begin,open,high,low,close,volume
2022-01-17 18:10:00+00:00,582.95,584.9,582.15,584.15,163990
2022-01-17 18:20:00+00:00,584.05,587.0,582.35,586.65,184337
2022-01-17 18:30:00+00:00,586.95,590.7,586.1,590.0,479634
2022-01-17 18:40:00+00:00,591.2,591.2,591.2,591.2,140068
2022-01-17 19:00:00+00:00,591.3,594.95,590.5,591.75,92260
2022-01-17 19:10:00+00:00,591.8,593.25,590.2,591.65,76259
2022-01-17 19:20:00+00:00,591.45,593.8,591.15,592.0,56790
2022-01-17 19:30:00+00:00,592.05,593.75,592.0,593.7,26410
2022-01-17 19:40:00+00:00,593.7,594.5,592.2,594.0,27091
2022-01-17 19:50:00+00:00,593.95,595.45,593.95,594.8,35414
2022-01-17 20:00:00+00:00,594.8,594.9,591.3,591.55,39440
2022-01-17 20:10:00+00:00,591.55,592.0,591.3,591.8,5849
2022-01-17 20:20:00+00:00,591.8,592.9,591.8,592.55,5310
2022-01-17 20:30:00+00:00,592.35,593.65,592.15,593.5,9002
2022-01-17 20:40:00+00:00,593.65,593.85,592.55,593.05,10357
2022-01-17 20:50:00+00:00,593.0,593.5,592.3,592.5,6887
2022-01-17 21:00:00+00:00,592.65,593.9,592.25,593.0,13944
2022-01-17 21:10:00+00:00,593.0,593.95,592.75,593.95,4577
2022-01-17 21:20:00+00:00,593.6,594.25,593.5,594.15,10090
2022-01-17 21:30:00+00:00,594.15,595.8,593.9,595.4,29576
2022-01-17 21:40:00+00:00,595.15,595.75,595.15,595.2,3945
2022-01-17 21:50:00+00:00,595.45,595.45,593.0,593.55,24696
2022-01-17 22:00:00+00:00,593.55,593.55,591.45,592.2,9805
2022-01-17 22:10:00+00:00,592.15,592.75,591.15,592.45,5487
2022-01-17 22:20:00+00:00,592.45,592.55,591.2,591.2,18096
2022-01-17 22:30:00+00:00,591.7,592.25,591.2,591.25,6600
2022-01-17 22:40:00+00:00,591.3,591.95,591.1,591.8,11035
2022-01-17 22:50:00+00:00,591.7,592.85,591.7,592.0,8025
2022-01-17 23:00:00+00:00,592.0,592.45,591.05,591.8,10869
2022-01-17 23:10:00+00:00,591.75,592.1,591.3,591.75,5643
2022-01-17 23:20:00+00:00,592.0,593.5,591.9,592.8,6054
2022-01-17 23:30:00+00:00,592.4,593.1,592.25,592.6,5484
2022-01-17 23:40:00+00:00,592.6,594.0,591.7,592.55,16345
2022-01-18 06:50:00+00:00,592.65,592.65,592.65,592.65,964
2022-01-18 07:00:00+00:00,592.65,596.8,591.8,595.75,81747
2022-01-18 07:10:00+00:00,595.7,598.7,595.7,597.5,41736
2022-01-18 07:20:00+00:00,597.5,597.9,595.1,597.15,26010
2022-01-18 07:30:00+00:00,596.7,598.65,596.7,597.1,24812
2022-01-18 07:40:00+00:00,597.15,597.3,592.65,593.95,49835
2022-01-18 07:50:00+00:00,593.95,594.25,593.0,593.7,21334
2022-01-18 08:00:00+00:00,593.85,594.0,588.0,589.0,51230
2022-01-18 08:10:00+00:00,589.6,590.55,587.5,587.95,39791
2022-01-18 08:20:00+00:00,587.95,588.85,586.0,588.35,30296
2022-01-18 08:30:00+00:00,588.35,588.8,586.4,587.3,44290
2022-01-18 08:40:00+00:00,587.3,588.4,586.55,588.0,20901
2022-01-18 08:50:00+00:00,588.35,593.2,588.35,592.45,45658
2022-01-18 09:00:00+00:00,592.1,593.5,590.4,593.35,22432
2022-01-18 09:10:00+00:00,592.6,593.0,588.8,591.5,40197
2022-01-18 09:20:00+00:00,591.35,591.6,590.0,591.1,32976
2022-01-18 09:30:00+00:00,591.4,591.75,590.0,590.9,8469
2022-01-18 09:40:00+00:00,590.5,593.1,590.1,593.1,22747
2022-01-18 09:50:00+00:00,592.55,593.4,592.0,593.1,12709
2022-01-18 10:00:00+00:00,592.65,594.65,586.25,587.85,109603
2022-01-18 10:10:00+00:00,587.85,589.2,578.0,578.1,276675
2022-01-18 10:20:00+00:00,578.0,585.65,575.5,584.1,251298
2022-01-18 10:30:00+00:00,584.4,590.0,582.0,587.9,197488
2022-01-18 10:40:00+00:00,588.15,588.75,583.2,584.0,97407
2022-01-18 10:50:00+00:00,583.8,588.95,582.5,588.5,91557
2022-01-18 11:00:00+00:00,588.1,591.0,587.2,589.3,176582
2022-01-18 11:10:00+00:00,589.1,589.1,585.1,585.5,134155
2022-01-18 11:20:00+00:00,585.55,588.4,584.3,587.85,168842
2022-01-18 11:30:00+00:00,587.85,589.9,586.9,589.1,138618
2022-01-18 11:40:00+00:00,589.05,590.4,585.6,589.35,169878
2022-01-18 11:50:00+00:00,588.85,590.5,587.0,589.25,154284
2022-01-18 12:00:00+00:00,588.95,592.0,588.65,590.3,86609
2022-01-18 12:10:00+00:00,590.5,591.9,587.7,589.1,81076
2022-01-18 12:20:00+00:00,588.7,589.25,584.55,586.5,90257
2022-01-18 12:30:00+00:00,586.5,587.0,583.1,584.35,78673
2022-01-18 12:40:00+00:00,584.35,587.35,583.4,586.15,56438
2022-01-18 12:50:00+00:00,586.0,586.5,583.15,585.2,100993
2022-01-18 13:00:00+00:00,585.2,587.2,584.95,586.5,38925
2022-01-18 13:10:00+00:00,587.0,588.55,586.45,588.4,106503
2022-01-18 13:20:00+00:00,588.1,591.35,588.0,590.35,98886
2022-01-18 13:30:00+00:00,590.2,591.25,589.1,590.0,172472
2022-01-18 13:40:00+00:00,589.95,590.5,587.55,587.55,77094
2022-01-18 13:50:00+00:00,587.5,588.7,587.15,588.7,19232
2022-01-18 14:00:00+00:00,588.7,589.6,586.2,586.75,174789
2022-01-18 14:10:00+00:00,586.55,586.8,578.65,579.6,294949
2022-01-18 14:20:00+00:00,579.5,581.8,578.25,579.85,310920
2022-01-18 14:30:00+00:00,580.1,580.8,578.3,579.25,203441
2022-01-18 14:40:00+00:00,579.15,579.35,574.75,576.75,332280
2022-01-18 14:50:00+00:00,577.0,578.8,575.0,577.55,277202
2022-01-18 15:00:00+00:00,577.55,578.0,574.0,574.5,379437
2022-01-18 15:10:00+00:00,574.45,576.75,570.15,570.3,582592
2022-01-18 15:20:00+00:00,570.3,575.6,567.65,573.6,492572
2022-01-18 15:30:00+00:00,573.6,577.05,572.8,577.05,290813
2022-01-18 15:40:00+00:00,577.1,577.55,572.25,572.25,232454
2022-01-18 15:50:00+00:00,572.25,574.35,570.1,571.15,174070
2022-01-18 16:00:00+00:00,571.3,579.2,570.45,577.9,272198
2022-01-18 16:10:00+00:00,577.8,579.3,576.5,577.05,191311
2022-01-18 16:20:00+00:00,576.95,579.3,576.0,576.1,256216
2022-01-18 16:30:00+00:00,576.1,577.35,569.75,570.15,434498
2022-01-18 16:40:00+00:00,570.25,572.1,568.2,568.9,181147
2022-01-18 16:50:00+00:00,568.8,571.2,568.25,568.75,211886
2022-01-18 17:00:00+00:00,568.85,569.0,564.25,565.5,434327
2022-01-18 17:10:00+00:00,565.5,565.5,560.4,561.1,591458
2022-01-18 17:20:00+00:00,561.1,567.15,560.0,560.4,492441
2022-01-18 17:30:00+00:00,560.4,565.8,556.75,562.7,687251
2022-01-18 17:40:00+00:00,562.7,591.2,560.4,564.4,1577499
2022-01-18 17:50:00+00:00,565.0,565.7,547.7,551.8,2123903
2022-01-18 18:00:00+00:00,551.8,551.85,541.0,544.0,2012162
2022-01-18 18:10:00+00:00,543.8,545.0,528.9,539.8,3067358
2022-01-18 18:20:00+00:00,539.25,540.0,534.45,535.9,1771643
2022-01-18 18:30:00+00:00,535.9,536.65,525.1,527.05,1804906
2022-01-18 18:40:00+00:00,530.0,530.0,530.0,530.0,1027729
2022-01-18 19:00:00+00:00,531.5,536.45,530.8,532.6,248883
2022-01-18 19:10:00+00:00,532.6,537.95,531.1,535.85,295273
2022-01-18 19:20:00+00:00,535.8,543.55,534.0,542.9,760925
2022-01-18 19:30:00+00:00,543.0,548.0,542.25,546.2,298320
2022-01-18 19:40:00+00:00,546.2,546.45,543.1,545.7,96571
2022-01-18 19:50:00+00:00,545.7,549.0,545.25,548.8,116434
2022-01-18 20:00:00+00:00,548.8,549.5,543.85,544.15,211591
2022-01-18 20:10:00+00:00,544.35,546.65,543.45,546.45,79305
2022-01-18 20:20:00+00:00,546.45,547.15,545.0,546.55,51728
2022-01-18 20:30:00+00:00,546.55,547.5,544.95,545.3,153771
2022-01-18 20:40:00+00:00,545.3,545.3,541.0,541.4,165831
2022-01-18 20:50:00+00:00,541.2,542.6,540.25,541.0,105306
2022-01-18 21:00:00+00:00,540.75,541.2,537.6,538.45,108617
2022-01-18 21:10:00+00:00,538.3,541.5,537.9,541.5,57955
2022-01-18 21:20:00+00:00,541.15,541.5,540.15,540.8,18607
2022-01-18 21:30:00+00:00,540.8,541.4,540.2,541.3,18952
2022-01-18 21:40:00+00:00,541.3,543.2,541.0,543.2,36334
2022-01-18 21:50:00+00:00,543.05,544.6,542.55,544.5,28473
2022-01-18 22:00:00+00:00,544.5,545.0,543.6,544.2,67299
2022-01-18 22:10:00+00:00,544.15,545.8,544.15,545.8,58924
2022-01-18 22:20:00+00:00,545.8,546.8,545.5,546.75,43549
2022-01-18 22:30:00+00:00,546.85,549.9,546.65,549.85,104950
2022-01-18 22:40:00+00:00,549.8,549.85,548.6,549.65,54071
2022-01-18 22:50:00+00:00,549.75,555.0,548.9,548.9,207271
2022-01-18 23:00:00+00:00,549.45,549.95,548.6,549.5,27472
2022-01-18 23:10:00+00:00,549.6,550.0,547.35,547.8,33630
2022-01-18 23:20:00+00:00,547.7,547.9,543.05,544.5,57657
2022-01-18 23:30:00+00:00,544.5,545.4,543.2,544.95,38806
2022-01-18 23:40:00+00:00,544.95,544.95,542.15,544.8,40875
2022-01-19 06:50:00+00:00,537.0,537.0,537.0,537.0,3634
2022-01-19 07:00:00+00:00,542.1,547.0,530.0,537.7,304001
2022-01-19 07:10:00+00:00,537.75,542.0,537.0,541.05,128881
2022-01-19 07:20:00+00:00,541.0,543.3,536.2,536.2,116543
2022-01-19 07:30:00+00:00,536.5,537.55,530.25,533.15,205379
2022-01-19 07:40:00+00:00,533.15,533.15,526.0,526.3,211246
2022-01-19 07:50:00+00:00,526.3,533.0,523.1,530.3,256140
2022-01-19 08:00:00+00:00,530.5,534.95,526.15,527.25,129932
2022-01-19 08:10:00+00:00,527.8,528.7,524.25,526.6,95487
2022-01-19 08:20:00+00:00,527.1,527.9,523.15,527.3,94818
2022-01-19 08:30:00+00:00,527.3,529.95,526.1,529.05,136330
2022-01-19 08:40:00+00:00,529.05,529.9,526.8,526.85,73074
2022-01-19 08:50:00+00:00,526.85,530.7,526.8,528.9,96450
2022-01-19 09:00:00+00:00,528.2,534.7,528.05,532.55,102901
2022-01-19 09:10:00+00:00,532.55,534.0,530.6,532.0,55390
2022-01-19 09:20:00+00:00,531.65,533.5,528.05,531.5,67754
2022-01-19 09:30:00+00:00,532.0,537.75,531.3,537.4,103794
2022-01-19 09:40:00+00:00,537.0,537.8,534.55,537.4,43514
2022-01-19 09:50:00+00:00,537.4,539.2,532.0,534.5,102633
2022-01-19 10:00:00+00:00,534.35,542.55,531.3,540.3,446819
2022-01-19 10:10:00+00:00,540.7,552.75,538.05,552.2,469541
2022-01-19 10:20:00+00:00,552.65,559.95,552.5,558.95,638681
2022-01-19 10:30:00+00:00,559.0,559.25,547.5,549.9,567269
2022-01-19 10:40:00+00:00,549.25,555.0,548.35,553.65,284651
2022-01-19 10:50:00+00:00,553.75,558.0,551.65,557.3,480592
2022-01-19 11:00:00+00:00,557.15,559.0,551.0,558.6,641614
2022-01-19 11:10:00+00:00,558.9,567.15,557.8,565.3,599897
2022-01-19 11:20:00+00:00,565.3,567.8,561.45,563.55,520592
2022-01-19 11:30:00+00:00,563.55,566.0,561.0,562.8,242091
2022-01-19 11:40:00+00:00,562.8,563.05,558.2,558.75,396109
2022-01-19 11:50:00+00:00,558.95,561.4,555.0,557.55,220081
2022-01-19 12:00:00+00:00,557.55,560.95,556.65,558.2,264717
2022-01-19 12:10:00+00:00,557.8,558.85,552.1,553.3,249201
2022-01-19 12:20:00+00:00,553.3,558.7,552.15,556.1,250367
2022-01-19 12:30:00+00:00,556.1,558.65,555.9,558.6,146431
2022-01-19 12:40:00+00:00,558.75,564.0,558.75,562.9,147841
2022-01-19 12:50:00+00:00,562.9,562.95,558.05,558.7,96564
2022-01-19 13:00:00+00:00,558.6,560.3,554.35,556.35,166105
2022-01-19 13:10:00+00:00,556.35,558.85,556.35,558.1,114319
2022-01-19 13:20:00+00:00,557.85,558.2,554.4,554.6,78416
2022-01-19 13:30:00+00:00,554.6,558.15,554.55,557.6,69737
2022-01-19 13:40:00+00:00,557.6,558.05,554.45,555.2,109219
2022-01-19 13:50:00+00:00,555.25,559.6,553.6,559.05,259088
2022-01-19 14:00:00+00:00,559.05,560.95,558.6,560.9,66553
2022-01-19 14:10:00+00:00,560.5,561.0,558.6,560.85,300264
2022-01-19 14:20:00+00:00,560.55,563.7,557.75,563.45,224526
2022-01-19 14:30:00+00:00,563.4,567.4,562.3,565.2,267943
2022-01-19 14:40:00+00:00,565.2,569.0,563.7,568.8,266024
2022-01-19 14:50:00+00:00,568.35,572.0,567.3,570.25,767766
2022-01-19 15:00:00+00:00,569.9,574.65,569.9,574.25,477507
2022-01-19 15:10:00+00:00,574.1,575.4,571.25,574.1,504302
2022-01-19 15:20:00+00:00,574.25,575.0,570.45,573.25,452636
2022-01-19 15:30:00+00:00,573.35,574.0,571.2,572.55,363471
2022-01-19 15:40:00+00:00,572.15,572.45,566.25,567.25,408792
2022-01-19 15:50:00+00:00,567.25,569.2,566.1,567.6,230142
2022-01-19 16:00:00+00:00,567.6,569.3,564.95,568.3,318281
2022-01-19 16:10:00+00:00,568.55,571.0,568.1,570.0,175205
2022-01-19 16:20:00+00:00,569.6,572.35,569.45,570.65,200123
2022-01-19 16:30:00+00:00,570.65,572.3,569.05,570.55,215795
2022-01-19 16:40:00+00:00,570.25,571.25,569.5,571.15,181341
2022-01-19 16:50:00+00:00,571.1,572.0,570.5,571.15,125973
2022-01-19 17:00:00+00:00,571.05,571.1,566.35,566.8,104234
2022-01-19 17:10:00+00:00,566.6,568.1,565.95,565.95,75014
2022-01-19 17:20:00+00:00,566.0,567.0,564.35,564.9,125378
2022-01-19 17:30:00+00:00,564.55,567.0,561.1,562.75,256378
2022-01-19 17:40:00+00:00,562.75,562.8,551.0,552.65,716280
2022-01-19 17:50:00+00:00,552.65,559.3,551.35,556.45,313262
2022-01-19 18:00:00+00:00,556.65,564.75,555.85,562.9,271693
2022-01-19 18:10:00+00:00,562.5,564.95,561.25,561.3,189020
2022-01-19 18:20:00+00:00,561.5,563.0,556.55,560.3,216831
2022-01-19 18:30:00+00:00,560.2,561.5,558.1,560.45,143258
2022-01-19 18:40:00+00:00,561.65,561.65,561.65,561.65,284292
2022-01-19 19:00:00+00:00,566.25,569.0,564.2,565.65,111831
2022-01-19 19:10:00+00:00,566.0,570.0,564.7,569.45,101272
2022-01-19 19:20:00+00:00,569.45,570.0,565.8,568.35,64277
2022-01-19 19:30:00+00:00,568.4,571.45,566.7,570.2,115967
2022-01-19 19:40:00+00:00,570.2,573.85,569.85,573.0,74541
2022-01-19 19:50:00+00:00,572.55,574.6,572.55,573.35,57974
2022-01-19 20:00:00+00:00,573.35,573.6,569.95,571.8,55338
2022-01-19 20:10:00+00:00,571.8,571.8,570.35,571.1,49025
2022-01-19 20:20:00+00:00,571.1,573.3,570.85,573.3,55190
2022-01-19 20:30:00+00:00,573.15,573.25,571.4,571.8,16577
2022-01-19 20:40:00+00:00,571.5,572.55,571.2,572.45,15795
2022-01-19 20:50:00+00:00,572.4,572.45,570.55,571.2,15118
2022-01-19 21:00:00+00:00,571.45,571.45,570.2,571.0,10995
2022-01-19 21:10:00+00:00,571.0,571.0,570.15,570.45,21331
2022-01-19 21:20:00+00:00,570.2,570.7,569.6,569.6,28120
2022-01-19 21:30:00+00:00,569.95,570.35,569.55,569.75,8214
2022-01-19 21:40:00+00:00,569.75,570.0,568.2,569.5,18697
2022-01-19 21:50:00+00:00,569.55,570.8,569.2,570.35,12756
2022-01-19 22:00:00+00:00,570.35,570.8,570.0,570.8,1669
2022-01-19 22:10:00+00:00,570.8,571.0,570.4,570.65,9173
2022-01-19 22:20:00+00:00,570.65,570.9,570.0,570.3,6895
2022-01-19 22:30:00+00:00,570.05,570.95,569.8,570.5,21471
2022-01-19 22:40:00+00:00,570.6,571.7,569.2,569.75,49771
2022-01-19 22:50:00+00:00,569.45,570.45,569.4,570.15,6843
2022-01-19 23:00:00+00:00,570.15,570.2,569.2,569.4,2230
2022-01-19 23:10:00+00:00,569.75,570.55,569.25,569.75,8113
2022-01-19 23:20:00+00:00,570.25,570.35,569.4,569.9,5285
2022-01-19 23:30:00+00:00,569.9,569.9,568.25,568.25,20253
2022-01-19 23:40:00+00:00,568.25,568.85,566.0,566.9,52651
2022-01-20 06:50:00+00:00,569.05,569.05,569.05,569.05,135
2022-01-20 07:00:00+00:00,569.0,569.0,562.15,564.65,96219
2022-01-20 07:10:00+00:00,564.35,569.5,563.05,569.5,64782
2022-01-20 07:20:00+00:00,569.5,572.95,568.25,572.9,52996
2022-01-20 07:30:00+00:00,573.0,575.0,570.15,573.45,147698
2022-01-20 07:40:00+00:00,573.45,573.9,568.8,569.0,90376
2022-01-20 07:50:00+00:00,569.15,572.85,569.0,571.05,50953
2022-01-20 08:00:00+00:00,570.85,572.9,569.5,572.15,30468
2022-01-20 08:10:00+00:00,572.85,573.0,570.1,571.0,28252
2022-01-20 08:20:00+00:00,571.0,571.9,569.55,570.7,35742
2022-01-20 08:30:00+00:00,570.85,572.4,570.5,571.35,19821
2022-01-20 08:40:00+00:00,571.5,573.9,571.3,573.9,26975
2022-01-20 08:50:00+00:00,573.9,574.1,572.0,572.5,44948
2022-01-20 09:00:00+00:00,572.45,573.0,570.15,572.45,50184
2022-01-20 09:10:00+00:00,571.9,579.0,571.9,578.95,122040
2022-01-20 09:20:00+00:00,578.9,578.9,577.0,578.6,74862
2022-01-20 09:30:00+00:00,578.6,581.0,578.35,580.95,132612
2022-01-20 09:40:00+00:00,580.95,581.0,575.55,576.35,110699
2022-01-20 09:50:00+00:00,576.35,577.25,572.4,574.9,153416
2022-01-20 10:00:00+00:00,574.55,575.0,569.2,573.05,337719
2022-01-20 10:10:00+00:00,573.05,575.0,570.6,571.4,198047
2022-01-20 10:20:00+00:00,571.55,573.0,565.5,566.8,394124
2022-01-20 10:30:00+00:00,566.75,573.25,565.7,568.25,249683
2022-01-20 10:40:00+00:00,568.0,569.0,561.5,562.4,201773
2022-01-20 10:50:00+00:00,562.15,564.45,558.2,563.95,266270
2022-01-20 11:00:00+00:00,563.95,566.65,557.25,557.65,359422
2022-01-20 11:10:00+00:00,558.0,559.85,552.3,559.35,410459
2022-01-20 11:20:00+00:00,558.85,570.0,558.0,568.05,295678
2022-01-20 11:30:00+00:00,568.45,568.45,560.35,561.7,282337
2022-01-20 11:40:00+00:00,561.5,563.8,559.5,563.8,93138
2022-01-20 11:50:00+00:00,563.75,567.25,562.85,563.2,73173
2022-01-20 12:00:00+00:00,563.0,563.45,559.25,561.45,81682
2022-01-20 12:10:00+00:00,561.35,565.0,560.25,563.5,80729
2022-01-20 12:20:00+00:00,563.4,566.35,561.55,565.6,100908
2022-01-20 12:30:00+00:00,565.8,567.75,565.2,567.05,101081
2022-01-20 12:40:00+00:00,567.05,567.55,563.35,563.95,64192
2022-01-20 12:50:00+00:00,564.05,567.05,563.85,565.85,129086
2022-01-20 13:00:00+00:00,566.3,567.5,565.0,565.2,83310
2022-01-20 13:10:00+00:00,565.35,566.9,565.0,566.4,78576
2022-01-20 13:20:00+00:00,566.65,568.75,566.25,568.2,58152
2022-01-20 13:30:00+00:00,567.8,568.15,565.3,566.3,28746
2022-01-20 13:40:00+00:00,566.25,566.45,565.0,566.25,20769
2022-01-20 13:50:00+00:00,565.85,566.45,561.2,561.75,81604
2022-01-20 14:00:00+00:00,561.8,562.4,560.0,561.55,91157
2022-01-20 14:10:00+00:00,561.55,564.95,561.25,564.15,55941
2022-01-20 14:20:00+00:00,564.5,567.65,564.0,566.45,68558
2022-01-20 14:30:00+00:00,566.05,567.35,565.0,565.15,108613
2022-01-20 14:40:00+00:00,565.0,565.35,562.9,563.8,130975
2022-01-20 14:50:00+00:00,563.8,565.8,563.7,565.4,19735
2022-01-20 15:00:00+00:00,565.4,567.15,564.8,565.3,36987
2022-01-20 15:10:00+00:00,565.2,565.55,564.7,565.2,10195
2022-01-20 15:20:00+00:00,565.0,565.85,563.7,565.8,21287
2022-01-20 15:30:00+00:00,565.6,566.2,563.3,563.55,48519
2022-01-20 15:40:00+00:00,563.5,564.45,560.2,561.0,289510
2022-01-20 15:50:00+00:00,561.1,562.6,560.0,561.5,133339
2022-01-20 16:00:00+00:00,561.5,561.5,558.5,559.35,168625
2022-01-20 16:10:00+00:00,559.3,561.15,558.8,559.7,59014
2022-01-20 16:20:00+00:00,559.55,560.35,557.25,559.1,75351
2022-01-20 16:30:00+00:00,559.05,566.05,558.3,561.15,214295
2022-01-20 16:40:00+00:00,561.55,564.25,561.15,563.1,63707
2022-01-20 16:50:00+00:00,563.15,563.55,562.0,563.5,77025
2022-01-20 17:00:00+00:00,563.7,567.95,563.15,567.1,115758
2022-01-20 17:10:00+00:00,567.25,569.2,565.25,565.5,263969
2022-01-20 17:20:00+00:00,565.7,567.65,565.0,566.15,94144
2022-01-20 17:30:00+00:00,565.55,568.55,565.55,566.9,294814
2022-01-20 17:40:00+00:00,567.1,568.0,565.0,567.65,261606
2022-01-20 17:50:00+00:00,567.55,571.6,567.55,571.35,180191
2022-01-20 18:00:00+00:00,571.3,576.6,571.3,576.55,275059
2022-01-20 18:10:00+00:00,576.2,578.45,574.8,577.8,183475
2022-01-20 18:20:00+00:00,577.8,579.5,575.95,576.5,287783
2022-01-20 18:30:00+00:00,576.5,576.5,573.55,574.0,226604
2022-01-20 18:40:00+00:00,574.9,574.9,574.9,574.9,235115
2022-01-20 19:00:00+00:00,574.9,576.3,574.0,575.4,16904
2022-01-20 19:10:00+00:00,575.4,575.55,570.15,571.1,89071
2022-01-20 19:20:00+00:00,571.1,572.4,569.7,571.4,46793
2022-01-20 19:30:00+00:00,571.05,573.2,570.0,572.85,45527
2022-01-20 19:40:00+00:00,572.55,573.0,570.6,571.45,35935
2022-01-20 19:50:00+00:00,571.8,571.8,569.4,569.6,33101
2022-01-20 20:00:00+00:00,569.75,572.45,569.6,571.9,27893
2022-01-20 20:10:00+00:00,572.15,572.9,571.1,571.5,31481
2022-01-20 20:20:00+00:00,571.4,572.2,570.6,570.9,11836
2022-01-20 20:30:00+00:00,571.4,571.85,570.55,570.65,7766
2022-01-20 20:40:00+00:00,571.3,571.4,570.75,571.25,6287
2022-01-20 20:50:00+00:00,571.25,571.35,569.9,570.3,7859
2022-01-20 21:00:00+00:00,570.3,570.75,569.6,570.1,14176
