begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 14:00:00+00:00,511.5,511.8,511.2,511.5,10032,0.0,,,,,False
2022-01-03 14:10:00+00:00,511.3,512.0,511.3,511.9,10598,0.0,,,,,True
2022-01-03 14:20:00+00:00,512.0,512.9,511.7,512.8,39336,0.0,,,,,True
2022-01-03 14:30:00+00:00,512.9,513.0,511.3,511.9,148767,0.0,,,,,False
2022-01-03 14:40:00+00:00,511.9,512.0,511.0,511.4,48484,0.0,,,,,False
2022-01-03 14:50:00+00:00,511.2,511.4,511.0,511.4,13519,0.0,,,,,False
2022-01-03 15:00:00+00:00,511.4,511.4,510.2,510.4,14109,0.0,,,,,False
2022-01-03 15:10:00+00:00,510.5,510.8,509.6,510.2,27135,0.0,,,,,False
2022-01-03 15:20:00+00:00,510.4,510.4,509.0,509.4,22166,0.0,,,,,False
2022-01-03 15:30:00+00:00,509.3,510.0,509.2,510.0,11562,0.0,,,,,False
2022-01-03 15:40:00+00:00,510.0,510.7,509.9,510.6,6891,0.0,,,,,False
2022-01-03 15:50:00+00:00,510.3,511.0,510.1,510.7,29288,0.0,,,,,False
2022-01-03 16:00:00+00:00,510.4,511.2,510.4,510.5,6036,0.0,,,,,False
2022-01-03 16:10:00+00:00,510.7,510.7,509.1,509.4,30815,0.0,,,,,False
2022-01-03 16:20:00+00:00,509.6,510.3,509.5,509.9,9961,0.0,,,,,False
2022-01-03 16:30:00+00:00,509.9,510.4,509.8,510.2,7202,0.0,,,,,False
2022-01-03 16:40:00+00:00,510.2,510.5,509.9,510.0,8317,0.0,,,,,False
2022-01-03 16:50:00+00:00,510.1,510.3,509.7,509.7,8076,0.0,,,,,False
2022-01-03 17:00:00+00:00,510.0,511.4,509.7,511.4,10437,0.0,,,,,False
2022-01-03 17:10:00+00:00,511.3,511.7,510.3,511.2,17210,0.0,,,,,False
2022-01-03 17:20:00+00:00,511.1,511.9,510.7,511.8,29722,0.0,,,,,False
2022-01-03 17:30:00+00:00,511.8,513.5,511.4,512.6,63014,0.0,,,,,True
2022-01-03 17:40:00+00:00,512.6,513.2,512.0,512.1,35386,0.0,,,,,True
2022-01-03 17:50:00+00:00,512.3,513.4,512.0,513.2,42635,0.0,,,,,True
2022-01-03 18:00:00+00:00,513.1,513.7,512.1,512.8,23177,0.0,,,,,True
2022-01-03 18:10:00+00:00,512.9,513.5,512.3,513.2,22554,0.0,,,,,True
2022-01-03 18:20:00+00:00,513.0,513.4,512.8,513.3,23884,0.0,,,,,True
2022-01-03 18:30:00+00:00,513.1,513.7,512.7,513.3,43413,0.0,,,,,True
2022-01-03 18:40:00+00:00,513.8,513.8,513.8,513.8,49153,0.0,,,,,True
2022-01-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-03 19:00:00+00:00,513.7,513.7,512.9,513.3,6416,0.0,,,,,True
2022-01-03 19:10:00+00:00,513.3,513.3,512.6,513.3,2582,0.0,,,,,False
2022-01-03 19:20:00+00:00,513.3,513.5,513.0,513.3,5526,0.0,,,,,False
2022-01-03 19:30:00+00:00,513.3,513.4,512.2,512.8,7563,0.0,,,,,False
2022-01-03 19:40:00+00:00,512.8,513.6,512.4,513.5,8663,0.0,,,,,True
2022-01-03 19:50:00+00:00,513.5,513.7,513.0,513.4,6096,0.0,,,,,False
2022-01-03 20:00:00+00:00,513.3,513.8,513.1,513.4,3856,0.0,,,,,False
2022-01-03 20:10:00+00:00,513.4,513.7,513.3,513.6,2098,0.0,,,,,True
2022-01-03 20:20:00+00:00,513.6,513.9,513.3,513.5,3962,0.0,,,,,False
2022-01-03 20:30:00+00:00,513.8,513.9,513.0,513.8,11227,0.0,,,,,True
2022-01-03 20:40:00+00:00,513.8,513.8,513.4,513.7,1759,0.0,,,,,False
2022-01-03 20:50:00+00:00,513.7,513.8,513.1,513.5,4626,0.0,,,,,False
2022-01-03 21:00:00+00:00,513.1,513.6,513.0,513.1,3521,0.0,,,,,False
2022-01-03 21:10:00+00:00,513.4,513.4,513.0,513.4,2435,0.0,,,,,False
2022-01-03 21:20:00+00:00,513.3,513.3,512.8,512.9,2750,0.0,,,,,False
2022-01-03 21:30:00+00:00,513.2,513.2,512.5,512.6,1480,0.0,,,,,False
2022-01-03 21:40:00+00:00,512.6,513.2,512.5,513.0,2328,0.0,,,,,False
2022-01-03 21:50:00+00:00,513.2,513.5,513.0,513.4,1394,0.0,,,,,False
2022-01-03 22:00:00+00:00,513.2,513.6,512.7,513.6,2944,0.0,,,,,False
2022-01-03 22:10:00+00:00,513.6,513.7,513.1,513.4,1513,0.0,,,,,False
2022-01-03 22:20:00+00:00,513.4,513.6,512.8,513.2,2704,0.0,,,,,False
2022-01-03 22:30:00+00:00,513.3,513.4,512.8,513.4,1598,0.0,,,,,False
2022-01-03 22:40:00+00:00,513.1,513.4,512.9,513.1,563,0.0,,,,,False
2022-01-03 22:50:00+00:00,513.1,513.5,512.9,513.5,4769,0.0,,,,,False
2022-01-03 23:00:00+00:00,513.5,514.9,513.5,514.9,22549,0.0,,,,,True
2022-01-03 23:10:00+00:00,514.9,515.0,514.3,514.7,11518,0.0,,,,,True
2022-01-03 23:20:00+00:00,514.5,514.9,514.3,514.5,1788,0.0,,,,,True
2022-01-03 23:30:00+00:00,514.5,514.9,514.2,514.6,12202,0.0,,,,,True
2022-01-03 23:40:00+00:00,514.9,515.4,514.3,515.4,23854,0.0,,,,,True
2022-01-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,517.8,517.8,517.8,517.8,292,0.0,,,,,False
2022-01-04 07:00:00+00:00,516.4,517.7,515.6,515.7,18946,0.0,,,,,False
2022-01-04 07:10:00+00:00,516.0,516.8,515.8,516.8,5056,0.0,,,,,False
2022-01-04 07:20:00+00:00,516.8,517.0,515.3,515.8,5477,0.0,,,,,False
2022-01-04 07:30:00+00:00,515.8,516.0,515.5,515.5,2225,0.0,,,,,False
2022-01-04 07:40:00+00:00,515.9,516.2,515.4,515.4,1912,0.0,,,,,False
2022-01-04 07:50:00+00:00,515.4,516.3,514.3,514.3,5912,0.0,,,,,False
2022-01-04 08:00:00+00:00,514.3,514.9,513.9,513.9,7535,0.0,,,,,False
2022-01-04 08:10:00+00:00,513.8,514.3,512.6,513.9,25505,0.0,,,,,False
2022-01-04 08:20:00+00:00,513.6,514.0,513.3,513.6,5591,0.0,,,,,False
2022-01-04 08:30:00+00:00,513.5,514.3,513.4,513.7,3606,0.0,,,,,False
2022-01-04 08:40:00+00:00,514.1,514.2,513.5,514.1,6265,0.0,,,,,False
2022-01-04 08:50:00+00:00,513.8,514.1,513.4,513.7,6337,0.0,,,,,False
2022-01-04 09:00:00+00:00,513.7,514.4,513.4,514.4,7228,0.0,,,,,False
2022-01-04 09:10:00+00:00,514.4,514.8,514.1,514.6,5026,0.0,,,,,False
2022-01-04 09:20:00+00:00,514.4,514.8,513.6,514.2,7079,0.0,,,,,False
2022-01-04 09:30:00+00:00,514.2,514.9,513.9,514.2,5539,0.0,,,,,False
2022-01-04 09:40:00+00:00,514.2,514.6,513.6,514.5,5915,0.0,,,,,False
2022-01-04 09:50:00+00:00,514.5,515.0,514.4,514.9,2141,0.0,,,,,False
2022-01-04 10:00:00+00:00,514.7,514.7,512.6,512.9,19099,0.0,,,,,False
2022-01-04 10:10:00+00:00,512.9,513.2,511.5,511.9,28322,0.0,,,,,True
2022-01-04 10:20:00+00:00,511.9,513.2,511.8,513.2,7326,0.0,,,,,True
2022-01-04 10:30:00+00:00,513.2,513.4,512.1,513.4,14610,0.0,,,,,False
2022-01-04 10:40:00+00:00,513.5,514.0,512.9,513.0,5324,0.0,,,,,False
2022-01-04 10:50:00+00:00,513.2,513.7,513.0,513.6,9833,0.0,,,,,False
2022-01-04 11:00:00+00:00,513.6,516.4,513.6,515.8,61986,0.0,,,,,False
2022-01-04 11:10:00+00:00,515.7,516.4,513.4,515.4,85750,0.0,,,,,False
2022-01-04 11:20:00+00:00,515.2,515.6,514.3,514.9,22042,0.0,,,,,False
2022-01-04 11:30:00+00:00,514.8,515.8,514.0,515.8,27352,0.0,,,,,False
2022-01-04 11:40:00+00:00,515.8,515.9,514.9,515.8,76216,0.0,,,,,False
2022-01-04 11:50:00+00:00,515.8,515.8,514.2,514.6,13224,0.0,,,,,False
2022-01-04 12:00:00+00:00,514.6,515.8,514.0,515.2,22151,0.0,,,,,False
2022-01-04 12:10:00+00:00,515.2,516.4,514.8,516.0,17487,0.0,,,,,False
2022-01-04 12:20:00+00:00,515.8,516.5,515.7,516.1,5841,0.0,,,,,False
2022-01-04 12:30:00+00:00,516.0,516.5,515.6,516.0,9061,0.0,,,,,False
2022-01-04 12:40:00+00:00,516.0,516.5,515.8,516.5,6797,0.0,,,,,False
2022-01-04 12:50:00+00:00,516.4,516.8,515.5,515.9,16557,0.0,,,,,False
2022-01-04 13:00:00+00:00,515.9,516.9,515.9,516.2,15356,0.0,,,,,False
2022-01-04 13:10:00+00:00,516.5,517.7,516.3,516.8,52465,0.0,,,,,True
2022-01-04 13:20:00+00:00,516.8,517.2,516.3,517.0,14064,0.0,,,,,True
2022-01-04 13:30:00+00:00,517.0,517.0,516.4,516.5,12070,0.0,,,,,False
2022-01-04 13:40:00+00:00,516.6,517.5,516.5,517.4,30802,0.0,,,,,True
2022-01-04 13:50:00+00:00,517.2,518.0,517.1,517.7,22681,0.0,,,,,True
2022-01-04 14:00:00+00:00,517.7,517.7,516.5,516.7,10379,0.0,,,,,False
2022-01-04 14:10:00+00:00,516.5,517.9,516.5,517.8,17996,0.0,,,,,True
2022-01-04 14:20:00+00:00,517.8,518.0,517.2,517.5,15879,0.0,,,,,True
2022-01-04 14:30:00+00:00,517.2,517.5,516.4,516.4,11030,0.0,,,,,False
2022-01-04 14:40:00+00:00,516.7,516.8,515.8,516.0,22255,0.0,,,,,False
2022-01-04 14:50:00+00:00,516.1,516.5,515.6,515.8,9053,0.0,,,,,False
2022-01-04 15:00:00+00:00,515.8,515.8,513.5,514.2,40758,0.0,,,,,False
2022-01-04 15:10:00+00:00,514.2,514.9,514.0,514.6,9315,0.0,,,,,False
2022-01-04 15:20:00+00:00,514.6,514.7,513.6,514.0,12671,0.0,,,,,False
2022-01-04 15:30:00+00:00,513.8,514.4,513.6,514.4,9425,0.0,,,,,False
2022-01-04 15:40:00+00:00,514.4,514.4,512.3,512.5,31493,0.0,,,,,True
2022-01-04 15:50:00+00:00,512.6,513.8,512.5,513.8,18651,0.0,,,,,False
2022-01-04 16:00:00+00:00,513.5,514.2,513.3,514.2,11559,0.0,,,,,False
2022-01-04 16:10:00+00:00,514.2,514.5,514.0,514.3,5459,0.0,,,,,False
2022-01-04 16:20:00+00:00,514.3,515.0,514.1,515.0,17638,0.0,,,,,False
2022-01-04 16:30:00+00:00,515.0,515.2,514.3,514.7,7202,0.0,,,,,False
2022-01-04 16:40:00+00:00,514.5,514.7,514.1,514.4,5524,0.0,,,,,False
2022-01-04 16:50:00+00:00,514.4,516.2,514.3,516.1,20388,0.0,,,,,False
2022-01-04 17:00:00+00:00,516.0,516.2,514.5,515.3,21458,0.0,,,,,False
2022-01-04 17:10:00+00:00,515.0,516.3,514.9,516.0,16365,0.0,,,,,False
2022-01-04 17:20:00+00:00,516.0,516.7,515.7,516.7,17607,0.0,,,,,False
2022-01-04 17:30:00+00:00,516.8,517.7,516.3,517.4,51808,0.0,,,,,True
2022-01-04 17:40:00+00:00,517.2,518.2,517.0,518.2,54447,0.0,,,,,True
2022-01-04 17:50:00+00:00,518.2,518.2,517.5,517.6,30356,0.0,,,,,True
2022-01-04 18:00:00+00:00,517.7,518.1,515.6,516.2,61729,0.0,,,,,False
2022-01-04 18:10:00+00:00,516.1,516.5,515.7,516.3,20041,0.0,,,,,False
2022-01-04 18:20:00+00:00,516.3,517.0,516.2,516.5,22224,0.0,,,,,False
2022-01-04 18:30:00+00:00,516.6,516.9,515.9,516.6,40102,0.0,,,,,False
2022-01-04 18:40:00+00:00,517.5,517.5,517.5,517.5,51480,0.0,,,,,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 19:00:00+00:00,517.3,517.3,514.8,516.5,31594,0.0,,,,,False
2022-01-04 19:10:00+00:00,516.5,516.5,515.0,515.8,9702,0.0,,,,,False
2022-01-04 19:20:00+00:00,515.8,515.8,514.5,515.2,7849,0.0,,,,,False
2022-01-04 19:30:00+00:00,515.2,515.6,514.9,515.1,3788,0.0,,,,,False
2022-01-04 19:40:00+00:00,515.2,516.0,515.1,515.6,1769,0.0,,,,,False
2022-01-04 19:50:00+00:00,515.8,515.8,515.5,515.5,1610,0.0,,,,,False
2022-01-04 20:00:00+00:00,515.7,516.3,515.4,515.9,10776,0.0,,,,,False
2022-01-04 20:10:00+00:00,515.9,516.9,515.9,516.7,2131,0.0,,,,,False
2022-01-04 20:20:00+00:00,516.6,516.9,516.3,516.6,2865,0.0,,,,,False
2022-01-04 20:30:00+00:00,516.6,516.8,515.7,515.8,9740,0.0,,,,,False
2022-01-04 20:40:00+00:00,515.8,516.0,515.5,516.0,1392,0.0,,,,,False
2022-01-04 20:50:00+00:00,515.9,516.0,515.3,515.6,3785,0.0,,,,,False
2022-01-04 21:00:00+00:00,515.5,515.8,515.4,515.6,1477,0.0,,,,,False
2022-01-04 21:10:00+00:00,515.8,515.8,515.6,515.8,812,0.0,,,,,False
2022-01-04 21:20:00+00:00,515.6,515.8,515.4,515.6,2620,0.0,,,,,False
2022-01-04 21:30:00+00:00,515.6,515.7,515.2,515.6,495,0.0,,,,,False
2022-01-04 21:40:00+00:00,515.6,515.7,515.3,515.6,793,0.0,,,,,False
2022-01-04 21:50:00+00:00,515.6,515.7,514.9,515.0,7064,0.0,,,,,False
2022-01-04 22:00:00+00:00,514.9,515.5,514.8,515.5,1500,0.0,,,,,False
2022-01-04 22:10:00+00:00,515.5,515.5,515.0,515.1,9034,0.0,,,,,False
2022-01-04 22:20:00+00:00,515.3,515.5,515.0,515.0,2235,0.0,,,,,False
2022-01-04 22:30:00+00:00,515.4,515.4,515.1,515.2,721,0.0,,,,,False
2022-01-04 22:40:00+00:00,515.2,515.6,515.2,515.5,2868,0.0,,,,,False
2022-01-04 22:50:00+00:00,515.3,515.7,515.2,515.6,1830,0.0,,,,,False
2022-01-04 23:00:00+00:00,515.6,516.0,515.3,515.8,2015,0.0,,,,,False
2022-01-04 23:10:00+00:00,515.8,516.0,515.0,515.6,4700,0.0,,,,,False
2022-01-04 23:20:00+00:00,515.3,515.9,515.3,515.9,2300,0.0,,,,,False
2022-01-04 23:30:00+00:00,515.8,515.8,515.5,515.5,6219,0.0,,,,,False
2022-01-04 23:40:00+00:00,515.7,515.7,515.0,515.4,16378,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,514.5,514.5,514.5,514.5,1,0.0,,,,,False
2022-01-05 07:00:00+00:00,516.0,516.0,511.8,513.3,30326,0.0,,,,,False
2022-01-05 07:10:00+00:00,513.0,514.4,512.8,513.4,10333,0.0,,,,,False
2022-01-05 07:20:00+00:00,513.4,513.9,513.1,513.6,4536,0.0,,,,,False
2022-01-05 07:30:00+00:00,513.9,514.1,513.2,514.1,5256,0.0,,,,,False
2022-01-05 07:40:00+00:00,514.1,514.7,513.9,514.6,5413,0.0,,,,,False
2022-01-05 07:50:00+00:00,514.7,514.7,513.9,514.5,8061,0.0,,,,,False
2022-01-05 08:00:00+00:00,514.5,515.0,514.4,514.9,3291,0.0,,,,,False
2022-01-05 08:10:00+00:00,514.9,515.3,514.5,514.8,1465,0.0,,,,,False
2022-01-05 08:20:00+00:00,514.8,515.3,513.9,514.3,7253,0.0,,,,,False
2022-01-05 08:30:00+00:00,514.3,515.8,513.6,515.0,12296,0.0,,,,,False
2022-01-05 08:40:00+00:00,515.0,515.2,514.2,515.0,6510,0.0,,,,,False
2022-01-05 08:50:00+00:00,514.7,515.0,514.2,514.3,2505,0.0,,,,,False
2022-01-05 09:00:00+00:00,514.2,514.8,514.2,514.5,2450,0.0,,,,,False
2022-01-05 09:10:00+00:00,514.4,514.8,514.3,514.8,611,0.0,,,,,False
2022-01-05 09:20:00+00:00,514.8,515.1,514.4,514.8,2693,0.0,,,,,False
2022-01-05 09:30:00+00:00,514.8,515.2,514.8,514.9,722,0.0,,,,,False
2022-01-05 09:40:00+00:00,514.9,515.2,514.8,515.1,1773,0.0,,,,,False
2022-01-05 09:50:00+00:00,515.2,515.5,514.8,515.3,3408,0.0,,,,,False
2022-01-05 10:00:00+00:00,515.3,516.9,514.2,516.8,41949,0.0,,,,,False
2022-01-05 10:10:00+00:00,516.6,516.7,515.7,516.3,14850,0.0,,,,,True
2022-01-05 10:20:00+00:00,516.4,516.6,515.6,516.1,14934,0.0,,,,,True
2022-01-05 10:30:00+00:00,516.4,516.4,515.3,515.6,20446,0.0,,,,,False
2022-01-05 10:40:00+00:00,515.5,516.3,515.1,515.8,15678,0.0,,,,,False
2022-01-05 10:50:00+00:00,516.0,516.3,515.2,515.2,4652,0.0,,,,,False
2022-01-05 11:00:00+00:00,515.4,516.4,515.1,515.7,15507,0.0,,,,,False
2022-01-05 11:10:00+00:00,515.7,516.3,514.5,514.8,59646,0.0,,,,,False
2022-01-05 11:20:00+00:00,514.7,514.8,511.8,512.1,60931,0.0,,,,,True
2022-01-05 11:30:00+00:00,512.3,512.8,511.5,511.7,41440,0.0,,,,,True
2022-01-05 11:40:00+00:00,511.7,512.0,511.0,511.9,52509,0.0,,,,,True
2022-01-05 11:50:00+00:00,512.0,513.0,511.6,512.8,62028,0.0,,,,,True
2022-01-05 12:00:00+00:00,512.8,513.4,512.2,512.9,55290,0.0,,,,,False
2022-01-05 12:10:00+00:00,512.7,513.4,512.6,513.1,7366,0.0,,,,,False
2022-01-05 12:20:00+00:00,513.1,513.4,512.5,512.9,20489,0.0,,,,,False
2022-01-05 12:30:00+00:00,512.9,513.2,512.5,512.9,7705,0.0,,,,,False
2022-01-05 12:40:00+00:00,512.5,513.0,512.1,513.0,16862,0.0,,,,,False
2022-01-05 12:50:00+00:00,512.8,513.4,512.5,513.2,14447,0.0,,,,,False
2022-01-05 13:00:00+00:00,513.0,513.4,512.0,512.5,26358,0.0,,,,,False
