begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 12:10:00+00:00,2287.0,2287.0,2280.5,2284.5,5942,0.0,2265.325,2305.35,2285.3374999999996,ROLLING,False
2022-01-03 12:20:00+00:00,2283.5,2286.5,2275.5,2284.5,9756,0.0,2265.4,2305.2,2285.3,ROLLING,False
2022-01-03 12:30:00+00:00,2285.0,2285.5,2278.0,2283.0,3447,0.0,2265.475,2305.05,2285.2625,ROLLING,False
2022-01-03 12:40:00+00:00,2280.5,2295.5,2280.5,2295.5,4343,0.0,2265.65,2304.95,2285.3,ROLLING,False
2022-01-03 12:50:00+00:00,2293.5,2297.5,2287.0,2291.0,2019,0.0,2265.875,2304.875,2285.375,ROLLING,False
2022-01-03 13:00:00+00:00,2290.0,2296.0,2287.0,2294.0,3519,0.0,2266.1,2304.8,2285.45,ROLLING,False
2022-01-03 13:10:00+00:00,2294.0,2295.0,2288.5,2292.0,1362,0.0,2266.325,2304.725,2285.5249999999996,ROLLING,False
2022-01-03 13:20:00+00:00,2292.0,2293.0,2288.0,2291.0,1654,0.0,2266.55,2304.65,2285.6000000000004,ROLLING,False
2022-01-03 13:30:00+00:00,2291.5,2293.0,2282.5,2285.0,5874,0.0,2266.775,2304.575,2285.675,ROLLING,False
2022-01-03 13:40:00+00:00,2285.0,2286.0,2280.5,2286.0,2282,0.0,2267.0,2304.5,2285.75,ROLLING,False
2022-01-03 13:50:00+00:00,2286.0,2288.0,2276.5,2279.0,6286,0.0,2267.15,2304.35,2285.75,ROLLING,False
2022-01-03 14:00:00+00:00,2279.0,2282.0,2267.0,2272.0,12629,1.0,2267.3,2304.2,2285.75,ROLLING,False
2022-01-03 14:10:00+00:00,2272.0,2275.0,2270.0,2273.5,4055,1.0,2267.0,2304.05,2285.525,ROLLING,False
2022-01-03 14:20:00+00:00,2273.5,2276.5,2270.0,2273.0,9078,1.0,2267.0,2303.9,2285.45,ROLLING,False
2022-01-03 14:30:00+00:00,2273.5,2274.5,2267.5,2271.5,4697,1.0,2267.0,2303.75,2285.375,ROLLING,False
2022-01-03 14:40:00+00:00,2271.0,2275.5,2271.0,2274.0,1512,1.0,2267.0,2303.6,2285.3,ROLLING,False
2022-01-03 14:50:00+00:00,2274.0,2275.5,2265.0,2271.0,3093,1.0,2267.025,2303.475,2285.25,ROLLING,False
2022-01-03 15:00:00+00:00,2269.5,2271.0,2264.0,2266.0,5784,0.0,2267.0,2303.4,2285.2,ROLLING,True
2022-01-03 15:10:00+00:00,2266.0,2270.0,2263.5,2269.5,4376,1.0,2266.025,2303.325,2284.675,ROLLING,False
2022-01-03 15:20:00+00:00,2269.5,2275.5,2266.5,2268.5,3847,1.0,2265.175,2303.325,2284.25,ROLLING,False
2022-01-03 15:30:00+00:00,2268.5,2272.5,2265.5,2272.5,1050,1.0,2265.175,2303.325,2284.25,ROLLING,False
2022-01-03 15:40:00+00:00,2272.5,2277.5,2272.0,2275.0,2633,1.0,2265.175,2303.325,2284.25,ROLLING,False
2022-01-03 15:50:00+00:00,2276.5,2278.0,2275.0,2277.5,1366,0.0,2265.85,2303.325,2284.5874999999996,ROLLING,False
2022-01-03 16:00:00+00:00,2277.5,2277.5,2271.5,2275.0,1726,1.0,2266.675,2303.325,2285.0,ROLLING,False
2022-01-03 16:10:00+00:00,2275.0,2296.5,2274.5,2279.0,15909,0.0,2267.175,2303.325,2285.25,ROLLING,False
2022-01-03 16:20:00+00:00,2279.0,2279.5,2275.5,2277.5,3588,0.0,2267.675,2303.325,2285.5,ROLLING,False
2022-01-03 16:30:00+00:00,2276.0,2277.0,2271.5,2274.0,3962,1.0,2268.0,2303.325,2285.6625,ROLLING,False
2022-01-03 16:40:00+00:00,2274.0,2275.0,2270.0,2273.5,1705,1.0,2268.35,2303.325,2285.8374999999996,ROLLING,False
2022-01-03 16:50:00+00:00,2273.0,2274.0,2269.0,2270.5,2004,1.0,2269.35,2303.325,2286.3374999999996,ROLLING,False
2022-01-03 17:00:00+00:00,2270.5,2272.5,2268.0,2272.0,4065,1.0,2269.35,2303.325,2286.3374999999996,ROLLING,False
2022-01-03 17:10:00+00:00,2271.0,2274.0,2265.5,2272.5,5230,1.0,2268.35,2303.325,2285.8374999999996,ROLLING,False
2022-01-03 17:20:00+00:00,2272.5,2272.5,2263.5,2266.0,9837,0.0,2267.675,2303.325,2285.5,ROLLING,True
2022-01-03 17:30:00+00:00,2266.0,2269.5,2232.0,2235.0,60268,0.0,2267.175,2303.325,2285.25,ROLLING,True
2022-01-03 17:40:00+00:00,2234.5,2238.0,2212.5,2216.0,46014,0.0,2266.675,2303.325,2285.0,ROLLING,True
2022-01-03 17:50:00+00:00,2214.5,2228.0,2212.0,2226.0,19437,0.0,2265.85,2303.325,2284.5874999999996,ROLLING,True
2022-01-03 18:00:00+00:00,2225.5,2246.0,2225.5,2238.0,14105,0.0,2265.5,2303.325,2284.4125,ROLLING,True
2022-01-03 18:10:00+00:00,2238.5,2238.5,2223.0,2224.5,10019,0.0,2265.175,2303.325,2284.25,ROLLING,True
2022-01-03 18:20:00+00:00,2224.0,2239.0,2220.0,2239.0,5162,0.0,2264.35,2303.325,2283.8374999999996,ROLLING,True
2022-01-03 18:30:00+00:00,2238.5,2247.0,2235.5,2242.0,9448,0.0,2263.675,2303.325,2283.5,ROLLING,True
2022-01-03 18:40:00+00:00,2247.0,2247.0,2247.0,2247.0,6695,0.0,2263.5,2303.325,2283.4125,ROLLING,True
2022-01-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-03 19:00:00+00:00,2247.0,2259.5,2247.0,2254.0,3783,0.0,,,,,False
2022-01-03 19:10:00+00:00,2254.0,2256.0,2244.5,2247.5,2381,0.0,,,,,False
2022-01-03 19:20:00+00:00,2244.5,2255.0,2244.5,2253.5,2898,0.0,,,,,False
2022-01-03 19:30:00+00:00,2253.0,2270.5,2251.0,2259.5,6653,0.0,,,,,False
2022-01-03 19:40:00+00:00,2256.5,2259.5,2247.0,2250.5,3895,0.0,,,,,False
2022-01-03 19:50:00+00:00,2249.5,2250.5,2240.5,2241.5,3363,0.0,,,,,True
2022-01-03 20:00:00+00:00,2241.5,2245.5,2241.0,2241.0,1796,0.0,,,,,False
2022-01-03 20:10:00+00:00,2242.5,2244.0,2235.0,2236.5,5477,0.0,,,,,True
2022-01-03 20:20:00+00:00,2236.5,2238.5,2232.0,2238.0,6611,0.0,,,,,False
2022-01-03 20:30:00+00:00,2238.0,2248.0,2238.0,2247.5,5694,0.0,,,,,False
2022-01-03 20:40:00+00:00,2247.5,2257.0,2247.0,2251.0,7019,0.0,,,,,False
2022-01-03 20:50:00+00:00,2252.0,2254.5,2248.0,2254.0,6113,0.0,,,,,False
2022-01-03 21:00:00+00:00,2254.5,2254.5,2248.0,2249.5,4706,0.0,,,,,False
2022-01-03 21:10:00+00:00,2249.5,2250.0,2241.5,2243.0,5602,0.0,,,,,False
2022-01-03 21:20:00+00:00,2243.0,2245.0,2241.5,2243.5,3985,0.0,,,,,False
2022-01-03 21:30:00+00:00,2243.5,2247.0,2242.5,2246.5,2000,1.0,2235.1,2279.2,2257.1499999999996,ROLLING,False
2022-01-03 21:40:00+00:00,2246.5,2247.5,2240.5,2241.0,4853,1.0,2235.1,2277.9,2256.5,ROLLING,False
2022-01-03 21:50:00+00:00,2240.5,2241.0,2237.0,2239.0,4577,1.0,2235.1,2277.5,2256.3,ROLLING,False
2022-01-03 22:00:00+00:00,2239.0,2239.5,2235.0,2235.5,2311,1.0,2235.1,2277.4,2256.25,ROLLING,False
2022-01-03 22:10:00+00:00,2235.5,2236.5,2234.0,2235.0,2076,1.0,2235.0,2276.9,2255.95,ROLLING,False
2022-01-03 22:20:00+00:00,2235.0,2235.5,2233.0,2235.0,1889,1.0,2234.2,2276.3,2255.25,ROLLING,False
2022-01-03 22:30:00+00:00,2235.0,2235.0,2229.0,2229.5,6218,0.0,2233.2,2275.5,2254.35,ROLLING,True
2022-01-03 22:40:00+00:00,2231.0,2234.0,2230.0,2233.0,1697,1.0,2232.2,2275.5,2253.85,ROLLING,False
2022-01-03 22:50:00+00:00,2233.0,2241.0,2231.0,2240.5,2323,1.0,2232.0,2275.5,2253.75,ROLLING,False
2022-01-03 23:00:00+00:00,2240.5,2240.5,2235.0,2237.0,1139,1.0,2231.2,2275.5,2253.35,ROLLING,False
2022-01-03 23:10:00+00:00,2237.0,2240.0,2237.0,2239.0,1211,1.0,2231.2,2275.4,2253.3,ROLLING,False
2022-01-03 23:20:00+00:00,2238.5,2240.0,2235.5,2240.0,7066,1.0,2231.2,2274.8,2253.0,ROLLING,False
2022-01-03 23:30:00+00:00,2239.0,2241.0,2238.5,2238.5,3220,1.0,2231.2,2274.8,2253.0,ROLLING,False
2022-01-03 23:40:00+00:00,2241.0,2241.5,2235.0,2238.5,4166,1.0,2231.2,2274.8,2253.0,ROLLING,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,2231.2,2274.0,2252.6,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 07:00:00+00:00,2244.5,2255.5,2239.5,2245.5,2347,0.0,,,,,False
2022-01-04 07:10:00+00:00,2244.5,2244.5,2232.0,2243.0,1271,0.0,,,,,False
2022-01-04 07:20:00+00:00,2243.5,2258.0,2241.5,2246.5,2567,0.0,,,,,False
2022-01-04 07:30:00+00:00,2246.5,2251.0,2246.5,2248.5,473,0.0,,,,,False
2022-01-04 07:40:00+00:00,2248.5,2251.0,2244.5,2247.0,614,0.0,,,,,False
2022-01-04 07:50:00+00:00,2244.5,2246.5,2237.5,2243.5,2540,0.0,,,,,False
2022-01-04 08:00:00+00:00,2245.0,2245.0,2240.0,2243.5,922,0.0,,,,,False
2022-01-04 08:10:00+00:00,2243.5,2244.0,2240.0,2242.5,660,0.0,,,,,False
2022-01-04 08:20:00+00:00,2241.5,2245.0,2240.5,2245.0,1077,0.0,,,,,False
2022-01-04 08:30:00+00:00,2245.0,2245.0,2241.5,2243.0,460,0.0,,,,,False
2022-01-04 08:40:00+00:00,2243.5,2243.5,2240.0,2242.0,524,0.0,,,,,False
2022-01-04 08:50:00+00:00,2241.5,2243.0,2241.0,2243.0,1527,0.0,,,,,False
2022-01-04 09:00:00+00:00,2243.0,2249.0,2240.5,2247.0,1410,0.0,,,,,False
2022-01-04 09:10:00+00:00,2248.0,2253.0,2247.0,2251.5,2287,0.0,,,,,False
2022-01-04 09:20:00+00:00,2252.5,2257.0,2250.0,2252.5,3382,0.0,,,,,False
2022-01-04 09:30:00+00:00,2252.0,2255.0,2247.5,2252.0,1197,0.0,,,,,False
2022-01-04 09:40:00+00:00,2250.0,2254.0,2249.5,2252.5,622,0.0,,,,,False
2022-01-04 09:50:00+00:00,2253.0,2254.0,2250.5,2251.5,971,0.0,,,,,False
2022-01-04 10:00:00+00:00,2253.0,2254.0,2241.0,2242.0,2435,0.0,,,,,False
2022-01-04 10:10:00+00:00,2242.0,2249.5,2240.5,2246.5,2804,0.0,,,,,False
2022-01-04 10:20:00+00:00,2246.5,2252.5,2244.0,2251.5,1005,0.0,2239.925,2255.075,2247.5,ROLLING,False
2022-01-04 10:30:00+00:00,2250.5,2251.5,2242.5,2246.0,1871,1.0,2240.0,2255.0,2247.5,ROLLING,False
2022-01-04 10:40:00+00:00,2246.0,2248.5,2240.0,2246.0,4138,1.0,2240.0,2254.85,2247.425,ROLLING,False
2022-01-04 10:50:00+00:00,2246.0,2254.0,2245.5,2253.0,3036,0.0,2240.0,2254.7,2247.35,ROLLING,False
2022-01-04 11:00:00+00:00,2252.5,2253.0,2247.5,2250.5,1628,0.0,2240.0,2254.55,2247.275,ROLLING,False
2022-01-04 11:10:00+00:00,2250.5,2255.0,2250.5,2252.0,2977,0.0,2240.0,2254.4,2247.2,ROLLING,False
2022-01-04 11:20:00+00:00,2252.0,2258.0,2250.0,2256.0,2057,0.0,2240.0,2255.0,2247.5,ROLLING,False
2022-01-04 11:30:00+00:00,2257.0,2258.5,2254.0,2257.0,1658,0.0,2240.0,2255.05,2247.525,ROLLING,False
2022-01-04 11:40:00+00:00,2256.0,2258.5,2254.0,2255.5,1823,0.0,2240.0,2255.475,2247.7375,ROLLING,False
2022-01-04 11:50:00+00:00,2254.5,2257.0,2254.0,2256.5,2712,0.0,2240.0,2256.7,2248.35,ROLLING,False
2022-01-04 12:00:00+00:00,2256.5,2263.0,2254.5,2262.0,3231,0.0,2240.0,2257.0,2248.5,ROLLING,False
2022-01-04 12:10:00+00:00,2262.0,2267.5,2260.0,2267.0,2892,0.0,2240.0,2257.5,2248.75,ROLLING,False
2022-01-04 12:20:00+00:00,2267.0,2267.0,2264.0,2266.5,1097,0.0,2240.0,2258.0,2249.0,ROLLING,False
2022-01-04 12:30:00+00:00,2266.5,2266.5,2258.5,2262.5,3559,0.0,2240.0,2258.1,2249.05,ROLLING,False
2022-01-04 12:40:00+00:00,2260.0,2263.0,2259.5,2262.0,1094,0.0,2240.0,2258.5,2249.25,ROLLING,False
2022-01-04 12:50:00+00:00,2262.0,2262.5,2259.0,2260.0,1012,0.0,2240.0,2258.5,2249.25,ROLLING,False
2022-01-04 13:00:00+00:00,2260.5,2266.5,2260.5,2263.5,5166,0.0,2240.0,2261.5,2250.75,ROLLING,False
2022-01-04 13:10:00+00:00,2264.5,2278.0,2262.5,2272.5,9754,0.0,2240.0,2262.8,2251.4,ROLLING,False
2022-01-04 13:20:00+00:00,2270.0,2275.0,2270.0,2274.0,3831,0.0,2240.0,2263.0,2251.5,ROLLING,False
2022-01-04 13:30:00+00:00,2275.0,2276.5,2272.0,2275.0,4085,0.0,2240.0,2264.05,2252.025,ROLLING,False
2022-01-04 13:40:00+00:00,2273.0,2276.5,2273.0,2275.5,3122,0.0,2240.0,2266.5,2253.25,ROLLING,False
2022-01-04 13:50:00+00:00,2275.0,2287.0,2274.5,2285.0,12735,0.0,2240.0,2266.5,2253.25,ROLLING,False
2022-01-04 14:00:00+00:00,2285.0,2285.5,2263.5,2272.0,4783,0.0,2240.075,2266.925,2253.5,ROLLING,False
2022-01-04 14:10:00+00:00,2272.5,2281.0,2268.0,2278.5,4653,0.0,2240.15,2267.35,2253.75,ROLLING,False
2022-01-04 14:20:00+00:00,2278.0,2282.5,2274.0,2277.0,4108,0.0,2240.225,2271.625,2255.925,ROLLING,False
2022-01-04 14:30:00+00:00,2275.5,2276.5,2270.0,2272.5,1511,0.0,2240.3,2275.6,2257.95,ROLLING,False
2022-01-04 14:40:00+00:00,2271.0,2275.5,2270.0,2273.5,975,0.0,2240.375,2276.5,2258.4375,ROLLING,False
2022-01-04 14:50:00+00:00,2272.5,2274.5,2267.0,2270.0,3667,0.0,2240.45,2276.5,2258.475,ROLLING,False
2022-01-04 15:00:00+00:00,2269.5,2270.0,2263.5,2267.0,4148,0.0,2240.5,2276.45,2258.475,ROLLING,False
2022-01-04 15:10:00+00:00,2265.0,2267.5,2262.0,2264.5,2073,0.0,2240.5,2276.3,2258.4,ROLLING,False
2022-01-04 15:20:00+00:00,2264.5,2268.5,2263.0,2268.0,664,0.0,2240.5,2276.15,2258.325,ROLLING,False
2022-01-04 15:30:00+00:00,2267.5,2267.5,2264.0,2266.0,3161,0.0,2240.5,2276.15,2258.325,ROLLING,False
2022-01-04 15:40:00+00:00,2265.0,2276.0,2265.0,2272.0,5046,0.0,2240.675,2276.15,2258.4125000000004,ROLLING,False
2022-01-04 15:50:00+00:00,2271.5,2282.0,2270.0,2278.5,6691,0.0,2240.675,2276.325,2258.5,ROLLING,False
2022-01-04 16:00:00+00:00,2278.5,2279.5,2275.0,2277.5,1205,0.0,2240.675,2276.5,2258.5875,ROLLING,False
2022-01-04 16:10:00+00:00,2277.0,2278.5,2271.0,2277.0,2330,0.0,2240.675,2276.5,2258.5875,ROLLING,False
2022-01-04 16:20:00+00:00,2277.0,2277.0,2274.5,2275.5,1050,0.0,2241.0,2277.475,2259.2375,ROLLING,False
2022-01-04 16:30:00+00:00,2276.0,2277.0,2273.0,2274.5,1102,0.0,2241.175,2277.65,2259.4125000000004,ROLLING,False
2022-01-04 16:40:00+00:00,2274.5,2275.0,2270.5,2271.0,1126,0.0,2241.85,2277.65,2259.75,ROLLING,False
2022-01-04 16:50:00+00:00,2272.5,2279.5,2272.5,2275.0,3380,0.0,2243.025,2277.65,2260.3375,ROLLING,False
2022-01-04 17:00:00+00:00,2275.0,2276.0,2270.0,2271.0,1587,0.0,2244.525,2278.325,2261.425,ROLLING,False
2022-01-04 17:10:00+00:00,2271.0,2276.0,2269.5,2274.5,4918,0.0,2246.025,2278.325,2262.175,ROLLING,False
2022-01-04 17:20:00+00:00,2272.5,2273.5,2268.5,2269.5,2864,0.0,2247.175,2278.325,2262.75,ROLLING,False
2022-01-04 17:30:00+00:00,2269.0,2269.0,2236.0,2240.0,35466,0.0,2247.5,2278.325,2262.9125,ROLLING,True
2022-01-04 17:40:00+00:00,2244.0,2251.0,2233.5,2246.5,23400,0.0,2247.5,2278.325,2262.9125,ROLLING,True
2022-01-04 17:50:00+00:00,2244.5,2244.5,2235.0,2238.0,13440,0.0,2246.2,2278.325,2262.2625,ROLLING,True
2022-01-04 18:00:00+00:00,2238.5,2238.5,2219.0,2225.0,26576,0.0,2244.525,2278.325,2261.425,ROLLING,True
2022-01-04 18:10:00+00:00,2225.0,2225.0,2207.0,2209.5,26213,0.0,2243.025,2278.325,2260.675,ROLLING,True
2022-01-04 18:20:00+00:00,2209.5,2224.0,2207.5,2217.5,22906,0.0,2241.525,2278.325,2259.925,ROLLING,True
2022-01-04 18:30:00+00:00,2217.0,2218.0,2206.0,2209.0,24220,0.0,2241.2,2278.325,2259.7625,ROLLING,True
2022-01-04 18:40:00+00:00,2197.5,2197.5,2197.5,2197.5,33477,0.0,2240.875,2278.325,2259.6,ROLLING,True
2022-01-04 18:50:00+00:00,,,,,0,0.0,2237.4,2278.325,2257.8625,ROLLING,False
2022-01-04 19:00:00+00:00,2179.0,2200.0,2168.0,2184.5,23260,0.0,,,,,True
2022-01-04 19:10:00+00:00,2184.5,2189.5,2180.0,2183.5,11669,0.0,2235.2,2278.4,2256.8,ROLLING,True
2022-01-04 19:20:00+00:00,2182.5,2187.0,2176.5,2184.5,14073,0.0,,,,,True
2022-01-04 19:30:00+00:00,2184.0,2192.0,2179.0,2190.5,8521,0.0,,,,,True
2022-01-04 19:40:00+00:00,2190.5,2200.0,2189.0,2197.0,6682,0.0,,,,,True
2022-01-04 19:50:00+00:00,2195.0,2196.0,2186.5,2190.0,4956,0.0,,,,,True
2022-01-04 20:00:00+00:00,2190.0,2191.5,2183.0,2185.5,9416,0.0,,,,,True
2022-01-04 20:10:00+00:00,2185.5,2191.5,2184.5,2190.5,4520,0.0,,,,,True
2022-01-04 20:20:00+00:00,2191.0,2191.5,2184.5,2187.5,4400,0.0,,,,,True
2022-01-04 20:30:00+00:00,2187.5,2188.0,2184.5,2186.0,3182,0.0,,,,,True
2022-01-04 20:40:00+00:00,2187.0,2202.0,2187.0,2202.0,6507,0.0,,,,,False
2022-01-04 20:50:00+00:00,2202.0,2202.0,2190.5,2193.5,3828,0.0,,,,,False
2022-01-04 21:00:00+00:00,2193.5,2195.5,2191.0,2192.0,3591,0.0,,,,,False
2022-01-04 21:10:00+00:00,2191.0,2195.5,2190.0,2192.0,4914,0.0,,,,,False
2022-01-04 21:20:00+00:00,2192.5,2197.0,2190.0,2194.5,1953,0.0,,,,,False
2022-01-04 21:30:00+00:00,2196.0,2201.5,2193.0,2199.0,2902,0.0,,,,,False
2022-01-04 21:40:00+00:00,2200.0,2202.5,2196.5,2198.0,2892,0.0,,,,,False
2022-01-04 21:50:00+00:00,2197.5,2199.5,2193.0,2193.0,4574,0.0,,,,,False
2022-01-04 22:00:00+00:00,2195.0,2196.0,2193.0,2194.5,2302,0.0,,,,,False
2022-01-04 22:10:00+00:00,2194.5,2199.0,2193.0,2198.0,2797,0.0,,,,,False
2022-01-04 22:20:00+00:00,2198.5,2200.0,2195.5,2198.0,1364,0.0,,,,,False
2022-01-04 22:30:00+00:00,2198.0,2200.0,2195.5,2196.0,2298,0.0,,,,,False
2022-01-04 22:40:00+00:00,2196.0,2201.0,2195.5,2197.0,2107,0.0,,,,,False
2022-01-04 22:50:00+00:00,2197.0,2204.0,2196.5,2204.0,2301,0.0,,,,,False
2022-01-04 23:00:00+00:00,2204.0,2208.5,2202.0,2205.0,1613,0.0,,,,,False
2022-01-04 23:10:00+00:00,2205.0,2211.0,2202.5,2209.0,6395,0.0,,,,,False
2022-01-04 23:20:00+00:00,2209.5,2211.0,2204.0,2208.0,1611,0.0,,,,,False
2022-01-04 23:30:00+00:00,2207.5,2211.5,2203.5,2206.5,4074,0.0,,,,,False
2022-01-04 23:40:00+00:00,2209.0,2209.5,2205.0,2209.0,1552,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
