begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,610.9,610.9,610.9,610.9,14,0.0,,,,,True
2022-01-04 07:00:00+00:00,610.9,612.9,608.0,609.0,46463,0.0,,,,,False
2022-01-04 07:30:00+00:00,608.65,611.45,608.3,610.55,58805,0.0,,,,,False
2022-01-04 08:00:00+00:00,610.8,610.95,608.55,610.25,55933,0.0,,,,,False
2022-01-04 08:30:00+00:00,610.3,610.85,609.05,609.6,21690,0.0,,,,,False
2022-01-04 09:00:00+00:00,609.65,610.45,608.55,609.25,39046,0.0,,,,,False
2022-01-04 09:30:00+00:00,609.4,609.4,608.3,608.75,20810,0.0,,,,,False
2022-01-04 10:00:00+00:00,608.7,608.85,605.9,607.35,104122,0.0,,,,,False
2022-01-04 10:30:00+00:00,607.4,608.35,605.55,608.15,36923,0.0,,,,,False
2022-01-04 11:00:00+00:00,608.2,610.5,605.7,609.55,205658,0.0,,,,,False
2022-01-04 11:30:00+00:00,609.4,610.1,608.35,609.55,59070,0.0,,,,,False
2022-01-04 12:00:00+00:00,609.45,611.85,609.3,611.2,115478,0.0,,,,,True
2022-01-04 12:30:00+00:00,611.2,611.55,610.25,611.0,31204,0.0,,,,,True
2022-01-04 13:00:00+00:00,611.0,614.15,611.0,613.75,145982,0.0,,,,,True
2022-01-04 13:30:00+00:00,613.5,616.3,612.85,615.7,168938,0.0,,,,,True
2022-01-04 14:00:00+00:00,615.75,617.0,615.25,616.95,95234,0.0,,,,,True
2022-01-04 14:30:00+00:00,616.7,617.0,615.6,616.5,132947,0.0,,,,,True
2022-01-04 15:00:00+00:00,616.45,616.95,612.0,612.8,147070,0.0,,,,,True
2022-01-04 15:30:00+00:00,612.8,614.6,612.45,614.1,45310,0.0,,,,,True
2022-01-04 16:00:00+00:00,614.1,616.0,613.85,615.6,46138,0.0,,,,,True
2022-01-04 16:30:00+00:00,615.65,616.0,614.7,615.65,104355,0.0,,,,,True
2022-01-04 17:00:00+00:00,615.7,616.0,613.9,616.0,105705,0.0,,,,,True
2022-01-04 17:30:00+00:00,615.8,616.0,614.55,615.6,122988,0.0,606.72,616.0,611.36,ROLLING,False
2022-01-04 18:00:00+00:00,615.6,615.7,614.4,615.3,110717,0.0,606.9200000000001,616.0,611.46,ROLLING,False
2022-01-04 18:30:00+00:00,615.4,615.9,615.0,615.0,73185,0.0,607.29,616.0,611.645,ROLLING,False
2022-01-04 19:00:00+00:00,613.85,615.0,612.05,613.15,109562,0.0,607.29,616.0,611.645,ROLLING,False
2022-01-04 19:30:00+00:00,613.4,613.7,611.5,613.4,49733,0.0,607.29,616.0,611.645,ROLLING,False
2022-01-04 20:00:00+00:00,613.4,615.2,613.25,614.35,38397,0.0,607.43,616.0,611.7149999999999,ROLLING,False
2022-01-04 20:30:00+00:00,614.4,614.6,612.8,614.4,25958,0.0,607.65,616.0,611.825,ROLLING,False
2022-01-04 21:00:00+00:00,614.4,614.7,613.55,614.0,5376,0.0,607.88,616.0,611.94,ROLLING,False
2022-01-04 21:30:00+00:00,614.0,614.5,612.3,612.4,18827,0.0,607.88,616.0,611.94,ROLLING,False
2022-01-04 22:00:00+00:00,612.5,613.35,612.3,612.65,7547,0.0,608.12,616.0,612.06,ROLLING,False
2022-01-04 22:30:00+00:00,612.65,613.9,612.55,613.6,11093,0.0,608.3,616.0,612.15,ROLLING,False
2022-01-04 23:00:00+00:00,613.6,613.85,613.25,613.5,3745,0.0,608.3,616.0,612.15,ROLLING,False
2022-01-04 23:30:00+00:00,613.55,613.55,612.55,613.5,10387,0.0,608.3199999999999,616.0,612.16,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,608.3199999999999,616.0,612.16,ROLLING,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,612.2,612.2,612.2,612.2,15,0.0,,,,,False
2022-01-05 07:00:00+00:00,612.15,612.2,609.0,610.7,64986,1.0,608.3125,616.0,612.15625,ROLLING,False
2022-01-05 07:30:00+00:00,610.45,613.0,610.1,612.2,32872,0.0,608.3199999999999,616.0,612.16,ROLLING,False
2022-01-05 08:00:00+00:00,612.05,612.85,610.7,610.7,23661,0.0,608.3199999999999,616.0,612.16,ROLLING,False
2022-01-05 08:30:00+00:00,610.75,612.75,610.6,612.0,24624,0.0,608.43,616.0,612.2149999999999,ROLLING,False
2022-01-05 09:00:00+00:00,612.0,612.1,611.05,611.65,20601,0.0,608.55,616.0,612.275,ROLLING,False
2022-01-05 09:30:00+00:00,611.8,611.9,610.75,611.4,18357,0.0,608.73,616.0,612.365,ROLLING,False
2022-01-05 10:00:00+00:00,611.7,614.5,610.2,614.45,123677,0.0,608.73,616.0,612.365,ROLLING,False
2022-01-05 10:30:00+00:00,614.4,615.95,612.65,615.15,142632,-1.0,609.12,616.0,612.56,ROLLING,False
2022-01-05 11:00:00+00:00,614.85,616.05,610.6,611.2,155485,1.0,609.62,616.0,612.81,ROLLING,False
2022-01-05 11:30:00+00:00,611.2,614.8,611.1,614.45,51917,1.0,610.14,616.0,613.0699999999999,ROLLING,False
2022-01-05 12:00:00+00:00,614.7,615.5,613.65,614.25,50598,-1.0,610.22,616.0,613.11,ROLLING,False
2022-01-05 12:30:00+00:00,614.35,614.5,613.0,614.4,27082,0.0,610.39,616.0,613.1949999999999,ROLLING,False
2022-01-05 13:00:00+00:00,614.3,616.2,613.6,615.65,103308,-1.0,610.6,616.0,613.3,ROLLING,False
2022-01-05 13:30:00+00:00,615.8,615.85,613.5,613.75,44379,-1.0,610.64,616.03,613.335,ROLLING,False
2022-01-05 14:00:00+00:00,613.75,613.75,609.4,609.85,174333,0.0,610.72,616.03,613.375,ROLLING,True
2022-01-05 14:30:00+00:00,609.75,611.15,606.5,606.65,191263,0.0,610.64,616.03,613.335,ROLLING,True
2022-01-05 15:00:00+00:00,606.5,610.15,605.75,609.7,163943,0.0,610.6,616.0,613.3,ROLLING,True
2022-01-05 15:30:00+00:00,609.7,610.1,608.3,609.4,46594,0.0,610.36,616.0,613.1800000000001,ROLLING,True
2022-01-05 16:00:00+00:00,609.4,610.5,608.2,609.15,153986,0.0,610.14,616.0,613.0699999999999,ROLLING,True
2022-01-05 16:30:00+00:00,609.2,609.9,607.95,608.95,94371,0.0,609.68,615.98,612.8299999999999,ROLLING,True
2022-01-05 17:00:00+00:00,608.95,608.95,606.7,607.1,119878,0.0,609.16,615.98,612.5699999999999,ROLLING,True
2022-01-05 17:30:00+00:00,607.15,608.45,605.55,606.5,159743,0.0,608.5799999999999,615.9300000000001,612.255,ROLLING,True
2022-01-05 18:00:00+00:00,606.6,608.85,605.2,605.6,135483,0.0,608.24,615.88,612.06,ROLLING,True
2022-01-05 18:30:00+00:00,605.45,605.45,602.0,603.95,274876,0.0,608.0500000000001,615.7900000000001,611.9200000000001,ROLLING,True
2022-01-05 19:00:00+00:00,604.05,604.05,601.0,602.1,251736,0.0,607.2,615.62,611.4100000000001,ROLLING,True
2022-01-05 19:30:00+00:00,602.4,602.55,599.0,602.4,183872,0.0,606.58,615.38,610.98,ROLLING,True
2022-01-05 20:00:00+00:00,602.2,603.25,599.65,600.1,76261,0.0,606.05,615.12,610.585,ROLLING,True
2022-01-05 20:30:00+00:00,600.0,600.75,595.05,596.5,152222,0.0,605.63,615.04,610.335,ROLLING,True
2022-01-05 21:00:00+00:00,596.25,597.4,593.4,597.25,51405,0.0,605.34,615.04,610.19,ROLLING,True
2022-01-05 21:30:00+00:00,597.25,597.9,591.0,591.1,150842,0.0,603.28,614.76,609.02,ROLLING,True
2022-01-05 22:00:00+00:00,591.1,593.4,587.65,590.95,298813,0.0,,,,,True
2022-01-05 22:30:00+00:00,590.9,591.1,582.8,589.05,327043,0.0,,,,,True
2022-01-05 23:00:00+00:00,588.6,594.9,588.15,590.5,240061,0.0,,,,,True
2022-01-05 23:30:00+00:00,590.55,592.6,589.1,590.3,120807,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,588.3,588.3,588.3,588.3,1872,0.0,,,,,True
2022-01-06 07:00:00+00:00,588.25,592.2,585.35,589.6,147061,0.0,,,,,True
2022-01-06 07:30:00+00:00,589.55,594.2,589.05,593.0,86512,0.0,,,,,False
2022-01-06 08:00:00+00:00,592.65,597.9,591.75,595.4,139802,0.0,,,,,False
2022-01-06 08:30:00+00:00,595.15,596.7,592.1,592.35,70472,0.0,,,,,False
2022-01-06 09:00:00+00:00,592.45,595.5,591.0,593.45,64476,0.0,,,,,False
2022-01-06 09:30:00+00:00,593.5,596.45,590.95,593.75,142716,0.0,,,,,False
2022-01-06 10:00:00+00:00,593.75,599.95,591.65,598.05,358829,0.0,,,,,False
2022-01-06 10:30:00+00:00,598.05,599.8,592.55,595.75,357808,0.0,,,,,False
2022-01-06 11:00:00+00:00,596.0,597.6,582.1,584.55,598770,0.0,,,,,True
2022-01-06 11:30:00+00:00,584.45,587.05,580.6,584.45,718747,0.0,,,,,True
2022-01-06 12:00:00+00:00,584.3,591.7,583.8,588.6,501620,0.0,,,,,False
2022-01-06 12:30:00+00:00,588.65,591.75,587.55,591.35,271552,0.0,,,,,False
2022-01-06 13:00:00+00:00,591.4,592.95,590.3,591.4,186421,0.0,,,,,False
2022-01-06 13:30:00+00:00,591.3,594.0,589.2,590.0,349778,0.0,,,,,False
2022-01-06 14:00:00+00:00,590.0,594.75,589.5,594.4,279051,0.0,,,,,False
2022-01-06 14:30:00+00:00,594.7,596.45,593.6,594.3,277078,0.0,,,,,False
2022-01-06 15:00:00+00:00,594.0,597.0,594.0,596.4,75101,0.0,,,,,False
2022-01-06 15:30:00+00:00,596.5,598.45,596.4,598.35,110389,0.0,,,,,False
2022-01-06 16:00:00+00:00,598.35,601.5,597.85,601.0,368203,0.0,,,,,False
2022-01-06 16:30:00+00:00,601.0,603.9,599.7,602.8,296863,0.0,,,,,False
2022-01-06 17:00:00+00:00,602.95,605.25,600.5,600.85,209685,0.0,,,,,False
2022-01-06 17:30:00+00:00,600.6,603.85,599.25,600.0,222558,0.0,,,,,False
2022-01-06 18:00:00+00:00,600.0,600.85,595.95,598.0,208101,0.0,,,,,False
2022-01-06 18:30:00+00:00,598.0,598.8,597.1,597.2,263121,0.0,,,,,False
2022-01-06 19:00:00+00:00,597.2,599.7,597.2,597.5,49414,0.0,,,,,False
2022-01-06 19:30:00+00:00,597.85,600.0,597.6,599.8,62214,0.0,,,,,False
2022-01-06 20:00:00+00:00,599.85,601.8,599.35,601.5,41880,0.0,,,,,False
2022-01-06 20:30:00+00:00,601.25,601.95,600.2,600.45,10997,0.0,,,,,False
2022-01-06 21:00:00+00:00,600.45,600.6,599.2,599.3,13758,0.0,,,,,False
2022-01-06 21:30:00+00:00,599.3,599.65,598.75,599.65,20991,0.0,,,,,False
2022-01-06 22:00:00+00:00,599.65,599.85,599.0,599.85,5472,0.0,,,,,False
2022-01-06 22:30:00+00:00,599.8,601.55,599.5,601.3,13134,0.0,,,,,False
2022-01-06 23:00:00+00:00,601.3,602.5,601.0,601.65,19730,0.0,,,,,False
2022-01-06 23:30:00+00:00,602.0,602.5,600.6,601.6,55546,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:30:00+00:00,604.0,604.0,604.0,604.0,1339,0.0,,,,,False
2022-01-10 07:00:00+00:00,604.05,607.7,602.4,605.8,54771,0.0,,,,,False
2022-01-10 07:30:00+00:00,605.65,606.8,605.35,606.0,27489,0.0,,,,,False
2022-01-10 08:00:00+00:00,606.0,606.8,605.6,605.85,52073,0.0,,,,,False
2022-01-10 08:30:00+00:00,605.8,608.65,605.35,607.9,65118,0.0,,,,,False
2022-01-10 09:00:00+00:00,607.85,607.95,604.05,606.15,104808,0.0,,,,,False
