begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 22:00:00+00:00,840.2,840.8,816.6,820.0,184230,0.0,,,,,True
2022-01-05 23:00:00+00:00,819.6,824.2,813.2,816.2,127553,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,811.6,811.6,811.6,811.6,500,0.0,,,,,True
2022-01-06 07:00:00+00:00,814.8,824.0,806.0,821.2,77792,0.0,,,,,True
2022-01-06 08:00:00+00:00,821.4,834.8,818.6,821.6,37863,0.0,,,,,True
2022-01-06 09:00:00+00:00,821.8,836.2,818.4,829.4,55582,0.0,,,,,True
2022-01-06 10:00:00+00:00,829.0,833.6,818.8,821.2,77193,0.0,,,,,True
2022-01-06 11:00:00+00:00,821.2,825.8,800.0,802.4,381173,0.0,,,,,True
2022-01-06 12:00:00+00:00,802.2,807.2,800.6,803.2,149544,0.0,,,,,True
2022-01-06 13:00:00+00:00,803.2,813.0,802.0,804.4,209687,0.0,,,,,True
2022-01-06 14:00:00+00:00,804.4,804.6,793.0,794.2,255121,0.0,,,,,True
2022-01-06 15:00:00+00:00,794.0,799.2,790.2,797.4,175707,0.0,,,,,True
2022-01-06 16:00:00+00:00,798.6,800.0,783.0,787.2,256819,0.0,,,,,True
2022-01-06 17:00:00+00:00,787.0,791.8,780.8,783.0,150951,0.0,,,,,True
2022-01-06 18:00:00+00:00,782.8,787.8,774.0,782.0,211072,0.0,,,,,True
2022-01-06 19:00:00+00:00,784.0,791.4,780.6,787.2,107314,0.0,,,,,True
2022-01-06 20:00:00+00:00,787.2,789.8,784.8,789.2,22609,0.0,,,,,True
2022-01-06 21:00:00+00:00,789.0,789.8,785.8,786.0,26415,0.0,,,,,True
2022-01-06 22:00:00+00:00,786.0,791.4,785.4,791.4,26226,0.0,,,,,False
2022-01-06 23:00:00+00:00,791.4,795.0,790.0,793.0,37529,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,796.0,796.0,796.0,796.0,52,0.0,,,,,False
2022-01-10 07:00:00+00:00,796.0,805.0,787.4,789.2,41133,0.0,,,,,False
2022-01-10 08:00:00+00:00,789.8,798.8,788.8,796.2,26108,0.0,,,,,False
2022-01-10 09:00:00+00:00,796.6,799.6,792.0,795.2,27278,0.0,,,,,False
2022-01-10 10:00:00+00:00,795.0,798.0,790.8,796.6,57193,0.0,,,,,False
2022-01-10 11:00:00+00:00,796.6,797.4,778.4,780.0,132110,0.0,,,,,False
2022-01-10 12:00:00+00:00,779.6,780.2,769.0,774.0,199783,0.0,,,,,False
2022-01-10 13:00:00+00:00,773.0,774.8,761.2,764.2,212913,0.0,,,,,False
2022-01-10 14:00:00+00:00,764.2,768.0,761.8,763.6,113326,0.0,,,,,False
2022-01-10 15:00:00+00:00,763.0,763.6,755.2,755.8,133337,0.0,,,,,False
2022-01-10 16:00:00+00:00,755.2,766.2,753.0,760.8,116531,0.0,,,,,False
2022-01-10 17:00:00+00:00,761.2,765.0,755.6,757.0,79881,0.0,,,,,False
2022-01-10 18:00:00+00:00,757.0,758.0,752.6,753.0,74434,0.0,,,,,False
2022-01-10 19:00:00+00:00,755.8,766.2,753.2,763.8,44023,0.0,,,,,False
2022-01-10 20:00:00+00:00,763.8,765.6,759.0,764.2,22132,0.0,,,,,False
2022-01-10 21:00:00+00:00,764.2,766.2,762.0,763.4,19241,0.0,,,,,False
2022-01-10 22:00:00+00:00,762.6,769.2,762.6,767.0,24000,0.0,,,,,False
2022-01-10 23:00:00+00:00,767.0,767.0,761.8,766.8,14801,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,770.0,770.0,770.0,770.0,3,0.0,,,,,False
2022-01-11 07:00:00+00:00,770.0,774.4,763.0,765.0,18091,0.0,,,,,False
2022-01-11 08:00:00+00:00,765.0,765.0,757.4,760.0,23539,0.0,,,,,False
2022-01-11 09:00:00+00:00,760.0,762.6,756.0,756.2,24210,0.0,,,,,False
2022-01-11 10:00:00+00:00,756.2,779.8,756.2,770.2,164162,0.0,,,,,False
2022-01-11 11:00:00+00:00,770.0,770.0,763.2,769.0,74616,0.0,,,,,False
2022-01-11 12:00:00+00:00,768.6,773.2,768.0,771.4,106558,0.0,,,,,False
2022-01-11 13:00:00+00:00,771.4,780.2,766.0,769.6,352925,0.0,,,,,False
2022-01-11 14:00:00+00:00,769.6,770.6,768.0,768.2,50647,0.0,,,,,False
2022-01-11 15:00:00+00:00,768.4,770.0,762.2,764.6,77669,0.0,,,,,False
2022-01-11 16:00:00+00:00,764.6,768.8,762.8,764.2,57849,0.0,,,,,False
2022-01-11 17:00:00+00:00,764.4,769.0,760.0,763.6,143847,0.0,,,,,False
2022-01-11 18:00:00+00:00,763.8,765.8,761.6,761.6,108809,0.0,,,,,False
2022-01-11 19:00:00+00:00,763.2,770.0,759.4,768.2,63357,0.0,,,,,False
2022-01-11 20:00:00+00:00,767.8,771.0,767.4,767.8,28219,0.0,,,,,False
2022-01-11 21:00:00+00:00,768.0,771.0,767.2,770.6,19267,0.0,,,,,False
2022-01-11 22:00:00+00:00,770.4,771.0,768.6,770.2,14709,0.0,,,,,False
2022-01-11 23:00:00+00:00,770.2,771.0,768.0,770.8,13129,0.0,,,,,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 07:00:00+00:00,770.0,772.6,768.0,769.4,10151,0.0,,,,,False
2022-01-12 08:00:00+00:00,770.0,770.4,763.0,766.0,24787,0.0,,,,,False
2022-01-12 09:00:00+00:00,766.0,784.4,765.0,779.2,85377,0.0,,,,,False
2022-01-12 10:00:00+00:00,780.0,791.6,772.8,779.0,379504,0.0,,,,,False
2022-01-12 11:00:00+00:00,778.4,783.0,773.4,773.8,188991,0.0,,,,,False
2022-01-12 12:00:00+00:00,773.8,782.0,773.4,778.8,74437,0.0,,,,,False
2022-01-12 13:00:00+00:00,778.8,785.4,774.8,782.4,128103,0.0,,,,,True
2022-01-12 14:00:00+00:00,783.0,784.2,778.4,778.8,117125,0.0,,,,,False
2022-01-12 15:00:00+00:00,778.4,781.2,775.4,775.6,106913,0.0,,,,,False
2022-01-12 16:00:00+00:00,775.6,777.0,771.4,773.2,83508,0.0,,,,,False
2022-01-12 17:00:00+00:00,773.2,779.0,767.2,769.8,233612,0.0,,,,,False
2022-01-12 18:00:00+00:00,770.4,770.6,764.0,769.0,129000,0.0,,,,,False
2022-01-12 19:00:00+00:00,769.6,770.4,764.4,768.8,54742,0.0,,,,,False
2022-01-12 20:00:00+00:00,769.2,771.8,768.6,771.0,18714,0.0,,,,,False
2022-01-12 21:00:00+00:00,771.0,771.8,769.4,771.2,14472,0.0,,,,,False
2022-01-12 22:00:00+00:00,770.8,771.0,767.0,768.8,13149,0.0,,,,,False
2022-01-12 23:00:00+00:00,769.0,770.4,767.0,770.4,16391,0.0,,,,,False
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,768.4,768.4,768.4,768.4,15,0.0,,,,,False
2022-01-13 07:00:00+00:00,768.0,770.6,766.0,767.8,10368,0.0,,,,,False
2022-01-13 08:00:00+00:00,767.6,768.8,766.0,767.6,7626,0.0,,,,,False
2022-01-13 09:00:00+00:00,767.2,773.4,767.2,771.6,29710,0.0,,,,,False
2022-01-13 10:00:00+00:00,771.4,774.4,770.0,773.4,47585,0.0,,,,,False
2022-01-13 11:00:00+00:00,773.4,783.0,771.8,779.8,208239,0.0,,,,,False
2022-01-13 12:00:00+00:00,779.6,781.8,776.2,780.0,93103,0.0,,,,,False
2022-01-13 13:00:00+00:00,780.0,782.4,778.6,779.6,83635,0.0,,,,,False
2022-01-13 14:00:00+00:00,779.6,781.4,767.2,769.4,176815,0.0,,,,,False
2022-01-13 15:00:00+00:00,769.2,775.2,768.0,771.6,56094,0.0,,,,,False
2022-01-13 16:00:00+00:00,771.2,776.0,769.2,773.6,58332,0.0,,,,,False
2022-01-13 17:00:00+00:00,773.8,779.0,765.2,767.8,152057,0.0,,,,,False
2022-01-13 18:00:00+00:00,767.4,768.8,750.8,750.8,211502,0.0,,,,,True
2022-01-13 19:00:00+00:00,750.8,759.6,739.4,756.8,201729,0.0,,,,,True
2022-01-13 20:00:00+00:00,755.8,760.8,749.4,756.6,98684,0.0,,,,,True
2022-01-13 21:00:00+00:00,756.6,762.4,752.4,761.0,39298,0.0,,,,,True
2022-01-13 22:00:00+00:00,760.2,761.6,755.0,758.2,18295,0.0,,,,,True
2022-01-13 23:00:00+00:00,758.0,758.8,753.2,754.6,20050,0.0,,,,,True
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,754.6,754.6,754.6,754.6,3,0.0,,,,,True
2022-01-14 07:00:00+00:00,754.0,764.0,754.0,764.0,27893,0.0,,,,,False
2022-01-14 08:00:00+00:00,763.8,765.0,758.4,759.8,26101,0.0,,,,,False
2022-01-14 09:00:00+00:00,759.4,764.4,758.4,760.8,12706,0.0,,,,,False
2022-01-14 10:00:00+00:00,760.8,764.4,755.2,758.4,50201,0.0,,,,,False
2022-01-14 11:00:00+00:00,758.4,763.0,751.4,753.2,115637,0.0,,,,,True
2022-01-14 12:00:00+00:00,753.2,753.6,714.0,718.0,450187,0.0,,,,,True
2022-01-14 13:00:00+00:00,717.6,719.2,694.2,715.6,611395,0.0,,,,,True
2022-01-14 14:00:00+00:00,715.0,718.8,698.4,701.4,279073,0.0,,,,,True
2022-01-14 15:00:00+00:00,701.4,705.8,691.6,692.8,286757,0.0,,,,,True
2022-01-14 16:00:00+00:00,693.0,694.4,660.0,677.8,810679,0.0,,,,,True
2022-01-14 17:00:00+00:00,677.8,691.8,661.4,686.4,841957,0.0,,,,,True
2022-01-14 18:00:00+00:00,686.2,686.6,668.8,671.0,312542,0.0,,,,,True
2022-01-14 19:00:00+00:00,671.0,680.0,669.0,677.0,222702,0.0,,,,,True
2022-01-14 20:00:00+00:00,676.8,679.0,674.0,677.0,75689,0.0,,,,,True
2022-01-14 21:00:00+00:00,677.0,677.2,671.0,673.4,41968,0.0,,,,,True
2022-01-14 22:00:00+00:00,673.4,679.2,671.8,679.0,67383,0.0,,,,,True
2022-01-14 23:00:00+00:00,679.0,689.6,679.0,686.4,123689,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 06:00:00+00:00,686.4,686.4,686.4,686.4,1391,0.0,,,,,False
2022-01-17 07:00:00+00:00,686.4,692.4,652.0,676.0,180668,0.0,,,,,False
2022-01-17 08:00:00+00:00,676.4,682.6,672.8,678.0,39437,0.0,,,,,False
2022-01-17 09:00:00+00:00,678.0,686.8,675.4,681.0,95912,0.0,,,,,False
2022-01-17 10:00:00+00:00,681.0,709.2,679.0,686.6,327353,0.0,,,,,False
2022-01-17 11:00:00+00:00,686.6,690.6,672.4,685.6,306191,0.0,,,,,False
2022-01-17 12:00:00+00:00,685.4,699.0,682.4,691.4,274393,0.0,,,,,False
2022-01-17 13:00:00+00:00,691.4,694.0,680.2,690.4,161082,0.0,,,,,False
2022-01-17 14:00:00+00:00,690.4,692.0,674.0,683.6,191553,0.0,,,,,False
2022-01-17 15:00:00+00:00,684.2,688.0,680.0,685.4,148510,0.0,,,,,False
2022-01-17 16:00:00+00:00,684.8,692.2,684.2,689.6,114396,0.0,,,,,False
2022-01-17 17:00:00+00:00,689.6,698.6,688.0,692.2,104766,0.0,,,,,False
2022-01-17 18:00:00+00:00,692.2,706.4,690.0,706.4,155221,0.0,,,,,False
2022-01-17 19:00:00+00:00,704.8,722.2,703.2,708.4,254697,0.0,,,,,False
2022-01-17 20:00:00+00:00,708.2,713.4,705.2,713.2,39884,0.0,,,,,False
2022-01-17 21:00:00+00:00,713.4,713.4,707.0,710.4,25579,0.0,,,,,False
