begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 22:30:00+00:00,1618.0,1619.4,1616.6,1617.8,7753,0.0,,,,,False
2022-01-03 23:00:00+00:00,1619.0,1619.8,1617.6,1618.4,6259,0.0,,,,,False
2022-01-03 23:30:00+00:00,1619.2,1621.0,1618.0,1619.8,7483,0.0,,,,,True
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,1620.0,1620.0,1620.0,1620.0,34,0.0,,,,,True
2022-01-04 07:00:00+00:00,1621.0,1625.4,1620.0,1620.6,10632,0.0,,,,,True
2022-01-04 07:30:00+00:00,1620.8,1625.6,1620.0,1624.6,5761,0.0,,,,,True
2022-01-04 08:00:00+00:00,1624.2,1624.8,1622.0,1623.6,7461,0.0,,,,,True
2022-01-04 08:30:00+00:00,1624.4,1624.8,1617.8,1619.2,10342,0.0,,,,,False
2022-01-04 09:00:00+00:00,1619.2,1621.4,1617.8,1619.0,10189,0.0,,,,,False
2022-01-04 09:30:00+00:00,1619.0,1619.0,1613.8,1617.0,11373,0.0,,,,,False
2022-01-04 10:00:00+00:00,1617.6,1618.8,1610.6,1612.0,33313,0.0,,,,,False
2022-01-04 10:30:00+00:00,1612.0,1616.8,1608.2,1616.8,23577,0.0,,,,,False
2022-01-04 11:00:00+00:00,1616.6,1622.0,1614.2,1618.2,36045,0.0,,,,,False
2022-01-04 11:30:00+00:00,1618.6,1619.0,1615.0,1617.0,10058,0.0,,,,,False
2022-01-04 12:00:00+00:00,1617.0,1619.4,1615.0,1616.8,10380,0.0,,,,,False
2022-01-04 12:30:00+00:00,1617.8,1619.2,1611.0,1611.0,27239,0.0,,,,,False
2022-01-04 13:00:00+00:00,1612.2,1617.0,1610.2,1615.0,21370,0.0,,,,,False
2022-01-04 13:30:00+00:00,1615.0,1619.0,1612.6,1617.6,19862,0.0,,,,,False
2022-01-04 14:00:00+00:00,1617.6,1618.2,1614.0,1614.0,11661,0.0,,,,,False
2022-01-04 14:30:00+00:00,1614.0,1615.0,1610.8,1612.0,20295,0.0,,,,,False
2022-01-04 15:00:00+00:00,1612.0,1612.0,1606.0,1606.8,29942,0.0,,,,,True
2022-01-04 15:30:00+00:00,1606.8,1608.2,1605.2,1606.0,12501,0.0,,,,,True
2022-01-04 16:00:00+00:00,1606.0,1606.4,1605.2,1605.8,9300,0.0,,,,,True
2022-01-04 16:30:00+00:00,1605.8,1607.2,1603.6,1605.6,22490,0.0,,,,,True
2022-01-04 17:00:00+00:00,1605.6,1608.2,1603.6,1608.2,17470,0.0,,,,,True
2022-01-04 17:30:00+00:00,1607.6,1608.8,1605.0,1607.8,17421,0.0,,,,,True
2022-01-04 18:00:00+00:00,1607.8,1608.4,1605.0,1606.2,25331,0.0,,,,,True
2022-01-04 18:30:00+00:00,1606.6,1608.2,1606.2,1606.4,25184,0.0,,,,,False
2022-01-04 19:00:00+00:00,1608.4,1608.4,1603.4,1604.8,8146,0.0,,,,,True
2022-01-04 19:30:00+00:00,1604.8,1606.0,1598.0,1599.6,37897,0.0,,,,,True
2022-01-04 20:00:00+00:00,1599.4,1602.6,1598.8,1601.8,7209,0.0,,,,,True
2022-01-04 20:30:00+00:00,1602.0,1602.4,1600.8,1602.0,3603,0.0,,,,,True
2022-01-04 21:00:00+00:00,1602.0,1604.0,1601.2,1603.4,6321,0.0,,,,,True
2022-01-04 21:30:00+00:00,1603.4,1604.0,1602.0,1602.4,3856,0.0,,,,,True
2022-01-04 22:00:00+00:00,1602.2,1603.0,1600.6,1600.8,3406,0.0,,,,,True
2022-01-04 22:30:00+00:00,1600.8,1603.4,1600.4,1603.2,9008,0.0,,,,,False
2022-01-04 23:00:00+00:00,1603.2,1604.0,1601.4,1603.2,5011,0.0,,,,,False
2022-01-04 23:30:00+00:00,1603.2,1603.4,1602.0,1603.4,1815,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,1603.4,1603.4,1603.4,1603.4,245,0.0,,,,,False
2022-01-05 07:00:00+00:00,1603.4,1604.6,1594.8,1597.4,10402,0.0,,,,,True
2022-01-05 07:30:00+00:00,1597.4,1599.0,1596.2,1598.0,1395,0.0,,,,,True
2022-01-05 08:00:00+00:00,1597.8,1598.6,1595.8,1596.6,1383,0.0,,,,,True
2022-01-05 08:30:00+00:00,1596.4,1597.4,1595.0,1597.4,3267,0.0,,,,,True
2022-01-05 09:00:00+00:00,1597.4,1602.0,1596.6,1597.8,4958,0.0,,,,,True
2022-01-05 09:30:00+00:00,1598.6,1600.0,1595.6,1600.0,2795,0.0,,,,,False
2022-01-05 10:00:00+00:00,1600.0,1600.0,1595.4,1599.6,7416,0.0,,,,,False
2022-01-05 10:30:00+00:00,1599.2,1611.8,1599.0,1607.4,17151,0.0,,,,,False
2022-01-05 11:00:00+00:00,1608.2,1614.0,1605.6,1608.4,31333,0.0,,,,,False
2022-01-05 11:30:00+00:00,1609.0,1616.4,1607.6,1614.8,37723,0.0,,,,,False
2022-01-05 12:00:00+00:00,1615.0,1617.4,1613.0,1614.4,25036,0.0,,,,,False
2022-01-05 12:30:00+00:00,1614.2,1616.4,1612.8,1613.8,15692,0.0,,,,,False
2022-01-05 13:00:00+00:00,1613.8,1615.8,1611.2,1612.2,11285,0.0,,,,,False
2022-01-05 13:30:00+00:00,1611.2,1612.2,1607.6,1608.2,13753,0.0,,,,,False
2022-01-05 14:00:00+00:00,1607.6,1610.0,1600.0,1602.2,32211,0.0,,,,,False
2022-01-05 14:30:00+00:00,1602.2,1604.8,1601.2,1601.2,13562,0.0,,,,,False
2022-01-05 15:00:00+00:00,1601.2,1607.2,1597.6,1607.0,36644,0.0,,,,,False
2022-01-05 15:30:00+00:00,1607.4,1608.2,1605.0,1606.8,8784,0.0,,,,,False
2022-01-05 16:00:00+00:00,1606.8,1614.8,1606.6,1613.8,29103,0.0,,,,,True
2022-01-05 16:30:00+00:00,1614.6,1615.0,1606.0,1606.0,61975,0.0,,,,,False
2022-01-05 17:00:00+00:00,1606.0,1608.2,1603.2,1605.0,22974,0.0,,,,,False
2022-01-05 17:30:00+00:00,1605.2,1606.6,1603.2,1604.0,34923,0.0,,,,,False
2022-01-05 18:00:00+00:00,1604.0,1605.0,1600.8,1601.8,59543,0.0,,,,,False
2022-01-05 18:30:00+00:00,1601.8,1601.8,1597.0,1600.0,58671,0.0,,,,,False
2022-01-05 19:00:00+00:00,1597.8,1603.0,1592.0,1598.0,51723,0.0,1596.36,1614.48,1605.42,ROLLING,False
2022-01-05 19:30:00+00:00,1597.2,1598.4,1592.4,1595.4,23731,0.0,1595.96,1614.48,1605.22,ROLLING,True
2022-01-05 20:00:00+00:00,1595.2,1596.6,1592.4,1593.0,6795,0.0,1595.6799999999998,1614.48,1605.08,ROLLING,True
2022-01-05 20:30:00+00:00,1593.2,1594.6,1590.4,1591.0,11875,0.0,1595.48,1614.48,1604.98,ROLLING,True
2022-01-05 21:00:00+00:00,1591.0,1595.0,1590.6,1592.4,14554,0.0,1595.16,1614.48,1604.8200000000002,ROLLING,True
2022-01-05 21:30:00+00:00,1592.4,1593.0,1581.0,1581.2,21763,0.0,1594.8799999999999,1614.48,1604.6799999999998,ROLLING,True
2022-01-05 22:00:00+00:00,1581.0,1584.0,1569.8,1576.6,33319,0.0,1593.3600000000001,1614.48,1603.92,ROLLING,True
2022-01-05 22:30:00+00:00,1576.8,1577.8,1562.6,1572.6,23799,0.0,1592.4,1614.48,1603.44,ROLLING,True
2022-01-05 23:00:00+00:00,1572.0,1580.2,1571.2,1578.2,18651,0.0,1592.16,1614.48,1603.3200000000002,ROLLING,True
2022-01-05 23:30:00+00:00,1578.0,1580.6,1575.2,1575.2,6776,0.0,1591.1599999999999,1614.48,1602.82,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,1590.48,1614.48,1602.48,ROLLING,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,1570.0,1570.0,1570.0,1570.0,17,0.0,,,,,True
2022-01-06 07:00:00+00:00,1569.2,1580.0,1562.2,1570.8,13844,0.0,1583.35,1614.6,1598.975,ROLLING,True
2022-01-06 07:30:00+00:00,1570.8,1584.4,1570.6,1583.8,15324,0.0,,,,,False
2022-01-06 08:00:00+00:00,1583.0,1593.8,1581.2,1589.6,13028,0.0,,,,,False
2022-01-06 08:30:00+00:00,1589.0,1591.2,1586.0,1586.0,4529,0.0,,,,,False
2022-01-06 09:00:00+00:00,1586.0,1593.4,1582.4,1593.0,8182,0.0,,,,,False
2022-01-06 09:30:00+00:00,1592.0,1593.2,1588.0,1591.4,6206,0.0,,,,,False
2022-01-06 10:00:00+00:00,1591.8,1606.8,1587.6,1603.0,32677,0.0,,,,,False
2022-01-06 10:30:00+00:00,1602.2,1603.0,1596.0,1599.6,17115,0.0,,,,,False
2022-01-06 11:00:00+00:00,1599.8,1608.8,1595.0,1595.0,55953,0.0,,,,,False
2022-01-06 11:30:00+00:00,1596.0,1605.0,1595.4,1604.4,37298,0.0,,,,,False
2022-01-06 12:00:00+00:00,1604.4,1610.4,1598.0,1598.6,61200,0.0,,,,,False
2022-01-06 12:30:00+00:00,1600.0,1600.0,1590.0,1594.0,20218,0.0,,,,,False
2022-01-06 13:00:00+00:00,1593.8,1602.4,1589.2,1598.0,19741,0.0,,,,,False
2022-01-06 13:30:00+00:00,1598.0,1605.2,1590.6,1593.0,30612,0.0,,,,,False
2022-01-06 14:00:00+00:00,1593.2,1593.2,1583.4,1586.6,21055,0.0,,,,,False
2022-01-06 14:30:00+00:00,1586.4,1588.0,1583.6,1586.0,6509,0.0,,,,,False
2022-01-06 15:00:00+00:00,1585.4,1590.6,1584.6,1585.6,12907,0.0,,,,,False
2022-01-06 15:30:00+00:00,1585.6,1586.0,1581.2,1582.0,14227,0.0,,,,,False
2022-01-06 16:00:00+00:00,1582.0,1585.4,1580.6,1581.6,14651,0.0,,,,,False
2022-01-06 16:30:00+00:00,1581.6,1591.0,1581.6,1589.8,11174,0.0,,,,,False
2022-01-06 17:00:00+00:00,1589.8,1593.2,1588.0,1588.8,18092,0.0,,,,,False
2022-01-06 17:30:00+00:00,1588.0,1591.0,1583.6,1586.4,20081,0.0,,,,,False
2022-01-06 18:00:00+00:00,1585.0,1585.8,1580.2,1581.2,27428,0.0,,,,,False
2022-01-06 18:30:00+00:00,1581.8,1585.2,1579.0,1582.6,35401,0.0,,,,,False
2022-01-06 19:00:00+00:00,1582.6,1586.2,1578.0,1579.0,5381,1.0,1572.8,1604.2,1588.5,ROLLING,False
2022-01-06 19:30:00+00:00,1579.0,1583.4,1578.0,1583.0,3629,1.0,1572.8,1603.0,1587.9,ROLLING,False
2022-01-06 20:00:00+00:00,1583.0,1588.6,1581.8,1587.8,3205,0.0,1572.8,1603.0,1587.9,ROLLING,False
2022-01-06 20:30:00+00:00,1588.6,1591.0,1587.4,1588.2,5956,0.0,1572.8,1602.76,1587.78,ROLLING,False
2022-01-06 21:00:00+00:00,1587.4,1588.8,1585.2,1585.6,6788,0.0,1572.8,1602.76,1587.78,ROLLING,False
2022-01-06 21:30:00+00:00,1585.6,1585.6,1584.0,1584.6,1292,0.0,1572.8,1602.76,1587.78,ROLLING,False
2022-01-06 22:00:00+00:00,1584.2,1589.0,1584.0,1588.2,6937,0.0,1572.8,1602.76,1587.78,ROLLING,False
2022-01-06 22:30:00+00:00,1588.2,1589.0,1586.4,1588.0,4453,0.0,1572.8,1602.76,1587.78,ROLLING,False
2022-01-06 23:00:00+00:00,1587.2,1587.4,1584.6,1586.0,3856,0.0,1572.8,1602.76,1587.78,ROLLING,False
2022-01-06 23:30:00+00:00,1584.8,1586.2,1584.0,1584.0,3528,0.0,1576.32,1602.76,1589.54,ROLLING,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,1578.0,1602.76,1590.38,ROLLING,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,,,,,0,0.0,,,,,False
