begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 15:00:00+00:00,1601.2,1608.2,1597.6,1606.8,45428,1.0,1599.46,1620.27,1609.865,ROLLING,False
2022-01-05 16:00:00+00:00,1606.8,1615.0,1606.0,1606.0,91078,0.0,1598.44,1620.27,1609.355,ROLLING,False
2022-01-05 17:00:00+00:00,1606.0,1608.2,1603.2,1604.0,57897,0.0,1598.44,1620.27,1609.355,ROLLING,False
2022-01-05 18:00:00+00:00,1604.0,1605.0,1597.0,1600.0,118214,1.0,1598.44,1620.27,1609.355,ROLLING,False
2022-01-05 19:00:00+00:00,1597.8,1603.0,1592.0,1595.4,75454,0.0,1597.82,1620.27,1609.045,ROLLING,True
2022-01-05 20:00:00+00:00,1595.2,1596.6,1590.4,1591.0,18670,0.0,1597.33,1619.8899999999999,1608.61,ROLLING,True
2022-01-05 21:00:00+00:00,1591.0,1595.0,1581.0,1581.2,36317,0.0,1596.37,1619.8899999999999,1608.1299999999999,ROLLING,True
2022-01-05 22:00:00+00:00,1581.0,1584.0,1562.6,1572.6,57118,0.0,1595.51,1619.8899999999999,1607.6999999999998,ROLLING,True
2022-01-05 23:00:00+00:00,1572.0,1580.6,1571.2,1575.2,25427,0.0,1595.22,1619.8899999999999,1607.5549999999998,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,1594.91,1619.8899999999999,1607.4,ROLLING,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,1570.0,1570.0,1570.0,1570.0,17,0.0,,,,,True
2022-01-06 07:00:00+00:00,1569.2,1584.4,1562.2,1583.8,29168,0.0,1593.12,1619.24,1606.1799999999998,ROLLING,True
2022-01-06 08:00:00+00:00,1583.0,1593.8,1581.2,1586.0,17557,0.0,1591.28,1619.18,1605.23,ROLLING,True
2022-01-06 09:00:00+00:00,1586.0,1593.4,1582.4,1591.4,14388,0.0,,,,,False
2022-01-06 10:00:00+00:00,1591.8,1606.8,1587.6,1599.6,49792,0.0,,,,,False
2022-01-06 11:00:00+00:00,1599.8,1608.8,1595.0,1604.4,93251,0.0,,,,,False
2022-01-06 12:00:00+00:00,1604.4,1610.4,1590.0,1594.0,81418,0.0,,,,,False
2022-01-06 13:00:00+00:00,1593.8,1605.2,1589.2,1593.0,50353,0.0,,,,,False
2022-01-06 14:00:00+00:00,1593.2,1593.2,1583.4,1586.0,27564,0.0,,,,,False
2022-01-06 15:00:00+00:00,1585.4,1590.6,1581.2,1582.0,27134,1.0,1581.8600000000001,1613.35,1597.605,ROLLING,False
2022-01-06 16:00:00+00:00,1582.0,1591.0,1580.6,1589.8,25825,1.0,1581.2,1611.8899999999999,1596.545,ROLLING,False
2022-01-06 17:00:00+00:00,1589.8,1593.2,1583.6,1586.4,38173,1.0,1581.1100000000001,1611.03,1596.0700000000002,ROLLING,False
2022-01-06 18:00:00+00:00,1585.0,1585.8,1579.0,1582.6,62829,1.0,1581.1100000000001,1610.18,1595.645,ROLLING,False
2022-01-06 19:00:00+00:00,1582.6,1586.2,1578.0,1583.0,9010,1.0,1580.82,1610.18,1595.5,ROLLING,False
2022-01-06 20:00:00+00:00,1583.0,1591.0,1581.8,1588.2,9161,1.0,1579.8799999999999,1610.18,1595.03,ROLLING,False
2022-01-06 21:00:00+00:00,1587.4,1588.8,1584.0,1584.6,8080,1.0,1579.8799999999999,1610.18,1595.03,ROLLING,False
2022-01-06 22:00:00+00:00,1584.2,1589.0,1584.0,1588.0,11390,1.0,1579.8799999999999,1610.18,1595.03,ROLLING,False
2022-01-06 23:00:00+00:00,1587.2,1587.4,1584.0,1584.0,7384,1.0,1579.8799999999999,1610.18,1595.03,ROLLING,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,1579.8799999999999,1610.18,1595.03,ROLLING,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,1580.0,1580.0,1580.0,1580.0,77,0.0,,,,,False
2022-01-10 07:00:00+00:00,1580.0,1596.0,1580.0,1593.8,15506,0.0,,,,,False
2022-01-10 08:00:00+00:00,1593.8,1595.0,1591.4,1592.6,7192,0.0,,,,,False
2022-01-10 09:00:00+00:00,1592.4,1592.6,1581.0,1588.2,23841,0.0,,,,,False
2022-01-10 10:00:00+00:00,1588.8,1600.0,1587.6,1598.0,80127,0.0,,,,,False
2022-01-10 11:00:00+00:00,1598.0,1599.0,1584.2,1587.8,97384,0.0,,,,,False
2022-01-10 12:00:00+00:00,1587.2,1591.0,1582.6,1583.6,37647,0.0,,,,,False
2022-01-10 13:00:00+00:00,1583.6,1588.6,1578.6,1585.6,59905,0.0,,,,,False
2022-01-10 14:00:00+00:00,1585.6,1586.4,1577.0,1579.0,66005,0.0,,,,,False
2022-01-10 15:00:00+00:00,1578.6,1579.0,1567.4,1569.2,88488,0.0,,,,,False
2022-01-10 16:00:00+00:00,1569.2,1571.2,1565.2,1566.8,58727,0.0,,,,,False
2022-01-10 17:00:00+00:00,1566.8,1567.6,1553.0,1554.2,128766,0.0,,,,,False
2022-01-10 18:00:00+00:00,1554.4,1555.0,1540.8,1546.4,176630,0.0,,,,,False
2022-01-10 19:00:00+00:00,1546.4,1556.8,1540.2,1556.6,52511,0.0,,,,,False
2022-01-10 20:00:00+00:00,1556.6,1558.6,1550.4,1554.0,22079,0.0,,,,,False
2022-01-10 21:00:00+00:00,1554.0,1554.0,1551.8,1553.6,6780,0.0,,,,,False
2022-01-10 22:00:00+00:00,1553.6,1554.8,1552.0,1553.4,8198,0.0,,,,,False
2022-01-10 23:00:00+00:00,1553.4,1554.6,1550.8,1554.6,11465,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,1560.0,1560.0,1560.0,1560.0,109,0.0,,,,,False
2022-01-11 07:00:00+00:00,1560.0,1567.8,1555.0,1559.6,18850,0.0,,,,,False
2022-01-11 08:00:00+00:00,1559.6,1561.0,1556.6,1556.8,3146,0.0,,,,,False
2022-01-11 09:00:00+00:00,1556.6,1557.6,1545.0,1548.6,15560,0.0,,,,,True
2022-01-11 10:00:00+00:00,1548.6,1566.4,1546.0,1559.0,64706,0.0,,,,,False
2022-01-11 11:00:00+00:00,1559.0,1574.0,1556.6,1568.0,118685,0.0,,,,,False
2022-01-11 12:00:00+00:00,1567.4,1577.0,1566.4,1574.0,85986,0.0,,,,,False
2022-01-11 13:00:00+00:00,1574.0,1587.0,1573.2,1577.8,118604,0.0,,,,,False
2022-01-11 14:00:00+00:00,1577.8,1586.0,1577.8,1579.2,66122,0.0,,,,,False
2022-01-11 15:00:00+00:00,1579.2,1586.0,1578.0,1584.6,53241,0.0,,,,,False
2022-01-11 16:00:00+00:00,1585.0,1594.4,1584.2,1589.6,96875,0.0,,,,,False
2022-01-11 17:00:00+00:00,1589.6,1592.4,1567.2,1568.0,126000,0.0,,,,,False
2022-01-11 18:00:00+00:00,1567.8,1579.2,1567.6,1573.0,138330,0.0,,,,,False
2022-01-11 19:00:00+00:00,1576.0,1579.4,1569.8,1578.0,41402,0.0,,,,,False
2022-01-11 20:00:00+00:00,1578.0,1579.6,1574.6,1576.2,12043,0.0,,,,,False
2022-01-11 21:00:00+00:00,1575.8,1575.8,1572.4,1574.0,6445,0.0,,,,,False
2022-01-11 22:00:00+00:00,1574.0,1575.8,1569.0,1571.8,11323,0.0,,,,,False
2022-01-11 23:00:00+00:00,1571.8,1573.2,1567.4,1572.4,23984,0.0,,,,,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,1572.4,1572.4,1572.4,1572.4,1,0.0,,,,,False
2022-01-12 07:00:00+00:00,1576.2,1576.4,1567.8,1570.8,6604,0.0,,,,,False
2022-01-12 08:00:00+00:00,1570.8,1571.2,1562.8,1567.6,11776,0.0,,,,,False
2022-01-12 09:00:00+00:00,1567.2,1568.6,1562.0,1566.0,17731,0.0,,,,,False
2022-01-12 10:00:00+00:00,1566.2,1571.4,1562.0,1566.4,32083,0.0,,,,,False
2022-01-12 11:00:00+00:00,1566.6,1584.4,1565.4,1578.0,103753,0.0,,,,,False
2022-01-12 12:00:00+00:00,1577.8,1580.6,1576.0,1577.4,70825,0.0,,,,,False
2022-01-12 13:00:00+00:00,1577.4,1589.8,1576.2,1586.4,138907,0.0,,,,,False
2022-01-12 14:00:00+00:00,1587.4,1587.6,1579.8,1580.2,49404,0.0,,,,,False
2022-01-12 15:00:00+00:00,1579.6,1585.4,1578.0,1584.8,58711,0.0,,,,,False
2022-01-12 16:00:00+00:00,1584.4,1586.8,1572.6,1577.8,84744,0.0,,,,,False
2022-01-12 17:00:00+00:00,1577.4,1586.0,1575.2,1583.4,84070,0.0,,,,,False
2022-01-12 18:00:00+00:00,1583.4,1586.6,1580.4,1586.6,117006,0.0,,,,,False
2022-01-12 19:00:00+00:00,1586.6,1589.0,1579.8,1587.0,17896,0.0,,,,,False
2022-01-12 20:00:00+00:00,1587.0,1593.0,1586.4,1591.8,20103,0.0,,,,,False
2022-01-12 21:00:00+00:00,1591.6,1592.2,1587.2,1591.0,9758,0.0,,,,,False
2022-01-12 22:00:00+00:00,1590.8,1591.0,1588.4,1590.2,6877,0.0,,,,,False
2022-01-12 23:00:00+00:00,1590.2,1592.8,1587.8,1591.2,9818,0.0,,,,,False
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,1580.0,1580.0,1580.0,1580.0,70,0.0,,,,,False
2022-01-13 07:00:00+00:00,1586.2,1595.8,1580.4,1591.6,17286,0.0,1560.8,1590.52,1575.6599999999999,ROLLING,False
2022-01-13 08:00:00+00:00,1591.0,1592.0,1585.0,1590.0,10222,0.0,1561.1,1591.54,1576.32,ROLLING,False
2022-01-13 09:00:00+00:00,1590.4,1592.4,1587.2,1589.6,7395,0.0,1562.0,1592.09,1577.045,ROLLING,False
2022-01-13 10:00:00+00:00,1588.6,1589.4,1582.4,1583.6,45115,0.0,1562.44,1592.29,1577.365,ROLLING,False
2022-01-13 11:00:00+00:00,1583.6,1592.4,1582.4,1584.0,57793,0.0,1564.23,1592.29,1578.26,ROLLING,False
2022-01-13 12:00:00+00:00,1583.8,1591.2,1582.2,1590.4,43001,0.0,1565.95,1592.4,1579.1750000000002,ROLLING,False
2022-01-13 13:00:00+00:00,1590.4,1593.2,1585.4,1589.8,37076,0.0,1566.8400000000001,1592.4,1579.6200000000001,ROLLING,False
2022-01-13 14:00:00+00:00,1589.2,1590.4,1570.2,1575.4,93306,1.0,1567.3100000000002,1592.4,1579.855,ROLLING,False
2022-01-13 15:00:00+00:00,1575.2,1587.2,1573.8,1584.0,52007,0.0,1567.51,1592.4,1579.955,ROLLING,False
2022-01-13 16:00:00+00:00,1583.6,1585.8,1576.8,1584.2,45183,0.0,1567.51,1592.4,1579.955,ROLLING,False
2022-01-13 17:00:00+00:00,1584.6,1586.2,1563.0,1569.0,146575,1.0,1567.51,1592.4,1579.955,ROLLING,False
2022-01-13 18:00:00+00:00,1570.0,1571.6,1534.4,1540.0,492353,0.0,1567.3100000000002,1592.4,1579.855,ROLLING,True
2022-01-13 19:00:00+00:00,1543.6,1559.4,1540.6,1546.0,84701,0.0,1566.39,1592.4,1579.395,ROLLING,True
2022-01-13 20:00:00+00:00,1546.0,1551.2,1542.4,1551.0,42308,0.0,1564.32,1592.29,1578.3049999999998,ROLLING,True
2022-01-13 21:00:00+00:00,1551.0,1577.2,1550.8,1566.6,75879,1.0,1562.91,1592.29,1577.6,ROLLING,False
2022-01-13 22:00:00+00:00,1566.6,1574.2,1566.6,1569.0,22033,1.0,1562.44,1592.29,1577.365,ROLLING,False
2022-01-13 23:00:00+00:00,1569.0,1570.4,1564.6,1570.4,27800,1.0,1562.44,1592.29,1577.365,ROLLING,False
2022-01-14 00:00:00+00:00,,,,,0,0.0,1562.44,1592.29,1577.365,ROLLING,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,1564.0,1564.0,1564.0,1564.0,11,0.0,,,,,False
2022-01-14 07:00:00+00:00,1564.2,1575.0,1564.0,1573.8,8134,1.0,1562.32,1592.3200000000002,1577.3200000000002,ROLLING,False
2022-01-14 08:00:00+00:00,1573.8,1577.8,1563.8,1564.8,17498,1.0,1562.44,1592.29,1577.365,ROLLING,False
2022-01-14 09:00:00+00:00,1563.8,1572.4,1562.0,1569.2,7633,1.0,1562.44,1592.29,1577.365,ROLLING,False
2022-01-14 10:00:00+00:00,1568.6,1580.0,1553.0,1564.0,58781,1.0,1562.0,1592.29,1577.145,ROLLING,False
2022-01-14 11:00:00+00:00,1563.8,1576.2,1557.2,1570.8,78462,1.0,1562.0,1592.29,1577.145,ROLLING,False
2022-01-14 12:00:00+00:00,1570.8,1574.8,1534.6,1549.0,204833,0.0,,,,,True
2022-01-14 13:00:00+00:00,1548.0,1552.0,1515.8,1531.0,247038,0.0,,,,,True
2022-01-14 14:00:00+00:00,1531.0,1532.4,1513.4,1516.8,169674,0.0,,,,,True
2022-01-14 15:00:00+00:00,1517.0,1529.8,1515.0,1525.6,98073,0.0,,,,,True
2022-01-14 16:00:00+00:00,1525.4,1529.2,1499.0,1526.6,279287,0.0,,,,,True
2022-01-14 17:00:00+00:00,1527.0,1556.4,1520.4,1548.0,220111,0.0,,,,,False
2022-01-14 18:00:00+00:00,1547.0,1557.2,1542.0,1542.8,193986,0.0,,,,,False
2022-01-14 19:00:00+00:00,1545.0,1550.8,1535.0,1550.8,41646,0.0,,,,,False
2022-01-14 20:00:00+00:00,1550.6,1552.0,1544.0,1546.2,8977,0.0,,,,,False
2022-01-14 21:00:00+00:00,1546.2,1546.4,1536.2,1541.6,17373,0.0,,,,,False
2022-01-14 22:00:00+00:00,1541.4,1552.0,1540.0,1551.0,12475,0.0,,,,,False
2022-01-14 23:00:00+00:00,1552.0,1553.0,1546.0,1551.8,8784,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
