begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 06:30:00+00:00,1158.6,1158.6,1158.6,1158.6,5,0.0,,,,,False
2022-01-04 07:00:00+00:00,1151.3,1175.3,1151.3,1169.8,14718,0.0,,,,,True
2022-01-04 07:30:00+00:00,1168.9,1180.0,1168.9,1172.7,12043,0.0,,,,,True
2022-01-04 08:00:00+00:00,1174.1,1182.0,1172.7,1178.5,13873,0.0,,,,,True
2022-01-04 08:30:00+00:00,1177.5,1198.0,1177.5,1197.3,18093,0.0,,,,,True
2022-01-04 09:00:00+00:00,1197.3,1197.7,1180.6,1185.8,30747,0.0,,,,,True
2022-01-04 09:30:00+00:00,1185.8,1189.0,1180.0,1185.5,14797,0.0,,,,,True
2022-01-04 10:00:00+00:00,1185.4,1185.5,1166.5,1182.3,56517,0.0,,,,,True
2022-01-04 10:30:00+00:00,1182.3,1184.6,1175.2,1180.0,16334,0.0,,,,,True
2022-01-04 11:00:00+00:00,1180.7,1182.2,1169.3,1170.7,20331,0.0,,,,,False
2022-01-04 11:30:00+00:00,1170.7,1176.9,1155.0,1158.3,44439,0.0,,,,,False
2022-01-04 12:00:00+00:00,1158.8,1168.3,1158.0,1160.9,24749,0.0,,,,,False
2022-01-04 12:30:00+00:00,1161.3,1165.0,1158.0,1158.5,10384,0.0,,,,,False
2022-01-04 13:00:00+00:00,1158.9,1182.0,1158.4,1181.0,36492,0.0,,,,,False
2022-01-04 13:30:00+00:00,1181.0,1188.0,1173.6,1177.0,36103,0.0,,,,,False
2022-01-04 14:00:00+00:00,1178.2,1183.2,1175.5,1182.8,12412,0.0,,,,,False
2022-01-04 14:30:00+00:00,1182.2,1183.2,1170.1,1173.1,13186,0.0,,,,,False
2022-01-04 15:00:00+00:00,1173.4,1174.1,1165.2,1169.2,14866,0.0,,,,,False
2022-01-04 15:30:00+00:00,1169.4,1174.9,1167.8,1170.1,10609,0.0,,,,,False
2022-01-04 16:00:00+00:00,1170.1,1176.0,1168.9,1174.1,11436,0.0,,,,,False
2022-01-04 16:30:00+00:00,1174.7,1180.0,1170.2,1179.5,26320,0.0,,,,,False
2022-01-04 17:00:00+00:00,1179.3,1182.6,1176.4,1180.0,13260,0.0,,,,,False
2022-01-04 17:30:00+00:00,1180.0,1181.1,1175.1,1175.6,12019,0.0,,,,,False
2022-01-04 18:00:00+00:00,1175.6,1175.6,1169.1,1171.2,22495,0.0,,,,,False
2022-01-04 18:30:00+00:00,1170.9,1171.6,1165.7,1171.6,13154,0.0,,,,,False
2022-01-04 19:00:00+00:00,1171.6,1171.6,1165.0,1169.3,4168,0.0,,,,,False
2022-01-04 19:30:00+00:00,1169.3,1171.7,1167.7,1168.7,2702,0.0,,,,,False
2022-01-04 20:00:00+00:00,1168.1,1169.1,1165.8,1167.9,2013,0.0,,,,,False
2022-01-04 20:30:00+00:00,1168.0,1173.6,1167.2,1173.2,4034,0.0,,,,,False
2022-01-04 21:00:00+00:00,1173.9,1180.3,1172.2,1180.0,6467,0.0,,,,,False
2022-01-04 21:30:00+00:00,1180.0,1180.5,1172.1,1175.8,3417,0.0,,,,,False
2022-01-04 22:00:00+00:00,1176.7,1177.0,1174.4,1175.7,1262,0.0,,,,,False
2022-01-04 22:30:00+00:00,1175.1,1175.7,1172.3,1175.2,2671,0.0,,,,,False
2022-01-04 23:00:00+00:00,1175.2,1176.5,1173.8,1176.5,2882,0.0,,,,,False
2022-01-04 23:30:00+00:00,1176.5,1176.5,1170.8,1171.0,2059,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,1179.0,1179.0,1179.0,1179.0,1,0.0,,,,,False
2022-01-05 07:00:00+00:00,1170.1,1179.0,1167.2,1170.0,3278,0.0,,,,,False
2022-01-05 07:30:00+00:00,1170.0,1170.8,1155.6,1158.9,7482,0.0,,,,,True
2022-01-05 08:00:00+00:00,1159.9,1164.8,1156.0,1158.0,5836,0.0,,,,,True
2022-01-05 08:30:00+00:00,1158.0,1158.1,1151.8,1152.7,11642,0.0,,,,,True
2022-01-05 09:00:00+00:00,1153.3,1153.3,1132.2,1145.0,23871,0.0,,,,,True
2022-01-05 09:30:00+00:00,1145.0,1152.9,1143.0,1150.5,10174,0.0,,,,,True
2022-01-05 10:00:00+00:00,1150.6,1158.4,1149.2,1156.9,21631,0.0,,,,,False
2022-01-05 10:30:00+00:00,1157.2,1170.6,1157.2,1163.8,22456,0.0,,,,,False
2022-01-05 11:00:00+00:00,1163.0,1175.0,1156.6,1159.4,24914,0.0,,,,,False
2022-01-05 11:30:00+00:00,1160.8,1172.5,1159.5,1170.3,19028,0.0,,,,,False
2022-01-05 12:00:00+00:00,1169.9,1173.0,1168.1,1170.1,7737,0.0,,,,,False
2022-01-05 12:30:00+00:00,1171.4,1172.9,1168.2,1169.7,8959,0.0,,,,,False
2022-01-05 13:00:00+00:00,1169.9,1172.9,1169.3,1172.3,3929,0.0,,,,,False
2022-01-05 13:30:00+00:00,1172.3,1173.4,1170.4,1170.4,6672,0.0,,,,,False
2022-01-05 14:00:00+00:00,1170.6,1171.8,1166.5,1167.5,9753,0.0,,,,,False
2022-01-05 14:30:00+00:00,1168.0,1170.8,1167.1,1170.0,4580,0.0,,,,,False
2022-01-05 15:00:00+00:00,1170.0,1170.7,1168.1,1170.3,3828,0.0,,,,,False
2022-01-05 15:30:00+00:00,1169.9,1177.0,1168.9,1174.4,19760,-1.0,1156.24,1179.6,1167.92,ROLLING,False
2022-01-05 16:00:00+00:00,1173.6,1185.0,1173.6,1184.9,41797,0.0,1156.24,1179.0,1167.62,ROLLING,True
2022-01-05 16:30:00+00:00,1184.7,1187.5,1176.9,1182.9,39589,0.0,1156.24,1179.6,1167.92,ROLLING,True
2022-01-05 17:00:00+00:00,1184.0,1187.4,1174.4,1179.2,26133,0.0,,,,,False
2022-01-05 17:30:00+00:00,1178.6,1180.0,1174.4,1179.4,14258,0.0,,,,,False
2022-01-05 18:00:00+00:00,1179.7,1180.0,1177.2,1179.1,12055,0.0,,,,,False
2022-01-05 18:30:00+00:00,1179.8,1180.0,1176.9,1176.9,10837,0.0,,,,,False
2022-01-05 19:00:00+00:00,1173.0,1173.0,1145.1,1160.0,32732,0.0,,,,,False
2022-01-05 19:30:00+00:00,1160.0,1165.5,1160.0,1164.4,5478,0.0,,,,,False
2022-01-05 20:00:00+00:00,1163.6,1165.4,1157.2,1158.1,12319,0.0,,,,,False
2022-01-05 20:30:00+00:00,1157.4,1158.7,1153.5,1156.9,9251,0.0,,,,,False
2022-01-05 21:00:00+00:00,1157.4,1158.9,1155.6,1155.7,2259,0.0,,,,,False
2022-01-05 21:30:00+00:00,1155.7,1158.6,1155.0,1156.0,2816,0.0,,,,,False
2022-01-05 22:00:00+00:00,1156.0,1159.0,1155.0,1155.0,13103,0.0,,,,,False
2022-01-05 22:30:00+00:00,1155.0,1155.8,1142.4,1144.5,25692,0.0,,,,,True
2022-01-05 23:00:00+00:00,1142.6,1156.9,1133.2,1152.2,17345,0.0,,,,,True
2022-01-05 23:30:00+00:00,1152.2,1163.1,1150.0,1150.0,14654,0.0,,,,,False
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,1145.0,1145.0,1145.0,1145.0,22,0.0,,,,,True
2022-01-06 07:00:00+00:00,1143.0,1157.9,1135.1,1136.0,13502,0.0,,,,,True
2022-01-06 07:30:00+00:00,1137.2,1139.9,1135.0,1135.3,6643,0.0,,,,,True
2022-01-06 08:00:00+00:00,1135.5,1146.3,1135.1,1146.3,5822,0.0,,,,,False
2022-01-06 08:30:00+00:00,1146.0,1154.9,1140.0,1151.5,6137,0.0,,,,,False
2022-01-06 09:00:00+00:00,1151.1,1153.6,1150.5,1152.6,2659,0.0,,,,,False
2022-01-06 09:30:00+00:00,1151.4,1162.9,1150.9,1157.0,3024,0.0,,,,,False
2022-01-06 10:00:00+00:00,1156.9,1169.7,1153.1,1168.9,14506,0.0,,,,,False
2022-01-06 10:30:00+00:00,1168.0,1169.9,1163.2,1167.9,13163,0.0,,,,,False
2022-01-06 11:00:00+00:00,1167.9,1169.9,1153.1,1153.1,19770,0.0,,,,,False
2022-01-06 11:30:00+00:00,1153.2,1159.5,1151.4,1158.5,10242,0.0,,,,,False
2022-01-06 12:00:00+00:00,1158.5,1163.4,1150.6,1152.9,16811,0.0,,,,,False
2022-01-06 12:30:00+00:00,1152.5,1154.7,1150.9,1152.1,22301,0.0,,,,,False
2022-01-06 13:00:00+00:00,1152.4,1153.2,1150.0,1150.7,11277,0.0,,,,,False
2022-01-06 13:30:00+00:00,1150.7,1153.3,1150.2,1151.9,3761,0.0,,,,,False
2022-01-06 14:00:00+00:00,1151.9,1155.0,1151.3,1152.9,3049,0.0,,,,,False
2022-01-06 14:30:00+00:00,1153.0,1153.0,1151.1,1151.8,4298,0.0,,,,,False
2022-01-06 15:00:00+00:00,1151.3,1154.2,1151.3,1153.2,2910,0.0,,,,,False
2022-01-06 15:30:00+00:00,1153.0,1153.2,1151.0,1151.4,4720,0.0,,,,,False
2022-01-06 16:00:00+00:00,1151.6,1152.5,1146.6,1148.5,22726,0.0,,,,,False
2022-01-06 16:30:00+00:00,1148.7,1153.1,1146.9,1148.7,7043,0.0,,,,,False
2022-01-06 17:00:00+00:00,1149.6,1150.7,1138.0,1140.0,38073,0.0,,,,,True
2022-01-06 17:30:00+00:00,1140.3,1146.8,1139.2,1144.5,15960,0.0,,,,,False
2022-01-06 18:00:00+00:00,1144.0,1144.5,1137.1,1139.8,26550,0.0,,,,,False
2022-01-06 18:30:00+00:00,1139.5,1139.8,1137.2,1139.8,6206,0.0,,,,,False
2022-01-06 19:00:00+00:00,1137.6,1150.0,1137.6,1141.3,4006,0.0,,,,,False
2022-01-06 19:30:00+00:00,1142.5,1146.8,1141.2,1146.8,1562,0.0,,,,,False
2022-01-06 20:00:00+00:00,1146.8,1152.3,1146.2,1149.9,5934,0.0,,,,,False
2022-01-06 20:30:00+00:00,1149.9,1152.3,1148.4,1150.7,1406,0.0,,,,,False
2022-01-06 21:00:00+00:00,1150.8,1153.4,1150.2,1151.1,1299,0.0,,,,,False
2022-01-06 21:30:00+00:00,1150.2,1150.2,1144.8,1145.8,1462,0.0,,,,,False
2022-01-06 22:00:00+00:00,1145.8,1146.5,1144.4,1144.7,493,0.0,,,,,False
2022-01-06 22:30:00+00:00,1145.4,1145.5,1141.0,1142.0,1662,0.0,,,,,False
2022-01-06 23:00:00+00:00,1142.0,1143.0,1139.0,1143.0,3650,0.0,,,,,False
2022-01-06 23:30:00+00:00,1143.0,1148.5,1140.0,1142.3,5379,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:30:00+00:00,1149.0,1149.0,1149.0,1149.0,2,0.0,,,,,False
2022-01-10 07:00:00+00:00,1149.0,1159.0,1130.0,1154.0,7649,0.0,,,,,False
2022-01-10 07:30:00+00:00,1154.1,1157.0,1154.0,1155.2,2400,0.0,,,,,False
2022-01-10 08:00:00+00:00,1155.3,1157.4,1154.0,1154.2,946,0.0,,,,,False
2022-01-10 08:30:00+00:00,1155.3,1158.5,1154.1,1156.0,1005,0.0,,,,,False
2022-01-10 09:00:00+00:00,1156.1,1162.2,1156.1,1160.4,5918,0.0,,,,,False
2022-01-10 09:30:00+00:00,1159.7,1165.0,1158.1,1160.0,5276,0.0,,,,,False
