symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SBER,1h,0,SBER:0,2022-01-05 21:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,10,600.0,-20948.786705068407,-0.029926838150097727,-20948.786705068407,324.42811268908014,-0.029926838150097727,0.0004634687324129717,0,2022-01-05 21:00:00+00:00,296.49,296.49,292.55,293.03,5892790,0.0,,,,,True,299.93119489148637,3.723505047317743,294.34593732050973,305.516452462463,-0.02300926015376032,-0.11780453307542416,-0.011636535348084287,-0.016116576570526897,-0.022483904326650483,-0.0019430552342312112,0.003939507453924625,2.007857142857144,0.0068520531783678945,3.9399999999999977,0.013445722280995113,3.4600000000000364,0.011807664744224266,21,2,-0.006179462592735097,0.03724359230454408,-0.11780453307542416,1.9622909996442524,0.878172588832497
SBER,1h,0,SBER:0,2022-01-05 22:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,11,660.0,-32651.372198496978,-0.046644817426424255,-32651.372198496978,324.42811268908014,-0.046644817426424255,0.0004634687324129717,0,2022-01-05 22:00:00+00:00,293.0,293.22,287.17,287.98,13673740,0.0,,,,,True,298.79298585420196,5.049709630633218,291.21842140825214,306.3675503001518,-0.0361888878458419,-0.21376948017015904,-0.01723373033477782,-0.03112068095414322,-0.038785046728971984,-0.0026523926257489504,0.005218376232242953,2.282142857142856,0.007924657466292298,6.050000000000011,0.021008403361344578,5.019999999999982,0.017431766094867636,22,2,-0.007166528472510196,0.05070108606663128,-0.21376948017015904,2.6510172143975024,0.8297520661156979
SBER,1h,0,SBER:0,2022-01-05 23:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,12,720.0,-34899.19555070017,-0.04985599364385739,-34899.19555070017,324.42811268908014,-0.04985599364385739,0.0004634687324129717,0,2022-01-05 23:00:00+00:00,287.99,291.15,287.0,287.01,7657380,0.0,,,,,True,297.67079672523033,5.971960003701375,288.71285671967826,306.6287367307824,-0.03581404975735982,-0.09504733893187754,-0.003368289464546259,-0.0319414463032921,-0.03936138166482572,-0.0028618863326020814,0.0051552926165060855,2.4799999999999978,0.008640813908923026,4.149999999999977,0.014459426500818709,0.9800000000000182,0.0034145151736873916,23,2,-0.005997034430097078,0.060186891721332285,-0.09504733893187754,1.673387096774186,0.2361445783132587
SBER,1h,0,SBER:0,2022-01-06 00:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,13,780.0,,,,,,,0,2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,3,,,,,
SBER,1h,0,SBER:0,2022-01-06 01:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,14,840.0,,,,,,,0,2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,3,,,,,
SBER,1h,0,SBER:0,2022-01-06 02:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,15,900.0,,,,,,,0,2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,3,,,,,
SBER,1h,0,SBER:0,2022-01-06 03:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,16,960.0,,,,,,,0,2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,3,,,,,
SBER,1h,0,SBER:0,2022-01-06 04:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,17,1020.0,,,,,,,0,2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,3,,,,,
SBER,1h,0,SBER:0,2022-01-06 05:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,18,1080.0,,,,,,,0,2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,3,,,,,
SBER,1h,0,SBER:0,2022-01-06 06:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,19,1140.0,-35849.30645214678,-0.051213294931638266,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 06:00:00+00:00,286.6,286.6,286.6,286.6,51520,0.0,,,,,True,296.6164351323513,6.586696406664051,286.73639052235524,306.49647974234733,-0.033768982247669097,-0.006902323204959108,,,,,,,,0.0,0.0,0.0,0.0,6,3,-0.005126846625799169,0.06661832211413057,-0.006902323204959108,,
SBER,1h,0,SBER:0,2022-01-06 07:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,20,1200.0,-24726.056874234484,-0.03532293839176355,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 07:00:00+00:00,286.86,291.7,281.0,291.4,7987670,0.0,,,,,True,296.1196317864131,6.459159258044997,286.4308928993456,305.80837067348057,-0.01593826035086158,0.2564372493971903,0.016748080949057664,,,-0.0019210475967667228,0.006771386816986626,,,10.699999999999989,0.03671928620452982,4.539999999999964,0.015579958819491983,7,3,-0.002467544105064478,0.0654380044215091,0.2564372493971903,,0.4242990654205578
SBER,1h,0,SBER:0,2022-01-06 08:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,21,1260.0,-26788.492733472376,-0.03826927533353197,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 08:00:00+00:00,291.39,293.73,290.27,290.51,4320110,0.0,,,,,True,295.58538114008803,6.371930441098106,286.0274854784409,305.14327680173517,-0.017170609454743784,0.23449275239245565,-0.0030542210020589877,,,-0.002179052977428064,0.006707884035350018,,,3.4600000000000364,0.011910089153557662,0.8799999999999955,0.003029155622870109,8,3,-0.0026947264433389967,0.06467096325793814,0.23449275239245565,,0.2543352601156029
SBER,1h,0,SBER:0,2022-01-06 09:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,22,1320.0,-22223.3257192041,-0.03174760817029157,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 09:00:00+00:00,290.56,293.83,290.05,292.48,2963350,0.0,,,,,True,295.2896305553178,6.132641499660614,286.09066830582685,304.4885928048087,-0.009514829728473746,0.3472854611685546,0.006781177928470772,0.020516399162595844,,-0.0017890993182397897,0.006999303085260618,,,3.7799999999999727,0.012923960612691372,1.920000000000016,0.006564551422319529,9,3,-0.001551505942260004,0.06230467512314256,0.3472854611685546,,0.5079365079365159
SBER,1h,0,SBER:0,2022-01-06 10:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,23,1380.0,-25421.259972853903,-0.03631608567550558,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 10:00:00+00:00,292.32,295.1,289.3,291.1,11191140,0.0,,,,,True,294.890618121478,5.968208246667237,285.9383057514771,303.84293049147885,-0.012854319156116541,0.28828832346264555,-0.004718271334792079,-0.0010295126973230984,,-0.001806061218971222,0.007006317323650968,,,5.800000000000011,0.019924424596358677,1.2199999999999704,0.004190999656475336,10,3,-0.002153798698846449,0.06071615588877792,0.28828832346264555,,0.21034482758620138
SBER,1h,0,SBER:0,2022-01-06 11:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,24,1440.0,-31098.751944913467,-0.04442678849273353,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 11:00:00+00:00,291.1,292.35,287.42,288.65,10707860,0.0,,,,,True,294.29627353848014,5.979933397052679,285.3263734429011,303.26617363405916,-0.01918567799242586,0.18526552813765296,-0.008416351769151675,-0.006402533475611927,,-0.0021557785726326827,0.007159033908470622,,,4.930000000000007,0.017079508054737597,2.4500000000000455,0.008487787978520858,11,3,-0.003208343089888238,0.060958298844420666,0.18526552813765296,,0.4969574036511242
SBER,1h,0,SBER:0,2022-01-06 12:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,25,1500.0,-26278.677127817995,-0.03754096732545428,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 12:00:00+00:00,288.65,291.89,288.13,290.73,6489860,0.0,,,,,False,293.9566284395773,5.788564437820581,285.2737817828464,302.63947509630816,-0.010976545950691162,0.3141952422322228,0.007205958773601306,-0.005983315098468278,0.014410327983251925,-0.0019345719043195597,0.007384432803735196,,,3.759999999999991,0.012932961854641732,2.080000000000041,0.007154404430227499,12,3,-0.0018962466546928306,0.059075699043239165,0.3141952422322228,,0.5531914893617144
SBER,1h,0,SBER:0,2022-01-06 13:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,26,1560.0,-20740.225775482475,-0.029628893964974968,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 13:00:00+00:00,290.73,294.44,290.5,293.12,7352030,0.0,,,,,False,293.8769495405699,5.511782286856032,285.60927611028586,302.14462297085396,-0.002575736347315693,0.4542223367339813,0.008220685859732457,0.006939196152524918,0.005902539464653467,-0.0016473817328653052,0.0076711553917323105,,,3.9399999999999977,0.013441593886462874,2.3899999999999864,0.008153657205240129,13,3,-0.00046731460229444493,0.056266226005198754,0.4542223367339813,,0.6065989847715706
SBER,1h,0,SBER:0,2022-01-06 14:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,27,1620.0,-23474.69129671929,-0.03353527328102756,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 14:00:00+00:00,293.12,293.5,291.17,291.94,4831150,0.0,,,,,False,293.69247815575375,5.275102700787218,285.7798241045729,301.60513220693457,-0.005967051545747654,0.38926104032740927,-0.0040256550218340514,0.01139788671401365,0.004922377887163876,-0.001604882569939542,0.007654665917154305,,,2.329999999999984,0.007981092005206495,1.1800000000000068,0.004041926423237675,14,3,-0.0011311725826413151,0.05388394078642021,0.38926104032740927,,0.5064377682403497
SBER,1h,0,SBER:0,2022-01-06 15:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,28,1680.0,-23938.160029132283,-0.034197371470188975,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 15:00:00+00:00,291.94,292.51,291.51,291.74,2830340,0.0,,,,,False,293.5065278552058,5.051960359008543,285.928587316693,301.08446839371857,-0.00601870039523359,0.3834427476549944,-0.0006850722751249316,0.003474013689677591,-0.002530087527352287,-0.0016623096203164378,0.007642630823933516,,,1.0,0.0034277096044423114,0.19999999999998863,0.0006855419208884234,15,3,-0.0011913593867578904,0.051637287891948914,0.3834427476549944,,0.19999999999998863
SBER,1h,0,SBER:0,2022-01-06 16:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,29,1740.0,-22640.447578375828,-0.0323434965405369,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 16:00:00+00:00,291.73,292.66,290.54,292.3,3947900,0.0,,,,,False,293.3916204404243,4.81909031077371,286.16298497426374,300.6202559065848,-0.003720693995232655,0.4244933261931332,0.0019195173784876118,-0.0027974890829693955,0.0041222947440742175,-0.0014058493200363841,0.00767396822296387,,,2.1200000000000045,0.0072528224426958755,0.5699999999999932,0.0019500513171399013,16,3,-0.0007720739299934999,0.049276359395058984,0.4244933261931332,,0.2688679245282981
SBER,1h,0,SBER:0,2022-01-06 17:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,30,1800.0,-24540.66938126918,-0.035058099116098834,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 17:00:00+00:00,292.3,293.27,291.29,291.48,5409520,0.0,,,,,False,293.20956135086004,4.619881216307297,286.2797395263991,300.139383175321,-0.005898720842839086,0.3752088152717717,-0.0028053369825521424,-0.001575666232787487,0.009804261216005639,-0.001061452777848093,0.00743325053961121,,,1.9799999999999613,0.006792918896665162,0.8199999999999932,0.0028132290380128763,17,3,-0.0012768122310196483,0.047268730204664614,0.3752088152717717,,0.4141414141414188
SBER,1h,0,SBER:0,2022-01-06 18:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,31,1860.0,-24054.027212235564,-0.034362896017479376,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 18:00:00+00:00,291.47,292.06,291.0,291.69,4398230,0.0,,,,,False,293.06484122220667,4.418148785201346,286.43761804440464,299.6920644000087,-0.004691252681396338,0.3962732063398952,0.0007204610951008217,-0.0001713854802221082,0.003302032813951028,-0.0012684573444392555,0.007316380726264519,,,1.0600000000000023,0.003633994994686147,0.21999999999997044,0.0007542253762555125,18,3,-0.0010618141012158208,0.04522700949157631,0.3962732063398952,,0.20754716981129243
SBER,1h,0,SBER:0,2022-01-06 19:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,32,1920.0,-21134.17419803358,-0.030191677425762255,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 19:00:00+00:00,291.88,293.9,289.88,292.95,2944740,0.0,,,,,False,293.0539039629489,4.202639380045979,286.7499448928799,299.35786303301785,-0.0003545558054126037,0.4917588326800673,0.004319654427645814,0.002223742730071754,-0.0005799672489082974,-0.0010241195508349343,0.007421874446287414,3.491428571428567,0.011918172286835867,4.019999999999982,0.01372247823860721,1.0699999999999932,0.003652500426693952,19,3,-8.436503191209441e-05,0.043022522374354624,0.4917588326800673,1.1513911620294561,0.2661691542288552
SBER,1h,0,SBER:0,2022-01-06 20:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,33,1980.0,-21134.17419803358,-0.030191677425762255,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 20:00:00+00:00,292.88,293.4,292.36,292.95,1221220,0.0,,,,,False,293.0440083474299,3.9976293576450814,287.0475643109623,299.0404523838975,-0.0003207994183537461,0.4921613253739891,0.0,0.005043227665705974,0.003459614989381299,-0.0008856015268028872,0.0074134156636624015,3.5657142857142787,0.012171750420598324,1.0399999999999636,0.003550093872674394,0.06999999999999318,0.00023894862604537697,20,3,-8.024741406810216e-05,0.04092521167918429,0.4921613253739891,0.291666666666657,0.0673076923076881
SBER,1h,0,SBER:0,2022-01-06 21:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,34,2040.0,-21736.683550170477,-0.031052405071672114,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 21:00:00+00:00,292.96,293.07,292.4,292.69,644300,0.0,,,,,False,293.0102932667223,3.8039979609357566,287.30429632531866,298.7162902081259,-0.0010931126792556617,0.4719336278996072,-0.0008875234681685606,0.0034282971647983107,0.003256324124220056,-0.0007726660558025733,0.007394344799884873,2.8492857142857093,0.009734824265556422,0.6700000000000159,0.002289111346475848,0.2699999999999818,0.0009224777067886905,21,3,-0.0002873589025233767,0.038947416336732855,0.4719336278996072,0.23514665329657158,0.402985074626829
SBER,1h,0,SBER:0,2022-01-06 22:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,35,2100.0,-19094.911775416313,-0.02727844539345188,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 22:00:00+00:00,292.69,294.17,292.55,293.83,1069650,0.0,,,,,False,293.08836057465345,3.6267354216090206,287.6482574422399,298.528463707067,0.0025304294714823,0.5681640960929267,0.0038949058731079234,0.0030039255845706325,0.005234348272322942,-0.00047719215858139095,0.007459886291124046,2.7178571428571354,0.00924976055153366,1.6200000000000045,0.005513392097471342,1.1399999999999864,0.0038797944389612577,22,3,0.0006977154871583275,0.03712261463912935,0.43183590390707327,0.5960578186596617,0.7037037037036933
SBER,1h,0,SBER:0,2022-01-06 23:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,36,2160.0,-18886.350845830384,-0.026980501208329122,-35849.30645214678,324.42811268908014,-0.051213294931638266,0.0004634687324129717,0,2022-01-06 23:00:00+00:00,293.83,294.78,293.5,293.92,1020340,0.0,,,,,False,293.16756432944834,3.4587936892295157,287.9793737956041,298.3557548632926,0.0025665720294559043,0.5725142673195303,0.0003062995609708352,0.0033111452466292324,0.008371071771648086,-0.0003357122577457794,0.007445857707837959,2.539285714285707,0.008639377089975867,1.2799999999999727,0.00435492651061504,0.09000000000003183,0.00030620577027773487,23,3,0.0007420425327616567,0.03539402829716863,0.42748573268046974,0.5040787623066011,0.07031250000002637
