begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 17:20:00+00:00,6655.0,6658.0,6649.5,6655.0,2185,0.0,6637.35,6690.125,6663.7375,ROLLING,False
2022-01-03 17:30:00+00:00,6655.0,6675.0,6650.0,6664.5,14391,0.0,6639.05,6690.125,6664.5875,ROLLING,False
2022-01-03 17:40:00+00:00,6665.0,6669.0,6650.0,6655.0,5701,1.0,6642.575,6690.125,6666.35,ROLLING,False
2022-01-03 17:50:00+00:00,6657.0,6660.0,6647.0,6657.0,4769,1.0,6646.55,6690.125,6668.3375,ROLLING,False
2022-01-03 18:00:00+00:00,6656.0,6667.0,6638.0,6648.0,9797,1.0,6647.525,6690.125,6668.825,ROLLING,False
2022-01-03 18:10:00+00:00,6648.0,6664.0,6645.0,6661.5,5153,1.0,6647.525,6690.125,6668.825,ROLLING,False
2022-01-03 18:20:00+00:00,6661.5,6669.0,6659.0,6668.0,5679,0.0,6647.525,6690.125,6668.825,ROLLING,False
2022-01-03 18:30:00+00:00,6668.0,6669.0,6643.0,6655.0,11598,1.0,6648.85,6690.125,6669.4875,ROLLING,False
2022-01-03 18:40:00+00:00,6649.0,6649.0,6649.0,6649.0,26921,1.0,6648.85,6690.125,6669.4875,ROLLING,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,6649.175,6690.125,6669.65,ROLLING,False
2022-01-03 19:00:00+00:00,6655.0,6661.0,6645.5,6655.5,3420,0.0,,,,,False
2022-01-03 19:10:00+00:00,6655.5,6659.0,6651.5,6657.5,1205,1.0,6647.4,6690.5,6668.95,ROLLING,False
2022-01-03 19:20:00+00:00,6654.5,6658.0,6651.0,6653.0,306,1.0,6647.4,6690.5,6668.95,ROLLING,False
2022-01-03 19:30:00+00:00,6656.0,6656.0,6646.0,6647.5,346,1.0,6647.4,6690.5,6668.95,ROLLING,False
2022-01-03 19:40:00+00:00,6647.5,6663.0,6646.5,6662.0,2141,1.0,6646.2,6690.5,6668.35,ROLLING,False
2022-01-03 19:50:00+00:00,6662.0,6663.0,6657.5,6659.5,465,0.0,6646.1,6690.5,6668.3,ROLLING,False
2022-01-03 20:00:00+00:00,6660.5,6665.5,6656.0,6659.5,1602,0.0,6646.1,6690.5,6668.3,ROLLING,False
2022-01-03 20:10:00+00:00,6659.0,6663.0,6652.0,6658.0,656,1.0,6646.1,6690.5,6668.3,ROLLING,False
2022-01-03 20:20:00+00:00,6658.0,6662.0,6653.0,6657.5,575,1.0,6646.6,6690.5,6668.55,ROLLING,False
2022-01-03 20:30:00+00:00,6657.0,6662.0,6650.5,6653.0,2423,1.0,6646.6,6690.5,6668.55,ROLLING,False
2022-01-03 20:40:00+00:00,6656.0,6657.0,6648.5,6648.5,998,1.0,6646.6,6690.5,6668.55,ROLLING,False
2022-01-03 20:50:00+00:00,6650.5,6654.0,6648.0,6648.0,1699,1.0,6646.6,6690.5,6668.55,ROLLING,False
2022-01-03 21:00:00+00:00,6648.0,6653.0,6646.0,6653.0,1124,1.0,6646.6,6690.5,6668.55,ROLLING,False
2022-01-03 21:10:00+00:00,6653.0,6660.0,6652.5,6653.5,1396,1.0,6646.1,6690.5,6668.3,ROLLING,False
2022-01-03 21:20:00+00:00,6656.5,6659.5,6650.5,6658.0,909,1.0,6646.1,6690.5,6668.3,ROLLING,False
2022-01-03 21:30:00+00:00,6659.5,6660.0,6654.0,6656.5,742,1.0,6646.1,6690.5,6668.3,ROLLING,False
2022-01-03 21:40:00+00:00,6656.0,6661.0,6655.0,6660.5,426,0.0,6646.1,6688.4,6667.25,ROLLING,False
2022-01-03 21:50:00+00:00,6660.5,6666.0,6657.0,6664.5,933,0.0,6646.1,6688.0,6667.05,ROLLING,False
2022-01-03 22:00:00+00:00,6664.5,6667.5,6659.0,6667.5,3115,0.0,6646.1,6687.9,6667.0,ROLLING,False
2022-01-03 22:10:00+00:00,6667.5,6667.5,6661.5,6667.0,894,0.0,6646.1,6687.3,6666.700000000001,ROLLING,False
2022-01-03 22:20:00+00:00,6664.5,6674.0,6664.5,6666.0,1388,0.0,6646.1,6686.1,6666.1,ROLLING,False
2022-01-03 22:30:00+00:00,6669.0,6670.5,6666.0,6666.5,280,0.0,6646.1,6683.6,6664.85,ROLLING,False
2022-01-03 22:40:00+00:00,6666.5,6671.0,6664.5,6670.5,679,0.0,6646.1,6680.0,6663.05,ROLLING,False
2022-01-03 22:50:00+00:00,6670.5,6675.5,6666.0,6671.5,2342,0.0,6646.1,6680.0,6663.05,ROLLING,False
2022-01-03 23:00:00+00:00,6671.5,6679.0,6671.5,6675.0,1564,0.0,6646.1,6680.0,6663.05,ROLLING,False
2022-01-03 23:10:00+00:00,6674.0,6675.0,6668.0,6673.0,1609,0.0,6646.1,6679.8,6662.950000000001,ROLLING,False
2022-01-03 23:20:00+00:00,6671.5,6673.0,6669.0,6672.0,181,0.0,6646.1,6679.0,6662.55,ROLLING,False
2022-01-03 23:30:00+00:00,6670.0,6684.0,6668.5,6678.5,3076,0.0,6646.1,6679.0,6662.55,ROLLING,False
2022-01-03 23:40:00+00:00,6680.5,6685.0,6668.5,6683.0,4695,0.0,6646.1,6679.8,6662.950000000001,ROLLING,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,6646.1,6679.8,6662.950000000001,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,6688.0,6688.0,6688.0,6688.0,2,0.0,,,,,False
2022-01-04 07:00:00+00:00,6688.0,6696.0,6678.0,6683.0,2952,0.0,,,,,False
2022-01-04 07:10:00+00:00,6683.0,6694.5,6680.0,6684.0,1784,0.0,,,,,False
2022-01-04 07:20:00+00:00,6684.5,6688.5,6660.0,6664.5,3370,0.0,,,,,False
2022-01-04 07:30:00+00:00,6664.5,6681.0,6664.5,6676.0,665,0.0,,,,,False
2022-01-04 07:40:00+00:00,6676.5,6681.0,6663.5,6663.5,1270,0.0,,,,,False
2022-01-04 07:50:00+00:00,6663.5,6670.0,6660.5,6660.5,1248,0.0,,,,,False
2022-01-04 08:00:00+00:00,6662.0,6664.0,6658.0,6659.0,1488,0.0,,,,,False
2022-01-04 08:10:00+00:00,6659.0,6666.0,6648.0,6666.0,7119,0.0,,,,,False
2022-01-04 08:20:00+00:00,6666.0,6670.0,6662.0,6664.5,1129,0.0,,,,,False
2022-01-04 08:30:00+00:00,6665.5,6669.0,6657.5,6659.5,2471,0.0,,,,,False
2022-01-04 08:40:00+00:00,6658.5,6663.0,6657.0,6660.0,1480,0.0,,,,,False
2022-01-04 08:50:00+00:00,6660.5,6660.5,6650.0,6651.0,2778,0.0,,,,,False
2022-01-04 09:00:00+00:00,6652.5,6659.0,6650.0,6656.5,1319,0.0,,,,,False
2022-01-04 09:10:00+00:00,6658.5,6664.0,6656.5,6659.5,1106,0.0,,,,,False
2022-01-04 09:20:00+00:00,6662.5,6662.5,6650.5,6658.0,1581,0.0,,,,,False
2022-01-04 09:30:00+00:00,6656.0,6659.5,6651.0,6655.5,1204,0.0,,,,,False
2022-01-04 09:40:00+00:00,6652.5,6654.0,6648.0,6650.0,2277,0.0,,,,,False
2022-01-04 09:50:00+00:00,6652.5,6666.0,6650.0,6664.0,2887,0.0,,,,,False
2022-01-04 10:00:00+00:00,6664.0,6664.0,6640.0,6645.0,7780,0.0,,,,,False
2022-01-04 10:10:00+00:00,6643.0,6650.0,6632.0,6635.0,7884,0.0,6649.7,6688.075,6668.8875,ROLLING,True
2022-01-04 10:20:00+00:00,6635.0,6650.0,6632.0,6642.0,2560,0.0,6648.0,6688.0,6668.0,ROLLING,True
2022-01-04 10:30:00+00:00,6642.0,6650.0,6632.5,6649.0,4561,1.0,6648.0,6686.95,6667.475,ROLLING,False
2022-01-04 10:40:00+00:00,6649.5,6657.0,6640.5,6643.0,3930,1.0,6642.4,6685.9,6664.15,ROLLING,False
2022-01-04 10:50:00+00:00,6643.5,6652.5,6643.0,6647.5,1771,1.0,6640.225,6684.85,6662.5375,ROLLING,False
2022-01-04 11:00:00+00:00,6647.0,6682.0,6644.5,6647.0,22240,1.0,6640.3,6683.8,6662.05,ROLLING,False
2022-01-04 11:10:00+00:00,6647.0,6661.5,6627.0,6651.0,15964,1.0,6640.375,6683.5,6661.9375,ROLLING,False
2022-01-04 11:20:00+00:00,6651.5,6665.0,6646.5,6654.0,9641,1.0,6639.25,6682.6,6660.925,ROLLING,False
2022-01-04 11:30:00+00:00,6654.0,6660.0,6637.5,6659.5,3764,1.0,6640.025,6681.95,6660.987499999999,ROLLING,False
2022-01-04 11:40:00+00:00,6656.0,6661.0,6648.0,6657.5,4249,0.0,6638.0,6681.8,6659.9,ROLLING,False
2022-01-04 11:50:00+00:00,6656.5,6660.0,6648.5,6651.0,3496,0.0,6638.375,6681.65,6660.0125,ROLLING,False
2022-01-04 12:00:00+00:00,6653.5,6670.0,6648.5,6667.5,5503,0.0,6638.75,6681.5,6660.125,ROLLING,False
2022-01-04 12:10:00+00:00,6666.0,6685.0,6665.0,6679.0,15493,0.0,6639.125,6681.35,6660.2375,ROLLING,False
2022-01-04 12:20:00+00:00,6679.5,6684.5,6673.0,6677.5,3762,0.0,6639.5,6682.6,6661.05,ROLLING,False
2022-01-04 12:30:00+00:00,6676.0,6680.0,6668.5,6670.0,7889,0.0,6639.875,6684.525,6662.2,ROLLING,False
2022-01-04 12:40:00+00:00,6670.0,6676.5,6668.5,6672.0,2389,0.0,6640.05,6684.25,6662.15,ROLLING,False
2022-01-04 12:50:00+00:00,6670.5,6674.5,6665.0,6673.0,1783,0.0,6640.125,6683.875,6662.0,ROLLING,False
2022-01-04 13:00:00+00:00,6674.0,6685.0,6674.0,6678.5,5192,0.0,6640.2,6683.5,6661.85,ROLLING,False
2022-01-04 13:10:00+00:00,6678.5,6700.0,6677.5,6695.0,24662,0.0,6640.275,6684.725,6662.5,ROLLING,False
2022-01-04 13:20:00+00:00,6695.0,6699.0,6687.0,6694.0,12116,0.0,6640.35,6685.0,6662.675,ROLLING,False
2022-01-04 13:30:00+00:00,6692.0,6693.5,6683.0,6683.0,7305,0.0,6640.425,6685.45,6662.9375,ROLLING,False
2022-01-04 13:40:00+00:00,6682.5,6699.5,6682.5,6695.0,15743,0.0,6640.5,6688.0,6664.25,ROLLING,False
2022-01-04 13:50:00+00:00,6697.5,6709.0,6695.5,6703.5,16559,0.0,6640.875,6688.425,6664.65,ROLLING,False
2022-01-04 14:00:00+00:00,6703.5,6708.0,6698.0,6699.5,6930,0.0,6641.25,6692.0,6666.625,ROLLING,False
2022-01-04 14:10:00+00:00,6701.0,6720.0,6699.5,6716.5,9719,0.0,6641.625,6694.05,6667.8375,ROLLING,False
2022-01-04 14:20:00+00:00,6718.5,6721.5,6713.0,6719.0,7505,0.0,6642.0,6695.1,6668.55,ROLLING,False
2022-01-04 14:30:00+00:00,6717.5,6720.0,6707.5,6713.5,4840,0.0,6642.375,6696.75,6669.5625,ROLLING,False
2022-01-04 14:40:00+00:00,6714.0,6729.5,6714.0,6724.5,15264,0.0,6642.75,6699.05,6670.9,ROLLING,False
2022-01-04 14:50:00+00:00,6726.5,6730.0,6714.5,6716.0,6438,0.0,6643.075,6699.475,6671.275,ROLLING,False
2022-01-04 15:00:00+00:00,6717.0,6719.5,6687.0,6695.0,9471,0.0,6643.3,6699.9,6671.6,ROLLING,False
2022-01-04 15:10:00+00:00,6698.0,6706.5,6694.0,6701.5,3358,0.0,6643.525,6705.2,6674.362499999999,ROLLING,False
2022-01-04 15:20:00+00:00,6702.0,6703.5,6688.5,6691.0,4364,0.0,6643.525,6707.475,6675.5,ROLLING,False
2022-01-04 15:30:00+00:00,6691.5,6705.0,6687.5,6695.5,3549,0.0,6643.525,6707.475,6675.5,ROLLING,False
2022-01-04 15:40:00+00:00,6696.0,6698.0,6683.0,6685.5,5680,0.0,6643.525,6707.475,6675.5,ROLLING,False
2022-01-04 15:50:00+00:00,6687.0,6700.0,6686.0,6697.0,3793,0.0,6643.525,6707.475,6675.5,ROLLING,False
2022-01-04 16:00:00+00:00,6697.5,6707.0,6694.5,6705.5,2497,0.0,6643.525,6707.475,6675.5,ROLLING,False
2022-01-04 16:10:00+00:00,6706.0,6714.0,6705.5,6710.5,2953,0.0,6643.525,6707.65,6675.5875,ROLLING,False
2022-01-04 16:20:00+00:00,6708.0,6715.0,6703.5,6713.0,2295,0.0,6643.525,6708.65,6676.0875,ROLLING,False
2022-01-04 16:30:00+00:00,6713.0,6713.5,6700.5,6707.5,2386,0.0,6643.525,6712.25,6677.8875,ROLLING,False
2022-01-04 16:40:00+00:00,6707.5,6710.0,6704.0,6708.5,1718,0.0,6643.525,6713.825,6678.674999999999,ROLLING,False
2022-01-04 16:50:00+00:00,6707.5,6710.0,6704.5,6709.0,21087,0.0,6643.525,6713.825,6678.674999999999,ROLLING,False
2022-01-04 17:00:00+00:00,6709.0,6710.0,6690.5,6697.5,5867,0.0,6643.525,6713.825,6678.674999999999,ROLLING,False
2022-01-04 17:10:00+00:00,6695.5,6709.5,6694.0,6707.0,14821,0.0,6643.525,6713.825,6678.674999999999,ROLLING,False
2022-01-04 17:20:00+00:00,6709.0,6710.0,6690.5,6703.0,8939,0.0,6643.525,6713.825,6678.674999999999,ROLLING,False
2022-01-04 17:30:00+00:00,6702.0,6719.0,6695.5,6714.0,14145,0.0,6643.525,6713.825,6678.674999999999,ROLLING,False
2022-01-04 17:40:00+00:00,6711.5,6728.0,6708.0,6723.5,12503,0.0,6643.525,6714.65,6679.0875,ROLLING,False
2022-01-04 17:50:00+00:00,6724.5,6733.0,6721.5,6724.5,12325,0.0,6643.525,6717.6,6680.5625,ROLLING,False
2022-01-04 18:00:00+00:00,6724.0,6727.0,6700.5,6706.0,8922,0.0,6643.525,6719.325,6681.424999999999,ROLLING,False
2022-01-04 18:10:00+00:00,6705.0,6713.0,6695.5,6706.0,9230,0.0,6643.525,6719.825,6681.674999999999,ROLLING,False
2022-01-04 18:20:00+00:00,6704.5,6720.0,6700.0,6720.0,9182,0.0,6643.525,6719.825,6681.674999999999,ROLLING,False
2022-01-04 18:30:00+00:00,6720.0,6724.0,6705.5,6719.0,13920,0.0,6645.2,6720.0,6682.6,ROLLING,False
2022-01-04 18:40:00+00:00,6731.0,6731.0,6731.0,6731.0,23311,0.0,6647.025,6720.0,6683.5125,ROLLING,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,6648.175,6720.975,6684.575000000001,ROLLING,False
2022-01-04 19:00:00+00:00,6723.5,6729.5,6714.0,6721.0,7359,0.0,,,,,False
2022-01-04 19:10:00+00:00,6721.0,6733.0,6719.0,6726.5,6677,0.0,6651.8,6723.5,6687.65,ROLLING,False
2022-01-04 19:20:00+00:00,6724.0,6734.5,6718.0,6734.5,9972,0.0,6665.0,6726.4,6695.7,ROLLING,False
2022-01-04 19:30:00+00:00,6734.5,6739.5,6720.0,6729.0,13538,0.0,6665.7,6727.8,6696.75,ROLLING,False
2022-01-04 19:40:00+00:00,6729.0,6729.0,6720.0,6724.5,1012,0.0,6668.5,6729.2,6698.85,ROLLING,False
2022-01-04 19:50:00+00:00,6724.5,6727.5,6721.5,6726.0,367,0.0,6669.4,6729.4,6699.4,ROLLING,False
2022-01-04 20:00:00+00:00,6726.0,6733.5,6724.0,6732.0,1999,0.0,6673.2,6729.4,6701.299999999999,ROLLING,False
2022-01-04 20:10:00+00:00,6732.5,6741.0,6732.5,6737.0,3468,0.0,6674.7,6729.5,6702.1,ROLLING,False
2022-01-04 20:20:00+00:00,6735.0,6740.0,6733.0,6736.5,995,0.0,6678.5,6729.9,6704.2,ROLLING,False
2022-01-04 20:30:00+00:00,6736.5,6739.5,6731.0,6731.5,400,0.0,6682.6,6730.8,6706.700000000001,ROLLING,False
2022-01-04 20:40:00+00:00,6731.5,6733.0,6725.0,6730.0,954,0.0,6683.0,6732.6,6707.8,ROLLING,False
2022-01-04 20:50:00+00:00,6733.0,6733.0,6725.0,6730.0,1046,0.0,6683.6,6733.0,6708.3,ROLLING,False
2022-01-04 21:00:00+00:00,6730.0,6732.0,6726.0,6732.0,717,0.0,6686.2,6733.0,6709.6,ROLLING,False
2022-01-04 21:10:00+00:00,6732.0,6733.0,6730.0,6731.0,664,0.0,6687.0,6733.0,6710.0,ROLLING,False
2022-01-04 21:20:00+00:00,6732.0,6733.0,6729.0,6729.0,500,0.0,6687.1,6733.0,6710.05,ROLLING,False
2022-01-04 21:30:00+00:00,6729.5,6729.5,6725.0,6726.0,667,0.0,6687.7,6733.0,6710.35,ROLLING,False
2022-01-04 21:40:00+00:00,6726.5,6729.5,6726.0,6727.0,527,0.0,6688.9,6733.0,6710.95,ROLLING,False
2022-01-04 21:50:00+00:00,6727.0,6729.0,6721.0,6721.0,1447,0.0,6690.5,6733.0,6711.75,ROLLING,False
2022-01-04 22:00:00+00:00,6721.0,6722.0,6720.0,6720.5,466,0.0,6691.2,6733.0,6712.1,ROLLING,False
2022-01-04 22:10:00+00:00,6720.0,6720.5,6718.0,6720.5,298,0.0,6694.0,6733.0,6713.5,ROLLING,False
2022-01-04 22:20:00+00:00,6718.5,6719.5,6715.5,6715.5,335,0.0,6694.0,6733.0,6713.5,ROLLING,False
