begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-06 14:00:00+00:00,5491.5,5507.0,5477.0,5500.5,9634,0.0,,,,,False
2022-01-06 15:00:00+00:00,5505.0,5535.0,5500.5,5532.0,15754,0.0,,,,,False
2022-01-06 16:00:00+00:00,5530.5,5536.5,5496.0,5521.5,12745,0.0,,,,,False
2022-01-06 17:00:00+00:00,5521.5,5555.0,5513.0,5536.5,21407,0.0,,,,,False
2022-01-06 18:00:00+00:00,5536.5,5543.0,5503.0,5530.0,30173,0.0,,,,,False
2022-01-06 19:00:00+00:00,5540.0,5540.0,5514.5,5535.0,6283,0.0,,,,,False
2022-01-06 20:00:00+00:00,5535.0,5550.0,5531.5,5545.0,4859,0.0,,,,,False
2022-01-06 21:00:00+00:00,5547.5,5548.0,5538.0,5538.0,1094,0.0,,,,,False
2022-01-06 22:00:00+00:00,5538.5,5546.0,5538.0,5539.5,1068,0.0,,,,,False
2022-01-06 23:00:00+00:00,5539.5,5545.0,5530.0,5535.0,1614,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,5552.5,5552.5,5552.5,5552.5,10,0.0,,,,,False
2022-01-10 07:00:00+00:00,5538.0,5584.5,5534.5,5564.0,3601,0.0,,,,,False
2022-01-10 08:00:00+00:00,5564.5,5574.5,5546.0,5555.0,3018,0.0,,,,,False
2022-01-10 09:00:00+00:00,5553.0,5557.5,5536.0,5546.0,3030,0.0,,,,,False
2022-01-10 10:00:00+00:00,5546.5,5558.0,5525.5,5554.0,15792,0.0,,,,,False
2022-01-10 11:00:00+00:00,5551.5,5553.5,5513.0,5518.5,17359,0.0,,,,,False
2022-01-10 12:00:00+00:00,5518.5,5540.0,5513.0,5518.5,12883,0.0,,,,,False
2022-01-10 13:00:00+00:00,5519.0,5521.0,5501.0,5514.5,17976,0.0,,,,,False
2022-01-10 14:00:00+00:00,5517.5,5518.0,5493.0,5494.5,31987,0.0,,,,,False
2022-01-10 15:00:00+00:00,5494.5,5526.5,5485.5,5499.0,26870,0.0,,,,,False
2022-01-10 16:00:00+00:00,5498.0,5510.0,5488.0,5493.5,11518,0.0,,,,,False
2022-01-10 17:00:00+00:00,5494.5,5498.5,5471.0,5473.5,17510,0.0,,,,,False
2022-01-10 18:00:00+00:00,5471.5,5472.0,5424.0,5450.0,47489,0.0,,,,,False
2022-01-10 19:00:00+00:00,5432.5,5463.5,5430.0,5446.5,9348,0.0,,,,,False
2022-01-10 20:00:00+00:00,5446.5,5475.5,5442.0,5460.0,3504,0.0,,,,,False
2022-01-10 21:00:00+00:00,5460.0,5478.0,5459.5,5472.5,2902,0.0,,,,,False
2022-01-10 22:00:00+00:00,5472.5,5490.0,5468.0,5480.5,4705,0.0,,,,,False
2022-01-10 23:00:00+00:00,5480.5,5488.0,5470.0,5473.0,1973,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,5473.0,5473.0,5473.0,5473.0,110,0.0,,,,,False
2022-01-11 07:00:00+00:00,5475.0,5496.5,5473.5,5496.0,2834,0.0,,,,,False
2022-01-11 08:00:00+00:00,5496.5,5497.0,5478.5,5480.0,1304,0.0,,,,,False
2022-01-11 09:00:00+00:00,5480.0,5489.0,5466.0,5471.5,1317,0.0,,,,,False
2022-01-11 10:00:00+00:00,5474.5,5480.0,5460.0,5473.0,11309,0.0,,,,,False
2022-01-11 11:00:00+00:00,5476.5,5508.0,5472.5,5504.5,22885,0.0,,,,,False
2022-01-11 12:00:00+00:00,5506.0,5519.0,5495.5,5506.5,21466,0.0,,,,,False
2022-01-11 13:00:00+00:00,5507.0,5519.0,5491.5,5514.5,10836,0.0,,,,,False
2022-01-11 14:00:00+00:00,5515.0,5563.0,5512.0,5543.0,25043,0.0,,,,,False
2022-01-11 15:00:00+00:00,5545.0,5550.0,5527.5,5533.0,13700,0.0,,,,,False
2022-01-11 16:00:00+00:00,5532.0,5534.0,5512.5,5527.0,7652,0.0,,,,,False
2022-01-11 17:00:00+00:00,5527.0,5534.5,5475.0,5484.0,23419,0.0,,,,,False
2022-01-11 18:00:00+00:00,5483.5,5510.5,5481.0,5494.0,22010,0.0,,,,,False
2022-01-11 19:00:00+00:00,5494.0,5531.5,5494.0,5518.0,16079,0.0,,,,,False
2022-01-11 20:00:00+00:00,5520.0,5529.0,5503.0,5510.0,3735,0.0,,,,,False
2022-01-11 21:00:00+00:00,5504.0,5510.5,5500.0,5508.0,1157,0.0,,,,,False
2022-01-11 22:00:00+00:00,5507.5,5514.0,5500.5,5514.0,2016,0.0,,,,,False
2022-01-11 23:00:00+00:00,5512.0,5519.5,5502.5,5505.5,2020,0.0,,,,,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,5502.0,5502.0,5502.0,5502.0,1,0.0,,,,,False
2022-01-12 07:00:00+00:00,5529.0,5529.0,5500.5,5503.5,1784,0.0,,,,,False
2022-01-12 08:00:00+00:00,5503.5,5509.0,5498.0,5503.5,2038,0.0,,,,,False
2022-01-12 09:00:00+00:00,5503.5,5506.0,5491.0,5493.5,2672,0.0,,,,,False
2022-01-12 10:00:00+00:00,5494.0,5500.0,5480.0,5492.5,12137,0.0,,,,,False
2022-01-12 11:00:00+00:00,5492.5,5544.5,5488.5,5522.0,21760,0.0,,,,,False
2022-01-12 12:00:00+00:00,5521.0,5553.0,5492.0,5501.5,30927,0.0,,,,,False
2022-01-12 13:00:00+00:00,5501.5,5554.0,5499.5,5538.0,33194,0.0,,,,,True
2022-01-12 14:00:00+00:00,5535.5,5541.0,5525.5,5539.0,8198,0.0,,,,,True
2022-01-12 15:00:00+00:00,5539.0,5570.5,5532.5,5549.0,28786,0.0,,,,,True
2022-01-12 16:00:00+00:00,5550.0,5560.0,5535.0,5555.0,17676,0.0,,,,,True
2022-01-12 17:00:00+00:00,5556.5,5560.5,5539.5,5558.0,14558,0.0,,,,,True
2022-01-12 18:00:00+00:00,5557.5,5630.0,5551.0,5613.5,133178,0.0,,,,,True
2022-01-12 19:00:00+00:00,5610.0,5629.5,5596.5,5615.0,24337,0.0,,,,,True
2022-01-12 20:00:00+00:00,5612.5,5642.5,5605.5,5638.5,11993,0.0,,,,,True
2022-01-12 21:00:00+00:00,5635.5,5640.0,5612.5,5625.0,5957,0.0,,,,,True
2022-01-12 22:00:00+00:00,5623.0,5633.5,5610.5,5620.0,2974,0.0,,,,,True
2022-01-12 23:00:00+00:00,5621.0,5638.0,5619.5,5623.0,3452,0.0,,,,,True
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,5609.0,5609.0,5609.0,5609.0,31,0.0,,,,,False
2022-01-13 07:00:00+00:00,5609.0,5640.0,5600.0,5610.0,4527,0.0,,,,,False
2022-01-13 08:00:00+00:00,5610.0,5610.0,5586.0,5602.5,4129,0.0,,,,,False
2022-01-13 09:00:00+00:00,5602.5,5615.0,5596.5,5598.5,2146,0.0,,,,,False
2022-01-13 10:00:00+00:00,5604.0,5620.0,5530.0,5531.5,30296,0.0,,,,,False
2022-01-13 11:00:00+00:00,5533.5,5571.0,5520.0,5549.0,53329,0.0,,,,,False
2022-01-13 12:00:00+00:00,5550.0,5550.0,5500.0,5516.5,37763,0.0,,,,,False
2022-01-13 13:00:00+00:00,5516.5,5532.5,5512.0,5521.5,35170,0.0,,,,,False
2022-01-13 14:00:00+00:00,5523.0,5538.0,5477.0,5487.5,49414,0.0,,,,,True
2022-01-13 15:00:00+00:00,5485.0,5497.5,5460.0,5475.0,44418,0.0,,,,,True
2022-01-13 16:00:00+00:00,5475.0,5481.0,5435.0,5453.0,37244,0.0,,,,,True
2022-01-13 17:00:00+00:00,5450.0,5455.5,5250.0,5361.0,169792,0.0,,,,,True
2022-01-13 18:00:00+00:00,5364.5,5373.0,5252.0,5298.0,116309,0.0,,,,,True
2022-01-13 19:00:00+00:00,5294.5,5359.5,5281.5,5357.0,37701,0.0,,,,,True
2022-01-13 20:00:00+00:00,5357.0,5377.5,5343.5,5374.0,12681,0.0,,,,,True
2022-01-13 21:00:00+00:00,5375.0,5393.5,5363.5,5376.5,10924,0.0,,,,,True
2022-01-13 22:00:00+00:00,5379.0,5383.0,5328.0,5360.0,9646,0.0,,,,,True
2022-01-13 23:00:00+00:00,5360.0,5360.0,5325.0,5330.0,12334,0.0,,,,,True
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,5340.0,5340.0,5340.0,5340.0,1,0.0,,,,,True
2022-01-14 07:00:00+00:00,5353.5,5376.0,5336.0,5370.0,7696,0.0,,,,,False
2022-01-14 08:00:00+00:00,5369.0,5399.0,5354.0,5359.0,9721,0.0,,,,,False
2022-01-14 09:00:00+00:00,5358.0,5384.0,5352.0,5381.5,5262,0.0,,,,,False
2022-01-14 10:00:00+00:00,5378.5,5390.5,5320.5,5333.5,25803,0.0,,,,,True
2022-01-14 11:00:00+00:00,5331.0,5355.0,5286.5,5294.0,37400,0.0,,,,,True
2022-01-14 12:00:00+00:00,5294.0,5307.0,5168.0,5231.0,82772,0.0,,,,,True
2022-01-14 13:00:00+00:00,5230.0,5248.5,5136.5,5189.0,72325,0.0,,,,,True
2022-01-14 14:00:00+00:00,5187.5,5197.0,5106.0,5118.5,70272,0.0,,,,,True
2022-01-14 15:00:00+00:00,5120.0,5210.0,5108.5,5192.0,52622,0.0,,,,,True
2022-01-14 16:00:00+00:00,5191.0,5218.5,5110.0,5143.5,149372,0.0,,,,,True
2022-01-14 17:00:00+00:00,5145.5,5245.0,5119.0,5215.0,152216,0.0,,,,,True
2022-01-14 18:00:00+00:00,5214.0,5245.0,5186.0,5186.0,106642,0.0,,,,,True
2022-01-14 19:00:00+00:00,5187.0,5213.0,5152.0,5210.0,25162,0.0,,,,,False
2022-01-14 20:00:00+00:00,5210.0,5216.0,5180.0,5191.0,12378,0.0,,,,,False
2022-01-14 21:00:00+00:00,5189.5,5214.5,5180.5,5214.0,15714,0.0,,,,,False
2022-01-14 22:00:00+00:00,5214.0,5242.5,5204.5,5230.0,7776,0.0,,,,,False
2022-01-14 23:00:00+00:00,5229.5,5245.0,5213.0,5235.5,6638,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 06:00:00+00:00,5235.0,5235.0,5235.0,5235.0,2033,0.0,,,,,False
