symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SBER,10min,0,SBER:0,2022-01-04 12:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,10,100.0,-2035.0166590448503,-0.0029071666557783575,-8917.488730646057,0.0,-0.012739269615208654,0.0,1,2022-01-04 12:30:00+00:00,305.19,305.85,305.0,305.25,879610,0.0,,,,,False,305.351290515907,2.0763518186267333,302.2367627879669,308.46581824384714,-0.0003317179886021587,0.48373902486108206,0.00019659884006695272,0.002726496288023128,0.0099589730015881,-0.0007002953504257669,0.0028000694723166073,1.499285714285719,0.004911664911664927,0.8500000000000227,0.002784602784602859,0.060000000000002274,0.00019656019656020401,12,1,-0.00015976001062360993,0.020399636907890387,0.48373902486108206,0.5669366364935817,0.07058823529411844
SBER,10min,0,SBER:0,2022-01-04 12:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,11,110.0,-1874.959169007628,-0.002678513098582326,-8917.488730646057,0.0,-0.012739269615208654,0.0,1,2022-01-04 12:40:00+00:00,305.25,305.53,305.01,305.32,354710,0.0,,,,,False,305.348310466773,1.9750270108465866,302.3857699505031,308.3108509830429,-9.271532149541022e-05,0.4952219274947415,0.0002293202293202068,0.0032530476785068707,0.007324315407456261,-0.0005773880313817481,0.0027833437528191163,1.4357142857142873,0.004702326364844384,0.5199999999999818,0.001703131141097805,0.06999999999999318,0.00022926765360930558,12,1,-4.694382455846425e-05,0.019404335407922663,0.4952219274947415,0.3621890547263551,0.1346153846153762
SBER,10min,0,SBER:0,2022-01-04 12:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,12,120.0,-1257.5945645783236,-0.0017965636636833194,-8917.488730646057,0.0,-0.012739269615208654,0.0,1,2022-01-04 12:50:00+00:00,305.39,305.6,305.0,305.59,247010,0.0,,,,,False,305.3713285175565,1.8800350378810906,302.55127596073487,308.1913810743781,0.0007160838691210366,0.5387708168619985,0.0008843180924931193,0.0013106589337787966,0.008547854785478481,-0.0006141070874227051,0.0027575720280283334,1.335000000000004,0.004368598448902137,0.6000000000000227,0.0019634150332145123,0.19999999999998863,0.0006544716777381087,12,1,0.0003808885763789301,0.018469661644475513,0.46122918313800154,0.4494382022472067,0.33333333333330173
SBER,10min,0,SBER:0,2022-01-04 13:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,13,130.0,-2263.6702162409565,-0.0032338145946299375,-8917.488730646057,0.0,-0.012739269615208654,0.0,1,2022-01-04 13:00:00+00:00,305.61,306.5,305.0,305.15,1630850,0.0,303.554,309.542,306.548,ROLLING,False,305.35024961112254,1.7895119099350927,302.66598174621987,308.0345174760252,-0.0006558030045090359,0.46269939864406573,-0.0014398376910239596,-0.0003276003276003747,0.002398002759345541,-0.0005471158115614771,0.002718187354624487,1.355000000000002,0.004440439128297565,1.5,0.004915615271178109,0.4600000000000364,0.0015074553498280728,13,1,-0.0003664703212468826,0.017581566534307425,0.46269939864406573,1.1070110701106994,0.3066666666666909
SBER,10min,0,SBER:0,2022-01-04 13:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,14,140.0,1028.9410073822173,0.0014699157248317391,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 13:10:00+00:00,305.27,306.89,305.15,306.59,1297530,0.0,303.668,309.5315,306.59975,ROLLING,False,305.4683210767299,1.7426346712763634,302.8543690698154,308.08227308364445,0.003671997539110779,0.7145561433995237,0.0047189906603308795,0.00415957028691194,0.0074261492458844724,-0.000296580987001166,0.0029628719757649443,1.4435714285714312,0.004708475255459837,1.740000000000009,0.005675331876447403,1.3199999999999932,0.0043054241821324675,13,1,0.0021071528069743304,0.01711439011221028,0.28544385660047633,1.2053438891637844,0.7586206896551645
SBER,10min,0,SBER:0,2022-01-04 13:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,15,150.0,-342.98033579402914,-0.0004899719082771845,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 13:20:00+00:00,306.59,306.77,305.83,305.99,691550,0.0,303.782,309.521,306.6515,ROLLING,False,305.518004783708,1.6650055799757049,303.02049641374447,308.0155131536716,0.0015449014752048297,0.5944932201165906,-0.001957010991878283,0.0013089433554764884,0.0026213178675580373,-0.00042685275303911416,0.0029763822498233834,1.4178571428571445,0.004633671501869815,0.9399999999999977,0.0030719958168567525,0.5999999999999659,0.001960848393738246,13,1,0.0009278656442865328,0.01634933673864275,0.40550677988340944,0.6629722921914334,0.6382978723403908
SBER,10min,0,SBER:0,2022-01-04 13:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,16,160.0,-663.0953158684737,-0.0009472790226692482,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 13:30:00+00:00,305.88,306.07,305.6,305.85,342300,0.0,303.896,309.5105,306.70325,ROLLING,False,305.54962337573585,1.586889327188355,303.1692893849533,307.9299573665184,0.0009830698560370993,0.563095478497415,-0.0004575312918722041,0.0022939537932165077,0.0019656019656020263,-0.00014354735806818564,0.0026582592360763044,1.2549999999999994,0.004103318620238677,0.46999999999997044,0.0015367009972207632,0.029999999999972715,9.808729769485928e-05,13,1,0.0006194949069188707,0.015580670429139767,0.43690452150258496,0.37450199203184914,0.06382978723398851
SBER,10min,0,SBER:0,2022-01-04 13:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,17,170.0,-457.30711439208216,-0.0006532958777029746,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 13:40:00+00:00,305.86,306.5,305.32,305.94,827800,0.0,304.01,309.5,306.755,ROLLING,False,305.5868021018563,1.5140046409641965,303.31579514041,307.85780906330257,0.0011558021999457733,0.5777623988256702,0.00029426189308479067,-0.0021200952412014917,0.0020306563605396732,-9.13444508630068e-05,0.0026559777415373245,1.1771428571428584,0.0038476265187385055,1.1800000000000068,0.0038569654180558503,0.07999999999998408,0.00026148918088508887,13,1,0.0007634073031702853,0.01486325290114677,0.42223760117432985,1.0024271844660242,0.06779661016947765
SBER,10min,0,SBER:0,2022-01-04 13:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,18,180.0,-320.11498007444453,-0.00045730711439206364,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 13:50:00+00:00,305.99,306.35,305.68,306.0,525060,0.0,304.0325,309.5,306.76625,ROLLING,False,305.6261542826319,1.445472336248191,303.4579457782596,307.79436278700416,0.0012232124513217996,0.5862107395608491,0.0001961168856638995,3.268080656226857e-05,0.0013416669393633285,8.15828863080903e-05,0.0025490856109866645,1.1192857142857153,0.0036577964519141025,0.6700000000000159,0.0021895424836601827,0.009999999999990905,3.267973856206178e-05,13,1,0.0008462371922638934,0.014188631921646298,0.4137892604391509,0.5985960433950359,0.014925373134314428
SBER,10min,0,SBER:0,2022-01-04 14:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,19,190.0,-1006.0756516626328,-0.0014372509309466183,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 14:00:00+00:00,305.9,306.0,305.0,305.7,789590,1.0,304.055,309.5,306.77750000000003,ROLLING,False,305.6331872080955,1.3750983038597253,303.5705397523059,307.6958346638851,0.0002186045059924068,0.5161958825578687,-0.0009803921568627416,-0.0004904364884747991,0.0018023922660985736,-4.435476290713391e-05,0.0025355088224259096,1.0650000000000017,0.003483807654563303,1.0,0.003271180896303566,0.19999999999998863,0.000654236179260676,14,1,0.00015897372964450023,0.013497535883661833,0.48380411744213125,0.9389671361502333,0.19999999999998863
SBER,10min,0,SBER:0,2022-01-04 14:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,20,200.0,-274.3842686352753,-0.0003919775266218219,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 14:10:00+00:00,305.7,306.35,305.59,306.02,317000,0.0,304.0775,309.5,306.78875,ROLLING,False,305.67002652161017,1.313157044873655,303.7002909542997,307.63976208892063,0.0011449388164497414,0.5888376805998577,0.001046777886817063,0.00026148918088519935,-0.0018591604422845132,-1.65264734880044e-05,0.0025447222497553892,1.0335714285714346,0.0033774636578375095,0.7600000000000477,0.0024834978106007704,0.3199999999999932,0.0010456832886739206,14,1,0.0008718978593759146,0.012887986367032356,0.41116231940014225,0.7353144436766141,0.42105263157891193
SBER,10min,0,SBER:0,2022-01-04 14:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,21,210.0,-228.6535571959761,-0.0003266479388513945,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 14:20:00+00:00,306.14,306.3,305.85,306.04,339600,0.0,304.1,309.5,306.8,ROLLING,False,305.7052620909806,1.2540215610811447,303.8242297493589,307.58629443260236,0.0010949694052690999,0.5889771806716521,6.535520554229457e-05,0.00013071895424854318,0.0001634040328115649,3.4105237922571475e-05,0.002535285182102158,0.9385714285714316,0.003066825998468931,0.44999999999998863,0.001470396026663144,0.0999999999999659,0.0003267546725917066,14,1,0.0008731663308285391,0.012306182293073653,0.41102281932834794,0.47945205479450687,0.22222222222215207
SBER,10min,0,SBER:0,2022-01-04 14:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,22,220.0,-1120.4024302606858,-0.0016005749003724084,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 14:30:00+00:00,306.06,306.06,305.43,305.65,295470,0.0,304.1225,309.5,306.81125,ROLLING,False,305.69999903469676,1.1929285371039073,303.9106062290409,307.4893918403526,-0.00016355588765018988,0.48602905003900004,-0.0012743432231082652,-0.00016355904481524242,-0.0006539153179664359,0.00016329309556722404,0.002388070471057574,0.9057142857142862,0.0029632399336309055,0.6299999999999955,0.0020611810894814184,0.410000000000025,0.0013414035661705383,14,1,-0.0001371045142798388,0.011706855160655344,0.48602905003900004,0.6955835962145057,0.6507936507936951
SBER,10min,0,SBER:0,2022-01-04 14:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,23,230.0,-1897.8245247272125,-0.0027111778924674467,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 14:40:00+00:00,305.6,305.75,305.01,305.31,401460,1.0,304.14500000000004,309.5,306.8225,ROLLING,False,305.6628562694876,1.1407642436135474,303.95170990406723,307.3740026349079,-0.0011543969515762128,0.39689477282064806,-0.0011123834451168824,-0.00232010979674524,-0.0020592272994705008,0.0003915876660494255,0.0019843572102549263,0.8607142857142905,0.0028191486872827308,0.7400000000000091,0.0024237660083194427,0.29000000000002046,0.0009498542465036208,14,1,-0.0010119505042685084,0.011196298996249096,0.39689477282064806,0.8597510373444041,0.39189189189191476
SBER,10min,0,SBER:0,2022-01-04 14:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,24,240.0,-2881.0348206702606,-0.0041157640295289444,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 14:50:00+00:00,305.24,305.53,304.8,304.88,333690,1.0,304.1775,309.5,306.83875,ROLLING,False,305.5882985295364,1.110402715745369,303.92269445591836,307.2539026031545,-0.00231781954003046,0.2873748807548717,-0.0014084045724018779,-0.0037903542020651937,-0.003660130718954213,0.0004367018666892486,0.0019291771700904181,0.8521428571428576,0.0027950106833601997,0.7299999999999613,0.0023943846759379474,0.36000000000001364,0.00118079244292841,14,1,-0.0020873683999184027,0.010900967619721001,0.2873748807548717,0.8566638725900632,0.4931506849315516
SBER,10min,0,SBER:0,2022-01-04 15:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,25,250.0,-4298.686875285806,-0.006140981250408295,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 15:00:00+00:00,304.92,305.0,303.7,304.26,952600,1.0,304.23,309.5,306.865,ROLLING,False,305.46179390767577,1.1294247945092861,303.7676567159118,307.1559310994397,-0.003934350978240553,0.14530797342792076,-0.002033586985043301,-0.00454768526091931,-0.004710500490677116,0.00019275147455724562,0.001917000541907123,0.9078571428571455,0.0029838202289395434,1.3000000000000114,0.004272661539472857,0.660000000000025,0.002169197396963206,15,1,-0.0034834997401929314,0.011092301725144724,0.14530797342792076,1.4319433516915898,0.5076923076923225
SBER,10min,0,SBER:0,2022-01-04 15:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,26,260.0,-4801.7247011170575,-0.006859606715881512,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 15:10:00+00:00,304.31,304.6,303.9,304.04,280410,1.0,304.0625,309.5,306.78125,ROLLING,False,305.32638496408765,1.1564905694829652,303.5916491098632,307.0611208183121,-0.004213147069615143,0.12922742360024753,-0.000723065798987621,-0.004159706527791407,-0.006470165348669843,0.000173094390480516,0.0019246426047003025,0.9150000000000043,0.0030094724378371407,0.7000000000000455,0.002302328640968443,0.2699999999999818,0.0008880410472305677,15,1,-0.003643044898756696,0.011363157196050803,0.12922742360024753,0.7650273224044176,0.38571428571423466
SBER,10min,0,SBER:0,2022-01-04 15:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,27,270.0,-6173.646044293434,-0.008819494348990622,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 15:20:00+00:00,304.09,304.12,302.88,303.44,1023630,0.0,303.9385,309.5,306.71925,ROLLING,True,305.1467292532222,1.2380848294373379,303.2896020090662,307.0038564973782,-0.005593142870641372,0.04049210720673092,-0.0019734245494014147,-0.004723169771713498,-0.008495621487387361,-0.00015990026933279666,0.0016606913822184701,0.8964285714285763,0.0029542201800309004,1.240000000000009,0.0040864750856841854,0.6499999999999773,0.0021421038755601676,15,1,-0.00451757645167435,0.012172027854933293,0.04049210720673092,1.383266932270919,0.5241935483870745
SBER,10min,0,SBER:0,2022-01-04 15:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,28,280.0,-6722.414581563985,-0.009603449402234265,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 15:30:00+00:00,303.41,303.63,302.89,303.2,694120,0.0,303.77,309.395,306.5825,ROLLING,True,304.961326467201,1.3155264634412782,302.9880367720391,306.9346161623629,-0.005775573209904814,0.053708086673888863,-0.0007909306617454037,-0.003483862486031719,-0.008015704236872256,-0.00018466459362957434,0.001666504835771789,0.8250000000000048,0.0027209762532981693,0.7400000000000091,0.002440633245382616,0.21000000000003638,0.0006926121372032863,15,1,-0.004390313209508933,0.012941245488543121,0.053708086673888863,0.8969696969697027,0.28378378378382946
SBER,10min,0,SBER:0,2022-01-04 15:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,29,290.0,-4870.320768275942,-0.00695760109753706,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 15:40:00+00:00,303.33,304.1,303.02,304.01,404990,1.0,303.4075,309.395,306.40125,ROLLING,False,304.87072394651517,1.2836970263145004,302.94517840704344,306.7962694859869,-0.0028232423742536195,0.27649867820022617,0.002671503957783594,-9.867122747020396e-05,-0.004257967311912525,-0.0001923833858169577,0.001652122377096472,0.835000000000008,0.002746620176967889,1.080000000000041,0.003552514719910664,0.6800000000000068,0.0022367685273510965,15,1,-0.0021993058458343244,0.012631882225657944,0.27649867820022617,1.2934131736527315,0.629629629629612
SBER,10min,0,SBER:0,2022-01-04 15:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,30,300.0,-4824.590056836772,-0.006892271509766818,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 15:50:00+00:00,304.0,304.5,303.83,304.03,251220,0.0,,,,,False,304.790654999228,1.2470154976532788,302.9201317527481,306.66117824570796,-0.0024956637834909296,0.2966732034313127,6.578730962791823e-05,0.0019443712101239186,-0.002787982156914226,-0.0001989239623389094,0.0016507597610010262,0.8492857142857255,0.0027934273403470893,0.6700000000000159,0.0022037298950761965,0.029999999999972715,9.867447291376746e-05,15,1,-0.0020013093567701804,0.012274150901934126,0.2966732034313127,0.7888982338099327,0.044776119402943286
