begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-12-02 20:00:00+00:00,1971.6,1971.6,1971.0,1971.6,1931,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 20:10:00+00:00,1971.0,1971.6,1970.0,1970.0,1587,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 20:20:00+00:00,1970.0,1971.0,1970.0,1970.2,431,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 20:30:00+00:00,1970.8,1971.6,1970.4,1971.6,417,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 20:40:00+00:00,1971.6,1971.6,1970.2,1970.6,1885,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 20:50:00+00:00,1970.8,1970.8,1970.0,1970.2,644,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 21:00:00+00:00,1970.0,1971.6,1970.0,1971.6,2872,0.0,1961.2,1975.0,1968.1,ROLLING,False
2022-12-02 21:10:00+00:00,1971.2,1971.6,1969.0,1971.6,2632,0.0,1962.0,1975.0,1968.5,ROLLING,False
2022-12-02 21:20:00+00:00,1971.6,1971.6,1971.2,1971.4,454,0.0,1962.04,1975.0,1968.52,ROLLING,False
2022-12-02 21:30:00+00:00,1971.6,1971.6,1971.2,1971.6,456,0.0,1962.24,1975.0,1968.62,ROLLING,False
2022-12-02 21:40:00+00:00,1971.6,1972.2,1971.0,1972.2,1308,0.0,1962.52,1975.0,1968.76,ROLLING,False
2022-12-02 21:50:00+00:00,1971.8,1972.4,1971.8,1972.2,440,0.0,1962.52,1975.0,1968.76,ROLLING,False
2022-12-02 22:00:00+00:00,1972.2,1974.0,1972.2,1974.0,661,0.0,1962.52,1975.0,1968.76,ROLLING,False
2022-12-02 22:10:00+00:00,1974.0,1976.6,1973.4,1975.4,1638,0.0,1962.6000000000001,1975.0,1968.8000000000002,ROLLING,False
2022-12-02 22:20:00+00:00,1975.6,1976.6,1972.4,1972.4,3681,0.0,1963.52,1975.0,1969.26,ROLLING,False
2022-12-02 22:30:00+00:00,1973.0,1973.2,1972.4,1972.6,833,0.0,1964.0,1975.0,1969.5,ROLLING,False
2022-12-02 22:40:00+00:00,1972.8,1974.6,1972.8,1974.6,654,0.0,1964.08,1975.0,1969.54,ROLLING,False
2022-12-02 22:50:00+00:00,1974.6,1974.6,1973.0,1973.0,661,0.0,1964.52,1975.0,1969.76,ROLLING,False
2022-12-02 23:00:00+00:00,1973.0,1974.4,1972.6,1974.0,801,0.0,1965.08,1975.0,1970.04,ROLLING,False
2022-12-02 23:10:00+00:00,1974.0,1976.0,1974.0,1975.4,2463,0.0,1965.68,1975.0,1970.3400000000001,ROLLING,False
2022-12-02 23:20:00+00:00,1975.0,1975.0,1973.0,1974.2,2477,0.0,1966.84,1975.0,1970.92,ROLLING,False
2022-12-02 23:30:00+00:00,1974.4,1975.2,1972.2,1972.2,2087,0.0,1967.08,1975.0,1971.04,ROLLING,False
2022-12-02 23:40:00+00:00,1972.2,1974.0,1969.0,1971.2,6534,1.0,1967.64,1975.16,1971.4,ROLLING,False
2022-12-02 23:50:00+00:00,,,,,0,0.0,1968.6,1975.16,1971.88,ROLLING,False
2022-12-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-05 09:50:00+00:00,1963.2,1963.2,1963.2,1963.2,1327,0.0,,,,,False
2022-12-05 10:00:00+00:00,1969.0,1995.0,1968.2,1982.4,46210,0.0,,,,,False
2022-12-05 10:10:00+00:00,1983.2,2000.0,1980.0,1995.8,77107,0.0,,,,,False
2022-12-05 10:20:00+00:00,1995.8,2004.4,1991.0,1994.8,92859,0.0,,,,,False
2022-12-05 10:30:00+00:00,1994.8,2000.0,1993.8,1998.8,19729,0.0,,,,,False
2022-12-05 10:40:00+00:00,1998.8,2000.0,1996.2,1998.0,16218,0.0,,,,,False
2022-12-05 10:50:00+00:00,1998.0,1998.8,1995.0,1996.0,7503,0.0,,,,,False
2022-12-05 11:00:00+00:00,1996.0,2000.0,1995.2,1999.2,20806,0.0,,,,,False
2022-12-05 11:10:00+00:00,1999.0,2000.0,1998.0,2000.0,25910,0.0,,,,,False
2022-12-05 11:20:00+00:00,2000.0,2000.0,1998.4,1999.4,5699,0.0,,,,,False
2022-12-05 11:30:00+00:00,1999.4,2000.0,1998.6,2000.0,13838,0.0,,,,,False
2022-12-05 11:40:00+00:00,2000.0,2000.0,1998.2,2000.0,4799,0.0,,,,,False
2022-12-05 11:50:00+00:00,1999.8,1999.8,1991.0,1995.0,12150,0.0,,,,,False
2022-12-05 12:00:00+00:00,1994.6,1999.0,1994.0,1995.6,4630,0.0,,,,,False
2022-12-05 12:10:00+00:00,1996.6,1996.6,1992.0,1993.0,3418,0.0,,,,,False
2022-12-05 12:20:00+00:00,1992.6,1993.0,1991.0,1992.6,2328,0.0,,,,,False
2022-12-05 12:30:00+00:00,1992.6,1993.0,1990.2,1992.0,6285,0.0,,,,,False
2022-12-05 12:40:00+00:00,1992.0,1998.0,1991.8,1997.0,7398,0.0,,,,,False
