begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 23:20:00+00:00,5516.0,5516.0,5510.0,5513.0,377,0.0,,,,,False
2022-01-03 23:30:00+00:00,5513.0,5518.0,5509.5,5518.0,385,0.0,,,,,False
2022-01-03 23:40:00+00:00,5515.0,5515.0,5505.5,5509.5,966,0.0,,,,,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,5519.0,5519.0,5519.0,5519.0,12,0.0,,,,,False
2022-01-04 07:00:00+00:00,5509.5,5534.5,5509.5,5526.0,1531,0.0,,,,,False
2022-01-04 07:10:00+00:00,5531.5,5535.5,5523.0,5527.5,661,0.0,,,,,False
2022-01-04 07:20:00+00:00,5524.0,5529.0,5517.5,5526.0,1946,0.0,,,,,False
2022-01-04 07:30:00+00:00,5526.0,5531.0,5526.0,5529.5,613,0.0,,,,,False
2022-01-04 07:40:00+00:00,5527.5,5532.0,5508.5,5510.0,1711,0.0,,,,,False
2022-01-04 07:50:00+00:00,5510.0,5527.5,5510.0,5513.0,275,0.0,,,,,False
2022-01-04 08:00:00+00:00,5513.0,5524.0,5506.5,5519.0,1118,0.0,,,,,False
2022-01-04 08:10:00+00:00,5519.0,5519.0,5510.0,5517.5,795,0.0,,,,,False
2022-01-04 08:20:00+00:00,5517.5,5523.5,5512.0,5523.0,624,0.0,,,,,False
2022-01-04 08:30:00+00:00,5523.0,5523.0,5511.5,5513.0,489,0.0,,,,,False
2022-01-04 08:40:00+00:00,5516.5,5523.0,5505.5,5522.0,1854,0.0,,,,,False
2022-01-04 08:50:00+00:00,5522.5,5522.5,5512.5,5516.0,1018,0.0,,,,,False
2022-01-04 09:00:00+00:00,5515.0,5520.0,5515.0,5520.0,293,0.0,,,,,False
2022-01-04 09:10:00+00:00,5520.0,5522.5,5515.5,5520.0,222,0.0,,,,,False
2022-01-04 09:20:00+00:00,5517.0,5518.0,5515.0,5517.5,201,0.0,,,,,False
2022-01-04 09:30:00+00:00,5516.0,5520.0,5512.0,5516.0,586,0.0,,,,,False
2022-01-04 09:40:00+00:00,5513.0,5516.5,5509.5,5516.5,845,0.0,,,,,False
2022-01-04 09:50:00+00:00,5513.0,5519.0,5512.5,5517.0,648,0.0,,,,,False
2022-01-04 10:00:00+00:00,5516.5,5520.5,5493.5,5506.0,7815,0.0,,,,,False
2022-01-04 10:10:00+00:00,5508.5,5508.5,5497.0,5505.0,3168,0.0,,,,,True
2022-01-04 10:20:00+00:00,5505.0,5511.5,5504.0,5511.5,912,0.0,,,,,False
2022-01-04 10:30:00+00:00,5511.5,5511.5,5500.0,5510.0,2092,0.0,,,,,False
2022-01-04 10:40:00+00:00,5509.5,5517.0,5501.0,5504.5,1628,0.0,,,,,False
2022-01-04 10:50:00+00:00,5502.5,5516.0,5501.0,5516.0,921,0.0,,,,,False
2022-01-04 11:00:00+00:00,5516.5,5537.5,5512.5,5530.0,10543,0.0,,,,,False
2022-01-04 11:10:00+00:00,5530.0,5531.0,5512.0,5525.0,3170,0.0,,,,,False
2022-01-04 11:20:00+00:00,5525.0,5530.0,5517.0,5521.5,3602,0.0,,,,,False
2022-01-04 11:30:00+00:00,5521.0,5521.0,5513.0,5515.0,1455,0.0,,,,,False
2022-01-04 11:40:00+00:00,5517.5,5519.5,5505.5,5519.5,4426,0.0,,,,,False
2022-01-04 11:50:00+00:00,5516.5,5516.5,5509.0,5514.0,3951,0.0,,,,,False
2022-01-04 12:00:00+00:00,5514.0,5524.0,5512.0,5518.5,1252,0.0,,,,,False
2022-01-04 12:10:00+00:00,5519.5,5529.0,5515.0,5524.5,2057,0.0,,,,,False
2022-01-04 12:20:00+00:00,5524.5,5544.0,5524.0,5542.5,12490,0.0,,,,,True
2022-01-04 12:30:00+00:00,5540.0,5543.0,5536.0,5539.0,1105,0.0,,,,,True
2022-01-04 12:40:00+00:00,5539.0,5545.0,5535.0,5545.0,4227,0.0,,,,,True
2022-01-04 12:50:00+00:00,5545.0,5546.5,5532.0,5537.0,2331,0.0,,,,,True
2022-01-04 13:00:00+00:00,5537.0,5545.0,5534.5,5536.0,4027,0.0,,,,,True
2022-01-04 13:10:00+00:00,5536.0,5550.0,5533.0,5545.5,5682,0.0,,,,,True
2022-01-04 13:20:00+00:00,5546.0,5549.5,5541.0,5545.5,1907,0.0,,,,,True
2022-01-04 13:30:00+00:00,5544.0,5548.5,5542.0,5547.0,1443,0.0,,,,,True
2022-01-04 13:40:00+00:00,5547.0,5549.0,5542.0,5542.0,2886,0.0,,,,,False
2022-01-04 13:50:00+00:00,5543.5,5548.0,5541.0,5544.0,3205,0.0,,,,,False
2022-01-04 14:00:00+00:00,5544.0,5554.0,5536.0,5548.0,11006,0.0,,,,,True
2022-01-04 14:10:00+00:00,5548.0,5553.0,5546.5,5547.0,1028,0.0,,,,,True
2022-01-04 14:20:00+00:00,5550.0,5552.5,5545.0,5549.0,1682,0.0,,,,,True
2022-01-04 14:30:00+00:00,5549.0,5551.0,5544.0,5547.0,2517,0.0,,,,,False
2022-01-04 14:40:00+00:00,5547.0,5552.5,5545.5,5550.5,1445,0.0,,,,,True
2022-01-04 14:50:00+00:00,5551.0,5553.5,5549.0,5551.5,2347,0.0,,,,,True
2022-01-04 15:00:00+00:00,5552.0,5554.0,5538.0,5546.5,3762,0.0,,,,,False
2022-01-04 15:10:00+00:00,5546.5,5552.5,5543.5,5549.5,979,0.0,,,,,False
2022-01-04 15:20:00+00:00,5549.5,5552.0,5539.0,5545.0,3695,0.0,,,,,False
2022-01-04 15:30:00+00:00,5542.5,5551.0,5542.0,5547.0,1579,0.0,,,,,False
2022-01-04 15:40:00+00:00,5548.5,5550.0,5543.5,5550.0,702,0.0,,,,,False
2022-01-04 15:50:00+00:00,5549.5,5559.0,5549.5,5559.0,6809,0.0,,,,,True
2022-01-04 16:00:00+00:00,5559.0,5564.0,5553.0,5562.0,2818,0.0,,,,,True
2022-01-04 16:10:00+00:00,5564.0,5564.0,5554.0,5554.0,2209,0.0,,,,,True
2022-01-04 16:20:00+00:00,5557.0,5565.5,5556.0,5563.0,1184,0.0,,,,,True
2022-01-04 16:30:00+00:00,5563.0,5565.0,5559.5,5565.0,1676,0.0,,,,,True
2022-01-04 16:40:00+00:00,5565.0,5567.0,5562.5,5566.0,1489,0.0,,,,,True
2022-01-04 16:50:00+00:00,5566.0,5570.0,5565.0,5566.5,1584,0.0,,,,,True
2022-01-04 17:00:00+00:00,5567.0,5569.5,5553.5,5553.5,1787,0.0,,,,,False
2022-01-04 17:10:00+00:00,5552.5,5563.5,5550.0,5563.5,3227,0.0,,,,,True
2022-01-04 17:20:00+00:00,5563.0,5578.0,5562.0,5573.0,5096,0.0,,,,,True
2022-01-04 17:30:00+00:00,5572.5,5576.0,5563.0,5570.0,2839,0.0,,,,,True
2022-01-04 17:40:00+00:00,5570.0,5576.5,5564.0,5565.5,3479,0.0,,,,,True
2022-01-04 17:50:00+00:00,5565.5,5573.0,5559.5,5569.0,2843,0.0,,,,,True
2022-01-04 18:00:00+00:00,5569.0,5572.0,5533.0,5561.5,13803,0.0,,,,,False
2022-01-04 18:10:00+00:00,5560.0,5563.5,5546.0,5548.5,6288,0.0,,,,,False
2022-01-04 18:20:00+00:00,5552.5,5562.5,5542.5,5553.0,4916,0.0,,,,,False
2022-01-04 18:30:00+00:00,5553.0,5553.0,5530.0,5544.5,6969,0.0,,,,,False
2022-01-04 18:40:00+00:00,5550.5,5550.5,5550.5,5550.5,2639,0.0,,,,,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 19:00:00+00:00,5541.5,5559.0,5541.5,5552.0,642,0.0,,,,,False
2022-01-04 19:10:00+00:00,5550.5,5554.0,5544.5,5547.0,1174,0.0,,,,,False
2022-01-04 19:20:00+00:00,5551.0,5553.5,5541.0,5552.0,1077,0.0,,,,,False
2022-01-04 19:30:00+00:00,5552.0,5552.5,5543.5,5547.5,343,0.0,,,,,False
2022-01-04 19:40:00+00:00,5545.0,5549.0,5544.0,5547.0,259,0.0,,,,,False
2022-01-04 19:50:00+00:00,5548.5,5548.5,5545.0,5547.5,126,0.0,,,,,False
2022-01-04 20:00:00+00:00,5545.0,5550.0,5544.0,5550.0,203,0.0,,,,,False
2022-01-04 20:10:00+00:00,5550.0,5555.0,5550.0,5554.0,283,0.0,,,,,False
2022-01-04 20:20:00+00:00,5555.0,5562.0,5553.5,5559.0,670,0.0,,,,,False
2022-01-04 20:30:00+00:00,5559.0,5560.5,5554.0,5557.0,675,0.0,,,,,False
2022-01-04 20:40:00+00:00,5557.0,5558.0,5554.0,5556.0,109,0.0,,,,,False
2022-01-04 20:50:00+00:00,5556.0,5557.0,5552.0,5555.5,144,0.0,,,,,False
2022-01-04 21:00:00+00:00,5555.5,5557.0,5552.0,5557.0,158,0.0,,,,,False
2022-01-04 21:10:00+00:00,5557.0,5559.0,5553.5,5558.5,348,0.0,,,,,False
2022-01-04 21:20:00+00:00,5558.5,5559.5,5554.0,5558.5,109,0.0,,,,,False
2022-01-04 21:30:00+00:00,5558.5,5558.5,5553.5,5558.5,114,0.0,,,,,False
2022-01-04 21:40:00+00:00,5558.5,5559.5,5552.0,5554.5,938,0.0,,,,,False
2022-01-04 21:50:00+00:00,5555.0,5555.5,5545.0,5545.5,287,0.0,,,,,False
2022-01-04 22:00:00+00:00,5545.5,5551.5,5545.5,5546.0,83,0.0,,,,,False
2022-01-04 22:10:00+00:00,5548.0,5550.0,5546.5,5550.0,33,0.0,,,,,False
2022-01-04 22:20:00+00:00,5550.0,5552.5,5548.0,5550.0,69,0.0,,,,,False
2022-01-04 22:30:00+00:00,5549.5,5552.5,5545.0,5549.5,673,0.0,,,,,False
2022-01-04 22:40:00+00:00,5549.5,5554.5,5549.5,5554.0,319,0.0,,,,,False
2022-01-04 22:50:00+00:00,5552.0,5555.5,5551.5,5555.5,108,0.0,,,,,False
2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5560.5,1573,0.0,,,,,False
2022-01-04 23:10:00+00:00,5561.0,5563.0,5560.0,5563.0,294,0.0,,,,,False
2022-01-04 23:20:00+00:00,5563.5,5565.5,5560.0,5560.0,251,0.0,,,,,False
2022-01-04 23:30:00+00:00,5564.5,5565.0,5559.5,5565.0,329,0.0,,,,,False
2022-01-04 23:40:00+00:00,5565.0,5565.5,5559.5,5565.0,232,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,5570.0,5570.0,5570.0,5570.0,23,0.0,,,,,False
2022-01-05 07:00:00+00:00,5570.0,5583.0,5537.5,5542.0,1862,0.0,,,,,False
2022-01-05 07:10:00+00:00,5541.5,5552.5,5541.5,5541.5,906,0.0,,,,,False
2022-01-05 07:20:00+00:00,5541.5,5549.5,5539.0,5545.0,301,0.0,,,,,False
2022-01-05 07:30:00+00:00,5545.0,5554.5,5541.5,5554.0,445,0.0,,,,,False
2022-01-05 07:40:00+00:00,5552.0,5555.5,5545.5,5545.5,135,0.0,,,,,False
2022-01-05 07:50:00+00:00,5546.0,5550.0,5543.0,5545.0,408,0.0,,,,,False
2022-01-05 08:00:00+00:00,5545.0,5550.0,5541.5,5550.0,138,0.0,,,,,False
2022-01-05 08:10:00+00:00,5550.0,5550.5,5544.5,5548.5,240,0.0,,,,,False
2022-01-05 08:20:00+00:00,5547.0,5547.0,5533.5,5537.5,1184,0.0,,,,,False
2022-01-05 08:30:00+00:00,5537.5,5555.5,5533.5,5555.5,577,0.0,,,,,False
2022-01-05 08:40:00+00:00,5555.0,5555.0,5549.5,5551.5,388,0.0,,,,,False
2022-01-05 08:50:00+00:00,5554.5,5554.5,5536.5,5547.0,818,0.0,,,,,False
2022-01-05 09:00:00+00:00,5549.0,5550.0,5541.0,5550.0,1027,0.0,,,,,False
2022-01-05 09:10:00+00:00,5547.5,5549.0,5540.0,5544.5,172,0.0,,,,,False
2022-01-05 09:20:00+00:00,5544.5,5545.0,5538.5,5541.0,502,0.0,,,,,False
2022-01-05 09:30:00+00:00,5540.0,5542.5,5539.0,5542.5,74,0.0,,,,,False
2022-01-05 09:40:00+00:00,5542.5,5550.0,5540.0,5547.5,469,0.0,,,,,False
2022-01-05 09:50:00+00:00,5549.5,5552.5,5545.0,5551.0,165,0.0,,,,,False
2022-01-05 10:00:00+00:00,5551.0,5551.0,5539.0,5543.0,1709,0.0,,,,,False
2022-01-05 10:10:00+00:00,5543.0,5549.5,5536.0,5545.0,776,0.0,,,,,False
