begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 19:30:00+00:00,39.585,39.6,39.545,39.595,107100,0.0,,,,,False
2022-01-03 20:00:00+00:00,39.595,39.61,39.57,39.575,46400,0.0,,,,,False
2022-01-03 20:30:00+00:00,39.575,39.585,39.545,39.555,112000,0.0,,,,,False
2022-01-03 21:00:00+00:00,39.58,39.6,39.545,39.6,95300,0.0,,,,,False
2022-01-03 21:30:00+00:00,39.59,39.605,39.57,39.605,79700,0.0,,,,,False
2022-01-03 22:00:00+00:00,39.575,39.61,39.545,39.575,185200,0.0,,,,,False
2022-01-03 22:30:00+00:00,39.575,39.6,39.555,39.585,75900,0.0,,,,,False
2022-01-03 23:00:00+00:00,39.58,39.61,39.565,39.59,330000,0.0,,,,,False
2022-01-03 23:30:00+00:00,39.61,39.66,39.55,39.6,218400,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,39.6,39.6,39.6,39.6,100,0.0,,,,,False
2022-01-04 07:00:00+00:00,39.6,39.65,39.475,39.49,344800,0.0,,,,,False
2022-01-04 07:30:00+00:00,39.52,39.55,39.46,39.46,191600,0.0,,,,,True
2022-01-04 08:00:00+00:00,39.47,39.51,39.455,39.5,149500,0.0,,,,,False
2022-01-04 08:30:00+00:00,39.51,39.51,39.42,39.42,426000,0.0,,,,,True
2022-01-04 09:00:00+00:00,39.45,39.51,39.425,39.455,122900,0.0,,,,,True
2022-01-04 09:30:00+00:00,39.46,39.525,39.455,39.485,121200,0.0,,,,,False
2022-01-04 10:00:00+00:00,39.49,39.5,39.405,39.465,609600,0.0,,,,,False
2022-01-04 10:30:00+00:00,39.46,39.57,39.365,39.56,1189000,0.0,,,,,False
2022-01-04 11:00:00+00:00,39.575,39.705,39.51,39.7,1575300,0.0,,,,,False
2022-01-04 11:30:00+00:00,39.7,39.77,39.64,39.755,1438600,0.0,,,,,True
2022-01-04 12:00:00+00:00,39.755,39.86,39.69,39.825,1508800,0.0,,,,,True
2022-01-04 12:30:00+00:00,39.825,39.83,39.75,39.8,425100,0.0,,,,,True
2022-01-04 13:00:00+00:00,39.815,39.95,39.77,39.85,1793100,0.0,,,,,True
2022-01-04 13:30:00+00:00,39.85,40.21,39.82,40.185,2955800,0.0,,,,,True
2022-01-04 14:00:00+00:00,40.185,40.32,39.945,40.0,2508200,0.0,,,,,True
2022-01-04 14:30:00+00:00,39.985,40.015,39.855,39.895,793400,0.0,,,,,True
2022-01-04 15:00:00+00:00,39.895,39.91,39.735,39.85,778100,0.0,,,,,True
2022-01-04 15:30:00+00:00,39.85,40.02,39.84,39.955,634500,0.0,,,,,True
2022-01-04 16:00:00+00:00,39.955,40.1,39.95,40.1,1062700,0.0,,,,,True
2022-01-04 16:30:00+00:00,40.09,40.355,40.055,40.29,3244600,0.0,,,,,True
2022-01-04 17:00:00+00:00,40.3,40.485,40.2,40.485,3305400,0.0,,,,,True
2022-01-04 17:30:00+00:00,40.485,40.5,40.21,40.43,3923600,0.0,39.452,40.018,39.735,ROLLING,True
2022-01-04 18:00:00+00:00,40.43,40.435,40.15,40.25,1502900,0.0,39.455,40.068000000000005,39.7615,ROLLING,True
2022-01-04 18:30:00+00:00,40.255,40.29,40.2,40.28,693500,0.0,39.455,40.166000000000004,39.810500000000005,ROLLING,True
2022-01-04 19:00:00+00:00,40.185,40.245,40.01,40.04,492800,0.0,39.457,40.258,39.8575,ROLLING,False
2022-01-04 19:30:00+00:00,40.055,40.135,39.9,40.135,639900,0.0,,,,,False
2022-01-04 20:00:00+00:00,40.14,40.205,40.09,40.195,241900,0.0,,,,,False
2022-01-04 20:30:00+00:00,40.195,40.215,40.095,40.155,80100,0.0,,,,,False
2022-01-04 21:00:00+00:00,40.175,40.185,40.135,40.14,75900,0.0,,,,,False
2022-01-04 21:30:00+00:00,40.16,40.18,40.07,40.1,202700,0.0,,,,,False
2022-01-04 22:00:00+00:00,40.075,40.13,40.055,40.125,47000,0.0,,,,,False
2022-01-04 22:30:00+00:00,40.125,40.25,40.125,40.2,168400,0.0,,,,,False
2022-01-04 23:00:00+00:00,40.24,40.26,40.17,40.215,111700,0.0,,,,,False
2022-01-04 23:30:00+00:00,40.22,40.245,40.075,40.175,199500,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,40.105,40.105,39.88,39.925,330700,0.0,,,,,False
2022-01-05 07:30:00+00:00,39.925,40.085,39.9,40.0,182200,0.0,,,,,False
2022-01-05 08:00:00+00:00,40.055,40.145,39.935,39.935,116300,0.0,,,,,False
2022-01-05 08:30:00+00:00,39.94,40.14,39.905,40.105,195200,0.0,,,,,False
2022-01-05 09:00:00+00:00,40.105,40.305,40.1,40.265,241700,0.0,,,,,False
2022-01-05 09:30:00+00:00,40.255,40.315,40.2,40.235,276700,-1.0,39.5425,40.301249999999996,39.921875,ROLLING,False
2022-01-05 10:00:00+00:00,40.235,40.25,40.03,40.14,683600,-1.0,39.6525,40.3125,39.9825,ROLLING,False
2022-01-05 10:30:00+00:00,40.175,40.2,39.985,40.0,485600,-1.0,39.70125,40.3125,40.006875,ROLLING,False
2022-01-05 11:00:00+00:00,39.995,40.065,39.72,39.84,1708500,1.0,39.738749999999996,40.3125,40.025625,ROLLING,False
2022-01-05 11:30:00+00:00,39.855,40.05,39.855,40.02,852900,0.0,39.738749999999996,40.3125,40.025625,ROLLING,False
2022-01-05 12:00:00+00:00,40.02,40.135,40.0,40.08,579800,0.0,39.755,40.3125,40.03375,ROLLING,False
2022-01-05 12:30:00+00:00,40.08,40.115,40.055,40.1,290400,0.0,39.7825,40.3125,40.0475,ROLLING,False
2022-01-05 13:00:00+00:00,40.09,40.1,39.895,40.02,1482400,1.0,39.825,40.3125,40.06875,ROLLING,False
2022-01-05 13:30:00+00:00,40.02,40.02,39.81,39.96,428700,1.0,39.84375,40.3125,40.078125,ROLLING,False
2022-01-05 14:00:00+00:00,39.985,39.995,39.68,39.75,1480000,0.0,39.84375,40.3125,40.078125,ROLLING,True
2022-01-05 14:30:00+00:00,39.75,39.85,39.735,39.79,874700,0.0,39.84375,40.3125,40.078125,ROLLING,True
2022-01-05 15:00:00+00:00,39.785,39.92,39.775,39.845,651800,0.0,39.84375,40.3125,40.078125,ROLLING,False
2022-01-05 15:30:00+00:00,39.85,39.925,39.8,39.925,473000,0.0,39.8175,40.301249999999996,40.059375,ROLLING,False
2022-01-05 16:00:00+00:00,39.92,40.07,39.905,40.005,777700,0.0,39.802499999999995,40.301249999999996,40.051874999999995,ROLLING,False
2022-01-05 16:30:00+00:00,40.015,40.04,39.9,40.0,408400,0.0,39.8175,40.301249999999996,40.059375,ROLLING,False
2022-01-05 17:00:00+00:00,40.0,40.0,39.805,39.855,560000,0.0,39.82125,40.301249999999996,40.06125,ROLLING,False
2022-01-05 17:30:00+00:00,39.855,39.98,39.735,39.91,1107800,0.0,39.80625,40.301249999999996,40.053749999999994,ROLLING,False
2022-01-05 18:00:00+00:00,39.92,40.2,39.895,40.055,2335800,-1.0,39.801249999999996,40.2825,40.041875,ROLLING,False
2022-01-05 18:30:00+00:00,40.055,40.08,39.94,40.08,1354600,0.0,39.801249999999996,40.2575,40.029375,ROLLING,False
2022-01-05 19:00:00+00:00,39.965,40.09,39.81,39.93,1649600,0.0,39.801249999999996,40.25,40.025625,ROLLING,False
2022-01-05 19:30:00+00:00,39.93,39.98,39.88,39.945,335600,0.0,39.801249999999996,40.24875,40.025,ROLLING,False
2022-01-05 20:00:00+00:00,39.955,39.99,39.815,39.885,346000,0.0,39.801249999999996,40.245,40.02312499999999,ROLLING,False
2022-01-05 20:30:00+00:00,39.86,39.905,39.825,39.84,215600,0.0,39.801249999999996,40.2375,40.019375,ROLLING,False
2022-01-05 21:00:00+00:00,39.86,39.865,39.72,39.775,624400,0.0,39.801249999999996,40.2375,40.019375,ROLLING,True
2022-01-05 21:30:00+00:00,39.77,39.775,39.505,39.56,915800,0.0,39.78125,40.2375,40.009375,ROLLING,True
2022-01-05 22:00:00+00:00,39.58,39.635,39.21,39.27,2199300,0.0,39.745,40.23375,39.989374999999995,ROLLING,True
2022-01-05 22:30:00+00:00,39.27,39.285,38.665,39.06,3407500,0.0,39.735,40.23375,39.984375,ROLLING,True
2022-01-05 23:00:00+00:00,39.07,39.195,38.8,38.815,2317400,0.0,39.723749999999995,40.23375,39.97875,ROLLING,True
2022-01-05 23:30:00+00:00,38.86,38.98,38.75,38.75,870400,0.0,39.72,40.23375,39.976875,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,39.69,40.2,39.945,ROLLING,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,38.78,38.78,38.78,38.78,100,0.0,,,,,True
2022-01-06 07:00:00+00:00,38.76,38.91,38.62,38.75,820300,0.0,39.5225,40.1445,39.8335,ROLLING,True
2022-01-06 07:30:00+00:00,38.75,39.25,38.72,39.105,1024600,0.0,,,,,True
2022-01-06 08:00:00+00:00,39.12,39.28,39.08,39.13,500000,0.0,,,,,False
2022-01-06 08:30:00+00:00,39.16,39.24,39.09,39.1,183800,0.0,,,,,False
2022-01-06 09:00:00+00:00,39.095,39.25,39.065,39.245,165600,0.0,,,,,False
2022-01-06 09:30:00+00:00,39.225,39.49,39.155,39.3,425100,0.0,,,,,False
2022-01-06 10:00:00+00:00,39.335,39.595,39.225,39.425,1419300,0.0,,,,,False
2022-01-06 10:30:00+00:00,39.44,39.495,39.22,39.38,1098200,0.0,,,,,False
2022-01-06 11:00:00+00:00,39.385,39.415,38.965,39.05,953900,0.0,,,,,False
2022-01-06 11:30:00+00:00,39.05,39.165,38.965,39.06,2425100,0.0,,,,,False
2022-01-06 12:00:00+00:00,39.045,39.17,38.915,39.03,1992400,0.0,,,,,False
2022-01-06 12:30:00+00:00,39.025,39.04,38.865,38.97,694100,0.0,,,,,False
2022-01-06 13:00:00+00:00,38.97,39.035,38.87,38.9,621500,0.0,,,,,False
2022-01-06 13:30:00+00:00,38.915,39.03,38.915,39.0,637900,0.0,,,,,False
2022-01-06 14:00:00+00:00,39.01,39.15,38.965,39.075,565500,0.0,,,,,False
2022-01-06 14:30:00+00:00,39.075,39.1,39.0,39.06,252400,0.0,,,,,False
2022-01-06 15:00:00+00:00,39.055,39.175,39.04,39.14,341800,0.0,,,,,False
2022-01-06 15:30:00+00:00,39.135,39.145,39.07,39.11,231600,0.0,,,,,False
2022-01-06 16:00:00+00:00,39.105,39.12,38.78,38.88,2222700,0.0,,,,,False
2022-01-06 16:30:00+00:00,38.855,38.995,38.785,38.93,2017800,0.0,,,,,False
2022-01-06 17:00:00+00:00,38.93,39.02,38.775,38.78,1328600,0.0,,,,,False
2022-01-06 17:30:00+00:00,38.775,38.965,38.765,38.85,875100,0.0,,,,,False
2022-01-06 18:00:00+00:00,38.85,38.87,38.725,38.785,709700,0.0,,,,,False
2022-01-06 18:30:00+00:00,38.79,38.94,38.78,38.82,1299600,0.0,,,,,False
2022-01-06 19:00:00+00:00,38.9,38.9,38.77,38.77,292800,0.0,,,,,False
2022-01-06 19:30:00+00:00,38.775,38.975,38.77,38.935,206900,0.0,,,,,False
2022-01-06 20:00:00+00:00,38.93,39.04,38.925,39.025,266900,0.0,,,,,False
2022-01-06 20:30:00+00:00,39.025,39.03,38.97,38.98,206700,0.0,,,,,False
2022-01-06 21:00:00+00:00,38.965,38.97,38.905,38.95,102200,0.0,,,,,False
2022-01-06 21:30:00+00:00,38.93,38.945,38.9,38.915,52700,1.0,38.767,39.493,39.13,ROLLING,False
2022-01-06 22:00:00+00:00,38.94,38.94,38.89,38.89,104200,0.0,,,,,False
2022-01-06 22:30:00+00:00,38.93,38.99,38.9,38.93,149000,0.0,,,,,False
2022-01-06 23:00:00+00:00,38.96,39.07,38.935,39.025,360400,0.0,,,,,False
2022-01-06 23:30:00+00:00,39.02,39.3,38.95,39.125,338300,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,38.77,39.268,39.019000000000005,ROLLING,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:30:00+00:00,39.31,39.31,39.31,39.31,3900,0.0,,,,,False
2022-01-10 07:00:00+00:00,39.32,39.5,39.2,39.365,201000,0.0,,,,,False
2022-01-10 07:30:00+00:00,39.33,39.385,39.24,39.27,152000,0.0,,,,,False
2022-01-10 08:00:00+00:00,39.31,39.345,39.23,39.265,258500,0.0,,,,,False
2022-01-10 08:30:00+00:00,39.24,39.34,39.2,39.34,380300,0.0,,,,,False
2022-01-10 09:00:00+00:00,39.34,39.34,39.26,39.285,201800,0.0,,,,,False
