begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-09-22 20:00:00+00:00,160.06,160.3,159.98,160.3,1175,0.0,159.23899999999998,162.285,160.762,ROLLING,False
2023-09-22 21:00:00+00:00,160.3,160.34,160.02,160.04,1312,0.0,159.23899999999998,162.285,160.762,ROLLING,False
2023-09-22 22:00:00+00:00,160.08,160.28,160.0,160.18,1621,0.0,159.23899999999998,162.285,160.762,ROLLING,False
2023-09-22 23:00:00+00:00,160.18,160.26,159.86,159.92,1995,0.0,159.23899999999998,162.285,160.762,ROLLING,False
2023-09-23 00:00:00+00:00,,,,,0,0.0,159.23899999999998,162.154,160.6965,ROLLING,False
2023-09-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-23 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-24 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-25 09:00:00+00:00,160.0,160.0,160.0,160.0,706,0.0,,,,,False
2023-09-25 10:00:00+00:00,160.16,160.42,159.02,159.04,10760,0.0,,,,,False
2023-09-25 11:00:00+00:00,159.04,159.24,158.5,158.94,6504,0.0,,,,,False
2023-09-25 12:00:00+00:00,158.94,159.42,158.6,159.0,4743,0.0,,,,,False
2023-09-25 13:00:00+00:00,159.04,159.7,158.72,159.32,3897,0.0,,,,,False
2023-09-25 14:00:00+00:00,159.34,159.68,159.14,159.54,3063,0.0,,,,,False
2023-09-25 15:00:00+00:00,159.54,159.76,159.26,159.4,4517,0.0,,,,,False
2023-09-25 16:00:00+00:00,159.4,159.72,159.08,159.42,2616,0.0,,,,,False
2023-09-25 17:00:00+00:00,159.4,159.68,159.24,159.64,2419,0.0,,,,,False
2023-09-25 18:00:00+00:00,159.68,159.68,158.8,158.8,7426,0.0,,,,,False
2023-09-25 19:00:00+00:00,158.98,159.06,158.86,158.96,3948,0.0,,,,,False
2023-09-25 20:00:00+00:00,158.96,159.12,158.74,159.12,1270,0.0,,,,,False
2023-09-25 21:00:00+00:00,159.1,159.14,158.9,158.98,715,0.0,,,,,False
2023-09-25 22:00:00+00:00,159.0,159.06,158.74,158.92,896,0.0,,,,,False
2023-09-25 23:00:00+00:00,158.92,159.02,158.72,158.72,689,0.0,,,,,False
2023-09-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-26 09:00:00+00:00,158.7,158.7,158.7,158.7,87,0.0,,,,,False
2023-09-26 10:00:00+00:00,158.76,158.86,157.36,158.02,18014,0.0,,,,,False
2023-09-26 11:00:00+00:00,158.06,158.2,157.3,157.68,15668,0.0,,,,,False
2023-09-26 12:00:00+00:00,157.64,158.58,157.64,158.1,7831,0.0,,,,,False
2023-09-26 13:00:00+00:00,158.12,158.8,158.0,158.78,7282,0.0,,,,,False
2023-09-26 14:00:00+00:00,158.78,159.22,158.72,158.92,8568,0.0,157.946,159.726,158.836,ROLLING,False
2023-09-26 15:00:00+00:00,158.92,159.38,158.92,159.22,8842,0.0,158.0,159.72,158.86,ROLLING,False
2023-09-26 16:00:00+00:00,159.22,159.88,159.16,159.74,7291,0.0,158.075,159.71699999999998,158.896,ROLLING,False
2023-09-26 17:00:00+00:00,159.76,160.96,159.68,160.76,14291,0.0,158.15,159.748,158.949,ROLLING,False
2023-09-26 18:00:00+00:00,160.72,160.86,159.68,159.68,9388,0.0,158.225,159.826,159.0255,ROLLING,False
2023-09-26 19:00:00+00:00,159.84,159.84,159.42,159.68,3456,0.0,158.3,159.928,159.114,ROLLING,False
2023-09-26 20:00:00+00:00,159.66,160.1,159.54,160.04,1536,0.0,158.375,159.91,159.14249999999998,ROLLING,False
2023-09-26 21:00:00+00:00,159.96,160.3,159.26,159.48,2494,0.0,158.45,160.01,159.23,ROLLING,False
2023-09-26 22:00:00+00:00,159.52,159.88,159.22,159.46,2755,0.0,158.505,160.095,159.3,ROLLING,False
2023-09-26 23:00:00+00:00,159.54,160.96,159.0,159.46,4813,0.0,158.52,160.07999999999998,159.3,ROLLING,False
2023-09-27 00:00:00+00:00,,,,,0,0.0,158.535,160.23000000000002,159.3825,ROLLING,False
2023-09-27 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-27 09:00:00+00:00,160.0,160.0,160.0,160.0,268,0.0,,,,,False
2023-09-27 10:00:00+00:00,160.24,160.5,159.78,160.4,5911,0.0,158.55,160.2,159.375,ROLLING,False
2023-09-27 11:00:00+00:00,160.4,160.56,159.82,160.02,4363,0.0,158.565,160.342,159.45350000000002,ROLLING,False
2023-09-27 12:00:00+00:00,160.1,160.8,160.02,160.4,4328,0.0,158.565,160.44799999999998,159.5065,ROLLING,False
2023-09-27 13:00:00+00:00,160.38,160.44,159.5,159.84,7407,0.0,158.565,160.521,159.543,ROLLING,False
2023-09-27 14:00:00+00:00,159.8,160.5,159.32,160.26,4621,0.0,158.665,160.521,159.593,ROLLING,False
2023-09-27 15:00:00+00:00,160.24,160.7,160.18,160.36,4772,0.0,158.713,160.521,159.617,ROLLING,False
2023-09-27 16:00:00+00:00,160.34,160.4,159.8,159.84,4629,0.0,158.713,160.609,159.661,ROLLING,False
2023-09-27 17:00:00+00:00,159.86,160.82,159.2,160.44,10151,0.0,158.713,160.609,159.661,ROLLING,False
2023-09-27 18:00:00+00:00,160.46,160.78,160.16,160.78,5889,0.0,158.713,160.73499999999999,159.724,ROLLING,False
2023-09-27 19:00:00+00:00,160.76,160.92,160.52,160.56,3119,0.0,158.713,160.787,159.75,ROLLING,False
2023-09-27 20:00:00+00:00,160.62,160.68,160.58,160.62,535,0.0,158.713,160.80700000000002,159.76,ROLLING,False
2023-09-27 21:00:00+00:00,160.62,160.76,160.6,160.68,640,0.0,158.713,160.80700000000002,159.76,ROLLING,False
2023-09-27 22:00:00+00:00,160.62,160.82,160.6,160.66,965,0.0,158.713,160.80700000000002,159.76,ROLLING,False
2023-09-27 23:00:00+00:00,160.66,160.78,160.6,160.74,811,0.0,158.713,160.82,159.7665,ROLLING,False
2023-09-28 00:00:00+00:00,,,,,0,0.0,158.713,160.82,159.7665,ROLLING,False
2023-09-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-28 09:00:00+00:00,160.9,160.9,160.9,160.9,20,0.0,,,,,False
2023-09-28 10:00:00+00:00,160.88,162.0,160.3,161.96,20708,0.0,158.70999999999998,160.84,159.77499999999998,ROLLING,False
2023-09-28 11:00:00+00:00,161.96,162.1,161.2,161.74,10787,0.0,158.713,160.87400000000002,159.7935,ROLLING,False
2023-09-28 12:00:00+00:00,161.76,162.54,161.68,162.0,9657,0.0,158.85,160.907,159.8785,ROLLING,False
2023-09-28 13:00:00+00:00,162.04,162.78,162.0,162.3,6968,0.0,158.972,160.934,159.953,ROLLING,False
2023-09-28 14:00:00+00:00,162.3,162.46,161.72,161.72,6060,0.0,159.10399999999998,160.96,160.03199999999998,ROLLING,False
2023-09-28 15:00:00+00:00,161.74,162.14,161.58,161.72,5055,0.0,159.18599999999998,161.324,160.255,ROLLING,False
2023-09-28 16:00:00+00:00,161.76,162.06,161.52,161.96,3125,0.0,159.213,162.035,160.624,ROLLING,False
2023-09-28 17:00:00+00:00,161.98,162.1,161.62,161.94,2576,0.0,159.24599999999998,162.074,160.66,ROLLING,False
2023-09-28 18:00:00+00:00,161.98,162.56,161.62,161.62,14972,0.0,159.29899999999998,162.1,160.6995,ROLLING,False
2023-09-28 19:00:00+00:00,161.68,161.78,161.5,161.72,3722,0.0,159.385,162.114,160.7495,ROLLING,False
2023-09-28 20:00:00+00:00,161.72,163.92,161.7,162.88,18345,0.0,159.385,162.114,160.7495,ROLLING,False
2023-09-28 21:00:00+00:00,162.88,163.12,162.7,162.88,1692,0.0,159.385,162.25199999999998,160.81849999999997,ROLLING,False
2023-09-28 22:00:00+00:00,162.92,163.3,162.72,163.2,1840,0.0,159.43699999999998,162.488,160.96249999999998,ROLLING,False
2023-09-28 23:00:00+00:00,163.26,163.26,162.76,163.04,1310,0.0,159.43699999999998,162.547,160.992,ROLLING,False
2023-09-29 00:00:00+00:00,,,,,0,0.0,159.682,162.637,161.15949999999998,ROLLING,False
2023-09-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-29 09:00:00+00:00,163.28,163.28,163.28,163.28,145,0.0,,,,,False
2023-09-29 10:00:00+00:00,163.26,163.26,162.5,162.82,11420,0.0,159.81,162.95,161.38,ROLLING,False
2023-09-29 11:00:00+00:00,162.82,163.16,162.12,162.4,12425,0.0,,,,,False
2023-09-29 12:00:00+00:00,162.34,162.82,162.18,162.62,4321,0.0,,,,,False
2023-09-29 13:00:00+00:00,162.56,162.56,161.54,161.88,10671,0.0,159.95000000000002,163.195,161.5725,ROLLING,False
2023-09-29 14:00:00+00:00,161.78,162.0,160.34,160.94,14920,1.0,160.111,163.195,161.653,ROLLING,False
2023-09-29 15:00:00+00:00,160.94,161.18,160.66,160.94,5739,1.0,160.173,163.195,161.684,ROLLING,False
2023-09-29 16:00:00+00:00,160.9,161.16,160.74,161.0,4181,1.0,160.258,163.195,161.7265,ROLLING,False
2023-09-29 17:00:00+00:00,161.0,161.46,160.92,161.04,4273,0.0,160.326,163.195,161.76049999999998,ROLLING,False
2023-09-29 18:00:00+00:00,161.02,162.18,160.92,162.18,13562,1.0,160.457,163.195,161.826,ROLLING,False
2023-09-29 19:00:00+00:00,161.98,161.98,161.7,161.94,4689,0.0,160.559,163.195,161.877,ROLLING,False
2023-09-29 20:00:00+00:00,161.94,161.96,161.42,161.62,1763,0.0,160.593,163.195,161.894,ROLLING,False
2023-09-29 21:00:00+00:00,161.58,161.82,161.56,161.8,542,0.0,160.6,163.195,161.89749999999998,ROLLING,False
2023-09-29 22:00:00+00:00,161.8,161.84,161.68,161.8,744,0.0,160.6,163.195,161.89749999999998,ROLLING,False
2023-09-29 23:00:00+00:00,161.78,161.88,161.72,161.88,1986,0.0,160.63899999999998,163.195,161.91699999999997,ROLLING,False
2023-09-30 00:00:00+00:00,,,,,0,0.0,160.71200000000002,163.195,161.95350000000002,ROLLING,False
2023-09-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-09-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-01 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-02 09:00:00+00:00,162.44,162.44,162.44,162.44,62,0.0,,,,,False
2023-10-02 10:00:00+00:00,162.42,162.62,161.82,162.6,7168,0.0,,,,,False
2023-10-02 11:00:00+00:00,162.62,163.28,162.3,163.16,6904,0.0,,,,,False
2023-10-02 12:00:00+00:00,163.18,163.48,162.86,163.04,5811,0.0,,,,,False
2023-10-02 13:00:00+00:00,163.02,163.06,162.38,162.72,2731,0.0,,,,,False
2023-10-02 14:00:00+00:00,162.7,162.88,162.4,162.4,2834,0.0,,,,,False
2023-10-02 15:00:00+00:00,162.4,162.64,161.92,162.2,4829,0.0,,,,,False
2023-10-02 16:00:00+00:00,162.22,162.42,161.84,162.06,4661,0.0,,,,,False
2023-10-02 17:00:00+00:00,162.06,162.2,161.62,162.18,3609,0.0,,,,,False
2023-10-02 18:00:00+00:00,162.18,162.42,161.5,161.5,4315,0.0,,,,,False
2023-10-02 19:00:00+00:00,161.62,161.82,161.58,161.82,1143,0.0,,,,,False
2023-10-02 20:00:00+00:00,161.82,162.0,161.8,161.9,679,0.0,,,,,False
2023-10-02 21:00:00+00:00,161.9,162.0,161.82,161.92,595,0.0,,,,,False
2023-10-02 22:00:00+00:00,161.92,161.96,161.68,161.8,538,0.0,,,,,False
2023-10-02 23:00:00+00:00,161.8,161.94,161.7,161.72,322,0.0,,,,,False
2023-10-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-03 09:00:00+00:00,161.72,161.72,161.72,161.72,40,0.0,,,,,False
2023-10-03 10:00:00+00:00,161.76,161.86,160.4,160.94,12048,0.0,,,,,False
2023-10-03 11:00:00+00:00,160.94,160.98,160.12,160.86,6224,0.0,,,,,False
2023-10-03 12:00:00+00:00,160.86,161.22,160.62,161.02,3286,0.0,,,,,False
2023-10-03 13:00:00+00:00,161.0,161.04,160.24,160.36,4913,0.0,,,,,False
2023-10-03 14:00:00+00:00,160.38,160.66,160.28,160.62,1505,1.0,160.58700000000002,162.90699999999998,161.747,ROLLING,False
2023-10-03 15:00:00+00:00,160.62,161.12,160.38,160.72,1660,1.0,160.4,162.88,161.64,ROLLING,False
2023-10-03 16:00:00+00:00,160.72,161.36,160.44,161.1,4140,1.0,160.383,162.844,161.6135,ROLLING,False
2023-10-03 17:00:00+00:00,161.14,161.28,160.8,161.2,1800,1.0,160.386,162.808,161.59699999999998,ROLLING,False
2023-10-03 18:00:00+00:00,161.2,161.56,161.1,161.56,3992,0.0,160.389,162.772,161.5805,ROLLING,False
2023-10-03 19:00:00+00:00,161.56,161.68,161.36,161.4,1128,0.0,160.392,162.736,161.564,ROLLING,False
2023-10-03 20:00:00+00:00,161.4,161.8,161.4,161.74,914,0.0,160.395,162.7,161.5475,ROLLING,False
2023-10-03 21:00:00+00:00,161.74,161.8,161.6,161.74,687,0.0,160.398,162.664,161.531,ROLLING,False
2023-10-03 22:00:00+00:00,161.74,161.8,161.32,161.32,972,0.0,160.40200000000002,162.63899999999998,161.5205,ROLLING,False
2023-10-03 23:00:00+00:00,161.4,161.8,161.26,161.68,679,0.0,160.40800000000002,162.636,161.522,ROLLING,False
2023-10-04 00:00:00+00:00,,,,,0,0.0,160.41400000000002,162.63299999999998,161.5235,ROLLING,False
2023-10-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-04 09:00:00+00:00,161.12,161.12,161.12,161.12,63,0.0,,,,,False
2023-10-04 10:00:00+00:00,161.22,161.72,161.04,161.46,6071,0.0,160.42000000000002,162.63,161.525,ROLLING,False
2023-10-04 11:00:00+00:00,161.4,161.6,161.1,161.44,4111,0.0,160.426,162.627,161.5265,ROLLING,False
2023-10-04 12:00:00+00:00,161.5,162.0,161.24,162.0,3835,0.0,160.426,162.627,161.5265,ROLLING,False
2023-10-04 13:00:00+00:00,162.0,162.66,161.64,162.58,7201,0.0,160.426,162.49699999999999,161.4615,ROLLING,False
2023-10-04 14:00:00+00:00,162.58,162.6,161.94,162.5,5026,0.0,160.426,162.49699999999999,161.4615,ROLLING,False
2023-10-04 15:00:00+00:00,162.5,162.58,162.24,162.3,3368,0.0,160.426,162.48299999999998,161.4545,ROLLING,False
2023-10-04 16:00:00+00:00,162.3,162.46,161.94,162.38,3357,0.0,160.426,162.476,161.451,ROLLING,False
2023-10-04 17:00:00+00:00,162.36,162.56,162.08,162.34,2817,0.0,160.426,162.434,161.43,ROLLING,False
2023-10-04 18:00:00+00:00,162.42,162.7,161.06,161.06,19527,0.0,160.426,162.434,161.43,ROLLING,False
2023-10-04 19:00:00+00:00,161.24,161.34,160.8,160.84,8459,1.0,160.426,162.495,161.4605,ROLLING,False
2023-10-04 20:00:00+00:00,160.9,161.02,160.5,160.74,2751,1.0,160.426,162.495,161.4605,ROLLING,False
2023-10-04 21:00:00+00:00,160.72,160.98,160.58,160.94,793,1.0,160.426,162.495,161.4605,ROLLING,False
2023-10-04 22:00:00+00:00,160.92,160.98,160.5,160.62,1332,1.0,160.426,162.495,161.4605,ROLLING,False
2023-10-04 23:00:00+00:00,160.68,160.68,160.3,160.3,1557,0.0,160.426,162.495,161.4605,ROLLING,True
2023-10-05 00:00:00+00:00,,,,,0,0.0,160.393,162.495,161.44400000000002,ROLLING,False
2023-10-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-05 09:00:00+00:00,161.0,161.0,161.0,161.0,49,0.0,,,,,False
2023-10-05 10:00:00+00:00,160.56,161.18,160.28,160.62,8053,1.0,160.39,162.51,161.45,ROLLING,False
2023-10-05 11:00:00+00:00,160.6,160.86,160.04,160.36,6386,1.0,160.352,162.495,161.4235,ROLLING,False
2023-10-05 12:00:00+00:00,160.4,161.42,160.22,160.8,5748,1.0,160.293,162.495,161.394,ROLLING,False
2023-10-05 13:00:00+00:00,160.8,161.4,160.8,160.92,4920,0.0,160.28,162.495,161.3875,ROLLING,False
2023-10-05 14:00:00+00:00,160.86,161.02,160.5,160.88,4094,1.0,160.293,162.495,161.394,ROLLING,False
2023-10-05 15:00:00+00:00,160.94,161.46,160.88,160.98,4182,0.0,160.293,162.495,161.394,ROLLING,False
2023-10-05 16:00:00+00:00,160.98,161.26,160.82,161.0,4004,0.0,160.352,162.495,161.4235,ROLLING,False
2023-10-05 17:00:00+00:00,160.98,161.24,160.82,160.9,3744,1.0,160.41899999999998,162.495,161.457,ROLLING,False
2023-10-05 18:00:00+00:00,160.98,161.86,160.98,161.86,12368,0.0,160.47899999999998,162.495,161.487,ROLLING,False
2023-10-05 19:00:00+00:00,161.68,161.74,161.58,161.68,2557,0.0,160.5,162.495,161.4975,ROLLING,False
2023-10-05 20:00:00+00:00,161.68,161.78,161.38,161.48,1646,0.0,160.5,162.495,161.4975,ROLLING,False
2023-10-05 21:00:00+00:00,161.5,161.7,161.32,161.68,600,0.0,160.5,162.495,161.4975,ROLLING,False
2023-10-05 22:00:00+00:00,161.64,161.68,161.5,161.56,219,0.0,160.5,162.495,161.4975,ROLLING,False
2023-10-05 23:00:00+00:00,161.56,161.72,161.52,161.72,979,0.0,160.5,162.495,161.4975,ROLLING,False
2023-10-06 00:00:00+00:00,,,,,0,0.0,160.5,162.495,161.4975,ROLLING,False
2023-10-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 02:00:00+00:00,,,,,0,0.0,,,,,False
