begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-11-27 20:10:00+00:00,110.26,110.26,109.62,109.68,212240,0.0,,,,,True
2024-11-27 20:20:00+00:00,109.7,109.9,109.68,109.76,89300,0.0,,,,,True
2024-11-27 20:30:00+00:00,109.74,110.38,109.74,110.2,157060,0.0,,,,,True
2024-11-27 20:40:00+00:00,110.2,110.22,109.76,110.06,186960,0.0,,,,,True
2024-11-27 20:50:00+00:00,110.08,110.5,110.08,110.46,472620,0.0,,,,,True
2024-11-27 21:00:00+00:00,110.46,110.48,109.98,110.0,334880,0.0,,,,,True
2024-11-27 21:10:00+00:00,110.0,110.26,109.8,110.12,177000,0.0,,,,,True
2024-11-27 21:20:00+00:00,110.2,110.48,110.12,110.3,149560,0.0,,,,,True
2024-11-27 21:30:00+00:00,110.3,110.36,110.14,110.32,104720,0.0,,,,,True
2024-11-27 21:40:00+00:00,110.32,110.7,110.32,110.68,210690,0.0,,,,,True
2024-11-27 21:50:00+00:00,110.68,110.7,110.38,110.58,118890,0.0,,,,,True
2024-11-27 22:00:00+00:00,110.56,110.56,110.2,110.3,186980,0.0,,,,,False
2024-11-27 22:10:00+00:00,110.32,110.5,110.24,110.5,98450,0.0,,,,,True
2024-11-27 22:20:00+00:00,110.48,110.5,110.26,110.3,94790,0.0,,,,,False
2024-11-27 22:30:00+00:00,110.32,110.7,110.32,110.62,225740,0.0,,,,,True
2024-11-27 22:40:00+00:00,110.64,110.64,110.5,110.56,41840,0.0,,,,,True
2024-11-27 22:50:00+00:00,110.56,110.9,110.56,110.84,247630,0.0,,,,,True
2024-11-27 23:00:00+00:00,110.86,110.9,110.8,110.88,107520,0.0,,,,,True
2024-11-27 23:10:00+00:00,110.9,111.2,110.88,111.2,368340,0.0,,,,,True
2024-11-27 23:20:00+00:00,111.16,111.4,110.72,110.98,448840,0.0,,,,,True
2024-11-27 23:30:00+00:00,110.9,111.02,110.78,110.9,102040,0.0,,,,,True
2024-11-27 23:40:00+00:00,110.9,111.2,110.84,110.96,137920,0.0,,,,,True
2024-11-27 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 09:50:00+00:00,111.42,111.42,111.42,111.42,13450,0.0,,,,,False
2024-11-28 10:00:00+00:00,111.42,112.24,110.34,111.84,2299290,0.0,,,,,False
2024-11-28 10:10:00+00:00,111.74,112.1,110.82,110.98,1802720,0.0,,,,,False
2024-11-28 10:20:00+00:00,110.98,111.0,110.12,110.14,849440,0.0,,,,,False
2024-11-28 10:30:00+00:00,110.14,111.98,110.12,110.68,2021640,0.0,,,,,False
2024-11-28 10:40:00+00:00,110.68,110.78,110.08,110.18,521620,0.0,,,,,False
2024-11-28 10:50:00+00:00,110.18,110.18,109.74,110.0,643220,0.0,,,,,False
2024-11-28 11:00:00+00:00,110.02,110.84,109.8,110.56,1423400,0.0,,,,,False
2024-11-28 11:10:00+00:00,110.56,111.2,110.42,111.02,584760,0.0,,,,,False
2024-11-28 11:20:00+00:00,111.04,111.1,110.64,111.0,355770,0.0,,,,,False
2024-11-28 11:30:00+00:00,111.0,111.1,110.9,111.08,535100,0.0,,,,,False
2024-11-28 11:40:00+00:00,111.08,111.2,110.78,110.92,369530,0.0,,,,,False
2024-11-28 11:50:00+00:00,110.88,111.3,110.82,111.1,655430,0.0,,,,,False
2024-11-28 12:00:00+00:00,111.04,111.04,110.08,110.32,810180,0.0,,,,,False
2024-11-28 12:10:00+00:00,110.36,110.78,110.08,110.1,376990,0.0,,,,,False
2024-11-28 12:20:00+00:00,110.08,110.5,109.88,110.32,325830,0.0,,,,,False
2024-11-28 12:30:00+00:00,110.28,110.44,110.24,110.42,312800,0.0,,,,,False
2024-11-28 12:40:00+00:00,110.4,110.44,109.94,109.96,217030,0.0,,,,,False
2024-11-28 12:50:00+00:00,109.96,110.34,109.52,110.24,834520,0.0,,,,,False
2024-11-28 13:00:00+00:00,110.2,110.7,110.16,110.3,315960,0.0,,,,,False
2024-11-28 13:10:00+00:00,110.32,110.4,109.78,109.92,402130,1.0,109.868,111.504,110.686,ROLLING,False
2024-11-28 13:20:00+00:00,109.88,110.0,109.28,109.58,860520,0.0,,,,,True
2024-11-28 13:30:00+00:00,109.6,109.66,109.3,109.62,482040,0.0,,,,,True
2024-11-28 13:40:00+00:00,109.6,110.1,109.6,109.8,403700,0.0,,,,,False
2024-11-28 13:50:00+00:00,109.84,110.2,109.64,110.1,355500,0.0,,,,,False
2024-11-28 14:00:00+00:00,110.1,110.18,109.72,109.88,157790,0.0,,,,,False
2024-11-28 14:10:00+00:00,109.88,110.1,109.86,109.98,189930,0.0,,,,,False
2024-11-28 14:20:00+00:00,109.98,110.04,109.64,109.66,163310,0.0,,,,,False
2024-11-28 14:30:00+00:00,109.64,109.82,109.3,109.78,366630,0.0,,,,,False
2024-11-28 14:40:00+00:00,109.8,109.84,109.46,109.52,271620,0.0,,,,,True
2024-11-28 14:50:00+00:00,109.5,109.82,109.5,109.62,207960,0.0,,,,,False
2024-11-28 15:00:00+00:00,109.56,110.0,109.5,109.9,267740,0.0,,,,,False
2024-11-28 15:10:00+00:00,109.9,110.0,109.76,109.8,124690,0.0,,,,,False
2024-11-28 15:20:00+00:00,109.8,109.9,109.76,109.76,295480,0.0,,,,,False
2024-11-28 15:30:00+00:00,109.76,109.9,109.4,109.74,421300,0.0,,,,,False
2024-11-28 15:40:00+00:00,109.74,110.12,109.72,109.98,185360,0.0,,,,,False
2024-11-28 15:50:00+00:00,109.98,109.98,109.6,109.6,114240,0.0,,,,,False
2024-11-28 16:00:00+00:00,109.6,109.74,109.48,109.68,126600,0.0,,,,,False
2024-11-28 16:10:00+00:00,109.68,110.3,109.62,110.24,321600,0.0,,,,,False
2024-11-28 16:20:00+00:00,110.24,110.42,110.18,110.32,257520,0.0,,,,,False
2024-11-28 16:30:00+00:00,110.32,110.74,109.86,110.02,444250,0.0,,,,,False
2024-11-28 16:40:00+00:00,110.02,110.28,109.72,109.9,304170,0.0,,,,,False
2024-11-28 16:50:00+00:00,109.86,110.1,109.74,110.0,116240,0.0,,,,,False
2024-11-28 17:00:00+00:00,110.0,110.02,109.02,109.02,1255500,0.0,,,,,True
2024-11-28 17:10:00+00:00,109.04,109.38,108.82,109.14,614110,0.0,,,,,True
2024-11-28 17:20:00+00:00,109.12,109.12,108.22,108.38,720930,0.0,,,,,True
2024-11-28 17:30:00+00:00,108.4,108.72,108.08,108.46,676670,0.0,,,,,True
2024-11-28 17:40:00+00:00,108.48,109.28,108.46,108.96,1095030,0.0,,,,,True
2024-11-28 17:50:00+00:00,108.9,109.98,108.8,109.82,1173530,0.0,,,,,False
2024-11-28 18:00:00+00:00,109.9,110.32,109.62,110.1,1092730,0.0,,,,,False
2024-11-28 18:10:00+00:00,110.08,110.16,109.36,109.6,573600,0.0,,,,,False
2024-11-28 18:20:00+00:00,109.6,110.16,109.32,109.84,591820,0.0,,,,,False
2024-11-28 18:30:00+00:00,109.84,110.32,109.66,110.24,921160,0.0,,,,,False
2024-11-28 18:40:00+00:00,110.12,110.12,110.12,110.12,70240,0.0,,,,,False
2024-11-28 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-28 19:00:00+00:00,110.12,110.56,110.12,110.5,213800,0.0,,,,,False
2024-11-28 19:10:00+00:00,110.44,111.18,110.44,110.88,460770,0.0,,,,,True
2024-11-28 19:20:00+00:00,110.94,111.0,110.52,110.54,95810,0.0,,,,,False
2024-11-28 19:30:00+00:00,110.56,110.62,110.32,110.48,121420,0.0,,,,,False
2024-11-28 19:40:00+00:00,110.5,110.52,110.36,110.52,23190,0.0,,,,,False
2024-11-28 19:50:00+00:00,110.52,110.52,110.42,110.5,170680,0.0,,,,,False
2024-11-28 20:00:00+00:00,110.52,110.52,110.3,110.5,95440,0.0,,,,,False
2024-11-28 20:10:00+00:00,110.5,110.5,110.46,110.5,63800,0.0,,,,,False
2024-11-28 20:20:00+00:00,110.48,110.52,109.92,109.94,183280,0.0,,,,,False
2024-11-28 20:30:00+00:00,109.98,110.0,109.82,109.96,62550,0.0,,,,,False
2024-11-28 20:40:00+00:00,109.96,110.18,109.88,110.16,39420,0.0,,,,,False
2024-11-28 20:50:00+00:00,110.14,110.28,110.12,110.24,16890,0.0,,,,,False
2024-11-28 21:00:00+00:00,110.22,110.32,110.14,110.18,20360,0.0,,,,,False
2024-11-28 21:10:00+00:00,110.18,110.36,110.16,110.18,30340,0.0,,,,,False
2024-11-28 21:20:00+00:00,110.18,110.3,110.14,110.28,27460,0.0,,,,,False
2024-11-28 21:30:00+00:00,110.26,110.26,110.12,110.26,25070,0.0,109.3,110.52,109.91,ROLLING,False
2024-11-28 21:40:00+00:00,110.24,110.46,110.24,110.36,56090,0.0,109.3,110.52,109.91,ROLLING,False
2024-11-28 21:50:00+00:00,110.38,110.4,110.18,110.32,8280,0.0,109.304,110.52,109.912,ROLLING,False
2024-11-28 22:00:00+00:00,110.36,110.4,110.28,110.34,16770,0.0,109.32799999999999,110.52,109.92399999999999,ROLLING,False
2024-11-28 22:10:00+00:00,110.34,110.52,110.32,110.52,104250,0.0,109.32799999999999,110.52,109.92399999999999,ROLLING,False
2024-11-28 22:20:00+00:00,110.52,110.52,110.36,110.42,85090,0.0,109.32799999999999,110.52,109.92399999999999,ROLLING,False
2024-11-28 22:30:00+00:00,110.46,110.52,110.38,110.42,48590,0.0,109.32799999999999,110.52,109.92399999999999,ROLLING,False
2024-11-28 22:40:00+00:00,110.42,110.42,110.14,110.26,22930,-1.0,109.32799999999999,110.52,109.92399999999999,ROLLING,False
2024-11-28 22:50:00+00:00,110.26,110.28,110.08,110.2,60770,0.0,109.32799999999999,110.52,109.92399999999999,ROLLING,False
2024-11-28 23:00:00+00:00,110.2,110.2,110.0,110.02,57390,0.0,109.368,110.52,109.94399999999999,ROLLING,False
2024-11-28 23:10:00+00:00,110.02,110.18,110.02,110.18,28590,0.0,109.368,110.52,109.94399999999999,ROLLING,False
2024-11-28 23:20:00+00:00,110.16,110.26,110.0,110.04,87370,0.0,109.368,110.52,109.94399999999999,ROLLING,False
2024-11-28 23:30:00+00:00,110.0,110.14,109.96,110.08,48350,0.0,109.368,110.52,109.94399999999999,ROLLING,False
2024-11-28 23:40:00+00:00,110.08,110.1,109.96,110.08,64170,0.0,109.368,110.52,109.94399999999999,ROLLING,False
2024-11-28 23:50:00+00:00,,,,,0,0.0,109.368,110.52,109.94399999999999,ROLLING,False
2024-11-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 09:50:00+00:00,110.62,110.62,110.62,110.62,10190,0.0,,,,,False
2024-11-29 10:00:00+00:00,110.52,110.58,109.7,110.14,438870,0.0,,,,,False
2024-11-29 10:10:00+00:00,110.12,110.32,109.68,109.7,304640,0.0,,,,,False
2024-11-29 10:20:00+00:00,109.72,110.18,109.68,109.74,151130,0.0,,,,,False
2024-11-29 10:30:00+00:00,109.72,110.04,109.68,109.96,172200,0.0,,,,,False
2024-11-29 10:40:00+00:00,110.0,110.52,109.96,110.52,250000,0.0,,,,,False
2024-11-29 10:50:00+00:00,110.54,110.9,110.54,110.66,444150,0.0,,,,,False
2024-11-29 11:00:00+00:00,110.66,111.08,110.64,110.72,241020,0.0,,,,,False
2024-11-29 11:10:00+00:00,110.74,111.22,110.7,111.22,312790,0.0,,,,,False
2024-11-29 11:20:00+00:00,111.2,112.4,111.18,112.36,1226790,0.0,,,,,False
2024-11-29 11:30:00+00:00,112.4,112.9,112.24,112.72,1081950,0.0,,,,,False
2024-11-29 11:40:00+00:00,112.74,112.86,112.06,112.44,669470,0.0,,,,,False
2024-11-29 11:50:00+00:00,112.44,112.44,112.16,112.44,330580,0.0,,,,,False
2024-11-29 12:00:00+00:00,112.44,112.82,112.34,112.46,333130,0.0,,,,,False
2024-11-29 12:10:00+00:00,112.5,112.78,112.36,112.72,501140,0.0,,,,,False
2024-11-29 12:20:00+00:00,112.76,114.0,112.7,113.86,1404320,0.0,,,,,False
2024-11-29 12:30:00+00:00,113.84,113.88,113.34,113.58,745040,0.0,,,,,False
2024-11-29 12:40:00+00:00,113.6,113.6,113.4,113.54,424530,0.0,,,,,False
2024-11-29 12:50:00+00:00,113.54,113.7,113.36,113.58,364410,0.0,,,,,False
2024-11-29 13:00:00+00:00,113.58,113.66,112.8,113.02,685680,0.0,,,,,False
2024-11-29 13:10:00+00:00,113.0,113.2,112.62,112.8,500940,0.0,,,,,False
2024-11-29 13:20:00+00:00,112.76,113.5,112.76,113.18,370080,0.0,,,,,False
2024-11-29 13:30:00+00:00,113.2,113.36,113.14,113.18,92330,0.0,,,,,False
2024-11-29 13:40:00+00:00,113.22,113.34,112.86,113.02,166870,0.0,,,,,False
2024-11-29 13:50:00+00:00,113.02,113.12,112.9,112.94,216020,0.0,,,,,False
2024-11-29 14:00:00+00:00,112.94,113.14,112.9,113.14,141010,0.0,,,,,False
2024-11-29 14:10:00+00:00,113.12,113.4,113.1,113.3,189580,0.0,,,,,False
2024-11-29 14:20:00+00:00,113.3,113.3,113.1,113.3,151410,0.0,,,,,False
2024-11-29 14:30:00+00:00,113.3,113.58,113.26,113.38,231630,0.0,,,,,False
2024-11-29 14:40:00+00:00,113.36,113.36,112.88,112.94,272090,0.0,,,,,False
2024-11-29 14:50:00+00:00,112.94,113.18,112.82,113.14,283920,0.0,,,,,False
2024-11-29 15:00:00+00:00,113.14,113.22,112.86,112.88,113880,0.0,,,,,False
2024-11-29 15:10:00+00:00,112.88,113.14,112.82,113.12,154300,0.0,,,,,False
2024-11-29 15:20:00+00:00,113.12,113.14,112.84,112.94,103120,0.0,,,,,False
2024-11-29 15:30:00+00:00,112.94,113.2,112.94,113.16,164600,0.0,,,,,False
2024-11-29 15:40:00+00:00,113.16,113.82,113.14,113.7,485550,0.0,,,,,True
2024-11-29 15:50:00+00:00,113.74,113.74,113.34,113.34,295750,0.0,,,,,False
2024-11-29 16:00:00+00:00,113.34,113.48,113.02,113.28,413700,0.0,,,,,False
2024-11-29 16:10:00+00:00,113.28,113.4,113.04,113.06,249690,0.0,,,,,False
2024-11-29 16:20:00+00:00,113.08,113.16,113.0,113.02,144490,0.0,,,,,False
2024-11-29 16:30:00+00:00,113.02,113.12,112.8,112.8,371450,0.0,,,,,False
2024-11-29 16:40:00+00:00,112.8,112.9,112.28,112.74,401550,0.0,,,,,False
2024-11-29 16:50:00+00:00,112.74,112.96,112.7,112.78,172540,0.0,,,,,False
2024-11-29 17:00:00+00:00,112.78,113.1,112.78,112.86,329970,0.0,,,,,False
2024-11-29 17:10:00+00:00,112.9,113.28,112.76,113.0,373020,0.0,,,,,False
2024-11-29 17:20:00+00:00,113.0,113.5,113.0,113.4,208160,0.0,,,,,False
2024-11-29 17:30:00+00:00,113.38,113.44,113.34,113.38,160630,0.0,,,,,False
2024-11-29 17:40:00+00:00,113.38,113.48,113.12,113.42,224720,0.0,,,,,False
2024-11-29 17:50:00+00:00,113.42,113.6,113.36,113.5,488200,0.0,,,,,False
2024-11-29 18:00:00+00:00,113.5,113.6,112.96,113.2,916480,0.0,,,,,False
2024-11-29 18:10:00+00:00,113.16,113.24,112.86,112.86,908610,0.0,,,,,False
2024-11-29 18:20:00+00:00,112.86,113.0,112.46,112.82,901230,0.0,,,,,False
2024-11-29 18:30:00+00:00,112.76,112.82,111.8,112.44,1239150,0.0,,,,,False
2024-11-29 18:40:00+00:00,112.7,112.7,112.7,112.7,82910,0.0,,,,,False
2024-11-29 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-29 19:00:00+00:00,112.6,112.68,112.44,112.6,39600,0.0,,,,,False
2024-11-29 19:10:00+00:00,112.6,112.7,112.26,112.28,147290,0.0,,,,,False
2024-11-29 19:20:00+00:00,112.28,112.38,112.08,112.08,76170,0.0,,,,,True
2024-11-29 19:30:00+00:00,112.14,112.32,112.1,112.2,71730,0.0,,,,,True
2024-11-29 19:40:00+00:00,112.2,112.32,112.1,112.22,59120,0.0,,,,,True
2024-11-29 19:50:00+00:00,112.22,112.8,112.2,112.64,231920,0.0,,,,,False
2024-11-29 20:00:00+00:00,112.68,112.82,112.64,112.66,32570,0.0,,,,,False
2024-11-29 20:10:00+00:00,112.66,112.66,112.44,112.44,31250,0.0,,,,,False
2024-11-29 20:20:00+00:00,112.5,112.96,112.48,112.9,47090,0.0,,,,,False
2024-11-29 20:30:00+00:00,112.9,112.94,112.84,112.88,56010,0.0,,,,,False
2024-11-29 20:40:00+00:00,112.86,112.88,112.62,112.76,126770,0.0,,,,,False
2024-11-29 20:50:00+00:00,112.76,112.78,112.62,112.78,46880,0.0,,,,,False
2024-11-29 21:00:00+00:00,112.76,112.78,112.66,112.66,40900,0.0,,,,,False
2024-11-29 21:10:00+00:00,112.68,112.74,112.52,112.58,32180,0.0,,,,,False
2024-11-29 21:20:00+00:00,112.6,112.74,112.56,112.7,17260,0.0,,,,,False
2024-11-29 21:30:00+00:00,112.74,112.76,112.68,112.7,16790,0.0,112.44,113.48,112.96000000000001,ROLLING,False
2024-11-29 21:40:00+00:00,112.66,112.78,112.64,112.76,26810,0.0,112.44,113.48,112.96000000000001,ROLLING,False
2024-11-29 21:50:00+00:00,112.76,112.76,112.72,112.76,11510,0.0,,,,,False
2024-11-29 22:00:00+00:00,112.72,112.76,112.72,112.74,10010,0.0,,,,,False
2024-11-29 22:10:00+00:00,112.74,112.78,112.74,112.74,36710,0.0,,,,,False
2024-11-29 22:20:00+00:00,112.78,112.96,112.78,112.96,30900,0.0,,,,,False
2024-11-29 22:30:00+00:00,112.98,113.0,112.94,112.96,14570,0.0,,,,,False
2024-11-29 22:40:00+00:00,112.94,112.98,112.92,112.94,24870,0.0,,,,,False
2024-11-29 22:50:00+00:00,112.94,113.08,112.92,112.96,62020,0.0,,,,,False
2024-11-29 23:00:00+00:00,112.96,112.98,112.92,112.92,50190,0.0,,,,,False
2024-11-29 23:10:00+00:00,112.92,112.94,112.74,112.76,34830,0.0,,,,,False
2024-11-29 23:20:00+00:00,112.74,112.94,112.74,112.86,40110,0.0,,,,,False
2024-11-29 23:30:00+00:00,112.86,112.96,112.84,112.86,50970,0.0,,,,,False
2024-11-29 23:40:00+00:00,112.86,112.96,112.76,112.96,107930,0.0,,,,,False
2024-11-29 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 04:20:00+00:00,,,,,0,0.0,,,,,False
