begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,6730.0,6730.0,6730.0,6730.0,78,0.0,,,,,False
2022-01-10 07:00:00+00:00,6734.0,6799.0,6730.0,6767.5,29820,0.0,,,,,False
2022-01-10 08:00:00+00:00,6771.5,6786.5,6771.5,6777.0,23598,0.0,,,,,False
2022-01-10 09:00:00+00:00,6778.5,6778.5,6723.5,6749.0,22221,0.0,,,,,False
2022-01-10 10:00:00+00:00,6747.5,6827.5,6736.0,6816.5,103217,0.0,,,,,False
2022-01-10 11:00:00+00:00,6818.5,6875.0,6813.5,6833.5,198672,0.0,,,,,False
2022-01-10 12:00:00+00:00,6833.5,6880.0,6825.0,6826.5,132732,0.0,,,,,False
2022-01-10 13:00:00+00:00,6827.0,6838.5,6784.0,6786.0,90197,0.0,,,,,False
2022-01-10 14:00:00+00:00,6786.0,6793.0,6754.5,6759.0,65684,0.0,,,,,False
2022-01-10 15:00:00+00:00,6755.5,6765.0,6691.0,6716.5,194303,0.0,,,,,False
2022-01-10 16:00:00+00:00,6714.0,6766.5,6693.0,6730.0,74452,0.0,,,,,False
2022-01-10 17:00:00+00:00,6732.0,6742.5,6685.5,6695.5,92787,0.0,,,,,False
2022-01-10 18:00:00+00:00,6695.5,6710.0,6650.5,6710.0,118564,0.0,,,,,False
2022-01-10 19:00:00+00:00,6690.0,6743.0,6689.5,6722.0,41841,0.0,,,,,False
2022-01-10 20:00:00+00:00,6723.5,6754.0,6716.0,6743.0,18262,0.0,,,,,False
2022-01-10 21:00:00+00:00,6746.5,6779.5,6741.0,6776.0,13690,0.0,,,,,False
2022-01-10 22:00:00+00:00,6775.0,6790.5,6752.5,6772.5,11651,0.0,,,,,False
2022-01-10 23:00:00+00:00,6773.0,6775.0,6756.0,6775.0,6352,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,6799.0,6799.0,6799.0,6799.0,83,0.0,,,,,False
2022-01-11 07:00:00+00:00,6789.0,6816.5,6775.5,6805.0,12440,0.0,,,,,False
2022-01-11 08:00:00+00:00,6805.0,6809.5,6785.0,6786.0,4187,0.0,,,,,False
2022-01-11 09:00:00+00:00,6789.0,6799.0,6750.0,6767.5,10739,0.0,,,,,False
2022-01-11 10:00:00+00:00,6765.0,6810.0,6732.5,6779.0,52766,0.0,,,,,False
2022-01-11 11:00:00+00:00,6779.0,6790.0,6732.5,6758.0,72288,0.0,,,,,False
2022-01-11 12:00:00+00:00,6760.0,6792.0,6752.0,6761.0,38711,0.0,,,,,False
2022-01-11 13:00:00+00:00,6762.0,6814.5,6762.0,6813.0,61418,0.0,,,,,False
2022-01-11 14:00:00+00:00,6813.0,6850.0,6800.0,6830.5,115728,0.0,,,,,True
2022-01-11 15:00:00+00:00,6830.5,6831.5,6795.0,6800.0,54680,0.0,,,,,False
2022-01-11 16:00:00+00:00,6796.0,6805.0,6774.0,6800.5,44574,0.0,,,,,False
2022-01-11 17:00:00+00:00,6800.5,6831.0,6757.5,6771.0,156322,0.0,,,,,False
2022-01-11 18:00:00+00:00,6771.0,6785.0,6757.0,6770.0,182303,0.0,,,,,False
2022-01-11 19:00:00+00:00,6770.0,6817.5,6770.0,6814.5,51183,0.0,,,,,False
2022-01-11 20:00:00+00:00,6814.5,6844.0,6812.0,6824.5,27572,0.0,,,,,False
2022-01-11 21:00:00+00:00,6824.0,6825.5,6815.0,6821.0,11201,0.0,,,,,False
2022-01-11 22:00:00+00:00,6821.0,6828.5,6816.5,6828.5,8842,0.0,,,,,False
2022-01-11 23:00:00+00:00,6828.5,6840.0,6815.5,6816.0,21259,0.0,,,,,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 07:00:00+00:00,6814.5,6843.5,6800.5,6802.5,10225,0.0,,,,,False
2022-01-12 08:00:00+00:00,6802.5,6813.0,6787.5,6793.0,14201,0.0,,,,,False
2022-01-12 09:00:00+00:00,6792.0,6815.5,6785.0,6796.0,20895,0.0,,,,,False
2022-01-12 10:00:00+00:00,6792.0,6818.0,6770.0,6806.0,42879,0.0,,,,,False
2022-01-12 11:00:00+00:00,6805.5,6874.0,6803.0,6871.0,139806,0.0,,,,,True
2022-01-12 12:00:00+00:00,6871.0,6897.0,6867.5,6875.0,150866,0.0,,,,,True
2022-01-12 13:00:00+00:00,6877.5,6950.0,6870.0,6943.5,197238,0.0,,,,,True
2022-01-12 14:00:00+00:00,6943.5,6969.0,6927.5,6948.0,151494,0.0,,,,,True
2022-01-12 15:00:00+00:00,6947.0,6956.0,6932.5,6949.0,81262,0.0,,,,,True
2022-01-12 16:00:00+00:00,6949.0,6968.0,6936.0,6956.5,77676,0.0,,,,,True
2022-01-12 17:00:00+00:00,6956.5,6964.5,6939.0,6954.5,94815,0.0,,,,,True
2022-01-12 18:00:00+00:00,6954.5,6959.5,6924.0,6934.0,183602,0.0,,,,,True
2022-01-12 19:00:00+00:00,6931.0,6942.0,6900.0,6936.0,43103,0.0,,,,,True
2022-01-12 20:00:00+00:00,6937.0,6950.0,6921.5,6937.0,28514,0.0,,,,,False
2022-01-12 21:00:00+00:00,6937.0,6950.0,6935.0,6950.0,9578,0.0,,,,,False
2022-01-12 22:00:00+00:00,6949.0,6959.5,6940.0,6953.0,9408,0.0,,,,,True
2022-01-12 23:00:00+00:00,6951.5,6960.0,6942.5,6960.0,12681,0.0,,,,,True
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,6927.0,6927.0,6927.0,6927.0,440,0.0,,,,,False
2022-01-13 07:00:00+00:00,6927.5,6951.5,6918.0,6933.5,16291,0.0,,,,,False
2022-01-13 08:00:00+00:00,6933.5,6936.0,6900.0,6920.0,10200,0.0,,,,,False
2022-01-13 09:00:00+00:00,6921.5,6934.0,6910.0,6919.0,8338,0.0,,,,,False
2022-01-13 10:00:00+00:00,6919.0,6933.5,6853.5,6897.5,67114,0.0,,,,,False
2022-01-13 11:00:00+00:00,6893.0,6936.5,6887.5,6904.5,64099,0.0,,,,,False
2022-01-13 12:00:00+00:00,6907.5,6914.0,6873.5,6906.0,57505,0.0,,,,,False
2022-01-13 13:00:00+00:00,6906.5,6907.0,6871.5,6877.5,43634,0.0,,,,,False
2022-01-13 14:00:00+00:00,6878.0,6879.0,6783.0,6802.0,297593,0.0,,,,,False
2022-01-13 15:00:00+00:00,6801.5,6814.0,6732.0,6787.0,199516,0.0,,,,,False
2022-01-13 16:00:00+00:00,6787.0,6825.0,6785.0,6801.5,83101,0.0,,,,,False
2022-01-13 17:00:00+00:00,6804.0,6811.5,6700.0,6730.0,369213,0.0,,,,,True
2022-01-13 18:00:00+00:00,6730.5,6739.0,6610.0,6636.0,349766,0.0,,,,,True
2022-01-13 19:00:00+00:00,6649.0,6715.0,6630.0,6697.5,126013,0.0,,,,,True
2022-01-13 20:00:00+00:00,6695.0,6697.5,6660.0,6690.0,17913,0.0,,,,,True
2022-01-13 21:00:00+00:00,6690.0,6712.0,6686.0,6693.0,22226,0.0,,,,,True
2022-01-13 22:00:00+00:00,6695.0,6699.0,6675.0,6694.5,16874,0.0,,,,,True
2022-01-13 23:00:00+00:00,6691.0,6694.5,6664.0,6665.0,17975,0.0,,,,,True
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,6699.0,6699.0,6699.0,6699.0,8,0.0,,,,,False
2022-01-14 07:00:00+00:00,6689.0,6755.0,6665.5,6748.0,28219,0.0,,,,,False
2022-01-14 08:00:00+00:00,6748.0,6763.5,6683.0,6683.0,38923,0.0,,,,,False
2022-01-14 09:00:00+00:00,6683.0,6729.5,6672.5,6721.5,16988,0.0,,,,,False
2022-01-14 10:00:00+00:00,6722.5,6791.0,6702.5,6738.0,92657,0.0,,,,,False
2022-01-14 11:00:00+00:00,6738.5,6742.5,6666.0,6679.0,156104,0.0,,,,,False
2022-01-14 12:00:00+00:00,6679.0,6718.0,6545.0,6602.0,224008,0.0,,,,,True
2022-01-14 13:00:00+00:00,6600.5,6630.0,6506.0,6602.5,184752,0.0,,,,,True
2022-01-14 14:00:00+00:00,6601.0,6648.5,6581.0,6645.5,117656,0.0,,,,,True
2022-01-14 15:00:00+00:00,6648.0,6669.0,6624.5,6641.5,61038,0.0,,,,,True
2022-01-14 16:00:00+00:00,6644.5,6644.5,6475.0,6510.0,342861,0.0,,,,,True
2022-01-14 17:00:00+00:00,6509.0,6660.0,6469.0,6655.5,393010,0.0,,,,,False
2022-01-14 18:00:00+00:00,6656.0,6679.0,6606.0,6630.0,256732,0.0,,,,,False
2022-01-14 19:00:00+00:00,6606.0,6637.0,6582.0,6629.5,63748,0.0,,,,,False
2022-01-14 20:00:00+00:00,6629.5,6664.5,6592.0,6609.0,26242,0.0,,,,,False
2022-01-14 21:00:00+00:00,6609.0,6615.0,6584.0,6602.5,33928,0.0,,,,,False
2022-01-14 22:00:00+00:00,6602.5,6648.5,6599.0,6642.0,19708,0.0,,,,,False
2022-01-14 23:00:00+00:00,6645.0,6660.0,6623.0,6659.0,20584,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 06:00:00+00:00,6668.0,6668.0,6668.0,6668.0,124,0.0,,,,,False
