begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-05-20 15:40:00+00:00,251.76,251.76,251.52,251.66,170300,1.0,251.464,252.7,252.082,ROLLING,False
2024-05-20 15:50:00+00:00,251.64,251.66,251.6,251.6,83970,1.0,251.47,252.7,252.08499999999998,ROLLING,False
2024-05-20 16:00:00+00:00,251.64,251.66,251.6,251.64,57700,1.0,251.476,252.7,252.088,ROLLING,False
2024-05-20 16:10:00+00:00,251.66,251.76,251.64,251.7,71520,1.0,251.482,252.7,252.091,ROLLING,False
2024-05-20 16:20:00+00:00,251.72,251.82,251.6,251.6,44450,1.0,251.488,252.7,252.094,ROLLING,False
2024-05-20 16:30:00+00:00,251.68,251.74,251.6,251.62,36150,1.0,251.494,252.7,252.09699999999998,ROLLING,False
2024-05-20 16:40:00+00:00,251.62,252.0,251.6,251.96,109410,1.0,251.5,252.7,252.1,ROLLING,False
2024-05-20 16:50:00+00:00,252.0,252.0,251.6,251.7,78260,1.0,251.5,252.694,252.09699999999998,ROLLING,False
2024-05-20 17:00:00+00:00,251.72,251.86,251.68,251.7,111780,1.0,251.5,252.688,252.094,ROLLING,False
2024-05-20 17:10:00+00:00,251.7,251.8,251.6,251.6,62500,1.0,251.5,252.682,252.091,ROLLING,False
2024-05-20 17:20:00+00:00,251.62,251.68,251.6,251.6,175260,1.0,251.5,252.676,252.088,ROLLING,False
2024-05-20 17:30:00+00:00,251.6,251.74,251.6,251.6,43390,1.0,251.5,252.67,252.08499999999998,ROLLING,False
2024-05-20 17:40:00+00:00,251.62,251.7,251.6,251.6,49590,1.0,251.5,252.664,252.082,ROLLING,False
2024-05-20 17:50:00+00:00,251.6,251.64,251.6,251.6,59040,1.0,251.5,252.66,252.07999999999998,ROLLING,False
2024-05-20 18:00:00+00:00,251.6,251.7,251.6,251.62,101870,1.0,251.5,252.66,252.07999999999998,ROLLING,False
2024-05-20 18:10:00+00:00,251.66,251.72,251.5,251.52,97350,1.0,251.5,252.66,252.07999999999998,ROLLING,False
2024-05-20 18:20:00+00:00,251.52,251.58,251.5,251.5,66070,1.0,251.5,252.60399999999998,252.052,ROLLING,False
2024-05-20 18:30:00+00:00,251.54,251.62,251.34,251.42,152220,0.0,251.5,252.5,252.0,ROLLING,True
2024-05-20 18:40:00+00:00,251.22,251.22,251.22,251.22,35370,0.0,251.5,252.472,251.986,ROLLING,True
2024-05-20 18:50:00+00:00,,,,,0,0.0,251.47400000000002,252.399,251.93650000000002,ROLLING,False
2024-05-20 19:00:00+00:00,251.22,251.42,250.0,250.46,182930,0.0,,,,,True
2024-05-20 19:10:00+00:00,250.46,250.82,250.2,250.82,92560,0.0,251.428,252.316,251.872,ROLLING,True
2024-05-20 19:20:00+00:00,250.82,251.34,250.82,251.32,56770,0.0,251.388,252.3,251.844,ROLLING,True
2024-05-20 19:30:00+00:00,251.32,251.42,251.08,251.12,27690,0.0,251.348,252.288,251.818,ROLLING,True
2024-05-20 19:40:00+00:00,251.12,251.58,251.0,251.38,43980,1.0,251.30800000000002,252.24,251.774,ROLLING,False
2024-05-20 19:50:00+00:00,251.38,251.84,251.32,251.58,40440,1.0,251.252,252.232,251.74200000000002,ROLLING,False
2024-05-20 20:00:00+00:00,251.54,251.6,251.14,251.2,80170,0.0,251.252,252.2,251.726,ROLLING,True
2024-05-20 20:10:00+00:00,251.28,251.4,251.02,251.08,94950,0.0,251.224,252.196,251.70999999999998,ROLLING,True
2024-05-20 20:20:00+00:00,251.08,251.2,250.88,251.02,43150,0.0,251.22,252.196,251.708,ROLLING,True
2024-05-20 20:30:00+00:00,251.0,251.12,250.82,251.04,35770,0.0,251.15599999999998,252.196,251.676,ROLLING,True
2024-05-20 20:40:00+00:00,251.02,251.14,250.92,250.98,19600,0.0,251.092,252.196,251.644,ROLLING,True
2024-05-20 20:50:00+00:00,251.0,251.0,250.78,250.78,42430,0.0,251.032,252.196,251.614,ROLLING,True
2024-05-20 21:00:00+00:00,250.78,250.92,250.78,250.86,24790,0.0,251.004,252.196,251.6,ROLLING,True
2024-05-20 21:10:00+00:00,250.92,251.14,250.84,250.92,37150,0.0,250.93599999999998,252.196,251.56599999999997,ROLLING,True
2024-05-20 21:20:00+00:00,250.94,250.94,250.74,250.9,20620,1.0,250.888,252.18,251.534,ROLLING,False
2024-05-20 21:30:00+00:00,250.78,250.92,250.7,250.9,17030,1.0,250.848,252.172,251.51,ROLLING,False
2024-05-20 21:40:00+00:00,250.92,250.96,250.7,250.8,17860,0.0,250.82399999999998,252.14,251.48199999999997,ROLLING,True
2024-05-20 21:50:00+00:00,250.8,250.96,250.6,250.84,16370,1.0,250.82,252.124,251.47199999999998,ROLLING,False
2024-05-20 22:00:00+00:00,250.82,250.94,250.56,250.9,23040,1.0,250.788,252.124,251.45600000000002,ROLLING,False
2024-05-20 22:10:00+00:00,250.9,250.94,250.8,250.9,18390,1.0,250.78,252.124,251.452,ROLLING,False
2024-05-20 22:20:00+00:00,250.9,250.9,250.72,250.76,17310,0.0,250.78,252.056,251.418,ROLLING,True
2024-05-20 22:30:00+00:00,250.74,250.9,250.74,250.78,13320,1.0,250.74800000000002,252.048,251.39800000000002,ROLLING,False
2024-05-20 22:40:00+00:00,250.76,250.8,250.74,250.78,7890,1.0,250.74,252.0,251.37,ROLLING,False
2024-05-20 22:50:00+00:00,250.78,250.88,250.78,250.88,10340,1.0,250.74,251.988,251.364,ROLLING,False
2024-05-20 23:00:00+00:00,250.9,250.9,250.8,250.8,5350,1.0,250.74,251.924,251.332,ROLLING,False
2024-05-20 23:10:00+00:00,250.8,250.88,250.76,250.88,6400,1.0,250.74,251.85600000000002,251.298,ROLLING,False
2024-05-20 23:20:00+00:00,250.86,250.9,250.78,250.88,7130,1.0,250.74,251.836,251.288,ROLLING,False
2024-05-20 23:30:00+00:00,250.88,250.9,250.76,250.76,8730,1.0,250.74,251.816,251.27800000000002,ROLLING,False
2024-05-20 23:40:00+00:00,250.78,250.88,250.7,250.7,17430,0.0,250.74,251.792,251.26600000000002,ROLLING,True
2024-05-20 23:50:00+00:00,,,,,0,0.0,250.724,251.76,251.242,ROLLING,False
2024-05-21 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-21 09:50:00+00:00,251.2,251.2,251.2,251.2,15150,0.0,,,,,False
2024-05-21 10:00:00+00:00,251.1,252.5,250.2,252.0,325430,0.0,,,,,False
2024-05-21 10:10:00+00:00,252.0,252.2,251.18,252.12,175490,0.0,,,,,False
2024-05-21 10:20:00+00:00,252.12,252.4,251.9,251.9,159060,0.0,,,,,False
2024-05-21 10:30:00+00:00,251.98,252.86,251.64,252.4,532300,0.0,,,,,False
2024-05-21 10:40:00+00:00,252.44,253.3,252.38,253.18,724760,0.0,,,,,False
2024-05-21 10:50:00+00:00,253.02,253.18,252.38,252.62,216860,0.0,,,,,False
2024-05-21 11:00:00+00:00,252.64,252.9,252.42,252.76,135010,0.0,,,,,False
2024-05-21 11:10:00+00:00,252.76,252.92,252.5,252.9,160850,0.0,,,,,False
2024-05-21 11:20:00+00:00,252.9,252.94,252.64,252.78,242460,0.0,,,,,False
2024-05-21 11:30:00+00:00,252.74,252.86,252.5,252.52,127210,0.0,,,,,False
2024-05-21 11:40:00+00:00,252.58,252.88,252.5,252.7,146790,0.0,,,,,False
2024-05-21 11:50:00+00:00,252.68,252.8,252.3,252.54,152690,0.0,,,,,False
2024-05-21 12:00:00+00:00,252.52,252.54,251.82,251.9,318300,0.0,,,,,False
2024-05-21 12:10:00+00:00,251.88,252.5,251.7,252.48,143600,0.0,,,,,False
2024-05-21 12:20:00+00:00,252.48,252.66,252.02,252.12,186610,0.0,,,,,False
2024-05-21 12:30:00+00:00,252.14,252.82,252.08,252.6,183830,0.0,,,,,False
2024-05-21 12:40:00+00:00,252.52,252.88,252.32,252.72,187860,0.0,,,,,False
2024-05-21 12:50:00+00:00,252.82,252.94,252.72,252.86,153010,0.0,,,,,False
2024-05-21 13:00:00+00:00,252.88,252.94,252.58,252.76,103660,0.0,,,,,False
2024-05-21 13:10:00+00:00,252.8,252.8,252.4,252.56,114190,0.0,251.57399999999998,252.94,252.257,ROLLING,False
2024-05-21 13:20:00+00:00,252.56,252.72,252.0,252.3,126990,0.0,251.64,252.94,252.29,ROLLING,False
2024-05-21 13:30:00+00:00,252.38,252.52,252.2,252.2,36780,0.0,251.64899999999997,252.94,252.29449999999997,ROLLING,False
2024-05-21 13:40:00+00:00,252.2,252.2,251.82,251.96,59850,1.0,251.658,252.94,252.29899999999998,ROLLING,False
2024-05-21 13:50:00+00:00,251.96,252.34,251.7,252.34,58300,1.0,251.66699999999997,252.94,252.30349999999999,ROLLING,False
2024-05-21 14:00:00+00:00,252.3,252.52,251.72,252.22,69010,1.0,251.676,252.94,252.308,ROLLING,False
2024-05-21 14:10:00+00:00,252.16,252.38,251.84,251.98,63740,1.0,251.685,252.94,252.3125,ROLLING,False
2024-05-21 14:20:00+00:00,251.98,252.0,251.6,251.64,49340,0.0,251.694,252.94,252.317,ROLLING,True
2024-05-21 14:30:00+00:00,251.64,252.0,251.58,252.0,70570,1.0,251.64299999999997,252.939,252.291,ROLLING,False
2024-05-21 14:40:00+00:00,252.0,252.16,251.7,251.88,79310,1.0,251.608,252.936,252.272,ROLLING,False
2024-05-21 14:50:00+00:00,251.94,252.16,251.64,252.0,66630,1.0,251.614,252.933,252.2735,ROLLING,False
2024-05-21 15:00:00+00:00,251.92,252.08,251.64,251.88,71530,1.0,251.62,252.93,252.275,ROLLING,False
2024-05-21 15:10:00+00:00,251.88,252.08,251.3,252.08,195730,1.0,251.62599999999998,252.927,252.2765,ROLLING,False
2024-05-21 15:20:00+00:00,252.04,252.12,251.72,252.08,66440,1.0,251.596,252.92399999999998,252.26,ROLLING,False
2024-05-21 15:30:00+00:00,252.02,252.1,251.7,252.08,76820,1.0,251.599,252.921,252.26,ROLLING,False
2024-05-21 15:40:00+00:00,252.08,252.08,251.3,251.52,234870,0.0,251.60399999999998,252.91799999999998,252.26099999999997,ROLLING,True
2024-05-21 15:50:00+00:00,251.52,251.58,251.02,251.16,132850,0.0,251.585,252.915,252.25,ROLLING,True
2024-05-21 16:00:00+00:00,251.16,251.44,251.0,251.18,124130,0.0,251.412,252.912,252.162,ROLLING,True
2024-05-21 16:10:00+00:00,251.18,251.8,251.18,251.6,99870,1.0,251.3,252.909,252.1045,ROLLING,False
2024-05-21 16:20:00+00:00,251.6,252.0,251.56,251.88,104710,1.0,251.27,252.906,252.08800000000002,ROLLING,False
2024-05-21 16:30:00+00:00,251.9,251.9,251.36,251.56,71260,1.0,251.285,252.903,252.094,ROLLING,False
2024-05-21 16:40:00+00:00,251.56,251.7,251.18,251.36,66480,1.0,251.3,252.9,252.10000000000002,ROLLING,False
2024-05-21 16:50:00+00:00,251.36,251.6,251.14,251.5,88380,1.0,251.215,252.897,252.05599999999998,ROLLING,False
2024-05-21 17:00:00+00:00,251.4,252.06,251.28,252.04,134460,1.0,251.186,252.894,252.04000000000002,ROLLING,False
2024-05-21 17:10:00+00:00,252.06,252.2,251.46,251.62,66090,1.0,251.189,252.891,252.04,ROLLING,False
2024-05-21 17:20:00+00:00,251.62,251.98,251.32,251.78,113770,1.0,251.192,252.888,252.04000000000002,ROLLING,False
2024-05-21 17:30:00+00:00,251.8,251.8,251.4,251.7,56750,1.0,251.195,252.885,252.04,ROLLING,False
2024-05-21 17:40:00+00:00,251.68,251.74,251.38,251.64,58020,1.0,251.19799999999998,252.882,252.04,ROLLING,False
2024-05-21 17:50:00+00:00,251.64,252.0,251.44,251.84,80460,1.0,251.20399999999998,252.88,252.04199999999997,ROLLING,False
2024-05-21 18:00:00+00:00,251.9,251.92,251.4,251.8,75730,1.0,251.21599999999998,252.88,252.048,ROLLING,False
2024-05-21 18:10:00+00:00,251.8,252.18,251.56,251.9,133700,0.0,251.22799999999998,252.88,252.05399999999997,ROLLING,False
2024-05-21 18:20:00+00:00,251.8,252.4,251.76,251.84,82730,0.0,251.287,252.88,252.08350000000002,ROLLING,False
2024-05-21 18:30:00+00:00,251.84,252.28,251.6,252.08,39950,1.0,251.3,252.88,252.09,ROLLING,False
2024-05-21 18:40:00+00:00,251.6,251.6,251.6,251.6,61830,1.0,251.30700000000002,252.88,252.0935,ROLLING,False
2024-05-21 18:50:00+00:00,,,,,0,0.0,251.30700000000002,252.88,252.0935,ROLLING,False
2024-05-21 19:00:00+00:00,251.7,252.1,251.7,251.96,17510,0.0,,,,,False
2024-05-21 19:10:00+00:00,251.96,252.2,251.9,252.18,37580,0.0,251.304,252.876,252.09,ROLLING,False
2024-05-21 19:20:00+00:00,252.16,252.6,252.16,252.56,82710,0.0,251.304,252.852,252.078,ROLLING,False
2024-05-21 19:30:00+00:00,252.52,252.7,252.24,252.44,30620,0.0,251.304,252.816,252.06,ROLLING,False
2024-05-21 19:40:00+00:00,252.44,252.76,252.34,252.4,68590,0.0,251.304,252.8,252.05200000000002,ROLLING,False
2024-05-21 19:50:00+00:00,252.4,252.4,252.08,252.4,36730,0.0,251.304,252.792,252.048,ROLLING,False
2024-05-21 20:00:00+00:00,252.4,252.62,252.36,252.44,67840,0.0,251.304,252.75199999999998,252.028,ROLLING,False
2024-05-21 20:10:00+00:00,252.36,252.62,252.08,252.4,29270,0.0,251.304,252.716,252.01,ROLLING,False
2024-05-21 20:20:00+00:00,252.4,252.62,252.3,252.48,31270,0.0,251.304,252.69199999999998,251.998,ROLLING,False
2024-05-21 20:30:00+00:00,252.5,252.68,252.24,252.68,49230,0.0,251.304,252.69199999999998,251.998,ROLLING,False
2024-05-21 20:40:00+00:00,252.68,252.68,252.32,252.56,35530,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 20:50:00+00:00,252.56,252.7,252.16,252.56,69680,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 21:00:00+00:00,252.56,252.98,252.34,252.8,155840,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 21:10:00+00:00,252.8,252.92,252.7,252.84,37520,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 21:20:00+00:00,252.78,252.98,252.68,252.86,54530,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 21:30:00+00:00,252.88,252.9,252.76,252.78,31720,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 21:40:00+00:00,252.86,252.88,252.76,252.84,10940,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 21:50:00+00:00,252.84,252.9,252.64,252.78,18640,0.0,251.304,252.696,252.0,ROLLING,False
2024-05-21 22:00:00+00:00,252.72,252.9,252.68,252.8,14340,0.0,251.304,252.7,252.002,ROLLING,False
2024-05-21 22:10:00+00:00,252.82,252.82,252.64,252.8,7430,0.0,251.304,252.748,252.026,ROLLING,False
2024-05-21 22:20:00+00:00,252.72,252.88,252.7,252.88,11270,0.0,251.304,252.808,252.05599999999998,ROLLING,False
2024-05-21 22:30:00+00:00,252.82,252.9,252.8,252.9,8610,0.0,251.304,252.868,252.086,ROLLING,False
2024-05-21 22:40:00+00:00,252.9,252.9,252.84,252.9,11910,0.0,251.304,252.88,252.09199999999998,ROLLING,False
2024-05-21 22:50:00+00:00,252.88,252.9,252.8,252.82,14870,0.0,251.304,252.89600000000002,252.10000000000002,ROLLING,False
2024-05-21 23:00:00+00:00,252.8,252.9,252.62,252.9,50730,0.0,251.304,252.9,252.102,ROLLING,False
2024-05-21 23:10:00+00:00,252.88,252.9,252.76,252.86,9870,0.0,251.304,252.9,252.102,ROLLING,False
2024-05-21 23:20:00+00:00,252.84,252.86,252.74,252.8,14460,0.0,251.304,252.9,252.102,ROLLING,False
2024-05-21 23:30:00+00:00,252.8,252.8,252.34,252.36,27520,0.0,251.304,252.9,252.102,ROLLING,False
2024-05-21 23:40:00+00:00,252.36,252.8,252.36,252.8,10670,0.0,251.328,252.9,252.114,ROLLING,False
2024-05-21 23:50:00+00:00,,,,,0,0.0,251.328,252.9,252.114,ROLLING,False
2024-05-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-22 09:50:00+00:00,253.1,253.1,253.1,253.1,21540,0.0,,,,,False
2024-05-22 10:00:00+00:00,253.1,253.9,252.94,253.2,377050,0.0,,,,,False
2024-05-22 10:10:00+00:00,253.18,253.2,252.48,253.0,231190,0.0,,,,,False
2024-05-22 10:20:00+00:00,253.0,253.0,252.58,252.72,81800,0.0,,,,,False
2024-05-22 10:30:00+00:00,252.72,252.8,252.34,252.62,74860,0.0,,,,,False
2024-05-22 10:40:00+00:00,252.64,252.84,252.0,252.0,157800,0.0,,,,,False
2024-05-22 10:50:00+00:00,252.0,252.8,251.9,252.7,141880,0.0,,,,,False
2024-05-22 11:00:00+00:00,252.7,252.98,252.6,252.74,99370,0.0,,,,,False
2024-05-22 11:10:00+00:00,252.78,253.2,252.72,253.16,252090,0.0,,,,,False
2024-05-22 11:20:00+00:00,253.18,253.26,252.8,252.8,167320,0.0,,,,,False
2024-05-22 11:30:00+00:00,252.92,252.96,252.8,252.82,129330,0.0,,,,,False
2024-05-22 11:40:00+00:00,252.84,252.86,252.52,252.72,83510,0.0,,,,,False
2024-05-22 11:50:00+00:00,252.72,252.8,252.2,252.3,152680,0.0,,,,,False
2024-05-22 12:00:00+00:00,252.3,252.8,252.1,252.48,178960,0.0,,,,,False
2024-05-22 12:10:00+00:00,252.46,252.76,252.2,252.28,91120,0.0,,,,,False
2024-05-22 12:20:00+00:00,252.28,252.44,252.22,252.42,103590,0.0,,,,,False
2024-05-22 12:30:00+00:00,252.42,252.8,252.32,252.62,80230,0.0,,,,,False
2024-05-22 12:40:00+00:00,252.68,252.8,252.38,252.76,101970,0.0,,,,,False
2024-05-22 12:50:00+00:00,252.74,252.9,252.26,252.86,131590,0.0,,,,,False
2024-05-22 13:00:00+00:00,252.86,252.9,252.62,252.72,36260,0.0,,,,,False
2024-05-22 13:10:00+00:00,252.7,252.9,252.7,252.74,43750,0.0,252.185,253.2,252.6925,ROLLING,False
2024-05-22 13:20:00+00:00,252.82,252.9,252.7,252.8,21990,0.0,252.2,253.2,252.7,ROLLING,False
2024-05-22 13:30:00+00:00,252.72,252.82,252.7,252.7,34870,0.0,252.2,253.185,252.6925,ROLLING,False
2024-05-22 13:40:00+00:00,252.7,252.9,252.6,252.7,111940,0.0,252.2,253.17,252.685,ROLLING,False
2024-05-22 13:50:00+00:00,252.7,252.88,252.7,252.82,39620,0.0,252.2,253.155,252.6775,ROLLING,False
2024-05-22 14:00:00+00:00,252.84,253.0,252.84,252.98,183040,0.0,252.2,253.14,252.67,ROLLING,False
2024-05-22 14:10:00+00:00,252.98,253.2,252.92,253.08,113810,0.0,252.2,253.125,252.6625,ROLLING,False
2024-05-22 14:20:00+00:00,253.16,253.18,252.92,253.14,61280,0.0,252.2,253.2,252.7,ROLLING,False
2024-05-22 14:30:00+00:00,253.14,253.2,253.0,253.06,82330,0.0,252.201,253.19899999999998,252.7,ROLLING,False
2024-05-22 14:40:00+00:00,253.04,253.1,252.8,253.02,54870,0.0,252.20399999999998,253.2,252.702,ROLLING,False
2024-05-22 14:50:00+00:00,252.98,253.04,252.78,252.98,112300,0.0,252.207,253.2,252.7035,ROLLING,False
2024-05-22 15:00:00+00:00,252.9,253.02,252.88,252.94,56030,0.0,252.20999999999998,253.2,252.70499999999998,ROLLING,False
2024-05-22 15:10:00+00:00,252.98,253.0,252.92,252.98,65070,0.0,252.213,253.2,252.7065,ROLLING,False
2024-05-22 15:20:00+00:00,253.0,253.02,252.92,253.02,84840,0.0,252.216,253.2,252.708,ROLLING,False
2024-05-22 15:30:00+00:00,253.0,253.04,252.8,252.88,84000,0.0,252.219,253.2,252.7095,ROLLING,False
2024-05-22 15:40:00+00:00,252.88,253.1,252.8,253.1,94430,0.0,252.224,253.19799999999998,252.71099999999998,ROLLING,False
2024-05-22 15:50:00+00:00,253.1,253.18,253.0,253.12,85310,0.0,252.23,253.195,252.71249999999998,ROLLING,False
2024-05-22 16:00:00+00:00,253.14,253.2,253.12,253.18,133770,0.0,252.236,253.192,252.714,ROLLING,False
