begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 20:00:00+00:00,6660.5,6665.5,6656.0,6659.5,1602,0.0,,,,,False
2022-01-03 20:10:00+00:00,6659.0,6663.0,6652.0,6658.0,656,0.0,,,,,False
2022-01-03 20:20:00+00:00,6658.0,6662.0,6653.0,6657.5,575,0.0,,,,,False
2022-01-03 20:30:00+00:00,6657.0,6662.0,6650.5,6653.0,2423,0.0,,,,,False
2022-01-03 20:40:00+00:00,6656.0,6657.0,6648.5,6648.5,998,0.0,,,,,False
2022-01-03 20:50:00+00:00,6650.5,6654.0,6648.0,6648.0,1699,0.0,,,,,False
2022-01-03 21:00:00+00:00,6648.0,6653.0,6646.0,6653.0,1124,0.0,,,,,False
2022-01-03 21:10:00+00:00,6653.0,6660.0,6652.5,6653.5,1396,0.0,,,,,False
2022-01-03 21:20:00+00:00,6656.5,6659.5,6650.5,6658.0,909,0.0,,,,,False
2022-01-03 21:30:00+00:00,6659.5,6660.0,6654.0,6656.5,742,0.0,,,,,False
2022-01-03 21:40:00+00:00,6656.0,6661.0,6655.0,6660.5,426,0.0,,,,,False
2022-01-03 21:50:00+00:00,6660.5,6666.0,6657.0,6664.5,933,0.0,,,,,False
2022-01-03 22:00:00+00:00,6664.5,6667.5,6659.0,6667.5,3115,0.0,,,,,False
2022-01-03 22:10:00+00:00,6667.5,6667.5,6661.5,6667.0,894,0.0,,,,,False
2022-01-03 22:20:00+00:00,6664.5,6674.0,6664.5,6666.0,1388,0.0,,,,,False
2022-01-03 22:30:00+00:00,6669.0,6670.5,6666.0,6666.5,280,0.0,,,,,False
2022-01-03 22:40:00+00:00,6666.5,6671.0,6664.5,6670.5,679,0.0,,,,,False
2022-01-03 22:50:00+00:00,6670.5,6675.5,6666.0,6671.5,2342,0.0,,,,,False
2022-01-03 23:00:00+00:00,6671.5,6679.0,6671.5,6675.0,1564,0.0,,,,,False
2022-01-03 23:10:00+00:00,6674.0,6675.0,6668.0,6673.0,1609,0.0,,,,,False
2022-01-03 23:20:00+00:00,6671.5,6673.0,6669.0,6672.0,181,0.0,,,,,False
2022-01-03 23:30:00+00:00,6670.0,6684.0,6668.5,6678.5,3076,0.0,,,,,False
2022-01-03 23:40:00+00:00,6680.5,6685.0,6668.5,6683.0,4695,0.0,,,,,True
2022-01-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,6688.0,6688.0,6688.0,6688.0,2,0.0,,,,,False
2022-01-04 07:00:00+00:00,6688.0,6696.0,6678.0,6683.0,2952,0.0,,,,,False
2022-01-04 07:10:00+00:00,6683.0,6694.5,6680.0,6684.0,1784,0.0,,,,,False
2022-01-04 07:20:00+00:00,6684.5,6688.5,6660.0,6664.5,3370,0.0,,,,,False
2022-01-04 07:30:00+00:00,6664.5,6681.0,6664.5,6676.0,665,0.0,,,,,False
2022-01-04 07:40:00+00:00,6676.5,6681.0,6663.5,6663.5,1270,0.0,,,,,False
2022-01-04 07:50:00+00:00,6663.5,6670.0,6660.5,6660.5,1248,0.0,,,,,False
2022-01-04 08:00:00+00:00,6662.0,6664.0,6658.0,6659.0,1488,0.0,,,,,False
2022-01-04 08:10:00+00:00,6659.0,6666.0,6648.0,6666.0,7119,0.0,,,,,False
2022-01-04 08:20:00+00:00,6666.0,6670.0,6662.0,6664.5,1129,0.0,,,,,False
2022-01-04 08:30:00+00:00,6665.5,6669.0,6657.5,6659.5,2471,0.0,,,,,False
2022-01-04 08:40:00+00:00,6658.5,6663.0,6657.0,6660.0,1480,0.0,,,,,False
2022-01-04 08:50:00+00:00,6660.5,6660.5,6650.0,6651.0,2778,0.0,,,,,False
2022-01-04 09:00:00+00:00,6652.5,6659.0,6650.0,6656.5,1319,0.0,,,,,False
2022-01-04 09:10:00+00:00,6658.5,6664.0,6656.5,6659.5,1106,0.0,,,,,False
2022-01-04 09:20:00+00:00,6662.5,6662.5,6650.5,6658.0,1581,0.0,,,,,False
2022-01-04 09:30:00+00:00,6656.0,6659.5,6651.0,6655.5,1204,0.0,,,,,False
2022-01-04 09:40:00+00:00,6652.5,6654.0,6648.0,6650.0,2277,0.0,,,,,False
2022-01-04 09:50:00+00:00,6652.5,6666.0,6650.0,6664.0,2887,0.0,,,,,False
2022-01-04 10:00:00+00:00,6664.0,6664.0,6640.0,6645.0,7780,0.0,,,,,False
2022-01-04 10:10:00+00:00,6643.0,6650.0,6632.0,6635.0,7884,0.0,,,,,True
2022-01-04 10:20:00+00:00,6635.0,6650.0,6632.0,6642.0,2560,0.0,,,,,True
2022-01-04 10:30:00+00:00,6642.0,6650.0,6632.5,6649.0,4561,0.0,,,,,False
2022-01-04 10:40:00+00:00,6649.5,6657.0,6640.5,6643.0,3930,0.0,,,,,False
2022-01-04 10:50:00+00:00,6643.5,6652.5,6643.0,6647.5,1771,0.0,,,,,False
2022-01-04 11:00:00+00:00,6647.0,6682.0,6644.5,6647.0,22240,0.0,,,,,False
2022-01-04 11:10:00+00:00,6647.0,6661.5,6627.0,6651.0,15964,0.0,,,,,False
2022-01-04 11:20:00+00:00,6651.5,6665.0,6646.5,6654.0,9641,0.0,,,,,False
2022-01-04 11:30:00+00:00,6654.0,6660.0,6637.5,6659.5,3764,0.0,,,,,False
2022-01-04 11:40:00+00:00,6656.0,6661.0,6648.0,6657.5,4249,0.0,,,,,False
2022-01-04 11:50:00+00:00,6656.5,6660.0,6648.5,6651.0,3496,0.0,,,,,False
2022-01-04 12:00:00+00:00,6653.5,6670.0,6648.5,6667.5,5503,0.0,,,,,False
2022-01-04 12:10:00+00:00,6666.0,6685.0,6665.0,6679.0,15493,0.0,,,,,False
2022-01-04 12:20:00+00:00,6679.5,6684.5,6673.0,6677.5,3762,0.0,,,,,False
2022-01-04 12:30:00+00:00,6676.0,6680.0,6668.5,6670.0,7889,0.0,,,,,False
2022-01-04 12:40:00+00:00,6670.0,6676.5,6668.5,6672.0,2389,0.0,,,,,False
2022-01-04 12:50:00+00:00,6670.5,6674.5,6665.0,6673.0,1783,0.0,,,,,False
2022-01-04 13:00:00+00:00,6674.0,6685.0,6674.0,6678.5,5192,0.0,,,,,False
2022-01-04 13:10:00+00:00,6678.5,6700.0,6677.5,6695.0,24662,0.0,,,,,True
2022-01-04 13:20:00+00:00,6695.0,6699.0,6687.0,6694.0,12116,0.0,,,,,True
2022-01-04 13:30:00+00:00,6692.0,6693.5,6683.0,6683.0,7305,0.0,,,,,False
2022-01-04 13:40:00+00:00,6682.5,6699.5,6682.5,6695.0,15743,0.0,,,,,True
2022-01-04 13:50:00+00:00,6697.5,6709.0,6695.5,6703.5,16559,0.0,,,,,True
2022-01-04 14:00:00+00:00,6703.5,6708.0,6698.0,6699.5,6930,0.0,,,,,True
2022-01-04 14:10:00+00:00,6701.0,6720.0,6699.5,6716.5,9719,0.0,,,,,True
2022-01-04 14:20:00+00:00,6718.5,6721.5,6713.0,6719.0,7505,0.0,,,,,True
2022-01-04 14:30:00+00:00,6717.5,6720.0,6707.5,6713.5,4840,0.0,,,,,True
2022-01-04 14:40:00+00:00,6714.0,6729.5,6714.0,6724.5,15264,0.0,,,,,True
2022-01-04 14:50:00+00:00,6726.5,6730.0,6714.5,6716.0,6438,0.0,,,,,True
2022-01-04 15:00:00+00:00,6717.0,6719.5,6687.0,6695.0,9471,0.0,,,,,False
2022-01-04 15:10:00+00:00,6698.0,6706.5,6694.0,6701.5,3358,0.0,,,,,False
2022-01-04 15:20:00+00:00,6702.0,6703.5,6688.5,6691.0,4364,0.0,,,,,False
2022-01-04 15:30:00+00:00,6691.5,6705.0,6687.5,6695.5,3549,0.0,,,,,False
2022-01-04 15:40:00+00:00,6696.0,6698.0,6683.0,6685.5,5680,0.0,,,,,False
2022-01-04 15:50:00+00:00,6687.0,6700.0,6686.0,6697.0,3793,0.0,,,,,False
2022-01-04 16:00:00+00:00,6697.5,6707.0,6694.5,6705.5,2497,0.0,,,,,False
2022-01-04 16:10:00+00:00,6706.0,6714.0,6705.5,6710.5,2953,0.0,,,,,True
2022-01-04 16:20:00+00:00,6708.0,6715.0,6703.5,6713.0,2295,0.0,,,,,True
2022-01-04 16:30:00+00:00,6713.0,6713.5,6700.5,6707.5,2386,0.0,,,,,False
2022-01-04 16:40:00+00:00,6707.5,6710.0,6704.0,6708.5,1718,0.0,,,,,False
2022-01-04 16:50:00+00:00,6707.5,6710.0,6704.5,6709.0,21087,0.0,,,,,False
2022-01-04 17:00:00+00:00,6709.0,6710.0,6690.5,6697.5,5867,0.0,,,,,False
2022-01-04 17:10:00+00:00,6695.5,6709.5,6694.0,6707.0,14821,0.0,,,,,False
2022-01-04 17:20:00+00:00,6709.0,6710.0,6690.5,6703.0,8939,0.0,,,,,False
2022-01-04 17:30:00+00:00,6702.0,6719.0,6695.5,6714.0,14145,0.0,,,,,False
2022-01-04 17:40:00+00:00,6711.5,6728.0,6708.0,6723.5,12503,0.0,,,,,True
2022-01-04 17:50:00+00:00,6724.5,6733.0,6721.5,6724.5,12325,0.0,,,,,True
2022-01-04 18:00:00+00:00,6724.0,6727.0,6700.5,6706.0,8922,0.0,,,,,False
2022-01-04 18:10:00+00:00,6705.0,6713.0,6695.5,6706.0,9230,0.0,,,,,False
2022-01-04 18:20:00+00:00,6704.5,6720.0,6700.0,6720.0,9182,0.0,,,,,False
2022-01-04 18:30:00+00:00,6720.0,6724.0,6705.5,6719.0,13920,0.0,,,,,False
2022-01-04 18:40:00+00:00,6731.0,6731.0,6731.0,6731.0,23311,0.0,,,,,True
2022-01-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 19:00:00+00:00,6723.5,6729.5,6714.0,6721.0,7359,0.0,,,,,False
2022-01-04 19:10:00+00:00,6721.0,6733.0,6719.0,6726.5,6677,0.0,,,,,True
2022-01-04 19:20:00+00:00,6724.0,6734.5,6718.0,6734.5,9972,0.0,,,,,True
2022-01-04 19:30:00+00:00,6734.5,6739.5,6720.0,6729.0,13538,0.0,,,,,True
2022-01-04 19:40:00+00:00,6729.0,6729.0,6720.0,6724.5,1012,0.0,,,,,False
2022-01-04 19:50:00+00:00,6724.5,6727.5,6721.5,6726.0,367,0.0,,,,,False
2022-01-04 20:00:00+00:00,6726.0,6733.5,6724.0,6732.0,1999,0.0,,,,,True
2022-01-04 20:10:00+00:00,6732.5,6741.0,6732.5,6737.0,3468,0.0,,,,,True
2022-01-04 20:20:00+00:00,6735.0,6740.0,6733.0,6736.5,995,0.0,,,,,True
2022-01-04 20:30:00+00:00,6736.5,6739.5,6731.0,6731.5,400,0.0,,,,,True
2022-01-04 20:40:00+00:00,6731.5,6733.0,6725.0,6730.0,954,0.0,,,,,False
2022-01-04 20:50:00+00:00,6733.0,6733.0,6725.0,6730.0,1046,0.0,,,,,False
2022-01-04 21:00:00+00:00,6730.0,6732.0,6726.0,6732.0,717,0.0,,,,,False
2022-01-04 21:10:00+00:00,6732.0,6733.0,6730.0,6731.0,664,0.0,,,,,False
2022-01-04 21:20:00+00:00,6732.0,6733.0,6729.0,6729.0,500,0.0,,,,,False
2022-01-04 21:30:00+00:00,6729.5,6729.5,6725.0,6726.0,667,0.0,,,,,False
2022-01-04 21:40:00+00:00,6726.5,6729.5,6726.0,6727.0,527,0.0,,,,,False
2022-01-04 21:50:00+00:00,6727.0,6729.0,6721.0,6721.0,1447,0.0,,,,,False
2022-01-04 22:00:00+00:00,6721.0,6722.0,6720.0,6720.5,466,0.0,,,,,False
2022-01-04 22:10:00+00:00,6720.0,6720.5,6718.0,6720.5,298,0.0,,,,,False
2022-01-04 22:20:00+00:00,6718.5,6719.5,6715.5,6715.5,335,0.0,,,,,False
2022-01-04 22:30:00+00:00,6715.5,6720.0,6715.5,6715.5,820,0.0,,,,,False
2022-01-04 22:40:00+00:00,6716.0,6727.0,6716.0,6722.0,909,0.0,,,,,False
2022-01-04 22:50:00+00:00,6722.0,6722.0,6719.0,6720.0,81,0.0,,,,,False
2022-01-04 23:00:00+00:00,6720.0,6728.5,6720.0,6721.5,360,0.0,,,,,False
2022-01-04 23:10:00+00:00,6722.0,6728.0,6721.5,6725.0,461,0.0,,,,,False
2022-01-04 23:20:00+00:00,6721.5,6725.0,6721.5,6725.0,185,0.0,,,,,False
2022-01-04 23:30:00+00:00,6724.5,6724.5,6714.0,6717.0,1273,0.0,,,,,False
2022-01-04 23:40:00+00:00,6717.0,6728.0,6716.5,6728.0,2364,0.0,,,,,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,6715.5,6715.5,6677.5,6691.5,7102,0.0,,,,,False
2022-01-05 07:10:00+00:00,6691.5,6699.0,6686.5,6690.0,2047,0.0,,,,,False
2022-01-05 07:20:00+00:00,6687.5,6693.5,6684.5,6685.0,1175,0.0,,,,,False
2022-01-05 07:30:00+00:00,6685.0,6693.0,6682.0,6692.0,1437,0.0,,,,,False
2022-01-05 07:40:00+00:00,6693.0,6699.0,6685.5,6686.5,1594,0.0,,,,,False
2022-01-05 07:50:00+00:00,6686.5,6697.5,6685.5,6693.0,825,0.0,,,,,False
2022-01-05 08:00:00+00:00,6696.5,6708.5,6696.5,6708.5,654,0.0,,,,,False
2022-01-05 08:10:00+00:00,6705.0,6709.0,6696.0,6696.0,1337,0.0,,,,,False
2022-01-05 08:20:00+00:00,6697.0,6698.0,6685.0,6685.5,864,0.0,,,,,False
2022-01-05 08:30:00+00:00,6687.5,6701.0,6685.0,6701.0,1359,0.0,,,,,False
2022-01-05 08:40:00+00:00,6701.0,6701.0,6690.0,6698.5,658,0.0,,,,,False
2022-01-05 08:50:00+00:00,6699.0,6700.0,6696.0,6697.5,614,0.0,,,,,False
2022-01-05 09:00:00+00:00,6699.5,6700.0,6695.5,6698.0,809,0.0,,,,,False
2022-01-05 09:10:00+00:00,6700.0,6706.5,6697.5,6706.0,2328,0.0,,,,,False
2022-01-05 09:20:00+00:00,6708.0,6714.0,6706.0,6711.0,1264,0.0,,,,,False
2022-01-05 09:30:00+00:00,6712.5,6712.5,6703.5,6708.0,251,0.0,,,,,False
2022-01-05 09:40:00+00:00,6708.0,6713.5,6700.5,6710.0,572,0.0,,,,,False
2022-01-05 09:50:00+00:00,6708.5,6712.5,6705.0,6708.5,449,0.0,,,,,False
2022-01-05 10:00:00+00:00,6708.5,6722.0,6695.0,6715.0,5935,0.0,,,,,False
