begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 18:10:00+00:00,1157.9,1158.0,1156.1,1157.6,4611,0.0,,,,,False
2022-01-03 18:20:00+00:00,1157.7,1159.0,1156.8,1158.9,9718,0.0,,,,,False
2022-01-03 18:30:00+00:00,1159.0,1159.0,1157.6,1158.8,11515,0.0,,,,,False
2022-01-03 18:40:00+00:00,1158.8,1158.8,1158.8,1158.8,1202,0.0,,,,,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-03 19:00:00+00:00,1157.8,1157.8,1155.0,1155.5,931,0.0,,,,,False
2022-01-03 19:10:00+00:00,1155.5,1158.0,1155.5,1156.6,583,0.0,,,,,False
2022-01-03 19:20:00+00:00,1156.9,1158.8,1156.1,1157.1,2405,0.0,,,,,False
2022-01-03 19:30:00+00:00,1157.1,1157.6,1153.0,1153.9,1228,0.0,,,,,False
2022-01-03 19:40:00+00:00,1153.9,1157.0,1153.1,1156.1,1395,0.0,,,,,False
2022-01-03 19:50:00+00:00,1156.1,1156.9,1155.2,1156.3,749,0.0,,,,,False
2022-01-03 20:00:00+00:00,1156.1,1156.2,1155.2,1155.8,326,0.0,,,,,False
2022-01-03 20:10:00+00:00,1155.4,1156.0,1154.3,1154.3,646,0.0,,,,,False
2022-01-03 20:20:00+00:00,1154.3,1155.4,1152.0,1152.6,1590,0.0,,,,,False
2022-01-03 20:30:00+00:00,1153.2,1153.2,1147.1,1147.9,3964,0.0,,,,,False
2022-01-03 20:40:00+00:00,1147.2,1150.0,1147.1,1149.5,2981,0.0,,,,,False
2022-01-03 20:50:00+00:00,1149.5,1149.6,1148.3,1148.4,929,0.0,,,,,False
2022-01-03 21:00:00+00:00,1148.5,1149.9,1147.5,1147.6,913,0.0,,,,,False
2022-01-03 21:10:00+00:00,1147.8,1149.0,1147.8,1149.0,288,0.0,,,,,False
2022-01-03 21:20:00+00:00,1148.3,1149.9,1148.3,1149.8,604,0.0,,,,,False
2022-01-03 21:30:00+00:00,1149.8,1154.9,1148.9,1153.5,1425,0.0,,,,,False
2022-01-03 21:40:00+00:00,1153.1,1154.9,1152.0,1152.0,928,0.0,,,,,False
2022-01-03 21:50:00+00:00,1152.0,1152.7,1151.6,1152.6,145,0.0,,,,,False
2022-01-03 22:00:00+00:00,1151.8,1151.8,1149.1,1150.5,692,0.0,,,,,False
2022-01-03 22:10:00+00:00,1150.2,1150.7,1149.0,1150.4,751,0.0,,,,,False
2022-01-03 22:20:00+00:00,1150.2,1151.5,1149.2,1149.2,634,0.0,,,,,False
2022-01-03 22:30:00+00:00,1149.2,1150.3,1149.0,1150.3,730,0.0,1135.64,1158.3,1146.97,ROLLING,False
2022-01-03 22:40:00+00:00,1150.3,1150.4,1149.0,1150.0,257,0.0,1137.8799999999999,1158.3,1148.09,ROLLING,False
2022-01-03 22:50:00+00:00,1150.3,1152.4,1149.3,1152.1,806,0.0,1143.3,1158.3,1150.8,ROLLING,False
2022-01-03 23:00:00+00:00,1152.1,1155.6,1152.0,1153.0,4183,0.0,1144.68,1158.3,1151.49,ROLLING,False
2022-01-03 23:10:00+00:00,1154.0,1155.9,1153.0,1155.6,112,0.0,1145.64,1158.3,1151.97,ROLLING,False
2022-01-03 23:20:00+00:00,1155.7,1158.0,1155.6,1156.4,600,0.0,1146.6999999999998,1158.3,1152.5,ROLLING,False
2022-01-03 23:30:00+00:00,1157.5,1158.0,1155.8,1156.5,1112,0.0,1147.1,1158.3,1152.6999999999998,ROLLING,False
2022-01-03 23:40:00+00:00,1158.2,1158.2,1155.0,1155.7,905,0.0,1147.12,1158.3,1152.71,ROLLING,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,1147.26,1158.3,1152.78,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,1158.6,1158.6,1158.6,1158.6,5,0.0,,,,,False
2022-01-04 07:00:00+00:00,1151.3,1167.6,1151.3,1160.5,3831,0.0,,,,,False
2022-01-04 07:10:00+00:00,1160.5,1175.3,1160.0,1171.0,7504,0.0,,,,,False
2022-01-04 07:20:00+00:00,1171.9,1172.6,1167.0,1169.8,3383,0.0,,,,,False
2022-01-04 07:30:00+00:00,1168.9,1179.0,1168.9,1176.1,5248,0.0,,,,,False
2022-01-04 07:40:00+00:00,1176.5,1179.9,1175.2,1178.8,3128,0.0,,,,,False
2022-01-04 07:50:00+00:00,1177.5,1180.0,1172.1,1172.7,3667,0.0,,,,,False
2022-01-04 08:00:00+00:00,1174.1,1182.0,1172.7,1178.0,7210,0.0,,,,,False
2022-01-04 08:10:00+00:00,1178.0,1179.0,1174.4,1177.8,2042,0.0,,,,,False
2022-01-04 08:20:00+00:00,1178.2,1180.0,1175.0,1178.5,4621,0.0,,,,,False
2022-01-04 08:30:00+00:00,1177.5,1187.4,1177.5,1183.8,4827,0.0,,,,,False
2022-01-04 08:40:00+00:00,1183.8,1185.7,1183.2,1184.7,1509,0.0,,,,,False
2022-01-04 08:50:00+00:00,1185.5,1198.0,1185.4,1197.3,11757,0.0,,,,,False
2022-01-04 09:00:00+00:00,1197.3,1197.7,1188.2,1190.2,14781,0.0,,,,,False
2022-01-04 09:10:00+00:00,1191.1,1192.0,1180.6,1188.0,8799,0.0,,,,,False
2022-01-04 09:20:00+00:00,1188.1,1192.5,1181.6,1185.8,7167,0.0,,,,,False
2022-01-04 09:30:00+00:00,1185.8,1187.0,1182.7,1186.4,6041,0.0,,,,,False
2022-01-04 09:40:00+00:00,1185.7,1189.0,1180.0,1189.0,7021,0.0,,,,,False
2022-01-04 09:50:00+00:00,1186.3,1186.6,1183.6,1185.5,1735,0.0,,,,,False
2022-01-04 10:00:00+00:00,1185.4,1185.5,1177.1,1178.0,14752,0.0,,,,,False
2022-01-04 10:10:00+00:00,1177.7,1178.4,1166.5,1172.4,16787,0.0,,,,,False
2022-01-04 10:20:00+00:00,1172.4,1182.3,1171.3,1182.3,24978,0.0,,,,,False
2022-01-04 10:30:00+00:00,1182.3,1184.6,1178.0,1178.7,6424,0.0,,,,,False
2022-01-04 10:40:00+00:00,1179.5,1181.2,1175.4,1176.7,5079,0.0,,,,,False
2022-01-04 10:50:00+00:00,1176.7,1181.4,1175.2,1180.0,4831,0.0,,,,,False
2022-01-04 11:00:00+00:00,1180.7,1182.2,1176.2,1176.3,5098,0.0,1166.8,1190.2,1178.5,ROLLING,False
2022-01-04 11:10:00+00:00,1176.3,1177.3,1169.3,1169.4,8103,1.0,1166.875,1189.75,1178.3125,ROLLING,False
2022-01-04 11:20:00+00:00,1169.4,1175.1,1169.4,1170.7,7130,1.0,1166.95,1189.3,1178.125,ROLLING,False
2022-01-04 11:30:00+00:00,1170.7,1176.9,1170.7,1176.0,8439,1.0,1167.095,1188.92,1178.0075000000002,ROLLING,False
2022-01-04 11:40:00+00:00,1175.9,1176.9,1170.0,1171.5,16124,1.0,1167.38,1188.68,1178.0300000000002,ROLLING,False
2022-01-04 11:50:00+00:00,1170.1,1170.4,1155.0,1158.3,19876,0.0,1167.665,1188.44,1178.0525,ROLLING,True
2022-01-04 12:00:00+00:00,1158.8,1168.3,1158.0,1164.8,10331,0.0,1166.75,1188.2,1177.475,ROLLING,True
2022-01-04 12:10:00+00:00,1163.9,1164.8,1158.7,1162.9,10090,0.0,,,,,True
2022-01-04 12:20:00+00:00,1162.9,1164.9,1160.9,1160.9,4328,0.0,,,,,False
2022-01-04 12:30:00+00:00,1161.3,1162.9,1159.1,1161.9,2595,0.0,,,,,False
2022-01-04 12:40:00+00:00,1162.0,1165.0,1162.0,1163.0,3454,0.0,,,,,False
2022-01-04 12:50:00+00:00,1162.7,1163.6,1158.0,1158.5,4335,0.0,,,,,True
2022-01-04 13:00:00+00:00,1158.9,1164.5,1158.4,1164.5,6874,0.0,,,,,False
2022-01-04 13:10:00+00:00,1164.6,1176.4,1164.6,1176.3,14511,0.0,,,,,False
2022-01-04 13:20:00+00:00,1176.8,1182.0,1175.2,1181.0,15107,0.0,,,,,False
2022-01-04 13:30:00+00:00,1181.0,1181.0,1177.3,1177.3,8166,0.0,,,,,False
2022-01-04 13:40:00+00:00,1178.4,1187.9,1176.6,1185.4,13031,0.0,,,,,False
2022-01-04 13:50:00+00:00,1186.3,1188.0,1173.6,1177.0,14906,0.0,,,,,False
2022-01-04 14:00:00+00:00,1178.2,1179.5,1175.5,1176.9,5568,0.0,,,,,False
2022-01-04 14:10:00+00:00,1177.2,1181.6,1176.1,1180.1,2278,0.0,,,,,False
2022-01-04 14:20:00+00:00,1180.2,1183.2,1179.9,1182.8,4566,0.0,,,,,False
2022-01-04 14:30:00+00:00,1182.2,1183.2,1175.5,1176.9,4319,0.0,,,,,False
2022-01-04 14:40:00+00:00,1176.1,1179.8,1175.1,1175.1,2827,0.0,,,,,False
2022-01-04 14:50:00+00:00,1175.2,1176.3,1170.1,1173.1,6040,0.0,,,,,False
2022-01-04 15:00:00+00:00,1173.4,1174.1,1165.2,1169.5,7662,0.0,,,,,False
2022-01-04 15:10:00+00:00,1170.5,1172.2,1167.1,1167.7,3744,0.0,,,,,False
2022-01-04 15:20:00+00:00,1168.8,1169.2,1166.1,1169.2,3460,0.0,,,,,False
2022-01-04 15:30:00+00:00,1169.4,1172.4,1168.1,1169.3,3820,0.0,,,,,False
2022-01-04 15:40:00+00:00,1169.3,1170.8,1167.8,1170.5,3531,0.0,,,,,False
2022-01-04 15:50:00+00:00,1169.8,1174.9,1169.8,1170.1,3258,0.0,,,,,False
2022-01-04 16:00:00+00:00,1170.1,1172.7,1168.9,1172.4,4088,0.0,,,,,False
2022-01-04 16:10:00+00:00,1171.9,1176.0,1171.9,1174.1,5074,0.0,,,,,False
2022-01-04 16:20:00+00:00,1173.5,1176.0,1173.3,1174.1,2274,0.0,,,,,False
2022-01-04 16:30:00+00:00,1174.7,1175.4,1170.2,1175.4,5952,0.0,,,,,False
2022-01-04 16:40:00+00:00,1174.4,1176.5,1172.2,1176.3,12735,0.0,,,,,False
2022-01-04 16:50:00+00:00,1175.7,1180.0,1175.7,1179.5,7633,0.0,,,,,False
2022-01-04 17:00:00+00:00,1179.3,1182.6,1176.4,1178.8,4548,0.0,,,,,False
2022-01-04 17:10:00+00:00,1178.3,1182.0,1177.8,1179.8,4533,0.0,,,,,False
2022-01-04 17:20:00+00:00,1179.8,1181.9,1178.5,1180.0,4179,0.0,1162.9099999999999,1186.215,1174.5625,ROLLING,False
2022-01-04 17:30:00+00:00,1180.0,1181.1,1177.8,1177.8,4001,0.0,1162.9099999999999,1185.185,1174.0475,ROLLING,False
2022-01-04 17:40:00+00:00,1178.3,1178.9,1176.0,1176.2,4876,0.0,1162.9099999999999,1184.11,1173.5099999999998,ROLLING,False
2022-01-04 17:50:00+00:00,1176.2,1177.0,1175.1,1175.6,3142,0.0,1162.9099999999999,1183.2,1173.0549999999998,ROLLING,False
2022-01-04 18:00:00+00:00,1175.6,1175.6,1171.5,1171.5,5628,0.0,1162.9099999999999,1182.99,1172.9499999999998,ROLLING,False
2022-01-04 18:10:00+00:00,1171.5,1173.6,1170.2,1172.2,6154,0.0,1162.9099999999999,1182.495,1172.7024999999999,ROLLING,False
2022-01-04 18:20:00+00:00,1172.2,1174.7,1169.1,1171.2,10713,0.0,1162.9099999999999,1182.2649999999999,1172.5874999999999,ROLLING,False
2022-01-04 18:30:00+00:00,1170.9,1171.6,1165.7,1168.1,10621,1.0,1162.9099999999999,1182.13,1172.52,ROLLING,False
2022-01-04 18:40:00+00:00,1171.6,1171.6,1171.6,1171.6,2533,0.0,1162.9099999999999,1182.13,1172.52,ROLLING,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,1162.9099999999999,1182.0,1172.455,ROLLING,False
2022-01-04 19:00:00+00:00,1171.6,1171.6,1165.1,1166.9,1570,0.0,,,,,False
2022-01-04 19:10:00+00:00,1166.8,1166.8,1165.0,1166.7,1788,1.0,1162.52,1181.98,1172.25,ROLLING,False
2022-01-04 19:20:00+00:00,1166.7,1169.9,1165.9,1169.3,810,1.0,1162.52,1181.98,1172.25,ROLLING,False
2022-01-04 19:30:00+00:00,1169.3,1171.7,1167.7,1168.1,1399,0.0,1162.52,1181.8400000000001,1172.18,ROLLING,False
2022-01-04 19:40:00+00:00,1168.1,1169.6,1168.0,1169.3,1112,0.0,1162.52,1181.8400000000001,1172.18,ROLLING,False
2022-01-04 19:50:00+00:00,1168.8,1169.3,1168.0,1168.7,191,0.0,1162.52,1181.8400000000001,1172.18,ROLLING,False
2022-01-04 20:00:00+00:00,1168.1,1169.1,1167.3,1168.6,661,0.0,1162.52,1181.8400000000001,1172.18,ROLLING,False
2022-01-04 20:10:00+00:00,1167.8,1168.5,1167.0,1167.9,290,0.0,1162.52,1181.8400000000001,1172.18,ROLLING,False
2022-01-04 20:20:00+00:00,1167.6,1169.0,1165.8,1167.9,1062,1.0,1164.6799999999998,1181.8400000000001,1173.26,ROLLING,False
2022-01-04 20:30:00+00:00,1168.0,1169.0,1167.2,1168.0,801,1.0,1165.02,1181.8400000000001,1173.43,ROLLING,False
2022-01-04 20:40:00+00:00,1168.1,1169.7,1167.8,1169.6,744,1.0,1165.12,1181.8400000000001,1173.48,ROLLING,False
2022-01-04 20:50:00+00:00,1169.7,1173.6,1169.3,1173.2,2489,0.0,1165.3,1181.8400000000001,1173.5700000000002,ROLLING,False
2022-01-04 21:00:00+00:00,1173.9,1175.6,1172.2,1175.0,2401,0.0,1165.72,1181.8400000000001,1173.7800000000002,ROLLING,False
2022-01-04 21:10:00+00:00,1175.0,1175.6,1174.2,1174.3,602,0.0,1165.82,1181.8400000000001,1173.83,ROLLING,False
2022-01-04 21:20:00+00:00,1174.6,1180.3,1174.3,1180.0,3464,0.0,1165.94,1181.8400000000001,1173.89,ROLLING,False
2022-01-04 21:30:00+00:00,1180.0,1180.5,1172.1,1174.4,2671,0.0,1166.28,1181.8400000000001,1174.06,ROLLING,False
2022-01-04 21:40:00+00:00,1175.5,1175.7,1174.4,1175.0,81,0.0,1167.02,1181.8400000000001,1174.43,ROLLING,False
2022-01-04 21:50:00+00:00,1175.3,1178.4,1175.0,1175.8,665,0.0,1167.02,1181.5,1174.26,ROLLING,False
2022-01-04 22:00:00+00:00,1176.7,1177.0,1175.9,1176.5,349,0.0,1167.02,1181.5,1174.26,ROLLING,False
2022-01-04 22:10:00+00:00,1176.5,1176.5,1176.1,1176.5,261,0.0,1167.02,1180.98,1174.0,ROLLING,False
2022-01-04 22:20:00+00:00,1176.5,1176.5,1174.4,1175.7,652,0.0,1167.02,1180.46,1173.74,ROLLING,False
2022-01-04 22:30:00+00:00,1175.1,1175.7,1172.3,1172.3,539,0.0,1167.02,1180.46,1173.74,ROLLING,False
2022-01-04 22:40:00+00:00,1173.0,1175.6,1172.5,1175.1,1714,0.0,1167.02,1180.24,1173.63,ROLLING,False
2022-01-04 22:50:00+00:00,1175.1,1175.7,1174.2,1175.2,418,0.0,1167.02,1179.96,1173.49,ROLLING,False
2022-01-04 23:00:00+00:00,1175.2,1175.3,1173.8,1174.9,592,0.0,1167.02,1179.62,1173.32,ROLLING,False
2022-01-04 23:10:00+00:00,1174.8,1176.5,1173.9,1175.3,1696,0.0,1167.02,1178.8000000000002,1172.91,ROLLING,False
2022-01-04 23:20:00+00:00,1176.3,1176.5,1175.3,1176.5,594,0.0,1167.02,1178.8000000000002,1172.91,ROLLING,False
2022-01-04 23:30:00+00:00,1176.5,1176.5,1173.3,1175.4,967,0.0,1167.12,1178.8000000000002,1172.96,ROLLING,False
2022-01-04 23:40:00+00:00,1175.4,1175.5,1170.8,1171.0,1092,0.0,1167.22,1178.8000000000002,1173.0100000000002,ROLLING,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,1167.3799999999999,1178.8000000000002,1173.0900000000001,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
