begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2025-03-21 12:40:00+00:00,1905.75,1906.35,1905.0,1905.2,622,0.0,1897.74,1906.0749999999998,1901.9074999999998,ROLLING,False
2025-03-21 12:50:00+00:00,1905.2,1908.65,1905.0,1908.65,548,0.0,1897.875,1906.175,1902.025,ROLLING,False
2025-03-21 13:00:00+00:00,1908.65,1908.7,1905.1,1906.85,376,0.0,1898.01,1906.29,1902.15,ROLLING,False
2025-03-21 13:10:00+00:00,1905.85,1909.9,1905.1,1909.9,844,0.0,1898.145,1906.4175,1902.28125,ROLLING,False
2025-03-21 13:20:00+00:00,1909.9,1915.0,1905.8,1912.2,2189,0.0,1898.28,1906.59,1902.435,ROLLING,False
2025-03-21 13:30:00+00:00,1913.0,1913.0,1905.0,1907.55,788,0.0,1898.415,1907.0774999999999,1902.74625,ROLLING,False
2025-03-21 13:40:00+00:00,1909.05,1909.45,1899.4,1900.0,1175,1.0,1898.55,1908.65,1903.6,ROLLING,False
2025-03-21 13:50:00+00:00,1899.8,1905.0,1896.6,1903.1,1597,1.0,1898.5874999999999,1908.6925,1903.6399999999999,ROLLING,False
2025-03-21 14:00:00+00:00,1903.0,1909.5,1902.8,1909.5,1902,0.0,1897.92,1908.685,1903.3025,ROLLING,False
2025-03-21 14:10:00+00:00,1909.5,1909.8,1907.6,1909.75,714,0.0,1898.055,1908.7275,1903.3912500000001,ROLLING,False
2025-03-21 14:20:00+00:00,1909.55,1912.0,1909.55,1909.9,1582,0.0,1898.19,1909.03,1903.6100000000001,ROLLING,False
2025-03-21 14:30:00+00:00,1909.95,1911.55,1908.1,1911.55,375,0.0,1898.325,1909.4625,1903.8937500000002,ROLLING,False
2025-03-21 14:40:00+00:00,1911.75,1915.0,1911.7,1915.0,1325,0.0,1898.46,1909.53,1903.995,ROLLING,False
2025-03-21 14:50:00+00:00,1914.65,1915.35,1913.45,1914.55,742,0.0,1898.5625,1909.7849999999999,1904.17375,ROLLING,False
2025-03-21 15:00:00+00:00,1913.5,1915.0,1909.95,1914.3,781,0.0,1898.6,1909.88,1904.24,ROLLING,False
2025-03-21 15:10:00+00:00,1914.3,1914.8,1911.35,1914.0,1040,0.0,1898.6375,1910.5500000000002,1904.59375,ROLLING,False
2025-03-21 15:20:00+00:00,1914.0,1914.0,1911.0,1913.8,419,0.0,1898.6375,1911.3225,1904.98,ROLLING,False
2025-03-21 15:30:00+00:00,1913.8,1914.0,1910.1,1914.0,1033,0.0,1898.8174999999999,1911.8425,1905.33,ROLLING,False
2025-03-21 15:40:00+00:00,1914.0,1914.8,1907.9,1910.7,1201,0.0,1898.8174999999999,1912.65,1905.7337499999999,ROLLING,False
2025-03-21 15:50:00+00:00,1910.4,1914.7,1909.6,1914.45,511,0.0,1898.8174999999999,1913.65,1906.2337499999999,ROLLING,False
2025-03-21 16:00:00+00:00,1914.5,1914.8,1908.05,1913.0,668,0.0,1898.8174999999999,1914.0,1906.40875,ROLLING,False
2025-03-21 16:10:00+00:00,1912.4,1913.0,1909.55,1911.3,755,0.0,1898.8174999999999,1914.455,1906.63625,ROLLING,False
2025-03-21 16:20:00+00:00,1911.25,1911.3,1910.2,1911.3,360,0.0,1898.8174999999999,1914.455,1906.63625,ROLLING,False
2025-03-21 16:30:00+00:00,1911.3,1914.4,1911.3,1913.05,532,0.0,1898.8174999999999,1914.455,1906.63625,ROLLING,False
2025-03-21 16:40:00+00:00,1914.0,1914.8,1910.0,1910.0,546,0.0,1898.8174999999999,1914.595,1906.70625,ROLLING,False
2025-03-21 16:50:00+00:00,1910.0,1910.75,1905.0,1905.0,867,0.0,1898.8174999999999,1914.7649999999999,1906.7912499999998,ROLLING,False
2025-03-21 17:00:00+00:00,1905.0,1906.5,1903.5,1905.95,1039,0.0,1898.8174999999999,1914.7649999999999,1906.7912499999998,ROLLING,False
2025-03-21 17:10:00+00:00,1905.2,1906.0,1904.55,1905.2,1220,0.0,1898.8174999999999,1914.7649999999999,1906.7912499999998,ROLLING,False
2025-03-21 17:20:00+00:00,1905.2,1912.8,1904.5,1909.85,2060,0.0,1898.8174999999999,1914.7649999999999,1906.7912499999998,ROLLING,False
2025-03-21 17:30:00+00:00,1908.55,1910.45,1904.85,1905.05,277,0.0,1898.9025,1914.7649999999999,1906.8337499999998,ROLLING,False
2025-03-21 17:40:00+00:00,1906.65,1908.85,1904.5,1904.8,793,0.0,1898.9025,1914.7649999999999,1906.8337499999998,ROLLING,False
2025-03-21 17:50:00+00:00,1904.55,1906.35,1895.05,1899.2,1771,1.0,1898.9025,1914.7649999999999,1906.8337499999998,ROLLING,False
2025-03-21 18:00:00+00:00,1899.6,1903.45,1896.6,1899.55,797,1.0,1898.8174999999999,1914.7649999999999,1906.7912499999998,ROLLING,False
2025-03-21 18:10:00+00:00,1898.85,1904.95,1896.1,1898.05,2418,1.0,1897.6625,1914.7649999999999,1906.21375,ROLLING,False
2025-03-21 18:20:00+00:00,1896.8,1902.9,1895.45,1895.5,1085,0.0,1896.7575,1914.7649999999999,1905.76125,ROLLING,True
2025-03-21 18:30:00+00:00,1895.55,1900.8,1895.15,1895.9,1930,0.0,1896.6,1914.7649999999999,1905.6825,ROLLING,True
2025-03-21 18:40:00+00:00,1895.0,1895.0,1895.0,1895.0,1107,0.0,1896.5674999999999,1914.7649999999999,1905.6662499999998,ROLLING,True
2025-03-21 18:50:00+00:00,,,,,0,0.0,1896.2575,1914.7649999999999,1905.51125,ROLLING,False
2025-03-21 19:00:00+00:00,1895.05,1898.4,1895.0,1897.7,299,0.0,,,,,False
2025-03-21 19:10:00+00:00,1895.6,1898.35,1895.1,1897.85,280,1.0,1895.58,1914.78,1905.1799999999998,ROLLING,False
2025-03-21 19:20:00+00:00,1897.95,1905.0,1897.95,1901.25,618,1.0,1895.21,1914.78,1904.995,ROLLING,False
2025-03-21 19:30:00+00:00,1900.8,1901.4,1900.4,1900.7,77,0.0,1895.21,1914.78,1904.995,ROLLING,False
2025-03-21 19:40:00+00:00,1900.7,1901.95,1900.7,1900.7,77,0.0,1895.21,1914.78,1904.995,ROLLING,False
2025-03-21 19:50:00+00:00,1901.85,1901.85,1900.7,1900.7,58,0.0,1895.58,1914.78,1905.1799999999998,ROLLING,False
2025-03-21 20:00:00+00:00,1901.1,1902.0,1900.0,1900.0,203,0.0,1895.58,1914.78,1905.1799999999998,ROLLING,False
2025-03-21 20:10:00+00:00,1900.1,1902.35,1900.05,1901.15,187,0.0,1895.58,1914.78,1905.1799999999998,ROLLING,False
2025-03-21 20:20:00+00:00,1901.5,1902.15,1901.15,1902.1,32,0.0,1896.1999999999998,1914.78,1905.4899999999998,ROLLING,False
2025-03-21 20:30:00+00:00,1902.05,1902.1,1901.1,1901.7,49,0.0,1896.1999999999998,1914.78,1905.4899999999998,ROLLING,False
2025-03-21 20:40:00+00:00,1901.7,1903.5,1901.1,1903.45,231,0.0,1896.1999999999998,1914.78,1905.4899999999998,ROLLING,False
2025-03-21 20:50:00+00:00,1903.5,1903.5,1902.05,1903.25,69,0.0,1896.6,1914.78,1905.69,ROLLING,False
2025-03-21 21:00:00+00:00,1903.45,1903.5,1902.0,1902.0,132,0.0,1896.6,1914.78,1905.69,ROLLING,False
2025-03-21 21:10:00+00:00,1902.3,1903.05,1902.3,1902.4,63,0.0,1896.6,1914.78,1905.69,ROLLING,False
2025-03-21 21:20:00+00:00,1902.6,1902.9,1902.3,1902.3,27,0.0,1896.6,1914.78,1905.69,ROLLING,False
2025-03-21 21:30:00+00:00,1902.3,1904.25,1902.3,1904.25,253,0.0,1896.6,1914.78,1905.69,ROLLING,False
2025-03-21 21:40:00+00:00,1904.25,1904.25,1902.4,1903.55,152,0.0,1896.6,1914.78,1905.69,ROLLING,False
2025-03-21 21:50:00+00:00,1902.7,1904.4,1902.5,1902.55,179,0.0,1896.6,1914.64,1905.62,ROLLING,False
2025-03-21 22:00:00+00:00,1902.55,1903.55,1902.0,1902.0,149,0.0,1896.6,1914.64,1905.62,ROLLING,False
2025-03-21 22:10:00+00:00,1902.05,1903.0,1901.1,1902.2,166,0.0,1896.6,1914.64,1905.62,ROLLING,False
2025-03-21 22:20:00+00:00,1902.2,1902.7,1901.2,1901.4,160,0.0,1896.87,1914.64,1905.755,ROLLING,False
2025-03-21 22:30:00+00:00,1901.95,1905.0,1901.55,1905.0,871,0.0,1896.87,1914.64,1905.755,ROLLING,False
2025-03-21 22:40:00+00:00,1904.25,1904.9,1903.35,1903.75,40,0.0,1896.87,1914.64,1905.755,ROLLING,False
2025-03-21 22:50:00+00:00,1903.3,1903.95,1903.2,1903.25,64,0.0,1896.87,1914.64,1905.755,ROLLING,False
2025-03-21 23:00:00+00:00,1903.25,1903.6,1902.3,1902.3,176,0.0,1896.87,1914.64,1905.755,ROLLING,False
2025-03-21 23:10:00+00:00,1902.05,1903.5,1902.0,1902.9,169,0.0,1896.87,1914.3200000000002,1905.595,ROLLING,False
2025-03-21 23:20:00+00:00,1903.5,1903.55,1901.5,1901.6,212,0.0,1896.87,1914.0,1905.435,ROLLING,False
2025-03-21 23:30:00+00:00,1901.6,1902.9,1901.6,1902.5,166,0.0,1896.87,1913.8,1905.335,ROLLING,False
2025-03-21 23:40:00+00:00,1902.2,1902.2,1900.0,1901.7,707,1.0,1896.87,1912.96,1904.915,ROLLING,False
2025-03-21 23:50:00+00:00,,,,,0,0.0,1896.87,1912.5,1904.685,ROLLING,False
2025-03-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 06:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 07:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 07:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 07:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 07:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 07:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 08:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 08:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 08:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 08:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 08:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 09:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 09:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 09:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 09:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 09:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 10:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 10:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 10:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 10:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 10:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 10:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 11:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 11:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 11:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 11:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 11:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 11:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 12:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 12:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 12:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 12:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 12:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 12:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 13:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 13:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 13:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 13:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 13:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 13:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 14:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 14:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 14:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 14:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 14:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 14:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 15:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 15:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 15:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 15:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 15:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 15:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 16:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 16:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 16:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 16:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 16:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 16:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 17:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 17:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 17:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 17:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 17:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 17:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 18:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 18:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 18:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 18:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 18:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 18:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 19:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 19:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 19:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 19:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 19:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 19:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 20:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 20:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 20:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 20:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 20:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 20:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 21:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 21:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 21:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 21:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 21:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 21:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 22:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 22:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 22:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 22:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 22:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 22:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 23:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 23:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 23:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 23:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 23:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-22 23:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 06:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 07:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 07:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 07:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 07:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 07:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 08:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 08:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 08:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 08:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 08:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 09:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 09:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 09:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 09:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 09:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 10:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 10:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 10:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 10:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 10:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 10:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 11:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 11:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 11:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 11:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 11:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 11:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 12:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 12:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 12:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 12:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 12:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 12:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 13:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 13:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 13:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 13:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 13:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 13:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 14:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 14:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 14:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 14:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 14:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 14:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 15:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 15:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 15:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 15:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 15:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 15:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 16:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 16:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 16:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 16:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 16:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 16:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 17:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 17:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 17:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 17:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 17:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 17:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 18:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 18:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 18:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 18:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 18:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 18:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 19:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 19:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 19:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 19:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 19:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 19:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 20:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 20:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 20:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 20:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 20:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 20:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 21:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 21:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 21:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 21:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 21:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 21:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 22:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 22:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-23 22:20:00+00:00,,,,,0,0.0,,,,,False
