begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 16:00:00+00:00,217.26,217.52,216.96,217.12,274900,0.0,,,,,True
2022-01-04 17:00:00+00:00,217.06,217.64,216.6,217.32,779640,0.0,,,,,False
2022-01-04 18:00:00+00:00,217.26,217.76,216.8,217.76,811090,0.0,,,,,False
2022-01-04 19:00:00+00:00,218.62,218.7,217.92,218.18,455200,0.0,,,,,False
2022-01-04 20:00:00+00:00,218.18,218.5,217.7,218.08,102220,0.0,,,,,False
2022-01-04 21:00:00+00:00,218.0,218.34,217.92,217.92,43790,0.0,,,,,False
2022-01-04 22:00:00+00:00,217.92,218.3,217.84,218.3,43580,0.0,,,,,False
2022-01-04 23:00:00+00:00,218.3,218.4,218.0,218.4,37640,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,218.5,218.5,218.5,218.5,80,0.0,,,,,False
2022-01-05 07:00:00+00:00,218.02,218.48,217.02,217.36,69710,0.0,,,,,False
2022-01-05 08:00:00+00:00,217.36,217.56,217.0,217.18,45990,0.0,,,,,False
2022-01-05 09:00:00+00:00,217.32,217.74,217.1,217.64,40500,0.0,,,,,False
2022-01-05 10:00:00+00:00,217.64,218.42,216.66,217.68,331610,0.0,,,,,False
2022-01-05 11:00:00+00:00,217.8,218.7,217.52,218.36,434300,0.0,,,,,False
2022-01-05 12:00:00+00:00,218.36,218.76,217.92,217.98,408200,0.0,,,,,False
2022-01-05 13:00:00+00:00,217.98,218.44,217.7,217.7,242400,0.0,,,,,False
2022-01-05 14:00:00+00:00,217.78,217.86,216.86,217.16,534770,0.0,,,,,False
2022-01-05 15:00:00+00:00,217.08,218.0,216.62,217.8,331610,0.0,,,,,False
2022-01-05 16:00:00+00:00,217.8,218.18,217.48,217.48,311540,0.0,,,,,False
2022-01-05 17:00:00+00:00,217.5,217.96,217.06,217.52,451890,0.0,,,,,False
2022-01-05 18:00:00+00:00,217.52,218.14,216.8,216.98,770650,0.0,,,,,False
2022-01-05 19:00:00+00:00,217.4,217.62,216.14,216.56,456450,0.0,,,,,True
2022-01-05 20:00:00+00:00,216.6,216.84,215.5,215.58,244430,0.0,,,,,True
2022-01-05 21:00:00+00:00,215.58,216.22,214.52,214.8,323270,0.0,,,,,True
2022-01-05 22:00:00+00:00,214.9,215.0,212.32,213.7,729310,0.0,,,,,True
2022-01-05 23:00:00+00:00,213.7,214.1,213.04,213.62,233890,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,213.04,213.04,213.04,213.04,750,0.0,,,,,True
2022-01-06 07:00:00+00:00,213.06,215.52,212.48,215.32,219630,0.0,,,,,True
2022-01-06 08:00:00+00:00,215.36,216.2,214.0,214.34,244280,0.0,,,,,True
2022-01-06 09:00:00+00:00,214.14,215.0,213.8,214.6,167230,0.0,,,,,True
2022-01-06 10:00:00+00:00,214.6,216.3,214.16,215.98,509380,0.0,,,,,False
2022-01-06 11:00:00+00:00,216.0,217.98,215.44,216.22,1126490,0.0,,,,,False
2022-01-06 12:00:00+00:00,216.12,216.48,214.02,214.22,1079660,0.0,,,,,False
2022-01-06 13:00:00+00:00,214.2,214.64,213.62,214.1,804620,0.0,,,,,False
2022-01-06 14:00:00+00:00,214.1,214.1,211.8,212.72,1410850,0.0,,,,,True
2022-01-06 15:00:00+00:00,212.7,214.08,212.7,213.46,584220,0.0,,,,,True
2022-01-06 16:00:00+00:00,213.44,213.64,212.2,213.36,776540,0.0,,,,,False
2022-01-06 17:00:00+00:00,213.36,214.42,213.0,213.68,830990,0.0,,,,,False
2022-01-06 18:00:00+00:00,213.68,213.68,212.78,213.18,1041210,0.0,,,,,False
2022-01-06 19:00:00+00:00,213.18,213.88,213.04,213.84,139190,0.0,,,,,False
2022-01-06 20:00:00+00:00,213.84,214.2,213.56,214.0,115000,0.0,,,,,False
2022-01-06 21:00:00+00:00,213.92,214.22,213.82,214.16,52750,0.0,,,,,False
2022-01-06 22:00:00+00:00,214.16,214.4,213.98,214.1,55570,0.0,,,,,False
2022-01-06 23:00:00+00:00,214.1,214.46,213.78,213.82,69840,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,214.62,214.62,214.62,214.62,40,0.0,,,,,False
2022-01-10 07:00:00+00:00,214.62,215.82,214.2,215.18,108600,0.0,,,,,False
2022-01-10 08:00:00+00:00,215.26,215.6,214.62,214.72,59400,0.0,,,,,False
2022-01-10 09:00:00+00:00,214.7,215.3,214.52,214.6,81460,0.0,,,,,False
2022-01-10 10:00:00+00:00,214.62,215.2,214.3,215.04,517520,0.0,,,,,False
2022-01-10 11:00:00+00:00,215.04,215.04,213.16,213.5,483690,0.0,,,,,False
2022-01-10 12:00:00+00:00,213.48,214.0,212.8,213.36,322060,0.0,,,,,False
2022-01-10 13:00:00+00:00,213.4,213.54,212.92,213.38,192340,0.0,,,,,False
2022-01-10 14:00:00+00:00,213.38,213.98,212.7,213.52,565500,0.0,,,,,False
2022-01-10 15:00:00+00:00,213.5,213.54,212.24,212.4,411090,0.0,,,,,False
2022-01-10 16:00:00+00:00,212.34,213.1,211.9,212.88,525640,0.0,,,,,False
2022-01-10 17:00:00+00:00,212.88,213.1,211.02,211.14,788490,0.0,,,,,False
2022-01-10 18:00:00+00:00,211.14,211.96,210.5,211.96,1061600,0.0,,,,,False
2022-01-10 19:00:00+00:00,212.0,212.7,211.5,212.42,240060,0.0,,,,,False
2022-01-10 20:00:00+00:00,212.42,212.54,211.96,212.16,141190,0.0,,,,,False
2022-01-10 21:00:00+00:00,212.2,212.3,212.0,212.12,68760,0.0,,,,,False
2022-01-10 22:00:00+00:00,212.24,212.32,212.1,212.28,56920,0.0,,,,,False
2022-01-10 23:00:00+00:00,212.28,212.32,211.88,212.32,48550,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,212.9,212.9,212.9,212.9,220,0.0,,,,,False
2022-01-11 07:00:00+00:00,212.9,213.3,212.28,212.72,46250,0.0,,,,,False
2022-01-11 08:00:00+00:00,212.72,212.86,211.74,211.9,41270,0.0,,,,,False
2022-01-11 09:00:00+00:00,211.9,212.02,211.0,211.4,97870,0.0,,,,,True
2022-01-11 10:00:00+00:00,211.4,212.24,210.92,211.96,392840,0.0,,,,,False
2022-01-11 11:00:00+00:00,212.0,213.74,211.64,213.02,666370,0.0,,,,,False
2022-01-11 12:00:00+00:00,213.1,214.28,213.1,214.0,581850,0.0,,,,,False
2022-01-11 13:00:00+00:00,214.04,216.4,213.8,216.0,1236230,0.0,,,,,True
2022-01-11 14:00:00+00:00,216.0,217.12,215.62,216.16,1165560,0.0,,,,,True
2022-01-11 15:00:00+00:00,216.2,217.4,216.1,216.96,580030,0.0,,,,,True
2022-01-11 16:00:00+00:00,216.98,217.36,216.54,216.9,823040,0.0,,,,,True
2022-01-11 17:00:00+00:00,216.88,217.16,214.44,214.58,1284520,0.0,,,,,False
2022-01-11 18:00:00+00:00,214.6,217.62,214.4,217.16,1821910,0.0,,,,,True
2022-01-11 19:00:00+00:00,217.16,217.94,216.86,217.68,366150,0.0,,,,,True
2022-01-11 20:00:00+00:00,217.7,217.8,217.18,217.38,134160,0.0,,,,,True
2022-01-11 21:00:00+00:00,217.38,217.44,217.0,217.34,90030,0.0,,,,,True
2022-01-11 22:00:00+00:00,217.32,217.5,217.1,217.48,66280,0.0,,,,,True
2022-01-11 23:00:00+00:00,217.42,217.48,217.16,217.28,29560,0.0,,,,,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,217.3,217.3,217.3,217.3,10,0.0,,,,,False
2022-01-12 07:00:00+00:00,217.3,218.0,216.66,217.36,148870,0.0,,,,,False
2022-01-12 08:00:00+00:00,217.5,217.5,216.32,216.5,70110,0.0,,,,,False
2022-01-12 09:00:00+00:00,216.5,216.84,216.18,216.34,114720,0.0,,,,,False
2022-01-12 10:00:00+00:00,216.22,217.0,215.76,217.0,392020,0.0,,,,,False
2022-01-12 11:00:00+00:00,217.0,218.46,216.92,217.44,776530,0.0,,,,,False
2022-01-12 12:00:00+00:00,217.44,218.5,217.4,217.68,870640,0.0,,,,,True
2022-01-12 13:00:00+00:00,217.84,218.9,217.5,218.74,463120,0.0,,,,,True
2022-01-12 14:00:00+00:00,218.72,218.86,218.12,218.58,376200,0.0,,,,,True
2022-01-12 15:00:00+00:00,218.56,219.3,218.48,219.12,532430,0.0,,,,,True
2022-01-12 16:00:00+00:00,219.12,219.76,218.7,218.88,896620,0.0,,,,,True
2022-01-12 17:00:00+00:00,218.88,219.98,218.3,219.98,1140330,0.0,,,,,True
2022-01-12 18:00:00+00:00,219.98,220.84,219.86,220.72,1295260,0.0,,,,,True
2022-01-12 19:00:00+00:00,220.72,220.98,219.96,220.62,311540,0.0,,,,,True
2022-01-12 20:00:00+00:00,220.62,220.68,220.16,220.4,174310,0.0,,,,,True
2022-01-12 21:00:00+00:00,220.5,220.54,220.24,220.4,72960,0.0,,,,,True
2022-01-12 22:00:00+00:00,220.4,220.44,219.8,219.98,109890,0.0,,,,,True
2022-01-12 23:00:00+00:00,219.9,220.66,219.84,220.58,350380,0.0,,,,,True
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,220.58,220.58,220.58,220.58,60,0.0,,,,,True
2022-01-13 07:00:00+00:00,220.58,220.98,219.38,219.98,92180,0.0,,,,,False
2022-01-13 08:00:00+00:00,219.86,220.24,219.1,219.68,81060,0.0,,,,,False
2022-01-13 09:00:00+00:00,219.58,219.82,219.2,219.54,67710,0.0,,,,,False
2022-01-13 10:00:00+00:00,219.54,220.98,219.26,220.28,504910,0.0,,,,,False
2022-01-13 11:00:00+00:00,220.26,221.4,220.1,220.48,1233830,0.0,,,,,False
2022-01-13 12:00:00+00:00,220.46,221.26,220.0,221.22,648310,0.0,,,,,True
2022-01-13 13:00:00+00:00,221.26,221.52,220.72,221.1,740070,0.0,,,,,True
2022-01-13 14:00:00+00:00,221.14,221.22,218.8,219.18,1099220,0.0,,,,,False
2022-01-13 15:00:00+00:00,219.16,220.66,219.04,220.14,550310,0.0,,,,,False
2022-01-13 16:00:00+00:00,220.14,220.4,219.3,220.14,592140,0.0,,,,,False
2022-01-13 17:00:00+00:00,220.22,220.36,217.8,218.66,1269190,0.0,,,,,False
2022-01-13 18:00:00+00:00,218.8,219.0,216.96,218.28,1622040,0.0,,,,,False
2022-01-13 19:00:00+00:00,219.1,219.76,218.48,218.94,898750,0.0,216.77,220.98,218.875,ROLLING,False
2022-01-13 20:00:00+00:00,218.94,218.94,217.52,217.88,228160,1.0,216.893,220.98,218.9365,ROLLING,False
2022-01-13 21:00:00+00:00,217.88,219.1,217.8,219.0,162530,0.0,216.942,220.98,218.961,ROLLING,False
2022-01-13 22:00:00+00:00,219.0,219.52,218.82,218.88,200140,0.0,216.982,220.98,218.981,ROLLING,False
2022-01-13 23:00:00+00:00,218.86,219.44,218.0,219.02,273410,0.0,216.982,220.98,218.981,ROLLING,False
2022-01-14 00:00:00+00:00,,,,,0,0.0,217.037,220.98,219.0085,ROLLING,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,218.12,218.12,218.12,218.12,620,0.0,,,,,False
2022-01-14 07:00:00+00:00,218.9,220.08,218.22,219.88,103560,0.0,217.096,220.98,219.038,ROLLING,False
2022-01-14 08:00:00+00:00,219.9,220.0,218.24,218.64,76080,0.0,217.14700000000002,220.98,219.0635,ROLLING,False
2022-01-14 09:00:00+00:00,218.6,219.0,218.22,218.68,58560,0.0,217.202,220.98,219.091,ROLLING,False
2022-01-14 10:00:00+00:00,218.46,219.86,217.2,218.2,560470,1.0,217.455,220.98,219.2175,ROLLING,False
2022-01-14 11:00:00+00:00,218.2,220.44,217.98,219.06,1108380,1.0,217.455,220.98,219.2175,ROLLING,False
2022-01-14 12:00:00+00:00,219.1,219.18,214.04,215.66,1309120,0.0,217.511,220.98,219.2455,ROLLING,True
2022-01-14 13:00:00+00:00,215.68,216.3,212.18,214.34,1626690,0.0,217.511,220.98,219.2455,ROLLING,True
2022-01-14 14:00:00+00:00,214.38,215.14,213.24,213.54,1041170,0.0,217.511,220.98,219.2455,ROLLING,True
2022-01-14 15:00:00+00:00,213.56,214.78,213.5,213.92,602660,0.0,217.511,220.98,219.2455,ROLLING,True
2022-01-14 16:00:00+00:00,213.92,213.96,211.02,212.98,1517870,0.0,217.376,220.98,219.178,ROLLING,True
2022-01-14 17:00:00+00:00,212.92,215.9,212.0,215.5,1716310,0.0,217.09199999999998,220.98,219.036,ROLLING,True
2022-01-14 18:00:00+00:00,215.5,215.5,213.44,214.02,1735600,0.0,,,,,True
2022-01-14 19:00:00+00:00,214.24,214.66,212.62,214.62,592640,0.0,,,,,False
2022-01-14 20:00:00+00:00,214.54,214.9,212.9,213.58,170270,0.0,,,,,False
2022-01-14 21:00:00+00:00,213.56,213.56,212.5,213.12,168540,0.0,,,,,True
2022-01-14 22:00:00+00:00,213.12,213.88,213.0,213.88,107270,0.0,,,,,False
2022-01-14 23:00:00+00:00,213.88,214.0,213.5,214.0,105460,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-17 06:00:00+00:00,214.0,214.0,214.0,214.0,1270,0.0,,,,,False
2022-01-17 07:00:00+00:00,214.62,215.6,212.72,214.0,321630,0.0,,,,,False
2022-01-17 08:00:00+00:00,214.1,214.98,213.84,214.78,237910,0.0,,,,,False
2022-01-17 09:00:00+00:00,214.66,215.44,214.22,215.2,266870,0.0,,,,,False
2022-01-17 10:00:00+00:00,215.12,216.72,214.3,214.56,854090,0.0,,,,,False
2022-01-17 11:00:00+00:00,214.44,216.06,211.86,213.06,1436580,0.0,,,,,False
2022-01-17 12:00:00+00:00,212.9,214.64,211.72,212.32,678130,0.0,,,,,False
2022-01-17 13:00:00+00:00,212.3,212.9,211.34,212.16,640060,0.0,,,,,False
2022-01-17 14:00:00+00:00,212.16,212.44,210.2,210.88,833760,0.0,,,,,False
