begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-01-03 20:20:00+00:00,1428.4,1429.2,1428.2,1429.0,2314,0.0,,,,,False
2024-01-03 20:30:00+00:00,1428.4,1428.4,1425.6,1427.6,6718,0.0,,,,,False
2024-01-03 20:40:00+00:00,1428.0,1428.0,1427.2,1427.8,674,0.0,,,,,False
2024-01-03 20:50:00+00:00,1427.8,1430.0,1427.6,1429.4,5724,0.0,,,,,False
2024-01-03 21:00:00+00:00,1429.8,1430.0,1428.4,1428.4,1528,0.0,,,,,False
2024-01-03 21:10:00+00:00,1429.2,1430.0,1428.8,1429.8,1519,0.0,,,,,False
2024-01-03 21:20:00+00:00,1429.8,1430.0,1429.0,1429.6,974,0.0,,,,,False
2024-01-03 21:30:00+00:00,1429.6,1429.6,1403.4,1422.0,47177,0.0,,,,,False
2024-01-03 21:40:00+00:00,1422.0,1424.0,1420.2,1420.6,8476,0.0,,,,,False
2024-01-03 21:50:00+00:00,1420.8,1423.8,1420.2,1423.8,5566,0.0,,,,,False
2024-01-03 22:00:00+00:00,1423.8,1424.0,1422.4,1423.0,1975,0.0,,,,,False
2024-01-03 22:10:00+00:00,1423.0,1423.6,1422.4,1423.2,1499,0.0,,,,,False
2024-01-03 22:20:00+00:00,1423.2,1423.2,1420.0,1421.4,4625,0.0,,,,,False
2024-01-03 22:30:00+00:00,1421.4,1423.0,1421.4,1422.6,2321,0.0,,,,,False
2024-01-03 22:40:00+00:00,1422.6,1423.8,1422.6,1423.8,1680,0.0,,,,,False
2024-01-03 22:50:00+00:00,1423.8,1423.8,1423.0,1423.6,359,0.0,,,,,False
2024-01-03 23:00:00+00:00,1423.4,1423.4,1422.4,1423.2,1011,0.0,,,,,False
2024-01-03 23:10:00+00:00,1423.2,1423.8,1423.0,1423.0,532,0.0,,,,,False
2024-01-03 23:20:00+00:00,1423.4,1424.2,1422.4,1424.2,1436,0.0,,,,,False
2024-01-03 23:30:00+00:00,1424.2,1424.6,1423.2,1423.6,1378,0.0,,,,,False
2024-01-03 23:40:00+00:00,1423.6,1427.4,1422.4,1427.0,6519,0.0,,,,,False
2024-01-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 09:50:00+00:00,1427.0,1427.0,1427.0,1427.0,1104,0.0,,,,,False
2024-01-04 10:00:00+00:00,1426.8,1435.0,1425.2,1427.6,28633,0.0,,,,,False
2024-01-04 10:10:00+00:00,1427.8,1429.8,1427.6,1429.4,4478,0.0,,,,,False
2024-01-04 10:20:00+00:00,1429.4,1432.8,1429.0,1431.0,7022,0.0,,,,,False
2024-01-04 10:30:00+00:00,1431.0,1431.6,1428.2,1429.8,6301,0.0,,,,,False
2024-01-04 10:40:00+00:00,1429.0,1429.8,1426.2,1427.0,7306,0.0,,,,,False
2024-01-04 10:50:00+00:00,1427.0,1429.4,1426.2,1429.0,6033,0.0,,,,,False
2024-01-04 11:00:00+00:00,1428.8,1429.6,1426.6,1428.2,4266,0.0,,,,,False
2024-01-04 11:10:00+00:00,1429.2,1429.8,1427.0,1428.6,3034,0.0,,,,,False
2024-01-04 11:20:00+00:00,1428.6,1429.8,1427.8,1428.0,3425,0.0,,,,,False
2024-01-04 11:30:00+00:00,1428.4,1429.8,1428.0,1428.2,4203,0.0,,,,,False
2024-01-04 11:40:00+00:00,1428.6,1428.8,1427.0,1427.0,3372,0.0,,,,,False
2024-01-04 11:50:00+00:00,1427.0,1428.0,1426.2,1427.0,4682,0.0,,,,,False
2024-01-04 12:00:00+00:00,1427.0,1427.2,1426.0,1427.2,3511,0.0,,,,,False
2024-01-04 12:10:00+00:00,1427.0,1427.4,1426.4,1427.4,1799,0.0,,,,,False
2024-01-04 12:20:00+00:00,1427.4,1427.4,1426.4,1426.6,4366,0.0,,,,,False
2024-01-04 12:30:00+00:00,1426.6,1427.8,1425.4,1425.6,6302,0.0,,,,,False
2024-01-04 12:40:00+00:00,1425.8,1426.4,1425.0,1425.2,14331,0.0,,,,,False
2024-01-04 12:50:00+00:00,1425.0,1425.4,1417.0,1419.2,31238,0.0,,,,,False
2024-01-04 13:00:00+00:00,1419.2,1423.4,1418.6,1423.4,7201,0.0,,,,,False
2024-01-04 13:10:00+00:00,1423.4,1423.6,1423.0,1423.4,3255,0.0,,,,,True
2024-01-04 13:20:00+00:00,1423.4,1423.4,1421.6,1422.0,8209,0.0,,,,,True
2024-01-04 13:30:00+00:00,1422.0,1422.0,1420.4,1420.6,2650,0.0,,,,,True
2024-01-04 13:40:00+00:00,1420.8,1422.8,1420.8,1421.2,1744,0.0,,,,,True
2024-01-04 13:50:00+00:00,1421.0,1421.2,1419.2,1420.2,3498,0.0,,,,,True
2024-01-04 14:00:00+00:00,1420.2,1421.4,1419.4,1420.0,3412,0.0,,,,,True
2024-01-04 14:10:00+00:00,1419.8,1420.0,1419.4,1419.8,3573,0.0,,,,,True
2024-01-04 14:20:00+00:00,1420.0,1421.8,1420.0,1420.4,1574,0.0,,,,,False
2024-01-04 14:30:00+00:00,1421.0,1421.2,1417.2,1417.8,11121,0.0,,,,,True
2024-01-04 14:40:00+00:00,1417.8,1418.4,1417.6,1417.6,2651,0.0,,,,,True
2024-01-04 14:50:00+00:00,1417.4,1418.8,1417.0,1418.2,3518,0.0,,,,,True
2024-01-04 15:00:00+00:00,1418.0,1418.0,1417.2,1418.0,1622,0.0,,,,,True
2024-01-04 15:10:00+00:00,1418.0,1418.0,1415.6,1415.6,5023,0.0,,,,,True
2024-01-04 15:20:00+00:00,1415.8,1417.8,1415.6,1417.4,1972,0.0,,,,,False
2024-01-04 15:30:00+00:00,1417.4,1417.4,1415.6,1416.4,1567,0.0,,,,,True
2024-01-04 15:40:00+00:00,1416.4,1417.6,1415.6,1416.4,4464,0.0,,,,,True
2024-01-04 15:50:00+00:00,1415.8,1417.4,1415.8,1417.4,3155,0.0,,,,,False
2024-01-04 16:00:00+00:00,1417.4,1417.8,1415.8,1416.0,4073,0.0,,,,,True
2024-01-04 16:10:00+00:00,1416.6,1416.8,1415.8,1416.4,1577,0.0,,,,,False
2024-01-04 16:20:00+00:00,1416.6,1417.0,1415.8,1417.0,3679,0.0,,,,,False
2024-01-04 16:30:00+00:00,1416.8,1417.2,1416.4,1416.6,548,0.0,,,,,False
2024-01-04 16:40:00+00:00,1416.6,1416.8,1416.0,1416.8,913,0.0,,,,,False
2024-01-04 16:50:00+00:00,1416.8,1416.8,1416.0,1416.0,740,0.0,,,,,False
2024-01-04 17:00:00+00:00,1416.0,1416.2,1415.4,1415.4,1532,0.0,,,,,True
2024-01-04 17:10:00+00:00,1415.8,1415.8,1415.2,1415.6,932,0.0,,,,,True
2024-01-04 17:20:00+00:00,1415.8,1415.8,1415.2,1415.8,875,0.0,,,,,False
2024-01-04 17:30:00+00:00,1415.4,1415.8,1415.0,1415.2,5047,0.0,,,,,True
2024-01-04 17:40:00+00:00,1415.2,1415.6,1413.2,1413.6,8731,0.0,,,,,True
2024-01-04 17:50:00+00:00,1413.6,1414.0,1413.0,1413.4,4309,0.0,,,,,True
2024-01-04 18:00:00+00:00,1413.6,1414.0,1412.2,1414.0,5258,0.0,,,,,True
2024-01-04 18:10:00+00:00,1413.8,1415.6,1413.8,1415.2,7492,0.0,,,,,True
2024-01-04 18:20:00+00:00,1415.2,1416.0,1414.6,1416.0,1651,0.0,,,,,False
2024-01-04 18:30:00+00:00,1415.6,1416.0,1414.6,1416.0,2106,0.0,,,,,False
2024-01-04 18:40:00+00:00,1421.8,1421.8,1421.8,1421.8,16900,0.0,,,,,False
2024-01-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-04 19:00:00+00:00,1419.0,1421.0,1418.6,1419.4,4030,0.0,,,,,False
2024-01-04 19:10:00+00:00,1419.4,1419.6,1417.0,1418.2,2382,0.0,,,,,False
2024-01-04 19:20:00+00:00,1418.6,1419.6,1417.2,1419.0,3959,0.0,,,,,False
2024-01-04 19:30:00+00:00,1419.0,1420.6,1419.0,1420.0,942,0.0,,,,,False
2024-01-04 19:40:00+00:00,1419.4,1419.8,1419.0,1419.6,778,0.0,,,,,False
2024-01-04 19:50:00+00:00,1419.2,1419.8,1419.0,1419.0,930,0.0,,,,,False
2024-01-04 20:00:00+00:00,1419.6,1419.8,1418.4,1418.4,1050,0.0,,,,,False
2024-01-04 20:10:00+00:00,1418.6,1418.8,1418.4,1418.8,672,0.0,,,,,False
2024-01-04 20:20:00+00:00,1418.6,1419.2,1418.2,1418.2,945,0.0,,,,,False
2024-01-04 20:30:00+00:00,1418.2,1418.8,1417.4,1418.6,1418,0.0,,,,,False
2024-01-04 20:40:00+00:00,1418.6,1419.0,1418.2,1419.0,295,0.0,,,,,False
2024-01-04 20:50:00+00:00,1419.0,1419.0,1417.6,1418.8,613,0.0,,,,,False
2024-01-04 21:00:00+00:00,1418.8,1418.8,1417.6,1418.6,1108,0.0,,,,,False
2024-01-04 21:10:00+00:00,1418.6,1419.4,1418.6,1419.2,710,0.0,,,,,False
2024-01-04 21:20:00+00:00,1418.6,1419.2,1418.6,1418.6,70,0.0,,,,,False
2024-01-04 21:30:00+00:00,1418.6,1418.8,1417.4,1418.0,843,0.0,,,,,False
2024-01-04 21:40:00+00:00,1417.2,1418.4,1417.0,1418.0,1525,0.0,,,,,False
2024-01-04 21:50:00+00:00,1418.0,1418.4,1416.8,1417.6,612,0.0,,,,,False
2024-01-04 22:00:00+00:00,1417.6,1418.4,1417.4,1417.6,207,0.0,,,,,False
2024-01-04 22:10:00+00:00,1418.2,1418.6,1417.2,1417.8,444,0.0,,,,,False
2024-01-04 22:20:00+00:00,1418.0,1419.0,1417.8,1419.0,332,0.0,,,,,False
2024-01-04 22:30:00+00:00,1419.0,1419.4,1417.8,1417.8,1141,0.0,,,,,False
2024-01-04 22:40:00+00:00,1417.8,1419.6,1417.4,1418.6,1101,0.0,,,,,False
2024-01-04 22:50:00+00:00,1418.8,1419.6,1418.2,1419.0,159,0.0,,,,,False
2024-01-04 23:00:00+00:00,1419.6,1420.0,1419.0,1419.8,510,0.0,,,,,True
2024-01-04 23:10:00+00:00,1420.0,1420.6,1419.2,1419.4,603,0.0,,,,,False
2024-01-04 23:20:00+00:00,1419.2,1420.6,1419.0,1420.0,435,0.0,,,,,True
2024-01-04 23:30:00+00:00,1420.0,1420.0,1419.0,1419.0,535,0.0,,,,,False
2024-01-04 23:40:00+00:00,1419.2,1421.4,1419.2,1419.4,1407,0.0,,,,,False
2024-01-04 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 09:50:00+00:00,1419.0,1419.0,1419.0,1419.0,68,0.0,,,,,False
2024-01-05 10:00:00+00:00,1418.8,1421.8,1417.0,1420.4,3300,0.0,,,,,False
2024-01-05 10:10:00+00:00,1420.4,1421.4,1420.2,1420.2,1449,0.0,,,,,False
2024-01-05 10:20:00+00:00,1420.6,1421.2,1420.2,1421.0,3185,0.0,,,,,False
2024-01-05 10:30:00+00:00,1421.2,1421.6,1420.2,1420.4,2444,0.0,,,,,False
2024-01-05 10:40:00+00:00,1420.2,1420.2,1418.0,1418.4,3161,0.0,,,,,False
2024-01-05 10:50:00+00:00,1418.2,1419.2,1415.0,1416.0,8369,0.0,,,,,False
2024-01-05 11:00:00+00:00,1416.0,1416.0,1410.2,1411.6,12490,0.0,,,,,False
2024-01-05 11:10:00+00:00,1411.8,1411.8,1410.2,1411.0,3218,0.0,,,,,False
2024-01-05 11:20:00+00:00,1410.8,1416.6,1410.8,1416.4,7876,0.0,,,,,False
2024-01-05 11:30:00+00:00,1416.4,1416.4,1413.0,1414.0,2836,0.0,,,,,False
2024-01-05 11:40:00+00:00,1413.6,1417.0,1413.2,1415.4,3464,0.0,,,,,False
2024-01-05 11:50:00+00:00,1415.6,1418.8,1415.4,1418.8,5370,0.0,,,,,False
2024-01-05 12:00:00+00:00,1417.4,1417.8,1414.2,1415.8,3422,0.0,,,,,False
2024-01-05 12:10:00+00:00,1415.8,1416.0,1414.6,1415.0,1172,0.0,,,,,False
2024-01-05 12:20:00+00:00,1415.6,1417.2,1414.2,1416.4,4460,0.0,,,,,False
2024-01-05 12:30:00+00:00,1416.2,1418.0,1415.2,1417.0,3857,0.0,,,,,False
2024-01-05 12:40:00+00:00,1417.6,1418.4,1416.8,1417.8,3309,0.0,,,,,False
2024-01-05 12:50:00+00:00,1418.2,1423.0,1417.8,1422.6,11153,0.0,,,,,False
2024-01-05 13:00:00+00:00,1422.6,1426.6,1421.8,1426.2,19190,0.0,,,,,False
2024-01-05 13:10:00+00:00,1426.4,1427.0,1425.0,1426.2,6972,0.0,,,,,True
2024-01-05 13:20:00+00:00,1426.2,1428.0,1425.4,1426.4,6908,0.0,,,,,True
2024-01-05 13:30:00+00:00,1426.0,1426.2,1425.0,1425.0,4594,0.0,,,,,True
2024-01-05 13:40:00+00:00,1425.2,1425.8,1423.4,1424.6,7862,0.0,,,,,False
2024-01-05 13:50:00+00:00,1424.8,1425.0,1423.0,1423.2,4731,0.0,,,,,False
2024-01-05 14:00:00+00:00,1423.4,1425.6,1423.4,1424.4,2613,0.0,,,,,False
2024-01-05 14:10:00+00:00,1424.4,1426.0,1423.4,1424.8,3099,0.0,,,,,False
2024-01-05 14:20:00+00:00,1425.0,1428.6,1424.0,1428.4,6530,0.0,,,,,True
2024-01-05 14:30:00+00:00,1428.2,1428.6,1427.4,1428.0,2021,0.0,,,,,True
2024-01-05 14:40:00+00:00,1428.0,1428.2,1427.6,1427.8,1360,0.0,,,,,True
2024-01-05 14:50:00+00:00,1427.8,1428.0,1427.4,1427.6,1981,0.0,,,,,True
2024-01-05 15:00:00+00:00,1427.6,1427.6,1425.8,1426.2,7218,0.0,,,,,False
2024-01-05 15:10:00+00:00,1426.2,1427.2,1425.2,1425.8,2745,0.0,,,,,False
2024-01-05 15:20:00+00:00,1426.6,1426.8,1425.8,1426.2,1017,0.0,,,,,False
2024-01-05 15:30:00+00:00,1426.2,1432.2,1426.2,1430.4,29847,0.0,,,,,True
2024-01-05 15:40:00+00:00,1430.6,1431.4,1430.0,1430.4,2799,0.0,,,,,True
2024-01-05 15:50:00+00:00,1430.2,1431.0,1430.0,1430.2,2369,0.0,,,,,True
2024-01-05 16:00:00+00:00,1430.2,1432.0,1429.8,1431.6,8195,0.0,,,,,True
2024-01-05 16:10:00+00:00,1431.2,1434.4,1431.0,1434.4,8204,0.0,,,,,True
2024-01-05 16:20:00+00:00,1434.2,1440.6,1434.2,1440.0,60124,0.0,,,,,True
2024-01-05 16:30:00+00:00,1440.0,1443.6,1438.6,1439.2,40090,0.0,,,,,True
2024-01-05 16:40:00+00:00,1439.0,1439.2,1438.2,1438.8,6752,0.0,,,,,True
2024-01-05 16:50:00+00:00,1438.6,1440.6,1438.0,1440.6,6861,0.0,,,,,True
2024-01-05 17:00:00+00:00,1440.4,1441.8,1438.4,1441.8,11414,0.0,,,,,True
2024-01-05 17:10:00+00:00,1441.0,1444.4,1441.0,1443.4,10220,0.0,,,,,True
2024-01-05 17:20:00+00:00,1443.2,1444.6,1442.2,1442.2,7550,0.0,,,,,True
2024-01-05 17:30:00+00:00,1442.4,1442.8,1439.6,1440.0,9421,0.0,,,,,True
2024-01-05 17:40:00+00:00,1439.6,1441.6,1439.2,1440.8,6849,0.0,,,,,True
2024-01-05 17:50:00+00:00,1440.8,1441.0,1439.0,1439.4,3788,0.0,,,,,False
2024-01-05 18:00:00+00:00,1440.0,1441.0,1438.4,1439.0,6734,0.0,,,,,False
2024-01-05 18:10:00+00:00,1438.6,1441.4,1438.2,1439.6,6452,0.0,,,,,False
2024-01-05 18:20:00+00:00,1439.6,1441.0,1438.4,1438.6,6233,0.0,,,,,False
2024-01-05 18:30:00+00:00,1438.6,1440.0,1436.0,1436.8,16795,0.0,,,,,False
2024-01-05 18:40:00+00:00,1436.0,1436.0,1436.0,1436.0,7258,0.0,,,,,False
2024-01-05 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-05 19:00:00+00:00,1435.8,1438.0,1435.2,1436.8,984,0.0,,,,,False
2024-01-05 19:10:00+00:00,1436.6,1436.8,1435.6,1436.4,1278,0.0,,,,,False
2024-01-05 19:20:00+00:00,1435.8,1437.8,1435.4,1437.0,4076,0.0,,,,,False
2024-01-05 19:30:00+00:00,1436.8,1437.6,1436.2,1436.6,815,0.0,,,,,False
2024-01-05 19:40:00+00:00,1437.0,1439.0,1437.0,1438.0,2510,0.0,,,,,False
2024-01-05 19:50:00+00:00,1438.2,1439.0,1438.2,1438.4,3700,0.0,,,,,False
2024-01-05 20:00:00+00:00,1438.4,1440.0,1437.2,1439.6,8194,0.0,,,,,False
2024-01-05 20:10:00+00:00,1439.4,1440.0,1437.8,1437.8,1799,0.0,,,,,False
2024-01-05 20:20:00+00:00,1437.8,1439.4,1437.4,1439.0,2810,0.0,,,,,False
2024-01-05 20:30:00+00:00,1438.6,1439.8,1436.6,1436.6,4463,0.0,,,,,False
2024-01-05 20:40:00+00:00,1436.4,1436.6,1436.0,1436.4,2737,0.0,,,,,False
2024-01-05 20:50:00+00:00,1436.6,1438.0,1436.4,1437.0,970,0.0,,,,,False
2024-01-05 21:00:00+00:00,1437.6,1438.6,1437.6,1438.4,873,0.0,,,,,False
2024-01-05 21:10:00+00:00,1438.2,1438.4,1437.2,1437.2,4710,0.0,,,,,False
2024-01-05 21:20:00+00:00,1437.2,1438.2,1437.2,1437.6,938,0.0,,,,,False
2024-01-05 21:30:00+00:00,1438.0,1438.2,1437.2,1437.2,746,0.0,,,,,False
2024-01-05 21:40:00+00:00,1437.8,1437.8,1436.8,1437.0,1181,0.0,,,,,False
2024-01-05 21:50:00+00:00,1437.0,1438.8,1437.0,1438.6,1301,0.0,,,,,False
2024-01-05 22:00:00+00:00,1438.2,1439.2,1438.0,1439.2,1349,0.0,,,,,False
2024-01-05 22:10:00+00:00,1439.0,1439.6,1438.2,1438.4,1534,0.0,,,,,False
2024-01-05 22:20:00+00:00,1439.0,1442.0,1438.4,1441.2,7797,0.0,,,,,True
2024-01-05 22:30:00+00:00,1441.2,1441.4,1440.4,1440.8,467,0.0,,,,,False
2024-01-05 22:40:00+00:00,1440.8,1441.0,1439.4,1440.0,1076,0.0,,,,,False
2024-01-05 22:50:00+00:00,1440.2,1444.4,1439.6,1442.8,6549,0.0,,,,,True
2024-01-05 23:00:00+00:00,1442.6,1443.6,1441.4,1442.0,1309,0.0,,,,,True
2024-01-05 23:10:00+00:00,1442.0,1442.8,1442.0,1442.4,843,0.0,,,,,True
2024-01-05 23:20:00+00:00,1442.6,1442.6,1440.0,1441.0,4904,0.0,,,,,False
2024-01-05 23:30:00+00:00,1441.0,1444.2,1440.2,1444.0,6612,0.0,,,,,True
2024-01-05 23:40:00+00:00,1443.8,1444.4,1440.8,1442.4,7828,0.0,,,,,False
2024-01-05 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 02:40:00+00:00,,,,,0,0.0,,,,,False
