begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 14:20:00+00:00,884.2,885.2,884.0,884.8,1623,0.0,875.4,885.4200000000001,880.4100000000001,ROLLING,False
2022-01-03 14:30:00+00:00,884.6,884.8,883.4,883.6,602,0.0,875.4,885.36,880.38,ROLLING,False
2022-01-03 14:40:00+00:00,883.6,884.0,883.4,883.8,906,0.0,875.4,885.3000000000001,880.35,ROLLING,False
2022-01-03 14:50:00+00:00,883.8,884.0,883.2,883.2,641,0.0,875.4,885.24,880.3199999999999,ROLLING,False
2022-01-03 15:00:00+00:00,883.6,884.0,880.6,880.6,10138,0.0,875.4,885.2,880.3,ROLLING,False
2022-01-03 15:10:00+00:00,881.2,883.4,880.4,883.0,6723,0.0,875.4,885.2,880.3,ROLLING,False
2022-01-03 15:20:00+00:00,882.8,884.0,881.0,881.8,1944,0.0,875.4,885.2,880.3,ROLLING,False
2022-01-03 15:30:00+00:00,881.2,882.6,881.0,882.6,1447,0.0,875.47,885.2,880.335,ROLLING,False
2022-01-03 15:40:00+00:00,882.6,883.0,881.6,882.4,3074,0.0,875.47,885.2,880.335,ROLLING,False
2022-01-03 15:50:00+00:00,882.0,883.2,882.0,882.0,808,0.0,875.88,885.2,880.54,ROLLING,False
2022-01-03 16:00:00+00:00,881.6,882.2,881.2,882.0,1406,0.0,876.96,885.2,881.08,ROLLING,False
2022-01-03 16:10:00+00:00,881.6,882.0,881.6,882.0,398,0.0,878.07,885.2,881.635,ROLLING,False
2022-01-03 16:20:00+00:00,882.0,883.0,881.6,882.6,1310,0.0,878.2,885.2,881.7,ROLLING,False
2022-01-03 16:30:00+00:00,882.4,882.6,881.8,882.4,632,0.0,878.27,885.2,881.735,ROLLING,False
2022-01-03 16:40:00+00:00,882.4,882.6,881.8,882.0,340,0.0,878.4,885.2,881.8,ROLLING,False
2022-01-03 16:50:00+00:00,882.2,883.0,881.8,882.0,2456,0.0,878.47,885.2,881.835,ROLLING,False
2022-01-03 17:00:00+00:00,882.0,882.4,881.6,882.2,3872,0.0,878.67,885.2,881.935,ROLLING,False
2022-01-03 17:10:00+00:00,882.4,883.0,881.8,882.6,2132,0.0,879.29,885.2,882.245,ROLLING,False
2022-01-03 17:20:00+00:00,882.6,882.6,880.4,880.4,9255,1.0,880.2,885.2,882.7,ROLLING,False
2022-01-03 17:30:00+00:00,880.6,882.8,876.0,876.0,15354,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 17:40:00+00:00,876.8,877.8,873.4,873.6,21122,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 17:50:00+00:00,874.0,876.0,873.6,875.8,7686,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 18:00:00+00:00,875.2,878.0,873.8,876.2,9104,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 18:10:00+00:00,876.2,877.8,874.2,876.2,3069,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 18:20:00+00:00,876.8,877.4,876.2,877.4,3431,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 18:30:00+00:00,877.4,879.8,877.4,878.8,5388,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 18:40:00+00:00,878.8,878.8,878.8,878.8,1316,0.0,880.27,885.2,882.735,ROLLING,True
2022-01-03 18:50:00+00:00,,,,,0,0.0,879.36,885.2,882.28,ROLLING,False
2022-01-03 19:00:00+00:00,879.2,881.2,878.0,879.2,6319,0.0,,,,,False
2022-01-03 19:10:00+00:00,878.8,879.6,877.0,877.4,1930,0.0,878.16,885.2,881.6800000000001,ROLLING,True
2022-01-03 19:20:00+00:00,877.2,878.2,877.2,877.4,1786,0.0,877.52,885.1600000000001,881.34,ROLLING,True
2022-01-03 19:30:00+00:00,877.6,879.8,877.4,879.4,5962,1.0,877.24,885.0,881.12,ROLLING,False
2022-01-03 19:40:00+00:00,879.4,880.0,878.4,879.6,26676,1.0,877.24,884.96,881.1,ROLLING,False
2022-01-03 19:50:00+00:00,879.4,880.4,879.2,880.0,4221,0.0,877.24,884.8,881.02,ROLLING,False
2022-01-03 20:00:00+00:00,880.0,880.8,879.2,880.4,2837,0.0,877.24,884.8,881.02,ROLLING,False
2022-01-03 20:10:00+00:00,880.4,881.4,879.0,879.6,3845,0.0,877.24,884.8,881.02,ROLLING,False
2022-01-03 20:20:00+00:00,879.6,879.6,875.0,876.2,27487,0.0,877.24,884.8,881.02,ROLLING,True
2022-01-03 20:30:00+00:00,876.6,879.0,876.4,878.2,3903,1.0,877.04,884.8,880.92,ROLLING,False
2022-01-03 20:40:00+00:00,878.2,879.2,877.4,879.0,1249,1.0,876.52,884.8,880.66,ROLLING,False
2022-01-03 20:50:00+00:00,879.0,880.8,878.4,879.8,8531,0.0,876.52,884.8,880.66,ROLLING,False
2022-01-03 21:00:00+00:00,879.0,883.8,879.0,883.2,21275,0.0,876.52,884.8,880.66,ROLLING,False
2022-01-03 21:10:00+00:00,883.2,884.6,882.4,883.0,15392,0.0,876.52,884.8,880.66,ROLLING,False
2022-01-03 21:20:00+00:00,883.0,884.0,882.2,883.6,2156,0.0,876.52,884.8,880.66,ROLLING,False
2022-01-03 21:30:00+00:00,883.8,884.2,883.6,883.6,1174,0.0,876.52,884.76,880.64,ROLLING,False
2022-01-03 21:40:00+00:00,883.6,884.0,883.0,883.4,1279,0.0,876.52,884.52,880.52,ROLLING,False
2022-01-03 21:50:00+00:00,883.4,884.2,883.0,883.6,1146,0.0,876.52,884.52,880.52,ROLLING,False
2022-01-03 22:00:00+00:00,883.6,883.6,882.4,883.2,1448,0.0,876.52,884.2,880.36,ROLLING,False
2022-01-03 22:10:00+00:00,883.2,883.6,882.8,883.6,843,0.0,876.52,884.1600000000001,880.34,ROLLING,False
2022-01-03 22:20:00+00:00,883.6,885.0,882.8,883.4,8381,0.0,876.52,884.0,880.26,ROLLING,False
2022-01-03 22:30:00+00:00,883.4,884.6,883.0,883.6,1153,0.0,876.52,884.0,880.26,ROLLING,False
2022-01-03 22:40:00+00:00,884.0,884.4,883.4,884.4,661,0.0,876.52,884.0,880.26,ROLLING,False
2022-01-03 22:50:00+00:00,884.4,884.6,883.2,883.6,1945,0.0,876.52,884.0,880.26,ROLLING,False
2022-01-03 23:00:00+00:00,883.6,885.2,883.4,885.2,3033,0.0,876.52,884.0,880.26,ROLLING,False
2022-01-03 23:10:00+00:00,885.2,885.2,884.0,884.8,536,0.0,876.52,884.1600000000001,880.34,ROLLING,False
2022-01-03 23:20:00+00:00,884.8,885.4,884.4,885.4,2723,0.0,876.52,884.2,880.36,ROLLING,False
2022-01-03 23:30:00+00:00,885.2,886.6,884.4,885.8,5052,0.0,876.52,884.36,880.44,ROLLING,False
2022-01-03 23:40:00+00:00,885.6,886.6,885.0,885.8,3555,0.0,876.52,884.5600000000001,880.54,ROLLING,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,876.52,884.6,880.56,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,888.8,888.8,888.8,888.8,20,0.0,,,,,False
2022-01-04 07:00:00+00:00,885.2,888.6,885.2,887.2,1154,0.0,,,,,False
2022-01-04 07:10:00+00:00,887.0,887.0,884.8,885.6,5170,0.0,,,,,False
2022-01-04 07:20:00+00:00,884.8,886.4,884.4,884.6,1066,0.0,,,,,False
2022-01-04 07:30:00+00:00,884.4,886.2,884.4,885.8,1514,0.0,,,,,False
2022-01-04 07:40:00+00:00,886.0,887.2,885.0,885.4,2553,0.0,,,,,False
2022-01-04 07:50:00+00:00,885.4,886.8,884.4,884.6,577,0.0,,,,,False
2022-01-04 08:00:00+00:00,884.8,886.4,883.6,885.0,1210,0.0,,,,,False
2022-01-04 08:10:00+00:00,884.8,885.0,883.6,884.0,1055,0.0,,,,,False
2022-01-04 08:20:00+00:00,884.0,886.8,884.0,885.0,986,0.0,,,,,False
2022-01-04 08:30:00+00:00,884.8,884.8,884.2,884.2,726,0.0,,,,,False
2022-01-04 08:40:00+00:00,884.2,884.4,882.2,883.8,2605,0.0,,,,,False
2022-01-04 08:50:00+00:00,883.8,884.6,883.2,884.4,1350,0.0,,,,,False
2022-01-04 09:00:00+00:00,884.0,884.4,883.6,884.4,382,0.0,,,,,False
2022-01-04 09:10:00+00:00,884.0,884.4,883.2,884.0,931,0.0,,,,,False
2022-01-04 09:20:00+00:00,884.2,886.6,884.0,885.0,4778,0.0,,,,,False
2022-01-04 09:30:00+00:00,884.6,885.2,884.2,884.4,612,0.0,,,,,False
2022-01-04 09:40:00+00:00,884.4,885.0,882.6,884.6,3248,0.0,,,,,False
2022-01-04 09:50:00+00:00,885.0,886.2,884.0,886.2,821,0.0,,,,,False
2022-01-04 10:00:00+00:00,885.0,886.0,880.8,882.0,5079,0.0,,,,,False
2022-01-04 10:10:00+00:00,882.0,882.4,880.4,881.4,8556,0.0,883.11,887.03,885.0699999999999,ROLLING,True
2022-01-04 10:20:00+00:00,881.2,881.8,880.2,880.2,5282,0.0,882.6,887.0,884.8,ROLLING,True
2022-01-04 10:30:00+00:00,880.2,881.2,879.2,880.0,8785,0.0,882.26,886.97,884.615,ROLLING,True
2022-01-04 10:40:00+00:00,880.6,881.4,878.8,879.0,4200,0.0,881.22,886.9399999999999,884.0799999999999,ROLLING,True
2022-01-04 10:50:00+00:00,879.0,880.6,878.6,880.4,2972,0.0,880.5799999999999,886.91,883.7449999999999,ROLLING,True
2022-01-04 11:00:00+00:00,880.4,881.8,876.2,877.8,22092,0.0,880.32,886.88,883.6,ROLLING,True
2022-01-04 11:10:00+00:00,877.4,877.4,875.0,877.0,15010,0.0,879.95,886.8499999999999,883.4,ROLLING,True
2022-01-04 11:20:00+00:00,876.8,877.4,873.8,876.6,14493,0.0,879.1600000000001,886.8199999999999,882.99,ROLLING,True
2022-01-04 11:30:00+00:00,876.6,877.4,875.4,877.4,4726,0.0,878.8199999999999,886.8,882.81,ROLLING,True
2022-01-04 11:40:00+00:00,877.2,879.0,875.4,878.2,7725,0.0,878.64,886.8,882.72,ROLLING,True
2022-01-04 11:50:00+00:00,878.2,879.2,876.4,877.2,5765,1.0,877.0400000000001,886.8,881.9200000000001,ROLLING,False
2022-01-04 12:00:00+00:00,877.2,879.4,877.0,879.0,2045,1.0,876.3,886.8,881.55,ROLLING,False
2022-01-04 12:10:00+00:00,879.0,879.6,878.0,879.4,2193,1.0,876.33,886.8,881.565,ROLLING,False
2022-01-04 12:20:00+00:00,879.4,879.6,879.0,879.6,2788,0.0,876.36,886.8,881.5799999999999,ROLLING,False
2022-01-04 12:30:00+00:00,879.6,880.2,879.0,879.0,3785,0.0,876.39,886.8,881.595,ROLLING,False
2022-01-04 12:40:00+00:00,879.6,880.4,878.8,879.2,3887,0.0,876.4599999999999,886.78,881.6199999999999,ROLLING,False
2022-01-04 12:50:00+00:00,879.8,880.0,878.4,878.6,3725,1.0,876.55,886.75,881.65,ROLLING,False
2022-01-04 13:00:00+00:00,878.8,880.0,878.8,879.4,2351,0.0,876.64,886.72,881.6800000000001,ROLLING,False
2022-01-04 13:10:00+00:00,879.4,883.2,879.4,883.0,9202,0.0,876.73,886.6899999999999,881.71,ROLLING,False
2022-01-04 13:20:00+00:00,883.0,883.2,881.2,881.8,3715,0.0,876.82,886.66,881.74,ROLLING,False
2022-01-04 13:30:00+00:00,881.8,883.2,881.6,882.8,3358,0.0,876.91,886.63,881.77,ROLLING,False
2022-01-04 13:40:00+00:00,883.2,883.2,881.0,883.0,9692,0.0,877.0,886.6,881.8,ROLLING,False
2022-01-04 13:50:00+00:00,883.0,883.0,882.0,883.0,4324,0.0,877.15,886.57,881.86,ROLLING,False
2022-01-04 14:00:00+00:00,883.0,884.8,882.8,883.6,14319,0.0,877.3,886.54,881.92,ROLLING,False
2022-01-04 14:10:00+00:00,884.0,884.4,883.2,884.0,4641,0.0,877.45,886.51,881.98,ROLLING,False
2022-01-04 14:20:00+00:00,883.2,884.6,883.2,884.0,3760,0.0,877.6,886.48,882.04,ROLLING,False
2022-01-04 14:30:00+00:00,884.0,884.4,883.2,883.6,7022,0.0,877.75,886.45,882.1,ROLLING,False
2022-01-04 14:40:00+00:00,883.6,883.6,882.2,882.4,5572,0.0,877.9,886.42,882.16,ROLLING,False
2022-01-04 14:50:00+00:00,882.4,883.4,882.2,882.6,3638,0.0,878.02,886.4,882.21,ROLLING,False
2022-01-04 15:00:00+00:00,882.6,883.0,880.0,881.4,19707,0.0,878.08,886.4,882.24,ROLLING,False
2022-01-04 15:10:00+00:00,881.4,881.8,880.0,880.4,10929,0.0,878.14,886.4,882.27,ROLLING,False
2022-01-04 15:20:00+00:00,880.6,881.4,878.6,878.6,13264,1.0,878.14,886.33,882.235,ROLLING,False
2022-01-04 15:30:00+00:00,879.0,880.6,878.8,880.6,3640,1.0,878.14,886.2,882.1700000000001,ROLLING,False
2022-01-04 15:40:00+00:00,880.4,881.0,879.6,880.4,2576,1.0,878.14,886.13,882.135,ROLLING,False
2022-01-04 15:50:00+00:00,880.8,881.6,879.0,880.6,4408,1.0,878.14,885.72,881.9300000000001,ROLLING,False
2022-01-04 16:00:00+00:00,880.6,881.0,878.6,879.6,5359,1.0,878.14,885.13,881.635,ROLLING,False
2022-01-04 16:10:00+00:00,879.6,881.0,879.4,880.4,2488,1.0,878.14,885.0,881.5699999999999,ROLLING,False
2022-01-04 16:20:00+00:00,880.4,881.0,880.0,880.6,2396,0.0,878.14,884.93,881.535,ROLLING,False
2022-01-04 16:30:00+00:00,880.6,881.4,878.0,880.0,20334,1.0,878.14,884.8,881.47,ROLLING,False
2022-01-04 16:40:00+00:00,880.0,880.6,879.6,880.6,3705,0.0,878.0,884.73,881.365,ROLLING,False
2022-01-04 16:50:00+00:00,880.6,881.8,880.0,881.8,4684,0.0,878.0,884.6,881.3,ROLLING,False
2022-01-04 17:00:00+00:00,881.8,881.8,879.6,880.0,4553,0.0,878.0,884.53,881.265,ROLLING,False
2022-01-04 17:10:00+00:00,880.0,881.2,879.0,880.0,4121,1.0,878.0,884.53,881.265,ROLLING,False
2022-01-04 17:20:00+00:00,879.8,881.4,879.6,881.2,3385,0.0,878.0,884.4,881.2,ROLLING,False
2022-01-04 17:30:00+00:00,881.4,882.0,878.2,880.0,10701,1.0,878.0,884.4,881.2,ROLLING,False
2022-01-04 17:40:00+00:00,879.8,880.0,876.4,878.0,10844,1.0,878.0,884.4,881.2,ROLLING,False
2022-01-04 17:50:00+00:00,878.0,879.6,876.6,878.2,6707,1.0,877.35,884.12,880.735,ROLLING,False
2022-01-04 18:00:00+00:00,878.4,878.8,872.8,873.0,33954,0.0,876.74,883.53,880.135,ROLLING,True
2022-01-04 18:10:00+00:00,873.4,874.0,868.2,869.2,43544,0.0,876.47,883.33,879.9000000000001,ROLLING,True
2022-01-04 18:20:00+00:00,869.8,872.4,869.0,871.6,19865,0.0,876.4,883.2,879.8,ROLLING,True
2022-01-04 18:30:00+00:00,872.0,872.8,871.4,871.6,19805,0.0,876.27,883.2,879.735,ROLLING,True
2022-01-04 18:40:00+00:00,872.8,872.8,872.8,872.8,22922,0.0,875.68,883.2,879.44,ROLLING,True
2022-01-04 18:50:00+00:00,,,,,0,0.0,875.4,883.2,879.3,ROLLING,False
2022-01-04 19:00:00+00:00,872.8,874.8,865.2,866.6,17780,0.0,,,,,True
2022-01-04 19:10:00+00:00,866.6,868.0,865.8,868.0,7551,0.0,875.08,883.2,879.1400000000001,ROLLING,True
2022-01-04 19:20:00+00:00,868.0,868.4,867.0,867.8,3439,0.0,874.04,883.2,878.62,ROLLING,True
2022-01-04 19:30:00+00:00,867.6,868.4,866.8,868.0,3664,0.0,873.0,883.2,878.1,ROLLING,True
2022-01-04 19:40:00+00:00,868.0,869.4,867.4,869.4,7463,0.0,872.8,883.2,878.0,ROLLING,True
2022-01-04 19:50:00+00:00,869.2,871.2,869.0,870.6,6083,0.0,871.68,883.2,877.44,ROLLING,True
2022-01-04 20:00:00+00:00,870.4,871.2,870.0,870.4,2146,1.0,869.48,883.2,876.34,ROLLING,False
2022-01-04 20:10:00+00:00,871.2,872.8,870.4,872.8,2603,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 20:20:00+00:00,872.8,873.4,872.0,872.0,2795,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 20:30:00+00:00,873.0,873.4,871.4,872.2,2846,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 20:40:00+00:00,872.2,872.8,871.6,872.0,876,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 20:50:00+00:00,872.0,872.6,871.6,872.0,646,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 21:00:00+00:00,871.8,872.2,871.8,872.0,722,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 21:10:00+00:00,872.0,872.6,871.2,871.6,1091,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 21:20:00+00:00,871.6,872.0,871.2,871.4,1257,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 21:30:00+00:00,871.4,872.2,871.0,872.0,509,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 21:40:00+00:00,872.0,873.0,872.0,872.2,1629,1.0,869.2,883.2,876.2,ROLLING,False
2022-01-04 21:50:00+00:00,872.2,872.6,871.4,871.6,1271,1.0,869.2,883.1600000000001,876.1800000000001,ROLLING,False
2022-01-04 22:00:00+00:00,871.8,872.0,871.6,872.0,879,1.0,869.2,883.0,876.1,ROLLING,False
2022-01-04 22:10:00+00:00,872.0,872.8,872.0,872.8,328,0.0,869.2,882.8,876.0,ROLLING,False
2022-01-04 22:20:00+00:00,872.6,872.8,871.8,872.0,514,0.0,869.2,881.96,875.58,ROLLING,False
2022-01-04 22:30:00+00:00,872.0,872.0,871.4,871.6,2891,1.0,869.2,881.8,875.5,ROLLING,False
2022-01-04 22:40:00+00:00,871.6,871.8,871.4,871.8,1533,1.0,869.2,881.8,875.5,ROLLING,False
2022-01-04 22:50:00+00:00,871.8,872.8,871.8,872.4,1349,0.0,869.2,881.76,875.48,ROLLING,False
2022-01-04 23:00:00+00:00,872.4,875.0,872.4,874.2,3032,0.0,869.2,881.5600000000001,875.3800000000001,ROLLING,False
2022-01-04 23:10:00+00:00,874.0,874.2,873.8,873.8,778,0.0,869.2,881.4,875.3,ROLLING,False
2022-01-04 23:20:00+00:00,873.8,875.0,873.6,875.0,3559,0.0,869.2,881.4,875.3,ROLLING,False
2022-01-04 23:30:00+00:00,875.0,875.0,873.6,874.0,1509,0.0,869.2,881.36,875.28,ROLLING,False
2022-01-04 23:40:00+00:00,874.0,874.8,873.6,874.0,576,0.0,869.2,881.1600000000001,875.1800000000001,ROLLING,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,869.2,881.0,875.1,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
