begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 08:00:00+00:00,5513.0,5524.0,5506.5,5523.0,2537,0.0,,,,,False
2022-01-04 08:30:00+00:00,5523.0,5523.0,5505.5,5516.0,3361,0.0,,,,,False
2022-01-04 09:00:00+00:00,5515.0,5522.5,5515.0,5517.5,716,0.0,,,,,False
2022-01-04 09:30:00+00:00,5516.0,5520.0,5509.5,5517.0,2079,0.0,,,,,False
2022-01-04 10:00:00+00:00,5516.5,5520.5,5493.5,5511.5,11895,0.0,,,,,False
2022-01-04 10:30:00+00:00,5511.5,5517.0,5500.0,5516.0,4641,0.0,,,,,False
2022-01-04 11:00:00+00:00,5516.5,5537.5,5512.0,5521.5,17315,0.0,,,,,False
2022-01-04 11:30:00+00:00,5521.0,5521.0,5505.5,5514.0,9832,0.0,,,,,False
2022-01-04 12:00:00+00:00,5514.0,5544.0,5512.0,5542.5,15799,0.0,,,,,True
2022-01-04 12:30:00+00:00,5540.0,5546.5,5532.0,5537.0,7663,0.0,,,,,True
2022-01-04 13:00:00+00:00,5537.0,5550.0,5533.0,5545.5,11616,0.0,,,,,True
2022-01-04 13:30:00+00:00,5544.0,5549.0,5541.0,5544.0,7534,0.0,,,,,True
2022-01-04 14:00:00+00:00,5544.0,5554.0,5536.0,5549.0,13716,0.0,,,,,True
2022-01-04 14:30:00+00:00,5549.0,5553.5,5544.0,5551.5,6309,0.0,,,,,True
2022-01-04 15:00:00+00:00,5552.0,5554.0,5538.0,5545.0,8436,0.0,,,,,True
2022-01-04 15:30:00+00:00,5542.5,5559.0,5542.0,5559.0,9090,0.0,,,,,True
2022-01-04 16:00:00+00:00,5559.0,5565.5,5553.0,5563.0,6211,0.0,,,,,True
2022-01-04 16:30:00+00:00,5563.0,5570.0,5559.5,5566.5,4749,0.0,,,,,True
2022-01-04 17:00:00+00:00,5567.0,5578.0,5550.0,5573.0,10110,0.0,,,,,True
2022-01-04 17:30:00+00:00,5572.5,5576.5,5559.5,5569.0,9161,0.0,,,,,True
2022-01-04 18:00:00+00:00,5569.0,5572.0,5533.0,5553.0,25007,0.0,,,,,False
2022-01-04 18:30:00+00:00,5553.0,5553.0,5530.0,5550.5,9608,0.0,5498.8,5557.0,5527.9,ROLLING,False
2022-01-04 19:00:00+00:00,5541.5,5559.0,5541.0,5552.0,2893,0.0,5498.8,5557.0,5527.9,ROLLING,False
2022-01-04 19:30:00+00:00,5552.0,5552.5,5543.5,5547.5,728,0.0,5501.2,5559.0,5530.1,ROLLING,False
2022-01-04 20:00:00+00:00,5545.0,5562.0,5544.0,5559.0,1156,0.0,,,,,False
2022-01-04 20:30:00+00:00,5559.0,5560.5,5552.0,5555.5,928,0.0,,,,,False
2022-01-04 21:00:00+00:00,5555.5,5559.5,5552.0,5558.5,615,0.0,,,,,False
2022-01-04 21:30:00+00:00,5558.5,5559.5,5545.0,5545.5,1339,0.0,,,,,False
2022-01-04 22:00:00+00:00,5545.5,5552.5,5545.5,5550.0,185,0.0,,,,,False
2022-01-04 22:30:00+00:00,5549.5,5555.5,5545.0,5555.5,1100,0.0,,,,,False
2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5560.0,2118,0.0,,,,,False
2022-01-04 23:30:00+00:00,5564.5,5565.5,5559.5,5565.0,561,0.0,,,,,True
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,5570.0,5570.0,5570.0,5570.0,23,0.0,,,,,True
2022-01-05 07:00:00+00:00,5570.0,5583.0,5537.5,5545.0,3069,0.0,,,,,False
2022-01-05 07:30:00+00:00,5545.0,5555.5,5541.5,5545.0,988,0.0,,,,,False
2022-01-05 08:00:00+00:00,5545.0,5550.5,5533.5,5537.5,1562,0.0,5508.9,5570.0,5539.45,ROLLING,False
2022-01-05 08:30:00+00:00,5537.5,5555.5,5533.5,5547.0,1783,0.0,5508.9,5570.0,5539.45,ROLLING,False
2022-01-05 09:00:00+00:00,5549.0,5550.0,5538.5,5541.0,1701,0.0,5510.5,5570.0,5540.25,ROLLING,False
2022-01-05 09:30:00+00:00,5540.0,5552.5,5539.0,5551.0,708,0.0,,,,,False
2022-01-05 10:00:00+00:00,5551.0,5551.0,5536.0,5545.5,2843,0.0,,,,,False
2022-01-05 10:30:00+00:00,5545.5,5568.5,5543.5,5560.0,3027,0.0,,,,,False
2022-01-05 11:00:00+00:00,5560.0,5578.0,5545.0,5558.0,10412,0.0,5530.8,5570.0,5550.4,ROLLING,False
2022-01-05 11:30:00+00:00,5559.0,5598.0,5552.0,5597.5,21197,0.0,5532.4,5570.0,5551.2,ROLLING,True
2022-01-05 12:00:00+00:00,5594.5,5602.5,5586.0,5587.0,10634,0.0,5533.0,5571.2,5552.1,ROLLING,True
2022-01-05 12:30:00+00:00,5588.5,5595.5,5583.5,5591.0,2471,0.0,5533.2,5574.7,5553.95,ROLLING,True
2022-01-05 13:00:00+00:00,5594.0,5594.5,5577.5,5592.5,3538,0.0,5533.5,5577.4,5555.45,ROLLING,True
2022-01-05 13:30:00+00:00,5592.5,5595.0,5577.0,5577.0,1954,0.0,5534.5,5578.0,5556.25,ROLLING,False
2022-01-05 14:00:00+00:00,5576.5,5576.5,5549.5,5558.5,10126,0.0,5536.0,5581.0,5558.5,ROLLING,False
2022-01-05 14:30:00+00:00,5555.5,5564.0,5555.5,5558.5,1979,0.0,5536.6,5581.0,5558.8,ROLLING,False
2022-01-05 15:00:00+00:00,5558.5,5570.0,5554.0,5566.0,6108,0.0,5536.6,5581.0,5558.8,ROLLING,False
2022-01-05 15:30:00+00:00,5566.0,5566.0,5542.5,5555.5,5592,1.0,5537.7,5581.0,5559.35,ROLLING,False
2022-01-05 16:00:00+00:00,5555.5,5570.0,5552.5,5568.0,2681,0.0,5537.7,5581.0,5559.35,ROLLING,False
2022-01-05 16:30:00+00:00,5570.0,5576.0,5555.0,5559.0,3867,0.0,5537.9,5581.0,5559.45,ROLLING,False
2022-01-05 17:00:00+00:00,5558.0,5559.0,5541.0,5541.0,4245,1.0,5537.9,5581.0,5559.45,ROLLING,False
2022-01-05 17:30:00+00:00,5542.0,5543.5,5523.0,5541.5,8569,1.0,5537.9,5581.0,5559.45,ROLLING,False
2022-01-05 18:00:00+00:00,5543.5,5558.0,5539.5,5550.0,6761,1.0,5536.6,5581.0,5558.8,ROLLING,False
2022-01-05 18:30:00+00:00,5549.0,5549.5,5535.0,5546.0,7838,1.0,5536.6,5581.0,5558.8,ROLLING,False
2022-01-05 19:00:00+00:00,5548.5,5548.5,5493.5,5506.0,12504,0.0,5535.4,5581.0,5558.2,ROLLING,True
2022-01-05 19:30:00+00:00,5503.0,5520.0,5495.0,5520.0,2010,0.0,5535.4,5581.0,5558.2,ROLLING,True
2022-01-05 20:00:00+00:00,5520.0,5520.0,5509.0,5509.5,2423,0.0,5535.4,5581.0,5558.2,ROLLING,True
2022-01-05 20:30:00+00:00,5510.0,5511.5,5494.0,5495.0,3317,0.0,5534.1,5581.0,5557.55,ROLLING,True
2022-01-05 21:00:00+00:00,5495.5,5497.0,5475.5,5484.5,4085,0.0,5533.5,5581.0,5557.25,ROLLING,True
2022-01-05 21:30:00+00:00,5483.5,5486.5,5470.5,5470.5,2080,0.0,5527.2,5581.0,5554.1,ROLLING,True
2022-01-05 22:00:00+00:00,5470.5,5478.5,5417.5,5430.0,17223,0.0,5514.6,5581.0,5547.8,ROLLING,True
2022-01-05 22:30:00+00:00,5433.5,5435.0,5370.0,5409.0,23028,0.0,5500.6,5581.0,5540.8,ROLLING,True
2022-01-05 23:00:00+00:00,5403.0,5420.0,5393.0,5419.5,6970,0.0,5494.4,5581.0,5537.7,ROLLING,True
2022-01-05 23:30:00+00:00,5418.0,5438.0,5391.0,5399.0,5327,0.0,5493.7,5581.0,5537.35,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,5482.7,5581.0,5531.85,ROLLING,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,5398.0,5398.0,5398.0,5398.0,17,0.0,,,,,True
2022-01-06 07:00:00+00:00,5390.0,5428.0,5360.0,5405.5,8691,0.0,,,,,True
2022-01-06 07:30:00+00:00,5404.0,5445.0,5403.0,5433.5,4201,0.0,,,,,True
2022-01-06 08:00:00+00:00,5438.5,5458.0,5430.0,5444.0,5892,0.0,,,,,False
2022-01-06 08:30:00+00:00,5442.5,5455.0,5430.0,5438.0,3393,0.0,,,,,False
2022-01-06 09:00:00+00:00,5437.5,5451.5,5421.0,5444.5,8907,0.0,,,,,False
2022-01-06 09:30:00+00:00,5444.0,5452.0,5435.5,5444.5,2220,0.0,,,,,False
2022-01-06 10:00:00+00:00,5445.5,5500.0,5423.0,5498.0,12424,0.0,,,,,False
2022-01-06 10:30:00+00:00,5496.5,5520.0,5491.0,5511.5,9666,0.0,,,,,False
2022-01-06 11:00:00+00:00,5514.0,5530.5,5462.5,5475.5,13151,0.0,,,,,False
2022-01-06 11:30:00+00:00,5478.5,5518.0,5472.5,5517.0,10321,0.0,,,,,False
2022-01-06 12:00:00+00:00,5515.5,5537.0,5502.0,5514.0,13196,0.0,,,,,False
2022-01-06 12:30:00+00:00,5514.0,5516.5,5490.0,5513.5,6687,0.0,,,,,False
2022-01-06 13:00:00+00:00,5513.5,5517.5,5484.5,5490.0,5187,0.0,,,,,False
2022-01-06 13:30:00+00:00,5490.0,5504.0,5476.0,5490.0,6515,0.0,,,,,False
2022-01-06 14:00:00+00:00,5491.5,5507.0,5477.0,5502.5,4728,0.0,,,,,False
2022-01-06 14:30:00+00:00,5505.5,5505.5,5486.5,5500.5,4906,0.0,,,,,False
2022-01-06 15:00:00+00:00,5505.0,5521.0,5500.5,5516.5,6429,0.0,,,,,False
2022-01-06 15:30:00+00:00,5516.5,5535.0,5515.5,5532.0,9325,0.0,,,,,False
2022-01-06 16:00:00+00:00,5530.5,5536.5,5496.0,5510.0,8112,0.0,,,,,False
2022-01-06 16:30:00+00:00,5507.0,5527.0,5504.5,5521.5,4633,0.0,,,,,False
2022-01-06 17:00:00+00:00,5521.5,5534.5,5513.0,5515.0,8431,0.0,,,,,False
2022-01-06 17:30:00+00:00,5517.0,5555.0,5517.0,5536.5,12976,0.0,,,,,False
2022-01-06 18:00:00+00:00,5536.5,5543.0,5508.0,5508.0,12627,0.0,,,,,False
2022-01-06 18:30:00+00:00,5509.0,5530.0,5503.0,5530.0,17546,0.0,,,,,False
2022-01-06 19:00:00+00:00,5540.0,5540.0,5514.5,5519.5,3095,0.0,,,,,False
2022-01-06 19:30:00+00:00,5525.0,5535.0,5516.5,5535.0,3188,0.0,,,,,False
2022-01-06 20:00:00+00:00,5535.0,5544.0,5531.5,5544.0,2596,0.0,,,,,True
2022-01-06 20:30:00+00:00,5544.0,5550.0,5540.0,5545.0,2263,0.0,,,,,True
2022-01-06 21:00:00+00:00,5547.5,5548.0,5541.5,5541.5,414,0.0,,,,,True
2022-01-06 21:30:00+00:00,5544.0,5546.5,5538.0,5538.0,680,0.0,,,,,False
2022-01-06 22:00:00+00:00,5538.5,5546.0,5538.0,5543.0,236,0.0,,,,,False
2022-01-06 22:30:00+00:00,5544.0,5545.0,5538.0,5539.5,832,0.0,,,,,False
2022-01-06 23:00:00+00:00,5539.5,5545.0,5537.5,5540.5,729,0.0,,,,,False
2022-01-06 23:30:00+00:00,5540.0,5542.0,5530.0,5535.0,885,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
