begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 14:00:00+00:00,517.7,518.0,515.6,515.8,86592,0.0,507.0,516.5,511.75,ROLLING,False
2022-01-04 15:00:00+00:00,515.8,515.8,512.3,513.8,122313,0.0,507.0,516.89,511.945,ROLLING,False
2022-01-04 16:00:00+00:00,513.5,516.2,513.3,516.1,67770,0.0,507.1,516.78,511.94,ROLLING,False
2022-01-04 17:00:00+00:00,516.0,518.2,514.5,517.6,192041,0.0,507.4,516.7199999999999,512.06,ROLLING,False
2022-01-04 18:00:00+00:00,517.7,518.1,515.6,517.5,195576,0.0,507.7,517.385,512.5425,ROLLING,False
2022-01-04 19:00:00+00:00,517.3,517.3,514.5,515.5,56312,0.0,508.0,517.75,512.875,ROLLING,False
2022-01-04 20:00:00+00:00,515.7,516.9,515.3,515.6,30689,0.0,508.3,517.735,513.0175,ROLLING,False
2022-01-04 21:00:00+00:00,515.5,515.8,514.9,515.0,13261,0.0,508.6,517.72,513.1600000000001,ROLLING,False
2022-01-04 22:00:00+00:00,514.9,515.7,514.8,515.6,18188,0.0,508.9,517.705,513.3025,ROLLING,False
2022-01-04 23:00:00+00:00,515.6,516.0,515.0,515.4,31612,0.0,509.01,517.6600000000001,513.335,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,509.025,517.6,513.3125,ROLLING,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,514.5,514.5,514.5,514.5,1,0.0,,,,,False
2022-01-05 07:00:00+00:00,516.0,516.0,511.8,514.5,63925,0.0,509.04,517.54,513.29,ROLLING,False
2022-01-05 08:00:00+00:00,514.5,515.8,513.6,514.3,33320,0.0,509.055,517.48,513.2675,ROLLING,False
2022-01-05 09:00:00+00:00,514.2,515.5,514.2,515.3,11657,0.0,509.43,517.48,513.455,ROLLING,False
2022-01-05 10:00:00+00:00,515.3,516.9,514.2,515.2,112509,0.0,509.7,517.48,513.59,ROLLING,False
2022-01-05 11:00:00+00:00,515.4,516.4,511.0,512.8,292061,1.0,509.755,517.48,513.6175000000001,ROLLING,False
2022-01-05 12:00:00+00:00,512.8,513.4,512.1,513.2,122159,0.0,509.96500000000003,517.48,513.7225000000001,ROLLING,False
2022-01-05 13:00:00+00:00,513.0,513.4,509.5,509.7,213046,0.0,510.595,517.48,514.0375,ROLLING,True
2022-01-05 14:00:00+00:00,510.0,510.2,507.3,508.1,261472,0.0,510.595,517.48,514.0375,ROLLING,True
2022-01-05 15:00:00+00:00,507.8,511.2,507.8,511.0,110314,1.0,510.46,517.48,513.97,ROLLING,False
2022-01-05 16:00:00+00:00,511.2,513.2,510.5,512.9,145283,1.0,510.415,517.48,513.9475,ROLLING,False
2022-01-05 17:00:00+00:00,512.7,512.8,509.1,509.6,154571,0.0,510.14,517.48,513.81,ROLLING,True
2022-01-05 18:00:00+00:00,509.6,510.3,503.5,506.9,765412,0.0,510.14,517.48,513.81,ROLLING,True
2022-01-05 19:00:00+00:00,506.9,507.4,501.8,503.3,366554,0.0,510.14,517.48,513.81,ROLLING,True
2022-01-05 20:00:00+00:00,503.3,503.8,499.0,499.6,295081,0.0,510.05,517.48,513.765,ROLLING,True
2022-01-05 21:00:00+00:00,499.8,501.0,498.2,498.4,245351,0.0,509.32,517.48,513.4,ROLLING,True
2022-01-05 22:00:00+00:00,498.6,499.7,489.5,491.4,347361,0.0,508.51500000000004,517.48,512.9975000000001,ROLLING,True
2022-01-05 23:00:00+00:00,491.4,495.3,491.2,492.6,268985,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,483.8,483.8,483.8,483.8,2200,0.0,,,,,True
2022-01-06 07:00:00+00:00,483.8,488.7,482.2,487.0,515226,0.0,,,,,True
2022-01-06 08:00:00+00:00,487.2,490.8,485.0,485.5,225181,0.0,,,,,True
2022-01-06 09:00:00+00:00,485.5,488.7,485.1,487.5,195798,0.0,,,,,True
2022-01-06 10:00:00+00:00,487.3,491.0,484.5,489.4,473961,0.0,,,,,True
2022-01-06 11:00:00+00:00,489.8,490.5,480.3,481.1,883419,0.0,,,,,True
2022-01-06 12:00:00+00:00,481.1,485.4,479.0,485.2,712783,0.0,,,,,True
2022-01-06 13:00:00+00:00,485.2,494.7,484.8,492.4,684749,0.0,,,,,False
2022-01-06 14:00:00+00:00,492.4,492.8,488.8,491.4,453196,0.0,,,,,False
2022-01-06 15:00:00+00:00,491.4,495.9,491.4,495.3,304736,0.0,,,,,False
2022-01-06 16:00:00+00:00,495.4,496.9,492.2,496.7,430447,0.0,,,,,False
2022-01-06 17:00:00+00:00,496.8,498.3,493.7,494.2,337614,0.0,,,,,False
2022-01-06 18:00:00+00:00,494.2,494.8,492.3,493.2,475502,0.0,,,,,False
2022-01-06 19:00:00+00:00,492.1,494.0,490.5,493.5,75271,0.0,,,,,False
2022-01-06 20:00:00+00:00,493.9,497.0,493.5,495.0,40470,0.0,,,,,False
2022-01-06 21:00:00+00:00,494.8,495.3,493.5,494.6,31945,0.0,,,,,False
2022-01-06 22:00:00+00:00,494.2,495.8,494.0,495.8,17091,0.0,,,,,False
2022-01-06 23:00:00+00:00,495.7,497.3,495.1,496.4,74141,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,497.4,497.4,497.4,497.4,282,0.0,,,,,False
2022-01-10 07:00:00+00:00,497.7,501.7,496.0,499.5,52037,0.0,,,,,False
2022-01-10 08:00:00+00:00,499.4,501.1,497.1,500.0,62474,0.0,,,,,False
2022-01-10 09:00:00+00:00,500.0,500.8,496.4,498.1,60888,0.0,,,,,False
2022-01-10 10:00:00+00:00,498.5,501.1,497.2,500.7,234208,0.0,,,,,False
2022-01-10 11:00:00+00:00,500.8,504.8,499.2,501.9,509094,0.0,,,,,False
2022-01-10 12:00:00+00:00,501.7,505.6,500.7,502.4,467916,0.0,,,,,False
2022-01-10 13:00:00+00:00,502.4,503.4,500.6,502.3,280052,0.0,,,,,False
2022-01-10 14:00:00+00:00,502.3,503.6,500.2,500.4,426221,0.0,,,,,False
2022-01-10 15:00:00+00:00,500.7,501.2,495.1,495.6,394976,0.0,,,,,False
2022-01-10 16:00:00+00:00,495.4,500.0,494.5,498.6,248895,0.0,,,,,False
2022-01-10 17:00:00+00:00,498.8,500.8,496.2,496.7,329345,0.0,,,,,False
2022-01-10 18:00:00+00:00,496.6,498.8,494.9,498.5,504619,0.0,,,,,False
2022-01-10 19:00:00+00:00,497.5,499.9,497.1,499.4,83358,0.0,,,,,False
2022-01-10 20:00:00+00:00,499.4,500.6,497.1,499.5,45982,0.0,,,,,False
2022-01-10 21:00:00+00:00,499.4,500.9,499.4,500.4,21118,0.0,,,,,False
2022-01-10 22:00:00+00:00,500.4,502.0,498.4,500.2,25403,0.0,,,,,False
2022-01-10 23:00:00+00:00,500.0,500.2,497.5,499.8,19882,0.0,,,,,False
2022-01-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-11 06:00:00+00:00,500.0,500.0,500.0,500.0,12,0.0,,,,,False
2022-01-11 07:00:00+00:00,500.0,503.0,500.0,501.9,50077,0.0,,,,,False
2022-01-11 08:00:00+00:00,501.8,502.2,500.0,500.3,18387,0.0,495.865,503.43,499.64750000000004,ROLLING,False
2022-01-11 09:00:00+00:00,500.2,501.4,496.4,498.7,64598,1.0,496.0,503.4,499.7,ROLLING,False
2022-01-11 10:00:00+00:00,498.8,500.8,496.3,499.3,156771,1.0,496.03,503.34,499.68499999999995,ROLLING,False
2022-01-11 11:00:00+00:00,499.0,501.9,496.9,501.9,297790,1.0,496.06,503.28,499.66999999999996,ROLLING,False
2022-01-11 12:00:00+00:00,501.9,504.5,501.6,503.1,406780,0.0,496.09,503.21999999999997,499.655,ROLLING,False
2022-01-11 13:00:00+00:00,503.1,504.4,502.9,503.8,239130,0.0,496.12,503.48,499.8,ROLLING,False
2022-01-11 14:00:00+00:00,503.7,504.0,501.5,502.7,237050,0.0,496.15,503.8,499.975,ROLLING,False
2022-01-11 15:00:00+00:00,502.7,505.0,502.1,502.6,249480,0.0,496.18,504.04,500.11,ROLLING,False
2022-01-11 16:00:00+00:00,502.7,504.3,501.0,504.3,233341,0.0,496.205,504.38,500.2925,ROLLING,False
2022-01-11 17:00:00+00:00,504.2,505.9,500.1,501.0,477468,0.0,496.21999999999997,504.38,500.29999999999995,ROLLING,False
2022-01-11 18:00:00+00:00,500.8,503.4,500.7,501.4,540901,0.0,496.235,504.465,500.35,ROLLING,False
2022-01-11 19:00:00+00:00,502.5,506.6,502.0,505.5,311137,0.0,496.25,504.45,500.35,ROLLING,False
2022-01-11 20:00:00+00:00,505.4,509.8,504.7,506.8,267355,0.0,496.265,504.605,500.435,ROLLING,False
2022-01-11 21:00:00+00:00,506.8,507.6,506.1,506.9,69294,0.0,496.28000000000003,504.84000000000003,500.56000000000006,ROLLING,False
2022-01-11 22:00:00+00:00,506.6,508.3,506.2,508.3,25357,0.0,496.295,505.03000000000003,500.6625,ROLLING,False
2022-01-11 23:00:00+00:00,508.2,510.8,508.0,508.2,159115,0.0,496.31,505.54,500.925,ROLLING,False
2022-01-12 00:00:00+00:00,,,,,0,0.0,496.325,505.825,501.075,ROLLING,False
2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-12 06:00:00+00:00,508.2,508.2,508.2,508.2,9,0.0,,,,,False
2022-01-12 07:00:00+00:00,508.2,510.0,506.1,506.4,26570,0.0,496.34,506.32,501.33,ROLLING,False
2022-01-12 08:00:00+00:00,506.7,507.6,506.0,506.0,19369,0.0,,,,,False
2022-01-12 09:00:00+00:00,506.0,508.4,505.6,506.8,25046,0.0,,,,,False
2022-01-12 10:00:00+00:00,506.7,507.9,504.7,506.1,97687,0.0,,,,,False
2022-01-12 11:00:00+00:00,506.2,510.3,506.2,507.7,264836,0.0,,,,,False
2022-01-12 12:00:00+00:00,507.7,509.0,506.7,507.0,373261,0.0,,,,,False
2022-01-12 13:00:00+00:00,507.0,511.4,505.9,510.9,493579,0.0,,,,,False
2022-01-12 14:00:00+00:00,510.7,513.2,510.4,510.4,259764,0.0,,,,,False
2022-01-12 15:00:00+00:00,510.4,511.5,508.8,510.6,140943,0.0,,,,,False
2022-01-12 16:00:00+00:00,510.6,511.2,507.7,509.1,221071,0.0,,,,,False
2022-01-12 17:00:00+00:00,509.0,510.5,507.1,509.7,470451,0.0,,,,,False
2022-01-12 18:00:00+00:00,509.8,511.7,508.2,508.8,501607,0.0,,,,,False
2022-01-12 19:00:00+00:00,509.0,510.7,507.5,509.9,59423,0.0,,,,,False
2022-01-12 20:00:00+00:00,509.9,512.0,509.3,511.3,76593,0.0,,,,,False
2022-01-12 21:00:00+00:00,511.3,512.2,511.1,511.7,33822,0.0,,,,,False
2022-01-12 22:00:00+00:00,511.8,511.8,510.3,510.8,35288,0.0,,,,,False
2022-01-12 23:00:00+00:00,510.9,512.2,510.3,511.2,56452,0.0,,,,,False
2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-13 06:00:00+00:00,511.2,511.2,511.2,511.2,2,0.0,,,,,False
2022-01-13 07:00:00+00:00,511.2,512.7,508.8,509.7,32704,0.0,,,,,False
2022-01-13 08:00:00+00:00,509.4,510.0,508.0,508.8,44351,0.0,,,,,False
2022-01-13 09:00:00+00:00,508.8,509.5,508.0,508.5,13252,0.0,,,,,False
2022-01-13 10:00:00+00:00,508.5,511.8,507.8,511.5,175671,0.0,,,,,False
2022-01-13 11:00:00+00:00,511.5,515.5,511.4,513.2,500406,0.0,,,,,False
2022-01-13 12:00:00+00:00,513.2,513.8,511.7,513.7,262309,0.0,,,,,False
2022-01-13 13:00:00+00:00,513.7,513.9,512.1,512.5,146536,0.0,501.82,512.09,506.95500000000004,ROLLING,False
2022-01-13 14:00:00+00:00,512.7,513.5,503.0,503.3,1071439,1.0,502.055,512.2,507.12750000000005,ROLLING,False
2022-01-13 15:00:00+00:00,503.4,506.8,501.0,504.8,663899,1.0,502.54,512.4250000000001,507.4825000000001,ROLLING,False
2022-01-13 16:00:00+00:00,504.8,507.8,504.7,507.3,359735,0.0,,,,,False
2022-01-13 17:00:00+00:00,507.6,508.5,497.1,500.7,592359,0.0,502.595,512.4250000000001,507.51000000000005,ROLLING,True
2022-01-13 18:00:00+00:00,500.5,502.9,489.8,495.1,1524151,0.0,502.55,512.4250000000001,507.48750000000007,ROLLING,True
2022-01-13 19:00:00+00:00,494.9,502.4,493.1,499.3,315340,0.0,502.55,512.4250000000001,507.48750000000007,ROLLING,True
2022-01-13 20:00:00+00:00,499.1,499.3,495.6,498.1,107824,0.0,502.55,512.4250000000001,507.48750000000007,ROLLING,True
2022-01-13 21:00:00+00:00,498.1,499.4,496.8,497.8,75016,0.0,502.55,512.4250000000001,507.48750000000007,ROLLING,True
2022-01-13 22:00:00+00:00,497.9,498.0,496.2,497.8,32836,0.0,,,,,True
2022-01-13 23:00:00+00:00,497.8,497.8,495.0,496.3,56055,0.0,,,,,True
2022-01-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-14 06:00:00+00:00,497.8,497.8,497.8,497.8,50,0.0,,,,,False
2022-01-14 07:00:00+00:00,497.7,499.1,495.9,498.8,39044,0.0,,,,,False
2022-01-14 08:00:00+00:00,498.8,499.7,495.4,495.9,70677,0.0,,,,,True
2022-01-14 09:00:00+00:00,495.8,499.4,494.4,497.1,45619,0.0,,,,,False
2022-01-14 10:00:00+00:00,497.1,503.3,496.3,498.3,420191,0.0,,,,,False
2022-01-14 11:00:00+00:00,498.4,500.9,497.0,498.4,304380,0.0,,,,,False
2022-01-14 12:00:00+00:00,498.7,500.8,490.2,493.3,574152,0.0,,,,,True
2022-01-14 13:00:00+00:00,493.6,494.8,485.8,493.9,476129,0.0,,,,,True
2022-01-14 14:00:00+00:00,493.6,497.3,493.0,494.8,343238,0.0,,,,,True
2022-01-14 15:00:00+00:00,494.9,499.3,494.5,497.6,247001,0.0,,,,,False
2022-01-14 16:00:00+00:00,497.5,497.6,482.0,485.6,932627,0.0,,,,,True
2022-01-14 17:00:00+00:00,485.3,497.2,483.4,495.9,889429,0.0,,,,,False
2022-01-14 18:00:00+00:00,495.9,497.5,494.1,494.5,706380,0.0,,,,,False
2022-01-14 19:00:00+00:00,495.0,496.6,491.5,494.5,186067,0.0,,,,,False
2022-01-14 20:00:00+00:00,494.5,496.4,492.4,494.9,56102,0.0,,,,,False
2022-01-14 21:00:00+00:00,494.9,494.9,490.2,491.6,73572,0.0,,,,,True
2022-01-14 22:00:00+00:00,491.7,496.6,491.4,496.2,74452,0.0,,,,,False
2022-01-14 23:00:00+00:00,496.1,498.3,495.3,498.1,65201,0.0,,,,,False
2022-01-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-16 21:00:00+00:00,,,,,0,0.0,,,,,False
