begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 13:00:00+00:00,2260.5,2278.0,2260.5,2274.0,18751,0.0,,,,,False
2022-01-04 13:30:00+00:00,2275.0,2287.0,2272.0,2285.0,19942,0.0,2233.5,2278.0,2255.75,ROLLING,False
2022-01-04 14:00:00+00:00,2285.0,2285.5,2263.5,2277.0,13544,0.0,2233.5,2278.0,2255.75,ROLLING,False
2022-01-04 14:30:00+00:00,2275.5,2276.5,2267.0,2270.0,6153,0.0,2233.5,2278.0,2255.75,ROLLING,False
2022-01-04 15:00:00+00:00,2269.5,2270.0,2262.0,2268.0,6885,0.0,2233.5,2277.75,2255.625,ROLLING,False
2022-01-04 15:30:00+00:00,2267.5,2282.0,2264.0,2278.5,14898,0.0,2233.5,2276.875,2255.1875,ROLLING,False
2022-01-04 16:00:00+00:00,2278.5,2279.5,2271.0,2275.5,4585,0.0,2233.5,2277.75,2255.625,ROLLING,False
2022-01-04 16:30:00+00:00,2276.0,2279.5,2270.5,2275.0,5608,0.0,2233.5,2278.0,2255.75,ROLLING,False
2022-01-04 17:00:00+00:00,2275.0,2276.0,2268.5,2269.5,9369,0.0,,,,,False
2022-01-04 17:30:00+00:00,2269.0,2269.0,2233.5,2238.0,72306,1.0,2233.5,2277.75,2255.625,ROLLING,False
2022-01-04 18:00:00+00:00,2238.5,2238.5,2207.0,2217.5,75695,0.0,2233.125,2277.625,2255.375,ROLLING,True
2022-01-04 18:30:00+00:00,2217.0,2218.0,2197.5,2197.5,57697,0.0,,,,,True
2022-01-04 19:00:00+00:00,2179.0,2200.0,2168.0,2184.5,49002,0.0,,,,,True
2022-01-04 19:30:00+00:00,2184.0,2200.0,2179.0,2190.0,20159,0.0,,,,,True
2022-01-04 20:00:00+00:00,2190.0,2191.5,2183.0,2187.5,18336,0.0,,,,,True
2022-01-04 20:30:00+00:00,2187.5,2202.0,2184.5,2193.5,13517,0.0,,,,,True
2022-01-04 21:00:00+00:00,2193.5,2197.0,2190.0,2194.5,10458,0.0,,,,,True
2022-01-04 21:30:00+00:00,2196.0,2202.5,2193.0,2193.0,10368,0.0,,,,,True
2022-01-04 22:00:00+00:00,2195.0,2200.0,2193.0,2198.0,6463,0.0,,,,,False
2022-01-04 22:30:00+00:00,2198.0,2204.0,2195.5,2204.0,6706,0.0,,,,,False
2022-01-04 23:00:00+00:00,2204.0,2211.0,2202.0,2208.0,9619,0.0,,,,,False
2022-01-04 23:30:00+00:00,2207.5,2211.5,2203.5,2209.0,5626,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,2215.0,2219.5,2193.0,2200.0,3567,0.0,,,,,False
2022-01-05 07:30:00+00:00,2200.0,2205.0,2196.0,2203.0,1679,0.0,,,,,False
2022-01-05 08:00:00+00:00,2205.0,2218.0,2204.5,2205.0,3115,0.0,,,,,False
2022-01-05 08:30:00+00:00,2205.5,2214.0,2203.5,2206.5,1208,0.0,,,,,False
2022-01-05 09:00:00+00:00,2207.5,2211.0,2206.5,2209.5,1419,0.0,,,,,False
2022-01-05 09:30:00+00:00,2208.0,2210.0,2201.0,2204.0,1559,0.0,,,,,False
2022-01-05 10:00:00+00:00,2203.5,2210.0,2196.0,2205.0,5135,0.0,,,,,False
2022-01-05 10:30:00+00:00,2205.0,2218.0,2203.5,2216.0,4518,0.0,,,,,False
2022-01-05 11:00:00+00:00,2214.0,2217.0,2200.0,2203.5,7915,0.0,,,,,False
2022-01-05 11:30:00+00:00,2201.0,2215.0,2201.0,2212.5,2944,0.0,,,,,False
2022-01-05 12:00:00+00:00,2211.5,2229.5,2211.5,2219.0,16650,0.0,,,,,False
2022-01-05 12:30:00+00:00,2219.0,2220.0,2213.0,2216.0,7040,0.0,,,,,False
2022-01-05 13:00:00+00:00,2217.0,2218.5,2211.0,2212.5,3624,0.0,,,,,False
2022-01-05 13:30:00+00:00,2212.5,2216.5,2212.0,2212.5,1890,0.0,,,,,False
2022-01-05 14:00:00+00:00,2212.0,2216.0,2200.5,2204.0,5548,0.0,,,,,False
2022-01-05 14:30:00+00:00,2204.5,2209.5,2195.5,2198.5,6552,0.0,,,,,False
2022-01-05 15:00:00+00:00,2198.5,2206.0,2192.5,2200.5,8569,0.0,,,,,False
2022-01-05 15:30:00+00:00,2199.0,2206.0,2195.5,2203.0,2085,0.0,,,,,False
2022-01-05 16:00:00+00:00,2203.5,2205.0,2200.0,2205.0,1503,0.0,,,,,False
2022-01-05 16:30:00+00:00,2205.0,2205.0,2199.5,2202.5,4011,1.0,2192.625,2236.25,2214.4375,ROLLING,False
2022-01-05 17:00:00+00:00,2202.5,2202.5,2184.0,2189.5,11526,0.0,2192.625,2227.125,2209.875,ROLLING,True
2022-01-05 17:30:00+00:00,2189.5,2190.0,2147.0,2151.0,101886,0.0,2190.625,2219.875,2205.25,ROLLING,True
2022-01-05 18:00:00+00:00,2150.0,2157.5,2121.0,2132.0,79288,0.0,2185.875,2219.25,2202.5625,ROLLING,True
2022-01-05 18:30:00+00:00,2132.0,2132.0,2111.5,2111.5,54227,0.0,2184.125,2218.375,2201.25,ROLLING,True
2022-01-05 19:00:00+00:00,2088.5,2115.5,2066.0,2090.5,85867,0.0,2183.25,2218.0,2200.625,ROLLING,True
2022-01-05 19:30:00+00:00,2090.5,2108.0,2086.5,2108.0,30037,0.0,2180.0,2218.0,2199.0,ROLLING,True
2022-01-05 20:00:00+00:00,2108.0,2116.0,2105.0,2108.0,18986,0.0,,,,,True
2022-01-05 20:30:00+00:00,2107.0,2108.5,2089.0,2090.0,21535,0.0,,,,,True
2022-01-05 21:00:00+00:00,2090.0,2102.0,2087.5,2102.0,28324,0.0,,,,,True
2022-01-05 21:30:00+00:00,2102.0,2103.5,2075.5,2082.5,30902,0.0,,,,,True
2022-01-05 22:00:00+00:00,2084.0,2089.0,2047.0,2052.5,50272,0.0,,,,,True
2022-01-05 22:30:00+00:00,2052.5,2060.5,2025.0,2044.0,48133,0.0,,,,,True
2022-01-05 23:00:00+00:00,2042.5,2050.5,2030.0,2035.0,44067,0.0,,,,,True
2022-01-05 23:30:00+00:00,2033.0,2037.0,2024.5,2029.5,23130,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,2029.5,2029.5,2029.5,2029.5,108,0.0,,,,,True
2022-01-06 07:00:00+00:00,2035.0,2075.0,2010.0,2045.0,19745,0.0,,,,,True
2022-01-06 07:30:00+00:00,2045.0,2068.0,2045.0,2061.0,9033,0.0,,,,,False
2022-01-06 08:00:00+00:00,2061.0,2077.0,2050.5,2066.5,7021,0.0,,,,,False
2022-01-06 08:30:00+00:00,2063.0,2070.0,2054.0,2058.0,6314,0.0,,,,,False
2022-01-06 09:00:00+00:00,2056.0,2068.5,2054.5,2064.0,2968,0.0,,,,,False
2022-01-06 09:30:00+00:00,2066.0,2069.5,2059.0,2064.0,3861,0.0,,,,,False
2022-01-06 10:00:00+00:00,2064.0,2106.0,2054.5,2092.5,57016,0.0,,,,,False
2022-01-06 10:30:00+00:00,2095.5,2096.0,2077.0,2096.0,16849,0.0,,,,,False
2022-01-06 11:00:00+00:00,2095.5,2096.5,2043.0,2044.5,18340,0.0,,,,,False
2022-01-06 11:30:00+00:00,2048.0,2070.0,2045.0,2066.0,12253,0.0,,,,,False
2022-01-06 12:00:00+00:00,2068.5,2072.5,2056.0,2071.0,8415,0.0,,,,,False
2022-01-06 12:30:00+00:00,2071.0,2071.0,2061.5,2069.5,5543,0.0,,,,,False
2022-01-06 13:00:00+00:00,2069.5,2076.0,2063.0,2070.0,8118,0.0,,,,,False
2022-01-06 13:30:00+00:00,2070.0,2078.0,2065.5,2073.0,11385,0.0,,,,,False
2022-01-06 14:00:00+00:00,2073.0,2074.0,2058.0,2063.0,7231,0.0,,,,,False
2022-01-06 14:30:00+00:00,2063.0,2069.0,2058.0,2061.0,3961,0.0,,,,,False
2022-01-06 15:00:00+00:00,2062.5,2063.0,2055.5,2058.0,4002,0.0,,,,,False
2022-01-06 15:30:00+00:00,2058.0,2058.0,2041.5,2053.5,13063,0.0,,,,,False
2022-01-06 16:00:00+00:00,2054.0,2063.0,2043.0,2062.5,16660,0.0,,,,,False
2022-01-06 16:30:00+00:00,2062.5,2066.5,2043.5,2050.0,13217,0.0,,,,,False
2022-01-06 17:00:00+00:00,2049.5,2056.5,2036.0,2037.5,16253,0.0,,,,,True
2022-01-06 17:30:00+00:00,2036.0,2056.0,2007.5,2020.5,82772,0.0,,,,,True
2022-01-06 18:00:00+00:00,2017.5,2030.0,1992.0,2025.0,74635,0.0,,,,,True
2022-01-06 18:30:00+00:00,2025.0,2039.0,2023.5,2034.5,31682,0.0,,,,,False
2022-01-06 19:00:00+00:00,2067.0,2089.0,2055.0,2079.0,46029,0.0,,,,,False
2022-01-06 19:30:00+00:00,2077.5,2095.0,2071.0,2089.5,22775,0.0,,,,,False
2022-01-06 20:00:00+00:00,2089.5,2094.0,2066.0,2077.5,16252,0.0,,,,,False
2022-01-06 20:30:00+00:00,2073.0,2094.0,2065.0,2087.0,11674,0.0,,,,,False
2022-01-06 21:00:00+00:00,2086.5,2095.0,2079.5,2082.0,11737,0.0,,,,,False
2022-01-06 21:30:00+00:00,2082.0,2082.0,2064.5,2070.0,10851,0.0,,,,,False
2022-01-06 22:00:00+00:00,2070.0,2070.0,2059.0,2061.0,9321,0.0,,,,,False
2022-01-06 22:30:00+00:00,2063.0,2071.0,2058.5,2059.5,8174,0.0,,,,,False
2022-01-06 23:00:00+00:00,2061.5,2066.5,2055.0,2060.5,10050,0.0,,,,,False
2022-01-06 23:30:00+00:00,2060.0,2066.0,2055.5,2061.0,8762,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:30:00+00:00,2073.5,2073.5,2073.5,2073.5,150,0.0,,,,,False
