begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 13:00:00+00:00,511.4,511.4,510.3,510.4,25929,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 13:10:00+00:00,510.4,511.7,509.8,511.4,55458,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 13:20:00+00:00,511.4,511.7,511.1,511.1,9749,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 13:30:00+00:00,511.1,511.5,511.0,511.3,6867,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 13:40:00+00:00,511.3,512.1,510.9,511.0,120247,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 13:50:00+00:00,511.3,511.8,511.0,511.5,16238,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 14:00:00+00:00,511.5,511.8,511.2,511.5,10032,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 14:10:00+00:00,511.3,512.0,511.3,511.9,10598,0.0,505.0,511.8,508.4,ROLLING,False
2022-01-03 14:20:00+00:00,512.0,512.9,511.7,512.8,39336,0.0,505.0,511.84,508.41999999999996,ROLLING,False
2022-01-03 14:30:00+00:00,512.9,513.0,511.3,511.9,148767,0.0,505.0,511.9,508.45,ROLLING,False
2022-01-03 14:40:00+00:00,511.9,512.0,511.0,511.4,48484,0.0,505.0,511.90999999999997,508.455,ROLLING,False
2022-01-03 14:50:00+00:00,511.2,511.4,511.0,511.4,13519,0.0,505.0,511.995,508.4975,ROLLING,False
2022-01-03 15:00:00+00:00,511.4,511.4,510.2,510.4,14109,0.0,505.0,511.98,508.49,ROLLING,False
2022-01-03 15:10:00+00:00,510.5,510.8,509.6,510.2,27135,0.0,505.0,511.965,508.48249999999996,ROLLING,False
2022-01-03 15:20:00+00:00,510.4,510.4,509.0,509.4,22166,0.0,505.07,511.965,508.5175,ROLLING,False
2022-01-03 15:30:00+00:00,509.3,510.0,509.2,510.0,11562,0.0,505.27,511.965,508.61749999999995,ROLLING,False
2022-01-03 15:40:00+00:00,510.0,510.7,509.9,510.6,6891,0.0,505.4,511.965,508.6825,ROLLING,False
2022-01-03 15:50:00+00:00,510.3,511.0,510.1,510.7,29288,0.0,505.92499999999995,511.965,508.94499999999994,ROLLING,False
2022-01-03 16:00:00+00:00,510.4,511.2,510.4,510.5,6036,0.0,506.935,511.965,509.45,ROLLING,False
2022-01-03 16:10:00+00:00,510.7,510.7,509.1,509.4,30815,0.0,507.0,511.965,509.48249999999996,ROLLING,False
2022-01-03 16:20:00+00:00,509.6,510.3,509.5,509.9,9961,0.0,507.035,511.965,509.5,ROLLING,False
2022-01-03 16:30:00+00:00,509.9,510.4,509.8,510.2,7202,0.0,507.1,511.965,509.5325,ROLLING,False
2022-01-03 16:40:00+00:00,510.2,510.5,509.9,510.0,8317,0.0,507.1,511.965,509.5325,ROLLING,False
2022-01-03 16:50:00+00:00,510.1,510.3,509.7,509.7,8076,0.0,507.24,511.965,509.60249999999996,ROLLING,False
2022-01-03 17:00:00+00:00,510.0,511.4,509.7,511.4,10437,0.0,507.5,511.965,509.73249999999996,ROLLING,False
2022-01-03 17:10:00+00:00,511.3,511.7,510.3,511.2,17210,0.0,507.92,511.965,509.9425,ROLLING,False
2022-01-03 17:20:00+00:00,511.1,511.9,510.7,511.8,29722,0.0,508.805,511.965,510.385,ROLLING,False
2022-01-03 17:30:00+00:00,511.8,513.5,511.4,512.6,63014,0.0,509.0,511.965,510.48249999999996,ROLLING,False
2022-01-03 17:40:00+00:00,512.6,513.2,512.0,512.1,35386,0.0,509.035,512.0,510.51750000000004,ROLLING,False
2022-01-03 17:50:00+00:00,512.3,513.4,512.0,513.2,42635,0.0,509.135,512.0,510.5675,ROLLING,False
2022-01-03 18:00:00+00:00,513.1,513.7,512.1,512.8,23177,0.0,509.305,512.065,510.68500000000006,ROLLING,False
2022-01-03 18:10:00+00:00,512.9,513.5,512.3,513.2,22554,0.0,509.535,512.23,510.88250000000005,ROLLING,False
2022-01-03 18:20:00+00:00,513.0,513.4,512.8,513.3,23884,0.0,509.635,512.365,511.0,ROLLING,False
2022-01-03 18:30:00+00:00,513.1,513.7,512.7,513.3,43413,0.0,509.7,512.725,511.2125,ROLLING,False
2022-01-03 18:40:00+00:00,513.8,513.8,513.8,513.8,49153,0.0,509.7,512.965,511.3325,ROLLING,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,509.7,513.13,511.41499999999996,ROLLING,False
2022-01-03 19:00:00+00:00,513.7,513.7,512.9,513.3,6416,0.0,,,,,False
2022-01-03 19:10:00+00:00,513.3,513.3,512.6,513.3,2582,0.0,509.7,513.36,511.53,ROLLING,False
2022-01-03 19:20:00+00:00,513.3,513.5,513.0,513.3,5526,0.0,509.7,513.38,511.53999999999996,ROLLING,False
2022-01-03 19:30:00+00:00,513.3,513.4,512.2,512.8,7563,0.0,509.7,513.4,511.54999999999995,ROLLING,False
2022-01-03 19:40:00+00:00,512.8,513.6,512.4,513.5,8663,0.0,509.7,513.4,511.54999999999995,ROLLING,False
2022-01-03 19:50:00+00:00,513.5,513.7,513.0,513.4,6096,0.0,509.7,513.48,511.59000000000003,ROLLING,False
2022-01-03 20:00:00+00:00,513.3,513.8,513.1,513.4,3856,0.0,509.7,513.5,511.6,ROLLING,False
2022-01-03 20:10:00+00:00,513.4,513.7,513.3,513.6,2098,0.0,509.71999999999997,513.5,511.61,ROLLING,False
2022-01-03 20:20:00+00:00,513.6,513.9,513.3,513.5,3962,0.0,509.8,513.58,511.69000000000005,ROLLING,False
2022-01-03 20:30:00+00:00,513.8,513.9,513.0,513.8,11227,0.0,509.8,513.6800000000001,511.74,ROLLING,False
2022-01-03 20:40:00+00:00,513.8,513.8,513.4,513.7,1759,0.0,509.8,513.7,511.75,ROLLING,False
2022-01-03 20:50:00+00:00,513.7,513.8,513.1,513.5,4626,0.0,509.8,513.7,511.75,ROLLING,False
2022-01-03 21:00:00+00:00,513.1,513.6,513.0,513.1,3521,0.0,509.8,513.7,511.75,ROLLING,False
2022-01-03 21:10:00+00:00,513.4,513.4,513.0,513.4,2435,0.0,509.8,513.7,511.75,ROLLING,False
2022-01-03 21:20:00+00:00,513.3,513.3,512.8,512.9,2750,0.0,509.8,513.7,511.75,ROLLING,False
2022-01-03 21:30:00+00:00,513.2,513.2,512.5,512.6,1480,0.0,509.8,513.7,511.75,ROLLING,False
2022-01-03 21:40:00+00:00,512.6,513.2,512.5,513.0,2328,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 21:50:00+00:00,513.2,513.5,513.0,513.4,1394,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 22:00:00+00:00,513.2,513.6,512.7,513.6,2944,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 22:10:00+00:00,513.6,513.7,513.1,513.4,1513,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 22:20:00+00:00,513.4,513.6,512.8,513.2,2704,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 22:30:00+00:00,513.3,513.4,512.8,513.4,1598,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 22:40:00+00:00,513.1,513.4,512.9,513.1,563,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 22:50:00+00:00,513.1,513.5,512.9,513.5,4769,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 23:00:00+00:00,513.5,514.9,513.5,514.9,22549,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 23:10:00+00:00,514.9,515.0,514.3,514.7,11518,0.0,509.82,513.7,511.76,ROLLING,False
2022-01-03 23:20:00+00:00,514.5,514.9,514.3,514.5,1788,0.0,509.82,513.78,511.79999999999995,ROLLING,False
2022-01-03 23:30:00+00:00,514.5,514.9,514.2,514.6,12202,0.0,509.82,513.8,511.80999999999995,ROLLING,False
2022-01-03 23:40:00+00:00,514.9,515.4,514.3,515.4,23854,0.0,509.9,513.8,511.84999999999997,ROLLING,False
2022-01-03 23:50:00+00:00,,,,,0,0.0,509.94,513.8,511.87,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:50:00+00:00,517.8,517.8,517.8,517.8,292,0.0,,,,,False
2022-01-04 07:00:00+00:00,516.4,517.7,515.6,515.7,18946,0.0,,,,,False
2022-01-04 07:10:00+00:00,516.0,516.8,515.8,516.8,5056,0.0,,,,,False
2022-01-04 07:20:00+00:00,516.8,517.0,515.3,515.8,5477,0.0,,,,,False
2022-01-04 07:30:00+00:00,515.8,516.0,515.5,515.5,2225,0.0,,,,,False
2022-01-04 07:40:00+00:00,515.9,516.2,515.4,515.4,1912,0.0,,,,,False
2022-01-04 07:50:00+00:00,515.4,516.3,514.3,514.3,5912,0.0,,,,,False
2022-01-04 08:00:00+00:00,514.3,514.9,513.9,513.9,7535,0.0,,,,,False
2022-01-04 08:10:00+00:00,513.8,514.3,512.6,513.9,25505,0.0,,,,,False
2022-01-04 08:20:00+00:00,513.6,514.0,513.3,513.6,5591,0.0,,,,,False
2022-01-04 08:30:00+00:00,513.5,514.3,513.4,513.7,3606,0.0,,,,,False
2022-01-04 08:40:00+00:00,514.1,514.2,513.5,514.1,6265,0.0,,,,,False
2022-01-04 08:50:00+00:00,513.8,514.1,513.4,513.7,6337,0.0,,,,,False
2022-01-04 09:00:00+00:00,513.7,514.4,513.4,514.4,7228,0.0,,,,,False
2022-01-04 09:10:00+00:00,514.4,514.8,514.1,514.6,5026,0.0,,,,,False
2022-01-04 09:20:00+00:00,514.4,514.8,513.6,514.2,7079,0.0,,,,,False
2022-01-04 09:30:00+00:00,514.2,514.9,513.9,514.2,5539,0.0,,,,,False
2022-01-04 09:40:00+00:00,514.2,514.6,513.6,514.5,5915,0.0,,,,,False
2022-01-04 09:50:00+00:00,514.5,515.0,514.4,514.9,2141,0.0,,,,,False
2022-01-04 10:00:00+00:00,514.7,514.7,512.6,512.9,19099,0.0,,,,,False
2022-01-04 10:10:00+00:00,512.9,513.2,511.5,511.9,28322,0.0,513.385,516.8299999999999,515.1075,ROLLING,True
2022-01-04 10:20:00+00:00,511.9,513.2,511.8,513.2,7326,0.0,513.3,516.8,515.05,ROLLING,True
2022-01-04 10:30:00+00:00,513.2,513.4,512.1,513.4,14610,1.0,512.705,516.7249999999999,514.7149999999999,ROLLING,False
2022-01-04 10:40:00+00:00,513.5,514.0,512.9,513.0,5324,1.0,512.6,516.65,514.625,ROLLING,False
2022-01-04 10:50:00+00:00,513.2,513.7,513.0,513.6,9833,1.0,512.6,516.5749999999999,514.5875,ROLLING,False
2022-01-04 11:00:00+00:00,513.6,516.4,513.6,515.8,61986,0.0,512.6,516.5,514.55,ROLLING,False
2022-01-04 11:10:00+00:00,515.7,516.4,513.4,515.4,85750,0.0,512.6,516.5,514.55,ROLLING,False
2022-01-04 11:20:00+00:00,515.2,515.6,514.3,514.9,22042,0.0,512.6,516.4399999999999,514.52,ROLLING,False
2022-01-04 11:30:00+00:00,514.8,515.8,514.0,515.8,27352,0.0,512.615,516.4,514.5074999999999,ROLLING,False
2022-01-04 11:40:00+00:00,515.8,515.9,514.9,515.8,76216,0.0,512.66,516.4,514.53,ROLLING,False
2022-01-04 11:50:00+00:00,515.8,515.8,514.2,514.6,13224,0.0,512.705,516.4,514.5525,ROLLING,False
2022-01-04 12:00:00+00:00,514.6,515.8,514.0,515.2,22151,0.0,512.75,516.4,514.575,ROLLING,False
2022-01-04 12:10:00+00:00,515.2,516.4,514.8,516.0,17487,0.0,512.795,516.4,514.5975,ROLLING,False
2022-01-04 12:20:00+00:00,515.8,516.5,515.7,516.1,5841,0.0,512.84,516.4,514.62,ROLLING,False
2022-01-04 12:30:00+00:00,516.0,516.5,515.6,516.0,9061,0.0,512.885,516.405,514.645,ROLLING,False
2022-01-04 12:40:00+00:00,516.0,516.5,515.8,516.5,6797,0.0,512.91,516.49,514.7,ROLLING,False
2022-01-04 12:50:00+00:00,516.4,516.8,515.5,515.9,16557,0.0,512.925,516.5,514.7125,ROLLING,False
2022-01-04 13:00:00+00:00,515.9,516.9,515.9,516.2,15356,0.0,512.9399999999999,516.5,514.72,ROLLING,False
2022-01-04 13:10:00+00:00,516.5,517.7,516.3,516.8,52465,0.0,512.955,516.635,514.7950000000001,ROLLING,False
2022-01-04 13:20:00+00:00,516.8,517.2,516.3,517.0,14064,0.0,512.97,516.8,514.885,ROLLING,False
2022-01-04 13:30:00+00:00,517.0,517.0,516.4,516.5,12070,0.0,512.985,516.8149999999999,514.9,ROLLING,False
2022-01-04 13:40:00+00:00,516.6,517.5,516.5,517.4,30802,0.0,513.0,516.9,514.95,ROLLING,False
2022-01-04 13:50:00+00:00,517.2,518.0,517.1,517.7,22681,0.0,513.045,516.985,515.015,ROLLING,False
2022-01-04 14:00:00+00:00,517.7,517.7,516.5,516.7,10379,0.0,513.09,517.0,515.0450000000001,ROLLING,False
2022-01-04 14:10:00+00:00,516.5,517.9,516.5,517.8,17996,0.0,513.135,517.11,515.1225,ROLLING,False
2022-01-04 14:20:00+00:00,517.8,518.0,517.2,517.5,15879,0.0,513.18,517.32,515.25,ROLLING,False
2022-01-04 14:30:00+00:00,517.2,517.5,516.4,516.4,11030,0.0,513.2249999999999,517.55,515.3874999999999,ROLLING,False
2022-01-04 14:40:00+00:00,516.7,516.8,515.8,516.0,22255,0.0,513.27,517.52,515.395,ROLLING,False
2022-01-04 14:50:00+00:00,516.1,516.5,515.6,515.8,9053,0.0,513.305,517.5,515.4024999999999,ROLLING,False
2022-01-04 15:00:00+00:00,515.8,515.8,513.5,514.2,40758,1.0,513.3199999999999,517.5,515.41,ROLLING,False
2022-01-04 15:10:00+00:00,514.2,514.9,514.0,514.6,9315,1.0,513.3349999999999,517.5,515.4175,ROLLING,False
2022-01-04 15:20:00+00:00,514.6,514.7,513.6,514.0,12671,1.0,513.3349999999999,517.395,515.365,ROLLING,False
2022-01-04 15:30:00+00:00,513.8,514.4,513.6,514.4,9425,1.0,513.3349999999999,517.13,515.2325,ROLLING,False
2022-01-04 15:40:00+00:00,514.4,514.4,512.3,512.5,31493,0.0,513.3349999999999,517.13,515.2325,ROLLING,True
2022-01-04 15:50:00+00:00,512.6,513.8,512.5,513.8,18651,1.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 16:00:00+00:00,513.5,514.2,513.3,514.2,11559,1.0,512.935,517.13,515.0325,ROLLING,False
2022-01-04 16:10:00+00:00,514.2,514.5,514.0,514.3,5459,0.0,512.935,517.13,515.0325,ROLLING,False
2022-01-04 16:20:00+00:00,514.3,515.0,514.1,515.0,17638,0.0,512.935,517.13,515.0325,ROLLING,False
2022-01-04 16:30:00+00:00,515.0,515.2,514.3,514.7,7202,0.0,512.935,517.13,515.0325,ROLLING,False
2022-01-04 16:40:00+00:00,514.5,514.7,514.1,514.4,5524,0.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 16:50:00+00:00,514.4,516.2,514.3,516.1,20388,0.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 17:00:00+00:00,516.0,516.2,514.5,515.3,21458,0.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 17:10:00+00:00,515.0,516.3,514.9,516.0,16365,0.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 17:20:00+00:00,516.0,516.7,515.7,516.7,17607,0.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 17:30:00+00:00,516.8,517.7,516.3,517.4,51808,0.0,513.105,517.13,515.1175000000001,ROLLING,False
2022-01-04 17:40:00+00:00,517.2,518.2,517.0,518.2,54447,0.0,513.105,517.395,515.25,ROLLING,False
2022-01-04 17:50:00+00:00,518.2,518.2,517.5,517.6,30356,0.0,513.105,517.5,515.3025,ROLLING,False
2022-01-04 18:00:00+00:00,517.7,518.1,515.6,516.2,61729,0.0,513.105,517.63,515.3675000000001,ROLLING,False
2022-01-04 18:10:00+00:00,516.1,516.5,515.7,516.3,20041,0.0,513.105,517.7,515.4025,ROLLING,False
2022-01-04 18:20:00+00:00,516.3,517.0,516.2,516.5,22224,0.0,513.105,517.7,515.4025,ROLLING,False
2022-01-04 18:30:00+00:00,516.6,516.9,515.9,516.6,40102,0.0,513.3349999999999,517.7,515.5174999999999,ROLLING,False
2022-01-04 18:40:00+00:00,517.5,517.5,517.5,517.5,51480,0.0,513.435,517.7,515.5675,ROLLING,False
2022-01-04 18:50:00+00:00,,,,,0,0.0,513.535,517.7,515.6175000000001,ROLLING,False
2022-01-04 19:00:00+00:00,517.3,517.3,514.8,516.5,31594,0.0,,,,,False
2022-01-04 19:10:00+00:00,516.5,516.5,515.0,515.8,9702,0.0,513.6,517.7,515.6500000000001,ROLLING,False
2022-01-04 19:20:00+00:00,515.8,515.8,514.5,515.2,7849,0.0,513.6800000000001,517.7,515.69,ROLLING,False
2022-01-04 19:30:00+00:00,515.2,515.6,514.9,515.1,3788,0.0,514.0,517.7,515.85,ROLLING,False
2022-01-04 19:40:00+00:00,515.2,516.0,515.1,515.6,1769,0.0,514.0,517.7,515.85,ROLLING,False
2022-01-04 19:50:00+00:00,515.8,515.8,515.5,515.5,1610,0.0,514.0,517.7,515.85,ROLLING,False
2022-01-04 20:00:00+00:00,515.7,516.3,515.4,515.9,10776,0.0,514.0,517.7,515.85,ROLLING,False
2022-01-04 20:10:00+00:00,515.9,516.9,515.9,516.7,2131,0.0,514.0,517.7,515.85,ROLLING,False
2022-01-04 20:20:00+00:00,516.6,516.9,516.3,516.6,2865,0.0,514.0,517.7,515.85,ROLLING,False
2022-01-04 20:30:00+00:00,516.6,516.8,515.7,515.8,9740,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 20:40:00+00:00,515.8,516.0,515.5,516.0,1392,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 20:50:00+00:00,515.9,516.0,515.3,515.6,3785,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 21:00:00+00:00,515.5,515.8,515.4,515.6,1477,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 21:10:00+00:00,515.8,515.8,515.6,515.8,812,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 21:20:00+00:00,515.6,515.8,515.4,515.6,2620,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 21:30:00+00:00,515.6,515.7,515.2,515.6,495,0.0,514.02,517.7,515.86,ROLLING,False
2022-01-04 21:40:00+00:00,515.6,515.7,515.3,515.6,793,0.0,514.02,517.6600000000001,515.84,ROLLING,False
2022-01-04 21:50:00+00:00,515.6,515.7,514.9,515.0,7064,0.0,514.02,517.6600000000001,515.84,ROLLING,False
2022-01-04 22:00:00+00:00,514.9,515.5,514.8,515.5,1500,0.0,514.02,517.6600000000001,515.84,ROLLING,False
2022-01-04 22:10:00+00:00,515.5,515.5,515.0,515.1,9034,0.0,514.02,517.6600000000001,515.84,ROLLING,False
2022-01-04 22:20:00+00:00,515.3,515.5,515.0,515.0,2235,0.0,514.02,517.5,515.76,ROLLING,False
2022-01-04 22:30:00+00:00,515.4,515.4,515.1,515.2,721,0.0,514.02,517.46,515.74,ROLLING,False
2022-01-04 22:40:00+00:00,515.2,515.6,515.2,515.5,2868,0.0,514.02,517.24,515.63,ROLLING,False
2022-01-04 22:50:00+00:00,515.3,515.7,515.2,515.6,1830,0.0,514.02,516.98,515.5,ROLLING,False
2022-01-04 23:00:00+00:00,515.6,516.0,515.3,515.8,2015,0.0,514.02,516.9,515.46,ROLLING,False
2022-01-04 23:10:00+00:00,515.8,516.0,515.0,515.6,4700,0.0,514.02,516.9,515.46,ROLLING,False
2022-01-04 23:20:00+00:00,515.3,515.9,515.3,515.9,2300,0.0,514.02,516.9,515.46,ROLLING,False
2022-01-04 23:30:00+00:00,515.8,515.8,515.5,515.5,6219,0.0,514.1,516.9,515.5,ROLLING,False
2022-01-04 23:40:00+00:00,515.7,515.7,515.0,515.4,16378,0.0,514.14,516.9,515.52,ROLLING,False
2022-01-04 23:50:00+00:00,,,,,0,0.0,514.3,516.9,515.5999999999999,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False
