begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2022-01-06 11:40:00+00:00,288.34,288.86,287.8,288.7,1322870,1.0,288.204,293.73,290.967,ROLLING,False,291.01754037524876,1.9930403413451288,288.02797986323105,294.00710088726646,-0.007963576258188582,0.11239446970005937,0.001248526045640519,-0.006367234555154089,-0.010013030656333632,-0.0005449232271431459,0.003036058993193822,1.7728571428571505,0.0061408283438072414,1.0600000000000023,0.0036716314513335724,0.36000000000001364,0.0012469691721510691,11,3,-0.003995692456889187,0.02054556923381906,0.11239446970005937,0.5979049153908126,0.3396226415094461,2022-01-06 11:40:00,2022-01-06 11:50:00,288.74,1,6,0.0040174551499617935,0.010909468726189572,-0.004571586894784211,0,10min,SBER
2022-01-06 19:10:00+00:00,292.46,293.4,292.3,292.99,436600,-1.0,289.46,292.956,291.208,ROLLING,False,291.86889904294463,0.6615298265524434,290.876604303116,292.8611937827733,0.0038411114056055027,1.0649032046914644,0.0018807276706334086,0.004456786314237737,0.005249433884581212,2.0160149717285414e-05,0.001822385071996527,,,1.099999999999966,0.003754394347929847,0.5300000000000296,0.001808935458548174,19,3,0.005806406984887468,0.006799592166773809,-0.06490320469146438,,0.48181818181822356,2022-01-06 19:10:00,2022-01-06 19:20:00,292.92,-1,6,0.0012972825344803886,0.010378260275843303,-0.0033456233783966997,0,10min,SBER
2022-01-06 19:30:00+00:00,292.96,293.9,292.63,293.2,535200,0.0,289.73,293.12,291.425,ROLLING,True,292.0862416201882,0.7657332542482478,290.93764173881584,293.2348415015606,0.003813114830858881,0.9848330553895858,0.0009558923938275399,0.002598823690329599,0.0052801206884727225,0.00012277708092766625,0.0018162313953467932,,,1.2699999999999818,0.004331514324692981,0.2400000000000091,0.0008185538881309997,19,3,0.004979690786189474,0.007864799622201641,0.015166944610414235,,0.18897637795276576,2022-01-06 19:30:00,2022-01-06 19:40:00,293.14,-1,6,0.001500989288394616,0.0026608446476085582,-0.00020468035750836555,1,10min,SBER
2022-01-06 19:40:00+00:00,293.14,293.2,292.9,293.19,270470,0.0,289.73,293.244,291.487,ROLLING,False,292.1913614658846,0.8006288935226152,290.9904181256007,293.3923048061685,0.003417755162594013,0.915772543390479,-3.410641200540798e-05,0.0006826171541689519,0.005142445747197355,0.00024446930608732485,0.0017120593028738384,,,0.30000000000001137,0.0010232272587742126,0.05000000000001137,0.00017053787646240107,19,3,0.004268838147417512,0.008220252195403335,0.08422745660952102,,0.16666666666669824,2022-01-06 19:40:00,2022-01-06 19:50:00,293.19,-1,6,0.00037518332821724355,0.0028309287492751596,-0.0007162590811418518,1,10min,SBER
2022-01-06 19:50:00+00:00,293.19,293.19,292.65,292.95,105590,0.0,289.856,293.256,291.556,ROLLING,False,292.26361275484794,0.795085443646335,291.07098458937844,293.45624092031744,0.002348521044690543,0.7877624665529506,-0.0008185818070193251,0.00010241704219571268,,0.00024992878009619246,0.001708294434408431,,,0.5400000000000205,0.0018433179723503002,0.2400000000000091,0.0008192524321556891,19,3,0.002953797058489726,0.00816131816224336,0.21223753344704943,,0.4444444444444445,2022-01-06 19:50:00,2022-01-06 20:00:00,292.88,-1,6,-0.000239005736137644,0.001775471182736895,-0.001775471182736895,0,10min,SBER
2022-01-06 20:00:00+00:00,292.88,292.96,292.57,292.68,151310,0.0,289.904,293.256,291.58,ROLLING,False,292.30326868295765,0.7666035432955334,291.15336336801437,293.45317399790093,0.0012888371681227153,0.663809712046134,-0.0009216589861750224,-0.0017735334242836576,0.0008206811653672652,0.00012645976028013983,0.0016987702645762932,,,0.38999999999998636,0.0013325133251332047,0.19999999999998863,0.0006833401667349618,20,3,0.001681230382241862,0.007867892275884948,0.33619028795386596,,0.5128205128205017,2022-01-06 20:00:00,2022-01-06 20:10:00,292.77,-1,6,-0.000717286607234472,0.0014004167093621895,-0.002151859821703028,0,10min,SBER
2022-01-06 20:10:00+00:00,292.77,292.8,292.36,292.54,319350,0.0,290.1,293.256,291.678,ROLLING,False,292.32581452267596,0.7326626257269392,291.22682058408554,293.42480846126637,0.0007326943659553223,0.59744615952968,-0.000478338116714494,-0.0022169923940106306,-0.0015358885968803637,-3.481978291822174e-05,0.0015862499735760538,,,0.4399999999999977,0.0015040678197853206,0.22999999999996135,0.0007862172694331077,20,3,0.001000043321751743,0.007518966057683975,0.40255384047031995,,0.5227272727271877,2022-01-06 20:10:00,2022-01-06 20:20:00,292.5,-1,6,-0.0016752136752137064,0.0003418803418804196,-0.0030769230769229993,0,10min,SBER
2022-01-06 20:20:00+00:00,292.5,292.8,292.4,292.79,300270,0.0,290.508,293.256,291.88199999999995,ROLLING,False,292.37002266337345,0.710784659554918,291.30384567404104,293.43619965270585,0.0014364582688770494,0.6969547930731206,0.0008545839885143458,-0.0005461682881036101,-0.0004438071828485324,8.496421102804352e-05,0.0015566968715377209,,,0.4000000000000341,0.0013661668772841765,0.29000000000002046,0.0009904709860310136,20,3,0.0020209472018945045,0.0072933399916992915,0.3030452069268794,,0.7249999999999894,2022-01-06 20:20:00,2022-01-06 20:30:00,292.79,-1,6,0.0005464667509137095,0.0008538542983025376,-0.0020834044878580444,0,10min,SBER
2022-01-06 20:30:00+00:00,292.79,292.8,292.54,292.7,125940,0.0,290.572,293.256,291.914,ROLLING,False,292.40144907638546,0.6833559309000677,291.37641518003534,293.4264829727356,0.0010210309304470502,0.6456297809650925,-0.0003073875473890153,6.833401667338812e-05,-0.0017053206002728416,-5.902804406392459e-05,0.0014435781426624843,,,0.2599999999999909,0.0008882815169114825,0.09000000000003183,0.0003074820635464019,20,3,0.0014941421948328172,0.007011141015804945,0.3543702190349075,,0.3461538461539807,2022-01-06 20:30:00,2022-01-06 20:40:00,292.76,-1,6,0.0007173111080748038,0.0012296761852712585,-0.0021860909960376637,0,10min,SBER
2022-01-06 20:40:00+00:00,292.76,293.4,292.62,293.08,213700,0.0,290.76,293.256,292.008,ROLLING,False,292.46607297387254,0.6813691868366248,291.4440191936176,293.4881267541275,0.002099139294636363,0.8003398832761471,0.0012982576016398184,0.0018459014151910313,-0.00037518332821728784,9.654511655177167e-05,0.001411894293945481,,,0.7799999999999727,0.0026613893817386816,0.3199999999999932,0.0010918520540466534,20,3,0.003080766396822232,0.0069892125938742266,0.19966011672385287,,0.4102564102564158,2022-01-06 20:40:00,2022-01-06 20:50:00,293.0,-1,6,0.0008873720136518461,0.002047781569965948,-0.00034129692832772263,0,10min,SBER
2022-01-06 20:50:00+00:00,293.0,293.1,292.84,292.95,110650,0.0,291.0,293.374,292.187,ROLLING,False,292.51216126207515,0.6642963614167277,291.51571671995003,293.5086058042003,0.001496822340772886,0.7197005048525109,-0.00044356489695640544,0.0005464667509134102,0.0,-5.415902197943301e-05,0.0012894798487144419,,,0.26000000000004775,0.0008875234681687924,0.05000000000001137,0.00017067759003246757,20,3,0.0022532448282279486,0.006813012750142431,0.2802994951474891,,0.19230769230770073,2022-01-06 20:50:00,2022-01-06 21:00:00,292.96,-1,6,0.0009216275259420462,0.0019115237575095655,-0.000375477880939424,0,10min,SBER
2022-01-06 21:00:00+00:00,292.96,293.07,292.83,292.98,197590,0.0,291.0,293.374,292.187,ROLLING,False,292.55671733235374,0.6473905339996289,291.5856315313543,293.5278031333532,0.0014468396812280808,0.7179429805330444,0.0001024065540196073,0.0009566108643663807,0.0010250102501025982,0.00011676193473836305,0.0010360083315832356,,,0.2400000000000091,0.0008191685439279441,0.020000000000038654,6.826404532745802e-05,21,3,0.0022348792656719787,0.006638615649329032,0.2820570194669556,,0.08333333333349123,2022-01-06 21:00:00,2022-01-06 21:10:00,292.98,-1,6,0.0009556966345826662,0.0019796573144925966,-6.8264045327264e-05,0,10min,SBER
2022-01-06 21:10:00+00:00,292.98,293.0,292.9,292.99,86900,0.0,291.0,293.374,292.187,ROLLING,False,292.59798234832004,0.629465528792602,291.65378405513115,293.54218064150893,0.0013397824842595503,0.7075928618531933,3.413202266355775e-05,-0.00030708339020057984,0.0015382511793258224,1.2140290287587785e-05,0.000921713448037941,0.7235714285714323,0.00246961134704745,0.10000000000002274,0.00034130857708461975,0.009999999999990905,3.413085770842317e-05,21,3,0.0021284445660264034,0.0064538947644887015,0.29240713814680674,0.13820335636725678,0.09999999999988632,2022-01-06 21:10:00,2022-01-06 21:20:00,292.99,-1,6,0.000989794873545242,0.0020137206047989072,0.0,0,10min,SBER
2022-01-06 21:20:00+00:00,292.99,292.99,292.56,292.63,104630,0.0,291.02,293.374,292.197,ROLLING,False,292.60103164848005,0.59881879027969,291.7028034630605,293.4992598338996,9.90029028836488e-05,0.5161252741731874,-0.0012287108775044242,-0.0010923365762075532,-0.0005464667509137433,7.734334722696023e-05,0.0007650133168889847,0.6907142857142909,0.002360367309278922,0.4300000000000068,0.001469432389023705,0.36000000000001364,0.0012302224652291755,21,3,0.00016533032111000986,0.00613961051578692,0.48387472582681257,0.6225439503619493,0.8372093023255998,2022-01-06 21:20:00,2022-01-06 21:30:00,292.56,-1,6,-0.0008203445447088087,0.0005468963631392707,-0.0010596117035821789,0,10min,SBER
2022-01-11 11:10:00+00:00,291.2,291.67,290.63,290.85,1376730,1.0,290.75,292.90250000000003,291.82625,ROLLING,False,291.5105226382392,0.5989847143644236,290.6120455666926,292.4089997097858,-0.002265862076817282,0.1324209825954877,-0.0010303967027304184,-0.0049266139792671915,-0.002195615630038672,-0.00013059871237351418,0.0018288434195441862,0.9385714285714398,0.0032269947690267827,1.0400000000000205,0.0035757263194087,0.3499999999999659,0.0012033694344162486,11,1,-0.0037828378963252252,0.006164285689690913,0.1324209825954877,1.1080669710806783,0.33653846153842215,2022-01-11 11:10:00,2022-01-11 11:20:00,290.85,1,6,0.002922468626439628,0.0044696578992606305,-0.0007564036444903809,1,10min,SBER
2022-01-11 11:20:00+00:00,290.85,291.49,290.8,291.01,517630,1.0,290.627,292.889,291.75800000000004,ROLLING,False,291.46285381554975,0.5893522501820662,290.57882544027666,292.34688219082284,-0.0015537273776792975,0.24386918552819917,0.0005501117414474788,-0.003970291268782011,-0.0013383665065201944,-0.00011509504560838768,0.0018334592611788244,0.9635714285714373,0.0033111282381067227,0.6899999999999977,0.002371052541149781,0.15999999999996817,0.0005498092849041895,11,1,-0.002636330610766839,0.006066147803744082,0.24386918552819917,0.7160859896219334,0.23188405797096914,2022-01-11 11:20:00,2022-01-11 11:30:00,290.95,1,6,0.0032307956693589887,0.0041244200034369774,-0.0010998453342498478,1,10min,SBER
2022-01-11 11:30:00+00:00,290.95,291.47,290.63,291.03,880440,1.0,290.6385,292.875,291.75675,ROLLING,False,291.42162964264026,0.575543893151921,290.5583138029124,292.28494548236813,-0.0013438592156681146,0.27318286968780303,6.87261606129308e-05,-0.00041215868109223397,-0.0002404671934045366,-0.00019736616669769336,0.0017832874967257679,0.9707142857142961,0.0033354440632041237,0.8400000000000318,0.0028863003814040885,0.07999999999998408,0.0002748857506098481,11,1,-0.0023349378416797632,0.005924857676395041,0.27318286968780303,0.8653421633554319,0.09523809523807268,2022-01-11 11:30:00,2022-01-11 11:40:00,291.03,1,6,0.0024739717554892186,0.0038484005085386544,0.0,1,10min,SBER
2022-01-11 11:40:00+00:00,291.03,291.63,291.03,291.23,414250,1.0,290.63,292.86,291.745,ROLLING,False,291.40337920048404,0.5504851193920365,290.577651521396,292.2291068795721,-0.0005949800615206219,0.39501429776733277,0.0006872143765248584,0.0013065153859377343,-0.0036265352902938863,-0.00019551853866853208,0.001784230821884626,0.9400000000000099,0.00322768945506991,0.6000000000000227,0.002060227311746807,0.20000000000004547,0.0006867424372490659,11,1,-0.0010808286011031983,0.005667248481150691,0.39501429776733277,0.6382978723404429,0.33333333333339654,2022-01-11 11:40:00,2022-01-11 11:50:00,291.23,1,6,0.0013048106307729128,0.0031590152113448442,-0.0002746969748997044,1,10min,SBER
2022-01-12 19:50:00+00:00,289.86,290.25,289.74,289.93,222490,-1.0,287.774,290.604,289.189,ROLLING,False,289.8692910035455,0.7542379008039644,288.73793415233956,291.0006478547515,0.00020943576411389244,0.5268301713954211,0.0002414958945697876,0.0011049342218845126,,0.0002462736873023008,0.0014269238994679154,,,0.5099999999999909,0.0017590452867933325,0.06999999999999318,0.00024143758838337934,19,2,0.0002776786527044699,0.00780597935910449,0.4731698286045789,,0.1372549019607734,2022-01-12 19:50:00,2022-01-12 20:00:00,289.93,-1,6,-0.002793777808436527,0.0014486255303004722,-0.003656054909805823,0,10min,SBER
2022-01-12 20:00:00+00:00,289.93,290.16,289.77,289.99,68060,-1.0,287.774,290.604,289.189,ROLLING,False,289.880787098446,0.7183438310164026,288.80327135192135,290.9583028449706,0.0003767510867042776,0.5506781000214065,0.00020694650432862005,0.00010346254655835274,0.003425605536332199,0.0002981104845652005,0.001404429424937085,,,0.3900000000000432,0.001344873961171224,0.060000000000002274,0.00020690368633401936,20,2,0.0005244718064484566,0.007434199122404699,0.4493218999785935,,0.1538461538461426,2022-01-12 20:00:00,2022-01-12 20:10:00,289.99,-1,6,-0.001965585020173086,0.0016552294906721548,-0.003448394772233525,0,10min,SBER
2022-01-12 20:10:00+00:00,289.99,290.2,289.51,290.16,184350,-1.0,287.774,290.604,289.189,ROLLING,False,289.9073788033559,0.688436263721058,288.87472440777435,290.9400331989375,0.0008713858808521481,0.6223164292550305,0.0005862271112797579,0.0010349824052990897,0.00252219880454696,0.0001613261274747757,0.0012148519714052116,,,0.6899999999999977,0.0023779983457402733,0.17000000000001592,0.0005858836503998342,20,2,0.0012657466301124688,0.007124029749391255,0.3776835707449695,,0.24637681159422675,2022-01-12 20:10:00,2022-01-12 20:20:00,290.08,-1,6,-0.002068394925537861,0.0015857694429122296,-0.0031370656370657236,0,10min,SBER
2022-01-12 20:20:00+00:00,290.08,290.17,289.98,290.12,140480,-1.0,287.774,290.604,289.189,ROLLING,False,289.92762844113156,0.6579569872765694,288.9406929602167,290.9145639220464,0.0006635157880702102,0.5974590348551083,-0.0001378549765647108,0.0006553305970407042,0.0017609889161285253,0.0002027175655753166,0.0011882435956175068,,,0.18999999999999773,0.0006549014201020189,0.040000000000020464,0.0001378739831794446,20,2,0.0010084485777963235,0.006808150614836835,0.4025409651448917,,0.21052631578958395,2022-01-12 20:20:00,2022-01-12 20:30:00,290.11,-1,6,-0.00041363620695599785,0.0016890145117369585,-0.0030333321843438537,0,10min,SBER
2022-01-14 10:10:00+00:00,273.82,274.57,272.52,274.41,3986720,1.0,273.437,277.2435,275.34025,ROLLING,False,275.1299273465801,1.5432383233703693,272.81506986152453,277.4447848316356,-0.002616681338606834,0.34449855958135217,0.002154700167993795,-0.0021454545454544505,-0.0026531947372245845,0.0003768030985928261,0.0039196062866752885,1.5321428571428524,0.005583407518468176,2.0500000000000114,0.007470573229838603,0.5900000000000318,0.0021500674173682874,10,4,-0.0016955782519009178,0.016827376849771227,0.34449855958135217,1.3379953379953498,0.2878048780487944,2022-01-14 10:10:00,2022-01-14 10:20:00,274.5,1,6,-0.004735883424408056,0.002513661202185784,-0.026193078324225856,0,10min,SBER
2022-01-14 10:20:00+00:00,274.5,275.19,273.25,274.0,1726680,1.0,273.08,277.2,275.14,ROLLING,False,275.02231521833437,1.5068412824788282,272.7620532946161,277.2825771420526,-0.003717208247348131,0.27385027646428495,-0.0014941146459678256,-0.008683068017366069,-0.007965242577842147,0.0001423998737286325,0.0038822678895090138,1.597857142857139,0.005831595411887369,1.9399999999999977,0.007080291970802911,0.5,0.0018248175182481751,10,4,-0.0024668877144334274,0.016436934740541857,0.27385027646428495,1.2141260616897644,0.2577319587628869,2022-01-14 10:20:00,2022-01-14 10:30:00,274.02,1,6,-0.0038683307787752805,0.0006203926720677904,-0.024487263703379242,0,10min,SBER
2022-01-14 10:30:00+00:00,274.02,274.19,271.67,272.0,4480780,0.0,273.1055,277.1655,275.1355,ROLLING,True,274.7344756737311,1.697893359752503,272.1876356341023,277.28131571335985,-0.009953158106660372,-0.036836949157135056,-0.007299270072992692,-0.0066467022131326825,-0.014778325123152691,-0.0004677513632153074,0.004049888477038874,1.6749999999999952,0.0061580882352941,2.519999999999982,0.009264705882352875,2.019999999999982,0.007426470588235227,10,4,-0.005862063155786895,0.018540374544426204,-0.036836949157135056,1.504477611940292,0.8015873015873001,2022-01-14 10:30:00,2022-01-14 10:40:00,272.08,1,6,0.0002572772713907424,0.006578947368421129,-0.017531608350485086,0,10min,SBER
2022-01-14 11:00:00+00:00,269.59,273.25,269.36,272.57,5627090,0.0,272.15,277.062,274.606,ROLLING,False,273.6160683129383,2.580060893982208,269.745976971965,277.4861596539116,-0.0038231245678959935,0.36485224497631374,0.011091327249796112,0.002095588235293988,-0.004565042728799984,-0.0005674136330764967,0.005462077370070678,2.2914285714285705,0.008406752655936349,3.8899999999999864,0.01427156326815125,2.980000000000018,0.010932971346810061,11,4,-0.0014817962540392498,0.028288480021188254,0.36485224497631374,1.6976309226932615,0.76606683804628,2022-01-14 11:00:00,2022-01-14 11:10:00,272.7,1,6,-0.01301796846351306,0.004290429042904349,-0.01360469380271353,0,10min,SBER
2022-01-14 11:10:00+00:00,272.7,273.87,272.32,273.2,3250320,0.0,271.76,277.02750000000003,274.39375,ROLLING,False,273.5764427593251,2.4573244147057753,269.8904561372665,277.26242938138375,-0.001376005753742108,0.44893595691960414,0.002311332868620841,0.016633796003423296,-0.00440946029663658,-0.0005551977294191657,0.005468548727163943,2.165714285714285,0.007927211880359756,1.5500000000000114,0.00567349926793562,0.5,0.0018301610541727673,11,4,-0.0005599609662881497,0.02694666678812933,0.44893595691960414,0.7156992084432772,0.322580645161288,2022-01-14 11:10:00,2022-01-14 11:20:00,273.19,1,6,-0.011713459497053292,0.0015007869980600498,-0.019729858340349158,0,10min,SBER
2022-01-14 11:20:00+00:00,273.19,273.56,272.2,272.96,2398310,0.0,271.778,276.993,274.3855,ROLLING,False,273.5177339251037,2.344743208788515,270.0006191119209,277.0348487382865,-0.0020391143093355726,0.4207114418026346,-0.0008784773060029893,0.012538022108464997,-0.0037956204379562264,-0.0004996029032996341,0.005458833700389743,2.1692857142857145,0.007947265952101826,1.3600000000000136,0.004982415005861715,0.2300000000000182,0.0008426143024619658,11,4,-0.0008696535730192582,0.02571763638657422,0.4207114418026346,0.6269344748106747,0.1691176470588352,2022-01-14 11:20:00,2022-01-14 11:30:00,272.96,1,6,-0.02058909730363425,0.00234466588511153,-0.024838804220398494,0,10min,SBER
2022-01-14 11:30:00+00:00,272.96,273.6,271.89,272.15,2758310,0.0,271.8105,276.96200000000005,274.38625,ROLLING,False,273.3874735512843,2.268015959415453,269.9854496121611,276.7894974904075,-0.004526445689737093,0.31812686015324404,-0.0029674677608441113,-0.0015408885790806348,0.0005514705882352366,-0.0009036148438112013,0.005318812414986576,2.2464285714285745,0.008254376525550522,1.7100000000000364,0.006283299650927931,0.8100000000000023,0.002976299834650018,11,4,-0.0019957732973376946,0.024887928440400928,0.31812686015324404,0.7612082670906352,0.47368421052630705,2022-01-14 11:30:00,2022-01-14 11:40:00,272.05,1,6,-0.037088770446609194,0.0015070759051643747,-0.037088770446609194,0,10min,SBER
2022-01-14 11:40:00+00:00,272.05,272.46,269.8,270.15,3272880,0.0,271.81,276.93800000000005,274.374,ROLLING,True,273.07914273687624,2.367420623549322,269.5280118015522,276.63027367220025,-0.010726351004033349,0.08757607221134486,-0.007348888480617322,-0.011163982430453911,0.005284114166635545,-0.0013197623235078559,0.005487103805942905,2.3421428571428584,0.00866978662647736,2.659999999999968,0.009846381639829607,1.900000000000034,0.007033129742735644,11,4,-0.004530817589969297,0.026008071504352727,0.08757607221134486,1.1357121073497876,0.7142857142857356,2022-01-14 11:40:00,2022-01-14 11:50:00,270.16,1,6,-0.03323956174119047,0.005256144506958688,-0.04167900503405407,0,10min,SBER
