begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-04 14:30:00+00:00,884.0,884.4,882.2,882.6,16232,0.0,,,,,False
2022-01-04 15:00:00+00:00,882.6,883.0,878.6,878.6,43900,0.0,,,,,False
2022-01-04 15:30:00+00:00,879.0,881.6,878.8,880.6,10624,0.0,,,,,False
2022-01-04 16:00:00+00:00,880.6,881.0,878.6,880.6,10243,0.0,,,,,False
2022-01-04 16:30:00+00:00,880.6,881.8,878.0,881.8,28723,0.0,,,,,False
2022-01-04 17:00:00+00:00,881.8,881.8,879.0,881.2,12059,0.0,,,,,False
2022-01-04 17:30:00+00:00,881.4,882.0,876.4,878.2,28252,0.0,,,,,False
2022-01-04 18:00:00+00:00,878.4,878.8,868.2,871.6,97363,0.0,876.4,886.44,881.4200000000001,ROLLING,True
2022-01-04 18:30:00+00:00,872.0,872.8,871.4,872.8,42727,0.0,875.8,886.44,881.12,ROLLING,True
2022-01-04 19:00:00+00:00,872.8,874.8,865.2,867.8,28770,0.0,875.8,886.44,881.12,ROLLING,True
2022-01-04 19:30:00+00:00,867.6,871.2,866.8,870.6,17210,0.0,875.8,886.44,881.12,ROLLING,True
2022-01-04 20:00:00+00:00,870.4,873.4,870.0,872.0,7544,0.0,875.16,886.44,880.8,ROLLING,True
2022-01-04 20:30:00+00:00,873.0,873.4,871.4,872.0,4368,0.0,874.28,886.44,880.36,ROLLING,True
2022-01-04 21:00:00+00:00,871.8,872.6,871.2,871.4,3070,0.0,872.36,886.44,879.4000000000001,ROLLING,True
2022-01-04 21:30:00+00:00,871.4,873.0,871.0,871.6,3409,0.0,871.4,886.44,878.9200000000001,ROLLING,False
2022-01-04 22:00:00+00:00,871.8,872.8,871.6,872.0,1721,0.0,871.28,886.44,878.86,ROLLING,False
2022-01-04 22:30:00+00:00,872.0,872.8,871.4,872.4,5773,0.0,871.28,886.44,878.86,ROLLING,False
2022-01-04 23:00:00+00:00,872.4,875.0,872.4,875.0,7369,0.0,871.28,886.44,878.86,ROLLING,False
2022-01-04 23:30:00+00:00,875.0,875.0,873.6,874.0,2085,0.0,871.28,886.44,878.86,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,871.28,886.44,878.86,ROLLING,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,874.0,874.0,874.0,874.0,3,0.0,,,,,False
2022-01-05 07:00:00+00:00,874.0,876.2,869.8,871.0,5486,0.0,871.25,886.1500000000001,878.7,ROLLING,True
2022-01-05 07:30:00+00:00,871.0,871.2,870.4,870.6,3093,0.0,871.08,886.12,878.6,ROLLING,True
2022-01-05 08:00:00+00:00,871.0,873.0,869.2,869.2,3409,0.0,870.64,885.52,878.0799999999999,ROLLING,True
2022-01-05 08:30:00+00:00,869.2,872.4,868.2,871.0,3905,0.0,870.16,884.8,877.48,ROLLING,False
2022-01-05 09:00:00+00:00,871.0,872.2,870.8,871.8,1240,0.0,869.88,884.64,877.26,ROLLING,False
2022-01-05 09:30:00+00:00,871.8,872.2,870.4,872.2,1520,0.0,869.88,883.92,876.9,ROLLING,False
2022-01-05 10:00:00+00:00,871.8,875.6,870.2,873.0,6850,0.0,869.88,883.2,876.54,ROLLING,False
2022-01-05 10:30:00+00:00,873.0,878.6,872.4,876.6,12384,0.0,869.88,883.12,876.5,ROLLING,False
2022-01-05 11:00:00+00:00,877.2,878.8,867.0,867.6,40126,0.0,869.88,882.6,876.24,ROLLING,True
2022-01-05 11:30:00+00:00,867.8,870.6,867.0,870.6,16068,0.0,869.44,881.92,875.6800000000001,ROLLING,False
2022-01-05 12:00:00+00:00,870.2,872.4,869.2,870.2,13309,0.0,868.6,881.92,875.26,ROLLING,False
2022-01-05 12:30:00+00:00,870.2,871.2,868.6,870.2,9922,0.0,868.6,881.92,875.26,ROLLING,False
2022-01-05 13:00:00+00:00,870.2,873.0,870.2,871.6,8819,0.0,868.36,881.92,875.14,ROLLING,False
2022-01-05 13:30:00+00:00,871.6,871.8,868.0,869.2,14882,0.0,868.36,881.92,875.14,ROLLING,False
2022-01-05 14:00:00+00:00,869.2,869.6,866.0,866.0,17846,0.0,868.2,881.92,875.06,ROLLING,True
2022-01-05 14:30:00+00:00,866.2,866.8,855.0,859.6,114267,0.0,868.08,881.8,874.94,ROLLING,True
2022-01-05 15:00:00+00:00,859.4,860.6,855.0,857.0,60184,0.0,867.4,881.72,874.56,ROLLING,True
2022-01-05 15:30:00+00:00,857.8,859.8,855.6,859.2,35765,0.0,867.0,881.36,874.1800000000001,ROLLING,True
2022-01-05 16:00:00+00:00,858.4,860.6,855.4,856.8,42370,0.0,866.88,880.12,873.5,ROLLING,True
2022-01-05 16:30:00+00:00,856.8,858.0,855.4,855.6,37489,0.0,866.3199999999999,878.8,872.56,ROLLING,True
2022-01-05 17:00:00+00:00,855.4,856.2,852.6,852.8,61151,0.0,865.52,878.72,872.12,ROLLING,True
2022-01-05 17:30:00+00:00,852.8,853.6,846.4,848.0,138813,0.0,,,,,True
2022-01-05 18:00:00+00:00,847.6,851.6,845.4,850.4,90418,0.0,,,,,True
2022-01-05 18:30:00+00:00,850.2,850.6,846.8,847.4,103294,0.0,,,,,True
2022-01-05 19:00:00+00:00,848.0,848.6,842.2,844.6,46113,0.0,,,,,True
2022-01-05 19:30:00+00:00,844.0,847.0,839.2,846.6,53468,0.0,,,,,True
2022-01-05 20:00:00+00:00,846.6,846.6,843.4,845.2,10225,0.0,,,,,True
2022-01-05 20:30:00+00:00,845.0,845.4,842.0,843.0,9354,0.0,,,,,True
2022-01-05 21:00:00+00:00,843.0,843.2,840.0,842.0,27806,0.0,,,,,True
2022-01-05 21:30:00+00:00,842.0,842.4,839.4,840.2,18732,0.0,,,,,True
2022-01-05 22:00:00+00:00,840.2,840.8,818.0,821.2,127905,0.0,,,,,True
2022-01-05 22:30:00+00:00,821.2,825.0,816.6,820.0,56325,0.0,,,,,True
2022-01-05 23:00:00+00:00,819.6,824.2,816.2,821.0,35552,0.0,,,,,True
2022-01-05 23:30:00+00:00,821.0,821.0,813.2,816.2,92001,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,811.6,811.6,811.6,811.6,500,0.0,,,,,True
2022-01-06 07:00:00+00:00,814.8,824.0,806.0,812.0,39384,0.0,,,,,True
2022-01-06 07:30:00+00:00,812.4,823.0,810.8,821.2,38408,0.0,,,,,True
2022-01-06 08:00:00+00:00,821.4,834.8,818.6,819.8,30441,0.0,,,,,False
2022-01-06 08:30:00+00:00,820.4,825.0,820.2,821.6,7422,0.0,,,,,False
2022-01-06 09:00:00+00:00,821.8,831.6,818.4,831.4,19222,0.0,,,,,False
2022-01-06 09:30:00+00:00,827.6,836.2,822.6,829.4,36360,0.0,,,,,False
2022-01-06 10:00:00+00:00,829.0,833.6,825.2,829.2,35645,0.0,,,,,False
2022-01-06 10:30:00+00:00,829.0,831.0,818.8,821.2,41548,0.0,,,,,False
2022-01-06 11:00:00+00:00,821.2,825.8,800.0,801.0,258018,0.0,,,,,True
2022-01-06 11:30:00+00:00,801.0,808.2,800.2,802.4,123155,0.0,,,,,True
2022-01-06 12:00:00+00:00,802.2,807.2,800.6,804.8,84958,0.0,,,,,True
2022-01-06 12:30:00+00:00,804.8,805.6,802.0,803.2,64586,0.0,,,,,True
2022-01-06 13:00:00+00:00,803.2,812.0,802.2,810.8,114803,0.0,,,,,False
2022-01-06 13:30:00+00:00,810.8,813.0,802.0,804.4,94884,0.0,,,,,True
2022-01-06 14:00:00+00:00,804.4,804.6,795.0,797.6,177568,0.0,,,,,True
2022-01-06 14:30:00+00:00,797.8,800.0,793.0,794.2,77553,0.0,,,,,True
2022-01-06 15:00:00+00:00,794.0,796.6,793.0,796.4,49744,0.0,,,,,True
2022-01-06 15:30:00+00:00,796.4,799.2,790.2,797.4,125963,0.0,,,,,True
2022-01-06 16:00:00+00:00,798.6,800.0,783.0,787.8,185019,0.0,,,,,True
2022-01-06 16:30:00+00:00,785.8,792.2,785.0,787.2,71800,0.0,,,,,True
2022-01-06 17:00:00+00:00,787.0,789.8,786.4,787.0,46084,0.0,,,,,True
2022-01-06 17:30:00+00:00,787.0,791.8,780.8,783.0,104867,0.0,,,,,True
2022-01-06 18:00:00+00:00,782.8,787.8,774.0,785.6,170657,0.0,,,,,True
2022-01-06 18:30:00+00:00,785.0,787.0,782.0,782.0,40415,0.0,,,,,True
2022-01-06 19:00:00+00:00,784.0,791.4,780.8,785.2,74885,0.0,,,,,True
2022-01-06 19:30:00+00:00,785.2,789.0,780.6,787.2,32429,0.0,,,,,False
2022-01-06 20:00:00+00:00,787.2,787.4,785.0,785.2,13699,0.0,,,,,False
2022-01-06 20:30:00+00:00,786.2,789.8,784.8,789.2,8910,0.0,,,,,False
2022-01-06 21:00:00+00:00,789.0,789.8,786.0,787.6,14268,0.0,,,,,False
2022-01-06 21:30:00+00:00,788.0,789.0,785.8,786.0,12147,0.0,,,,,False
2022-01-06 22:00:00+00:00,786.0,789.0,785.4,789.0,8034,0.0,,,,,False
2022-01-06 22:30:00+00:00,789.0,791.4,787.4,791.4,18192,0.0,,,,,False
2022-01-06 23:00:00+00:00,791.4,794.6,790.0,793.6,25238,0.0,,,,,False
2022-01-06 23:30:00+00:00,792.2,795.0,790.8,793.0,12291,0.0,,,,,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-10 06:30:00+00:00,796.0,796.0,796.0,796.0,52,0.0,,,,,False
2022-01-10 07:00:00+00:00,796.0,805.0,788.0,791.4,27755,0.0,,,,,False
2022-01-10 07:30:00+00:00,791.0,794.0,787.4,789.2,13378,0.0,,,,,False
2022-01-10 08:00:00+00:00,789.8,794.0,788.8,792.8,10411,0.0,,,,,False
2022-01-10 08:30:00+00:00,793.0,798.8,792.0,796.2,15697,0.0,,,,,False
2022-01-10 09:00:00+00:00,796.6,799.6,792.0,793.0,18949,0.0,,,,,False
2022-01-10 09:30:00+00:00,793.0,796.0,793.0,795.2,8329,0.0,,,,,False
2022-01-10 10:00:00+00:00,795.0,797.8,790.8,794.2,27910,0.0,,,,,False
2022-01-10 10:30:00+00:00,794.0,798.0,793.0,796.6,29283,0.0,,,,,False
2022-01-10 11:00:00+00:00,796.6,797.4,788.0,789.6,54687,0.0,,,,,False
2022-01-10 11:30:00+00:00,789.6,789.6,778.4,780.0,77423,0.0,,,,,False
