begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-05 12:00:00+00:00,304.65,305.4,304.65,304.9,34150,0.0,303.5,305.6375,304.56875,ROLLING,False
2022-01-05 12:30:00+00:00,304.85,304.95,304.35,304.35,31910,0.0,303.5,305.6375,304.56875,ROLLING,False
2022-01-05 13:00:00+00:00,304.4,304.4,304.15,304.3,18110,0.0,303.5,305.6375,304.56875,ROLLING,False
2022-01-05 13:30:00+00:00,304.3,304.3,304.15,304.2,16330,0.0,303.5,305.6375,304.56875,ROLLING,False
2022-01-05 14:00:00+00:00,304.2,304.25,304.05,304.05,61160,0.0,303.5,305.6375,304.56875,ROLLING,False
2022-01-05 14:30:00+00:00,304.05,304.5,304.05,304.05,62560,0.0,303.5,305.6,304.55,ROLLING,False
2022-01-05 15:00:00+00:00,304.05,304.2,304.05,304.15,43940,0.0,303.5,305.5625,304.53125,ROLLING,False
2022-01-05 15:30:00+00:00,304.1,304.25,304.05,304.25,58420,0.0,303.5,305.4375,304.46875,ROLLING,False
2022-01-05 16:00:00+00:00,304.25,304.45,304.05,304.2,25200,0.0,303.5,305.375,304.4375,ROLLING,False
2022-01-05 16:30:00+00:00,304.2,304.25,304.05,304.2,59400,0.0,303.5,305.275,304.3875,ROLLING,False
2022-01-05 17:00:00+00:00,304.1,304.35,304.05,304.2,66660,0.0,303.5,305.2625,304.38125,ROLLING,False
2022-01-05 17:30:00+00:00,304.3,305.35,304.1,304.7,153400,0.0,303.5,305.2625,304.38125,ROLLING,False
2022-01-05 18:00:00+00:00,304.75,304.95,304.05,304.1,101200,0.0,303.5,305.3,304.4,ROLLING,False
2022-01-05 18:30:00+00:00,304.1,304.15,303.5,304.15,212440,1.0,303.5,305.11249999999995,304.30625,ROLLING,False
2022-01-05 19:00:00+00:00,303.5,303.5,300.1,302.5,142530,0.0,303.5,304.9875,304.24375,ROLLING,True
2022-01-05 19:30:00+00:00,302.5,303.35,302.1,303.1,38630,0.0,303.4625,304.95,304.20624999999995,ROLLING,True
2022-01-05 20:00:00+00:00,303.1,303.1,302.0,302.5,35750,0.0,303.41249999999997,304.95,304.18125,ROLLING,True
2022-01-05 20:30:00+00:00,302.35,302.7,302.0,302.15,35980,0.0,303.41249999999997,304.95,304.18125,ROLLING,True
2022-01-05 21:00:00+00:00,302.15,302.3,300.9,301.1,32390,0.0,303.41249999999997,304.95,304.18125,ROLLING,True
2022-01-05 21:30:00+00:00,301.1,301.15,300.15,300.35,30630,0.0,303.2875,304.95,304.11875,ROLLING,True
2022-01-05 22:00:00+00:00,300.3,301.5,300.25,300.5,91040,0.0,302.38750000000005,304.95,303.66875000000005,ROLLING,True
2022-01-05 22:30:00+00:00,300.65,300.65,299.0,299.15,107800,0.0,302.025,304.95,303.48749999999995,ROLLING,True
2022-01-05 23:00:00+00:00,299.2,301.4,299.2,300.0,56230,0.0,302.0,304.95,303.475,ROLLING,True
2022-01-05 23:30:00+00:00,299.8,300.5,298.3,298.3,32330,0.0,301.17499999999995,304.95,303.0625,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,300.4125,304.95,302.68125,ROLLING,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,298.0,298.0,298.0,298.0,330,0.0,,,,,True
2022-01-06 07:00:00+00:00,298.0,298.0,295.35,296.25,99220,0.0,300.15999999999997,304.77,302.465,ROLLING,True
2022-01-06 07:30:00+00:00,296.35,297.45,295.55,297.05,34600,0.0,300.1125,304.725,302.41875000000005,ROLLING,True
2022-01-06 08:00:00+00:00,297.25,298.0,297.0,297.95,35280,0.0,299.56,304.68,302.12,ROLLING,True
2022-01-06 08:30:00+00:00,297.8,298.2,297.6,297.6,27440,0.0,299.08,304.48,301.78,ROLLING,True
2022-01-06 09:00:00+00:00,297.85,298.2,297.55,298.2,47690,0.0,298.58,304.48,301.53,ROLLING,True
2022-01-06 09:30:00+00:00,298.2,298.2,298.0,298.15,18460,0.0,,,,,False
2022-01-06 10:00:00+00:00,298.05,299.5,297.65,299.3,202260,0.0,,,,,False
2022-01-06 10:30:00+00:00,299.3,299.9,298.9,299.9,82830,0.0,,,,,False
2022-01-06 11:00:00+00:00,299.9,300.0,297.4,297.8,105160,0.0,,,,,False
2022-01-06 11:30:00+00:00,297.9,298.9,297.9,298.9,126490,0.0,,,,,False
2022-01-06 12:00:00+00:00,298.85,299.5,298.45,298.45,135710,0.0,,,,,False
2022-01-06 12:30:00+00:00,298.55,298.8,297.55,298.65,50790,0.0,,,,,False
2022-01-06 13:00:00+00:00,298.65,299.45,298.45,299.35,212380,0.0,,,,,False
2022-01-06 13:30:00+00:00,299.45,299.45,298.05,298.15,127730,0.0,,,,,False
2022-01-06 14:00:00+00:00,298.25,298.45,297.55,297.7,60050,0.0,,,,,False
2022-01-06 14:30:00+00:00,297.75,297.95,297.25,297.35,40830,0.0,,,,,True
2022-01-06 15:00:00+00:00,297.35,298.2,297.2,298.2,37760,0.0,,,,,False
2022-01-06 15:30:00+00:00,298.2,298.3,297.9,298.05,45190,0.0,,,,,False
2022-01-06 16:00:00+00:00,298.1,298.2,297.25,297.7,68930,0.0,,,,,False
2022-01-06 16:30:00+00:00,297.8,298.3,297.5,297.95,135160,0.0,,,,,False
2022-01-06 17:00:00+00:00,298.1,298.9,297.75,298.65,319290,0.0,,,,,False
2022-01-06 17:30:00+00:00,298.8,300.6,298.75,300.1,201570,0.0,,,,,False
2022-01-06 18:00:00+00:00,300.0,300.15,298.15,298.5,93760,1.0,297.31,303.25,300.28,ROLLING,False
2022-01-06 18:30:00+00:00,298.65,299.25,298.6,299.25,46750,0.0,297.31,302.94,300.125,ROLLING,False
2022-01-06 19:00:00+00:00,300.2,300.2,297.85,298.25,40200,1.0,297.31,302.54,299.925,ROLLING,False
2022-01-06 19:30:00+00:00,298.4,299.05,298.3,298.75,6150,0.0,297.31,301.98,299.645,ROLLING,False
2022-01-06 20:00:00+00:00,298.85,299.45,298.35,299.4,13540,0.0,297.31,301.46,299.385,ROLLING,False
2022-01-06 20:30:00+00:00,299.3,299.75,299.1,299.5,8750,0.0,297.31,301.29999999999995,299.30499999999995,ROLLING,False
2022-01-06 21:00:00+00:00,299.45,299.5,299.15,299.3,3000,0.0,297.31,300.95,299.13,ROLLING,False
2022-01-06 21:30:00+00:00,299.15,299.2,298.8,299.1,3430,0.0,297.31,300.63,298.97,ROLLING,False
2022-01-06 22:00:00+00:00,299.1,299.5,299.1,299.5,2810,0.0,297.31,300.56,298.935,ROLLING,False
2022-01-06 22:30:00+00:00,299.5,299.8,299.35,299.8,2700,0.0,297.31,300.38,298.845,ROLLING,False
2022-01-06 23:00:00+00:00,299.7,300.0,299.4,299.6,5300,0.0,297.31,300.18,298.745,ROLLING,False
2022-01-06 23:30:00+00:00,299.6,299.85,299.05,299.2,8030,0.0,297.31,300.09,298.7,ROLLING,False
2022-01-07 00:00:00+00:00,,,,,0,0.0,297.31,300.0,298.655,ROLLING,False
2022-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-08 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False
