begin,open,high,low,close,volume
2022-01-03 19:30:00+00:00,2253.0,2270.5,2251.0,2259.5,6653
2022-01-03 19:40:00+00:00,2256.5,2259.5,2247.0,2250.5,3895
2022-01-03 19:50:00+00:00,2249.5,2250.5,2240.5,2241.5,3363
2022-01-03 20:00:00+00:00,2241.5,2245.5,2241.0,2241.0,1796
2022-01-03 20:10:00+00:00,2242.5,2244.0,2235.0,2236.5,5477
2022-01-03 20:20:00+00:00,2236.5,2238.5,2232.0,2238.0,6611
2022-01-03 20:30:00+00:00,2238.0,2248.0,2238.0,2247.5,5694
2022-01-03 20:40:00+00:00,2247.5,2257.0,2247.0,2251.0,7019
2022-01-03 20:50:00+00:00,2252.0,2254.5,2248.0,2254.0,6113
2022-01-03 21:00:00+00:00,2254.5,2254.5,2248.0,2249.5,4706
2022-01-03 21:10:00+00:00,2249.5,2250.0,2241.5,2243.0,5602
2022-01-03 21:20:00+00:00,2243.0,2245.0,2241.5,2243.5,3985
2022-01-03 21:30:00+00:00,2243.5,2247.0,2242.5,2246.5,2000
2022-01-03 21:40:00+00:00,2246.5,2247.5,2240.5,2241.0,4853
2022-01-03 21:50:00+00:00,2240.5,2241.0,2237.0,2239.0,4577
2022-01-03 22:00:00+00:00,2239.0,2239.5,2235.0,2235.5,2311
2022-01-03 22:10:00+00:00,2235.5,2236.5,2234.0,2235.0,2076
2022-01-03 22:20:00+00:00,2235.0,2235.5,2233.0,2235.0,1889
2022-01-03 22:30:00+00:00,2235.0,2235.0,2229.0,2229.5,6218
2022-01-03 22:40:00+00:00,2231.0,2234.0,2230.0,2233.0,1697
2022-01-03 22:50:00+00:00,2233.0,2241.0,2231.0,2240.5,2323
2022-01-03 23:00:00+00:00,2240.5,2240.5,2235.0,2237.0,1139
2022-01-03 23:10:00+00:00,2237.0,2240.0,2237.0,2239.0,1211
2022-01-03 23:20:00+00:00,2238.5,2240.0,2235.5,2240.0,7066
2022-01-03 23:30:00+00:00,2239.0,2241.0,2238.5,2238.5,3220
2022-01-03 23:40:00+00:00,2241.0,2241.5,2235.0,2238.5,4166
2022-01-04 07:00:00+00:00,2244.5,2255.5,2239.5,2245.5,2347
2022-01-04 07:10:00+00:00,2244.5,2244.5,2232.0,2243.0,1271
2022-01-04 07:20:00+00:00,2243.5,2258.0,2241.5,2246.5,2567
2022-01-04 07:30:00+00:00,2246.5,2251.0,2246.5,2248.5,473
2022-01-04 07:40:00+00:00,2248.5,2251.0,2244.5,2247.0,614
2022-01-04 07:50:00+00:00,2244.5,2246.5,2237.5,2243.5,2540
2022-01-04 08:00:00+00:00,2245.0,2245.0,2240.0,2243.5,922
2022-01-04 08:10:00+00:00,2243.5,2244.0,2240.0,2242.5,660
2022-01-04 08:20:00+00:00,2241.5,2245.0,2240.5,2245.0,1077
2022-01-04 08:30:00+00:00,2245.0,2245.0,2241.5,2243.0,460
2022-01-04 08:40:00+00:00,2243.5,2243.5,2240.0,2242.0,524
2022-01-04 08:50:00+00:00,2241.5,2243.0,2241.0,2243.0,1527
2022-01-04 09:00:00+00:00,2243.0,2249.0,2240.5,2247.0,1410
2022-01-04 09:10:00+00:00,2248.0,2253.0,2247.0,2251.5,2287
2022-01-04 09:20:00+00:00,2252.5,2257.0,2250.0,2252.5,3382
2022-01-04 09:30:00+00:00,2252.0,2255.0,2247.5,2252.0,1197
2022-01-04 09:40:00+00:00,2250.0,2254.0,2249.5,2252.5,622
2022-01-04 09:50:00+00:00,2253.0,2254.0,2250.5,2251.5,971
2022-01-04 10:00:00+00:00,2253.0,2254.0,2241.0,2242.0,2435
2022-01-04 10:10:00+00:00,2242.0,2249.5,2240.5,2246.5,2804
2022-01-04 10:20:00+00:00,2246.5,2252.5,2244.0,2251.5,1005
2022-01-04 10:30:00+00:00,2250.5,2251.5,2242.5,2246.0,1871
2022-01-04 10:40:00+00:00,2246.0,2248.5,2240.0,2246.0,4138
2022-01-04 10:50:00+00:00,2246.0,2254.0,2245.5,2253.0,3036
2022-01-04 11:00:00+00:00,2252.5,2253.0,2247.5,2250.5,1628
2022-01-04 11:10:00+00:00,2250.5,2255.0,2250.5,2252.0,2977
2022-01-04 11:20:00+00:00,2252.0,2258.0,2250.0,2256.0,2057
2022-01-04 11:30:00+00:00,2257.0,2258.5,2254.0,2257.0,1658
2022-01-04 11:40:00+00:00,2256.0,2258.5,2254.0,2255.5,1823
2022-01-04 11:50:00+00:00,2254.5,2257.0,2254.0,2256.5,2712
2022-01-04 12:00:00+00:00,2256.5,2263.0,2254.5,2262.0,3231
2022-01-04 12:10:00+00:00,2262.0,2267.5,2260.0,2267.0,2892
2022-01-04 12:20:00+00:00,2267.0,2267.0,2264.0,2266.5,1097
2022-01-04 12:30:00+00:00,2266.5,2266.5,2258.5,2262.5,3559
2022-01-04 12:40:00+00:00,2260.0,2263.0,2259.5,2262.0,1094
2022-01-04 12:50:00+00:00,2262.0,2262.5,2259.0,2260.0,1012
2022-01-04 13:00:00+00:00,2260.5,2266.5,2260.5,2263.5,5166
2022-01-04 13:10:00+00:00,2264.5,2278.0,2262.5,2272.5,9754
2022-01-04 13:20:00+00:00,2270.0,2275.0,2270.0,2274.0,3831
2022-01-04 13:30:00+00:00,2275.0,2276.5,2272.0,2275.0,4085
2022-01-04 13:40:00+00:00,2273.0,2276.5,2273.0,2275.5,3122
2022-01-04 13:50:00+00:00,2275.0,2287.0,2274.5,2285.0,12735
2022-01-04 14:00:00+00:00,2285.0,2285.5,2263.5,2272.0,4783
2022-01-04 14:10:00+00:00,2272.5,2281.0,2268.0,2278.5,4653
2022-01-04 14:20:00+00:00,2278.0,2282.5,2274.0,2277.0,4108
2022-01-04 14:30:00+00:00,2275.5,2276.5,2270.0,2272.5,1511
2022-01-04 14:40:00+00:00,2271.0,2275.5,2270.0,2273.5,975
2022-01-04 14:50:00+00:00,2272.5,2274.5,2267.0,2270.0,3667
2022-01-04 15:00:00+00:00,2269.5,2270.0,2263.5,2267.0,4148
2022-01-04 15:10:00+00:00,2265.0,2267.5,2262.0,2264.5,2073
2022-01-04 15:20:00+00:00,2264.5,2268.5,2263.0,2268.0,664
2022-01-04 15:30:00+00:00,2267.5,2267.5,2264.0,2266.0,3161
2022-01-04 15:40:00+00:00,2265.0,2276.0,2265.0,2272.0,5046
2022-01-04 15:50:00+00:00,2271.5,2282.0,2270.0,2278.5,6691
2022-01-04 16:00:00+00:00,2278.5,2279.5,2275.0,2277.5,1205
2022-01-04 16:10:00+00:00,2277.0,2278.5,2271.0,2277.0,2330
2022-01-04 16:20:00+00:00,2277.0,2277.0,2274.5,2275.5,1050
2022-01-04 16:30:00+00:00,2276.0,2277.0,2273.0,2274.5,1102
2022-01-04 16:40:00+00:00,2274.5,2275.0,2270.5,2271.0,1126
2022-01-04 16:50:00+00:00,2272.5,2279.5,2272.5,2275.0,3380
2022-01-04 17:00:00+00:00,2275.0,2276.0,2270.0,2271.0,1587
2022-01-04 17:10:00+00:00,2271.0,2276.0,2269.5,2274.5,4918
2022-01-04 17:20:00+00:00,2272.5,2273.5,2268.5,2269.5,2864
2022-01-04 17:30:00+00:00,2269.0,2269.0,2236.0,2240.0,35466
2022-01-04 17:40:00+00:00,2244.0,2251.0,2233.5,2246.5,23400
2022-01-04 17:50:00+00:00,2244.5,2244.5,2235.0,2238.0,13440
2022-01-04 18:00:00+00:00,2238.5,2238.5,2219.0,2225.0,26576
2022-01-04 18:10:00+00:00,2225.0,2225.0,2207.0,2209.5,26213
2022-01-04 18:20:00+00:00,2209.5,2224.0,2207.5,2217.5,22906
2022-01-04 18:30:00+00:00,2217.0,2218.0,2206.0,2209.0,24220
2022-01-04 18:40:00+00:00,2197.5,2197.5,2197.5,2197.5,33477
2022-01-04 19:00:00+00:00,2179.0,2200.0,2168.0,2184.5,23260
2022-01-04 19:10:00+00:00,2184.5,2189.5,2180.0,2183.5,11669
2022-01-04 19:20:00+00:00,2182.5,2187.0,2176.5,2184.5,14073
2022-01-04 19:30:00+00:00,2184.0,2192.0,2179.0,2190.5,8521
2022-01-04 19:40:00+00:00,2190.5,2200.0,2189.0,2197.0,6682
2022-01-04 19:50:00+00:00,2195.0,2196.0,2186.5,2190.0,4956
2022-01-04 20:00:00+00:00,2190.0,2191.5,2183.0,2185.5,9416
2022-01-04 20:10:00+00:00,2185.5,2191.5,2184.5,2190.5,4520
2022-01-04 20:20:00+00:00,2191.0,2191.5,2184.5,2187.5,4400
2022-01-04 20:30:00+00:00,2187.5,2188.0,2184.5,2186.0,3182
2022-01-04 20:40:00+00:00,2187.0,2202.0,2187.0,2202.0,6507
2022-01-04 20:50:00+00:00,2202.0,2202.0,2190.5,2193.5,3828
2022-01-04 21:00:00+00:00,2193.5,2195.5,2191.0,2192.0,3591
2022-01-04 21:10:00+00:00,2191.0,2195.5,2190.0,2192.0,4914
2022-01-04 21:20:00+00:00,2192.5,2197.0,2190.0,2194.5,1953
2022-01-04 21:30:00+00:00,2196.0,2201.5,2193.0,2199.0,2902
2022-01-04 21:40:00+00:00,2200.0,2202.5,2196.5,2198.0,2892
2022-01-04 21:50:00+00:00,2197.5,2199.5,2193.0,2193.0,4574
2022-01-04 22:00:00+00:00,2195.0,2196.0,2193.0,2194.5,2302
2022-01-04 22:10:00+00:00,2194.5,2199.0,2193.0,2198.0,2797
2022-01-04 22:20:00+00:00,2198.5,2200.0,2195.5,2198.0,1364
2022-01-04 22:30:00+00:00,2198.0,2200.0,2195.5,2196.0,2298
2022-01-04 22:40:00+00:00,2196.0,2201.0,2195.5,2197.0,2107
2022-01-04 22:50:00+00:00,2197.0,2204.0,2196.5,2204.0,2301
2022-01-04 23:00:00+00:00,2204.0,2208.5,2202.0,2205.0,1613
2022-01-04 23:10:00+00:00,2205.0,2211.0,2202.5,2209.0,6395
2022-01-04 23:20:00+00:00,2209.5,2211.0,2204.0,2208.0,1611
2022-01-04 23:30:00+00:00,2207.5,2211.5,2203.5,2206.5,4074
2022-01-04 23:40:00+00:00,2209.0,2209.5,2205.0,2209.0,1552
2022-01-05 07:00:00+00:00,2215.0,2219.5,2193.0,2193.0,2303
2022-01-05 07:10:00+00:00,2193.0,2199.0,2193.0,2198.5,845
2022-01-05 07:20:00+00:00,2197.0,2203.0,2196.0,2200.0,419
2022-01-05 07:30:00+00:00,2200.0,2203.0,2196.0,2199.5,427
2022-01-05 07:40:00+00:00,2199.5,2202.0,2196.0,2202.0,556
2022-01-05 07:50:00+00:00,2201.0,2205.0,2200.0,2203.0,696
2022-01-05 08:00:00+00:00,2205.0,2214.5,2204.5,2214.0,768
2022-01-05 08:10:00+00:00,2214.5,2218.0,2210.0,2214.5,1405
2022-01-05 08:20:00+00:00,2212.5,2215.0,2205.0,2205.0,942
2022-01-05 08:30:00+00:00,2205.5,2214.0,2205.0,2214.0,484
2022-01-05 08:40:00+00:00,2214.0,2214.0,2203.5,2204.0,603
2022-01-05 08:50:00+00:00,2206.0,2209.5,2203.5,2206.5,121
2022-01-05 09:00:00+00:00,2207.5,2209.5,2206.5,2209.0,251
2022-01-05 09:10:00+00:00,2209.0,2210.0,2207.0,2210.0,230
2022-01-05 09:20:00+00:00,2210.0,2211.0,2207.0,2209.5,938
2022-01-05 09:30:00+00:00,2208.0,2210.0,2207.0,2210.0,586
2022-01-05 09:40:00+00:00,2209.0,2210.0,2204.0,2207.0,561
2022-01-05 09:50:00+00:00,2206.5,2206.5,2201.0,2204.0,412
2022-01-05 10:00:00+00:00,2203.5,2205.5,2196.0,2203.0,2063
2022-01-05 10:10:00+00:00,2200.5,2210.0,2199.5,2202.0,2508
2022-01-05 10:20:00+00:00,2205.0,2205.5,2202.0,2205.0,564
2022-01-05 10:30:00+00:00,2205.0,2211.0,2203.5,2208.0,664
2022-01-05 10:40:00+00:00,2210.0,2218.0,2207.5,2212.5,2446
2022-01-05 10:50:00+00:00,2212.5,2216.0,2210.5,2216.0,1408
2022-01-05 11:00:00+00:00,2214.0,2216.5,2213.0,2216.5,945
2022-01-05 11:10:00+00:00,2215.0,2217.0,2210.0,2215.5,2451
2022-01-05 11:20:00+00:00,2215.5,2215.5,2200.0,2203.5,4519
2022-01-05 11:30:00+00:00,2201.0,2209.5,2201.0,2207.0,1062
2022-01-05 11:40:00+00:00,2207.0,2212.5,2204.5,2212.5,776
2022-01-05 11:50:00+00:00,2212.0,2215.0,2210.0,2212.5,1106
2022-01-05 12:00:00+00:00,2211.5,2229.5,2211.5,2221.5,13478
2022-01-05 12:10:00+00:00,2220.0,2224.0,2217.0,2217.0,1689
2022-01-05 12:20:00+00:00,2217.0,2221.5,2217.0,2219.0,1483
2022-01-05 12:30:00+00:00,2219.0,2219.0,2213.0,2217.0,1458
2022-01-05 12:40:00+00:00,2217.0,2220.0,2214.5,2214.5,1906
2022-01-05 12:50:00+00:00,2216.0,2220.0,2215.0,2216.0,3676
2022-01-05 13:00:00+00:00,2217.0,2218.5,2215.0,2216.0,593
2022-01-05 13:10:00+00:00,2216.0,2216.0,2211.0,2214.0,987
2022-01-05 13:20:00+00:00,2214.0,2218.0,2212.0,2212.5,2044
2022-01-05 13:30:00+00:00,2212.5,2216.5,2212.5,2216.0,487
2022-01-05 13:40:00+00:00,2216.0,2216.5,2212.5,2215.5,1079
2022-01-05 13:50:00+00:00,2215.0,2215.0,2212.0,2212.5,324
2022-01-05 14:00:00+00:00,2212.0,2216.0,2212.0,2215.5,710
2022-01-05 14:10:00+00:00,2215.5,2216.0,2211.5,2212.5,1164
2022-01-05 14:20:00+00:00,2212.0,2214.5,2200.5,2204.0,3674
2022-01-05 14:30:00+00:00,2204.5,2209.5,2201.0,2201.5,1582
2022-01-05 14:40:00+00:00,2202.5,2204.0,2195.5,2198.0,2925
2022-01-05 14:50:00+00:00,2198.0,2204.0,2196.0,2198.5,2045
2022-01-05 15:00:00+00:00,2198.5,2206.0,2197.5,2203.0,2786
2022-01-05 15:10:00+00:00,2203.0,2204.0,2196.5,2197.0,2797
2022-01-05 15:20:00+00:00,2198.5,2201.0,2192.5,2200.5,2986
2022-01-05 15:30:00+00:00,2199.0,2200.0,2195.5,2199.0,715
2022-01-05 15:40:00+00:00,2199.0,2205.0,2197.0,2205.0,668
2022-01-05 15:50:00+00:00,2205.0,2206.0,2200.0,2203.0,702
2022-01-05 16:00:00+00:00,2203.5,2204.5,2200.0,2203.0,354
2022-01-05 16:10:00+00:00,2204.5,2205.0,2201.5,2202.5,930
2022-01-05 16:20:00+00:00,2201.5,2205.0,2201.0,2205.0,219
2022-01-05 16:30:00+00:00,2205.0,2205.0,2200.5,2202.0,383
2022-01-05 16:40:00+00:00,2200.5,2205.0,2200.0,2204.0,1741
2022-01-05 16:50:00+00:00,2204.0,2204.0,2199.5,2202.5,1887
2022-01-05 17:00:00+00:00,2202.5,2202.5,2196.5,2197.5,1120
2022-01-05 17:10:00+00:00,2197.5,2197.5,2193.5,2193.5,4147
2022-01-05 17:20:00+00:00,2196.0,2196.0,2184.0,2189.5,6259
2022-01-05 17:30:00+00:00,2189.5,2190.0,2156.5,2165.0,51628
2022-01-05 17:40:00+00:00,2164.0,2174.5,2157.0,2159.5,22720
2022-01-05 17:50:00+00:00,2159.5,2170.0,2147.0,2151.0,27538
2022-01-05 18:00:00+00:00,2150.0,2157.5,2132.0,2135.0,23391
2022-01-05 18:10:00+00:00,2135.0,2141.5,2124.5,2126.5,35257
2022-01-05 18:20:00+00:00,2127.5,2141.0,2121.0,2132.0,20640
2022-01-05 18:30:00+00:00,2132.0,2132.0,2115.0,2115.5,40155
2022-01-05 18:40:00+00:00,2111.5,2111.5,2111.5,2111.5,14072
2022-01-05 19:00:00+00:00,2088.5,2115.5,2077.0,2082.0,38352
2022-01-05 19:10:00+00:00,2082.0,2093.0,2066.0,2084.0,31947
2022-01-05 19:20:00+00:00,2084.0,2100.0,2082.5,2090.5,15568
2022-01-05 19:30:00+00:00,2090.5,2104.5,2086.5,2104.0,16854
2022-01-05 19:40:00+00:00,2104.0,2108.0,2101.0,2106.0,5825
2022-01-05 19:50:00+00:00,2105.0,2108.0,2101.5,2108.0,7358
2022-01-05 20:00:00+00:00,2108.0,2112.0,2105.0,2108.5,9441
2022-01-05 20:10:00+00:00,2108.5,2112.5,2105.0,2106.5,2046
2022-01-05 20:20:00+00:00,2107.0,2116.0,2105.0,2108.0,7499
2022-01-05 20:30:00+00:00,2107.0,2108.5,2101.0,2105.5,3649
2022-01-05 20:40:00+00:00,2105.0,2107.0,2096.0,2098.5,9377
2022-01-05 20:50:00+00:00,2096.0,2100.0,2089.0,2090.0,8509
2022-01-05 21:00:00+00:00,2090.0,2093.0,2087.5,2092.0,11026
2022-01-05 21:10:00+00:00,2092.0,2101.5,2090.0,2095.0,10208
2022-01-05 21:20:00+00:00,2095.0,2102.0,2092.5,2102.0,7090
2022-01-05 21:30:00+00:00,2102.0,2103.5,2092.0,2092.0,6105
2022-01-05 21:40:00+00:00,2094.0,2096.0,2086.0,2086.5,8584
2022-01-05 21:50:00+00:00,2086.5,2087.5,2075.5,2082.5,16213
2022-01-05 22:00:00+00:00,2084.0,2089.0,2078.0,2083.0,8843
2022-01-05 22:10:00+00:00,2083.0,2086.0,2053.5,2056.0,24723
2022-01-05 22:20:00+00:00,2056.5,2060.0,2047.0,2052.5,16706
2022-01-05 22:30:00+00:00,2052.5,2060.5,2041.0,2042.5,16186
2022-01-05 22:40:00+00:00,2043.5,2049.0,2025.0,2039.0,19568
2022-01-05 22:50:00+00:00,2040.0,2047.5,2035.0,2044.0,12379
2022-01-05 23:00:00+00:00,2042.5,2050.0,2039.5,2044.5,13896
2022-01-05 23:10:00+00:00,2045.0,2050.5,2039.5,2042.0,12162
2022-01-05 23:20:00+00:00,2042.0,2044.5,2030.0,2035.0,18009
2022-01-05 23:30:00+00:00,2033.0,2035.0,2024.5,2029.0,12117
2022-01-05 23:40:00+00:00,2030.5,2037.0,2025.0,2029.5,11013
2022-01-06 06:50:00+00:00,2029.5,2029.5,2029.5,2029.5,108
2022-01-06 07:00:00+00:00,2035.0,2075.0,2010.0,2019.5,11841
2022-01-06 07:10:00+00:00,2020.5,2047.0,2016.0,2039.0,4973
2022-01-06 07:20:00+00:00,2038.0,2056.0,2036.0,2045.0,2931
2022-01-06 07:30:00+00:00,2045.0,2068.0,2045.0,2047.0,4636
2022-01-06 07:40:00+00:00,2050.0,2065.0,2047.0,2053.0,2449
2022-01-06 07:50:00+00:00,2053.0,2067.5,2050.5,2061.0,1948
2022-01-06 08:00:00+00:00,2061.0,2077.0,2060.5,2076.0,2968
2022-01-06 08:10:00+00:00,2076.5,2076.5,2050.5,2060.5,2716
2022-01-06 08:20:00+00:00,2064.5,2066.5,2054.0,2066.5,1337
2022-01-06 08:30:00+00:00,2063.0,2070.0,2055.0,2064.0,3706
2022-01-06 08:40:00+00:00,2064.0,2067.5,2056.5,2060.0,992
2022-01-06 08:50:00+00:00,2059.5,2061.0,2054.0,2058.0,1616
2022-01-06 09:00:00+00:00,2056.0,2060.0,2054.5,2056.5,601
2022-01-06 09:10:00+00:00,2056.5,2063.0,2054.5,2059.0,1059
2022-01-06 09:20:00+00:00,2059.0,2068.5,2059.0,2064.0,1308
2022-01-06 09:30:00+00:00,2066.0,2066.0,2059.0,2064.0,763
2022-01-06 09:40:00+00:00,2063.0,2069.5,2061.5,2065.5,1183
2022-01-06 09:50:00+00:00,2066.5,2068.5,2061.0,2064.0,1915
2022-01-06 10:00:00+00:00,2064.0,2078.0,2054.5,2074.0,9130
2022-01-06 10:10:00+00:00,2074.0,2098.0,2071.5,2096.5,20448
2022-01-06 10:20:00+00:00,2096.5,2106.0,2087.5,2092.5,27438
2022-01-06 10:30:00+00:00,2095.5,2095.5,2082.0,2084.0,7442
2022-01-06 10:40:00+00:00,2083.0,2088.5,2077.0,2086.0,5030
2022-01-06 10:50:00+00:00,2085.0,2096.0,2080.5,2096.0,4377
2022-01-06 11:00:00+00:00,2095.5,2096.5,2080.5,2084.5,2503
2022-01-06 11:10:00+00:00,2084.5,2084.5,2072.0,2074.0,4280
2022-01-06 11:20:00+00:00,2074.0,2074.5,2043.0,2044.5,11557
2022-01-06 11:30:00+00:00,2048.0,2064.0,2045.0,2061.5,4901
2022-01-06 11:40:00+00:00,2061.5,2068.0,2054.0,2068.0,5621
2022-01-06 11:50:00+00:00,2068.5,2070.0,2061.0,2066.0,1731
2022-01-06 12:00:00+00:00,2068.5,2070.0,2056.0,2068.0,4937
2022-01-06 12:10:00+00:00,2070.0,2072.5,2065.0,2068.0,2446
2022-01-06 12:20:00+00:00,2067.0,2071.0,2062.5,2071.0,1032
2022-01-06 12:30:00+00:00,2071.0,2071.0,2061.5,2068.5,3046
2022-01-06 12:40:00+00:00,2068.5,2070.5,2066.5,2069.5,608
2022-01-06 12:50:00+00:00,2069.5,2069.5,2064.0,2069.5,1889
2022-01-06 13:00:00+00:00,2069.5,2071.0,2063.0,2070.5,2221
2022-01-06 13:10:00+00:00,2067.5,2076.0,2067.5,2072.5,3725
2022-01-06 13:20:00+00:00,2072.0,2073.0,2068.0,2070.0,2172
2022-01-06 13:30:00+00:00,2070.0,2078.0,2069.5,2076.5,3394
2022-01-06 13:40:00+00:00,2077.0,2077.0,2068.0,2072.5,5909
2022-01-06 13:50:00+00:00,2072.5,2073.5,2065.5,2073.0,2082
2022-01-06 14:00:00+00:00,2073.0,2074.0,2064.0,2070.0,1441
2022-01-06 14:10:00+00:00,2068.5,2070.0,2060.0,2061.0,4092
2022-01-06 14:20:00+00:00,2063.0,2065.5,2058.0,2063.0,1698
2022-01-06 14:30:00+00:00,2063.0,2063.5,2058.0,2059.0,613
2022-01-06 14:40:00+00:00,2059.0,2069.0,2058.0,2062.0,2602
2022-01-06 14:50:00+00:00,2063.0,2063.5,2061.0,2061.0,746
