begin,open,high,low,close,volume
2022-01-03 15:50:00+00:00,301.9,302.4,301.85,302.1,51770
2022-01-03 16:00:00+00:00,302.2,302.5,301.9,302.0,43000
2022-01-03 16:10:00+00:00,302.1,302.1,301.7,301.8,8560
2022-01-03 16:20:00+00:00,301.8,302.25,301.7,302.2,11490
2022-01-03 16:30:00+00:00,302.2,302.4,302.1,302.4,27180
2022-01-03 16:40:00+00:00,302.3,302.5,302.3,302.5,8360
2022-01-03 16:50:00+00:00,302.45,302.5,302.35,302.4,2300
2022-01-03 17:00:00+00:00,302.4,303.15,302.3,303.1,68730
2022-01-03 17:10:00+00:00,303.15,303.3,302.9,303.15,18090
2022-01-03 17:20:00+00:00,303.05,303.1,303.05,303.1,43980
2022-01-03 17:30:00+00:00,303.05,303.9,303.05,303.45,140470
2022-01-03 17:40:00+00:00,303.45,303.45,303.05,303.15,6580
2022-01-03 17:50:00+00:00,303.05,303.35,303.05,303.15,45610
2022-01-03 18:00:00+00:00,303.2,303.65,303.05,303.55,46760
2022-01-03 18:10:00+00:00,303.65,303.8,303.5,303.75,29070
2022-01-03 18:20:00+00:00,303.75,303.85,303.6,303.6,10860
2022-01-03 18:30:00+00:00,303.7,303.75,303.45,303.7,14350
2022-01-03 18:40:00+00:00,303.85,303.85,303.85,303.85,18910
2022-01-03 19:00:00+00:00,303.95,304.25,303.25,303.95,8780
2022-01-03 19:10:00+00:00,304.0,304.25,303.9,304.2,5440
2022-01-03 19:20:00+00:00,304.2,304.2,304.0,304.2,5890
2022-01-03 19:30:00+00:00,304.1,304.2,304.0,304.15,2560
2022-01-03 19:40:00+00:00,304.15,304.2,304.0,304.0,1570
2022-01-03 19:50:00+00:00,304.15,304.15,303.9,304.15,9550
2022-01-03 20:00:00+00:00,304.1,304.15,303.85,303.85,5830
2022-01-03 20:10:00+00:00,303.95,304.5,303.85,304.4,18620
2022-01-03 20:20:00+00:00,304.4,304.7,304.35,304.6,20890
2022-01-03 20:30:00+00:00,304.65,304.9,304.6,304.9,40090
2022-01-03 20:40:00+00:00,304.9,305.0,304.8,305.0,64240
2022-01-03 20:50:00+00:00,305.0,305.0,304.9,304.95,22210
2022-01-03 21:00:00+00:00,304.95,304.95,304.65,304.75,23050
2022-01-03 21:10:00+00:00,304.75,304.85,304.7,304.85,1580
2022-01-03 21:20:00+00:00,304.85,304.85,304.65,304.7,6370
2022-01-03 21:30:00+00:00,304.7,304.85,304.6,304.65,10320
2022-01-03 21:40:00+00:00,304.65,304.65,304.6,304.65,9500
2022-01-03 21:50:00+00:00,304.65,304.65,304.6,304.6,2830
2022-01-03 22:00:00+00:00,304.65,304.7,304.6,304.7,6840
2022-01-03 22:10:00+00:00,304.65,304.7,304.6,304.6,5780
2022-01-03 22:20:00+00:00,304.7,304.85,304.6,304.75,6700
2022-01-03 22:30:00+00:00,304.65,304.75,304.55,304.7,4330
2022-01-03 22:40:00+00:00,304.7,304.75,304.5,304.75,10380
2022-01-03 22:50:00+00:00,304.75,304.75,304.4,304.4,32700
2022-01-03 23:00:00+00:00,304.6,304.75,304.4,304.65,6840
2022-01-03 23:10:00+00:00,304.65,304.65,304.4,304.55,5760
2022-01-03 23:20:00+00:00,304.45,304.8,304.4,304.4,5210
2022-01-03 23:30:00+00:00,304.45,304.85,304.45,304.7,4570
2022-01-03 23:40:00+00:00,304.55,304.8,304.45,304.65,5610
2022-01-04 06:50:00+00:00,304.9,304.9,304.9,304.9,140
2022-01-04 07:00:00+00:00,304.65,304.9,303.5,304.45,16220
2022-01-04 07:10:00+00:00,304.65,304.9,304.4,304.75,1430
2022-01-04 07:20:00+00:00,304.6,304.8,304.2,304.25,6260
2022-01-04 07:30:00+00:00,304.25,304.8,304.25,304.75,5830
2022-01-04 07:40:00+00:00,304.75,305.6,304.65,304.65,14790
2022-01-04 07:50:00+00:00,304.65,304.8,304.65,304.75,2260
2022-01-04 08:00:00+00:00,304.75,304.8,304.6,304.6,3850
2022-01-04 08:10:00+00:00,304.55,304.7,304.2,304.3,4270
2022-01-04 08:20:00+00:00,304.3,304.5,304.2,304.45,6760
2022-01-04 08:30:00+00:00,304.5,304.6,304.25,304.45,4010
2022-01-04 08:40:00+00:00,304.45,304.65,304.3,304.5,4500
2022-01-04 08:50:00+00:00,304.5,304.5,304.25,304.3,2680
2022-01-04 09:00:00+00:00,304.35,304.55,304.3,304.4,1780
2022-01-04 09:10:00+00:00,304.4,304.65,304.3,304.55,2310
2022-01-04 09:20:00+00:00,304.35,304.7,304.3,304.7,7330
2022-01-04 09:30:00+00:00,304.7,304.75,304.4,304.75,4820
2022-01-04 09:40:00+00:00,304.6,304.75,304.5,304.55,4170
2022-01-04 09:50:00+00:00,304.55,305.2,304.55,305.1,12670
2022-01-04 10:00:00+00:00,305.1,305.2,304.5,304.5,20890
2022-01-04 10:10:00+00:00,304.5,304.6,303.6,303.65,36880
2022-01-04 10:20:00+00:00,303.65,303.85,303.3,303.85,17730
2022-01-04 10:30:00+00:00,303.85,304.05,302.85,304.0,23260
2022-01-04 10:40:00+00:00,304.15,304.8,304.05,304.5,10760
2022-01-04 10:50:00+00:00,304.4,304.9,304.4,304.75,7850
2022-01-04 11:00:00+00:00,304.7,305.0,304.4,304.55,30730
2022-01-04 11:10:00+00:00,304.5,304.6,304.4,304.6,64880
2022-01-04 11:20:00+00:00,304.6,304.6,304.4,304.45,13130
2022-01-04 11:30:00+00:00,304.5,304.5,304.05,304.05,11670
2022-01-04 11:40:00+00:00,304.25,304.25,303.55,303.75,14030
2022-01-04 11:50:00+00:00,303.75,303.75,303.5,303.6,7830
2022-01-04 12:00:00+00:00,303.6,304.15,303.5,304.0,13830
2022-01-04 12:10:00+00:00,304.05,304.7,303.9,304.45,12870
2022-01-04 12:20:00+00:00,304.3,304.8,304.25,304.5,17890
2022-01-04 12:30:00+00:00,304.5,304.65,304.35,304.65,4920
2022-01-04 12:40:00+00:00,304.55,304.8,304.55,304.7,5860
2022-01-04 12:50:00+00:00,304.75,304.9,304.65,304.8,11690
2022-01-04 13:00:00+00:00,304.9,305.0,304.5,304.6,53150
2022-01-04 13:10:00+00:00,304.55,306.0,304.5,305.8,139320
2022-01-04 13:20:00+00:00,305.8,305.9,305.6,305.8,14080
2022-01-04 13:30:00+00:00,305.85,306.0,305.65,305.95,20120
2022-01-04 13:40:00+00:00,306.0,306.5,305.95,306.3,62190
2022-01-04 13:50:00+00:00,306.45,306.5,305.8,305.95,60260
2022-01-04 14:00:00+00:00,305.8,306.0,304.95,305.0,316050
2022-01-04 14:10:00+00:00,305.0,305.5,304.95,305.35,74950
2022-01-04 14:20:00+00:00,305.5,305.6,305.35,305.45,14010
2022-01-04 14:30:00+00:00,305.4,305.45,304.95,305.0,83750
2022-01-04 14:40:00+00:00,305.0,305.3,304.95,305.15,17130
2022-01-04 14:50:00+00:00,305.15,305.65,305.15,305.6,6930
2022-01-04 15:00:00+00:00,305.45,305.6,304.6,304.95,37850
2022-01-04 15:10:00+00:00,304.95,305.25,304.8,305.0,19770
2022-01-04 15:20:00+00:00,305.1,305.1,304.6,304.65,9270
2022-01-04 15:30:00+00:00,304.8,305.2,304.65,305.1,17960
2022-01-04 15:40:00+00:00,305.15,305.15,304.6,304.65,23140
2022-01-04 15:50:00+00:00,304.65,305.0,304.6,304.85,4030
2022-01-04 16:00:00+00:00,304.7,304.95,304.6,304.75,17020
2022-01-04 16:10:00+00:00,304.75,304.85,304.6,304.75,8180
2022-01-04 16:20:00+00:00,304.6,304.75,304.6,304.65,5380
2022-01-04 16:30:00+00:00,304.6,304.85,304.6,304.7,37550
2022-01-04 16:40:00+00:00,304.7,305.0,304.7,304.8,8540
2022-01-04 16:50:00+00:00,304.7,305.3,304.7,305.1,11060
2022-01-04 17:00:00+00:00,305.1,305.2,304.6,304.75,13230
2022-01-04 17:10:00+00:00,304.75,305.0,304.6,305.0,11260
2022-01-04 17:20:00+00:00,305.1,305.6,305.0,305.6,8670
2022-01-04 17:30:00+00:00,305.55,306.2,305.55,305.95,29380
2022-01-04 17:40:00+00:00,306.05,306.05,305.25,305.45,11140
2022-01-04 17:50:00+00:00,305.45,305.45,305.25,305.25,5010
2022-01-04 18:00:00+00:00,305.25,305.45,305.2,305.4,14360
2022-01-04 18:10:00+00:00,305.4,305.4,304.6,305.0,75110
2022-01-04 18:20:00+00:00,304.95,305.1,304.6,304.7,36510
2022-01-04 18:30:00+00:00,304.75,304.9,304.6,304.65,39060
2022-01-04 18:40:00+00:00,304.55,304.55,304.55,304.55,7330
2022-01-04 19:00:00+00:00,304.6,304.6,302.9,304.0,33950
2022-01-04 19:10:00+00:00,304.1,304.25,303.8,303.8,4340
2022-01-04 19:20:00+00:00,303.8,304.05,303.5,303.65,7180
2022-01-04 19:30:00+00:00,303.45,303.65,303.3,303.45,6530
2022-01-04 19:40:00+00:00,303.45,303.5,303.25,303.3,2050
2022-01-04 19:50:00+00:00,303.5,303.6,303.45,303.6,1700
2022-01-04 20:00:00+00:00,303.6,303.65,303.5,303.65,1400
2022-01-04 20:10:00+00:00,303.65,304.3,303.6,304.25,3020
2022-01-04 20:20:00+00:00,304.25,304.5,304.0,304.3,1290
2022-01-04 20:30:00+00:00,304.3,304.3,303.8,303.8,5040
2022-01-04 20:40:00+00:00,303.8,304.05,303.8,303.85,1070
2022-01-04 20:50:00+00:00,304.05,304.05,303.8,304.0,990
2022-01-04 21:00:00+00:00,303.85,304.0,303.85,303.9,1080
2022-01-04 21:10:00+00:00,304.0,304.0,303.85,304.0,870
2022-01-04 21:20:00+00:00,304.0,304.0,303.85,303.9,1790
2022-01-04 21:30:00+00:00,303.9,304.0,303.85,304.0,520
2022-01-04 21:40:00+00:00,304.0,304.0,303.85,304.0,570
2022-01-04 21:50:00+00:00,303.85,304.05,303.8,303.85,1390
2022-01-04 22:00:00+00:00,303.8,304.5,303.8,304.45,8040
2022-01-04 22:10:00+00:00,304.45,304.5,304.3,304.45,1640
2022-01-04 22:20:00+00:00,304.35,304.45,304.25,304.4,1920
2022-01-04 22:30:00+00:00,304.45,304.5,304.3,304.35,1760
2022-01-04 22:40:00+00:00,304.45,304.5,304.35,304.45,1150
2022-01-04 22:50:00+00:00,304.5,304.55,304.45,304.45,1110
2022-01-04 23:00:00+00:00,304.5,304.55,304.45,304.55,2490
2022-01-04 23:10:00+00:00,304.45,304.55,304.4,304.4,3070
2022-01-04 23:20:00+00:00,304.55,305.0,304.4,304.85,6880
2022-01-04 23:30:00+00:00,304.85,305.15,304.8,305.05,3230
2022-01-04 23:40:00+00:00,305.05,305.15,304.95,304.95,2760
2022-01-05 07:00:00+00:00,305.15,306.0,303.45,303.6,18420
2022-01-05 07:10:00+00:00,303.9,303.9,303.25,303.55,3430
2022-01-05 07:20:00+00:00,303.55,303.6,303.25,303.45,1670
2022-01-05 07:30:00+00:00,303.5,303.75,303.4,303.75,2610
2022-01-05 07:40:00+00:00,303.8,304.1,303.8,303.85,920
2022-01-05 07:50:00+00:00,303.9,304.15,303.85,303.85,1560
2022-01-05 08:00:00+00:00,303.9,304.15,303.9,304.15,280
2022-01-05 08:10:00+00:00,304.15,304.25,304.0,304.1,1470
2022-01-05 08:20:00+00:00,304.25,304.25,303.5,303.5,9230
2022-01-05 08:30:00+00:00,303.45,304.1,303.45,303.8,5120
2022-01-05 08:40:00+00:00,304.0,304.0,303.55,303.6,1710
2022-01-05 08:50:00+00:00,303.6,303.75,303.5,303.75,380
2022-01-05 09:00:00+00:00,303.7,304.05,303.7,303.9,3700
2022-01-05 09:10:00+00:00,303.95,304.1,303.7,303.85,1580
2022-01-05 09:20:00+00:00,303.9,303.9,303.5,303.7,3880
2022-01-05 09:30:00+00:00,303.75,303.8,303.6,303.6,710
2022-01-05 09:40:00+00:00,303.6,304.0,303.5,303.9,4100
2022-01-05 09:50:00+00:00,303.65,303.95,303.5,303.8,4060
2022-01-05 10:00:00+00:00,303.8,304.0,303.6,303.85,6510
2022-01-05 10:10:00+00:00,304.0,304.0,303.55,303.85,9430
2022-01-05 10:20:00+00:00,304.0,304.1,303.85,304.1,10120
2022-01-05 10:30:00+00:00,304.1,304.25,303.95,304.1,28120
2022-01-05 10:40:00+00:00,304.15,304.35,304.05,304.3,16420
2022-01-05 10:50:00+00:00,304.3,304.35,304.05,304.2,20590
2022-01-05 11:00:00+00:00,304.25,304.3,304.05,304.25,9090
2022-01-05 11:10:00+00:00,304.25,304.45,304.05,304.45,19800
2022-01-05 11:20:00+00:00,304.45,304.45,304.05,304.05,66500
2022-01-05 11:30:00+00:00,304.15,304.15,304.05,304.05,9720
2022-01-05 11:40:00+00:00,304.15,304.25,304.05,304.1,24590
2022-01-05 11:50:00+00:00,304.3,304.8,304.1,304.65,7080
2022-01-05 12:00:00+00:00,304.65,305.4,304.65,305.2,19670
2022-01-05 12:10:00+00:00,305.2,305.2,304.8,304.95,8200
2022-01-05 12:20:00+00:00,304.95,304.95,304.85,304.9,6280
2022-01-05 12:30:00+00:00,304.85,304.95,304.65,304.75,20360
2022-01-05 12:40:00+00:00,304.75,304.75,304.45,304.45,6600
2022-01-05 12:50:00+00:00,304.5,304.55,304.35,304.35,4950
2022-01-05 13:00:00+00:00,304.4,304.4,304.15,304.3,9870
2022-01-05 13:10:00+00:00,304.3,304.3,304.15,304.3,3800
2022-01-05 13:20:00+00:00,304.15,304.3,304.15,304.3,4440
2022-01-05 13:30:00+00:00,304.3,304.3,304.15,304.2,4360
2022-01-05 13:40:00+00:00,304.2,304.3,304.15,304.25,5640
2022-01-05 13:50:00+00:00,304.25,304.3,304.15,304.2,6330
2022-01-05 14:00:00+00:00,304.2,304.25,304.15,304.2,6550
2022-01-05 14:10:00+00:00,304.2,304.2,304.05,304.2,17630
2022-01-05 14:20:00+00:00,304.05,304.2,304.05,304.05,36980
2022-01-05 14:30:00+00:00,304.05,304.3,304.05,304.15,17310
2022-01-05 14:40:00+00:00,304.2,304.45,304.15,304.3,16190
2022-01-05 14:50:00+00:00,304.45,304.5,304.05,304.05,29060
2022-01-05 15:00:00+00:00,304.05,304.2,304.05,304.1,29350
2022-01-05 15:10:00+00:00,304.15,304.2,304.05,304.05,11450
2022-01-05 15:20:00+00:00,304.15,304.15,304.05,304.15,3140
2022-01-05 15:30:00+00:00,304.1,304.15,304.05,304.1,41990
2022-01-05 15:40:00+00:00,304.1,304.2,304.1,304.2,1950
2022-01-05 15:50:00+00:00,304.2,304.25,304.1,304.25,14480
2022-01-05 16:00:00+00:00,304.25,304.4,304.2,304.35,13340
2022-01-05 16:10:00+00:00,304.45,304.45,304.05,304.15,8980
2022-01-05 16:20:00+00:00,304.15,304.25,304.15,304.2,2880
2022-01-05 16:30:00+00:00,304.2,304.25,304.15,304.2,6910
2022-01-05 16:40:00+00:00,304.1,304.25,304.05,304.15,28320
2022-01-05 16:50:00+00:00,304.05,304.2,304.05,304.2,24170
2022-01-05 17:00:00+00:00,304.1,304.15,304.05,304.1,18440
2022-01-05 17:10:00+00:00,304.15,304.15,304.05,304.1,23510
2022-01-05 17:20:00+00:00,304.1,304.35,304.05,304.2,24710
2022-01-05 17:30:00+00:00,304.3,305.35,304.1,305.3,113410
2022-01-05 17:40:00+00:00,305.25,305.35,304.8,304.8,27370
2022-01-05 17:50:00+00:00,304.9,305.0,304.7,304.7,12620
2022-01-05 18:00:00+00:00,304.75,304.95,304.65,304.95,40620
2022-01-05 18:10:00+00:00,304.85,304.95,304.35,304.5,40720
2022-01-05 18:20:00+00:00,304.5,304.5,304.05,304.1,19860
2022-01-05 18:30:00+00:00,304.1,304.15,303.5,303.85,137000
2022-01-05 18:40:00+00:00,304.15,304.15,304.15,304.15,75440
2022-01-05 19:00:00+00:00,303.5,303.5,300.1,301.85,101000
2022-01-05 19:10:00+00:00,302.15,302.5,301.95,302.1,17940
2022-01-05 19:20:00+00:00,302.1,302.7,302.1,302.5,23590
2022-01-05 19:30:00+00:00,302.5,302.85,302.1,302.85,17050
2022-01-05 19:40:00+00:00,302.7,303.35,302.55,303.1,15590
2022-01-05 19:50:00+00:00,303.15,303.15,302.85,303.1,5990
2022-01-05 20:00:00+00:00,303.1,303.1,302.85,302.85,5320
2022-01-05 20:10:00+00:00,302.85,303.0,302.55,302.65,7020
2022-01-05 20:20:00+00:00,302.65,302.65,302.0,302.5,23410
2022-01-05 20:30:00+00:00,302.35,302.65,302.3,302.4,5550
2022-01-05 20:40:00+00:00,302.4,302.7,302.35,302.45,11420
2022-01-05 20:50:00+00:00,302.45,302.6,302.0,302.15,19010
2022-01-05 21:00:00+00:00,302.15,302.3,302.0,302.0,2960
2022-01-05 21:10:00+00:00,302.05,302.05,301.2,301.2,14970
2022-01-05 21:20:00+00:00,301.2,301.35,300.9,301.1,14460
2022-01-05 21:30:00+00:00,301.1,301.15,300.65,300.9,10780
2022-01-05 21:40:00+00:00,300.9,300.9,300.45,300.6,5960
2022-01-05 21:50:00+00:00,300.5,300.55,300.15,300.35,13890
2022-01-05 22:00:00+00:00,300.3,301.5,300.25,301.1,43200
2022-01-05 22:10:00+00:00,301.1,301.15,300.45,300.85,27580
2022-01-05 22:20:00+00:00,300.85,301.0,300.5,300.5,20260
2022-01-05 22:30:00+00:00,300.65,300.65,299.7,300.2,28270
2022-01-05 22:40:00+00:00,300.0,300.35,299.25,299.5,37650
2022-01-05 22:50:00+00:00,299.3,299.85,299.0,299.15,41880
2022-01-05 23:00:00+00:00,299.2,301.15,299.2,300.9,33270
2022-01-05 23:10:00+00:00,301.05,301.4,299.9,299.9,17470
2022-01-05 23:20:00+00:00,299.9,300.1,299.7,300.0,5490
2022-01-05 23:30:00+00:00,299.8,300.5,299.8,300.3,8400
2022-01-05 23:40:00+00:00,300.4,300.4,298.3,298.3,23930
2022-01-06 06:50:00+00:00,298.0,298.0,298.0,298.0,330
2022-01-06 07:00:00+00:00,298.0,298.0,295.35,297.2,67590
2022-01-06 07:10:00+00:00,296.9,297.2,295.65,296.55,23900
2022-01-06 07:20:00+00:00,296.75,297.2,296.25,296.25,7730
2022-01-06 07:30:00+00:00,296.35,297.45,295.55,296.8,22470
2022-01-06 07:40:00+00:00,297.15,297.45,296.9,297.15,7320
2022-01-06 07:50:00+00:00,297.15,297.25,296.9,297.05,4810
2022-01-06 08:00:00+00:00,297.25,298.0,297.0,298.0,18070
2022-01-06 08:10:00+00:00,298.0,298.0,297.4,297.85,14060
2022-01-06 08:20:00+00:00,297.85,298.0,297.5,297.95,3150
2022-01-06 08:30:00+00:00,297.8,298.0,297.65,298.0,8640
2022-01-06 08:40:00+00:00,297.95,298.0,297.9,298.0,4950
2022-01-06 08:50:00+00:00,298.0,298.2,297.6,297.6,13850
2022-01-06 09:00:00+00:00,297.85,298.0,297.55,297.9,3230
2022-01-06 09:10:00+00:00,297.8,298.0,297.65,297.85,5620
2022-01-06 09:20:00+00:00,297.7,298.2,297.7,298.2,38840
2022-01-06 09:30:00+00:00,298.2,298.2,298.0,298.2,5130
2022-01-06 09:40:00+00:00,298.2,298.2,298.0,298.15,7330
2022-01-06 09:50:00+00:00,298.2,298.2,298.05,298.15,6000
2022-01-06 10:00:00+00:00,298.05,298.5,297.65,298.45,78390
2022-01-06 10:10:00+00:00,298.5,299.0,298.15,299.0,65580
2022-01-06 10:20:00+00:00,299.0,299.5,298.9,299.3,58290
2022-01-06 10:30:00+00:00,299.3,299.75,298.9,299.6,27700
2022-01-06 10:40:00+00:00,299.65,299.9,299.35,299.8,32540
2022-01-06 10:50:00+00:00,299.8,299.9,299.25,299.9,22590
2022-01-06 11:00:00+00:00,299.9,300.0,299.1,299.35,34420
2022-01-06 11:10:00+00:00,299.4,299.4,298.2,298.2,28780
2022-01-06 11:20:00+00:00,298.25,298.25,297.4,297.8,41960
2022-01-06 11:30:00+00:00,297.9,298.9,297.9,298.65,65700
2022-01-06 11:40:00+00:00,298.6,298.75,298.35,298.65,12110
2022-01-06 11:50:00+00:00,298.75,298.9,298.35,298.9,48680
2022-01-06 12:00:00+00:00,298.85,299.4,298.7,299.4,81750
2022-01-06 12:10:00+00:00,299.4,299.5,298.9,299.1,42750
2022-01-06 12:20:00+00:00,299.1,299.1,298.45,298.45,11210
2022-01-06 12:30:00+00:00,298.55,298.55,297.75,298.55,23660
2022-01-06 12:40:00+00:00,298.55,298.55,298.1,298.2,7230
2022-01-06 12:50:00+00:00,298.3,298.8,297.55,298.65,19900
2022-01-06 13:00:00+00:00,298.65,298.8,298.45,298.75,5900
2022-01-06 13:10:00+00:00,298.7,299.0,298.6,298.95,98310
2022-01-06 13:20:00+00:00,298.95,299.45,298.75,299.35,108170
2022-01-06 13:30:00+00:00,299.45,299.45,298.8,298.8,78160
2022-01-06 13:40:00+00:00,298.85,298.95,298.05,298.35,23450
2022-01-06 13:50:00+00:00,298.35,298.65,298.15,298.15,26120
2022-01-06 14:00:00+00:00,298.25,298.45,297.6,297.6,27830
2022-01-06 14:10:00+00:00,297.65,298.0,297.55,298.0,14540
2022-01-06 14:20:00+00:00,298.0,298.25,297.6,297.7,17680
2022-01-06 14:30:00+00:00,297.75,297.85,297.5,297.8,18320
2022-01-06 14:40:00+00:00,297.8,297.95,297.45,297.45,10460
2022-01-06 14:50:00+00:00,297.6,297.75,297.25,297.35,12050
2022-01-06 15:00:00+00:00,297.35,298.0,297.2,297.9,21640
2022-01-06 15:10:00+00:00,297.8,298.2,297.8,298.15,8940
2022-01-06 15:20:00+00:00,298.2,298.2,297.8,298.2,7180
2022-01-06 15:30:00+00:00,298.2,298.3,298.0,298.1,21480
2022-01-06 15:40:00+00:00,297.95,298.2,297.9,298.05,8060
2022-01-06 15:50:00+00:00,298.05,298.2,298.0,298.05,15650
2022-01-06 16:00:00+00:00,298.1,298.2,297.6,297.6,21760
2022-01-06 16:10:00+00:00,297.7,297.9,297.6,297.85,16090
2022-01-06 16:20:00+00:00,297.75,297.9,297.25,297.7,31080
2022-01-06 16:30:00+00:00,297.8,298.3,297.5,298.15,73290
2022-01-06 16:40:00+00:00,298.15,298.3,298.0,298.2,34650
2022-01-06 16:50:00+00:00,298.2,298.2,297.9,297.95,27220
2022-01-06 17:00:00+00:00,298.1,298.2,297.75,297.85,76050
2022-01-06 17:10:00+00:00,297.85,297.95,297.75,297.85,29420
2022-01-06 17:20:00+00:00,297.95,298.9,297.85,298.65,213820
2022-01-06 17:30:00+00:00,298.8,300.6,298.75,300.25,125510
2022-01-06 17:40:00+00:00,300.25,300.6,300.05,300.2,39540
2022-01-06 17:50:00+00:00,300.1,300.4,300.0,300.1,36520
2022-01-06 18:00:00+00:00,300.0,300.15,298.6,298.6,29490
2022-01-06 18:10:00+00:00,298.7,298.75,298.15,298.4,27740
2022-01-06 18:20:00+00:00,298.35,298.8,298.3,298.5,36530
2022-01-06 18:30:00+00:00,298.65,299.25,298.6,298.8,21680
2022-01-06 18:40:00+00:00,299.25,299.25,299.25,299.25,25070
2022-01-06 19:00:00+00:00,300.2,300.2,297.85,298.5,18190
2022-01-06 19:10:00+00:00,298.85,299.35,298.5,299.0,15830
2022-01-06 19:20:00+00:00,298.75,299.05,298.25,298.25,6180
2022-01-06 19:30:00+00:00,298.4,298.65,298.3,298.65,1780
2022-01-06 19:40:00+00:00,298.6,298.9,298.45,298.9,2170
2022-01-06 19:50:00+00:00,298.95,299.05,298.7,298.75,2200
2022-01-06 20:00:00+00:00,298.85,299.0,298.35,298.95,10530
2022-01-06 20:10:00+00:00,298.95,299.15,298.8,299.15,1370
2022-01-06 20:20:00+00:00,299.1,299.45,298.9,299.4,1640
2022-01-06 20:30:00+00:00,299.3,299.75,299.3,299.65,1840
2022-01-06 20:40:00+00:00,299.6,299.75,299.4,299.75,1650
2022-01-06 20:50:00+00:00,299.7,299.7,299.1,299.5,5260
2022-01-06 21:00:00+00:00,299.45,299.5,299.3,299.4,1010
2022-01-06 21:10:00+00:00,299.45,299.5,299.35,299.5,1190
2022-01-06 21:20:00+00:00,299.4,299.45,299.15,299.3,800
