begin,open,high,low,close,volume
2022-01-04 22:40:00+00:00,871.6,871.8,871.4,871.8,1533
2022-01-04 22:50:00+00:00,871.8,872.8,871.8,872.4,1349
2022-01-04 23:00:00+00:00,872.4,875.0,872.4,874.2,3032
2022-01-04 23:10:00+00:00,874.0,874.2,873.8,873.8,778
2022-01-04 23:20:00+00:00,873.8,875.0,873.6,875.0,3559
2022-01-04 23:30:00+00:00,875.0,875.0,873.6,874.0,1509
2022-01-04 23:40:00+00:00,874.0,874.8,873.6,874.0,576
2022-01-05 06:50:00+00:00,874.0,874.0,874.0,874.0,3
2022-01-05 07:00:00+00:00,874.0,876.2,870.4,872.6,3014
2022-01-05 07:10:00+00:00,872.2,872.2,869.8,870.4,1043
2022-01-05 07:20:00+00:00,870.4,871.2,870.2,871.0,1429
2022-01-05 07:30:00+00:00,871.0,871.2,870.6,871.0,668
2022-01-05 07:40:00+00:00,871.0,871.0,870.4,871.0,2014
2022-01-05 07:50:00+00:00,870.6,871.0,870.4,870.6,411
2022-01-05 08:00:00+00:00,871.0,872.8,870.6,872.8,782
2022-01-05 08:10:00+00:00,872.8,873.0,871.6,872.6,162
2022-01-05 08:20:00+00:00,872.8,872.8,869.2,869.2,2465
2022-01-05 08:30:00+00:00,869.2,872.4,868.2,869.8,2613
2022-01-05 08:40:00+00:00,869.6,871.4,869.0,870.4,583
2022-01-05 08:50:00+00:00,871.2,871.8,870.4,871.0,709
2022-01-05 09:00:00+00:00,871.0,871.6,870.8,871.0,105
2022-01-05 09:10:00+00:00,871.4,872.2,870.8,871.6,929
2022-01-05 09:20:00+00:00,871.6,872.2,871.4,871.8,206
2022-01-05 09:30:00+00:00,871.8,872.0,870.8,871.6,329
2022-01-05 09:40:00+00:00,871.4,872.2,870.4,872.2,1039
2022-01-05 09:50:00+00:00,872.2,872.2,870.6,872.2,152
2022-01-05 10:00:00+00:00,871.8,873.0,870.2,872.6,2916
2022-01-05 10:10:00+00:00,873.0,875.6,873.0,874.2,3159
2022-01-05 10:20:00+00:00,874.2,874.2,871.6,873.0,775
2022-01-05 10:30:00+00:00,873.0,874.4,872.4,874.4,930
2022-01-05 10:40:00+00:00,874.4,875.6,874.0,875.4,2672
2022-01-05 10:50:00+00:00,875.2,878.6,874.0,876.6,8782
2022-01-05 11:00:00+00:00,877.2,878.8,875.2,876.4,2650
2022-01-05 11:10:00+00:00,876.6,878.2,871.0,872.0,17715
2022-01-05 11:20:00+00:00,872.8,872.8,867.0,867.6,19761
2022-01-05 11:30:00+00:00,867.8,869.2,867.0,868.8,8395
2022-01-05 11:40:00+00:00,869.0,870.2,868.2,869.6,4594
2022-01-05 11:50:00+00:00,869.8,870.6,869.0,870.6,3079
2022-01-05 12:00:00+00:00,870.2,871.6,870.2,871.6,2718
2022-01-05 12:10:00+00:00,871.4,872.4,869.8,869.8,6395
2022-01-05 12:20:00+00:00,870.4,871.0,869.2,870.2,4196
2022-01-05 12:30:00+00:00,870.2,871.0,870.0,870.8,1414
2022-01-05 12:40:00+00:00,871.0,871.0,868.6,868.8,5353
2022-01-05 12:50:00+00:00,869.0,871.2,868.8,870.2,3155
2022-01-05 13:00:00+00:00,870.2,873.0,870.2,871.2,7122
2022-01-05 13:10:00+00:00,871.4,871.6,870.6,871.6,651
2022-01-05 13:20:00+00:00,871.4,871.8,870.6,871.6,1046
2022-01-05 13:30:00+00:00,871.6,871.8,871.2,871.8,2102
2022-01-05 13:40:00+00:00,871.8,871.8,868.8,869.0,6321
2022-01-05 13:50:00+00:00,869.0,869.4,868.0,869.2,6459
2022-01-05 14:00:00+00:00,869.2,869.4,868.0,868.6,3078
2022-01-05 14:10:00+00:00,868.4,869.6,868.4,869.0,3115
2022-01-05 14:20:00+00:00,869.0,869.0,866.0,866.0,11653
2022-01-05 14:30:00+00:00,866.2,866.8,865.6,866.0,12285
2022-01-05 14:40:00+00:00,866.0,866.0,855.8,856.0,53175
2022-01-05 14:50:00+00:00,855.8,860.0,855.0,859.6,48807
2022-01-05 15:00:00+00:00,859.4,859.6,855.0,859.6,33178
2022-01-05 15:10:00+00:00,859.6,860.6,855.0,855.8,20446
2022-01-05 15:20:00+00:00,855.6,858.6,855.2,857.0,6560
2022-01-05 15:30:00+00:00,857.8,858.2,855.6,857.4,11250
2022-01-05 15:40:00+00:00,857.4,857.4,855.6,856.0,9814
2022-01-05 15:50:00+00:00,856.2,859.8,856.0,859.2,14701
2022-01-05 16:00:00+00:00,858.4,860.6,858.0,859.0,11652
2022-01-05 16:10:00+00:00,858.2,860.0,857.2,858.0,9728
2022-01-05 16:20:00+00:00,858.0,858.0,855.4,856.8,20990
2022-01-05 16:30:00+00:00,856.8,858.0,855.6,856.0,11605
2022-01-05 16:40:00+00:00,856.0,857.2,855.6,856.0,7020
2022-01-05 16:50:00+00:00,855.6,856.6,855.4,855.6,18864
2022-01-05 17:00:00+00:00,855.4,856.2,854.6,854.8,36387
2022-01-05 17:10:00+00:00,854.6,855.4,853.0,853.6,15896
2022-01-05 17:20:00+00:00,853.8,854.0,852.6,852.8,8868
2022-01-05 17:30:00+00:00,852.8,853.6,850.0,850.4,58691
2022-01-05 17:40:00+00:00,850.6,851.0,846.4,847.8,52791
2022-01-05 17:50:00+00:00,847.8,849.6,847.4,848.0,27331
2022-01-05 18:00:00+00:00,847.6,850.6,845.8,846.0,27460
2022-01-05 18:10:00+00:00,846.0,848.8,845.4,848.2,35898
2022-01-05 18:20:00+00:00,848.4,851.6,848.0,850.4,27060
2022-01-05 18:30:00+00:00,850.2,850.6,846.8,849.0,44064
2022-01-05 18:40:00+00:00,847.4,847.4,847.4,847.4,59230
2022-01-05 19:00:00+00:00,848.0,848.6,842.8,844.6,18459
2022-01-05 19:10:00+00:00,844.6,846.2,843.2,844.8,12934
2022-01-05 19:20:00+00:00,844.8,844.8,842.2,844.6,14720
2022-01-05 19:30:00+00:00,844.0,845.2,839.2,843.8,33533
2022-01-05 19:40:00+00:00,843.8,846.0,843.6,845.2,11306
2022-01-05 19:50:00+00:00,845.2,847.0,844.0,846.6,8629
2022-01-05 20:00:00+00:00,846.6,846.6,844.0,844.4,1867
2022-01-05 20:10:00+00:00,844.4,845.0,843.4,844.0,5273
2022-01-05 20:20:00+00:00,844.4,845.6,844.2,845.2,3085
2022-01-05 20:30:00+00:00,845.0,845.4,844.4,845.0,2159
2022-01-05 20:40:00+00:00,844.8,844.8,842.6,843.0,5911
2022-01-05 20:50:00+00:00,843.6,843.6,842.0,843.0,1284
2022-01-05 21:00:00+00:00,843.0,843.2,841.4,842.2,5160
2022-01-05 21:10:00+00:00,842.0,842.6,840.0,840.8,17067
2022-01-05 21:20:00+00:00,841.6,842.0,840.4,842.0,5579
2022-01-05 21:30:00+00:00,842.0,842.2,840.8,842.0,4585
2022-01-05 21:40:00+00:00,841.8,842.4,841.4,842.0,1939
2022-01-05 21:50:00+00:00,842.0,842.0,839.4,840.2,12208
2022-01-05 22:00:00+00:00,840.2,840.8,836.2,836.6,21341
2022-01-05 22:10:00+00:00,837.2,837.8,818.0,820.6,72527
2022-01-05 22:20:00+00:00,822.2,827.4,821.2,821.2,34037
2022-01-05 22:30:00+00:00,821.2,825.0,821.0,822.0,13155
2022-01-05 22:40:00+00:00,822.2,822.2,817.0,818.6,22583
2022-01-05 22:50:00+00:00,817.4,824.0,816.6,820.0,20587
2022-01-05 23:00:00+00:00,819.6,821.6,816.2,820.6,11916
2022-01-05 23:10:00+00:00,820.4,823.0,819.8,822.0,11513
2022-01-05 23:20:00+00:00,822.0,824.2,819.8,821.0,12123
2022-01-05 23:30:00+00:00,821.0,821.0,815.0,818.6,44995
2022-01-05 23:40:00+00:00,818.6,821.0,813.2,816.2,47006
2022-01-06 06:50:00+00:00,811.6,811.6,811.6,811.6,500
2022-01-06 07:00:00+00:00,814.8,824.0,806.0,819.0,18867
2022-01-06 07:10:00+00:00,820.2,820.2,814.8,818.0,11824
2022-01-06 07:20:00+00:00,818.0,819.8,811.2,812.0,8693
2022-01-06 07:30:00+00:00,812.4,818.8,810.8,815.0,20376
2022-01-06 07:40:00+00:00,815.0,818.6,815.0,817.2,7608
2022-01-06 07:50:00+00:00,818.0,823.0,817.2,821.2,10424
2022-01-06 08:00:00+00:00,821.4,834.8,821.0,828.8,12692
2022-01-06 08:10:00+00:00,826.4,831.4,819.8,822.8,8260
2022-01-06 08:20:00+00:00,822.8,823.6,818.6,819.8,9489
2022-01-06 08:30:00+00:00,820.4,825.0,820.2,822.2,3920
2022-01-06 08:40:00+00:00,822.2,823.0,820.4,821.0,2005
2022-01-06 08:50:00+00:00,821.4,822.4,820.6,821.6,1497
2022-01-06 09:00:00+00:00,821.8,821.8,818.4,818.8,7241
2022-01-06 09:10:00+00:00,818.8,822.8,818.6,821.6,1782
2022-01-06 09:20:00+00:00,821.4,831.6,821.4,831.4,10199
2022-01-06 09:30:00+00:00,827.6,836.2,822.6,831.0,25355
2022-01-06 09:40:00+00:00,831.0,834.6,827.0,829.0,9854
2022-01-06 09:50:00+00:00,828.6,830.4,827.6,829.4,1151
2022-01-06 10:00:00+00:00,829.0,833.6,825.2,832.8,13641
2022-01-06 10:10:00+00:00,832.6,833.0,826.8,831.6,10602
2022-01-06 10:20:00+00:00,831.8,832.0,827.8,829.2,11402
2022-01-06 10:30:00+00:00,829.0,831.0,826.0,828.2,13220
2022-01-06 10:40:00+00:00,829.2,829.2,818.8,821.8,17358
2022-01-06 10:50:00+00:00,822.2,823.8,819.0,821.2,10970
2022-01-06 11:00:00+00:00,821.2,825.8,809.0,809.6,82944
2022-01-06 11:10:00+00:00,809.0,812.6,807.0,809.0,48035
2022-01-06 11:20:00+00:00,809.0,809.2,800.0,801.0,127039
2022-01-06 11:30:00+00:00,801.0,806.4,800.2,802.2,40404
2022-01-06 11:40:00+00:00,802.2,805.2,800.6,804.8,24711
2022-01-06 11:50:00+00:00,804.8,808.2,801.2,802.4,58040
2022-01-06 12:00:00+00:00,802.2,806.8,801.8,805.6,20861
2022-01-06 12:10:00+00:00,805.6,807.2,800.6,804.2,42630
2022-01-06 12:20:00+00:00,804.6,805.0,800.8,804.8,21467
2022-01-06 12:30:00+00:00,804.8,805.6,802.0,804.6,36988
2022-01-06 12:40:00+00:00,804.2,805.4,803.0,803.2,9480
2022-01-06 12:50:00+00:00,803.6,803.8,802.0,803.2,18118
2022-01-06 13:00:00+00:00,803.2,809.0,802.2,805.2,47373
2022-01-06 13:10:00+00:00,805.2,808.8,805.0,805.8,18938
2022-01-06 13:20:00+00:00,805.6,812.0,805.2,810.8,48492
2022-01-06 13:30:00+00:00,810.8,813.0,808.4,810.6,35482
2022-01-06 13:40:00+00:00,810.2,812.4,802.0,803.4,56070
2022-01-06 13:50:00+00:00,803.0,804.6,803.0,804.4,3332
2022-01-06 14:00:00+00:00,804.4,804.6,800.0,801.4,71812
2022-01-06 14:10:00+00:00,801.4,802.6,795.0,801.0,71459
2022-01-06 14:20:00+00:00,801.4,803.2,796.8,797.6,34297
2022-01-06 14:30:00+00:00,797.8,800.0,797.4,797.6,14964
2022-01-06 14:40:00+00:00,798.0,798.8,793.0,795.0,42235
2022-01-06 14:50:00+00:00,795.0,797.2,793.0,794.2,20354
2022-01-06 15:00:00+00:00,794.0,796.6,793.0,794.0,20222
2022-01-06 15:10:00+00:00,794.0,796.4,793.4,794.2,21395
2022-01-06 15:20:00+00:00,794.2,796.4,794.0,796.4,8127
2022-01-06 15:30:00+00:00,796.4,797.2,791.4,793.4,31407
2022-01-06 15:40:00+00:00,793.2,796.0,790.8,792.2,40306
2022-01-06 15:50:00+00:00,792.6,799.2,790.2,797.4,54250
2022-01-06 16:00:00+00:00,798.6,800.0,790.4,791.2,61096
2022-01-06 16:10:00+00:00,791.4,792.8,787.6,789.0,47903
2022-01-06 16:20:00+00:00,788.4,791.6,783.0,787.8,76020
2022-01-06 16:30:00+00:00,785.8,791.2,785.0,789.8,38093
2022-01-06 16:40:00+00:00,789.8,792.2,787.8,788.0,21024
2022-01-06 16:50:00+00:00,788.0,789.0,786.0,787.2,12683
2022-01-06 17:00:00+00:00,787.0,789.2,786.4,788.6,12587
2022-01-06 17:10:00+00:00,788.6,788.8,786.8,787.2,14740
2022-01-06 17:20:00+00:00,787.2,789.8,787.0,787.0,18757
2022-01-06 17:30:00+00:00,787.0,791.2,783.4,790.6,45826
2022-01-06 17:40:00+00:00,790.6,791.8,785.8,788.4,19859
2022-01-06 17:50:00+00:00,788.2,789.4,780.8,783.0,39182
2022-01-06 18:00:00+00:00,782.8,783.6,776.0,777.2,62779
2022-01-06 18:10:00+00:00,777.0,783.6,774.0,778.8,48360
2022-01-06 18:20:00+00:00,780.0,787.8,777.6,785.6,59518
2022-01-06 18:30:00+00:00,785.0,787.0,782.0,783.4,26382
2022-01-06 18:40:00+00:00,782.0,782.0,782.0,782.0,14033
2022-01-06 19:00:00+00:00,784.0,786.6,782.4,784.6,3788
2022-01-06 19:10:00+00:00,784.6,789.4,780.8,789.0,36703
2022-01-06 19:20:00+00:00,788.2,791.4,783.0,785.2,34394
2022-01-06 19:30:00+00:00,785.2,787.0,780.6,783.8,13846
2022-01-06 19:40:00+00:00,784.0,789.0,783.0,786.2,13896
2022-01-06 19:50:00+00:00,786.8,788.8,786.0,787.2,4687
2022-01-06 20:00:00+00:00,787.2,787.4,786.4,787.4,3426
2022-01-06 20:10:00+00:00,787.2,787.2,785.8,787.0,4550
2022-01-06 20:20:00+00:00,787.0,787.0,785.0,785.2,5723
2022-01-06 20:30:00+00:00,786.2,787.6,784.8,787.4,1932
2022-01-06 20:40:00+00:00,787.4,789.8,787.0,789.2,4356
2022-01-06 20:50:00+00:00,789.8,789.8,788.8,789.2,2622
2022-01-06 21:00:00+00:00,789.0,789.6,786.0,787.4,5535
2022-01-06 21:10:00+00:00,787.2,789.8,787.2,789.2,4702
2022-01-06 21:20:00+00:00,789.6,789.8,787.2,787.6,4031
