begin,open,high,low,close,volume
2022-01-03 20:20:00+00:00,5500.0,5507.5,5498.0,5507.5,945
2022-01-03 20:30:00+00:00,5507.5,5518.0,5507.5,5517.5,1756
2022-01-03 20:40:00+00:00,5517.5,5520.0,5513.0,5518.0,609
2022-01-03 20:50:00+00:00,5514.5,5519.0,5512.0,5512.0,446
2022-01-03 21:00:00+00:00,5513.0,5517.0,5509.5,5510.5,432
2022-01-03 21:10:00+00:00,5513.0,5513.5,5509.5,5510.0,407
2022-01-03 21:20:00+00:00,5511.5,5511.5,5503.0,5510.5,442
2022-01-03 21:30:00+00:00,5510.5,5513.0,5509.0,5510.0,426
2022-01-03 21:40:00+00:00,5512.0,5513.5,5512.0,5513.5,34
2022-01-03 21:50:00+00:00,5513.5,5518.0,5510.0,5518.0,1152
2022-01-03 22:00:00+00:00,5519.0,5519.0,5513.0,5517.0,453
2022-01-03 22:10:00+00:00,5514.0,5517.0,5513.0,5516.5,269
2022-01-03 22:20:00+00:00,5514.0,5516.5,5511.0,5513.5,560
2022-01-03 22:30:00+00:00,5513.5,5514.0,5510.5,5511.0,176
2022-01-03 22:40:00+00:00,5512.0,5512.0,5506.5,5511.5,606
2022-01-03 22:50:00+00:00,5511.0,5514.0,5506.0,5511.0,842
2022-01-03 23:00:00+00:00,5511.0,5519.0,5509.5,5518.0,1075
2022-01-03 23:10:00+00:00,5516.5,5519.5,5512.5,5516.0,290
2022-01-03 23:20:00+00:00,5516.0,5516.0,5510.0,5513.0,377
2022-01-03 23:30:00+00:00,5513.0,5518.0,5509.5,5518.0,385
2022-01-03 23:40:00+00:00,5515.0,5515.0,5505.5,5509.5,966
2022-01-04 06:50:00+00:00,5519.0,5519.0,5519.0,5519.0,12
2022-01-04 07:00:00+00:00,5509.5,5534.5,5509.5,5526.0,1531
2022-01-04 07:10:00+00:00,5531.5,5535.5,5523.0,5527.5,661
2022-01-04 07:20:00+00:00,5524.0,5529.0,5517.5,5526.0,1946
2022-01-04 07:30:00+00:00,5526.0,5531.0,5526.0,5529.5,613
2022-01-04 07:40:00+00:00,5527.5,5532.0,5508.5,5510.0,1711
2022-01-04 07:50:00+00:00,5510.0,5527.5,5510.0,5513.0,275
2022-01-04 08:00:00+00:00,5513.0,5524.0,5506.5,5519.0,1118
2022-01-04 08:10:00+00:00,5519.0,5519.0,5510.0,5517.5,795
2022-01-04 08:20:00+00:00,5517.5,5523.5,5512.0,5523.0,624
2022-01-04 08:30:00+00:00,5523.0,5523.0,5511.5,5513.0,489
2022-01-04 08:40:00+00:00,5516.5,5523.0,5505.5,5522.0,1854
2022-01-04 08:50:00+00:00,5522.5,5522.5,5512.5,5516.0,1018
2022-01-04 09:00:00+00:00,5515.0,5520.0,5515.0,5520.0,293
2022-01-04 09:10:00+00:00,5520.0,5522.5,5515.5,5520.0,222
2022-01-04 09:20:00+00:00,5517.0,5518.0,5515.0,5517.5,201
2022-01-04 09:30:00+00:00,5516.0,5520.0,5512.0,5516.0,586
2022-01-04 09:40:00+00:00,5513.0,5516.5,5509.5,5516.5,845
2022-01-04 09:50:00+00:00,5513.0,5519.0,5512.5,5517.0,648
2022-01-04 10:00:00+00:00,5516.5,5520.5,5493.5,5506.0,7815
2022-01-04 10:10:00+00:00,5508.5,5508.5,5497.0,5505.0,3168
2022-01-04 10:20:00+00:00,5505.0,5511.5,5504.0,5511.5,912
2022-01-04 10:30:00+00:00,5511.5,5511.5,5500.0,5510.0,2092
2022-01-04 10:40:00+00:00,5509.5,5517.0,5501.0,5504.5,1628
2022-01-04 10:50:00+00:00,5502.5,5516.0,5501.0,5516.0,921
2022-01-04 11:00:00+00:00,5516.5,5537.5,5512.5,5530.0,10543
2022-01-04 11:10:00+00:00,5530.0,5531.0,5512.0,5525.0,3170
2022-01-04 11:20:00+00:00,5525.0,5530.0,5517.0,5521.5,3602
2022-01-04 11:30:00+00:00,5521.0,5521.0,5513.0,5515.0,1455
2022-01-04 11:40:00+00:00,5517.5,5519.5,5505.5,5519.5,4426
2022-01-04 11:50:00+00:00,5516.5,5516.5,5509.0,5514.0,3951
2022-01-04 12:00:00+00:00,5514.0,5524.0,5512.0,5518.5,1252
2022-01-04 12:10:00+00:00,5519.5,5529.0,5515.0,5524.5,2057
2022-01-04 12:20:00+00:00,5524.5,5544.0,5524.0,5542.5,12490
2022-01-04 12:30:00+00:00,5540.0,5543.0,5536.0,5539.0,1105
2022-01-04 12:40:00+00:00,5539.0,5545.0,5535.0,5545.0,4227
2022-01-04 12:50:00+00:00,5545.0,5546.5,5532.0,5537.0,2331
2022-01-04 13:00:00+00:00,5537.0,5545.0,5534.5,5536.0,4027
2022-01-04 13:10:00+00:00,5536.0,5550.0,5533.0,5545.5,5682
2022-01-04 13:20:00+00:00,5546.0,5549.5,5541.0,5545.5,1907
2022-01-04 13:30:00+00:00,5544.0,5548.5,5542.0,5547.0,1443
2022-01-04 13:40:00+00:00,5547.0,5549.0,5542.0,5542.0,2886
2022-01-04 13:50:00+00:00,5543.5,5548.0,5541.0,5544.0,3205
2022-01-04 14:00:00+00:00,5544.0,5554.0,5536.0,5548.0,11006
2022-01-04 14:10:00+00:00,5548.0,5553.0,5546.5,5547.0,1028
2022-01-04 14:20:00+00:00,5550.0,5552.5,5545.0,5549.0,1682
2022-01-04 14:30:00+00:00,5549.0,5551.0,5544.0,5547.0,2517
2022-01-04 14:40:00+00:00,5547.0,5552.5,5545.5,5550.5,1445
2022-01-04 14:50:00+00:00,5551.0,5553.5,5549.0,5551.5,2347
2022-01-04 15:00:00+00:00,5552.0,5554.0,5538.0,5546.5,3762
2022-01-04 15:10:00+00:00,5546.5,5552.5,5543.5,5549.5,979
2022-01-04 15:20:00+00:00,5549.5,5552.0,5539.0,5545.0,3695
2022-01-04 15:30:00+00:00,5542.5,5551.0,5542.0,5547.0,1579
2022-01-04 15:40:00+00:00,5548.5,5550.0,5543.5,5550.0,702
2022-01-04 15:50:00+00:00,5549.5,5559.0,5549.5,5559.0,6809
2022-01-04 16:00:00+00:00,5559.0,5564.0,5553.0,5562.0,2818
2022-01-04 16:10:00+00:00,5564.0,5564.0,5554.0,5554.0,2209
2022-01-04 16:20:00+00:00,5557.0,5565.5,5556.0,5563.0,1184
2022-01-04 16:30:00+00:00,5563.0,5565.0,5559.5,5565.0,1676
2022-01-04 16:40:00+00:00,5565.0,5567.0,5562.5,5566.0,1489
2022-01-04 16:50:00+00:00,5566.0,5570.0,5565.0,5566.5,1584
2022-01-04 17:00:00+00:00,5567.0,5569.5,5553.5,5553.5,1787
2022-01-04 17:10:00+00:00,5552.5,5563.5,5550.0,5563.5,3227
2022-01-04 17:20:00+00:00,5563.0,5578.0,5562.0,5573.0,5096
2022-01-04 17:30:00+00:00,5572.5,5576.0,5563.0,5570.0,2839
2022-01-04 17:40:00+00:00,5570.0,5576.5,5564.0,5565.5,3479
2022-01-04 17:50:00+00:00,5565.5,5573.0,5559.5,5569.0,2843
2022-01-04 18:00:00+00:00,5569.0,5572.0,5533.0,5561.5,13803
2022-01-04 18:10:00+00:00,5560.0,5563.5,5546.0,5548.5,6288
2022-01-04 18:20:00+00:00,5552.5,5562.5,5542.5,5553.0,4916
2022-01-04 18:30:00+00:00,5553.0,5553.0,5530.0,5544.5,6969
2022-01-04 18:40:00+00:00,5550.5,5550.5,5550.5,5550.5,2639
2022-01-04 19:00:00+00:00,5541.5,5559.0,5541.5,5552.0,642
2022-01-04 19:10:00+00:00,5550.5,5554.0,5544.5,5547.0,1174
2022-01-04 19:20:00+00:00,5551.0,5553.5,5541.0,5552.0,1077
2022-01-04 19:30:00+00:00,5552.0,5552.5,5543.5,5547.5,343
2022-01-04 19:40:00+00:00,5545.0,5549.0,5544.0,5547.0,259
2022-01-04 19:50:00+00:00,5548.5,5548.5,5545.0,5547.5,126
2022-01-04 20:00:00+00:00,5545.0,5550.0,5544.0,5550.0,203
2022-01-04 20:10:00+00:00,5550.0,5555.0,5550.0,5554.0,283
2022-01-04 20:20:00+00:00,5555.0,5562.0,5553.5,5559.0,670
2022-01-04 20:30:00+00:00,5559.0,5560.5,5554.0,5557.0,675
2022-01-04 20:40:00+00:00,5557.0,5558.0,5554.0,5556.0,109
2022-01-04 20:50:00+00:00,5556.0,5557.0,5552.0,5555.5,144
2022-01-04 21:00:00+00:00,5555.5,5557.0,5552.0,5557.0,158
2022-01-04 21:10:00+00:00,5557.0,5559.0,5553.5,5558.5,348
2022-01-04 21:20:00+00:00,5558.5,5559.5,5554.0,5558.5,109
2022-01-04 21:30:00+00:00,5558.5,5558.5,5553.5,5558.5,114
2022-01-04 21:40:00+00:00,5558.5,5559.5,5552.0,5554.5,938
2022-01-04 21:50:00+00:00,5555.0,5555.5,5545.0,5545.5,287
2022-01-04 22:00:00+00:00,5545.5,5551.5,5545.5,5546.0,83
2022-01-04 22:10:00+00:00,5548.0,5550.0,5546.5,5550.0,33
2022-01-04 22:20:00+00:00,5550.0,5552.5,5548.0,5550.0,69
2022-01-04 22:30:00+00:00,5549.5,5552.5,5545.0,5549.5,673
2022-01-04 22:40:00+00:00,5549.5,5554.5,5549.5,5554.0,319
2022-01-04 22:50:00+00:00,5552.0,5555.5,5551.5,5555.5,108
2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5560.5,1573
2022-01-04 23:10:00+00:00,5561.0,5563.0,5560.0,5563.0,294
2022-01-04 23:20:00+00:00,5563.5,5565.5,5560.0,5560.0,251
2022-01-04 23:30:00+00:00,5564.5,5565.0,5559.5,5565.0,329
2022-01-04 23:40:00+00:00,5565.0,5565.5,5559.5,5565.0,232
2022-01-05 06:50:00+00:00,5570.0,5570.0,5570.0,5570.0,23
2022-01-05 07:00:00+00:00,5570.0,5583.0,5537.5,5542.0,1862
2022-01-05 07:10:00+00:00,5541.5,5552.5,5541.5,5541.5,906
2022-01-05 07:20:00+00:00,5541.5,5549.5,5539.0,5545.0,301
2022-01-05 07:30:00+00:00,5545.0,5554.5,5541.5,5554.0,445
2022-01-05 07:40:00+00:00,5552.0,5555.5,5545.5,5545.5,135
2022-01-05 07:50:00+00:00,5546.0,5550.0,5543.0,5545.0,408
2022-01-05 08:00:00+00:00,5545.0,5550.0,5541.5,5550.0,138
2022-01-05 08:10:00+00:00,5550.0,5550.5,5544.5,5548.5,240
2022-01-05 08:20:00+00:00,5547.0,5547.0,5533.5,5537.5,1184
2022-01-05 08:30:00+00:00,5537.5,5555.5,5533.5,5555.5,577
2022-01-05 08:40:00+00:00,5555.0,5555.0,5549.5,5551.5,388
2022-01-05 08:50:00+00:00,5554.5,5554.5,5536.5,5547.0,818
2022-01-05 09:00:00+00:00,5549.0,5550.0,5541.0,5550.0,1027
2022-01-05 09:10:00+00:00,5547.5,5549.0,5540.0,5544.5,172
2022-01-05 09:20:00+00:00,5544.5,5545.0,5538.5,5541.0,502
2022-01-05 09:30:00+00:00,5540.0,5542.5,5539.0,5542.5,74
2022-01-05 09:40:00+00:00,5542.5,5550.0,5540.0,5547.5,469
2022-01-05 09:50:00+00:00,5549.5,5552.5,5545.0,5551.0,165
2022-01-05 10:00:00+00:00,5551.0,5551.0,5539.0,5543.0,1709
2022-01-05 10:10:00+00:00,5543.0,5549.5,5536.0,5545.0,776
2022-01-05 10:20:00+00:00,5546.0,5546.0,5540.0,5545.5,358
2022-01-05 10:30:00+00:00,5545.5,5553.0,5543.5,5552.5,591
2022-01-05 10:40:00+00:00,5552.5,5564.0,5548.0,5563.0,1249
2022-01-05 10:50:00+00:00,5561.5,5568.5,5556.0,5560.0,1187
2022-01-05 11:00:00+00:00,5560.0,5574.5,5556.5,5567.0,4060
2022-01-05 11:10:00+00:00,5568.0,5578.0,5565.0,5566.5,2556
2022-01-05 11:20:00+00:00,5566.5,5569.0,5545.0,5558.0,3796
2022-01-05 11:30:00+00:00,5559.0,5563.5,5552.0,5562.0,1756
2022-01-05 11:40:00+00:00,5562.0,5576.5,5562.0,5575.0,2877
2022-01-05 11:50:00+00:00,5573.5,5598.0,5573.5,5597.5,16564
2022-01-05 12:00:00+00:00,5594.5,5598.0,5586.0,5589.5,3377
2022-01-05 12:10:00+00:00,5589.5,5602.5,5586.0,5597.0,5560
2022-01-05 12:20:00+00:00,5597.0,5599.0,5587.0,5587.0,1697
2022-01-05 12:30:00+00:00,5588.5,5595.0,5583.5,5589.5,1397
2022-01-05 12:40:00+00:00,5590.0,5595.5,5587.5,5587.5,386
2022-01-05 12:50:00+00:00,5587.5,5595.0,5584.0,5591.0,688
2022-01-05 13:00:00+00:00,5594.0,5594.5,5582.0,5583.5,806
2022-01-05 13:10:00+00:00,5585.5,5590.0,5577.5,5589.0,1980
2022-01-05 13:20:00+00:00,5587.5,5592.5,5586.0,5592.5,752
2022-01-05 13:30:00+00:00,5592.5,5595.0,5588.5,5591.0,759
2022-01-05 13:40:00+00:00,5591.0,5593.5,5578.0,5580.0,746
2022-01-05 13:50:00+00:00,5577.5,5583.5,5577.0,5577.0,449
2022-01-05 14:00:00+00:00,5576.5,5576.5,5560.5,5570.5,3356
2022-01-05 14:10:00+00:00,5569.0,5572.0,5564.0,5564.0,858
2022-01-05 14:20:00+00:00,5564.0,5566.5,5549.5,5558.5,5912
2022-01-05 14:30:00+00:00,5555.5,5564.0,5555.5,5563.0,551
2022-01-05 14:40:00+00:00,5563.0,5563.0,5560.0,5562.0,361
2022-01-05 14:50:00+00:00,5560.0,5563.0,5556.0,5558.5,1067
2022-01-05 15:00:00+00:00,5558.5,5564.0,5554.0,5563.0,796
2022-01-05 15:10:00+00:00,5563.0,5563.5,5561.0,5561.0,264
2022-01-05 15:20:00+00:00,5563.0,5570.0,5562.0,5566.0,5048
2022-01-05 15:30:00+00:00,5566.0,5566.0,5557.5,5560.0,853
2022-01-05 15:40:00+00:00,5560.0,5560.0,5555.0,5556.0,513
2022-01-05 15:50:00+00:00,5556.0,5557.5,5542.5,5555.5,4226
2022-01-05 16:00:00+00:00,5555.5,5557.5,5552.5,5557.5,365
2022-01-05 16:10:00+00:00,5555.0,5562.0,5553.5,5559.5,1245
2022-01-05 16:20:00+00:00,5559.5,5570.0,5559.5,5568.0,1071
2022-01-05 16:30:00+00:00,5570.0,5576.0,5566.0,5566.0,1570
2022-01-05 16:40:00+00:00,5566.0,5566.0,5555.5,5556.5,1218
2022-01-05 16:50:00+00:00,5556.5,5561.0,5555.0,5559.0,1079
2022-01-05 17:00:00+00:00,5558.0,5559.0,5549.5,5551.0,1984
2022-01-05 17:10:00+00:00,5553.0,5556.0,5548.5,5551.5,651
2022-01-05 17:20:00+00:00,5548.5,5548.5,5541.0,5541.0,1610
2022-01-05 17:30:00+00:00,5542.0,5542.0,5523.0,5531.0,5598
2022-01-05 17:40:00+00:00,5532.0,5538.5,5530.0,5532.0,1876
2022-01-05 17:50:00+00:00,5530.5,5543.5,5530.5,5541.5,1095
2022-01-05 18:00:00+00:00,5543.5,5556.5,5539.5,5555.0,1627
2022-01-05 18:10:00+00:00,5554.5,5558.0,5546.5,5558.0,3001
2022-01-05 18:20:00+00:00,5558.0,5558.0,5547.5,5550.0,2133
2022-01-05 18:30:00+00:00,5549.0,5549.5,5535.0,5540.0,4491
2022-01-05 18:40:00+00:00,5546.0,5546.0,5546.0,5546.0,3347
2022-01-05 19:00:00+00:00,5548.5,5548.5,5515.0,5516.5,3750
2022-01-05 19:10:00+00:00,5520.0,5523.5,5502.5,5512.5,4705
2022-01-05 19:20:00+00:00,5509.0,5519.5,5493.5,5506.0,4049
2022-01-05 19:30:00+00:00,5503.0,5511.0,5495.0,5509.5,1129
2022-01-05 19:40:00+00:00,5512.0,5514.0,5506.0,5508.0,434
2022-01-05 19:50:00+00:00,5510.5,5520.0,5508.0,5520.0,447
2022-01-05 20:00:00+00:00,5520.0,5520.0,5512.0,5513.0,1316
2022-01-05 20:10:00+00:00,5512.0,5516.0,5510.5,5511.5,548
2022-01-05 20:20:00+00:00,5515.0,5515.0,5509.0,5509.5,559
2022-01-05 20:30:00+00:00,5510.0,5511.5,5500.5,5504.0,876
2022-01-05 20:40:00+00:00,5504.0,5504.5,5500.0,5502.0,675
2022-01-05 20:50:00+00:00,5504.5,5504.5,5494.0,5495.0,1766
2022-01-05 21:00:00+00:00,5495.5,5497.0,5481.0,5484.5,1848
2022-01-05 21:10:00+00:00,5484.5,5485.0,5475.5,5482.0,1565
2022-01-05 21:20:00+00:00,5483.0,5487.0,5476.0,5484.5,672
2022-01-05 21:30:00+00:00,5483.5,5485.0,5476.0,5478.5,699
2022-01-05 21:40:00+00:00,5480.0,5485.0,5478.0,5484.5,453
2022-01-05 21:50:00+00:00,5485.0,5486.5,5470.5,5470.5,928
2022-01-05 22:00:00+00:00,5470.5,5478.5,5443.0,5452.0,6412
2022-01-05 22:10:00+00:00,5448.5,5448.5,5417.5,5427.5,7880
2022-01-05 22:20:00+00:00,5427.5,5436.5,5425.0,5430.0,2931
2022-01-05 22:30:00+00:00,5433.5,5435.0,5421.0,5421.0,2671
2022-01-05 22:40:00+00:00,5422.0,5426.0,5370.0,5389.5,10813
2022-01-05 22:50:00+00:00,5389.5,5421.5,5386.5,5409.0,9544
2022-01-05 23:00:00+00:00,5403.0,5417.5,5393.0,5405.5,3585
2022-01-05 23:10:00+00:00,5405.5,5411.5,5403.0,5406.0,1245
2022-01-05 23:20:00+00:00,5409.5,5420.0,5406.0,5419.5,2140
2022-01-05 23:30:00+00:00,5418.0,5438.0,5415.5,5429.0,1498
2022-01-05 23:40:00+00:00,5431.5,5434.5,5391.0,5399.0,3829
2022-01-06 06:50:00+00:00,5398.0,5398.0,5398.0,5398.0,17
2022-01-06 07:00:00+00:00,5390.0,5428.0,5360.0,5420.0,4818
2022-01-06 07:10:00+00:00,5414.5,5426.5,5397.5,5406.5,2047
2022-01-06 07:20:00+00:00,5405.5,5415.5,5401.5,5405.5,1826
2022-01-06 07:30:00+00:00,5404.0,5428.0,5403.0,5413.0,1887
2022-01-06 07:40:00+00:00,5413.0,5435.5,5411.0,5428.0,993
2022-01-06 07:50:00+00:00,5424.0,5445.0,5423.0,5433.5,1321
2022-01-06 08:00:00+00:00,5438.5,5458.0,5434.5,5458.0,3495
2022-01-06 08:10:00+00:00,5458.0,5458.0,5437.0,5440.5,1696
2022-01-06 08:20:00+00:00,5438.0,5446.0,5430.0,5444.0,701
2022-01-06 08:30:00+00:00,5442.5,5454.0,5430.0,5447.0,1696
2022-01-06 08:40:00+00:00,5445.0,5455.0,5445.0,5448.0,643
2022-01-06 08:50:00+00:00,5449.5,5454.0,5438.0,5438.0,1054
2022-01-06 09:00:00+00:00,5437.5,5451.5,5437.5,5438.0,582
2022-01-06 09:10:00+00:00,5435.5,5444.5,5421.0,5428.5,2657
2022-01-06 09:20:00+00:00,5428.5,5449.5,5428.0,5444.5,5668
2022-01-06 09:30:00+00:00,5444.0,5449.5,5436.5,5448.5,417
2022-01-06 09:40:00+00:00,5449.0,5452.0,5440.5,5450.0,750
2022-01-06 09:50:00+00:00,5450.5,5451.0,5435.5,5444.5,1053
2022-01-06 10:00:00+00:00,5445.5,5500.0,5423.0,5489.5,7644
2022-01-06 10:10:00+00:00,5495.0,5499.5,5486.5,5499.5,2990
2022-01-06 10:20:00+00:00,5499.5,5499.5,5490.0,5498.0,1790
2022-01-06 10:30:00+00:00,5496.5,5507.0,5491.0,5506.5,2741
2022-01-06 10:40:00+00:00,5507.0,5520.0,5506.5,5513.5,4160
2022-01-06 10:50:00+00:00,5513.5,5514.0,5498.5,5511.5,2765
2022-01-06 11:00:00+00:00,5514.0,5530.5,5508.0,5523.0,4634
2022-01-06 11:10:00+00:00,5521.0,5523.0,5488.0,5491.5,3574
2022-01-06 11:20:00+00:00,5490.5,5497.0,5462.5,5475.5,4943
2022-01-06 11:30:00+00:00,5478.5,5498.0,5472.5,5485.0,4965
2022-01-06 11:40:00+00:00,5485.0,5505.5,5480.5,5502.5,1624
2022-01-06 11:50:00+00:00,5504.5,5518.0,5494.0,5517.0,3732
2022-01-06 12:00:00+00:00,5515.5,5536.0,5506.5,5533.0,7597
2022-01-06 12:10:00+00:00,5535.0,5537.0,5512.5,5515.0,2902
2022-01-06 12:20:00+00:00,5515.0,5517.0,5502.0,5514.0,2697
2022-01-06 12:30:00+00:00,5514.0,5516.5,5505.0,5516.0,2138
2022-01-06 12:40:00+00:00,5516.0,5516.5,5505.0,5509.0,1328
2022-01-06 12:50:00+00:00,5509.5,5515.0,5490.0,5513.5,3221
2022-01-06 13:00:00+00:00,5513.5,5517.5,5503.5,5506.5,1985
2022-01-06 13:10:00+00:00,5504.5,5512.5,5502.5,5510.0,1064
2022-01-06 13:20:00+00:00,5508.0,5508.0,5484.5,5490.0,2138
2022-01-06 13:30:00+00:00,5490.0,5504.0,5484.0,5488.0,1825
2022-01-06 13:40:00+00:00,5486.0,5489.0,5480.0,5481.0,1812
2022-01-06 13:50:00+00:00,5480.0,5492.0,5476.0,5490.0,2878
2022-01-06 14:00:00+00:00,5491.5,5493.5,5477.0,5479.5,2126
2022-01-06 14:10:00+00:00,5477.5,5503.0,5477.0,5500.5,1607
2022-01-06 14:20:00+00:00,5500.5,5507.0,5498.0,5502.5,995
2022-01-06 14:30:00+00:00,5505.5,5505.5,5488.5,5488.5,2379
2022-01-06 14:40:00+00:00,5491.0,5499.0,5486.5,5486.5,1501
2022-01-06 14:50:00+00:00,5488.0,5503.0,5487.0,5500.5,1026
