begin,open,high,low,close,volume
2022-01-03 19:20:00+00:00,513.3,513.5,513.0,513.3,5526
2022-01-03 19:30:00+00:00,513.3,513.4,512.2,512.8,7563
2022-01-03 19:40:00+00:00,512.8,513.6,512.4,513.5,8663
2022-01-03 19:50:00+00:00,513.5,513.7,513.0,513.4,6096
2022-01-03 20:00:00+00:00,513.3,513.8,513.1,513.4,3856
2022-01-03 20:10:00+00:00,513.4,513.7,513.3,513.6,2098
2022-01-03 20:20:00+00:00,513.6,513.9,513.3,513.5,3962
2022-01-03 20:30:00+00:00,513.8,513.9,513.0,513.8,11227
2022-01-03 20:40:00+00:00,513.8,513.8,513.4,513.7,1759
2022-01-03 20:50:00+00:00,513.7,513.8,513.1,513.5,4626
2022-01-03 21:00:00+00:00,513.1,513.6,513.0,513.1,3521
2022-01-03 21:10:00+00:00,513.4,513.4,513.0,513.4,2435
2022-01-03 21:20:00+00:00,513.3,513.3,512.8,512.9,2750
2022-01-03 21:30:00+00:00,513.2,513.2,512.5,512.6,1480
2022-01-03 21:40:00+00:00,512.6,513.2,512.5,513.0,2328
2022-01-03 21:50:00+00:00,513.2,513.5,513.0,513.4,1394
2022-01-03 22:00:00+00:00,513.2,513.6,512.7,513.6,2944
2022-01-03 22:10:00+00:00,513.6,513.7,513.1,513.4,1513
2022-01-03 22:20:00+00:00,513.4,513.6,512.8,513.2,2704
2022-01-03 22:30:00+00:00,513.3,513.4,512.8,513.4,1598
2022-01-03 22:40:00+00:00,513.1,513.4,512.9,513.1,563
2022-01-03 22:50:00+00:00,513.1,513.5,512.9,513.5,4769
2022-01-03 23:00:00+00:00,513.5,514.9,513.5,514.9,22549
2022-01-03 23:10:00+00:00,514.9,515.0,514.3,514.7,11518
2022-01-03 23:20:00+00:00,514.5,514.9,514.3,514.5,1788
2022-01-03 23:30:00+00:00,514.5,514.9,514.2,514.6,12202
2022-01-03 23:40:00+00:00,514.9,515.4,514.3,515.4,23854
2022-01-04 06:50:00+00:00,517.8,517.8,517.8,517.8,292
2022-01-04 07:00:00+00:00,516.4,517.7,515.6,515.7,18946
2022-01-04 07:10:00+00:00,516.0,516.8,515.8,516.8,5056
2022-01-04 07:20:00+00:00,516.8,517.0,515.3,515.8,5477
2022-01-04 07:30:00+00:00,515.8,516.0,515.5,515.5,2225
2022-01-04 07:40:00+00:00,515.9,516.2,515.4,515.4,1912
2022-01-04 07:50:00+00:00,515.4,516.3,514.3,514.3,5912
2022-01-04 08:00:00+00:00,514.3,514.9,513.9,513.9,7535
2022-01-04 08:10:00+00:00,513.8,514.3,512.6,513.9,25505
2022-01-04 08:20:00+00:00,513.6,514.0,513.3,513.6,5591
2022-01-04 08:30:00+00:00,513.5,514.3,513.4,513.7,3606
2022-01-04 08:40:00+00:00,514.1,514.2,513.5,514.1,6265
2022-01-04 08:50:00+00:00,513.8,514.1,513.4,513.7,6337
2022-01-04 09:00:00+00:00,513.7,514.4,513.4,514.4,7228
2022-01-04 09:10:00+00:00,514.4,514.8,514.1,514.6,5026
2022-01-04 09:20:00+00:00,514.4,514.8,513.6,514.2,7079
2022-01-04 09:30:00+00:00,514.2,514.9,513.9,514.2,5539
2022-01-04 09:40:00+00:00,514.2,514.6,513.6,514.5,5915
2022-01-04 09:50:00+00:00,514.5,515.0,514.4,514.9,2141
2022-01-04 10:00:00+00:00,514.7,514.7,512.6,512.9,19099
2022-01-04 10:10:00+00:00,512.9,513.2,511.5,511.9,28322
2022-01-04 10:20:00+00:00,511.9,513.2,511.8,513.2,7326
2022-01-04 10:30:00+00:00,513.2,513.4,512.1,513.4,14610
2022-01-04 10:40:00+00:00,513.5,514.0,512.9,513.0,5324
2022-01-04 10:50:00+00:00,513.2,513.7,513.0,513.6,9833
2022-01-04 11:00:00+00:00,513.6,516.4,513.6,515.8,61986
2022-01-04 11:10:00+00:00,515.7,516.4,513.4,515.4,85750
2022-01-04 11:20:00+00:00,515.2,515.6,514.3,514.9,22042
2022-01-04 11:30:00+00:00,514.8,515.8,514.0,515.8,27352
2022-01-04 11:40:00+00:00,515.8,515.9,514.9,515.8,76216
2022-01-04 11:50:00+00:00,515.8,515.8,514.2,514.6,13224
2022-01-04 12:00:00+00:00,514.6,515.8,514.0,515.2,22151
2022-01-04 12:10:00+00:00,515.2,516.4,514.8,516.0,17487
2022-01-04 12:20:00+00:00,515.8,516.5,515.7,516.1,5841
2022-01-04 12:30:00+00:00,516.0,516.5,515.6,516.0,9061
2022-01-04 12:40:00+00:00,516.0,516.5,515.8,516.5,6797
2022-01-04 12:50:00+00:00,516.4,516.8,515.5,515.9,16557
2022-01-04 13:00:00+00:00,515.9,516.9,515.9,516.2,15356
2022-01-04 13:10:00+00:00,516.5,517.7,516.3,516.8,52465
2022-01-04 13:20:00+00:00,516.8,517.2,516.3,517.0,14064
2022-01-04 13:30:00+00:00,517.0,517.0,516.4,516.5,12070
2022-01-04 13:40:00+00:00,516.6,517.5,516.5,517.4,30802
2022-01-04 13:50:00+00:00,517.2,518.0,517.1,517.7,22681
2022-01-04 14:00:00+00:00,517.7,517.7,516.5,516.7,10379
2022-01-04 14:10:00+00:00,516.5,517.9,516.5,517.8,17996
2022-01-04 14:20:00+00:00,517.8,518.0,517.2,517.5,15879
2022-01-04 14:30:00+00:00,517.2,517.5,516.4,516.4,11030
2022-01-04 14:40:00+00:00,516.7,516.8,515.8,516.0,22255
2022-01-04 14:50:00+00:00,516.1,516.5,515.6,515.8,9053
2022-01-04 15:00:00+00:00,515.8,515.8,513.5,514.2,40758
2022-01-04 15:10:00+00:00,514.2,514.9,514.0,514.6,9315
2022-01-04 15:20:00+00:00,514.6,514.7,513.6,514.0,12671
2022-01-04 15:30:00+00:00,513.8,514.4,513.6,514.4,9425
2022-01-04 15:40:00+00:00,514.4,514.4,512.3,512.5,31493
2022-01-04 15:50:00+00:00,512.6,513.8,512.5,513.8,18651
2022-01-04 16:00:00+00:00,513.5,514.2,513.3,514.2,11559
2022-01-04 16:10:00+00:00,514.2,514.5,514.0,514.3,5459
2022-01-04 16:20:00+00:00,514.3,515.0,514.1,515.0,17638
2022-01-04 16:30:00+00:00,515.0,515.2,514.3,514.7,7202
2022-01-04 16:40:00+00:00,514.5,514.7,514.1,514.4,5524
2022-01-04 16:50:00+00:00,514.4,516.2,514.3,516.1,20388
2022-01-04 17:00:00+00:00,516.0,516.2,514.5,515.3,21458
2022-01-04 17:10:00+00:00,515.0,516.3,514.9,516.0,16365
2022-01-04 17:20:00+00:00,516.0,516.7,515.7,516.7,17607
2022-01-04 17:30:00+00:00,516.8,517.7,516.3,517.4,51808
2022-01-04 17:40:00+00:00,517.2,518.2,517.0,518.2,54447
2022-01-04 17:50:00+00:00,518.2,518.2,517.5,517.6,30356
2022-01-04 18:00:00+00:00,517.7,518.1,515.6,516.2,61729
2022-01-04 18:10:00+00:00,516.1,516.5,515.7,516.3,20041
2022-01-04 18:20:00+00:00,516.3,517.0,516.2,516.5,22224
2022-01-04 18:30:00+00:00,516.6,516.9,515.9,516.6,40102
2022-01-04 18:40:00+00:00,517.5,517.5,517.5,517.5,51480
2022-01-04 19:00:00+00:00,517.3,517.3,514.8,516.5,31594
2022-01-04 19:10:00+00:00,516.5,516.5,515.0,515.8,9702
2022-01-04 19:20:00+00:00,515.8,515.8,514.5,515.2,7849
2022-01-04 19:30:00+00:00,515.2,515.6,514.9,515.1,3788
2022-01-04 19:40:00+00:00,515.2,516.0,515.1,515.6,1769
2022-01-04 19:50:00+00:00,515.8,515.8,515.5,515.5,1610
2022-01-04 20:00:00+00:00,515.7,516.3,515.4,515.9,10776
2022-01-04 20:10:00+00:00,515.9,516.9,515.9,516.7,2131
2022-01-04 20:20:00+00:00,516.6,516.9,516.3,516.6,2865
2022-01-04 20:30:00+00:00,516.6,516.8,515.7,515.8,9740
2022-01-04 20:40:00+00:00,515.8,516.0,515.5,516.0,1392
2022-01-04 20:50:00+00:00,515.9,516.0,515.3,515.6,3785
2022-01-04 21:00:00+00:00,515.5,515.8,515.4,515.6,1477
2022-01-04 21:10:00+00:00,515.8,515.8,515.6,515.8,812
2022-01-04 21:20:00+00:00,515.6,515.8,515.4,515.6,2620
2022-01-04 21:30:00+00:00,515.6,515.7,515.2,515.6,495
2022-01-04 21:40:00+00:00,515.6,515.7,515.3,515.6,793
2022-01-04 21:50:00+00:00,515.6,515.7,514.9,515.0,7064
2022-01-04 22:00:00+00:00,514.9,515.5,514.8,515.5,1500
2022-01-04 22:10:00+00:00,515.5,515.5,515.0,515.1,9034
2022-01-04 22:20:00+00:00,515.3,515.5,515.0,515.0,2235
2022-01-04 22:30:00+00:00,515.4,515.4,515.1,515.2,721
2022-01-04 22:40:00+00:00,515.2,515.6,515.2,515.5,2868
2022-01-04 22:50:00+00:00,515.3,515.7,515.2,515.6,1830
2022-01-04 23:00:00+00:00,515.6,516.0,515.3,515.8,2015
2022-01-04 23:10:00+00:00,515.8,516.0,515.0,515.6,4700
2022-01-04 23:20:00+00:00,515.3,515.9,515.3,515.9,2300
2022-01-04 23:30:00+00:00,515.8,515.8,515.5,515.5,6219
2022-01-04 23:40:00+00:00,515.7,515.7,515.0,515.4,16378
2022-01-05 06:50:00+00:00,514.5,514.5,514.5,514.5,1
2022-01-05 07:00:00+00:00,516.0,516.0,511.8,513.3,30326
2022-01-05 07:10:00+00:00,513.0,514.4,512.8,513.4,10333
2022-01-05 07:20:00+00:00,513.4,513.9,513.1,513.6,4536
2022-01-05 07:30:00+00:00,513.9,514.1,513.2,514.1,5256
2022-01-05 07:40:00+00:00,514.1,514.7,513.9,514.6,5413
2022-01-05 07:50:00+00:00,514.7,514.7,513.9,514.5,8061
2022-01-05 08:00:00+00:00,514.5,515.0,514.4,514.9,3291
2022-01-05 08:10:00+00:00,514.9,515.3,514.5,514.8,1465
2022-01-05 08:20:00+00:00,514.8,515.3,513.9,514.3,7253
2022-01-05 08:30:00+00:00,514.3,515.8,513.6,515.0,12296
2022-01-05 08:40:00+00:00,515.0,515.2,514.2,515.0,6510
2022-01-05 08:50:00+00:00,514.7,515.0,514.2,514.3,2505
2022-01-05 09:00:00+00:00,514.2,514.8,514.2,514.5,2450
2022-01-05 09:10:00+00:00,514.4,514.8,514.3,514.8,611
2022-01-05 09:20:00+00:00,514.8,515.1,514.4,514.8,2693
2022-01-05 09:30:00+00:00,514.8,515.2,514.8,514.9,722
2022-01-05 09:40:00+00:00,514.9,515.2,514.8,515.1,1773
2022-01-05 09:50:00+00:00,515.2,515.5,514.8,515.3,3408
2022-01-05 10:00:00+00:00,515.3,516.9,514.2,516.8,41949
2022-01-05 10:10:00+00:00,516.6,516.7,515.7,516.3,14850
2022-01-05 10:20:00+00:00,516.4,516.6,515.6,516.1,14934
2022-01-05 10:30:00+00:00,516.4,516.4,515.3,515.6,20446
2022-01-05 10:40:00+00:00,515.5,516.3,515.1,515.8,15678
2022-01-05 10:50:00+00:00,516.0,516.3,515.2,515.2,4652
2022-01-05 11:00:00+00:00,515.4,516.4,515.1,515.7,15507
2022-01-05 11:10:00+00:00,515.7,516.3,514.5,514.8,59646
2022-01-05 11:20:00+00:00,514.7,514.8,511.8,512.1,60931
2022-01-05 11:30:00+00:00,512.3,512.8,511.5,511.7,41440
2022-01-05 11:40:00+00:00,511.7,512.0,511.0,511.9,52509
2022-01-05 11:50:00+00:00,512.0,513.0,511.6,512.8,62028
2022-01-05 12:00:00+00:00,512.8,513.4,512.2,512.9,55290
2022-01-05 12:10:00+00:00,512.7,513.4,512.6,513.1,7366
2022-01-05 12:20:00+00:00,513.1,513.4,512.5,512.9,20489
2022-01-05 12:30:00+00:00,512.9,513.2,512.5,512.9,7705
2022-01-05 12:40:00+00:00,512.5,513.0,512.1,513.0,16862
2022-01-05 12:50:00+00:00,512.8,513.4,512.5,513.2,14447
2022-01-05 13:00:00+00:00,513.0,513.4,512.0,512.5,26358
2022-01-05 13:10:00+00:00,512.4,512.7,512.1,512.1,5184
2022-01-05 13:20:00+00:00,512.1,512.7,512.1,512.7,11468
2022-01-05 13:30:00+00:00,512.6,512.9,511.8,512.0,45774
2022-01-05 13:40:00+00:00,512.0,512.0,510.6,510.9,60023
2022-01-05 13:50:00+00:00,510.9,510.9,509.5,509.7,64239
2022-01-05 14:00:00+00:00,510.0,510.2,509.4,509.6,25152
2022-01-05 14:10:00+00:00,509.5,509.9,508.4,508.9,42561
2022-01-05 14:20:00+00:00,508.9,508.9,507.3,507.6,58983
2022-01-05 14:30:00+00:00,507.4,508.0,507.4,507.9,28096
2022-01-05 14:40:00+00:00,507.9,508.9,507.8,508.1,46078
2022-01-05 14:50:00+00:00,507.8,508.6,507.5,508.1,60602
2022-01-05 15:00:00+00:00,507.8,509.3,507.8,509.2,20915
2022-01-05 15:10:00+00:00,509.1,510.4,509.1,510.4,18017
2022-01-05 15:20:00+00:00,510.2,510.4,509.8,510.3,10439
2022-01-05 15:30:00+00:00,510.3,511.0,510.1,510.4,26692
2022-01-05 15:40:00+00:00,510.3,510.9,510.0,510.9,15932
2022-01-05 15:50:00+00:00,510.9,511.2,510.1,511.0,18319
2022-01-05 16:00:00+00:00,511.2,511.8,510.5,511.8,30891
2022-01-05 16:10:00+00:00,511.8,512.3,511.2,511.2,24156
2022-01-05 16:20:00+00:00,511.4,513.2,511.2,512.8,55011
2022-01-05 16:30:00+00:00,512.8,512.9,512.2,512.4,12933
2022-01-05 16:40:00+00:00,512.4,513.0,512.2,512.7,12217
2022-01-05 16:50:00+00:00,512.6,513.0,512.3,512.9,10075
2022-01-05 17:00:00+00:00,512.7,512.8,511.1,511.1,23529
2022-01-05 17:10:00+00:00,511.3,512.5,511.2,512.5,15287
2022-01-05 17:20:00+00:00,512.5,512.6,511.0,511.2,17850
2022-01-05 17:30:00+00:00,511.1,511.3,510.1,510.9,26926
2022-01-05 17:40:00+00:00,510.7,511.6,509.1,509.1,29730
2022-01-05 17:50:00+00:00,509.4,510.5,509.4,509.6,41249
2022-01-05 18:00:00+00:00,509.6,510.3,508.8,509.3,54965
2022-01-05 18:10:00+00:00,509.3,510.0,509.0,509.8,33771
2022-01-05 18:20:00+00:00,509.9,509.9,508.0,508.0,182475
2022-01-05 18:30:00+00:00,508.0,508.0,503.5,504.6,340201
2022-01-05 18:40:00+00:00,506.9,506.9,506.9,506.9,154000
2022-01-05 19:00:00+00:00,506.9,507.4,504.4,504.6,71155
2022-01-05 19:10:00+00:00,504.6,504.8,504.1,504.5,52534
2022-01-05 19:20:00+00:00,504.6,504.6,501.8,502.3,150210
2022-01-05 19:30:00+00:00,502.3,503.2,501.9,503.0,63929
2022-01-05 19:40:00+00:00,502.8,503.8,502.7,503.7,22724
2022-01-05 19:50:00+00:00,503.5,503.7,503.2,503.3,6002
2022-01-05 20:00:00+00:00,503.3,503.7,503.3,503.6,8730
2022-01-05 20:10:00+00:00,503.6,503.8,501.8,502.4,83978
2022-01-05 20:20:00+00:00,502.4,502.7,501.2,501.2,33639
2022-01-05 20:30:00+00:00,501.2,501.3,500.3,500.6,66107
2022-01-05 20:40:00+00:00,500.6,501.0,499.3,499.9,73317
2022-01-05 20:50:00+00:00,499.9,500.0,499.0,499.6,29310
2022-01-05 21:00:00+00:00,499.8,500.7,499.5,500.0,81314
2022-01-05 21:10:00+00:00,500.0,500.4,499.2,500.0,30142
2022-01-05 21:20:00+00:00,500.0,500.9,499.9,500.5,14714
2022-01-05 21:30:00+00:00,500.5,501.0,500.1,500.2,28624
2022-01-05 21:40:00+00:00,500.2,501.0,500.2,500.5,29666
2022-01-05 21:50:00+00:00,500.6,500.7,498.2,498.4,60891
2022-01-05 22:00:00+00:00,498.6,499.7,496.7,496.9,24774
2022-01-05 22:10:00+00:00,497.0,497.6,496.0,496.8,27542
2022-01-05 22:20:00+00:00,496.8,497.0,496.0,496.5,13967
2022-01-05 22:30:00+00:00,496.7,496.9,492.1,492.9,99690
2022-01-05 22:40:00+00:00,492.3,492.6,489.5,491.3,102402
2022-01-05 22:50:00+00:00,491.0,493.8,490.5,491.4,78986
2022-01-05 23:00:00+00:00,491.4,494.3,491.2,493.8,67233
2022-01-05 23:10:00+00:00,493.8,495.3,493.0,493.5,55017
2022-01-05 23:20:00+00:00,493.7,494.6,492.9,493.0,29513
2022-01-05 23:30:00+00:00,492.8,493.7,492.1,493.4,32159
2022-01-05 23:40:00+00:00,493.4,494.0,491.7,492.6,85063
2022-01-06 06:50:00+00:00,483.8,483.8,483.8,483.8,2200
2022-01-06 07:00:00+00:00,483.8,488.1,482.2,487.7,264129
2022-01-06 07:10:00+00:00,488.0,488.0,485.2,485.6,68972
2022-01-06 07:20:00+00:00,485.5,486.8,485.1,485.8,34870
2022-01-06 07:30:00+00:00,486.2,488.7,485.7,487.3,71400
2022-01-06 07:40:00+00:00,487.0,487.3,486.1,486.7,44295
2022-01-06 07:50:00+00:00,486.7,487.4,486.0,487.0,31560
2022-01-06 08:00:00+00:00,487.2,490.7,486.5,490.5,89940
2022-01-06 08:10:00+00:00,490.2,490.8,488.5,488.6,26894
2022-01-06 08:20:00+00:00,488.8,489.4,487.4,489.4,20924
2022-01-06 08:30:00+00:00,489.3,489.7,487.7,488.4,36689
2022-01-06 08:40:00+00:00,487.9,489.0,487.8,488.6,5392
2022-01-06 08:50:00+00:00,488.8,488.8,485.0,485.5,45342
2022-01-06 09:00:00+00:00,485.5,486.6,485.1,486.3,24327
2022-01-06 09:10:00+00:00,486.7,487.8,486.2,486.7,20476
2022-01-06 09:20:00+00:00,486.6,488.5,486.5,488.3,42951
2022-01-06 09:30:00+00:00,488.0,488.3,487.0,487.7,22742
2022-01-06 09:40:00+00:00,487.9,488.7,487.6,488.0,60298
2022-01-06 09:50:00+00:00,488.1,488.2,486.6,487.5,25004
2022-01-06 10:00:00+00:00,487.3,487.8,484.5,487.5,173225
2022-01-06 10:10:00+00:00,487.6,489.6,487.5,488.9,74855
2022-01-06 10:20:00+00:00,489.3,490.9,489.0,489.8,76605
2022-01-06 10:30:00+00:00,489.7,490.6,488.6,490.0,63924
2022-01-06 10:40:00+00:00,490.1,491.0,489.9,490.0,42137
2022-01-06 10:50:00+00:00,490.1,490.2,487.6,489.4,43215
2022-01-06 11:00:00+00:00,489.8,490.5,486.9,488.9,264813
2022-01-06 11:10:00+00:00,489.0,489.3,485.4,485.6,65141
2022-01-06 11:20:00+00:00,485.5,486.0,482.3,483.7,132164
2022-01-06 11:30:00+00:00,483.8,485.1,483.1,483.5,83477
2022-01-06 11:40:00+00:00,483.5,484.2,482.5,484.2,85451
2022-01-06 11:50:00+00:00,484.2,484.5,480.3,481.1,252373
2022-01-06 12:00:00+00:00,481.1,483.5,480.5,482.6,174133
2022-01-06 12:10:00+00:00,482.8,482.9,479.0,481.0,231016
2022-01-06 12:20:00+00:00,480.9,482.4,480.0,482.1,63558
2022-01-06 12:30:00+00:00,482.3,482.8,481.1,482.8,47393
2022-01-06 12:40:00+00:00,482.6,483.3,482.3,483.0,60820
2022-01-06 12:50:00+00:00,483.1,485.4,482.3,485.2,135863
2022-01-06 13:00:00+00:00,485.2,487.4,484.8,487.3,64342
2022-01-06 13:10:00+00:00,487.2,489.0,487.0,488.5,107391
2022-01-06 13:20:00+00:00,488.5,488.7,487.0,488.2,53741
2022-01-06 13:30:00+00:00,488.3,494.5,488.3,494.4,270702
2022-01-06 13:40:00+00:00,494.2,494.7,492.2,493.3,100725
2022-01-06 13:50:00+00:00,493.2,494.3,492.4,492.4,87848
2022-01-06 14:00:00+00:00,492.4,492.8,490.9,491.5,52145
2022-01-06 14:10:00+00:00,491.5,492.7,490.2,491.5,173134
2022-01-06 14:20:00+00:00,491.7,492.0,489.3,489.6,49059
2022-01-06 14:30:00+00:00,489.4,490.0,488.8,489.4,27614
2022-01-06 14:40:00+00:00,489.4,491.0,489.4,489.4,109944
2022-01-06 14:50:00+00:00,489.8,492.0,489.7,491.4,41300
2022-01-06 15:00:00+00:00,491.4,493.6,491.4,493.1,86472
2022-01-06 15:10:00+00:00,493.3,494.9,493.1,494.9,51150
2022-01-06 15:20:00+00:00,494.8,495.3,494.3,494.6,41659
2022-01-06 15:30:00+00:00,494.8,495.9,494.6,495.7,43499
2022-01-06 15:40:00+00:00,495.5,495.8,494.9,495.2,50396
2022-01-06 15:50:00+00:00,495.0,495.6,494.8,495.3,31560
2022-01-06 16:00:00+00:00,495.4,495.9,494.1,494.2,49568
2022-01-06 16:10:00+00:00,494.3,494.9,492.8,494.6,137855
2022-01-06 16:20:00+00:00,494.5,494.7,492.2,493.4,54924
2022-01-06 16:30:00+00:00,493.5,495.3,492.9,494.8,73344
2022-01-06 16:40:00+00:00,494.8,495.8,494.5,495.4,78164
2022-01-06 16:50:00+00:00,495.4,496.9,495.3,496.7,36592
2022-01-06 17:00:00+00:00,496.8,498.3,496.6,497.3,63585
2022-01-06 17:10:00+00:00,497.6,498.2,497.4,497.8,37196
2022-01-06 17:20:00+00:00,497.6,498.3,495.0,495.2,70129
2022-01-06 17:30:00+00:00,495.1,495.9,493.7,494.8,67177
2022-01-06 17:40:00+00:00,495.1,496.4,494.5,495.5,42043
2022-01-06 17:50:00+00:00,495.8,496.3,494.0,494.2,57484
2022-01-06 18:00:00+00:00,494.2,494.8,493.1,493.3,66614
2022-01-06 18:10:00+00:00,493.5,494.0,493.0,493.7,57055
2022-01-06 18:20:00+00:00,493.6,494.0,493.2,493.8,70361
2022-01-06 18:30:00+00:00,493.9,494.1,492.3,492.4,87378
2022-01-06 18:40:00+00:00,493.2,493.2,493.2,493.2,194094
2022-01-06 19:00:00+00:00,492.1,493.2,491.1,492.5,12110
2022-01-06 19:10:00+00:00,492.5,493.1,491.4,492.0,27171
2022-01-06 19:20:00+00:00,491.6,492.2,491.3,491.5,5059
2022-01-06 19:30:00+00:00,491.4,491.9,490.5,491.2,23885
2022-01-06 19:40:00+00:00,491.4,492.9,491.2,492.9,3683
2022-01-06 19:50:00+00:00,492.9,494.0,492.2,493.5,3363
2022-01-06 20:00:00+00:00,493.9,494.2,493.5,494.2,4574
2022-01-06 20:10:00+00:00,494.3,495.7,494.3,495.6,5815
2022-01-06 20:20:00+00:00,495.6,496.4,494.8,496.2,8609
2022-01-06 20:30:00+00:00,496.3,497.0,495.4,495.7,13706
2022-01-06 20:40:00+00:00,495.7,496.0,495.0,495.7,3077
2022-01-06 20:50:00+00:00,495.6,495.8,494.8,495.0,4689
2022-01-06 21:00:00+00:00,494.8,495.3,494.1,494.1,7560
