begin,open,high,low,close,volume
2022-01-04 07:30:00+00:00,1296.05,1296.45,1294.0,1295.5,159
2022-01-04 07:40:00+00:00,1295.95,1298.0,1293.85,1296.7,309
2022-01-04 07:50:00+00:00,1296.7,1297.2,1294.95,1295.4,157
2022-01-04 08:00:00+00:00,1296.35,1297.65,1294.55,1297.3,117
2022-01-04 08:10:00+00:00,1297.3,1297.3,1293.25,1294.0,157
2022-01-04 08:20:00+00:00,1294.45,1297.9,1294.1,1297.9,279
2022-01-04 08:30:00+00:00,1297.9,1299.0,1296.8,1296.9,279
2022-01-04 08:40:00+00:00,1297.05,1298.3,1295.7,1297.15,142
2022-01-04 08:50:00+00:00,1297.2,1298.25,1296.6,1297.6,107
2022-01-04 09:00:00+00:00,1297.6,1298.35,1296.8,1297.1,121
2022-01-04 09:10:00+00:00,1297.05,1297.95,1297.0,1297.55,120
2022-01-04 09:20:00+00:00,1297.15,1297.7,1294.1,1295.4,377
2022-01-04 09:30:00+00:00,1295.0,1297.2,1294.7,1295.15,238
2022-01-04 09:40:00+00:00,1295.45,1297.15,1295.35,1296.7,189
2022-01-04 09:50:00+00:00,1296.65,1296.8,1296.0,1296.0,69
2022-01-04 10:00:00+00:00,1296.75,1298.9,1293.05,1293.8,1187
2022-01-04 10:10:00+00:00,1293.15,1293.75,1291.2,1293.75,1424
2022-01-04 10:20:00+00:00,1293.7,1297.05,1293.7,1295.6,745
2022-01-04 10:30:00+00:00,1294.8,1301.45,1294.8,1301.05,2220
2022-01-04 10:40:00+00:00,1301.25,1301.45,1298.55,1298.55,875
2022-01-04 10:50:00+00:00,1298.75,1301.5,1297.5,1297.5,938
2022-01-04 11:00:00+00:00,1298.75,1300.15,1294.0,1296.2,4672
2022-01-04 11:10:00+00:00,1297.55,1298.65,1290.0,1290.15,3091
2022-01-04 11:20:00+00:00,1290.45,1291.15,1286.6,1288.6,3521
2022-01-04 11:30:00+00:00,1288.6,1289.7,1284.1,1285.55,2653
2022-01-04 11:40:00+00:00,1285.55,1289.4,1284.0,1288.2,1424
2022-01-04 11:50:00+00:00,1287.6,1288.15,1284.2,1284.95,1597
2022-01-04 12:00:00+00:00,1285.6,1286.3,1279.4,1282.2,5221
2022-01-04 12:10:00+00:00,1282.45,1282.8,1280.0,1282.75,2133
2022-01-04 12:20:00+00:00,1282.2,1284.15,1280.25,1283.45,1493
2022-01-04 12:30:00+00:00,1283.5,1287.55,1283.5,1286.2,1361
2022-01-04 12:40:00+00:00,1286.0,1286.6,1284.4,1286.0,708
2022-01-04 12:50:00+00:00,1285.75,1286.2,1283.7,1286.0,844
2022-01-04 13:00:00+00:00,1286.0,1289.2,1285.25,1288.75,1112
2022-01-04 13:10:00+00:00,1289.0,1292.65,1288.95,1292.65,2583
2022-01-04 13:20:00+00:00,1292.65,1293.0,1290.4,1291.85,1264
2022-01-04 13:30:00+00:00,1292.5,1294.5,1291.5,1294.5,1627
2022-01-04 13:40:00+00:00,1294.85,1295.95,1293.0,1295.5,1958
2022-01-04 13:50:00+00:00,1295.5,1297.0,1294.5,1295.4,1213
2022-01-04 14:00:00+00:00,1295.4,1295.4,1291.8,1292.8,680
2022-01-04 14:10:00+00:00,1292.45,1295.1,1291.75,1294.4,527
2022-01-04 14:20:00+00:00,1294.95,1296.5,1294.1,1296.05,1284
2022-01-04 14:30:00+00:00,1295.5,1295.95,1294.6,1294.8,474
2022-01-04 14:40:00+00:00,1294.7,1295.9,1294.0,1294.7,834
2022-01-04 14:50:00+00:00,1294.75,1296.2,1294.55,1296.05,656
2022-01-04 15:00:00+00:00,1295.6,1295.9,1289.5,1289.6,1587
2022-01-04 15:10:00+00:00,1289.8,1290.35,1288.0,1288.25,1071
2022-01-04 15:20:00+00:00,1289.15,1289.25,1287.55,1288.9,863
2022-01-04 15:30:00+00:00,1288.65,1291.45,1288.65,1289.85,703
2022-01-04 15:40:00+00:00,1289.6,1289.85,1287.2,1289.35,830
2022-01-04 15:50:00+00:00,1288.85,1290.8,1288.85,1289.7,382
2022-01-04 16:00:00+00:00,1290.65,1291.95,1290.15,1291.95,302
2022-01-04 16:10:00+00:00,1292.0,1294.2,1291.0,1293.35,498
2022-01-04 16:20:00+00:00,1293.15,1294.9,1292.55,1294.05,674
2022-01-04 16:30:00+00:00,1294.05,1295.4,1293.65,1295.4,484
2022-01-04 16:40:00+00:00,1295.4,1295.9,1294.5,1295.6,507
2022-01-04 16:50:00+00:00,1295.55,1297.2,1295.25,1296.6,1383
2022-01-04 17:00:00+00:00,1296.6,1299.0,1296.5,1298.1,1608
2022-01-04 17:10:00+00:00,1298.1,1302.35,1298.1,1301.5,2630
2022-01-04 17:20:00+00:00,1301.45,1303.9,1296.65,1297.2,4245
2022-01-04 17:30:00+00:00,1297.0,1299.2,1293.35,1294.4,1929
2022-01-04 17:40:00+00:00,1294.4,1296.25,1290.3,1291.3,3975
2022-01-04 17:50:00+00:00,1291.2,1293.05,1290.25,1292.0,1937
2022-01-04 18:00:00+00:00,1292.3,1298.05,1292.0,1295.65,2497
2022-01-04 18:10:00+00:00,1295.65,1301.85,1295.3,1301.85,2878
2022-01-04 18:20:00+00:00,1301.15,1303.9,1300.55,1302.45,1955
2022-01-04 18:30:00+00:00,1302.45,1302.75,1298.85,1300.95,1870
2022-01-04 18:40:00+00:00,1302.45,1302.45,1302.45,1302.45,4417
2022-01-04 19:00:00+00:00,1302.7,1303.3,1300.0,1300.5,695
2022-01-04 19:10:00+00:00,1301.5,1301.5,1299.05,1301.0,239
2022-01-04 19:20:00+00:00,1300.2,1300.2,1298.0,1298.85,251
2022-01-04 19:30:00+00:00,1298.55,1299.2,1295.0,1299.15,569
2022-01-04 19:40:00+00:00,1298.7,1299.05,1296.45,1297.15,240
2022-01-04 19:50:00+00:00,1297.25,1298.9,1297.25,1298.2,75
2022-01-04 20:00:00+00:00,1298.9,1300.5,1298.25,1300.4,301
2022-01-04 20:10:00+00:00,1299.55,1301.0,1299.5,1300.7,129
2022-01-04 20:20:00+00:00,1300.7,1301.0,1300.0,1300.0,106
2022-01-04 20:30:00+00:00,1300.3,1300.95,1299.5,1300.0,65
2022-01-04 20:40:00+00:00,1300.0,1300.8,1299.5,1300.0,93
2022-01-04 20:50:00+00:00,1299.4,1300.2,1299.4,1300.2,15
2022-01-04 21:00:00+00:00,1300.15,1300.7,1299.55,1299.8,132
2022-01-04 21:10:00+00:00,1300.0,1300.5,1299.8,1300.5,30
2022-01-04 21:20:00+00:00,1300.5,1300.5,1300.0,1300.5,10
2022-01-04 21:30:00+00:00,1299.75,1300.5,1298.95,1300.0,44
2022-01-04 21:40:00+00:00,1300.0,1300.0,1298.7,1298.75,230
2022-01-04 21:50:00+00:00,1298.85,1300.45,1294.0,1296.65,1840
2022-01-04 22:00:00+00:00,1297.15,1299.05,1296.5,1298.9,190
2022-01-04 22:10:00+00:00,1298.75,1299.15,1297.7,1299.0,153
2022-01-04 22:20:00+00:00,1298.95,1299.05,1298.95,1299.0,67
2022-01-04 22:30:00+00:00,1299.0,1299.0,1298.0,1298.55,138
2022-01-04 22:40:00+00:00,1298.85,1298.95,1297.8,1298.9,113
2022-01-04 22:50:00+00:00,1298.8,1298.85,1297.8,1298.8,168
2022-01-04 23:00:00+00:00,1298.8,1299.9,1298.5,1298.5,78
2022-01-04 23:10:00+00:00,1299.9,1300.1,1298.5,1299.15,207
2022-01-04 23:20:00+00:00,1299.9,1299.95,1299.35,1299.9,49
2022-01-04 23:30:00+00:00,1299.9,1299.9,1298.6,1299.7,212
2022-01-04 23:40:00+00:00,1299.6,1299.7,1298.5,1299.6,314
2022-01-05 07:00:00+00:00,1300.55,1301.5,1295.45,1298.25,755
2022-01-05 07:10:00+00:00,1299.3,1300.4,1293.75,1293.75,383
2022-01-05 07:20:00+00:00,1293.7,1298.7,1291.65,1298.6,401
2022-01-05 07:30:00+00:00,1298.1,1300.4,1295.35,1296.9,209
2022-01-05 07:40:00+00:00,1297.0,1297.0,1293.85,1293.85,93
2022-01-05 07:50:00+00:00,1293.8,1297.45,1292.0,1297.0,690
2022-01-05 08:00:00+00:00,1297.0,1298.5,1297.0,1298.5,204
2022-01-05 08:10:00+00:00,1298.4,1298.4,1298.25,1298.25,2
2022-01-05 08:20:00+00:00,1298.35,1298.5,1296.55,1297.95,109
2022-01-05 08:30:00+00:00,1296.45,1297.9,1296.3,1297.65,94
2022-01-05 08:40:00+00:00,1297.6,1297.9,1296.3,1297.45,48
2022-01-05 08:50:00+00:00,1297.8,1297.85,1297.0,1297.85,17
2022-01-05 09:00:00+00:00,1297.8,1300.15,1297.8,1300.15,100
2022-01-05 09:10:00+00:00,1300.0,1300.2,1299.4,1299.6,21
2022-01-05 09:20:00+00:00,1300.0,1300.2,1299.0,1299.0,235
2022-01-05 09:30:00+00:00,1299.7,1299.75,1298.1,1298.55,86
2022-01-05 09:40:00+00:00,1299.1,1299.5,1298.5,1299.5,26
2022-01-05 09:50:00+00:00,1299.5,1299.5,1297.35,1297.35,88
2022-01-05 10:00:00+00:00,1297.4,1298.5,1296.0,1298.0,616
2022-01-05 10:10:00+00:00,1297.5,1298.0,1295.1,1296.15,657
2022-01-05 10:20:00+00:00,1296.15,1296.15,1288.3,1289.2,2609
2022-01-05 10:30:00+00:00,1289.05,1291.65,1287.55,1291.5,1746
2022-01-05 10:40:00+00:00,1291.5,1293.1,1287.7,1289.65,2476
2022-01-05 10:50:00+00:00,1289.65,1292.2,1289.65,1290.0,1082
2022-01-05 11:00:00+00:00,1290.45,1297.75,1282.75,1284.7,10990
2022-01-05 11:10:00+00:00,1284.7,1287.0,1280.05,1282.05,5502
2022-01-05 11:20:00+00:00,1282.05,1285.45,1280.0,1281.55,6355
2022-01-05 11:30:00+00:00,1281.55,1284.5,1281.55,1283.75,1484
2022-01-05 11:40:00+00:00,1284.5,1285.65,1282.8,1283.0,1268
2022-01-05 11:50:00+00:00,1283.0,1283.45,1280.5,1282.25,1880
2022-01-05 12:00:00+00:00,1282.25,1283.95,1281.05,1281.85,1617
2022-01-05 12:10:00+00:00,1281.75,1282.5,1280.1,1281.45,2465
2022-01-05 12:20:00+00:00,1281.6,1281.9,1280.2,1281.65,1095
2022-01-05 12:30:00+00:00,1281.65,1284.75,1280.35,1284.75,2092
2022-01-05 12:40:00+00:00,1284.7,1284.75,1282.8,1284.05,776
2022-01-05 12:50:00+00:00,1284.0,1284.05,1281.8,1284.0,1374
2022-01-05 13:00:00+00:00,1284.0,1285.0,1282.6,1285.0,809
2022-01-05 13:10:00+00:00,1284.75,1286.75,1284.2,1285.3,1171
2022-01-05 13:20:00+00:00,1284.95,1285.3,1282.2,1283.65,1792
2022-01-05 13:30:00+00:00,1283.3,1283.5,1281.65,1281.65,1844
2022-01-05 13:40:00+00:00,1281.7,1281.95,1280.5,1281.3,2093
2022-01-05 13:50:00+00:00,1281.0,1281.9,1280.55,1280.55,1371
2022-01-05 14:00:00+00:00,1281.0,1282.8,1280.5,1281.95,1668
2022-01-05 14:10:00+00:00,1281.7,1282.65,1281.55,1282.3,1268
2022-01-05 14:20:00+00:00,1282.55,1282.6,1276.0,1277.85,8027
2022-01-05 14:30:00+00:00,1277.8,1278.6,1277.35,1277.75,1590
2022-01-05 14:40:00+00:00,1277.75,1277.8,1271.5,1272.85,6746
2022-01-05 14:50:00+00:00,1273.0,1281.3,1271.7,1280.4,6095
2022-01-05 15:00:00+00:00,1281.15,1284.0,1280.55,1283.95,3988
2022-01-05 15:10:00+00:00,1283.55,1288.5,1283.5,1287.7,4849
2022-01-05 15:20:00+00:00,1287.45,1288.0,1283.5,1284.15,2501
2022-01-05 15:30:00+00:00,1284.1,1284.25,1280.55,1281.5,1936
2022-01-05 15:40:00+00:00,1282.1,1283.3,1281.1,1281.9,1011
2022-01-05 15:50:00+00:00,1281.65,1282.6,1280.7,1281.4,647
2022-01-05 16:00:00+00:00,1281.1,1282.4,1278.5,1282.4,1510
2022-01-05 16:10:00+00:00,1282.4,1284.9,1281.4,1282.3,1886
2022-01-05 16:20:00+00:00,1281.65,1284.45,1281.6,1284.45,2379
2022-01-05 16:30:00+00:00,1284.45,1284.7,1282.6,1283.15,1712
2022-01-05 16:40:00+00:00,1283.15,1283.7,1279.65,1283.65,4415
2022-01-05 16:50:00+00:00,1283.6,1283.6,1282.5,1283.5,1667
2022-01-05 17:00:00+00:00,1283.5,1283.7,1282.5,1283.3,1535
2022-01-05 17:10:00+00:00,1283.4,1284.25,1283.05,1283.65,2603
2022-01-05 17:20:00+00:00,1283.6,1284.55,1283.05,1283.1,1285
2022-01-05 17:30:00+00:00,1283.05,1283.95,1280.0,1281.25,3782
2022-01-05 17:40:00+00:00,1281.45,1284.15,1280.45,1281.5,2926
2022-01-05 17:50:00+00:00,1281.3,1283.0,1280.6,1281.85,2092
2022-01-05 18:00:00+00:00,1281.85,1285.0,1281.65,1282.5,2155
2022-01-05 18:10:00+00:00,1282.4,1282.4,1276.5,1277.25,3342
2022-01-05 18:20:00+00:00,1277.25,1279.7,1274.0,1274.25,2796
2022-01-05 18:30:00+00:00,1274.3,1275.0,1270.4,1272.2,4158
2022-01-05 18:40:00+00:00,1274.05,1274.05,1274.05,1274.05,5270
2022-01-05 19:00:00+00:00,1275.5,1278.6,1272.4,1275.9,2189
2022-01-05 19:10:00+00:00,1275.9,1278.1,1275.05,1277.05,1314
2022-01-05 19:20:00+00:00,1277.1,1278.95,1275.5,1277.65,960
2022-01-05 19:30:00+00:00,1278.25,1278.35,1270.5,1274.7,2096
2022-01-05 19:40:00+00:00,1274.7,1275.75,1273.7,1275.5,416
2022-01-05 19:50:00+00:00,1275.45,1276.8,1275.0,1276.2,284
2022-01-05 20:00:00+00:00,1276.35,1276.85,1275.3,1275.5,111
2022-01-05 20:10:00+00:00,1276.3,1276.3,1274.7,1276.0,250
2022-01-05 20:20:00+00:00,1276.0,1276.4,1275.2,1275.2,115
2022-01-05 20:30:00+00:00,1275.1,1275.8,1274.75,1275.05,174
2022-01-05 20:40:00+00:00,1275.0,1275.05,1272.25,1272.8,432
2022-01-05 20:50:00+00:00,1272.75,1274.7,1271.0,1274.3,582
2022-01-05 21:00:00+00:00,1274.55,1274.55,1273.5,1274.3,101
2022-01-05 21:10:00+00:00,1274.3,1274.3,1271.5,1271.7,493
2022-01-05 21:20:00+00:00,1272.3,1274.3,1271.65,1274.3,377
2022-01-05 21:30:00+00:00,1274.1,1275.5,1273.8,1274.3,335
2022-01-05 21:40:00+00:00,1275.25,1276.0,1274.35,1275.3,212
2022-01-05 21:50:00+00:00,1275.3,1275.3,1274.0,1274.2,395
2022-01-05 22:00:00+00:00,1274.2,1274.2,1269.6,1272.0,2760
2022-01-05 22:10:00+00:00,1271.5,1272.2,1269.15,1270.7,1104
2022-01-05 22:20:00+00:00,1270.75,1271.4,1267.8,1268.2,841
2022-01-05 22:30:00+00:00,1268.2,1268.8,1256.25,1258.35,3527
2022-01-05 22:40:00+00:00,1260.1,1267.85,1258.5,1263.25,2059
2022-01-05 22:50:00+00:00,1263.05,1266.85,1260.95,1264.25,724
2022-01-05 23:00:00+00:00,1264.25,1266.1,1261.15,1261.7,734
2022-01-05 23:10:00+00:00,1262.95,1263.0,1258.6,1260.0,781
2022-01-05 23:20:00+00:00,1259.3,1260.0,1258.3,1259.95,2567
2022-01-05 23:30:00+00:00,1259.3,1259.95,1254.9,1257.0,2311
2022-01-05 23:40:00+00:00,1259.8,1259.8,1251.0,1255.15,2094
2022-01-06 06:50:00+00:00,1255.0,1255.0,1255.0,1255.0,56
2022-01-06 07:00:00+00:00,1253.45,1254.95,1240.4,1246.1,2299
2022-01-06 07:10:00+00:00,1246.55,1247.85,1242.05,1246.15,818
2022-01-06 07:20:00+00:00,1245.3,1248.85,1243.3,1245.75,591
2022-01-06 07:30:00+00:00,1245.6,1252.45,1245.55,1251.95,1199
2022-01-06 07:40:00+00:00,1251.65,1253.0,1249.4,1252.95,224
2022-01-06 07:50:00+00:00,1252.35,1254.7,1250.5,1254.05,552
2022-01-06 08:00:00+00:00,1254.3,1265.1,1254.3,1263.35,1832
2022-01-06 08:10:00+00:00,1262.75,1264.3,1260.0,1262.25,621
2022-01-06 08:20:00+00:00,1262.75,1263.7,1260.2,1262.85,401
2022-01-06 08:30:00+00:00,1262.9,1263.1,1255.0,1261.8,1566
2022-01-06 08:40:00+00:00,1260.75,1262.8,1259.3,1262.05,336
2022-01-06 08:50:00+00:00,1262.05,1262.3,1258.0,1258.85,180
2022-01-06 09:00:00+00:00,1258.75,1259.45,1255.0,1256.05,336
2022-01-06 09:10:00+00:00,1256.65,1256.95,1252.5,1253.7,1037
2022-01-06 09:20:00+00:00,1254.75,1259.4,1254.75,1258.0,350
2022-01-06 09:30:00+00:00,1258.0,1258.75,1256.8,1257.6,173
2022-01-06 09:40:00+00:00,1257.7,1259.95,1257.7,1259.5,309
2022-01-06 09:50:00+00:00,1259.25,1266.1,1259.25,1266.0,907
2022-01-06 10:00:00+00:00,1265.25,1282.45,1264.9,1278.7,5980
2022-01-06 10:10:00+00:00,1278.8,1279.85,1272.9,1278.4,2524
2022-01-06 10:20:00+00:00,1278.4,1279.4,1271.4,1274.5,1413
2022-01-06 10:30:00+00:00,1275.2,1275.25,1260.5,1260.5,3706
2022-01-06 10:40:00+00:00,1261.6,1263.35,1259.5,1263.35,1476
2022-01-06 10:50:00+00:00,1262.1,1267.75,1259.8,1264.4,1649
2022-01-06 11:00:00+00:00,1264.9,1265.55,1256.45,1257.45,6394
2022-01-06 11:10:00+00:00,1257.75,1257.95,1248.35,1248.9,4586
2022-01-06 11:20:00+00:00,1248.9,1249.35,1239.05,1242.0,5827
2022-01-06 11:30:00+00:00,1242.45,1249.1,1241.05,1245.95,3105
2022-01-06 11:40:00+00:00,1246.2,1250.0,1245.4,1248.0,1039
2022-01-06 11:50:00+00:00,1247.85,1249.55,1241.15,1244.9,2734
2022-01-06 12:00:00+00:00,1243.45,1247.8,1240.85,1243.0,4066
2022-01-06 12:10:00+00:00,1243.4,1244.9,1241.7,1244.5,2432
2022-01-06 12:20:00+00:00,1244.5,1244.9,1238.15,1239.5,2538
2022-01-06 12:30:00+00:00,1239.45,1240.8,1237.2,1239.0,1721
2022-01-06 12:40:00+00:00,1238.9,1239.85,1237.55,1239.55,789
2022-01-06 12:50:00+00:00,1239.3,1240.1,1236.0,1236.75,1837
2022-01-06 13:00:00+00:00,1236.75,1239.25,1236.0,1239.0,832
2022-01-06 13:10:00+00:00,1239.45,1247.35,1239.0,1247.3,2917
2022-01-06 13:20:00+00:00,1247.3,1249.95,1243.8,1245.2,5163
2022-01-06 13:30:00+00:00,1245.8,1252.0,1245.3,1251.65,3355
2022-01-06 13:40:00+00:00,1251.65,1252.75,1247.2,1248.3,3638
2022-01-06 13:50:00+00:00,1249.0,1249.7,1243.7,1243.7,1355
2022-01-06 14:00:00+00:00,1243.7,1244.25,1239.05,1239.5,2010
2022-01-06 14:10:00+00:00,1239.75,1240.35,1238.15,1239.45,1302
2022-01-06 14:20:00+00:00,1239.5,1241.5,1238.45,1241.3,982
2022-01-06 14:30:00+00:00,1241.3,1242.55,1239.85,1241.5,967
2022-01-06 14:40:00+00:00,1241.5,1242.55,1239.2,1239.35,1309
2022-01-06 14:50:00+00:00,1239.45,1239.95,1235.1,1235.55,4991
2022-01-06 15:00:00+00:00,1236.1,1238.85,1235.7,1238.85,1498
2022-01-06 15:10:00+00:00,1238.8,1240.9,1238.8,1240.2,852
2022-01-06 15:20:00+00:00,1240.2,1240.2,1237.95,1238.75,1217
2022-01-06 15:30:00+00:00,1238.0,1238.75,1233.9,1234.75,2286
