begin,open,high,low,close,volume
2022-01-05 09:20:00+00:00,1601.2,1602.0,1597.0,1597.8,2693
2022-01-05 09:30:00+00:00,1598.6,1598.8,1595.6,1596.2,1892
2022-01-05 09:40:00+00:00,1597.0,1598.8,1596.4,1598.4,260
2022-01-05 09:50:00+00:00,1598.6,1600.0,1598.0,1600.0,643
2022-01-05 10:00:00+00:00,1600.0,1600.0,1597.0,1598.4,3093
2022-01-05 10:10:00+00:00,1597.8,1598.0,1595.4,1597.8,2295
2022-01-05 10:20:00+00:00,1597.8,1599.6,1596.2,1599.6,2028
2022-01-05 10:30:00+00:00,1599.2,1608.2,1599.0,1607.0,6575
2022-01-05 10:40:00+00:00,1607.6,1611.8,1606.4,1611.0,6851
2022-01-05 10:50:00+00:00,1610.8,1611.4,1606.6,1607.4,3725
2022-01-05 11:00:00+00:00,1608.2,1611.2,1607.2,1608.8,5256
2022-01-05 11:10:00+00:00,1609.0,1612.4,1608.8,1611.8,8757
2022-01-05 11:20:00+00:00,1611.8,1614.0,1605.6,1608.4,17320
2022-01-05 11:30:00+00:00,1609.0,1611.0,1607.6,1610.6,5010
2022-01-05 11:40:00+00:00,1610.2,1614.0,1610.0,1612.0,14116
2022-01-05 11:50:00+00:00,1612.0,1616.4,1611.4,1614.8,18597
2022-01-05 12:00:00+00:00,1615.0,1617.4,1613.0,1613.6,13594
2022-01-05 12:10:00+00:00,1614.2,1615.6,1613.0,1613.6,4527
2022-01-05 12:20:00+00:00,1614.2,1616.0,1613.6,1614.4,6915
2022-01-05 12:30:00+00:00,1614.2,1616.2,1614.2,1615.0,6278
2022-01-05 12:40:00+00:00,1614.6,1616.4,1613.4,1614.2,6571
2022-01-05 12:50:00+00:00,1614.2,1614.2,1612.8,1613.8,2843
2022-01-05 13:00:00+00:00,1613.8,1614.8,1613.2,1614.2,1771
2022-01-05 13:10:00+00:00,1613.2,1614.2,1611.8,1612.6,4405
2022-01-05 13:20:00+00:00,1612.0,1615.8,1611.2,1612.2,5109
2022-01-05 13:30:00+00:00,1611.2,1612.2,1610.8,1611.0,2299
2022-01-05 13:40:00+00:00,1611.0,1611.0,1608.2,1611.0,8993
2022-01-05 13:50:00+00:00,1611.0,1611.8,1607.6,1608.2,2461
2022-01-05 14:00:00+00:00,1607.6,1610.0,1607.4,1609.4,3319
2022-01-05 14:10:00+00:00,1608.8,1609.2,1603.6,1604.0,12188
2022-01-05 14:20:00+00:00,1604.0,1604.2,1600.0,1602.2,16704
2022-01-05 14:30:00+00:00,1602.2,1604.8,1601.4,1602.0,8384
2022-01-05 14:40:00+00:00,1602.0,1603.2,1601.8,1601.8,3153
2022-01-05 14:50:00+00:00,1601.8,1603.0,1601.2,1601.2,2025
2022-01-05 15:00:00+00:00,1601.2,1601.8,1598.4,1600.0,16754
2022-01-05 15:10:00+00:00,1600.0,1600.6,1597.6,1599.8,7931
2022-01-05 15:20:00+00:00,1600.4,1607.2,1599.6,1607.0,11959
2022-01-05 15:30:00+00:00,1607.4,1608.2,1605.0,1606.0,3029
2022-01-05 15:40:00+00:00,1605.0,1607.8,1605.0,1607.8,2600
2022-01-05 15:50:00+00:00,1607.8,1607.8,1606.0,1606.8,3155
2022-01-05 16:00:00+00:00,1606.8,1613.8,1606.6,1612.4,20946
2022-01-05 16:10:00+00:00,1612.4,1613.0,1611.2,1611.6,3973
2022-01-05 16:20:00+00:00,1611.6,1614.8,1611.6,1613.8,4184
2022-01-05 16:30:00+00:00,1614.6,1615.0,1610.4,1611.0,11666
2022-01-05 16:40:00+00:00,1610.6,1614.2,1607.0,1608.0,24435
2022-01-05 16:50:00+00:00,1608.0,1612.6,1606.0,1606.0,25874
2022-01-05 17:00:00+00:00,1606.0,1608.2,1603.2,1606.2,10346
2022-01-05 17:10:00+00:00,1606.2,1607.8,1604.6,1605.8,8549
2022-01-05 17:20:00+00:00,1606.8,1606.8,1604.4,1605.0,4079
2022-01-05 17:30:00+00:00,1605.2,1606.6,1603.8,1603.8,12736
2022-01-05 17:40:00+00:00,1603.4,1605.0,1603.2,1603.4,8657
2022-01-05 17:50:00+00:00,1603.4,1606.0,1603.4,1604.0,13530
2022-01-05 18:00:00+00:00,1604.0,1604.4,1602.8,1604.4,21525
2022-01-05 18:10:00+00:00,1604.4,1605.0,1600.8,1601.4,32169
2022-01-05 18:20:00+00:00,1601.4,1602.0,1601.0,1601.8,5849
2022-01-05 18:30:00+00:00,1601.8,1601.8,1597.0,1598.6,19466
2022-01-05 18:40:00+00:00,1600.0,1600.0,1600.0,1600.0,39205
2022-01-05 19:00:00+00:00,1597.8,1603.0,1592.0,1596.6,22894
2022-01-05 19:10:00+00:00,1596.6,1599.6,1593.2,1598.2,14372
2022-01-05 19:20:00+00:00,1599.0,1600.0,1594.6,1598.0,14457
2022-01-05 19:30:00+00:00,1597.2,1598.2,1592.4,1596.6,14666
2022-01-05 19:40:00+00:00,1595.4,1598.4,1595.2,1598.0,4653
2022-01-05 19:50:00+00:00,1598.0,1598.0,1594.0,1595.4,4412
2022-01-05 20:00:00+00:00,1595.2,1596.6,1594.0,1594.8,1084
2022-01-05 20:10:00+00:00,1594.8,1595.0,1594.0,1594.0,1900
2022-01-05 20:20:00+00:00,1594.0,1595.0,1592.4,1593.0,3811
2022-01-05 20:30:00+00:00,1593.2,1594.6,1591.4,1593.0,6093
2022-01-05 20:40:00+00:00,1593.0,1594.0,1591.6,1592.2,2613
2022-01-05 20:50:00+00:00,1592.2,1593.0,1590.4,1591.0,3169
2022-01-05 21:00:00+00:00,1591.0,1595.0,1590.6,1593.2,6535
2022-01-05 21:10:00+00:00,1592.6,1595.0,1591.0,1593.8,4826
2022-01-05 21:20:00+00:00,1592.8,1593.8,1592.0,1592.4,3193
2022-01-05 21:30:00+00:00,1592.4,1593.0,1590.0,1590.0,5350
2022-01-05 21:40:00+00:00,1590.2,1591.0,1586.0,1589.0,10486
2022-01-05 21:50:00+00:00,1588.4,1589.8,1581.0,1581.2,5927
2022-01-05 22:00:00+00:00,1581.0,1584.0,1576.0,1576.8,11590
2022-01-05 22:10:00+00:00,1576.0,1578.0,1569.8,1571.0,16464
2022-01-05 22:20:00+00:00,1572.4,1577.8,1570.0,1576.6,5265
2022-01-05 22:30:00+00:00,1576.8,1577.8,1569.0,1569.2,9797
2022-01-05 22:40:00+00:00,1569.2,1569.8,1562.6,1567.0,9985
2022-01-05 22:50:00+00:00,1566.2,1572.6,1566.2,1572.6,4017
2022-01-05 23:00:00+00:00,1572.0,1578.6,1571.2,1576.2,8201
2022-01-05 23:10:00+00:00,1576.6,1579.8,1576.6,1578.0,5244
2022-01-05 23:20:00+00:00,1578.4,1580.2,1577.0,1578.2,5206
2022-01-05 23:30:00+00:00,1578.0,1580.6,1577.2,1579.6,4853
2022-01-05 23:40:00+00:00,1579.6,1580.6,1575.2,1575.2,1923
2022-01-06 06:50:00+00:00,1570.0,1570.0,1570.0,1570.0,17
2022-01-06 07:00:00+00:00,1569.2,1580.0,1562.2,1572.4,6273
2022-01-06 07:10:00+00:00,1572.4,1576.2,1565.6,1571.6,6021
2022-01-06 07:20:00+00:00,1571.6,1575.0,1569.0,1570.8,1550
2022-01-06 07:30:00+00:00,1570.8,1584.4,1570.6,1575.0,10044
2022-01-06 07:40:00+00:00,1577.2,1583.8,1575.0,1579.4,2828
2022-01-06 07:50:00+00:00,1578.0,1584.4,1576.6,1583.8,2452
2022-01-06 08:00:00+00:00,1583.0,1590.8,1581.2,1588.8,3742
2022-01-06 08:10:00+00:00,1588.8,1593.8,1586.0,1593.0,5678
2022-01-06 08:20:00+00:00,1593.2,1593.6,1587.2,1589.6,3608
2022-01-06 08:30:00+00:00,1589.0,1591.2,1586.0,1591.0,1545
2022-01-06 08:40:00+00:00,1590.4,1590.4,1587.4,1587.6,2123
2022-01-06 08:50:00+00:00,1588.6,1589.0,1586.0,1586.0,861
2022-01-06 09:00:00+00:00,1586.0,1588.0,1582.4,1586.6,2213
2022-01-06 09:10:00+00:00,1587.0,1588.2,1585.0,1587.8,1845
2022-01-06 09:20:00+00:00,1587.8,1593.4,1586.8,1593.0,4124
2022-01-06 09:30:00+00:00,1592.0,1593.0,1588.0,1592.6,3046
2022-01-06 09:40:00+00:00,1593.0,1593.2,1590.2,1590.8,659
2022-01-06 09:50:00+00:00,1590.8,1593.2,1590.8,1591.4,2501
2022-01-06 10:00:00+00:00,1591.8,1602.2,1587.6,1599.0,10949
2022-01-06 10:10:00+00:00,1598.8,1603.4,1594.6,1602.6,8425
2022-01-06 10:20:00+00:00,1602.6,1606.8,1600.2,1603.0,13303
2022-01-06 10:30:00+00:00,1602.2,1603.0,1597.4,1599.6,6745
2022-01-06 10:40:00+00:00,1600.0,1602.0,1597.4,1601.4,4545
2022-01-06 10:50:00+00:00,1600.8,1600.8,1596.0,1599.6,5825
2022-01-06 11:00:00+00:00,1599.8,1604.8,1598.4,1602.2,17185
2022-01-06 11:10:00+00:00,1602.8,1608.8,1599.4,1605.8,16081
2022-01-06 11:20:00+00:00,1605.6,1608.6,1595.0,1595.0,22687
2022-01-06 11:30:00+00:00,1596.0,1604.6,1595.4,1602.0,15929
2022-01-06 11:40:00+00:00,1601.6,1603.2,1597.4,1600.8,8668
2022-01-06 11:50:00+00:00,1601.6,1605.0,1599.0,1604.4,12701
2022-01-06 12:00:00+00:00,1604.4,1608.2,1602.0,1607.8,21725
2022-01-06 12:10:00+00:00,1608.0,1610.4,1603.6,1605.0,23521
2022-01-06 12:20:00+00:00,1605.0,1605.0,1598.0,1598.6,15954
2022-01-06 12:30:00+00:00,1600.0,1600.0,1596.6,1597.0,4329
2022-01-06 12:40:00+00:00,1597.0,1597.0,1592.0,1593.0,9026
2022-01-06 12:50:00+00:00,1593.0,1595.2,1590.0,1594.0,6863
2022-01-06 13:00:00+00:00,1593.8,1599.8,1589.2,1599.0,12495
2022-01-06 13:10:00+00:00,1599.2,1602.4,1598.0,1600.6,4656
2022-01-06 13:20:00+00:00,1600.6,1601.0,1596.8,1598.0,2590
2022-01-06 13:30:00+00:00,1598.0,1605.2,1598.0,1600.4,20646
2022-01-06 13:40:00+00:00,1600.0,1600.6,1590.6,1593.2,6989
2022-01-06 13:50:00+00:00,1592.6,1594.0,1590.6,1593.0,2977
2022-01-06 14:00:00+00:00,1593.2,1593.2,1583.4,1584.6,16116
2022-01-06 14:10:00+00:00,1584.0,1590.8,1583.4,1590.8,2998
2022-01-06 14:20:00+00:00,1590.8,1592.6,1586.4,1586.6,1941
2022-01-06 14:30:00+00:00,1586.4,1588.0,1583.6,1584.0,2926
