begin,open,high,low,close,volume
2022-01-03 13:50:00+00:00,1130.0,1131.4,1129.0,1130.1,8033
2022-01-03 14:00:00+00:00,1129.9,1129.9,1126.8,1128.8,4729
2022-01-03 14:10:00+00:00,1128.4,1129.0,1127.8,1128.4,1236
2022-01-03 14:20:00+00:00,1128.4,1129.0,1126.2,1127.3,3513
2022-01-03 14:30:00+00:00,1126.8,1130.6,1126.4,1130.6,4710
2022-01-03 14:40:00+00:00,1130.6,1131.9,1129.7,1131.9,3473
2022-01-03 14:50:00+00:00,1131.6,1131.9,1130.7,1131.4,3006
2022-01-03 15:00:00+00:00,1131.4,1134.8,1130.5,1133.8,8559
2022-01-03 15:10:00+00:00,1133.8,1139.0,1133.8,1138.7,5516
2022-01-03 15:20:00+00:00,1137.9,1138.1,1135.4,1137.1,3630
2022-01-03 15:30:00+00:00,1137.0,1146.2,1136.6,1145.0,19701
2022-01-03 15:40:00+00:00,1145.0,1148.5,1143.0,1146.7,16529
2022-01-03 15:50:00+00:00,1146.6,1151.0,1144.5,1147.8,17068
2022-01-03 16:00:00+00:00,1147.8,1151.0,1146.6,1147.0,6675
2022-01-03 16:10:00+00:00,1147.9,1150.0,1147.2,1149.9,4164
2022-01-03 16:20:00+00:00,1149.9,1158.0,1149.9,1158.0,12697
2022-01-03 16:30:00+00:00,1158.0,1158.3,1153.0,1155.6,5027
2022-01-03 16:40:00+00:00,1155.6,1155.7,1151.6,1152.4,8279
2022-01-03 16:50:00+00:00,1152.4,1155.7,1150.2,1155.3,5530
2022-01-03 17:00:00+00:00,1155.6,1159.6,1154.9,1156.6,15649
2022-01-03 17:10:00+00:00,1156.0,1158.6,1155.8,1157.4,4542
2022-01-03 17:20:00+00:00,1156.9,1158.3,1154.1,1155.0,7750
2022-01-03 17:30:00+00:00,1155.9,1158.5,1155.1,1156.8,4896
2022-01-03 17:40:00+00:00,1157.6,1157.6,1153.9,1154.8,6570
2022-01-03 17:50:00+00:00,1154.9,1154.9,1145.4,1152.1,43254
2022-01-03 18:00:00+00:00,1151.9,1158.2,1151.9,1157.5,5321
2022-01-03 18:10:00+00:00,1157.9,1158.0,1156.1,1157.6,4611
2022-01-03 18:20:00+00:00,1157.7,1159.0,1156.8,1158.9,9718
2022-01-03 18:30:00+00:00,1159.0,1159.0,1157.6,1158.8,11515
2022-01-03 18:40:00+00:00,1158.8,1158.8,1158.8,1158.8,1202
2022-01-03 19:00:00+00:00,1157.8,1157.8,1155.0,1155.5,931
2022-01-03 19:10:00+00:00,1155.5,1158.0,1155.5,1156.6,583
2022-01-03 19:20:00+00:00,1156.9,1158.8,1156.1,1157.1,2405
2022-01-03 19:30:00+00:00,1157.1,1157.6,1153.0,1153.9,1228
2022-01-03 19:40:00+00:00,1153.9,1157.0,1153.1,1156.1,1395
2022-01-03 19:50:00+00:00,1156.1,1156.9,1155.2,1156.3,749
2022-01-03 20:00:00+00:00,1156.1,1156.2,1155.2,1155.8,326
2022-01-03 20:10:00+00:00,1155.4,1156.0,1154.3,1154.3,646
2022-01-03 20:20:00+00:00,1154.3,1155.4,1152.0,1152.6,1590
2022-01-03 20:30:00+00:00,1153.2,1153.2,1147.1,1147.9,3964
2022-01-03 20:40:00+00:00,1147.2,1150.0,1147.1,1149.5,2981
2022-01-03 20:50:00+00:00,1149.5,1149.6,1148.3,1148.4,929
2022-01-03 21:00:00+00:00,1148.5,1149.9,1147.5,1147.6,913
2022-01-03 21:10:00+00:00,1147.8,1149.0,1147.8,1149.0,288
2022-01-03 21:20:00+00:00,1148.3,1149.9,1148.3,1149.8,604
2022-01-03 21:30:00+00:00,1149.8,1154.9,1148.9,1153.5,1425
2022-01-03 21:40:00+00:00,1153.1,1154.9,1152.0,1152.0,928
2022-01-03 21:50:00+00:00,1152.0,1152.7,1151.6,1152.6,145
2022-01-03 22:00:00+00:00,1151.8,1151.8,1149.1,1150.5,692
2022-01-03 22:10:00+00:00,1150.2,1150.7,1149.0,1150.4,751
2022-01-03 22:20:00+00:00,1150.2,1151.5,1149.2,1149.2,634
2022-01-03 22:30:00+00:00,1149.2,1150.3,1149.0,1150.3,730
2022-01-03 22:40:00+00:00,1150.3,1150.4,1149.0,1150.0,257
2022-01-03 22:50:00+00:00,1150.3,1152.4,1149.3,1152.1,806
2022-01-03 23:00:00+00:00,1152.1,1155.6,1152.0,1153.0,4183
2022-01-03 23:10:00+00:00,1154.0,1155.9,1153.0,1155.6,112
2022-01-03 23:20:00+00:00,1155.7,1158.0,1155.6,1156.4,600
2022-01-03 23:30:00+00:00,1157.5,1158.0,1155.8,1156.5,1112
2022-01-03 23:40:00+00:00,1158.2,1158.2,1155.0,1155.7,905
2022-01-04 06:50:00+00:00,1158.6,1158.6,1158.6,1158.6,5
2022-01-04 07:00:00+00:00,1151.3,1167.6,1151.3,1160.5,3831
2022-01-04 07:10:00+00:00,1160.5,1175.3,1160.0,1171.0,7504
2022-01-04 07:20:00+00:00,1171.9,1172.6,1167.0,1169.8,3383
2022-01-04 07:30:00+00:00,1168.9,1179.0,1168.9,1176.1,5248
2022-01-04 07:40:00+00:00,1176.5,1179.9,1175.2,1178.8,3128
2022-01-04 07:50:00+00:00,1177.5,1180.0,1172.1,1172.7,3667
2022-01-04 08:00:00+00:00,1174.1,1182.0,1172.7,1178.0,7210
2022-01-04 08:10:00+00:00,1178.0,1179.0,1174.4,1177.8,2042
2022-01-04 08:20:00+00:00,1178.2,1180.0,1175.0,1178.5,4621
2022-01-04 08:30:00+00:00,1177.5,1187.4,1177.5,1183.8,4827
2022-01-04 08:40:00+00:00,1183.8,1185.7,1183.2,1184.7,1509
2022-01-04 08:50:00+00:00,1185.5,1198.0,1185.4,1197.3,11757
2022-01-04 09:00:00+00:00,1197.3,1197.7,1188.2,1190.2,14781
2022-01-04 09:10:00+00:00,1191.1,1192.0,1180.6,1188.0,8799
2022-01-04 09:20:00+00:00,1188.1,1192.5,1181.6,1185.8,7167
2022-01-04 09:30:00+00:00,1185.8,1187.0,1182.7,1186.4,6041
2022-01-04 09:40:00+00:00,1185.7,1189.0,1180.0,1189.0,7021
2022-01-04 09:50:00+00:00,1186.3,1186.6,1183.6,1185.5,1735
2022-01-04 10:00:00+00:00,1185.4,1185.5,1177.1,1178.0,14752
2022-01-04 10:10:00+00:00,1177.7,1178.4,1166.5,1172.4,16787
2022-01-04 10:20:00+00:00,1172.4,1182.3,1171.3,1182.3,24978
2022-01-04 10:30:00+00:00,1182.3,1184.6,1178.0,1178.7,6424
2022-01-04 10:40:00+00:00,1179.5,1181.2,1175.4,1176.7,5079
2022-01-04 10:50:00+00:00,1176.7,1181.4,1175.2,1180.0,4831
2022-01-04 11:00:00+00:00,1180.7,1182.2,1176.2,1176.3,5098
2022-01-04 11:10:00+00:00,1176.3,1177.3,1169.3,1169.4,8103
2022-01-04 11:20:00+00:00,1169.4,1175.1,1169.4,1170.7,7130
2022-01-04 11:30:00+00:00,1170.7,1176.9,1170.7,1176.0,8439
2022-01-04 11:40:00+00:00,1175.9,1176.9,1170.0,1171.5,16124
2022-01-04 11:50:00+00:00,1170.1,1170.4,1155.0,1158.3,19876
2022-01-04 12:00:00+00:00,1158.8,1168.3,1158.0,1164.8,10331
2022-01-04 12:10:00+00:00,1163.9,1164.8,1158.7,1162.9,10090
2022-01-04 12:20:00+00:00,1162.9,1164.9,1160.9,1160.9,4328
2022-01-04 12:30:00+00:00,1161.3,1162.9,1159.1,1161.9,2595
2022-01-04 12:40:00+00:00,1162.0,1165.0,1162.0,1163.0,3454
2022-01-04 12:50:00+00:00,1162.7,1163.6,1158.0,1158.5,4335
2022-01-04 13:00:00+00:00,1158.9,1164.5,1158.4,1164.5,6874
2022-01-04 13:10:00+00:00,1164.6,1176.4,1164.6,1176.3,14511
2022-01-04 13:20:00+00:00,1176.8,1182.0,1175.2,1181.0,15107
2022-01-04 13:30:00+00:00,1181.0,1181.0,1177.3,1177.3,8166
2022-01-04 13:40:00+00:00,1178.4,1187.9,1176.6,1185.4,13031
2022-01-04 13:50:00+00:00,1186.3,1188.0,1173.6,1177.0,14906
2022-01-04 14:00:00+00:00,1178.2,1179.5,1175.5,1176.9,5568
2022-01-04 14:10:00+00:00,1177.2,1181.6,1176.1,1180.1,2278
2022-01-04 14:20:00+00:00,1180.2,1183.2,1179.9,1182.8,4566
2022-01-04 14:30:00+00:00,1182.2,1183.2,1175.5,1176.9,4319
2022-01-04 14:40:00+00:00,1176.1,1179.8,1175.1,1175.1,2827
2022-01-04 14:50:00+00:00,1175.2,1176.3,1170.1,1173.1,6040
2022-01-04 15:00:00+00:00,1173.4,1174.1,1165.2,1169.5,7662
2022-01-04 15:10:00+00:00,1170.5,1172.2,1167.1,1167.7,3744
2022-01-04 15:20:00+00:00,1168.8,1169.2,1166.1,1169.2,3460
2022-01-04 15:30:00+00:00,1169.4,1172.4,1168.1,1169.3,3820
2022-01-04 15:40:00+00:00,1169.3,1170.8,1167.8,1170.5,3531
2022-01-04 15:50:00+00:00,1169.8,1174.9,1169.8,1170.1,3258
2022-01-04 16:00:00+00:00,1170.1,1172.7,1168.9,1172.4,4088
2022-01-04 16:10:00+00:00,1171.9,1176.0,1171.9,1174.1,5074
2022-01-04 16:20:00+00:00,1173.5,1176.0,1173.3,1174.1,2274
2022-01-04 16:30:00+00:00,1174.7,1175.4,1170.2,1175.4,5952
2022-01-04 16:40:00+00:00,1174.4,1176.5,1172.2,1176.3,12735
2022-01-04 16:50:00+00:00,1175.7,1180.0,1175.7,1179.5,7633
2022-01-04 17:00:00+00:00,1179.3,1182.6,1176.4,1178.8,4548
2022-01-04 17:10:00+00:00,1178.3,1182.0,1177.8,1179.8,4533
2022-01-04 17:20:00+00:00,1179.8,1181.9,1178.5,1180.0,4179
2022-01-04 17:30:00+00:00,1180.0,1181.1,1177.8,1177.8,4001
2022-01-04 17:40:00+00:00,1178.3,1178.9,1176.0,1176.2,4876
2022-01-04 17:50:00+00:00,1176.2,1177.0,1175.1,1175.6,3142
2022-01-04 18:00:00+00:00,1175.6,1175.6,1171.5,1171.5,5628
2022-01-04 18:10:00+00:00,1171.5,1173.6,1170.2,1172.2,6154
2022-01-04 18:20:00+00:00,1172.2,1174.7,1169.1,1171.2,10713
2022-01-04 18:30:00+00:00,1170.9,1171.6,1165.7,1168.1,10621
2022-01-04 18:40:00+00:00,1171.6,1171.6,1171.6,1171.6,2533
2022-01-04 19:00:00+00:00,1171.6,1171.6,1165.1,1166.9,1570
2022-01-04 19:10:00+00:00,1166.8,1166.8,1165.0,1166.7,1788
2022-01-04 19:20:00+00:00,1166.7,1169.9,1165.9,1169.3,810
2022-01-04 19:30:00+00:00,1169.3,1171.7,1167.7,1168.1,1399
2022-01-04 19:40:00+00:00,1168.1,1169.6,1168.0,1169.3,1112
2022-01-04 19:50:00+00:00,1168.8,1169.3,1168.0,1168.7,191
2022-01-04 20:00:00+00:00,1168.1,1169.1,1167.3,1168.6,661
2022-01-04 20:10:00+00:00,1167.8,1168.5,1167.0,1167.9,290
2022-01-04 20:20:00+00:00,1167.6,1169.0,1165.8,1167.9,1062
2022-01-04 20:30:00+00:00,1168.0,1169.0,1167.2,1168.0,801
2022-01-04 20:40:00+00:00,1168.1,1169.7,1167.8,1169.6,744
2022-01-04 20:50:00+00:00,1169.7,1173.6,1169.3,1173.2,2489
2022-01-04 21:00:00+00:00,1173.9,1175.6,1172.2,1175.0,2401
2022-01-04 21:10:00+00:00,1175.0,1175.6,1174.2,1174.3,602
2022-01-04 21:20:00+00:00,1174.6,1180.3,1174.3,1180.0,3464
2022-01-04 21:30:00+00:00,1180.0,1180.5,1172.1,1174.4,2671
2022-01-04 21:40:00+00:00,1175.5,1175.7,1174.4,1175.0,81
2022-01-04 21:50:00+00:00,1175.3,1178.4,1175.0,1175.8,665
2022-01-04 22:00:00+00:00,1176.7,1177.0,1175.9,1176.5,349
2022-01-04 22:10:00+00:00,1176.5,1176.5,1176.1,1176.5,261
2022-01-04 22:20:00+00:00,1176.5,1176.5,1174.4,1175.7,652
2022-01-04 22:30:00+00:00,1175.1,1175.7,1172.3,1172.3,539
2022-01-04 22:40:00+00:00,1173.0,1175.6,1172.5,1175.1,1714
2022-01-04 22:50:00+00:00,1175.1,1175.7,1174.2,1175.2,418
2022-01-04 23:00:00+00:00,1175.2,1175.3,1173.8,1174.9,592
2022-01-04 23:10:00+00:00,1174.8,1176.5,1173.9,1175.3,1696
2022-01-04 23:20:00+00:00,1176.3,1176.5,1175.3,1176.5,594
2022-01-04 23:30:00+00:00,1176.5,1176.5,1173.3,1175.4,967
2022-01-04 23:40:00+00:00,1175.4,1175.5,1170.8,1171.0,1092
2022-01-05 06:50:00+00:00,1179.0,1179.0,1179.0,1179.0,1
2022-01-05 07:00:00+00:00,1170.1,1179.0,1169.0,1171.2,1161
2022-01-05 07:10:00+00:00,1173.6,1174.7,1168.2,1168.2,1446
2022-01-05 07:20:00+00:00,1168.2,1173.7,1167.2,1170.0,671
2022-01-05 07:30:00+00:00,1170.0,1170.0,1163.7,1164.8,985
2022-01-05 07:40:00+00:00,1165.4,1170.8,1163.7,1165.8,4089
2022-01-05 07:50:00+00:00,1165.8,1166.8,1155.6,1158.9,2408
2022-01-05 08:00:00+00:00,1159.9,1163.3,1156.0,1162.3,2243
2022-01-05 08:10:00+00:00,1162.2,1164.8,1157.0,1162.7,2360
2022-01-05 08:20:00+00:00,1162.5,1162.5,1157.7,1158.0,1233
2022-01-05 08:30:00+00:00,1158.0,1158.1,1151.8,1152.0,8332
2022-01-05 08:40:00+00:00,1152.0,1157.1,1152.0,1152.1,1615
2022-01-05 08:50:00+00:00,1152.1,1155.6,1152.0,1152.7,1695
2022-01-05 09:00:00+00:00,1153.3,1153.3,1132.2,1137.4,15506
2022-01-05 09:10:00+00:00,1136.9,1144.9,1136.9,1143.2,4047
2022-01-05 09:20:00+00:00,1145.0,1147.6,1143.3,1145.0,4318
2022-01-05 09:30:00+00:00,1145.0,1150.0,1143.0,1150.0,4660
2022-01-05 09:40:00+00:00,1151.0,1152.9,1147.6,1149.0,4002
2022-01-05 09:50:00+00:00,1148.8,1150.5,1145.7,1150.5,1512
2022-01-05 10:00:00+00:00,1150.6,1153.4,1149.2,1151.0,8313
2022-01-05 10:10:00+00:00,1151.0,1153.6,1150.0,1153.2,1597
2022-01-05 10:20:00+00:00,1153.5,1158.4,1153.0,1156.9,11721
2022-01-05 10:30:00+00:00,1157.2,1167.4,1157.2,1161.1,10766
2022-01-05 10:40:00+00:00,1162.3,1167.9,1160.3,1166.8,5943
2022-01-05 10:50:00+00:00,1167.0,1170.6,1161.1,1163.8,5747
2022-01-05 11:00:00+00:00,1163.0,1174.9,1163.0,1173.8,7779
2022-01-05 11:10:00+00:00,1174.5,1175.0,1163.2,1163.6,8707
2022-01-05 11:20:00+00:00,1164.6,1164.7,1156.6,1159.4,8428
2022-01-05 11:30:00+00:00,1160.8,1168.0,1159.5,1167.9,4683
2022-01-05 11:40:00+00:00,1168.0,1172.4,1168.0,1172.0,9236
2022-01-05 11:50:00+00:00,1172.4,1172.5,1166.2,1170.3,5109
2022-01-05 12:00:00+00:00,1169.9,1171.2,1168.8,1171.2,2012
2022-01-05 12:10:00+00:00,1171.2,1173.0,1168.1,1169.3,2923
2022-01-05 12:20:00+00:00,1169.5,1171.6,1169.3,1170.1,2802
2022-01-05 12:30:00+00:00,1171.4,1172.7,1170.2,1171.5,2510
2022-01-05 12:40:00+00:00,1171.5,1172.9,1168.2,1168.2,5191
2022-01-05 12:50:00+00:00,1168.2,1169.8,1168.2,1169.7,1258
2022-01-05 13:00:00+00:00,1169.9,1171.4,1169.3,1171.4,902
2022-01-05 13:10:00+00:00,1171.4,1172.8,1170.8,1172.6,1307
2022-01-05 13:20:00+00:00,1172.6,1172.9,1171.3,1172.3,1720
2022-01-05 13:30:00+00:00,1172.3,1172.8,1172.0,1172.0,1342
2022-01-05 13:40:00+00:00,1172.4,1173.2,1171.5,1173.1,2984
2022-01-05 13:50:00+00:00,1173.2,1173.4,1170.4,1170.4,2346
2022-01-05 14:00:00+00:00,1170.6,1171.8,1170.2,1170.2,1360
2022-01-05 14:10:00+00:00,1170.8,1170.8,1166.5,1168.7,5430
2022-01-05 14:20:00+00:00,1169.2,1170.9,1167.1,1167.5,2963
2022-01-05 14:30:00+00:00,1168.0,1168.7,1167.1,1167.1,1345
2022-01-05 14:40:00+00:00,1167.2,1169.3,1167.2,1169.1,1535
2022-01-05 14:50:00+00:00,1169.1,1170.8,1169.1,1170.0,1700
2022-01-05 15:00:00+00:00,1170.0,1170.4,1169.1,1169.6,1077
2022-01-05 15:10:00+00:00,1169.6,1169.6,1168.1,1168.7,1241
2022-01-05 15:20:00+00:00,1169.2,1170.7,1168.6,1170.3,1510
2022-01-05 15:30:00+00:00,1169.9,1170.7,1168.9,1169.6,1930
2022-01-05 15:40:00+00:00,1169.6,1170.2,1168.9,1170.2,838
2022-01-05 15:50:00+00:00,1170.2,1177.0,1170.2,1174.4,16992
2022-01-05 16:00:00+00:00,1173.6,1179.9,1173.6,1179.9,18054
2022-01-05 16:10:00+00:00,1179.2,1183.9,1176.3,1180.3,15574
2022-01-05 16:20:00+00:00,1180.4,1185.0,1180.2,1184.9,8169
2022-01-05 16:30:00+00:00,1184.7,1187.5,1183.0,1186.1,13747
2022-01-05 16:40:00+00:00,1186.4,1187.4,1179.0,1179.7,8096
2022-01-05 16:50:00+00:00,1178.1,1184.5,1176.9,1182.9,17746
2022-01-05 17:00:00+00:00,1184.0,1186.7,1183.1,1184.6,4600
2022-01-05 17:10:00+00:00,1185.0,1187.4,1174.4,1177.3,17406
2022-01-05 17:20:00+00:00,1177.7,1180.0,1177.3,1179.2,4127
2022-01-05 17:30:00+00:00,1178.6,1179.2,1174.4,1177.3,6099
2022-01-05 17:40:00+00:00,1177.3,1179.2,1177.2,1177.7,3663
2022-01-05 17:50:00+00:00,1178.4,1180.0,1177.8,1179.4,4496
2022-01-05 18:00:00+00:00,1179.7,1179.9,1178.0,1179.9,2921
2022-01-05 18:10:00+00:00,1180.0,1180.0,1177.3,1178.2,6116
2022-01-05 18:20:00+00:00,1177.4,1179.9,1177.2,1179.1,3018
2022-01-05 18:30:00+00:00,1179.8,1180.0,1177.1,1178.5,7768
2022-01-05 18:40:00+00:00,1176.9,1176.9,1176.9,1176.9,3069
2022-01-05 19:00:00+00:00,1173.0,1173.0,1145.1,1163.6,14544
2022-01-05 19:10:00+00:00,1163.6,1165.6,1160.0,1164.3,8770
2022-01-05 19:20:00+00:00,1164.5,1164.5,1160.0,1160.0,9418
2022-01-05 19:30:00+00:00,1160.0,1165.3,1160.0,1165.2,2780
2022-01-05 19:40:00+00:00,1165.1,1165.5,1162.6,1163.5,1414
2022-01-05 19:50:00+00:00,1163.6,1164.4,1162.9,1164.4,1284
2022-01-05 20:00:00+00:00,1163.6,1165.4,1162.8,1162.8,1352
2022-01-05 20:10:00+00:00,1162.8,1162.9,1160.0,1160.0,4396
2022-01-05 20:20:00+00:00,1160.0,1160.5,1157.2,1158.1,6571
2022-01-05 20:30:00+00:00,1157.4,1158.4,1155.4,1157.5,2272
2022-01-05 20:40:00+00:00,1157.5,1158.3,1153.5,1156.8,5844
2022-01-05 20:50:00+00:00,1156.9,1158.7,1156.4,1156.9,1135
2022-01-05 21:00:00+00:00,1157.4,1158.9,1157.4,1158.0,659
2022-01-05 21:10:00+00:00,1158.0,1158.9,1156.4,1156.7,1037
2022-01-05 21:20:00+00:00,1157.0,1157.4,1155.6,1155.7,563
2022-01-05 21:30:00+00:00,1155.7,1157.3,1155.0,1156.2,823
2022-01-05 21:40:00+00:00,1156.0,1157.6,1155.4,1157.0,893
2022-01-05 21:50:00+00:00,1157.8,1158.6,1156.0,1156.0,1100
2022-01-05 22:00:00+00:00,1156.0,1157.4,1155.2,1155.5,1180
2022-01-05 22:10:00+00:00,1155.9,1159.0,1155.0,1155.0,8661
2022-01-05 22:20:00+00:00,1155.0,1156.6,1155.0,1155.0,3262
2022-01-05 22:30:00+00:00,1155.0,1155.8,1150.0,1152.9,5876
2022-01-05 22:40:00+00:00,1152.9,1153.9,1145.0,1145.0,5697
2022-01-05 22:50:00+00:00,1146.0,1148.9,1142.4,1144.5,14119
2022-01-05 23:00:00+00:00,1142.6,1145.3,1133.2,1136.8,7947
2022-01-05 23:10:00+00:00,1136.6,1149.1,1135.2,1149.1,6162
2022-01-05 23:20:00+00:00,1149.8,1156.9,1148.5,1152.2,3236
2022-01-05 23:30:00+00:00,1152.2,1159.1,1151.7,1157.8,2666
2022-01-05 23:40:00+00:00,1157.0,1163.1,1150.0,1150.0,11988
2022-01-06 06:50:00+00:00,1145.0,1145.0,1145.0,1145.0,22
2022-01-06 07:00:00+00:00,1143.0,1157.9,1140.0,1157.9,2625
2022-01-06 07:10:00+00:00,1157.9,1157.9,1136.5,1139.3,6737
2022-01-06 07:20:00+00:00,1141.8,1141.9,1135.1,1136.0,4140
2022-01-06 07:30:00+00:00,1137.2,1139.9,1135.5,1139.9,2177
2022-01-06 07:40:00+00:00,1138.9,1139.3,1136.1,1138.0,706
2022-01-06 07:50:00+00:00,1138.0,1138.4,1135.0,1135.3,3760
2022-01-06 08:00:00+00:00,1135.5,1141.5,1135.1,1138.5,2186
2022-01-06 08:10:00+00:00,1139.1,1144.0,1138.1,1144.0,2702
2022-01-06 08:20:00+00:00,1142.7,1146.3,1142.3,1146.3,934
2022-01-06 08:30:00+00:00,1146.0,1146.6,1140.0,1145.3,1011
2022-01-06 08:40:00+00:00,1143.3,1148.6,1143.3,1148.4,1020
2022-01-06 08:50:00+00:00,1148.4,1154.9,1146.5,1151.5,4106
2022-01-06 09:00:00+00:00,1151.1,1153.0,1150.5,1152.2,709
2022-01-06 09:10:00+00:00,1152.2,1153.6,1150.7,1151.1,1139
2022-01-06 09:20:00+00:00,1151.3,1153.4,1150.7,1152.6,811
2022-01-06 09:30:00+00:00,1151.4,1153.0,1150.9,1152.9,288
2022-01-06 09:40:00+00:00,1152.0,1153.6,1151.6,1152.3,401
2022-01-06 09:50:00+00:00,1151.6,1162.9,1151.6,1157.0,2335
2022-01-06 10:00:00+00:00,1156.9,1163.8,1153.1,1163.8,6935
2022-01-06 10:10:00+00:00,1163.7,1166.3,1161.0,1165.3,4292
2022-01-06 10:20:00+00:00,1165.8,1169.7,1164.4,1168.9,3279
2022-01-06 10:30:00+00:00,1168.0,1169.9,1166.7,1167.8,7171
2022-01-06 10:40:00+00:00,1167.7,1167.9,1163.7,1164.9,3292
2022-01-06 10:50:00+00:00,1164.9,1167.9,1163.2,1167.9,2700
2022-01-06 11:00:00+00:00,1167.9,1169.9,1166.3,1167.8,12645
2022-01-06 11:10:00+00:00,1166.9,1167.5,1164.0,1164.0,1137
2022-01-06 11:20:00+00:00,1163.5,1164.3,1153.1,1153.1,5988
2022-01-06 11:30:00+00:00,1153.2,1158.5,1151.4,1158.5,5878
2022-01-06 11:40:00+00:00,1158.7,1159.0,1155.7,1158.0,2593
2022-01-06 11:50:00+00:00,1158.1,1159.5,1155.7,1158.5,1771
2022-01-06 12:00:00+00:00,1158.5,1162.6,1157.9,1161.2,8256
2022-01-06 12:10:00+00:00,1162.0,1163.4,1155.0,1155.0,4084
2022-01-06 12:20:00+00:00,1155.0,1155.1,1150.6,1152.9,4471
2022-01-06 12:30:00+00:00,1152.5,1153.0,1150.9,1153.0,953
2022-01-06 12:40:00+00:00,1152.8,1154.7,1152.2,1152.9,12571
2022-01-06 12:50:00+00:00,1152.8,1154.0,1152.0,1152.1,8777
2022-01-06 13:00:00+00:00,1152.4,1153.2,1152.0,1153.0,1876
2022-01-06 13:10:00+00:00,1153.0,1153.2,1152.2,1152.7,947
2022-01-06 13:20:00+00:00,1152.7,1152.7,1150.0,1150.7,8454
2022-01-06 13:30:00+00:00,1150.7,1153.3,1150.2,1153.0,1800
2022-01-06 13:40:00+00:00,1153.0,1153.0,1150.8,1151.1,719
2022-01-06 13:50:00+00:00,1151.1,1152.5,1151.0,1151.9,1242
2022-01-06 14:00:00+00:00,1151.9,1155.0,1151.8,1152.5,1656
2022-01-06 14:10:00+00:00,1152.5,1153.2,1151.3,1152.4,889
2022-01-06 14:20:00+00:00,1153.0,1153.3,1151.7,1152.9,504
2022-01-06 14:30:00+00:00,1153.0,1153.0,1152.1,1153.0,769
2022-01-06 14:40:00+00:00,1152.4,1153.0,1151.1,1151.5,3242
