begin,open,high,low,close,volume
2022-01-17 20:40:00+03:00,6497.0,6500.5,6457.0,6458.5,63019
2022-01-17 20:50:00+03:00,6458.5,6471.0,6445.0,6466.0,52481
2022-01-17 21:00:00+03:00,6469.5,6497.0,6461.0,6490.0,43825
2022-01-17 21:10:00+03:00,6491.0,6498.0,6474.5,6485.5,25209
2022-01-17 21:20:00+03:00,6485.0,6500.0,6471.0,6495.0,61094
2022-01-17 21:30:00+03:00,6496.0,6530.0,6484.5,6509.5,120859
2022-01-17 21:40:00+03:00,6512.5,6512.5,6512.5,6512.5,40881
2022-01-17 22:00:00+03:00,6510.5,6542.0,6503.0,6521.0,18735
2022-01-17 22:10:00+03:00,6521.5,6531.0,6489.5,6509.0,11067
2022-01-17 22:20:00+03:00,6505.5,6525.0,6505.5,6512.0,5770
2022-01-17 22:30:00+03:00,6512.5,6520.0,6501.0,6512.5,7691
2022-01-17 22:40:00+03:00,6513.0,6513.0,6500.0,6506.5,2849
2022-01-17 22:50:00+03:00,6506.5,6525.0,6506.5,6520.0,4523
2022-01-17 23:00:00+03:00,6521.5,6527.0,6504.0,6510.0,7178
2022-01-17 23:10:00+03:00,6510.0,6512.0,6504.0,6504.5,2209
2022-01-17 23:20:00+03:00,6504.5,6516.5,6503.5,6509.0,1043
2022-01-17 23:30:00+03:00,6512.0,6518.0,6509.0,6518.0,876
2022-01-17 23:40:00+03:00,6518.0,6521.5,6515.0,6520.5,2656
2022-01-17 23:50:00+03:00,6520.5,6528.0,6520.5,6527.5,4845
2022-01-18 00:00:00+03:00,6527.5,6535.0,6523.0,6530.0,874
2022-01-18 00:10:00+03:00,6530.5,6537.5,6527.0,6532.0,1266
2022-01-18 00:20:00+03:00,6532.0,6538.5,6531.0,6537.0,1731
2022-01-18 00:30:00+03:00,6538.0,6549.5,6536.5,6544.5,4135
2022-01-18 00:40:00+03:00,6545.0,6547.0,6540.0,6540.0,2166
2022-01-18 00:50:00+03:00,6540.0,6540.0,6513.5,6529.5,8088
2022-01-18 01:00:00+03:00,6528.5,6530.0,6509.5,6511.0,1861
2022-01-18 01:10:00+03:00,6512.0,6519.0,6501.5,6518.0,3204
2022-01-18 01:20:00+03:00,6514.0,6519.0,6508.0,6510.0,221
2022-01-18 01:30:00+03:00,6510.0,6519.0,6508.5,6519.0,1351
2022-01-18 01:40:00+03:00,6516.0,6521.0,6516.0,6521.0,683
2022-01-18 01:50:00+03:00,6521.5,6530.0,6521.5,6523.0,1573
2022-01-18 02:00:00+03:00,6529.0,6530.0,6517.0,6521.0,774
2022-01-18 02:10:00+03:00,6521.0,6524.5,6517.0,6519.5,832
2022-01-18 02:20:00+03:00,6520.0,6525.5,6520.0,6523.5,743
2022-01-18 02:30:00+03:00,6521.5,6523.0,6510.0,6512.0,2477
2022-01-18 02:40:00+03:00,6515.0,6525.0,6506.0,6516.0,1716
2022-01-18 09:50:00+03:00,6548.0,6548.0,6548.0,6548.0,315
2022-01-18 10:00:00+03:00,6539.0,6567.0,6539.0,6556.0,13685
2022-01-18 10:10:00+03:00,6559.5,6587.0,6559.5,6581.0,10498
2022-01-18 10:20:00+03:00,6580.5,6581.5,6563.5,6565.5,4943
2022-01-18 10:30:00+03:00,6565.0,6579.0,6555.5,6559.5,5728
2022-01-18 10:40:00+03:00,6556.0,6559.5,6516.0,6533.0,12264
2022-01-18 10:50:00+03:00,6530.0,6540.0,6525.0,6529.0,3879
2022-01-18 11:00:00+03:00,6532.0,6533.0,6481.0,6495.0,11950
2022-01-18 11:10:00+03:00,6497.0,6509.5,6475.0,6496.5,8825
2022-01-18 11:20:00+03:00,6494.5,6500.0,6470.0,6484.5,6112
2022-01-18 11:30:00+03:00,6491.0,6499.0,6475.0,6496.0,3549
2022-01-18 11:40:00+03:00,6496.5,6499.0,6481.5,6497.5,2090
2022-01-18 11:50:00+03:00,6498.0,6529.5,6497.5,6512.5,6720
2022-01-18 12:00:00+03:00,6510.0,6518.0,6490.0,6515.0,2823
2022-01-18 12:10:00+03:00,6514.5,6515.0,6483.0,6500.0,4823
2022-01-18 12:20:00+03:00,6503.0,6503.0,6482.5,6494.0,2008
2022-01-18 12:30:00+03:00,6494.0,6495.0,6485.0,6488.5,954
2022-01-18 12:40:00+03:00,6489.0,6504.0,6485.0,6502.5,1978
2022-01-18 12:50:00+03:00,6504.0,6510.0,6492.5,6500.0,3261
2022-01-18 13:00:00+03:00,6493.5,6516.0,6455.0,6459.0,19624
2022-01-18 13:10:00+03:00,6463.0,6469.5,6359.0,6365.5,81642
2022-01-18 13:20:00+03:00,6365.5,6424.0,6318.0,6421.5,80186
2022-01-18 13:30:00+03:00,6416.0,6480.0,6406.5,6462.5,32746
2022-01-18 13:40:00+03:00,6462.5,6491.5,6443.0,6455.5,21393
2022-01-18 13:50:00+03:00,6454.0,6513.5,6444.5,6504.5,30655
2022-01-18 14:00:00+03:00,6504.5,6506.5,6456.5,6458.0,32580
2022-01-18 14:10:00+03:00,6458.0,6464.0,6410.0,6414.0,30401
2022-01-18 14:20:00+03:00,6415.0,6422.5,6390.0,6419.0,29475
2022-01-18 14:30:00+03:00,6419.0,6420.0,6390.0,6396.5,38032
2022-01-18 14:40:00+03:00,6394.5,6398.5,6345.0,6367.5,38409
2022-01-18 14:50:00+03:00,6370.0,6401.0,6365.0,6393.5,18255
2022-01-18 15:00:00+03:00,6390.0,6429.5,6388.5,6421.5,23303
2022-01-18 15:10:00+03:00,6425.5,6434.0,6400.0,6412.0,17174
2022-01-18 15:20:00+03:00,6410.0,6414.0,6369.5,6387.5,23489
2022-01-18 15:30:00+03:00,6385.0,6406.5,6368.5,6401.0,21372
2022-01-18 15:40:00+03:00,6402.0,6455.0,6399.0,6442.0,23868
2022-01-18 15:50:00+03:00,6443.0,6450.0,6412.5,6444.0,24794
2022-01-18 16:00:00+03:00,6446.0,6466.0,6433.5,6465.5,26591
2022-01-18 16:10:00+03:00,6464.5,6477.0,6452.0,6462.5,10613
2022-01-18 16:20:00+03:00,6462.5,6515.0,6451.0,6500.0,33694
2022-01-18 16:30:00+03:00,6499.0,6541.5,6492.5,6536.0,44999
2022-01-18 16:40:00+03:00,6538.0,6555.0,6495.0,6499.5,33514
2022-01-18 16:50:00+03:00,6496.5,6520.0,6490.0,6519.0,17627
2022-01-18 17:00:00+03:00,6519.0,6543.5,6481.5,6491.0,39960
2022-01-18 17:10:00+03:00,6493.5,6504.5,6435.0,6443.5,44265
2022-01-18 17:20:00+03:00,6442.0,6468.0,6427.0,6451.0,68540
2022-01-18 17:30:00+03:00,6450.0,6462.5,6438.5,6450.5,39574
2022-01-18 17:40:00+03:00,6448.0,6452.0,6380.0,6402.0,58108
2022-01-18 17:50:00+03:00,6401.0,6435.5,6364.5,6393.0,59919
2022-01-18 18:00:00+03:00,6393.0,6395.0,6352.5,6362.5,70544
2022-01-18 18:10:00+03:00,6359.5,6386.5,6315.0,6316.5,72731
2022-01-18 18:20:00+03:00,6319.5,6364.5,6284.5,6358.5,97964
2022-01-18 18:30:00+03:00,6358.0,6403.0,6352.5,6403.0,76447
2022-01-18 18:40:00+03:00,6403.0,6406.0,6364.0,6375.0,32788
2022-01-18 18:50:00+03:00,6375.0,6384.5,6342.5,6373.0,46472
2022-01-18 19:00:00+03:00,6375.0,6434.5,6369.5,6424.5,65315
2022-01-18 19:10:00+03:00,6427.0,6440.0,6388.5,6389.0,34951
2022-01-18 19:20:00+03:00,6390.5,6402.0,6370.5,6370.5,45052
2022-01-18 19:30:00+03:00,6376.5,6391.5,6317.5,6321.0,33412
2022-01-18 19:40:00+03:00,6321.0,6345.0,6315.0,6332.5,51620
2022-01-18 19:50:00+03:00,6329.5,6350.0,6292.5,6295.5,55707
2022-01-18 20:00:00+03:00,6296.0,6300.0,6235.5,6238.5,123369
2022-01-18 20:10:00+03:00,6238.5,6248.0,6174.5,6182.0,139817
2022-01-18 20:20:00+03:00,6182.5,6230.0,6168.0,6178.5,126150
2022-01-18 20:30:00+03:00,6174.5,6217.0,6132.0,6191.0,166110
2022-01-18 20:40:00+03:00,6190.5,6327.5,6179.0,6191.0,167110
2022-01-18 20:50:00+03:00,6188.0,6211.5,6168.5,6197.0,150147
2022-01-18 21:00:00+03:00,6197.5,6236.5,6170.0,6219.0,147723
2022-01-18 21:10:00+03:00,6217.0,6247.0,6194.5,6206.0,115335
2022-01-18 21:20:00+03:00,6203.0,6213.0,6194.5,6204.5,99021
2022-01-18 21:30:00+03:00,6204.5,6214.5,6175.0,6202.0,61581
2022-01-18 21:40:00+03:00,6151.5,6151.5,6151.5,6151.5,260780
2022-01-18 22:00:00+03:00,6214.0,6271.5,6208.5,6255.5,44310
2022-01-18 22:10:00+03:00,6251.0,6261.0,6233.5,6246.5,28329
2022-01-18 22:20:00+03:00,6248.0,6300.0,6238.0,6296.5,36816
2022-01-18 22:30:00+03:00,6299.0,6320.5,6262.0,6288.0,12531
2022-01-18 22:40:00+03:00,6285.0,6288.0,6270.5,6288.0,8109
2022-01-18 22:50:00+03:00,6288.0,6312.0,6281.5,6309.0,10537
2022-01-18 23:00:00+03:00,6309.0,6315.0,6260.0,6269.0,19835
2022-01-18 23:10:00+03:00,6269.0,6273.5,6256.5,6269.5,3585
2022-01-18 23:20:00+03:00,6269.5,6270.5,6255.5,6257.0,3881
2022-01-18 23:30:00+03:00,6255.5,6260.0,6225.0,6229.5,8384
2022-01-18 23:40:00+03:00,6225.0,6240.0,6216.0,6222.0,5525
2022-01-18 23:50:00+03:00,6219.5,6237.5,6219.0,6236.0,3209
2022-01-19 00:00:00+03:00,6235.0,6245.0,6219.0,6228.0,2387
2022-01-19 00:10:00+03:00,6228.0,6240.0,6223.0,6231.5,2498
2022-01-19 00:20:00+03:00,6236.0,6239.5,6220.0,6236.5,9487
2022-01-19 00:30:00+03:00,6235.0,6245.0,6222.0,6240.0,2014
2022-01-19 00:40:00+03:00,6243.5,6262.0,6232.5,6258.0,3282
2022-01-19 00:50:00+03:00,6253.0,6256.5,6242.0,6256.5,7932
2022-01-19 01:00:00+03:00,6251.0,6268.0,6246.0,6250.0,8518
2022-01-19 01:10:00+03:00,6250.5,6259.5,6242.0,6259.5,2808
2022-01-19 01:20:00+03:00,6259.0,6259.5,6247.5,6259.5,997
2022-01-19 01:30:00+03:00,6259.5,6267.5,6257.0,6267.5,5778
2022-01-19 01:40:00+03:00,6267.5,6288.0,6267.0,6286.0,4096
2022-01-19 01:50:00+03:00,6287.0,6295.0,6273.5,6273.5,3895
2022-01-19 02:00:00+03:00,6275.0,6290.0,6270.5,6286.5,9147
2022-01-19 02:10:00+03:00,6286.5,6286.5,6252.5,6252.5,5194
2022-01-19 02:20:00+03:00,6252.0,6266.5,6233.0,6241.5,2505
2022-01-19 02:30:00+03:00,6240.0,6260.0,6234.5,6254.0,5063
2022-01-19 02:40:00+03:00,6252.5,6260.0,6237.0,6250.0,4430
2022-01-19 09:50:00+03:00,6250.0,6250.0,6250.0,6250.0,18
2022-01-19 10:00:00+03:00,6245.0,6259.0,6155.0,6185.5,39287
2022-01-19 10:10:00+03:00,6184.0,6240.0,6183.5,6229.0,24738
2022-01-19 10:20:00+03:00,6225.5,6245.0,6197.0,6202.0,15167
2022-01-19 10:30:00+03:00,6205.0,6210.0,6100.5,6135.0,37431
2022-01-19 10:40:00+03:00,6135.0,6140.0,6080.5,6095.0,30429
2022-01-19 10:50:00+03:00,6095.0,6114.5,6020.0,6096.0,41941
2022-01-19 11:00:00+03:00,6095.0,6150.0,6077.0,6090.5,16856
2022-01-19 11:10:00+03:00,6091.5,6099.5,6051.5,6085.0,12605
2022-01-19 11:20:00+03:00,6082.0,6103.5,6055.0,6083.5,15024
2022-01-19 11:30:00+03:00,6089.0,6108.5,6065.0,6103.5,16513
2022-01-19 11:40:00+03:00,6105.0,6106.5,6071.5,6076.0,15505
2022-01-19 11:50:00+03:00,6075.0,6105.0,6057.5,6092.5,25422
2022-01-19 12:00:00+03:00,6094.0,6186.0,6086.5,6160.0,24193
2022-01-19 12:10:00+03:00,6161.0,6199.5,6141.0,6162.5,22030
2022-01-19 12:20:00+03:00,6166.5,6180.0,6115.5,6152.0,13022
2022-01-19 12:30:00+03:00,6158.0,6194.5,6143.5,6194.5,20860
2022-01-19 12:40:00+03:00,6188.5,6197.0,6170.0,6194.5,6018
2022-01-19 12:50:00+03:00,6190.0,6199.5,6150.5,6178.5,11316
2022-01-19 13:00:00+03:00,6166.5,6281.0,6140.0,6256.0,75008
2022-01-19 13:10:00+03:00,6252.0,6373.0,6236.5,6334.0,99176
2022-01-19 13:20:00+03:00,6331.0,6450.0,6331.0,6442.5,133513
2022-01-19 13:30:00+03:00,6448.0,6475.0,6316.0,6352.0,134520
2022-01-19 13:40:00+03:00,6357.0,6449.0,6345.0,6428.5,77982
2022-01-19 13:50:00+03:00,6431.5,6490.0,6398.5,6476.0,78918
2022-01-19 14:00:00+03:00,6475.0,6478.0,6383.5,6465.5,97466
2022-01-19 14:10:00+03:00,6465.0,6534.0,6456.5,6503.0,88944
2022-01-19 14:20:00+03:00,6502.5,6524.0,6458.5,6493.0,55416
2022-01-19 14:30:00+03:00,6493.0,6536.0,6487.0,6525.0,47704
2022-01-19 14:40:00+03:00,6524.0,6527.0,6469.5,6480.0,49266
2022-01-19 14:50:00+03:00,6480.0,6503.5,6455.0,6483.5,40202
2022-01-19 15:00:00+03:00,6485.5,6528.5,6480.5,6496.5,37103
2022-01-19 15:10:00+03:00,6496.5,6505.0,6439.0,6457.5,35684
2022-01-19 15:20:00+03:00,6455.5,6501.5,6443.0,6474.5,28492
2022-01-19 15:30:00+03:00,6474.5,6508.0,6474.5,6498.0,15047
2022-01-19 15:40:00+03:00,6499.5,6525.0,6489.0,6514.5,23856
2022-01-19 15:50:00+03:00,6515.5,6515.5,6490.5,6492.0,15005
2022-01-19 16:00:00+03:00,6493.5,6508.5,6460.0,6472.0,37784
2022-01-19 16:10:00+03:00,6473.5,6502.5,6473.0,6488.0,17625
2022-01-19 16:20:00+03:00,6489.0,6495.0,6460.5,6461.0,16614
2022-01-19 16:30:00+03:00,6461.5,6505.0,6461.5,6492.0,14261
2022-01-19 16:40:00+03:00,6492.5,6500.0,6482.5,6490.0,12142
2022-01-19 16:50:00+03:00,6488.0,6517.0,6476.5,6509.0,38600
2022-01-19 17:00:00+03:00,6510.0,6524.0,6498.5,6524.0,19841
2022-01-19 17:10:00+03:00,6524.5,6552.5,6513.0,6542.5,47461
2022-01-19 17:20:00+03:00,6540.5,6569.0,6525.5,6559.0,39700
2022-01-19 17:30:00+03:00,6562.5,6610.0,6553.0,6592.5,113948
2022-01-19 17:40:00+03:00,6592.5,6599.0,6562.5,6572.0,60927
2022-01-19 17:50:00+03:00,6573.5,6613.0,6573.5,6590.5,62251
2022-01-19 18:00:00+03:00,6593.5,6620.5,6577.5,6614.0,40661
2022-01-19 18:10:00+03:00,6615.0,6670.0,6597.0,6650.0,112967
2022-01-19 18:20:00+03:00,6649.5,6665.0,6583.0,6602.0,60325
2022-01-19 18:30:00+03:00,6605.0,6611.0,6565.5,6593.0,28250
2022-01-19 18:40:00+03:00,6590.5,6597.0,6512.5,6523.0,54170
2022-01-19 18:50:00+03:00,6528.0,6562.0,6511.5,6530.0,39572
2022-01-19 19:00:00+03:00,6528.5,6554.5,6506.5,6541.0,34738
2022-01-19 19:10:00+03:00,6541.0,6571.5,6534.0,6562.0,41485
2022-01-19 19:20:00+03:00,6563.5,6582.5,6547.0,6565.0,45386
2022-01-19 19:30:00+03:00,6565.0,6570.0,6533.5,6539.0,59780
2022-01-19 19:40:00+03:00,6540.0,6563.5,6530.5,6542.5,37223
2022-01-19 19:50:00+03:00,6544.0,6573.0,6540.5,6560.0,26477
2022-01-19 20:00:00+03:00,6557.5,6560.5,6526.5,6526.5,25678
2022-01-19 20:10:00+03:00,6527.5,6546.0,6516.0,6516.0,29550
2022-01-19 20:20:00+03:00,6515.5,6534.0,6485.0,6486.5,66199
2022-01-19 20:30:00+03:00,6486.5,6530.0,6460.0,6498.0,72153
2022-01-19 20:40:00+03:00,6498.0,6498.0,6440.0,6447.0,58254
2022-01-19 20:50:00+03:00,6447.0,6493.5,6434.5,6491.0,38721
2022-01-19 21:00:00+03:00,6493.0,6553.0,6485.0,6523.0,47065
2022-01-19 21:10:00+03:00,6523.0,6543.0,6494.0,6496.5,36587
2022-01-19 21:20:00+03:00,6495.5,6507.0,6451.5,6489.5,43930
2022-01-19 21:30:00+03:00,6486.5,6530.0,6475.0,6527.0,41246
2022-01-19 21:40:00+03:00,6496.0,6496.0,6496.0,6496.0,82923
2022-01-19 22:00:00+03:00,6509.0,6535.0,6498.0,6510.0,9367
2022-01-19 22:10:00+03:00,6510.5,6530.0,6504.0,6512.5,7881
2022-01-19 22:20:00+03:00,6513.5,6514.5,6472.0,6504.5,11096
2022-01-19 22:30:00+03:00,6510.0,6521.5,6503.0,6519.0,13208
2022-01-19 22:40:00+03:00,6519.0,6561.0,6519.0,6551.0,5472
2022-01-19 22:50:00+03:00,6551.0,6573.5,6545.0,6556.0,5678
2022-01-19 23:00:00+03:00,6553.0,6561.5,6535.5,6553.0,2583
2022-01-19 23:10:00+03:00,6549.5,6559.0,6537.5,6556.5,6653
2022-01-19 23:20:00+03:00,6556.0,6575.0,6546.0,6575.0,4461
2022-01-19 23:30:00+03:00,6575.0,6575.0,6546.5,6552.0,5571
2022-01-19 23:40:00+03:00,6555.5,6568.0,6548.5,6563.0,2027
2022-01-19 23:50:00+03:00,6561.5,6568.0,6550.5,6564.0,3054
2022-01-20 00:00:00+03:00,6561.5,6566.5,6555.0,6566.5,818
2022-01-20 00:10:00+03:00,6565.5,6566.0,6547.5,6554.0,4076
2022-01-20 00:20:00+03:00,6553.5,6560.0,6547.5,6554.5,2609
2022-01-20 00:30:00+03:00,6551.5,6561.0,6551.0,6552.0,1143
2022-01-20 00:40:00+03:00,6554.5,6555.0,6542.0,6553.5,2651
2022-01-20 00:50:00+03:00,6550.5,6560.5,6545.5,6556.0,562
2022-01-20 01:00:00+03:00,6555.0,6555.5,6545.0,6554.5,1281
2022-01-20 01:10:00+03:00,6554.0,6565.5,6549.0,6560.0,1225
2022-01-20 01:20:00+03:00,6560.0,6564.0,6549.0,6549.0,3034
2022-01-20 01:30:00+03:00,6546.5,6550.0,6541.0,6550.0,406
2022-01-20 01:40:00+03:00,6548.5,6557.0,6536.5,6550.0,2693
2022-01-20 01:50:00+03:00,6551.0,6556.5,6550.0,6552.5,925
2022-01-20 02:00:00+03:00,6553.5,6553.5,6541.0,6551.0,662
2022-01-20 02:10:00+03:00,6551.0,6560.5,6548.0,6552.0,1503
2022-01-20 02:20:00+03:00,6552.0,6565.0,6549.5,6553.5,1679
2022-01-20 02:30:00+03:00,6552.0,6553.5,6527.5,6527.5,3483
2022-01-20 02:40:00+03:00,6527.0,6542.5,6490.0,6494.0,5255
2022-01-20 09:50:00+03:00,6549.0,6549.0,6549.0,6549.0,45
2022-01-20 10:00:00+03:00,6501.0,6549.5,6482.5,6496.0,7295
2022-01-20 10:10:00+03:00,6500.0,6528.0,6488.0,6514.0,5525
2022-01-20 10:20:00+03:00,6521.5,6560.0,6503.0,6554.5,8710
2022-01-20 10:30:00+03:00,6551.0,6562.0,6532.0,6548.5,11467
2022-01-20 10:40:00+03:00,6547.0,6549.0,6516.0,6524.5,7607
2022-01-20 10:50:00+03:00,6527.5,6555.0,6522.0,6537.5,4186
2022-01-20 11:00:00+03:00,6537.0,6558.0,6531.0,6554.0,2709
2022-01-20 11:10:00+03:00,6554.5,6562.5,6535.5,6554.5,6457
2022-01-20 11:20:00+03:00,6550.0,6559.0,6540.5,6544.5,5010
2022-01-20 11:30:00+03:00,6546.0,6558.5,6544.5,6554.0,2417
2022-01-20 11:40:00+03:00,6549.5,6582.0,6549.5,6580.5,5927
2022-01-20 11:50:00+03:00,6580.5,6582.0,6561.0,6563.0,6612
2022-01-20 12:00:00+03:00,6563.0,6572.5,6545.5,6561.5,6170
2022-01-20 12:10:00+03:00,6561.5,6654.0,6557.5,6640.0,23754
2022-01-20 12:20:00+03:00,6640.5,6640.5,6609.5,6627.5,7933
2022-01-20 12:30:00+03:00,6630.0,6683.0,6630.0,6652.5,16734
2022-01-20 12:40:00+03:00,6647.0,6666.0,6594.5,6595.0,18717
2022-01-20 12:50:00+03:00,6601.0,6609.5,6561.0,6603.0,24556
2022-01-20 13:00:00+03:00,6600.0,6621.5,6542.0,6575.0,41111
2022-01-20 13:10:00+03:00,6581.0,6615.0,6573.5,6580.5,17890
2022-01-20 13:20:00+03:00,6580.0,6586.5,6477.0,6516.0,53442
2022-01-20 13:30:00+03:00,6518.0,6566.0,6497.0,6508.0,19757
2022-01-20 13:40:00+03:00,6505.0,6527.5,6505.0,6509.0,12118
2022-01-20 13:50:00+03:00,6506.0,6538.5,6454.0,6520.0,33849
2022-01-20 14:00:00+03:00,6520.5,6525.5,6368.0,6377.0,97769
2022-01-20 14:10:00+03:00,6379.0,6404.5,6324.0,6400.0,79745
2022-01-20 14:20:00+03:00,6404.0,6480.5,6393.0,6469.0,59948
2022-01-20 14:30:00+03:00,6469.5,6469.5,6387.0,6393.0,24642
2022-01-20 14:40:00+03:00,6391.0,6410.5,6365.0,6410.0,47278
2022-01-20 14:50:00+03:00,6405.0,6444.0,6400.0,6419.0,11385
2022-01-20 15:00:00+03:00,6420.5,6425.5,6389.5,6424.0,14171
2022-01-20 15:10:00+03:00,6424.0,6455.0,6412.5,6452.0,13034
2022-01-20 15:20:00+03:00,6450.0,6494.0,6438.0,6489.0,27499
2022-01-20 15:30:00+03:00,6491.5,6534.0,6486.0,6523.5,29038
2022-01-20 15:40:00+03:00,6525.5,6530.0,6487.5,6504.5,23258
2022-01-20 15:50:00+03:00,6503.0,6516.5,6488.5,6496.5,13477
2022-01-20 16:00:00+03:00,6496.0,6519.0,6485.5,6490.5,16170
2022-01-20 16:10:00+03:00,6487.0,6497.0,6464.5,6486.0,11455
2022-01-20 16:20:00+03:00,6486.0,6506.0,6480.0,6504.5,8679
2022-01-20 16:30:00+03:00,6501.5,6503.5,6483.5,6495.0,6736
2022-01-20 16:40:00+03:00,6495.0,6516.5,6485.5,6508.5,9880
2022-01-20 16:50:00+03:00,6512.5,6517.0,6470.5,6475.0,14220
2022-01-20 17:00:00+03:00,6473.5,6482.0,6432.0,6445.0,23788
2022-01-20 17:10:00+03:00,6445.0,6492.5,6445.0,6489.0,11080
2022-01-20 17:20:00+03:00,6486.5,6526.0,6486.5,6520.0,14482
