begin,open,high,low,close,volume
2022-01-04 20:30:00+00:00,516.6,516.8,515.3,515.6,14917
2022-01-04 21:00:00+00:00,515.5,515.8,515.4,515.6,4909
2022-01-04 21:30:00+00:00,515.6,515.7,514.9,515.0,8352
2022-01-04 22:00:00+00:00,514.9,515.5,514.8,515.0,12769
2022-01-04 22:30:00+00:00,515.4,515.7,515.1,515.6,5419
2022-01-04 23:00:00+00:00,515.6,516.0,515.0,515.9,9015
2022-01-04 23:30:00+00:00,515.8,515.8,515.0,515.4,22597
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,514.5,514.5,514.5,514.5,1
2022-01-05 07:00:00+00:00,516.0,516.0,511.8,513.6,45195
2022-01-05 07:30:00+00:00,513.9,514.7,513.2,514.5,18730
2022-01-05 08:00:00+00:00,514.5,515.3,513.9,514.3,12009
2022-01-05 08:30:00+00:00,514.3,515.8,513.6,514.3,21311
2022-01-05 09:00:00+00:00,514.2,515.1,514.2,514.8,5754
2022-01-05 09:30:00+00:00,514.8,515.5,514.8,515.3,5903
2022-01-05 10:00:00+00:00,515.3,516.9,514.2,516.1,71733
2022-01-05 10:30:00+00:00,516.4,516.4,515.1,515.2,40776
2022-01-05 11:00:00+00:00,515.4,516.4,511.8,512.1,136084
2022-01-05 11:30:00+00:00,512.3,513.0,511.0,512.8,155977
2022-01-05 12:00:00+00:00,512.8,513.4,512.2,512.9,83145
2022-01-05 12:30:00+00:00,512.9,513.4,512.1,513.2,39014
2022-01-05 13:00:00+00:00,513.0,513.4,512.0,512.7,43010
2022-01-05 13:30:00+00:00,512.6,512.9,509.5,509.7,170036
2022-01-05 14:00:00+00:00,510.0,510.2,507.3,507.6,126696
2022-01-05 14:30:00+00:00,507.4,508.9,507.4,508.1,134776
2022-01-05 15:00:00+00:00,507.8,510.4,507.8,510.3,49371
2022-01-05 15:30:00+00:00,510.3,511.2,510.0,511.0,60943
2022-01-05 16:00:00+00:00,511.2,513.2,510.5,512.8,110058
2022-01-05 16:30:00+00:00,512.8,513.0,512.2,512.9,35225
2022-01-05 17:00:00+00:00,512.7,512.8,511.0,511.2,56666
2022-01-05 17:30:00+00:00,511.1,511.6,509.1,509.6,97905
2022-01-05 18:00:00+00:00,509.6,510.3,508.0,508.0,271211
2022-01-05 18:30:00+00:00,508.0,508.0,503.5,506.9,494201
2022-01-05 19:00:00+00:00,506.9,507.4,501.8,502.3,273899
2022-01-05 19:30:00+00:00,502.3,503.8,501.9,503.3,92655
2022-01-05 20:00:00+00:00,503.3,503.8,501.2,501.2,126347
2022-01-05 20:30:00+00:00,501.2,501.3,499.0,499.6,168734
2022-01-05 21:00:00+00:00,499.8,500.9,499.2,500.5,126170
2022-01-05 21:30:00+00:00,500.5,501.0,498.2,498.4,119181
2022-01-05 22:00:00+00:00,498.6,499.7,496.0,496.5,66283
2022-01-05 22:30:00+00:00,496.7,496.9,489.5,491.4,281078
2022-01-05 23:00:00+00:00,491.4,495.3,491.2,493.0,151763
2022-01-05 23:30:00+00:00,492.8,494.0,491.7,492.6,117222
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,483.8,483.8,483.8,483.8,2200
2022-01-06 07:00:00+00:00,483.8,488.1,482.2,485.8,367971
2022-01-06 07:30:00+00:00,486.2,488.7,485.7,487.0,147255
2022-01-06 08:00:00+00:00,487.2,490.8,486.5,489.4,137758
2022-01-06 08:30:00+00:00,489.3,489.7,485.0,485.5,87423
2022-01-06 09:00:00+00:00,485.5,488.5,485.1,488.3,87754
2022-01-06 09:30:00+00:00,488.0,488.7,486.6,487.5,108044
2022-01-06 10:00:00+00:00,487.3,490.9,484.5,489.8,324685
2022-01-06 10:30:00+00:00,489.7,491.0,487.6,489.4,149276
2022-01-06 11:00:00+00:00,489.8,490.5,482.3,483.7,462118
2022-01-06 11:30:00+00:00,483.8,485.1,480.3,481.1,421301
2022-01-06 12:00:00+00:00,481.1,483.5,479.0,482.1,468707
2022-01-06 12:30:00+00:00,482.3,485.4,481.1,485.2,244076
2022-01-06 13:00:00+00:00,485.2,489.0,484.8,488.2,225474
2022-01-06 13:30:00+00:00,488.3,494.7,488.3,492.4,459275
2022-01-06 14:00:00+00:00,492.4,492.8,489.3,489.6,274338
2022-01-06 14:30:00+00:00,489.4,492.0,488.8,491.4,178858
2022-01-06 15:00:00+00:00,491.4,495.3,491.4,494.6,179281
2022-01-06 15:30:00+00:00,494.8,495.9,494.6,495.3,125455
2022-01-06 16:00:00+00:00,495.4,495.9,492.2,493.4,242347
2022-01-06 16:30:00+00:00,493.5,496.9,492.9,496.7,188100
2022-01-06 17:00:00+00:00,496.8,498.3,495.0,495.2,170910
2022-01-06 17:30:00+00:00,495.1,496.4,493.7,494.2,166704
2022-01-06 18:00:00+00:00,494.2,494.8,493.0,493.8,194030
2022-01-06 18:30:00+00:00,493.9,494.1,492.3,493.2,281472
2022-01-06 19:00:00+00:00,492.1,493.2,491.1,491.5,44340
2022-01-06 19:30:00+00:00,491.4,494.0,490.5,493.5,30931
2022-01-06 20:00:00+00:00,493.9,496.4,493.5,496.2,18998
2022-01-06 20:30:00+00:00,496.3,497.0,494.8,495.0,21472
2022-01-06 21:00:00+00:00,494.8,495.3,493.9,493.9,16667
2022-01-06 21:30:00+00:00,493.9,495.0,493.5,494.6,15278
2022-01-06 22:00:00+00:00,494.2,494.8,494.0,494.5,7087
2022-01-06 22:30:00+00:00,494.5,495.8,494.4,495.8,10004
2022-01-06 23:00:00+00:00,495.7,497.0,495.1,495.9,27138
2022-01-06 23:30:00+00:00,495.5,497.3,495.5,496.4,47003
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,497.4,497.4,497.4,497.4,282
2022-01-10 07:00:00+00:00,497.7,501.7,496.0,498.6,41092
2022-01-10 07:30:00+00:00,498.9,499.5,498.1,499.5,10945
2022-01-10 08:00:00+00:00,499.4,499.8,497.1,498.1,29812
2022-01-10 08:30:00+00:00,497.8,501.1,497.5,500.0,32662
2022-01-10 09:00:00+00:00,500.0,500.8,496.4,497.9,37800
2022-01-10 09:30:00+00:00,497.8,498.6,496.7,498.1,23088
2022-01-10 10:00:00+00:00,498.5,499.7,497.2,499.2,91023
2022-01-10 10:30:00+00:00,499.5,501.1,499.0,500.7,143185
2022-01-10 11:00:00+00:00,500.8,503.0,499.2,501.8,325954
2022-01-10 11:30:00+00:00,502.0,504.8,501.4,501.9,183140
2022-01-10 12:00:00+00:00,501.7,505.6,500.7,503.0,348954
2022-01-10 12:30:00+00:00,502.9,504.3,501.9,502.4,118962
2022-01-10 13:00:00+00:00,502.4,503.4,500.6,503.4,100059
2022-01-10 13:30:00+00:00,503.4,503.4,500.7,502.3,179993
2022-01-10 14:00:00+00:00,502.3,503.6,500.2,502.0,248398
2022-01-10 14:30:00+00:00,502.0,502.6,500.2,500.4,177823
2022-01-10 15:00:00+00:00,500.7,501.2,497.7,497.8,175160
2022-01-10 15:30:00+00:00,497.8,498.5,495.1,495.6,219816
2022-01-10 16:00:00+00:00,495.4,499.1,494.5,499.1,128506
2022-01-10 16:30:00+00:00,499.1,500.0,498.1,498.6,120389
2022-01-10 17:00:00+00:00,498.8,500.1,497.9,499.7,92102
2022-01-10 17:30:00+00:00,499.7,500.8,496.2,496.7,237243
2022-01-10 18:00:00+00:00,496.6,497.3,494.9,496.9,207746
2022-01-10 18:30:00+00:00,496.8,498.8,496.0,498.5,296873
2022-01-10 19:00:00+00:00,497.5,499.8,497.1,498.7,52900
2022-01-10 19:30:00+00:00,498.5,499.9,497.6,499.4,30458
2022-01-10 20:00:00+00:00,499.4,499.7,497.9,498.2,20897
2022-01-10 20:30:00+00:00,498.2,500.6,497.1,499.5,25085
2022-01-10 21:00:00+00:00,499.4,500.9,499.4,500.2,11764
2022-01-10 21:30:00+00:00,500.3,500.9,500.0,500.4,9354
2022-01-10 22:00:00+00:00,500.4,502.0,500.0,500.4,11613
2022-01-10 22:30:00+00:00,500.4,500.7,498.4,500.2,13790
2022-01-10 23:00:00+00:00,500.0,500.2,498.5,499.5,14826
2022-01-10 23:30:00+00:00,499.0,499.8,497.5,499.8,5056
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,500.0,500.0,500.0,500.0,12
2022-01-11 07:00:00+00:00,500.0,503.0,500.0,500.5,40003
2022-01-11 07:30:00+00:00,500.5,502.2,500.5,501.9,10074
2022-01-11 08:00:00+00:00,501.8,502.2,500.8,501.4,7015
2022-01-11 08:30:00+00:00,501.4,501.6,500.0,500.3,11372
2022-01-11 09:00:00+00:00,500.2,501.4,499.7,499.8,13005
2022-01-11 09:30:00+00:00,499.8,500.3,496.4,498.7,51593
2022-01-11 10:00:00+00:00,498.8,500.8,496.3,500.2,126882
2022-01-11 10:30:00+00:00,500.2,500.7,499.0,499.3,29889
2022-01-11 11:00:00+00:00,499.0,501.0,496.9,499.6,130850
2022-01-11 11:30:00+00:00,499.6,501.9,499.4,501.9,166940
2022-01-11 12:00:00+00:00,501.9,502.7,501.6,502.2,163129
2022-01-11 12:30:00+00:00,502.5,504.5,502.0,503.1,243651
2022-01-11 13:00:00+00:00,503.1,504.3,502.9,503.8,97682
2022-01-11 13:30:00+00:00,503.7,504.4,503.2,503.8,141448
2022-01-11 14:00:00+00:00,503.7,504.0,501.5,502.0,88875
2022-01-11 14:30:00+00:00,501.9,504.0,501.7,502.7,148175
2022-01-11 15:00:00+00:00,502.7,504.9,502.1,504.5,124269
2022-01-11 15:30:00+00:00,504.7,505.0,502.5,502.6,125211
2022-01-11 16:00:00+00:00,502.7,503.4,501.4,501.5,115240
2022-01-11 16:30:00+00:00,501.5,504.3,501.0,504.3,118101
2022-01-11 17:00:00+00:00,504.2,505.9,502.4,502.4,170179
2022-01-11 17:30:00+00:00,502.6,503.4,500.1,501.0,307289
2022-01-11 18:00:00+00:00,500.8,502.9,500.7,502.6,211353
2022-01-11 18:30:00+00:00,502.6,503.4,501.4,501.4,329548
2022-01-11 19:00:00+00:00,502.5,505.8,502.0,504.8,180282
2022-01-11 19:30:00+00:00,504.8,506.6,504.3,505.5,130855
2022-01-11 20:00:00+00:00,505.4,507.1,504.8,505.4,37016
2022-01-11 20:30:00+00:00,505.3,509.8,504.7,506.8,230339
2022-01-11 21:00:00+00:00,506.8,507.4,506.1,506.4,36261
2022-01-11 21:30:00+00:00,506.4,507.6,506.3,506.9,33033
2022-01-11 22:00:00+00:00,506.6,507.0,506.4,506.5,5717
2022-01-11 22:30:00+00:00,506.5,508.3,506.2,508.3,19640
2022-01-11 23:00:00+00:00,508.2,510.6,508.0,509.0,111304
2022-01-11 23:30:00+00:00,509.0,510.8,508.1,508.2,47811
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,508.2,508.2,508.2,508.2,9
2022-01-12 07:00:00+00:00,508.2,510.0,506.6,507.5,12456
2022-01-12 07:30:00+00:00,507.5,507.8,506.1,506.4,14114
2022-01-12 08:00:00+00:00,506.7,507.1,506.0,506.8,14384
2022-01-12 08:30:00+00:00,506.7,507.6,506.0,506.0,4985
2022-01-12 09:00:00+00:00,506.0,507.0,505.6,506.4,14870
2022-01-12 09:30:00+00:00,506.1,508.4,506.1,506.8,10176
2022-01-12 10:00:00+00:00,506.7,507.9,504.9,507.0,54817
2022-01-12 10:30:00+00:00,507.0,507.2,504.7,506.1,42870
2022-01-12 11:00:00+00:00,506.2,510.3,506.2,508.1,169788
2022-01-12 11:30:00+00:00,507.8,509.2,507.3,507.7,95048
2022-01-12 12:00:00+00:00,507.7,509.0,507.4,508.0,94206
2022-01-12 12:30:00+00:00,508.2,508.9,506.7,507.0,279055
2022-01-12 13:00:00+00:00,507.0,510.4,505.9,509.8,333618
2022-01-12 13:30:00+00:00,510.0,511.4,509.4,510.9,159961
2022-01-12 14:00:00+00:00,510.7,512.6,510.7,512.5,146342
2022-01-12 14:30:00+00:00,512.6,513.2,510.4,510.4,113422
2022-01-12 15:00:00+00:00,510.4,511.5,509.4,509.8,88883
2022-01-12 15:30:00+00:00,509.8,510.9,508.8,510.6,52060
2022-01-12 16:00:00+00:00,510.6,511.2,508.3,508.8,64334
2022-01-12 16:30:00+00:00,508.8,510.4,507.7,509.1,156737
2022-01-12 17:00:00+00:00,509.0,509.8,507.1,508.8,278270
2022-01-12 17:30:00+00:00,509.0,510.5,508.8,509.7,192181
2022-01-12 18:00:00+00:00,509.8,511.7,508.9,509.8,168800
2022-01-12 18:30:00+00:00,509.9,510.7,508.2,508.8,332807
2022-01-12 19:00:00+00:00,509.0,510.2,507.5,509.8,45958
2022-01-12 19:30:00+00:00,509.5,510.7,509.0,509.9,13465
2022-01-12 20:00:00+00:00,509.9,510.9,509.3,510.2,9228
2022-01-12 20:30:00+00:00,510.0,512.0,510.0,511.3,67365
2022-01-12 21:00:00+00:00,511.3,512.2,511.1,511.1,22377
2022-01-12 21:30:00+00:00,511.2,511.8,511.2,511.7,11445
2022-01-12 22:00:00+00:00,511.8,511.8,511.0,511.4,18233
2022-01-12 22:30:00+00:00,511.4,511.6,510.3,510.8,17055
2022-01-12 23:00:00+00:00,510.9,512.1,510.3,512.1,31852
2022-01-12 23:30:00+00:00,512.2,512.2,510.5,511.2,24600
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 00:30:00+00:00,,,,,0
