begin,open,high,low,close,volume
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,304.9,304.9,304.9,304.9,140
2022-01-04 07:00:00+00:00,304.65,304.9,303.5,304.25,23910
2022-01-04 07:30:00+00:00,304.25,305.6,304.25,304.75,22880
2022-01-04 08:00:00+00:00,304.75,304.8,304.2,304.45,14880
2022-01-04 08:30:00+00:00,304.5,304.65,304.25,304.3,11190
2022-01-04 09:00:00+00:00,304.35,304.7,304.3,304.7,11420
2022-01-04 09:30:00+00:00,304.7,305.2,304.4,305.1,21660
2022-01-04 10:00:00+00:00,305.1,305.2,303.3,303.85,75500
2022-01-04 10:30:00+00:00,303.85,304.9,302.85,304.75,41870
2022-01-04 11:00:00+00:00,304.7,305.0,304.4,304.45,108740
2022-01-04 11:30:00+00:00,304.5,304.5,303.5,303.6,33530
2022-01-04 12:00:00+00:00,303.6,304.8,303.5,304.5,44590
2022-01-04 12:30:00+00:00,304.5,304.9,304.35,304.8,22470
2022-01-04 13:00:00+00:00,304.9,306.0,304.5,305.8,206550
2022-01-04 13:30:00+00:00,305.85,306.5,305.65,305.95,142570
2022-01-04 14:00:00+00:00,305.8,306.0,304.95,305.45,405010
2022-01-04 14:30:00+00:00,305.4,305.65,304.95,305.6,107810
2022-01-04 15:00:00+00:00,305.45,305.6,304.6,304.65,66890
2022-01-04 15:30:00+00:00,304.8,305.2,304.6,304.85,45130
2022-01-04 16:00:00+00:00,304.7,304.95,304.6,304.65,30580
2022-01-04 16:30:00+00:00,304.6,305.3,304.6,305.1,57150
2022-01-04 17:00:00+00:00,305.1,305.6,304.6,305.6,33160
2022-01-04 17:30:00+00:00,305.55,306.2,305.25,305.25,45530
2022-01-04 18:00:00+00:00,305.25,305.45,304.6,304.7,125980
2022-01-04 18:30:00+00:00,304.75,304.9,304.55,304.55,46390
2022-01-04 19:00:00+00:00,304.6,304.6,302.9,303.65,45470
2022-01-04 19:30:00+00:00,303.45,303.65,303.25,303.6,10280
2022-01-04 20:00:00+00:00,303.6,304.5,303.5,304.3,5710
2022-01-04 20:30:00+00:00,304.3,304.3,303.8,304.0,7100
2022-01-04 21:00:00+00:00,303.85,304.0,303.85,303.9,3740
2022-01-04 21:30:00+00:00,303.9,304.05,303.8,303.85,2480
2022-01-04 22:00:00+00:00,303.8,304.5,303.8,304.4,11600
2022-01-04 22:30:00+00:00,304.45,304.55,304.3,304.45,4020
2022-01-04 23:00:00+00:00,304.5,305.0,304.4,304.85,12440
2022-01-04 23:30:00+00:00,304.85,305.15,304.8,304.95,5990
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,305.15,306.0,303.25,303.45,23520
2022-01-05 07:30:00+00:00,303.5,304.15,303.4,303.85,5090
2022-01-05 08:00:00+00:00,303.9,304.25,303.5,303.5,10980
2022-01-05 08:30:00+00:00,303.45,304.1,303.45,303.75,7210
2022-01-05 09:00:00+00:00,303.7,304.1,303.5,303.7,9160
2022-01-05 09:30:00+00:00,303.75,304.0,303.5,303.8,8870
2022-01-05 10:00:00+00:00,303.8,304.1,303.55,304.1,26060
2022-01-05 10:30:00+00:00,304.1,304.35,303.95,304.2,65130
2022-01-05 11:00:00+00:00,304.25,304.45,304.05,304.05,95390
2022-01-05 11:30:00+00:00,304.15,304.8,304.05,304.65,41390
2022-01-05 12:00:00+00:00,304.65,305.4,304.65,304.9,34150
2022-01-05 12:30:00+00:00,304.85,304.95,304.35,304.35,31910
2022-01-05 13:00:00+00:00,304.4,304.4,304.15,304.3,18110
2022-01-05 13:30:00+00:00,304.3,304.3,304.15,304.2,16330
2022-01-05 14:00:00+00:00,304.2,304.25,304.05,304.05,61160
2022-01-05 14:30:00+00:00,304.05,304.5,304.05,304.05,62560
2022-01-05 15:00:00+00:00,304.05,304.2,304.05,304.15,43940
2022-01-05 15:30:00+00:00,304.1,304.25,304.05,304.25,58420
2022-01-05 16:00:00+00:00,304.25,304.45,304.05,304.2,25200
2022-01-05 16:30:00+00:00,304.2,304.25,304.05,304.2,59400
2022-01-05 17:00:00+00:00,304.1,304.35,304.05,304.2,66660
2022-01-05 17:30:00+00:00,304.3,305.35,304.1,304.7,153400
2022-01-05 18:00:00+00:00,304.75,304.95,304.05,304.1,101200
2022-01-05 18:30:00+00:00,304.1,304.15,303.5,304.15,212440
2022-01-05 19:00:00+00:00,303.5,303.5,300.1,302.5,142530
2022-01-05 19:30:00+00:00,302.5,303.35,302.1,303.1,38630
2022-01-05 20:00:00+00:00,303.1,303.1,302.0,302.5,35750
2022-01-05 20:30:00+00:00,302.35,302.7,302.0,302.15,35980
2022-01-05 21:00:00+00:00,302.15,302.3,300.9,301.1,32390
2022-01-05 21:30:00+00:00,301.1,301.15,300.15,300.35,30630
2022-01-05 22:00:00+00:00,300.3,301.5,300.25,300.5,91040
2022-01-05 22:30:00+00:00,300.65,300.65,299.0,299.15,107800
2022-01-05 23:00:00+00:00,299.2,301.4,299.2,300.0,56230
2022-01-05 23:30:00+00:00,299.8,300.5,298.3,298.3,32330
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,298.0,298.0,298.0,298.0,330
2022-01-06 07:00:00+00:00,298.0,298.0,295.35,296.25,99220
2022-01-06 07:30:00+00:00,296.35,297.45,295.55,297.05,34600
2022-01-06 08:00:00+00:00,297.25,298.0,297.0,297.95,35280
2022-01-06 08:30:00+00:00,297.8,298.2,297.6,297.6,27440
2022-01-06 09:00:00+00:00,297.85,298.2,297.55,298.2,47690
2022-01-06 09:30:00+00:00,298.2,298.2,298.0,298.15,18460
2022-01-06 10:00:00+00:00,298.05,299.5,297.65,299.3,202260
2022-01-06 10:30:00+00:00,299.3,299.9,298.9,299.9,82830
2022-01-06 11:00:00+00:00,299.9,300.0,297.4,297.8,105160
2022-01-06 11:30:00+00:00,297.9,298.9,297.9,298.9,126490
2022-01-06 12:00:00+00:00,298.85,299.5,298.45,298.45,135710
2022-01-06 12:30:00+00:00,298.55,298.8,297.55,298.65,50790
2022-01-06 13:00:00+00:00,298.65,299.45,298.45,299.35,212380
2022-01-06 13:30:00+00:00,299.45,299.45,298.05,298.15,127730
2022-01-06 14:00:00+00:00,298.25,298.45,297.55,297.7,60050
2022-01-06 14:30:00+00:00,297.75,297.95,297.25,297.35,40830
2022-01-06 15:00:00+00:00,297.35,298.2,297.2,298.2,37760
2022-01-06 15:30:00+00:00,298.2,298.3,297.9,298.05,45190
2022-01-06 16:00:00+00:00,298.1,298.2,297.25,297.7,68930
2022-01-06 16:30:00+00:00,297.8,298.3,297.5,297.95,135160
2022-01-06 17:00:00+00:00,298.1,298.9,297.75,298.65,319290
2022-01-06 17:30:00+00:00,298.8,300.6,298.75,300.1,201570
2022-01-06 18:00:00+00:00,300.0,300.15,298.15,298.5,93760
2022-01-06 18:30:00+00:00,298.65,299.25,298.6,299.25,46750
2022-01-06 19:00:00+00:00,300.2,300.2,297.85,298.25,40200
2022-01-06 19:30:00+00:00,298.4,299.05,298.3,298.75,6150
2022-01-06 20:00:00+00:00,298.85,299.45,298.35,299.4,13540
2022-01-06 20:30:00+00:00,299.3,299.75,299.1,299.5,8750
2022-01-06 21:00:00+00:00,299.45,299.5,299.15,299.3,3000
2022-01-06 21:30:00+00:00,299.15,299.2,298.8,299.1,3430
2022-01-06 22:00:00+00:00,299.1,299.5,299.1,299.5,2810
2022-01-06 22:30:00+00:00,299.5,299.8,299.35,299.8,2700
2022-01-06 23:00:00+00:00,299.7,300.0,299.4,299.6,5300
2022-01-06 23:30:00+00:00,299.6,299.85,299.05,299.2,8030
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,300.0,300.0,300.0,300.0,10
2022-01-10 07:00:00+00:00,300.2,302.5,300.0,301.85,27790
2022-01-10 07:30:00+00:00,301.85,302.0,301.5,301.95,7610
2022-01-10 08:00:00+00:00,301.9,302.0,301.3,301.75,11730
2022-01-10 08:30:00+00:00,301.75,301.9,301.5,301.65,3590
2022-01-10 09:00:00+00:00,301.65,301.7,300.5,301.4,14930
2022-01-10 09:30:00+00:00,301.4,301.7,300.9,301.7,10540
2022-01-10 10:00:00+00:00,301.7,301.7,299.2,299.65,97240
2022-01-10 10:30:00+00:00,299.8,301.0,299.55,300.2,43950
2022-01-10 11:00:00+00:00,300.2,300.35,299.75,299.85,82320
2022-01-10 11:30:00+00:00,299.75,299.75,299.15,299.25,51470
2022-01-10 12:00:00+00:00,299.15,299.6,299.15,299.3,37900
2022-01-10 12:30:00+00:00,299.25,299.6,299.0,299.4,45630
2022-01-10 13:00:00+00:00,299.35,299.6,299.2,299.55,17330
2022-01-10 13:30:00+00:00,299.55,299.55,298.0,298.15,58680
2022-01-10 14:00:00+00:00,298.15,298.45,297.6,297.6,56740
2022-01-10 14:30:00+00:00,297.8,297.85,297.1,297.25,75410
2022-01-10 15:00:00+00:00,297.1,297.4,296.7,297.05,36460
2022-01-10 15:30:00+00:00,297.0,297.15,296.4,296.8,37850
2022-01-10 16:00:00+00:00,296.75,297.2,296.4,297.2,70110
2022-01-10 16:30:00+00:00,297.2,297.9,297.05,297.55,55030
2022-01-10 17:00:00+00:00,297.55,297.8,296.5,296.5,138090
2022-01-10 17:30:00+00:00,296.6,296.6,294.05,294.05,136760
2022-01-10 18:00:00+00:00,294.2,294.4,292.45,292.75,198440
2022-01-10 18:30:00+00:00,292.6,293.2,291.85,293.2,276830
2022-01-10 19:00:00+00:00,292.95,293.4,291.1,293.2,67560
2022-01-10 19:30:00+00:00,293.2,294.35,292.7,294.25,19950
2022-01-10 20:00:00+00:00,294.25,294.45,293.5,293.65,13350
2022-01-10 20:30:00+00:00,293.5,295.4,293.2,295.2,40250
2022-01-10 21:00:00+00:00,295.1,295.85,295.0,295.85,9520
2022-01-10 21:30:00+00:00,295.85,295.95,295.25,295.55,6900
2022-01-10 22:00:00+00:00,295.55,296.15,295.35,296.1,8080
2022-01-10 22:30:00+00:00,296.1,296.4,295.9,296.0,19660
2022-01-10 23:00:00+00:00,296.2,296.3,295.9,296.25,27100
2022-01-10 23:30:00+00:00,296.25,296.25,295.85,295.85,3320
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,,,,,0
2022-01-11 07:00:00+00:00,295.75,297.5,295.75,296.9,22710
2022-01-11 07:30:00+00:00,297.0,297.2,296.75,297.15,9760
2022-01-11 08:00:00+00:00,297.0,297.15,296.65,296.9,4330
2022-01-11 08:30:00+00:00,296.95,297.0,296.5,296.55,3780
2022-01-11 09:00:00+00:00,296.7,297.0,296.0,296.05,11880
2022-01-11 09:30:00+00:00,296.0,296.1,295.35,295.9,8720
2022-01-11 10:00:00+00:00,295.85,296.35,295.3,295.85,102440
2022-01-11 10:30:00+00:00,295.85,296.0,293.95,294.05,146420
2022-01-11 11:00:00+00:00,294.05,294.85,293.65,293.95,59740
2022-01-11 11:30:00+00:00,294.1,294.4,293.55,294.1,98460
2022-01-11 12:00:00+00:00,294.15,295.4,294.0,295.3,120310
2022-01-11 12:30:00+00:00,295.35,296.2,295.35,295.6,71610
2022-01-11 13:00:00+00:00,295.6,295.8,295.15,295.25,21600
2022-01-11 13:30:00+00:00,295.25,296.05,295.0,296.05,42520
2022-01-11 14:00:00+00:00,296.05,296.35,294.9,295.1,141190
2022-01-11 14:30:00+00:00,295.1,295.9,294.55,295.6,79250
2022-01-11 15:00:00+00:00,295.6,296.35,295.5,296.05,85000
2022-01-11 15:30:00+00:00,296.1,297.0,295.8,297.0,44390
2022-01-11 16:00:00+00:00,297.0,297.4,296.0,296.0,86830
2022-01-11 16:30:00+00:00,296.05,296.25,295.35,295.95,95650
2022-01-11 17:00:00+00:00,295.95,296.25,295.05,295.65,41820
2022-01-11 17:30:00+00:00,295.65,296.25,294.5,295.35,184810
2022-01-11 18:00:00+00:00,295.45,295.8,294.2,294.35,85120
2022-01-11 18:30:00+00:00,294.35,294.7,294.05,294.3,83490
2022-01-11 19:00:00+00:00,294.75,296.75,294.75,296.75,56260
2022-01-11 19:30:00+00:00,296.65,297.0,296.3,296.8,30720
2022-01-11 20:00:00+00:00,296.7,297.0,296.7,296.75,25490
2022-01-11 20:30:00+00:00,296.7,296.85,296.4,296.55,8870
2022-01-11 21:00:00+00:00,296.55,296.6,296.0,296.2,9910
2022-01-11 21:30:00+00:00,296.2,296.5,296.0,296.5,5840
2022-01-11 22:00:00+00:00,296.5,296.6,296.25,296.55,5410
2022-01-11 22:30:00+00:00,296.55,296.75,296.0,296.15,11150
2022-01-11 23:00:00+00:00,296.15,296.65,296.1,296.65,8200
2022-01-11 23:30:00+00:00,296.55,296.75,296.05,296.2,3890
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,297.0,297.0,297.0,297.0,40
2022-01-12 07:00:00+00:00,296.0,297.9,295.5,296.0,17470
2022-01-12 07:30:00+00:00,296.0,296.45,295.6,295.6,7110
2022-01-12 08:00:00+00:00,295.8,296.05,295.0,295.65,9470
2022-01-12 08:30:00+00:00,295.65,296.45,295.55,295.85,15390
2022-01-12 09:00:00+00:00,295.85,296.1,295.25,295.6,12380
2022-01-12 09:30:00+00:00,295.6,295.85,295.3,295.5,5940
2022-01-12 10:00:00+00:00,295.55,296.15,295.4,295.95,28240
2022-01-12 10:30:00+00:00,296.0,296.0,295.1,295.4,20620
2022-01-12 11:00:00+00:00,295.5,295.7,295.1,295.3,37930
2022-01-12 11:30:00+00:00,295.3,295.45,294.2,294.3,145060
2022-01-12 12:00:00+00:00,294.25,294.9,294.25,294.9,99050
2022-01-12 12:30:00+00:00,294.9,296.8,294.8,296.65,95120
2022-01-12 13:00:00+00:00,296.8,300.0,296.6,299.75,183640
2022-01-12 13:30:00+00:00,299.9,301.0,299.35,300.2,89410
2022-01-12 14:00:00+00:00,300.1,300.2,298.8,299.55,54570
2022-01-12 14:30:00+00:00,299.6,300.55,299.6,299.7,48210
2022-01-12 15:00:00+00:00,299.7,300.0,299.35,299.5,35490
2022-01-12 15:30:00+00:00,299.6,299.65,299.2,299.35,22140
2022-01-12 16:00:00+00:00,299.35,299.4,298.35,298.4,33010
2022-01-12 16:30:00+00:00,298.55,298.75,298.05,298.15,43830
2022-01-12 17:00:00+00:00,298.1,298.1,297.05,297.25,61760
2022-01-12 17:30:00+00:00,297.3,297.6,296.4,297.3,168560
2022-01-12 18:00:00+00:00,297.25,297.3,296.05,296.55,141050
2022-01-12 18:30:00+00:00,296.5,296.9,295.4,295.95,159370
2022-01-12 19:00:00+00:00,296.45,296.85,295.05,296.45,38490
2022-01-12 19:30:00+00:00,296.35,296.4,295.3,295.6,33200
2022-01-12 20:00:00+00:00,295.5,296.6,295.35,296.6,15400
2022-01-12 20:30:00+00:00,296.6,297.6,296.4,297.35,40260
2022-01-12 21:00:00+00:00,297.3,297.55,296.8,297.5,32200
2022-01-12 21:30:00+00:00,297.5,297.5,296.55,297.35,61610
2022-01-12 22:00:00+00:00,297.3,297.7,297.15,297.7,6590
2022-01-12 22:30:00+00:00,297.7,297.7,296.5,296.8,27370
2022-01-12 23:00:00+00:00,296.7,296.7,295.8,296.7,19950
2022-01-12 23:30:00+00:00,296.55,296.55,295.7,296.45,27740
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 00:30:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 01:30:00+00:00,,,,,0
