begin,open,high,low,close,volume
2022-01-18 20:00:00+03:00,570.25,572.1,564.25,565.5,827360
2022-01-18 20:30:00+03:00,565.5,567.15,556.75,562.7,1771150
2022-01-18 21:00:00+03:00,562.7,591.2,541.0,544.0,5713564
2022-01-18 21:30:00+03:00,543.8,545.0,525.1,527.05,6643907
2022-01-18 22:00:00+03:00,530.0,536.45,530.0,532.6,1276612
2022-01-18 22:30:00+03:00,532.6,548.0,531.1,546.2,1354518
2022-01-18 23:00:00+03:00,546.2,549.5,543.1,544.15,424596
2022-01-18 23:30:00+03:00,544.35,547.5,543.45,545.3,284804
2022-01-19 00:00:00+03:00,545.3,545.3,537.6,538.45,379754
2022-01-19 00:30:00+03:00,538.3,541.5,537.9,541.3,95514
2022-01-19 01:00:00+03:00,541.3,545.0,541.0,544.2,132106
2022-01-19 01:30:00+03:00,544.15,549.9,544.15,549.85,207423
2022-01-19 02:00:00+03:00,549.8,555.0,548.6,549.5,288814
2022-01-19 02:30:00+03:00,549.6,550.0,543.05,544.95,130093
2022-01-19 03:00:00+03:00,544.95,544.95,542.15,544.8,40875
2022-01-19 10:00:00+03:00,537.0,547.0,530.0,537.7,307635
2022-01-19 10:30:00+03:00,537.75,543.3,530.25,533.15,450803
2022-01-19 11:00:00+03:00,533.15,534.95,523.1,527.25,597318
2022-01-19 11:30:00+03:00,527.8,529.95,523.15,529.05,326635
2022-01-19 12:00:00+03:00,529.05,534.7,526.8,532.55,272425
2022-01-19 12:30:00+03:00,532.55,537.75,528.05,537.4,226938
2022-01-19 13:00:00+03:00,537.0,542.55,531.3,540.3,592966
2022-01-19 13:30:00+03:00,540.7,559.95,538.05,549.9,1675491
2022-01-19 14:00:00+03:00,549.25,559.0,548.35,558.6,1406857
2022-01-19 14:30:00+03:00,558.9,567.8,557.8,562.8,1362580
2022-01-19 15:00:00+03:00,562.8,563.05,555.0,558.2,880907
2022-01-19 15:30:00+03:00,557.8,558.85,552.1,558.6,645999
2022-01-19 16:00:00+03:00,558.75,564.0,554.35,556.35,410510
2022-01-19 16:30:00+03:00,556.35,558.85,554.4,557.6,262472
2022-01-19 17:00:00+03:00,557.6,560.95,553.6,560.9,434860
2022-01-19 17:30:00+03:00,560.5,567.4,557.75,565.2,792733
2022-01-19 18:00:00+03:00,565.2,574.65,563.7,574.25,1511297
2022-01-19 18:30:00+03:00,574.1,575.4,570.45,572.55,1320409
2022-01-19 19:00:00+03:00,572.15,572.45,564.95,568.3,957215
2022-01-19 19:30:00+03:00,568.55,572.35,568.1,570.55,591123
2022-01-19 20:00:00+03:00,570.25,572.0,566.35,566.8,411548
2022-01-19 20:30:00+03:00,566.6,568.1,561.1,562.75,456770
2022-01-19 21:00:00+03:00,562.75,564.75,551.0,562.9,1301235
2022-01-19 21:30:00+03:00,562.5,564.95,556.55,560.45,549109
2022-01-19 22:00:00+03:00,561.65,569.0,561.65,565.65,396123
2022-01-19 22:30:00+03:00,566.0,571.45,564.7,570.2,281516
2022-01-19 23:00:00+03:00,570.2,574.6,569.85,571.8,187853
2022-01-19 23:30:00+03:00,571.8,573.3,570.35,571.8,120792
2022-01-20 00:00:00+03:00,571.5,572.55,570.2,571.0,41908
2022-01-20 00:30:00+03:00,571.0,571.0,569.55,569.75,57665
2022-01-20 01:00:00+03:00,569.75,570.8,568.2,570.8,33122
2022-01-20 01:30:00+03:00,570.8,571.0,569.8,570.5,37539
2022-01-20 02:00:00+03:00,570.6,571.7,569.2,569.4,58844
2022-01-20 02:30:00+03:00,569.75,570.55,568.25,568.25,33651
2022-01-20 03:00:00+03:00,568.25,568.85,566.0,566.9,52651
2022-01-20 10:00:00+03:00,569.05,569.05,562.15,564.65,96354
2022-01-20 10:30:00+03:00,564.35,575.0,563.05,573.45,265476
2022-01-20 11:00:00+03:00,573.45,573.9,568.8,572.15,171797
2022-01-20 11:30:00+03:00,572.85,573.0,569.55,571.35,83815
2022-01-20 12:00:00+03:00,571.5,574.1,570.15,572.45,122107
2022-01-20 12:30:00+03:00,571.9,581.0,571.9,580.95,329514
2022-01-20 13:00:00+03:00,580.95,581.0,569.2,573.05,601834
2022-01-20 13:30:00+03:00,573.05,575.0,565.5,568.25,841854
2022-01-20 14:00:00+03:00,568.0,569.0,557.25,557.65,827465
2022-01-20 14:30:00+03:00,558.0,570.0,552.3,561.7,988474
2022-01-20 15:00:00+03:00,561.5,567.25,559.25,561.45,247993
2022-01-20 15:30:00+03:00,561.35,567.75,560.25,567.05,282718
2022-01-20 16:00:00+03:00,567.05,567.55,563.35,565.2,276588
2022-01-20 16:30:00+03:00,565.35,568.75,565.0,566.3,165474
2022-01-20 17:00:00+03:00,566.25,566.45,560.0,561.55,193530
2022-01-20 17:30:00+03:00,561.55,567.65,561.25,565.15,233112
2022-01-20 18:00:00+03:00,565.0,567.15,562.9,565.3,187697
2022-01-20 18:30:00+03:00,565.2,566.2,563.3,563.55,80001
2022-01-20 19:00:00+03:00,563.5,564.45,558.5,559.35,591474
2022-01-20 19:30:00+03:00,559.3,566.05,557.25,561.15,348660
2022-01-20 20:00:00+03:00,561.55,567.95,561.15,567.1,256490
2022-01-20 20:30:00+03:00,567.25,569.2,565.0,566.9,652927
2022-01-20 21:00:00+03:00,567.1,576.6,565.0,576.55,716856
2022-01-20 21:30:00+03:00,576.2,579.5,573.55,574.0,697862
2022-01-20 22:00:00+03:00,574.9,576.3,574.0,575.4,252019
2022-01-20 22:30:00+03:00,575.4,575.55,569.7,572.85,181391
2022-01-20 23:00:00+03:00,572.55,573.0,569.4,571.9,96929
2022-01-20 23:30:00+03:00,572.15,572.9,570.55,570.65,51083
2022-01-21 00:00:00+03:00,571.3,571.4,569.6,570.1,28322
2022-01-21 00:30:00+03:00,569.95,570.4,567.2,568.15,38690
2022-01-21 01:00:00+03:00,567.9,568.7,567.35,568.5,58537
2022-01-21 01:30:00+03:00,568.4,568.75,565.25,566.5,81884
2022-01-21 02:00:00+03:00,566.5,568.85,566.0,566.25,52403
2022-01-21 02:30:00+03:00,566.25,566.45,563.0,563.05,62409
2022-01-21 03:00:00+03:00,563.1,563.15,561.65,561.7,34965
2022-01-21 10:00:00+03:00,556.5,558.85,553.95,556.0,129844
2022-01-21 10:30:00+03:00,555.9,557.3,553.0,555.95,210482
2022-01-21 11:00:00+03:00,555.5,559.5,554.85,558.65,143760
2022-01-21 11:30:00+03:00,558.55,561.9,556.6,561.75,143506
2022-01-21 12:00:00+03:00,561.5,563.9,557.2,559.8,197841
2022-01-21 12:30:00+03:00,559.7,561.45,554.4,558.2,177406
2022-01-21 13:00:00+03:00,557.9,560.95,554.4,558.1,285170
2022-01-21 13:30:00+03:00,558.6,562.45,555.0,558.2,558787
2022-01-21 14:00:00+03:00,558.4,561.15,557.0,557.5,412487
2022-01-21 14:30:00+03:00,557.3,564.65,557.3,563.1,554549
2022-01-21 15:00:00+03:00,563.1,565.8,562.4,564.5,383625
2022-01-21 15:30:00+03:00,564.65,571.25,563.55,570.6,386681
2022-01-21 16:00:00+03:00,570.45,570.75,565.95,568.6,308525
2022-01-21 16:30:00+03:00,568.6,570.9,568.3,569.75,619598
2022-01-21 17:00:00+03:00,569.7,572.6,569.4,571.6,438680
2022-01-21 17:30:00+03:00,571.75,574.65,570.75,571.2,610812
2022-01-21 18:00:00+03:00,570.85,578.85,567.0,575.9,1557840
2022-01-21 18:30:00+03:00,575.95,576.7,571.0,572.9,557183
2022-01-21 19:00:00+03:00,572.75,574.7,572.0,574.65,224717
2022-01-21 19:30:00+03:00,574.7,575.7,573.05,574.1,224304
2022-01-21 20:00:00+03:00,574.1,574.65,572.45,573.3,451613
2022-01-21 20:30:00+03:00,573.0,578.15,573.0,577.25,672849
2022-01-21 21:00:00+03:00,577.25,579.2,566.0,566.25,902213
2022-01-21 21:30:00+03:00,566.05,571.7,563.0,569.55,897373
2022-01-21 22:00:00+03:00,569.2,571.7,569.2,570.45,462223
2022-01-21 22:30:00+03:00,570.85,574.6,568.15,568.15,178577
2022-01-21 23:00:00+03:00,568.4,569.4,566.75,567.5,45830
2022-01-21 23:30:00+03:00,567.6,567.8,565.5,565.9,58931
2022-01-22 00:00:00+03:00,565.9,567.0,563.25,564.8,75822
2022-01-22 00:30:00+03:00,564.8,566.05,563.85,566.0,23631
2022-01-22 01:00:00+03:00,566.0,566.7,564.0,565.35,35721
2022-01-22 01:30:00+03:00,565.5,566.2,564.7,565.2,15255
2022-01-22 02:00:00+03:00,565.15,565.15,563.95,564.3,57461
2022-01-22 02:30:00+03:00,564.15,565.0,563.65,563.8,49221
2022-01-22 03:00:00+03:00,563.8,565.7,563.7,564.8,25848
2022-01-24 10:00:00+03:00,564.45,566.8,562.65,564.55,181934
2022-01-24 10:30:00+03:00,564.55,564.55,562.35,563.3,208810
2022-01-24 11:00:00+03:00,563.5,565.4,562.5,565.0,139356
2022-01-24 11:30:00+03:00,565.35,566.5,564.55,565.3,123021
2022-01-24 12:00:00+03:00,565.55,566.15,564.25,565.0,32242
2022-01-24 12:30:00+03:00,565.0,566.3,564.8,565.55,17511
2022-01-24 13:00:00+03:00,565.6,566.1,558.2,561.8,263554
2022-01-24 13:30:00+03:00,561.7,564.4,557.55,562.15,208370
2022-01-24 14:00:00+03:00,562.15,563.5,560.0,562.75,350378
2022-01-24 14:30:00+03:00,562.35,563.0,555.6,561.55,577654
2022-01-24 15:00:00+03:00,561.5,561.5,555.5,555.8,616682
2022-01-24 15:30:00+03:00,555.55,556.0,545.6,548.6,1175311
2022-01-24 16:00:00+03:00,548.7,554.8,546.15,550.25,364117
2022-01-24 16:30:00+03:00,550.2,552.95,542.75,543.4,360399
2022-01-24 17:00:00+03:00,543.35,543.9,525.9,529.9,1814608
2022-01-24 17:30:00+03:00,529.6,540.7,525.1,534.65,1351297
2022-01-24 18:00:00+03:00,534.1,535.8,523.95,534.0,1436813
2022-01-24 18:30:00+03:00,534.0,535.85,530.6,534.9,364583
2022-01-24 19:00:00+03:00,534.9,542.45,533.0,542.3,1490271
2022-01-24 19:30:00+03:00,542.0,549.45,539.7,544.25,888848
2022-01-24 20:00:00+03:00,544.0,546.95,538.75,541.25,375341
2022-01-24 20:30:00+03:00,540.75,547.0,540.5,547.0,473761
2022-01-24 21:00:00+03:00,547.0,547.15,539.0,539.7,1216644
2022-01-24 21:30:00+03:00,539.75,541.5,532.2,539.35,852030
2022-01-24 22:00:00+03:00,537.9,539.85,537.05,537.8,121862
2022-01-24 22:30:00+03:00,537.8,538.35,533.35,535.55,167425
2022-01-24 23:00:00+03:00,535.45,535.6,529.7,529.7,217961
2022-01-24 23:30:00+03:00,529.65,531.8,528.0,529.95,192551
2022-01-25 00:00:00+03:00,529.95,538.65,529.5,538.15,186953
2022-01-25 00:30:00+03:00,538.65,539.45,533.0,536.45,135803
2022-01-25 01:00:00+03:00,536.4,543.65,535.65,542.65,104182
2022-01-25 01:30:00+03:00,542.7,542.85,537.8,538.1,94627
2022-01-25 02:00:00+03:00,537.8,542.25,537.6,542.0,96428
2022-01-25 02:30:00+03:00,542.0,546.4,542.0,546.4,117452
2022-01-25 03:00:00+03:00,546.0,548.0,544.15,546.9,71229
2022-01-25 10:00:00+03:00,545.0,549.75,540.25,548.8,63404
2022-01-25 10:30:00+03:00,548.7,556.0,541.0,541.1,303940
2022-01-25 11:00:00+03:00,541.6,548.8,540.35,548.3,214107
2022-01-25 11:30:00+03:00,548.3,551.35,544.6,544.6,264187
2022-01-25 12:00:00+03:00,545.2,551.4,544.05,550.0,136559
2022-01-25 12:30:00+03:00,550.35,552.4,547.55,551.95,159889
2022-01-25 13:00:00+03:00,551.75,553.25,541.15,542.75,500219
2022-01-25 13:30:00+03:00,542.75,549.85,539.55,546.3,590079
2022-01-25 14:00:00+03:00,546.7,547.05,534.45,537.3,1251770
2022-01-25 14:30:00+03:00,537.4,542.5,535.0,541.25,558555
2022-01-25 15:00:00+03:00,541.6,546.8,538.5,541.35,715624
2022-01-25 15:30:00+03:00,541.05,547.0,539.45,545.3,499620
2022-01-25 16:00:00+03:00,545.4,548.25,543.15,543.7,384163
2022-01-25 16:30:00+03:00,544.0,545.5,537.7,538.55,540042
2022-01-25 17:00:00+03:00,538.5,540.75,535.5,540.3,445512
2022-01-25 17:30:00+03:00,540.0,540.95,536.5,537.15,283365
2022-01-25 18:00:00+03:00,537.1,539.05,533.35,535.65,578455
2022-01-25 18:30:00+03:00,535.7,535.7,529.45,530.0,642745
2022-01-25 19:00:00+03:00,530.0,533.45,527.2,527.4,513087
2022-01-25 19:30:00+03:00,527.55,530.15,525.65,527.5,621990
2022-01-25 20:00:00+03:00,527.45,531.3,526.5,529.6,760686
2022-01-25 20:30:00+03:00,529.55,532.4,526.7,528.85,602172
2022-01-25 21:00:00+03:00,529.05,530.45,523.25,525.55,934773
2022-01-25 21:30:00+03:00,525.2,529.65,522.7,529.3,778383
2022-01-25 22:00:00+03:00,530.3,534.4,530.3,533.0,563985
2022-01-25 22:30:00+03:00,532.95,538.3,531.2,536.8,394608
2022-01-25 23:00:00+03:00,536.4,538.4,535.6,537.4,173674
2022-01-25 23:30:00+03:00,537.5,538.85,534.95,536.7,125420
2022-01-26 00:00:00+03:00,536.65,538.7,535.9,538.7,82965
2022-01-26 00:30:00+03:00,538.7,546.5,537.45,545.2,361721
2022-01-26 01:00:00+03:00,545.25,552.0,543.2,548.0,465897
2022-01-26 01:30:00+03:00,548.0,549.0,544.4,548.3,245099
2022-01-26 02:00:00+03:00,548.3,549.9,547.2,547.65,158024
2022-01-26 02:30:00+03:00,547.5,548.4,546.0,547.45,189828
2022-01-26 03:00:00+03:00,547.45,548.4,544.8,548.4,64086
2022-01-26 10:00:00+03:00,548.0,548.4,542.95,543.6,57254
2022-01-26 10:30:00+03:00,543.3,545.05,540.6,542.45,140022
2022-01-26 11:00:00+03:00,542.4,544.0,537.65,537.65,102503
2022-01-26 11:30:00+03:00,538.0,542.45,537.6,540.2,74517
2022-01-26 12:00:00+03:00,540.25,541.75,539.0,539.8,48351
2022-01-26 12:30:00+03:00,540.1,541.25,538.65,540.4,55625
2022-01-26 13:00:00+03:00,540.4,541.25,536.15,536.75,473656
2022-01-26 13:30:00+03:00,536.6,537.95,528.1,530.7,903531
2022-01-26 14:00:00+03:00,530.7,535.4,527.6,529.8,962896
2022-01-26 14:30:00+03:00,529.8,534.6,529.35,531.75,972607
2022-01-26 15:00:00+03:00,531.85,534.25,529.4,533.35,715208
2022-01-26 15:30:00+03:00,533.7,534.6,529.6,530.6,970854
2022-01-26 16:00:00+03:00,530.7,531.3,525.55,529.8,1022491
2022-01-26 16:30:00+03:00,529.85,532.8,529.4,530.9,638727
2022-01-26 17:00:00+03:00,530.9,537.65,530.9,537.25,907796
2022-01-26 17:30:00+03:00,537.35,538.4,533.5,536.0,751692
2022-01-26 18:00:00+03:00,535.8,545.0,534.8,544.7,1176049
2022-01-26 18:30:00+03:00,544.9,546.7,540.5,542.55,668199
2022-01-26 19:00:00+03:00,542.55,545.0,541.0,542.25,414476
2022-01-26 19:30:00+03:00,542.15,550.5,542.15,545.8,1074458
2022-01-26 20:00:00+03:00,545.8,549.25,545.15,545.2,481617
2022-01-26 20:30:00+03:00,545.2,545.2,538.2,543.2,1729947
2022-01-26 21:00:00+03:00,542.9,546.4,541.8,544.3,527997
2022-01-26 21:30:00+03:00,544.3,546.0,539.0,540.9,874789
2022-01-26 22:00:00+03:00,540.15,545.5,540.15,543.3,236663
2022-01-26 22:30:00+03:00,543.2,545.75,538.3,539.45,357957
2022-01-26 23:00:00+03:00,539.35,540.85,538.4,540.3,216110
2022-01-26 23:30:00+03:00,540.1,540.3,531.0,534.4,315209
2022-01-27 00:00:00+03:00,534.7,536.0,533.6,534.85,265064
2022-01-27 00:30:00+03:00,534.8,540.0,534.8,538.4,296108
2022-01-27 01:00:00+03:00,538.4,542.7,536.4,540.5,154309
2022-01-27 01:30:00+03:00,540.5,540.7,535.45,538.85,99388
2022-01-27 02:00:00+03:00,538.5,538.55,531.05,531.6,248327
2022-01-27 02:30:00+03:00,531.65,535.6,531.1,532.95,105863
2022-01-27 03:00:00+03:00,532.85,533.6,531.5,532.75,39895
2022-01-27 10:00:00+03:00,530.0,531.3,527.0,529.5,164261
2022-01-27 10:30:00+03:00,528.95,530.3,526.1,530.3,208097
2022-01-27 11:00:00+03:00,530.3,532.8,528.1,530.45,134027
2022-01-27 11:30:00+03:00,530.5,533.0,530.2,530.75,89105
2022-01-27 12:00:00+03:00,530.7,531.95,528.5,531.5,118857
2022-01-27 12:30:00+03:00,531.65,532.0,529.5,529.85,59638
2022-01-27 13:00:00+03:00,529.85,534.7,528.0,533.75,210596
2022-01-27 13:30:00+03:00,533.5,539.0,532.15,539.0,306507
2022-01-27 14:00:00+03:00,538.95,540.8,534.85,540.65,543988
2022-01-27 14:30:00+03:00,540.65,548.85,538.7,547.25,867781
2022-01-27 15:00:00+03:00,546.9,548.1,538.4,546.2,1016255
2022-01-27 15:30:00+03:00,545.95,549.5,541.35,541.65,766622
2022-01-27 16:00:00+03:00,541.4,550.0,540.0,549.45,812812
2022-01-27 16:30:00+03:00,549.55,557.5,548.0,557.2,870072
2022-01-27 17:00:00+03:00,557.15,559.0,554.3,556.7,586645
2022-01-27 17:30:00+03:00,556.85,559.0,554.2,556.45,495899
2022-01-27 18:00:00+03:00,556.4,561.55,555.0,560.6,902119
2022-01-27 18:30:00+03:00,560.6,564.5,560.6,562.55,578390
2022-01-27 19:00:00+03:00,562.55,574.8,562.55,570.0,1622993
2022-01-27 19:30:00+03:00,569.75,577.85,568.9,575.75,1497920
2022-01-27 20:00:00+03:00,575.7,578.0,567.6,569.8,907587
2022-01-27 20:30:00+03:00,570.2,573.7,568.55,571.5,866940
2022-01-27 21:00:00+03:00,571.5,571.95,563.6,567.0,655297
2022-01-27 21:30:00+03:00,567.0,568.15,558.1,559.1,892749
2022-01-27 22:00:00+03:00,562.2,568.5,562.2,566.3,463540
2022-01-27 22:30:00+03:00,566.45,568.8,564.75,567.55,322712
2022-01-27 23:00:00+03:00,567.2,568.95,561.5,561.55,146238
2022-01-27 23:30:00+03:00,561.7,562.3,557.25,557.5,106554
2022-01-28 00:00:00+03:00,557.65,561.6,557.45,558.8,99380
2022-01-28 00:30:00+03:00,558.55,560.35,556.05,557.6,238982
2022-01-28 01:00:00+03:00,557.6,563.35,556.2,562.9,133063
2022-01-28 01:30:00+03:00,562.8,563.5,559.05,560.95,63505
2022-01-28 02:00:00+03:00,561.2,562.5,558.9,561.55,45769
2022-01-28 02:30:00+03:00,561.5,563.15,559.55,562.75,52041
2022-01-28 03:00:00+03:00,562.75,564.35,562.7,563.2,55557
2022-01-28 10:00:00+03:00,568.8,569.45,565.85,567.5,104496
2022-01-28 10:30:00+03:00,567.85,568.75,563.25,565.85,123564
2022-01-28 11:00:00+03:00,565.95,566.7,563.05,564.5,58135
2022-01-28 11:30:00+03:00,564.3,573.75,564.0,570.6,316527
2022-01-28 12:00:00+03:00,570.2,573.45,569.0,569.4,190983
2022-01-28 12:30:00+03:00,569.25,572.9,568.9,570.25,108969
2022-01-28 13:00:00+03:00,570.0,574.85,568.75,569.2,352422
2022-01-28 13:30:00+03:00,569.2,569.8,564.75,566.2,624981
2022-01-28 14:00:00+03:00,566.2,567.6,560.15,560.4,690974
2022-01-28 14:30:00+03:00,560.1,562.0,556.1,558.9,977900
2022-01-28 15:00:00+03:00,558.5,563.35,557.9,559.0,499005
2022-01-28 15:30:00+03:00,558.8,569.95,558.5,569.9,632285
2022-01-28 16:00:00+03:00,569.9,572.4,565.1,568.45,905079
2022-01-28 16:30:00+03:00,568.45,570.9,565.55,567.1,329698
2022-01-28 17:00:00+03:00,567.4,569.5,565.0,568.2,259505
2022-01-28 17:30:00+03:00,568.2,570.4,565.6,568.7,237993
2022-01-28 18:00:00+03:00,569.0,570.0,567.3,568.45,154251
2022-01-28 18:30:00+03:00,568.7,568.7,560.5,562.8,430644
2022-01-28 19:00:00+03:00,562.55,568.3,562.0,568.25,495750
2022-01-28 19:30:00+03:00,567.85,570.5,566.25,569.55,566826
2022-01-28 20:00:00+03:00,569.8,571.75,565.55,566.0,514495
2022-01-28 20:30:00+03:00,565.65,571.0,565.4,569.75,813527
2022-01-28 21:00:00+03:00,569.85,571.25,565.8,566.45,713262
2022-01-28 21:30:00+03:00,566.7,568.9,565.35,567.1,364091
2022-01-28 22:00:00+03:00,566.6,567.8,565.75,567.2,79752
2022-01-28 22:30:00+03:00,567.15,569.7,566.0,568.7,235921
2022-01-28 23:00:00+03:00,568.95,569.55,567.8,568.35,41370
2022-01-28 23:30:00+03:00,568.35,569.5,566.7,567.2,41017
2022-01-29 00:00:00+03:00,567.2,567.85,566.7,567.8,18859
2022-01-29 00:30:00+03:00,567.7,567.8,567.2,567.55,24225
2022-01-29 01:00:00+03:00,567.75,569.95,567.35,567.65,87449
2022-01-29 01:30:00+03:00,567.45,567.65,565.2,566.05,160132
2022-01-29 02:00:00+03:00,566.4,566.55,563.7,565.9,113767
2022-01-29 02:30:00+03:00,565.75,567.95,565.1,566.45,141694
2022-01-29 03:00:00+03:00,566.45,567.5,565.9,566.5,95937
2022-01-31 10:00:00+03:00,568.0,570.5,566.25,567.8,119135
2022-01-31 10:30:00+03:00,568.35,574.2,568.1,572.95,197924
2022-01-31 11:00:00+03:00,573.15,573.5,570.8,572.6,58783
2022-01-31 11:30:00+03:00,572.6,573.2,571.75,573.2,31225
2022-01-31 12:00:00+03:00,573.0,573.8,572.1,573.0,41296
2022-01-31 12:30:00+03:00,573.0,576.2,573.0,576.2,190297
2022-01-31 13:00:00+03:00,575.9,576.75,572.3,574.1,420375
2022-01-31 13:30:00+03:00,573.95,579.9,573.85,578.5,454303
2022-01-31 14:00:00+03:00,578.45,579.0,576.05,577.6,263427
2022-01-31 14:30:00+03:00,577.45,577.85,570.8,572.5,546629
2022-01-31 15:00:00+03:00,572.5,578.0,571.4,577.45,327499
2022-01-31 15:30:00+03:00,577.9,577.9,573.3,573.85,270657
2022-01-31 16:00:00+03:00,573.85,575.2,572.5,575.15,196510
2022-01-31 16:30:00+03:00,574.9,577.6,574.45,576.3,303933
2022-01-31 17:00:00+03:00,576.05,576.8,574.15,576.45,197850
2022-01-31 17:30:00+03:00,576.35,576.7,573.2,573.75,228764
2022-01-31 18:00:00+03:00,573.3,574.1,571.7,571.75,287913
2022-01-31 18:30:00+03:00,571.75,574.0,571.2,573.75,212504
2022-01-31 19:00:00+03:00,573.7,576.0,573.25,575.65,233895
2022-01-31 19:30:00+03:00,575.45,578.0,575.45,577.35,340726
2022-01-31 20:00:00+03:00,577.4,579.5,577.0,577.55,362983
2022-01-31 20:30:00+03:00,577.35,577.6,574.25,575.1,295412
2022-01-31 21:00:00+03:00,575.1,577.45,574.0,574.75,310137
2022-01-31 21:30:00+03:00,575.0,575.0,572.75,573.05,357880
2022-01-31 22:00:00+03:00,572.85,575.0,572.65,573.5,378806
2022-01-31 22:30:00+03:00,573.7,576.0,573.35,574.7,97662
2022-01-31 23:00:00+03:00,574.65,577.55,574.6,575.2,74385
2022-01-31 23:30:00+03:00,575.05,576.4,575.05,575.55,13558
2022-02-01 00:00:00+03:00,575.55,576.35,575.2,575.6,26699
2022-02-01 00:30:00+03:00,575.8,576.0,574.7,575.2,38576
2022-02-01 01:00:00+03:00,575.2,575.6,574.7,574.85,37048
2022-02-01 01:30:00+03:00,574.7,575.1,574.15,574.95,13813
2022-02-01 02:00:00+03:00,574.9,575.35,574.4,575.05,20680
2022-02-01 02:30:00+03:00,575.1,577.15,574.45,577.05,49616
2022-02-01 03:00:00+03:00,577.05,577.75,575.9,576.95,18648
2022-02-01 10:00:00+03:00,576.95,579.45,576.2,578.1,46051
2022-02-01 10:30:00+03:00,578.0,578.7,576.3,576.85,77096
