begin,open,high,low,close,volume
2022-01-05 10:00:00+00:00,871.8,878.6,870.2,876.6,19234
2022-01-05 11:00:00+00:00,877.2,878.8,867.0,870.6,56194
2022-01-05 12:00:00+00:00,870.2,872.4,868.6,870.2,23231
2022-01-05 13:00:00+00:00,870.2,873.0,868.0,869.2,23701
2022-01-05 14:00:00+00:00,869.2,869.6,855.0,859.6,132113
2022-01-05 15:00:00+00:00,859.4,860.6,855.0,859.2,95949
2022-01-05 16:00:00+00:00,858.4,860.6,855.4,855.6,79859
2022-01-05 17:00:00+00:00,855.4,856.2,846.4,848.0,199964
2022-01-05 18:00:00+00:00,847.6,851.6,845.4,847.4,193712
2022-01-05 19:00:00+00:00,848.0,848.6,839.2,846.6,99581
2022-01-05 20:00:00+00:00,846.6,846.6,842.0,843.0,19579
2022-01-05 21:00:00+00:00,843.0,843.2,839.4,840.2,46538
2022-01-05 22:00:00+00:00,840.2,840.8,816.6,820.0,184230
2022-01-05 23:00:00+00:00,819.6,824.2,813.2,816.2,127553
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,811.6,811.6,811.6,811.6,500
2022-01-06 07:00:00+00:00,814.8,824.0,806.0,821.2,77792
2022-01-06 08:00:00+00:00,821.4,834.8,818.6,821.6,37863
2022-01-06 09:00:00+00:00,821.8,836.2,818.4,829.4,55582
2022-01-06 10:00:00+00:00,829.0,833.6,818.8,821.2,77193
2022-01-06 11:00:00+00:00,821.2,825.8,800.0,802.4,381173
2022-01-06 12:00:00+00:00,802.2,807.2,800.6,803.2,149544
2022-01-06 13:00:00+00:00,803.2,813.0,802.0,804.4,209687
2022-01-06 14:00:00+00:00,804.4,804.6,793.0,794.2,255121
2022-01-06 15:00:00+00:00,794.0,799.2,790.2,797.4,175707
2022-01-06 16:00:00+00:00,798.6,800.0,783.0,787.2,256819
2022-01-06 17:00:00+00:00,787.0,791.8,780.8,783.0,150951
2022-01-06 18:00:00+00:00,782.8,787.8,774.0,782.0,211072
2022-01-06 19:00:00+00:00,784.0,791.4,780.6,787.2,107314
2022-01-06 20:00:00+00:00,787.2,789.8,784.8,789.2,22609
2022-01-06 21:00:00+00:00,789.0,789.8,785.8,786.0,26415
2022-01-06 22:00:00+00:00,786.0,791.4,785.4,791.4,26226
2022-01-06 23:00:00+00:00,791.4,795.0,790.0,793.0,37529
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,796.0,796.0,796.0,796.0,52
2022-01-10 07:00:00+00:00,796.0,805.0,787.4,789.2,41133
2022-01-10 08:00:00+00:00,789.8,798.8,788.8,796.2,26108
2022-01-10 09:00:00+00:00,796.6,799.6,792.0,795.2,27278
2022-01-10 10:00:00+00:00,795.0,798.0,790.8,796.6,57193
2022-01-10 11:00:00+00:00,796.6,797.4,778.4,780.0,132110
2022-01-10 12:00:00+00:00,779.6,780.2,769.0,774.0,199783
2022-01-10 13:00:00+00:00,773.0,774.8,761.2,764.2,212913
2022-01-10 14:00:00+00:00,764.2,768.0,761.8,763.6,113326
2022-01-10 15:00:00+00:00,763.0,763.6,755.2,755.8,133337
2022-01-10 16:00:00+00:00,755.2,766.2,753.0,760.8,116531
2022-01-10 17:00:00+00:00,761.2,765.0,755.6,757.0,79881
2022-01-10 18:00:00+00:00,757.0,758.0,752.6,753.0,74434
2022-01-10 19:00:00+00:00,755.8,766.2,753.2,763.8,44023
2022-01-10 20:00:00+00:00,763.8,765.6,759.0,764.2,22132
2022-01-10 21:00:00+00:00,764.2,766.2,762.0,763.4,19241
2022-01-10 22:00:00+00:00,762.6,769.2,762.6,767.0,24000
2022-01-10 23:00:00+00:00,767.0,767.0,761.8,766.8,14801
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,770.0,770.0,770.0,770.0,3
2022-01-11 07:00:00+00:00,770.0,774.4,763.0,765.0,18091
2022-01-11 08:00:00+00:00,765.0,765.0,757.4,760.0,23539
2022-01-11 09:00:00+00:00,760.0,762.6,756.0,756.2,24210
2022-01-11 10:00:00+00:00,756.2,779.8,756.2,770.2,164162
2022-01-11 11:00:00+00:00,770.0,770.0,763.2,769.0,74616
2022-01-11 12:00:00+00:00,768.6,773.2,768.0,771.4,106558
2022-01-11 13:00:00+00:00,771.4,780.2,766.0,769.6,352925
2022-01-11 14:00:00+00:00,769.6,770.6,768.0,768.2,50647
2022-01-11 15:00:00+00:00,768.4,770.0,762.2,764.6,77669
2022-01-11 16:00:00+00:00,764.6,768.8,762.8,764.2,57849
2022-01-11 17:00:00+00:00,764.4,769.0,760.0,763.6,143847
2022-01-11 18:00:00+00:00,763.8,765.8,761.6,761.6,108809
2022-01-11 19:00:00+00:00,763.2,770.0,759.4,768.2,63357
2022-01-11 20:00:00+00:00,767.8,771.0,767.4,767.8,28219
2022-01-11 21:00:00+00:00,768.0,771.0,767.2,770.6,19267
2022-01-11 22:00:00+00:00,770.4,771.0,768.6,770.2,14709
2022-01-11 23:00:00+00:00,770.2,771.0,768.0,770.8,13129
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 07:00:00+00:00,770.0,772.6,768.0,769.4,10151
2022-01-12 08:00:00+00:00,770.0,770.4,763.0,766.0,24787
2022-01-12 09:00:00+00:00,766.0,784.4,765.0,779.2,85377
2022-01-12 10:00:00+00:00,780.0,791.6,772.8,779.0,379504
2022-01-12 11:00:00+00:00,778.4,783.0,773.4,773.8,188991
2022-01-12 12:00:00+00:00,773.8,782.0,773.4,778.8,74437
2022-01-12 13:00:00+00:00,778.8,785.4,774.8,782.4,128103
2022-01-12 14:00:00+00:00,783.0,784.2,778.4,778.8,117125
2022-01-12 15:00:00+00:00,778.4,781.2,775.4,775.6,106913
2022-01-12 16:00:00+00:00,775.6,777.0,771.4,773.2,83508
2022-01-12 17:00:00+00:00,773.2,779.0,767.2,769.8,233612
2022-01-12 18:00:00+00:00,770.4,770.6,764.0,769.0,129000
2022-01-12 19:00:00+00:00,769.6,770.4,764.4,768.8,54742
2022-01-12 20:00:00+00:00,769.2,771.8,768.6,771.0,18714
2022-01-12 21:00:00+00:00,771.0,771.8,769.4,771.2,14472
2022-01-12 22:00:00+00:00,770.8,771.0,767.0,768.8,13149
2022-01-12 23:00:00+00:00,769.0,770.4,767.0,770.4,16391
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,768.4,768.4,768.4,768.4,15
2022-01-13 07:00:00+00:00,768.0,770.6,766.0,767.8,10368
2022-01-13 08:00:00+00:00,767.6,768.8,766.0,767.6,7626
2022-01-13 09:00:00+00:00,767.2,773.4,767.2,771.6,29710
2022-01-13 10:00:00+00:00,771.4,774.4,770.0,773.4,47585
2022-01-13 11:00:00+00:00,773.4,783.0,771.8,779.8,208239
2022-01-13 12:00:00+00:00,779.6,781.8,776.2,780.0,93103
2022-01-13 13:00:00+00:00,780.0,782.4,778.6,779.6,83635
2022-01-13 14:00:00+00:00,779.6,781.4,767.2,769.4,176815
2022-01-13 15:00:00+00:00,769.2,775.2,768.0,771.6,56094
2022-01-13 16:00:00+00:00,771.2,776.0,769.2,773.6,58332
2022-01-13 17:00:00+00:00,773.8,779.0,765.2,767.8,152057
2022-01-13 18:00:00+00:00,767.4,768.8,750.8,750.8,211502
2022-01-13 19:00:00+00:00,750.8,759.6,739.4,756.8,201729
2022-01-13 20:00:00+00:00,755.8,760.8,749.4,756.6,98684
2022-01-13 21:00:00+00:00,756.6,762.4,752.4,761.0,39298
2022-01-13 22:00:00+00:00,760.2,761.6,755.0,758.2,18295
2022-01-13 23:00:00+00:00,758.0,758.8,753.2,754.6,20050
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,754.6,754.6,754.6,754.6,3
2022-01-14 07:00:00+00:00,754.0,764.0,754.0,764.0,27893
2022-01-14 08:00:00+00:00,763.8,765.0,758.4,759.8,26101
2022-01-14 09:00:00+00:00,759.4,764.4,758.4,760.8,12706
2022-01-14 10:00:00+00:00,760.8,764.4,755.2,758.4,50201
2022-01-14 11:00:00+00:00,758.4,763.0,751.4,753.2,115637
2022-01-14 12:00:00+00:00,753.2,753.6,714.0,718.0,450187
2022-01-14 13:00:00+00:00,717.6,719.2,694.2,715.6,611395
2022-01-14 14:00:00+00:00,715.0,718.8,698.4,701.4,279073
2022-01-14 15:00:00+00:00,701.4,705.8,691.6,692.8,286757
2022-01-14 16:00:00+00:00,693.0,694.4,660.0,677.8,810679
2022-01-14 17:00:00+00:00,677.8,691.8,661.4,686.4,841957
2022-01-14 18:00:00+00:00,686.2,686.6,668.8,671.0,312542
2022-01-14 19:00:00+00:00,671.0,680.0,669.0,677.0,222702
2022-01-14 20:00:00+00:00,676.8,679.0,674.0,677.0,75689
2022-01-14 21:00:00+00:00,677.0,677.2,671.0,673.4,41968
2022-01-14 22:00:00+00:00,673.4,679.2,671.8,679.0,67383
2022-01-14 23:00:00+00:00,679.0,689.6,679.0,686.4,123689
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,686.4,686.4,686.4,686.4,1391
2022-01-17 07:00:00+00:00,686.4,692.4,652.0,676.0,180668
2022-01-17 08:00:00+00:00,676.4,682.6,672.8,678.0,39437
2022-01-17 09:00:00+00:00,678.0,686.8,675.4,681.0,95912
2022-01-17 10:00:00+00:00,681.0,709.2,679.0,686.6,327353
2022-01-17 11:00:00+00:00,686.6,690.6,672.4,685.6,306191
2022-01-17 12:00:00+00:00,685.4,699.0,682.4,691.4,274393
2022-01-17 13:00:00+00:00,691.4,694.0,680.2,690.4,161082
2022-01-17 14:00:00+00:00,690.4,692.0,674.0,683.6,191553
2022-01-17 15:00:00+00:00,684.2,688.0,680.0,685.4,148510
2022-01-17 16:00:00+00:00,684.8,692.2,684.2,689.6,114396
2022-01-17 17:00:00+00:00,689.6,698.6,688.0,692.2,104766
2022-01-17 18:00:00+00:00,692.2,706.4,690.0,706.4,155221
2022-01-17 19:00:00+00:00,704.8,722.2,703.2,708.4,254697
2022-01-17 20:00:00+00:00,708.2,713.4,705.2,713.2,39884
2022-01-17 21:00:00+00:00,713.4,713.4,707.0,710.4,25579
2022-01-17 22:00:00+00:00,710.4,713.0,707.0,712.2,17081
2022-01-17 23:00:00+00:00,712.2,714.0,710.0,710.6,24633
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,710.6,710.6,710.6,710.6,29
2022-01-18 07:00:00+00:00,712.0,718.8,705.6,709.8,57144
2022-01-18 08:00:00+00:00,709.8,709.8,697.0,706.4,63187
2022-01-18 09:00:00+00:00,706.4,707.2,700.8,702.0,22242
2022-01-18 10:00:00+00:00,701.8,704.4,683.0,691.6,217558
2022-01-18 11:00:00+00:00,691.4,699.8,676.4,680.6,265412
2022-01-18 12:00:00+00:00,680.0,683.8,661.4,665.8,455529
2022-01-18 13:00:00+00:00,665.8,679.8,665.8,677.8,244681
2022-01-18 14:00:00+00:00,677.8,682.8,657.0,662.2,385914
2022-01-18 15:00:00+00:00,662.2,663.0,640.0,656.0,840919
2022-01-18 16:00:00+00:00,656.0,669.0,652.8,656.6,406214
2022-01-18 17:00:00+00:00,656.0,669.8,642.4,661.8,569989
2022-01-18 18:00:00+00:00,662.4,674.0,660.2,663.8,183160
2022-01-18 19:00:00+00:00,663.8,668.0,655.8,665.0,107900
2022-01-18 20:00:00+00:00,665.0,667.0,656.4,658.4,55280
2022-01-18 21:00:00+00:00,658.6,662.8,655.4,662.0,50006
2022-01-18 22:00:00+00:00,662.0,669.4,659.0,667.6,55877
2022-01-18 23:00:00+00:00,668.6,668.8,660.0,662.8,39311
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,664.8,664.8,664.8,664.8,3
2022-01-19 07:00:00+00:00,665.0,665.0,624.2,636.0,304553
2022-01-19 08:00:00+00:00,635.6,643.0,622.2,623.0,275530
2022-01-19 09:00:00+00:00,622.8,638.0,612.2,631.8,394610
2022-01-19 10:00:00+00:00,630.8,665.0,628.8,652.2,745429
2022-01-19 11:00:00+00:00,652.8,657.6,637.6,653.4,416254
2022-01-19 12:00:00+00:00,653.4,667.2,652.0,661.8,307477
2022-01-19 13:00:00+00:00,662.0,663.6,653.0,659.0,164935
2022-01-19 14:00:00+00:00,659.2,667.0,659.0,664.6,213431
2022-01-19 15:00:00+00:00,664.6,683.4,664.6,672.0,450607
2022-01-19 16:00:00+00:00,671.6,683.6,667.8,682.4,167555
2022-01-19 17:00:00+00:00,683.2,688.0,673.6,679.4,291803
2022-01-19 18:00:00+00:00,679.6,693.8,676.2,689.8,357373
2022-01-19 19:00:00+00:00,689.0,689.6,680.2,689.0,86479
2022-01-19 20:00:00+00:00,688.6,696.8,687.0,691.8,71064
2022-01-19 21:00:00+00:00,691.6,691.6,679.6,685.0,51396
2022-01-19 22:00:00+00:00,685.0,685.6,676.0,679.8,52589
2022-01-19 23:00:00+00:00,680.6,681.4,674.2,675.6,13262
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,670.4,670.4,670.4,670.4,10
2022-01-20 07:00:00+00:00,680.0,707.8,670.4,700.6,161478
2022-01-20 08:00:00+00:00,700.6,741.0,697.8,722.4,397593
2022-01-20 09:00:00+00:00,723.0,725.0,711.0,722.0,128779
2022-01-20 10:00:00+00:00,722.0,734.0,686.2,691.0,505511
2022-01-20 11:00:00+00:00,691.4,698.0,674.2,688.0,357135
2022-01-20 12:00:00+00:00,688.0,693.2,683.8,686.0,166850
2022-01-20 13:00:00+00:00,687.0,692.0,683.0,685.0,106825
2022-01-20 14:00:00+00:00,685.4,692.0,684.4,689.4,63927
2022-01-20 15:00:00+00:00,689.2,692.4,686.2,689.8,56975
2022-01-20 16:00:00+00:00,689.8,701.2,688.4,700.8,143448
2022-01-20 17:00:00+00:00,700.8,711.2,688.8,692.2,290510
2022-01-20 18:00:00+00:00,692.2,705.2,692.2,700.4,162855
2022-01-20 19:00:00+00:00,701.8,706.4,687.0,688.2,111328
2022-01-20 20:00:00+00:00,688.2,696.0,688.0,692.2,44577
2022-01-20 21:00:00+00:00,692.0,693.0,686.8,689.4,41159
2022-01-20 22:00:00+00:00,689.4,692.2,686.2,688.0,28969
2022-01-20 23:00:00+00:00,688.0,688.0,680.0,683.0,54765
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,684.0,684.0,684.0,684.0,1102
2022-01-21 07:00:00+00:00,684.0,688.0,669.0,674.4,102509
2022-01-21 08:00:00+00:00,675.0,685.0,672.4,679.4,68698
2022-01-21 09:00:00+00:00,679.6,682.0,673.2,674.8,25876
2022-01-21 10:00:00+00:00,674.4,680.0,670.2,679.8,108793
2022-01-21 11:00:00+00:00,679.8,688.4,675.4,679.0,149447
2022-01-21 12:00:00+00:00,679.6,679.8,671.6,675.8,95217
2022-01-21 13:00:00+00:00,675.8,675.8,662.4,666.4,172277
2022-01-21 14:00:00+00:00,666.2,668.6,650.8,658.0,353206
2022-01-21 15:00:00+00:00,658.0,673.8,657.4,664.8,327234
2022-01-21 16:00:00+00:00,665.0,665.0,654.6,658.8,204203
2022-01-21 17:00:00+00:00,658.6,660.0,650.6,650.6,218415
2022-01-21 18:00:00+00:00,650.8,654.0,640.2,648.6,370730
2022-01-21 19:00:00+00:00,653.2,661.8,648.0,655.0,111467
2022-01-21 20:00:00+00:00,654.4,656.8,652.0,653.2,25600
2022-01-21 21:00:00+00:00,653.2,653.4,646.0,647.4,51140
2022-01-21 22:00:00+00:00,647.2,649.8,646.6,649.2,27556
2022-01-21 23:00:00+00:00,649.2,650.8,645.8,645.8,43773
2022-01-22 00:00:00+00:00,,,,,0
2022-01-22 01:00:00+00:00,,,,,0
2022-01-22 02:00:00+00:00,,,,,0
2022-01-22 03:00:00+00:00,,,,,0
2022-01-22 04:00:00+00:00,,,,,0
2022-01-22 05:00:00+00:00,,,,,0
2022-01-22 06:00:00+00:00,,,,,0
2022-01-22 07:00:00+00:00,,,,,0
2022-01-22 08:00:00+00:00,,,,,0
2022-01-22 09:00:00+00:00,,,,,0
2022-01-22 10:00:00+00:00,,,,,0
2022-01-22 11:00:00+00:00,,,,,0
2022-01-22 12:00:00+00:00,,,,,0
2022-01-22 13:00:00+00:00,,,,,0
2022-01-22 14:00:00+00:00,,,,,0
2022-01-22 15:00:00+00:00,,,,,0
2022-01-22 16:00:00+00:00,,,,,0
