begin,open,high,low,close,volume
2022-01-03 20:00:00+00:00,4510.4,4524.6,4506.0,4524.4,18861
2022-01-03 20:30:00+00:00,4524.8,4534.2,4522.0,4531.4,18132
2022-01-03 21:00:00+00:00,4528.8,4534.0,4505.2,4510.2,28187
2022-01-03 21:30:00+00:00,4510.0,4526.0,4509.0,4517.2,20569
2022-01-03 22:00:00+00:00,4517.4,4520.0,4508.4,4512.0,12297
2022-01-03 22:30:00+00:00,4512.6,4518.2,4506.6,4506.6,20923
2022-01-03 23:00:00+00:00,4506.6,4512.0,4503.2,4506.0,17495
2022-01-03 23:30:00+00:00,4507.4,4520.0,4506.0,4515.2,17177
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,4525.8,4525.8,4525.8,4525.8,4
2022-01-04 07:00:00+00:00,4525.8,4539.8,4513.0,4517.8,15035
2022-01-04 07:30:00+00:00,4517.0,4539.0,4517.0,4534.8,9685
2022-01-04 08:00:00+00:00,4534.8,4544.8,4528.0,4541.0,12590
2022-01-04 08:30:00+00:00,4540.2,4544.8,4532.6,4536.0,11525
2022-01-04 09:00:00+00:00,4538.8,4543.8,4520.0,4527.2,14406
2022-01-04 09:30:00+00:00,4525.6,4536.2,4524.0,4529.6,6114
2022-01-04 10:00:00+00:00,4528.6,4534.8,4511.2,4530.6,22610
2022-01-04 10:30:00+00:00,4530.6,4534.0,4518.8,4533.4,12332
2022-01-04 11:00:00+00:00,4533.4,4539.0,4527.8,4537.8,32053
2022-01-04 11:30:00+00:00,4537.8,4545.0,4535.2,4543.0,20326
2022-01-04 12:00:00+00:00,4543.0,4555.0,4536.8,4547.4,19223
2022-01-04 12:30:00+00:00,4546.2,4548.8,4535.6,4544.8,14177
2022-01-04 13:00:00+00:00,4545.0,4567.0,4545.0,4558.0,35869
2022-01-04 13:30:00+00:00,4560.0,4568.0,4555.0,4565.0,29036
2022-01-04 14:00:00+00:00,4565.6,4575.0,4557.6,4570.4,17890
2022-01-04 14:30:00+00:00,4570.2,4572.6,4545.0,4553.6,22290
2022-01-04 15:00:00+00:00,4550.6,4555.2,4535.2,4541.4,16948
2022-01-04 15:30:00+00:00,4540.2,4548.8,4540.0,4546.8,8743
2022-01-04 16:00:00+00:00,4546.8,4548.8,4541.0,4545.2,8542
2022-01-04 16:30:00+00:00,4545.2,4546.4,4537.4,4546.2,15926
2022-01-04 17:00:00+00:00,4546.2,4559.0,4535.2,4551.0,17886
2022-01-04 17:30:00+00:00,4551.0,4577.0,4506.0,4509.8,113725
2022-01-04 18:00:00+00:00,4510.0,4510.4,4470.0,4475.8,106058
2022-01-04 18:30:00+00:00,4475.4,4475.8,4454.2,4454.2,93301
2022-01-04 19:00:00+00:00,4418.0,4453.4,4413.0,4442.6,80582
2022-01-04 19:30:00+00:00,4442.6,4445.4,4427.2,4433.4,26740
2022-01-04 20:00:00+00:00,4433.4,4440.0,4427.0,4432.0,16619
2022-01-04 20:30:00+00:00,4432.0,4440.8,4430.0,4434.0,19394
2022-01-04 21:00:00+00:00,4434.0,4435.4,4420.4,4429.0,23260
2022-01-04 21:30:00+00:00,4429.0,4443.0,4425.6,4435.6,11586
2022-01-04 22:00:00+00:00,4433.0,4454.0,4429.0,4446.6,16845
2022-01-04 22:30:00+00:00,4447.0,4458.4,4444.0,4458.4,6715
2022-01-04 23:00:00+00:00,4459.0,4479.0,4455.2,4478.4,14419
2022-01-04 23:30:00+00:00,4478.2,4480.0,4462.0,4479.8,14340
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,4477.0,4477.0,4477.0,4477.0,55
2022-01-05 07:00:00+00:00,4477.0,4477.0,4436.0,4448.8,11772
2022-01-05 07:30:00+00:00,4446.2,4460.8,4445.0,4450.0,3672
2022-01-05 08:00:00+00:00,4449.2,4465.8,4442.2,4447.6,3555
2022-01-05 08:30:00+00:00,4445.0,4464.0,4442.2,4458.8,4066
2022-01-05 09:00:00+00:00,4459.2,4463.6,4452.6,4454.2,2080
2022-01-05 09:30:00+00:00,4457.0,4461.2,4446.0,4460.0,3091
2022-01-05 10:00:00+00:00,4456.4,4460.4,4437.2,4443.4,14044
2022-01-05 10:30:00+00:00,4444.8,4474.0,4442.2,4461.4,15196
2022-01-05 11:00:00+00:00,4461.6,4467.6,4443.0,4446.0,34131
2022-01-05 11:30:00+00:00,4446.6,4470.0,4443.4,4468.2,12266
2022-01-05 12:00:00+00:00,4466.0,4470.0,4459.4,4465.0,6951
2022-01-05 12:30:00+00:00,4466.4,4469.2,4459.0,4467.0,5763
2022-01-05 13:00:00+00:00,4467.4,4472.0,4461.2,4465.4,7530
2022-01-05 13:30:00+00:00,4465.4,4466.8,4442.8,4447.6,16439
2022-01-05 14:00:00+00:00,4447.6,4452.2,4429.0,4431.0,30130
2022-01-05 14:30:00+00:00,4430.0,4436.4,4420.0,4428.6,29121
2022-01-05 15:00:00+00:00,4427.0,4440.0,4424.2,4432.8,13948
2022-01-05 15:30:00+00:00,4433.0,4443.8,4428.0,4441.8,9636
2022-01-05 16:00:00+00:00,4442.8,4443.0,4431.0,4434.0,6449
2022-01-05 16:30:00+00:00,4435.0,4435.0,4425.0,4428.0,10708
2022-01-05 17:00:00+00:00,4429.8,4438.0,4418.2,4430.4,34463
2022-01-05 17:30:00+00:00,4429.0,4455.0,4411.0,4415.4,111779
2022-01-05 18:00:00+00:00,4415.2,4426.2,4388.0,4399.4,82101
2022-01-05 18:30:00+00:00,4398.4,4398.8,4383.4,4394.0,49431
2022-01-05 19:00:00+00:00,4389.0,4394.2,4362.4,4385.0,60842
2022-01-05 19:30:00+00:00,4384.8,4393.4,4375.0,4390.0,21574
2022-01-05 20:00:00+00:00,4390.0,4393.4,4379.8,4382.8,24189
2022-01-05 20:30:00+00:00,4380.6,4383.0,4360.2,4366.0,34993
2022-01-05 21:00:00+00:00,4366.4,4368.8,4339.4,4350.8,42460
2022-01-05 21:30:00+00:00,4348.8,4355.0,4336.2,4350.0,29318
2022-01-05 22:00:00+00:00,4350.0,4365.0,4311.2,4322.8,85024
2022-01-05 22:30:00+00:00,4321.0,4335.0,4275.0,4300.0,84413
2022-01-05 23:00:00+00:00,4300.0,4301.2,4270.0,4275.0,63423
2022-01-05 23:30:00+00:00,4274.0,4284.6,4270.0,4275.0,26174
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,4269.6,4269.6,4269.6,4269.6,85
2022-01-06 07:00:00+00:00,4275.0,4300.0,4269.6,4276.6,29878
2022-01-06 07:30:00+00:00,4274.0,4311.0,4272.0,4303.8,19670
2022-01-06 08:00:00+00:00,4303.6,4340.0,4294.8,4309.6,23446
2022-01-06 08:30:00+00:00,4309.6,4323.2,4301.4,4305.0,7502
2022-01-06 09:00:00+00:00,4307.2,4338.0,4292.0,4332.0,14139
2022-01-06 09:30:00+00:00,4332.4,4336.2,4298.2,4323.0,16413
2022-01-06 10:00:00+00:00,4318.8,4374.2,4306.6,4338.0,66620
2022-01-06 10:30:00+00:00,4340.6,4359.8,4313.0,4341.2,61232
2022-01-06 11:00:00+00:00,4344.2,4354.6,4240.2,4249.4,75058
2022-01-06 11:30:00+00:00,4245.6,4302.0,4244.2,4291.2,39914
2022-01-06 12:00:00+00:00,4288.0,4314.0,4280.8,4283.0,33627
2022-01-06 12:30:00+00:00,4282.0,4311.8,4232.6,4278.6,71244
2022-01-06 13:00:00+00:00,4278.2,4283.8,4260.2,4278.0,38848
2022-01-06 13:30:00+00:00,4277.6,4288.8,4256.0,4262.8,35895
2022-01-06 14:00:00+00:00,4262.8,4273.4,4242.4,4250.8,31843
2022-01-06 14:30:00+00:00,4250.8,4264.0,4243.0,4256.0,24531
2022-01-06 15:00:00+00:00,4257.2,4269.0,4253.6,4260.0,15906
2022-01-06 15:30:00+00:00,4260.8,4265.0,4242.0,4258.0,21335
2022-01-06 16:00:00+00:00,4259.4,4262.2,4233.2,4251.4,30269
2022-01-06 16:30:00+00:00,4251.0,4274.2,4245.6,4257.8,27573
2022-01-06 17:00:00+00:00,4255.2,4295.0,4249.0,4266.4,44891
2022-01-06 17:30:00+00:00,4266.4,4304.8,4231.6,4265.6,99275
2022-01-06 18:00:00+00:00,4265.6,4273.0,4206.2,4266.0,95658
2022-01-06 18:30:00+00:00,4265.0,4278.0,4241.2,4241.2,44195
2022-01-06 19:00:00+00:00,4287.8,4305.0,4268.0,4271.4,53527
2022-01-06 19:30:00+00:00,4268.4,4273.6,4252.2,4260.0,15856
2022-01-06 20:00:00+00:00,4261.0,4267.0,4245.0,4252.8,12817
2022-01-06 20:30:00+00:00,4252.2,4284.8,4248.0,4275.2,11578
2022-01-06 21:00:00+00:00,4274.8,4280.8,4263.2,4272.8,7206
2022-01-06 21:30:00+00:00,4272.0,4283.8,4250.4,4250.4,13683
2022-01-06 22:00:00+00:00,4250.8,4268.8,4240.2,4245.2,25420
2022-01-06 22:30:00+00:00,4245.2,4252.4,4234.2,4237.2,22137
2022-01-06 23:00:00+00:00,4236.8,4254.8,4220.0,4222.6,29564
2022-01-06 23:30:00+00:00,4221.6,4233.6,4215.0,4226.6,17172
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,4194.0,4194.0,4194.0,4194.0,467
2022-01-10 07:00:00+00:00,4194.0,4244.2,4164.0,4240.0,17230
2022-01-10 07:30:00+00:00,4239.8,4243.0,4224.4,4235.2,11406
2022-01-10 08:00:00+00:00,4237.8,4242.0,4231.2,4237.0,13089
2022-01-10 08:30:00+00:00,4236.4,4240.0,4229.0,4239.0,7931
2022-01-10 09:00:00+00:00,4238.8,4262.4,4229.0,4235.2,21912
2022-01-10 09:30:00+00:00,4233.0,4236.4,4204.0,4209.2,24959
2022-01-10 10:00:00+00:00,4209.0,4241.0,4202.0,4226.2,62844
2022-01-10 10:30:00+00:00,4225.4,4242.4,4218.0,4226.4,47202
2022-01-10 11:00:00+00:00,4225.0,4234.6,4209.0,4216.0,52467
2022-01-10 11:30:00+00:00,4216.0,4228.0,4205.6,4221.0,40847
2022-01-10 12:00:00+00:00,4221.0,4230.4,4206.2,4208.6,60604
2022-01-10 12:30:00+00:00,4208.4,4218.6,4204.0,4212.0,28121
2022-01-10 13:00:00+00:00,4212.0,4221.0,4208.0,4214.8,35275
2022-01-10 13:30:00+00:00,4214.4,4215.2,4149.8,4172.0,107674
2022-01-10 14:00:00+00:00,4174.2,4178.0,4153.0,4161.0,36608
2022-01-10 14:30:00+00:00,4161.0,4176.0,4155.8,4158.8,25082
2022-01-10 15:00:00+00:00,4158.6,4171.0,4152.4,4167.4,21352
2022-01-10 15:30:00+00:00,4167.0,4170.0,4134.0,4134.0,62561
2022-01-10 16:00:00+00:00,4134.2,4159.8,4122.4,4157.0,34460
2022-01-10 16:30:00+00:00,4157.0,4159.8,4143.0,4151.0,39905
2022-01-10 17:00:00+00:00,4151.2,4158.6,4130.4,4132.0,46439
2022-01-10 17:30:00+00:00,4132.4,4138.4,4074.8,4095.0,192346
2022-01-10 18:00:00+00:00,4096.6,4097.0,4061.4,4087.4,138316
2022-01-10 18:30:00+00:00,4085.4,4090.0,4072.2,4072.2,83311
2022-01-10 19:00:00+00:00,4081.6,4148.0,4081.6,4140.6,50696
2022-01-10 19:30:00+00:00,4141.4,4151.8,4126.2,4147.8,26933
2022-01-10 20:00:00+00:00,4150.0,4159.2,4121.0,4125.6,28063
2022-01-10 20:30:00+00:00,4128.0,4156.0,4125.0,4149.4,17019
2022-01-10 21:00:00+00:00,4149.4,4158.0,4136.0,4152.6,8357
2022-01-10 21:30:00+00:00,4150.0,4178.0,4143.2,4162.0,33056
2022-01-10 22:00:00+00:00,4159.8,4190.8,4158.6,4179.0,39545
2022-01-10 22:30:00+00:00,4179.0,4204.4,4162.4,4169.8,29153
2022-01-10 23:00:00+00:00,4170.0,4175.0,4146.8,4165.8,26894
2022-01-10 23:30:00+00:00,4166.8,4199.8,4164.8,4196.4,20337
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,4217.2,4217.2,4217.2,4217.2,119
2022-01-11 07:00:00+00:00,4217.2,4235.0,4189.6,4207.0,21681
2022-01-11 07:30:00+00:00,4204.4,4209.8,4177.8,4203.0,10370
2022-01-11 08:00:00+00:00,4203.0,4219.4,4191.2,4216.0,8135
2022-01-11 08:30:00+00:00,4216.0,4225.0,4201.4,4218.0,6079
2022-01-11 09:00:00+00:00,4218.0,4226.8,4203.2,4207.8,7588
2022-01-11 09:30:00+00:00,4205.0,4220.0,4181.0,4198.8,12935
2022-01-11 10:00:00+00:00,4198.8,4234.2,4179.0,4232.6,43737
2022-01-11 10:30:00+00:00,4231.8,4247.2,4221.6,4222.0,35206
2022-01-11 11:00:00+00:00,4225.8,4237.6,4222.6,4237.6,37466
2022-01-11 11:30:00+00:00,4235.6,4237.6,4227.2,4237.2,27323
2022-01-11 12:00:00+00:00,4236.0,4274.8,4236.0,4273.0,51218
2022-01-11 12:30:00+00:00,4273.0,4307.4,4270.0,4295.0,73545
2022-01-11 13:00:00+00:00,4296.0,4302.8,4279.4,4300.0,55034
2022-01-11 13:30:00+00:00,4299.0,4314.8,4292.0,4311.4,45920
2022-01-11 14:00:00+00:00,4312.8,4318.0,4255.2,4260.2,60188
2022-01-11 14:30:00+00:00,4260.8,4295.6,4257.0,4283.6,39817
2022-01-11 15:00:00+00:00,4283.6,4305.0,4267.0,4300.4,40440
2022-01-11 15:30:00+00:00,4299.2,4300.8,4273.4,4293.0,38246
2022-01-11 16:00:00+00:00,4293.8,4304.0,4277.4,4294.8,36802
2022-01-11 16:30:00+00:00,4296.8,4300.6,4277.2,4282.6,49344
2022-01-11 17:00:00+00:00,4281.0,4304.4,4262.4,4283.4,101475
2022-01-11 17:30:00+00:00,4283.4,4375.0,4266.0,4351.4,319541
2022-01-11 18:00:00+00:00,4351.4,4389.0,4345.0,4379.2,153586
2022-01-11 18:30:00+00:00,4376.6,4382.2,4347.0,4347.0,137881
2022-01-11 19:00:00+00:00,4361.0,4398.0,4353.2,4392.8,48965
2022-01-11 19:30:00+00:00,4394.4,4398.6,4374.8,4387.0,37105
2022-01-11 20:00:00+00:00,4385.0,4392.0,4364.0,4366.6,31817
2022-01-11 20:30:00+00:00,4366.6,4372.0,4343.6,4356.6,31181
2022-01-11 21:00:00+00:00,4354.2,4360.0,4343.2,4345.2,13343
2022-01-11 21:30:00+00:00,4346.0,4350.8,4327.0,4339.4,39014
2022-01-11 22:00:00+00:00,4339.2,4354.8,4335.0,4342.0,16167
2022-01-11 22:30:00+00:00,4342.0,4355.0,4327.6,4347.0,10618
2022-01-11 23:00:00+00:00,4347.2,4356.4,4332.0,4354.0,17908
2022-01-11 23:30:00+00:00,4352.2,4363.6,4333.8,4338.2,17566
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,4343.0,4343.0,4343.0,4343.0,99
2022-01-12 07:00:00+00:00,4355.0,4373.0,4344.2,4360.0,11278
2022-01-12 07:30:00+00:00,4360.0,4366.0,4347.0,4364.2,9797
2022-01-12 08:00:00+00:00,4364.2,4365.8,4330.0,4348.4,13364
2022-01-12 08:30:00+00:00,4348.4,4349.8,4334.0,4336.8,5647
2022-01-12 09:00:00+00:00,4336.8,4360.6,4335.6,4356.2,8476
2022-01-12 09:30:00+00:00,4355.8,4370.0,4350.0,4360.0,11125
2022-01-12 10:00:00+00:00,4357.4,4386.2,4350.6,4382.8,38490
2022-01-12 10:30:00+00:00,4383.2,4409.4,4374.2,4408.8,59871
2022-01-12 11:00:00+00:00,4408.8,4431.8,4383.0,4400.0,94461
2022-01-12 11:30:00+00:00,4400.0,4408.2,4377.4,4382.2,36824
