begin,open,high,low,close,volume
2022-01-05 12:30:00+00:00,1614.2,1616.4,1612.8,1613.8,15692
2022-01-05 13:00:00+00:00,1613.8,1615.8,1611.2,1612.2,11285
2022-01-05 13:30:00+00:00,1611.2,1612.2,1607.6,1608.2,13753
2022-01-05 14:00:00+00:00,1607.6,1610.0,1600.0,1602.2,32211
2022-01-05 14:30:00+00:00,1602.2,1604.8,1601.2,1601.2,13562
2022-01-05 15:00:00+00:00,1601.2,1607.2,1597.6,1607.0,36644
2022-01-05 15:30:00+00:00,1607.4,1608.2,1605.0,1606.8,8784
2022-01-05 16:00:00+00:00,1606.8,1614.8,1606.6,1613.8,29103
2022-01-05 16:30:00+00:00,1614.6,1615.0,1606.0,1606.0,61975
2022-01-05 17:00:00+00:00,1606.0,1608.2,1603.2,1605.0,22974
2022-01-05 17:30:00+00:00,1605.2,1606.6,1603.2,1604.0,34923
2022-01-05 18:00:00+00:00,1604.0,1605.0,1600.8,1601.8,59543
2022-01-05 18:30:00+00:00,1601.8,1601.8,1597.0,1600.0,58671
2022-01-05 19:00:00+00:00,1597.8,1603.0,1592.0,1598.0,51723
2022-01-05 19:30:00+00:00,1597.2,1598.4,1592.4,1595.4,23731
2022-01-05 20:00:00+00:00,1595.2,1596.6,1592.4,1593.0,6795
2022-01-05 20:30:00+00:00,1593.2,1594.6,1590.4,1591.0,11875
2022-01-05 21:00:00+00:00,1591.0,1595.0,1590.6,1592.4,14554
2022-01-05 21:30:00+00:00,1592.4,1593.0,1581.0,1581.2,21763
2022-01-05 22:00:00+00:00,1581.0,1584.0,1569.8,1576.6,33319
2022-01-05 22:30:00+00:00,1576.8,1577.8,1562.6,1572.6,23799
2022-01-05 23:00:00+00:00,1572.0,1580.2,1571.2,1578.2,18651
2022-01-05 23:30:00+00:00,1578.0,1580.6,1575.2,1575.2,6776
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,1570.0,1570.0,1570.0,1570.0,17
2022-01-06 07:00:00+00:00,1569.2,1580.0,1562.2,1570.8,13844
2022-01-06 07:30:00+00:00,1570.8,1584.4,1570.6,1583.8,15324
2022-01-06 08:00:00+00:00,1583.0,1593.8,1581.2,1589.6,13028
2022-01-06 08:30:00+00:00,1589.0,1591.2,1586.0,1586.0,4529
2022-01-06 09:00:00+00:00,1586.0,1593.4,1582.4,1593.0,8182
2022-01-06 09:30:00+00:00,1592.0,1593.2,1588.0,1591.4,6206
2022-01-06 10:00:00+00:00,1591.8,1606.8,1587.6,1603.0,32677
2022-01-06 10:30:00+00:00,1602.2,1603.0,1596.0,1599.6,17115
2022-01-06 11:00:00+00:00,1599.8,1608.8,1595.0,1595.0,55953
2022-01-06 11:30:00+00:00,1596.0,1605.0,1595.4,1604.4,37298
2022-01-06 12:00:00+00:00,1604.4,1610.4,1598.0,1598.6,61200
2022-01-06 12:30:00+00:00,1600.0,1600.0,1590.0,1594.0,20218
2022-01-06 13:00:00+00:00,1593.8,1602.4,1589.2,1598.0,19741
2022-01-06 13:30:00+00:00,1598.0,1605.2,1590.6,1593.0,30612
2022-01-06 14:00:00+00:00,1593.2,1593.2,1583.4,1586.6,21055
2022-01-06 14:30:00+00:00,1586.4,1588.0,1583.6,1586.0,6509
2022-01-06 15:00:00+00:00,1585.4,1590.6,1584.6,1585.6,12907
2022-01-06 15:30:00+00:00,1585.6,1586.0,1581.2,1582.0,14227
2022-01-06 16:00:00+00:00,1582.0,1585.4,1580.6,1581.6,14651
2022-01-06 16:30:00+00:00,1581.6,1591.0,1581.6,1589.8,11174
2022-01-06 17:00:00+00:00,1589.8,1593.2,1588.0,1588.8,18092
2022-01-06 17:30:00+00:00,1588.0,1591.0,1583.6,1586.4,20081
2022-01-06 18:00:00+00:00,1585.0,1585.8,1580.2,1581.2,27428
2022-01-06 18:30:00+00:00,1581.8,1585.2,1579.0,1582.6,35401
2022-01-06 19:00:00+00:00,1582.6,1586.2,1578.0,1579.0,5381
2022-01-06 19:30:00+00:00,1579.0,1583.4,1578.0,1583.0,3629
2022-01-06 20:00:00+00:00,1583.0,1588.6,1581.8,1587.8,3205
2022-01-06 20:30:00+00:00,1588.6,1591.0,1587.4,1588.2,5956
2022-01-06 21:00:00+00:00,1587.4,1588.8,1585.2,1585.6,6788
2022-01-06 21:30:00+00:00,1585.6,1585.6,1584.0,1584.6,1292
2022-01-06 22:00:00+00:00,1584.2,1589.0,1584.0,1588.2,6937
2022-01-06 22:30:00+00:00,1588.2,1589.0,1586.4,1588.0,4453
2022-01-06 23:00:00+00:00,1587.2,1587.4,1584.6,1586.0,3856
2022-01-06 23:30:00+00:00,1584.8,1586.2,1584.0,1584.0,3528
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,1580.0,1580.0,1580.0,1580.0,77
2022-01-10 07:00:00+00:00,1580.0,1595.0,1580.0,1591.2,11301
2022-01-10 07:30:00+00:00,1591.2,1596.0,1590.0,1593.8,4205
2022-01-10 08:00:00+00:00,1593.8,1595.0,1591.4,1593.6,3854
2022-01-10 08:30:00+00:00,1593.6,1594.2,1591.6,1592.6,3338
2022-01-10 09:00:00+00:00,1592.4,1592.6,1581.0,1582.4,17194
2022-01-10 09:30:00+00:00,1583.4,1589.6,1582.4,1588.2,6647
2022-01-10 10:00:00+00:00,1588.8,1600.0,1588.6,1592.2,44332
2022-01-10 10:30:00+00:00,1592.2,1598.8,1587.6,1598.0,35795
2022-01-10 11:00:00+00:00,1598.0,1599.0,1587.0,1589.6,63602
2022-01-10 11:30:00+00:00,1589.6,1591.0,1584.2,1587.8,33782
2022-01-10 12:00:00+00:00,1587.2,1591.0,1585.6,1590.8,10421
2022-01-10 12:30:00+00:00,1590.6,1590.6,1582.6,1583.6,27226
2022-01-10 13:00:00+00:00,1583.6,1588.6,1583.2,1584.2,14302
2022-01-10 13:30:00+00:00,1585.0,1586.8,1578.6,1585.6,45603
2022-01-10 14:00:00+00:00,1585.6,1586.4,1579.0,1580.0,25567
2022-01-10 14:30:00+00:00,1579.2,1580.4,1577.0,1579.0,40438
2022-01-10 15:00:00+00:00,1578.6,1579.0,1568.6,1569.2,50842
2022-01-10 15:30:00+00:00,1569.2,1571.2,1567.4,1569.2,37646
2022-01-10 16:00:00+00:00,1569.2,1571.2,1565.2,1570.0,38731
2022-01-10 16:30:00+00:00,1570.0,1570.0,1565.6,1566.8,19996
2022-01-10 17:00:00+00:00,1566.8,1567.6,1562.2,1564.0,44360
2022-01-10 17:30:00+00:00,1564.0,1564.0,1553.0,1554.2,84406
2022-01-10 18:00:00+00:00,1554.4,1555.0,1540.8,1542.8,104319
2022-01-10 18:30:00+00:00,1542.4,1547.6,1541.4,1546.4,72311
2022-01-10 19:00:00+00:00,1546.4,1551.0,1540.2,1547.0,24378
2022-01-10 19:30:00+00:00,1547.0,1556.8,1544.0,1556.6,28133
2022-01-10 20:00:00+00:00,1556.6,1558.6,1553.0,1553.6,10960
2022-01-10 20:30:00+00:00,1553.6,1554.0,1550.4,1554.0,11119
2022-01-10 21:00:00+00:00,1554.0,1554.0,1552.6,1553.8,2383
2022-01-10 21:30:00+00:00,1553.8,1553.8,1551.8,1553.6,4397
2022-01-10 22:00:00+00:00,1553.6,1554.8,1552.8,1554.0,3102
2022-01-10 22:30:00+00:00,1553.6,1554.2,1552.0,1553.4,5096
2022-01-10 23:00:00+00:00,1553.4,1554.0,1550.8,1553.2,6342
2022-01-10 23:30:00+00:00,1553.0,1554.6,1552.4,1554.6,5123
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,1560.0,1560.0,1560.0,1560.0,109
2022-01-11 07:00:00+00:00,1560.0,1567.8,1556.2,1562.4,11818
2022-01-11 07:30:00+00:00,1563.0,1564.0,1555.0,1559.6,7032
2022-01-11 08:00:00+00:00,1559.6,1560.6,1557.6,1560.6,1125
2022-01-11 08:30:00+00:00,1561.0,1561.0,1556.6,1556.8,2021
2022-01-11 09:00:00+00:00,1556.6,1557.6,1552.0,1554.0,5565
2022-01-11 09:30:00+00:00,1554.0,1554.8,1545.0,1548.6,9995
2022-01-11 10:00:00+00:00,1548.6,1563.0,1546.0,1562.0,36379
2022-01-11 10:30:00+00:00,1562.4,1566.4,1554.6,1559.0,28327
2022-01-11 11:00:00+00:00,1559.0,1574.0,1556.6,1573.0,92886
2022-01-11 11:30:00+00:00,1573.0,1574.0,1566.4,1568.0,25799
2022-01-11 12:00:00+00:00,1567.4,1577.0,1566.4,1575.6,35100
2022-01-11 12:30:00+00:00,1575.2,1575.2,1569.0,1574.0,50886
2022-01-11 13:00:00+00:00,1574.0,1581.6,1573.2,1578.4,55607
2022-01-11 13:30:00+00:00,1578.0,1587.0,1576.4,1577.8,62997
2022-01-11 14:00:00+00:00,1577.8,1585.8,1577.8,1581.0,21522
2022-01-11 14:30:00+00:00,1581.0,1586.0,1578.4,1579.2,44600
2022-01-11 15:00:00+00:00,1579.2,1584.0,1578.0,1583.6,30789
2022-01-11 15:30:00+00:00,1583.6,1586.0,1581.2,1584.6,22452
2022-01-11 16:00:00+00:00,1585.0,1589.6,1584.2,1589.6,48946
2022-01-11 16:30:00+00:00,1589.6,1594.4,1588.2,1589.6,47929
2022-01-11 17:00:00+00:00,1589.6,1592.4,1587.8,1589.2,37972
2022-01-11 17:30:00+00:00,1589.2,1589.2,1567.2,1568.0,88028
2022-01-11 18:00:00+00:00,1567.8,1576.8,1567.6,1573.2,66937
2022-01-11 18:30:00+00:00,1573.4,1579.2,1573.0,1573.0,71393
2022-01-11 19:00:00+00:00,1576.0,1577.0,1569.8,1576.6,24449
2022-01-11 19:30:00+00:00,1576.6,1579.4,1573.8,1578.0,16953
2022-01-11 20:00:00+00:00,1578.0,1579.6,1575.6,1575.6,7775
2022-01-11 20:30:00+00:00,1575.8,1577.0,1574.6,1576.2,4268
2022-01-11 21:00:00+00:00,1575.8,1575.8,1572.4,1573.4,2575
2022-01-11 21:30:00+00:00,1574.2,1575.8,1573.2,1574.0,3870
2022-01-11 22:00:00+00:00,1574.0,1575.8,1572.6,1573.2,4126
2022-01-11 22:30:00+00:00,1573.4,1573.8,1569.0,1571.8,7197
2022-01-11 23:00:00+00:00,1571.8,1571.8,1567.4,1570.8,11650
2022-01-11 23:30:00+00:00,1570.8,1573.2,1568.4,1572.4,12334
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,1572.4,1572.4,1572.4,1572.4,1
2022-01-12 07:00:00+00:00,1576.2,1576.4,1570.4,1572.4,2453
2022-01-12 07:30:00+00:00,1573.2,1573.2,1567.8,1570.8,4151
2022-01-12 08:00:00+00:00,1570.8,1571.2,1562.8,1569.0,8733
2022-01-12 08:30:00+00:00,1569.6,1570.0,1566.2,1567.6,3043
2022-01-12 09:00:00+00:00,1567.2,1567.8,1562.4,1563.4,11156
2022-01-12 09:30:00+00:00,1563.0,1568.6,1562.0,1566.0,6575
2022-01-12 10:00:00+00:00,1566.2,1571.4,1562.6,1566.4,17752
2022-01-12 10:30:00+00:00,1566.4,1568.6,1562.0,1566.4,14331
2022-01-12 11:00:00+00:00,1566.6,1584.4,1565.4,1580.6,59675
2022-01-12 11:30:00+00:00,1580.2,1583.2,1576.4,1578.0,44078
