begin,open,high,low,close,volume
2022-01-18 15:00:00+03:00,6394.5,6429.5,6345.0,6421.5,79967
2022-01-18 15:30:00+03:00,6425.5,6434.0,6368.5,6401.0,62035
2022-01-18 16:00:00+03:00,6402.0,6466.0,6399.0,6465.5,75253
2022-01-18 16:30:00+03:00,6464.5,6541.5,6451.0,6536.0,89306
2022-01-18 17:00:00+03:00,6538.0,6555.0,6481.5,6491.0,91101
2022-01-18 17:30:00+03:00,6493.5,6504.5,6427.0,6450.5,152379
2022-01-18 18:00:00+03:00,6448.0,6452.0,6352.5,6362.5,188571
2022-01-18 18:30:00+03:00,6359.5,6403.0,6284.5,6403.0,247142
2022-01-18 19:00:00+03:00,6403.0,6434.5,6342.5,6424.5,144575
2022-01-18 19:30:00+03:00,6427.0,6440.0,6317.5,6321.0,113415
2022-01-18 20:00:00+03:00,6321.0,6350.0,6235.5,6238.5,230696
2022-01-18 20:30:00+03:00,6238.5,6248.0,6132.0,6191.0,432077
2022-01-18 21:00:00+03:00,6190.5,6327.5,6168.5,6219.0,464980
2022-01-18 21:30:00+03:00,6217.0,6247.0,6175.0,6202.0,275937
2022-01-18 22:00:00+03:00,6151.5,6271.5,6151.5,6255.5,305090
2022-01-18 22:30:00+03:00,6251.0,6320.5,6233.5,6288.0,77676
2022-01-18 23:00:00+03:00,6285.0,6315.0,6260.0,6269.0,38481
2022-01-18 23:30:00+03:00,6269.0,6273.5,6225.0,6229.5,15850
2022-01-19 00:00:00+03:00,6225.0,6245.0,6216.0,6228.0,11121
2022-01-19 00:30:00+03:00,6228.0,6245.0,6220.0,6240.0,13999
2022-01-19 01:00:00+03:00,6243.5,6268.0,6232.5,6250.0,19732
2022-01-19 01:30:00+03:00,6250.5,6267.5,6242.0,6267.5,9583
2022-01-19 02:00:00+03:00,6267.5,6295.0,6267.0,6286.5,17138
2022-01-19 02:30:00+03:00,6286.5,6286.5,6233.0,6254.0,12762
2022-01-19 03:00:00+03:00,6252.5,6260.0,6237.0,6250.0,4430
2022-01-19 10:00:00+03:00,6250.0,6259.0,6155.0,6185.5,39305
2022-01-19 10:30:00+03:00,6184.0,6245.0,6100.5,6135.0,77336
2022-01-19 11:00:00+03:00,6135.0,6150.0,6020.0,6090.5,89226
2022-01-19 11:30:00+03:00,6091.5,6108.5,6051.5,6103.5,44142
2022-01-19 12:00:00+03:00,6105.0,6186.0,6057.5,6160.0,65120
2022-01-19 12:30:00+03:00,6161.0,6199.5,6115.5,6194.5,55912
2022-01-19 13:00:00+03:00,6188.5,6281.0,6140.0,6256.0,92342
2022-01-19 13:30:00+03:00,6252.0,6475.0,6236.5,6352.0,367209
2022-01-19 14:00:00+03:00,6357.0,6490.0,6345.0,6465.5,254366
2022-01-19 14:30:00+03:00,6465.0,6536.0,6456.5,6525.0,192064
2022-01-19 15:00:00+03:00,6524.0,6528.5,6455.0,6496.5,126571
2022-01-19 15:30:00+03:00,6496.5,6508.0,6439.0,6498.0,79223
2022-01-19 16:00:00+03:00,6499.5,6525.0,6460.0,6472.0,76645
2022-01-19 16:30:00+03:00,6473.5,6505.0,6460.5,6492.0,48500
2022-01-19 17:00:00+03:00,6492.5,6524.0,6476.5,6524.0,70583
2022-01-19 17:30:00+03:00,6524.5,6610.0,6513.0,6592.5,201109
2022-01-19 18:00:00+03:00,6592.5,6620.5,6562.5,6614.0,163839
2022-01-19 18:30:00+03:00,6615.0,6670.0,6565.5,6593.0,201542
2022-01-19 19:00:00+03:00,6590.5,6597.0,6506.5,6541.0,128480
2022-01-19 19:30:00+03:00,6541.0,6582.5,6533.5,6539.0,146651
2022-01-19 20:00:00+03:00,6540.0,6573.0,6526.5,6526.5,89378
2022-01-19 20:30:00+03:00,6527.5,6546.0,6460.0,6498.0,167902
2022-01-19 21:00:00+03:00,6498.0,6553.0,6434.5,6523.0,144040
2022-01-19 21:30:00+03:00,6523.0,6543.0,6451.5,6527.0,121763
2022-01-19 22:00:00+03:00,6496.0,6535.0,6496.0,6510.0,92290
2022-01-19 22:30:00+03:00,6510.5,6530.0,6472.0,6519.0,32185
2022-01-19 23:00:00+03:00,6519.0,6573.5,6519.0,6553.0,13733
2022-01-19 23:30:00+03:00,6549.5,6575.0,6537.5,6552.0,16685
2022-01-20 00:00:00+03:00,6555.5,6568.0,6548.5,6566.5,5899
2022-01-20 00:30:00+03:00,6565.5,6566.0,6547.5,6552.0,7828
2022-01-20 01:00:00+03:00,6554.5,6560.5,6542.0,6554.5,4494
2022-01-20 01:30:00+03:00,6554.0,6565.5,6541.0,6550.0,4665
2022-01-20 02:00:00+03:00,6548.5,6557.0,6536.5,6551.0,4280
2022-01-20 02:30:00+03:00,6551.0,6565.0,6527.5,6527.5,6665
2022-01-20 03:00:00+03:00,6527.0,6542.5,6490.0,6494.0,5255
2022-01-20 10:00:00+03:00,6549.0,6549.5,6482.5,6496.0,7340
2022-01-20 10:30:00+03:00,6500.0,6562.0,6488.0,6548.5,25702
2022-01-20 11:00:00+03:00,6547.0,6558.0,6516.0,6554.0,14502
2022-01-20 11:30:00+03:00,6554.5,6562.5,6535.5,6554.0,13884
2022-01-20 12:00:00+03:00,6549.5,6582.0,6545.5,6561.5,18709
2022-01-20 12:30:00+03:00,6561.5,6683.0,6557.5,6652.5,48421
2022-01-20 13:00:00+03:00,6647.0,6666.0,6542.0,6575.0,84384
2022-01-20 13:30:00+03:00,6581.0,6615.0,6477.0,6508.0,91089
2022-01-20 14:00:00+03:00,6505.0,6538.5,6368.0,6377.0,143736
2022-01-20 14:30:00+03:00,6379.0,6480.5,6324.0,6393.0,164335
2022-01-20 15:00:00+03:00,6391.0,6444.0,6365.0,6424.0,72834
2022-01-20 15:30:00+03:00,6424.0,6534.0,6412.5,6523.5,69571
2022-01-20 16:00:00+03:00,6525.5,6530.0,6485.5,6490.5,52905
2022-01-20 16:30:00+03:00,6487.0,6506.0,6464.5,6495.0,26870
2022-01-20 17:00:00+03:00,6495.0,6517.0,6432.0,6445.0,47888
2022-01-20 17:30:00+03:00,6445.0,6526.0,6445.0,6498.5,39956
2022-01-20 18:00:00+03:00,6500.5,6510.0,6459.5,6489.5,44033
2022-01-20 18:30:00+03:00,6489.5,6500.0,6435.0,6435.5,37111
2022-01-20 19:00:00+03:00,6437.5,6441.0,6406.0,6436.0,72148
2022-01-20 19:30:00+03:00,6436.0,6484.5,6411.5,6455.0,80651
2022-01-20 20:00:00+03:00,6452.5,6530.0,6448.5,6524.5,197000
2022-01-20 20:30:00+03:00,6520.5,6532.0,6477.5,6510.0,215647
2022-01-20 21:00:00+03:00,6510.0,6553.5,6493.0,6544.0,131528
2022-01-20 21:30:00+03:00,6544.0,6580.0,6529.0,6530.0,170782
2022-01-20 22:00:00+03:00,6510.0,6523.0,6493.5,6516.5,218570
2022-01-20 22:30:00+03:00,6517.0,6529.0,6464.0,6523.0,83417
2022-01-20 23:00:00+03:00,6521.5,6522.5,6490.0,6505.5,15666
2022-01-20 23:30:00+03:00,6507.0,6517.0,6499.0,6504.0,6037
2022-01-21 00:00:00+03:00,6504.0,6508.0,6484.5,6493.0,5223
2022-01-21 00:30:00+03:00,6490.0,6494.5,6466.0,6470.5,7126
2022-01-21 01:00:00+03:00,6470.5,6496.5,6468.5,6489.5,3762
2022-01-21 01:30:00+03:00,6489.5,6491.5,6446.0,6450.0,9935
2022-01-21 02:00:00+03:00,6446.5,6471.0,6443.5,6444.5,4715
2022-01-21 02:30:00+03:00,6449.5,6467.0,6443.0,6443.0,6267
2022-01-21 03:00:00+03:00,6443.0,6447.0,6426.0,6430.0,6045
2022-01-21 10:00:00+03:00,6400.0,6419.0,6317.0,6356.5,24712
2022-01-21 10:30:00+03:00,6360.0,6376.0,6316.5,6336.5,31770
2022-01-21 11:00:00+03:00,6337.0,6391.0,6337.0,6370.0,15039
2022-01-21 11:30:00+03:00,6370.0,6399.0,6357.5,6399.0,9253
2022-01-21 12:00:00+03:00,6399.0,6423.0,6361.0,6381.5,16263
2022-01-21 12:30:00+03:00,6375.0,6393.0,6310.0,6359.5,27108
2022-01-21 13:00:00+03:00,6359.0,6386.0,6331.0,6360.5,42460
2022-01-21 13:30:00+03:00,6361.5,6408.5,6349.0,6380.0,50052
2022-01-21 14:00:00+03:00,6380.5,6412.0,6339.5,6355.5,71560
2022-01-21 14:30:00+03:00,6351.0,6377.5,6314.0,6355.5,92601
2022-01-21 15:00:00+03:00,6355.0,6395.0,6354.5,6375.5,58759
2022-01-21 15:30:00+03:00,6377.5,6449.5,6375.5,6437.0,78804
2022-01-21 16:00:00+03:00,6434.0,6439.0,6411.0,6417.0,39730
2022-01-21 16:30:00+03:00,6417.5,6431.0,6375.0,6394.0,108724
2022-01-21 17:00:00+03:00,6392.0,6424.0,6369.5,6408.5,84736
2022-01-21 17:30:00+03:00,6408.0,6448.0,6390.0,6416.5,61267
2022-01-21 18:00:00+03:00,6413.5,6508.0,6362.0,6487.0,216510
2022-01-21 18:30:00+03:00,6490.5,6514.0,6447.5,6498.5,141726
2022-01-21 19:00:00+03:00,6498.0,6500.0,6485.0,6495.0,66286
2022-01-21 19:30:00+03:00,6498.5,6500.0,6485.0,6493.0,57182
2022-01-21 20:00:00+03:00,6493.0,6496.0,6450.0,6457.0,115170
2022-01-21 20:30:00+03:00,6456.0,6495.0,6437.0,6487.5,111197
2022-01-21 21:00:00+03:00,6484.5,6499.0,6404.5,6418.0,98177
2022-01-21 21:30:00+03:00,6417.0,6492.5,6400.0,6482.0,83542
2022-01-21 22:00:00+03:00,6471.0,6486.0,6452.5,6473.0,156953
2022-01-21 22:30:00+03:00,6473.0,6498.5,6464.0,6477.0,22632
2022-01-21 23:00:00+03:00,6474.5,6477.5,6451.0,6458.0,4804
2022-01-21 23:30:00+03:00,6456.0,6467.0,6446.5,6458.5,6852
2022-01-22 00:00:00+03:00,6458.5,6461.5,6401.0,6415.0,14007
2022-01-22 00:30:00+03:00,6415.0,6434.5,6401.0,6423.5,6509
2022-01-22 01:00:00+03:00,6425.0,6435.0,6412.5,6430.0,3198
2022-01-22 01:30:00+03:00,6430.5,6439.0,6420.5,6431.5,3924
2022-01-22 02:00:00+03:00,6428.5,6430.0,6395.0,6410.0,7997
2022-01-22 02:30:00+03:00,6402.0,6421.5,6400.0,6414.5,8158
2022-01-22 03:00:00+03:00,6415.0,6431.0,6405.0,6420.0,2924
2022-01-24 10:00:00+03:00,6445.0,6479.0,6426.0,6462.0,8885
2022-01-24 10:30:00+03:00,6462.0,6462.0,6418.0,6437.0,10946
2022-01-24 11:00:00+03:00,6439.0,6457.0,6431.0,6453.0,4790
2022-01-24 11:30:00+03:00,6453.0,6469.0,6442.5,6445.5,6026
2022-01-24 12:00:00+03:00,6445.0,6464.5,6440.5,6448.5,5684
2022-01-24 12:30:00+03:00,6449.0,6455.0,6435.0,6442.5,2546
2022-01-24 13:00:00+03:00,6442.5,6444.0,6376.0,6393.0,21204
2022-01-24 13:30:00+03:00,6399.5,6444.5,6366.5,6421.0,68030
2022-01-24 14:00:00+03:00,6417.5,6427.0,6340.0,6379.0,98615
2022-01-24 14:30:00+03:00,6375.0,6420.0,6355.5,6403.5,100822
2022-01-24 15:00:00+03:00,6401.5,6405.0,6304.5,6310.0,165734
2022-01-24 15:30:00+03:00,6307.0,6337.0,6250.0,6292.0,178847
2022-01-24 16:00:00+03:00,6294.0,6346.0,6275.0,6306.5,149201
2022-01-24 16:30:00+03:00,6305.0,6329.5,6265.0,6269.5,140244
2022-01-24 17:00:00+03:00,6267.0,6282.5,6078.0,6176.5,364446
2022-01-24 17:30:00+03:00,6172.5,6248.0,6131.0,6154.5,199491
2022-01-24 18:00:00+03:00,6152.5,6213.5,6128.5,6213.5,124925
2022-01-24 18:30:00+03:00,6213.5,6240.0,6135.0,6158.0,91738
2022-01-24 19:00:00+03:00,6158.0,6264.5,6131.0,6263.5,199064
2022-01-24 19:30:00+03:00,6260.0,6298.5,6186.5,6213.0,188108
2022-01-24 20:00:00+03:00,6212.0,6267.5,6195.5,6215.5,83649
2022-01-24 20:30:00+03:00,6215.5,6274.5,6213.5,6274.0,108718
2022-01-24 21:00:00+03:00,6270.0,6270.0,6170.0,6173.5,181568
2022-01-24 21:30:00+03:00,6171.0,6228.0,6140.0,6219.5,123389
2022-01-24 22:00:00+03:00,6210.0,6243.5,6203.0,6205.0,25679
2022-01-24 22:30:00+03:00,6204.5,6217.0,6127.5,6178.0,80374
2022-01-24 23:00:00+03:00,6178.5,6181.0,6100.0,6110.0,29886
2022-01-24 23:30:00+03:00,6107.0,6139.0,6101.0,6118.5,21376
2022-01-25 00:00:00+03:00,6118.5,6220.0,6114.5,6216.5,37396
2022-01-25 00:30:00+03:00,6218.5,6222.5,6160.5,6200.5,30412
2022-01-25 01:00:00+03:00,6205.0,6264.0,6168.0,6237.5,28843
2022-01-25 01:30:00+03:00,6237.5,6246.0,6188.5,6195.0,22365
2022-01-25 02:00:00+03:00,6191.0,6250.0,6188.0,6244.0,11154
2022-01-25 02:30:00+03:00,6244.0,6298.0,6234.0,6292.5,17571
2022-01-25 03:00:00+03:00,6292.5,6298.0,6262.0,6293.0,4012
2022-01-25 10:00:00+03:00,6270.0,6324.5,6213.5,6320.0,16953
2022-01-25 10:30:00+03:00,6320.5,6372.0,6250.0,6255.0,47097
2022-01-25 11:00:00+03:00,6253.5,6301.0,6223.0,6290.5,20653
2022-01-25 11:30:00+03:00,6296.5,6319.0,6263.0,6263.0,11048
2022-01-25 12:00:00+03:00,6265.0,6320.0,6263.5,6301.5,10023
2022-01-25 12:30:00+03:00,6304.0,6320.0,6293.0,6315.0,20312
2022-01-25 13:00:00+03:00,6314.0,6355.5,6288.0,6297.5,65119
2022-01-25 13:30:00+03:00,6294.0,6365.0,6262.5,6355.0,68679
2022-01-25 14:00:00+03:00,6350.0,6371.0,6186.5,6196.5,170369
2022-01-25 14:30:00+03:00,6196.5,6292.0,6177.5,6260.0,96190
2022-01-25 15:00:00+03:00,6257.0,6350.0,6248.5,6309.0,98740
2022-01-25 15:30:00+03:00,6308.0,6377.0,6288.5,6351.0,95982
2022-01-25 16:00:00+03:00,6350.5,6390.0,6327.5,6343.5,84800
2022-01-25 16:30:00+03:00,6339.0,6373.5,6281.0,6282.0,64561
2022-01-25 17:00:00+03:00,6280.0,6379.0,6270.0,6374.0,90348
2022-01-25 17:30:00+03:00,6372.5,6376.5,6331.0,6353.5,58450
2022-01-25 18:00:00+03:00,6353.5,6360.0,6322.5,6348.5,50973
2022-01-25 18:30:00+03:00,6348.0,6364.0,6291.0,6294.5,52169
2022-01-25 19:00:00+03:00,6294.5,6332.0,6279.5,6280.0,41811
2022-01-25 19:30:00+03:00,6278.5,6333.5,6264.0,6322.5,77173
2022-01-25 20:00:00+03:00,6325.0,6360.0,6315.5,6335.0,67983
2022-01-25 20:30:00+03:00,6335.5,6349.0,6279.0,6309.0,84189
2022-01-25 21:00:00+03:00,6309.0,6348.0,6271.0,6288.0,78993
2022-01-25 21:30:00+03:00,6288.0,6350.0,6248.0,6345.0,167726
2022-01-25 22:00:00+03:00,6352.0,6383.5,6352.0,6368.0,162661
2022-01-25 22:30:00+03:00,6369.5,6413.5,6362.0,6401.0,59486
2022-01-25 23:00:00+03:00,6398.0,6402.5,6383.5,6393.5,10033
2022-01-25 23:30:00+03:00,6393.0,6408.5,6391.0,6405.0,15617
2022-01-26 00:00:00+03:00,6405.5,6450.0,6400.0,6449.5,21059
2022-01-26 00:30:00+03:00,6449.5,6533.5,6441.0,6512.0,62703
2022-01-26 01:00:00+03:00,6512.5,6562.5,6493.5,6521.0,48723
2022-01-26 01:30:00+03:00,6528.0,6550.5,6506.0,6535.5,18618
2022-01-26 02:00:00+03:00,6539.0,6551.0,6516.0,6537.0,16484
2022-01-26 02:30:00+03:00,6537.0,6558.5,6514.5,6535.5,22337
2022-01-26 03:00:00+03:00,6538.0,6550.5,6530.0,6543.0,4286
2022-01-26 10:00:00+03:00,6542.0,6555.0,6508.0,6526.0,9247
2022-01-26 10:30:00+03:00,6526.5,6530.0,6491.0,6500.0,21915
2022-01-26 11:00:00+03:00,6503.0,6516.0,6471.0,6472.5,9581
2022-01-26 11:30:00+03:00,6478.0,6524.0,6461.0,6497.5,10398
2022-01-26 12:00:00+03:00,6495.0,6514.5,6477.5,6483.0,7825
2022-01-26 12:30:00+03:00,6484.0,6504.5,6475.0,6500.0,4657
2022-01-26 13:00:00+03:00,6501.5,6525.0,6480.0,6496.0,31958
2022-01-26 13:30:00+03:00,6496.0,6507.0,6431.5,6450.5,60648
2022-01-26 14:00:00+03:00,6451.0,6517.0,6405.0,6474.0,91401
2022-01-26 14:30:00+03:00,6476.5,6559.0,6473.0,6546.0,115646
2022-01-26 15:00:00+03:00,6544.5,6574.5,6490.0,6566.5,99147
2022-01-26 15:30:00+03:00,6568.0,6575.0,6538.0,6564.0,87311
2022-01-26 16:00:00+03:00,6565.5,6589.5,6492.0,6550.0,141221
2022-01-26 16:30:00+03:00,6549.5,6600.0,6535.0,6581.5,138808
2022-01-26 17:00:00+03:00,6581.5,6631.0,6575.5,6610.5,142011
2022-01-26 17:30:00+03:00,6611.0,6644.0,6601.5,6644.0,95739
2022-01-26 18:00:00+03:00,6644.0,6661.0,6622.5,6658.0,113528
2022-01-26 18:30:00+03:00,6659.0,6690.0,6630.5,6651.5,112691
2022-01-26 19:00:00+03:00,6652.0,6663.0,6605.0,6624.5,79086
2022-01-26 19:30:00+03:00,6626.0,6674.0,6624.5,6650.0,95488
2022-01-26 20:00:00+03:00,6650.0,6675.0,6616.0,6628.0,51486
2022-01-26 20:30:00+03:00,6631.0,6640.0,6582.5,6626.0,95212
2022-01-26 21:00:00+03:00,6626.0,6640.0,6617.0,6629.0,78036
2022-01-26 21:30:00+03:00,6626.0,6636.0,6550.0,6595.0,169655
2022-01-26 22:00:00+03:00,6575.0,6626.0,6575.0,6600.0,47664
2022-01-26 22:30:00+03:00,6602.0,6620.0,6558.0,6574.5,99088
2022-01-26 23:00:00+03:00,6576.5,6619.5,6552.5,6609.5,28036
2022-01-26 23:30:00+03:00,6603.5,6607.5,6550.0,6555.0,39942
2022-01-27 00:00:00+03:00,6555.0,6591.5,6554.5,6565.0,8698
2022-01-27 00:30:00+03:00,6570.5,6618.5,6565.5,6608.0,21328
2022-01-27 01:00:00+03:00,6606.0,6645.5,6590.0,6625.5,20194
2022-01-27 01:30:00+03:00,6630.0,6630.5,6571.0,6608.5,19005
2022-01-27 02:00:00+03:00,6603.0,6604.5,6517.0,6523.0,59932
2022-01-27 02:30:00+03:00,6522.5,6560.0,6515.0,6527.5,16120
2022-01-27 03:00:00+03:00,6527.5,6536.5,6520.0,6525.5,2683
2022-01-27 10:00:00+03:00,6498.0,6508.0,6475.0,6480.0,20725
2022-01-27 10:30:00+03:00,6477.5,6488.5,6432.0,6487.5,38448
2022-01-27 11:00:00+03:00,6485.0,6515.0,6461.0,6493.5,12907
2022-01-27 11:30:00+03:00,6497.0,6519.0,6482.5,6484.0,11777
2022-01-27 12:00:00+03:00,6483.0,6488.0,6459.0,6475.5,14435
2022-01-27 12:30:00+03:00,6480.0,6490.0,6459.0,6462.0,6928
2022-01-27 13:00:00+03:00,6465.0,6517.5,6455.0,6501.5,28517
2022-01-27 13:30:00+03:00,6506.0,6557.5,6493.5,6557.5,49697
2022-01-27 14:00:00+03:00,6557.5,6589.5,6504.5,6585.0,51030
2022-01-27 14:30:00+03:00,6588.5,6740.0,6571.5,6713.0,223970
2022-01-27 15:00:00+03:00,6712.5,6760.0,6688.0,6726.0,183702
2022-01-27 15:30:00+03:00,6721.5,6755.0,6680.0,6693.5,86595
2022-01-27 16:00:00+03:00,6693.5,6725.0,6678.0,6713.5,69590
2022-01-27 16:30:00+03:00,6710.0,6785.0,6700.0,6785.0,134999
2022-01-27 17:00:00+03:00,6785.0,6785.0,6741.5,6743.5,86335
2022-01-27 17:30:00+03:00,6741.5,6754.5,6700.0,6720.0,64086
2022-01-27 18:00:00+03:00,6721.0,6758.0,6719.5,6753.0,54652
2022-01-27 18:30:00+03:00,6753.0,6770.0,6724.0,6737.5,42126
2022-01-27 19:00:00+03:00,6737.0,6864.5,6737.0,6824.5,177944
2022-01-27 19:30:00+03:00,6828.5,6863.0,6812.0,6816.0,86645
2022-01-27 20:00:00+03:00,6813.0,6872.5,6803.5,6817.0,108219
2022-01-27 20:30:00+03:00,6821.0,6859.5,6806.0,6839.5,90971
2022-01-27 21:00:00+03:00,6841.0,6845.0,6800.5,6805.0,105124
2022-01-27 21:30:00+03:00,6805.0,6828.0,6792.5,6801.0,149487
2022-01-27 22:00:00+03:00,6809.0,6886.0,6809.0,6878.5,46805
2022-01-27 22:30:00+03:00,6874.0,6900.0,6863.5,6866.5,73717
2022-01-27 23:00:00+03:00,6866.0,6888.0,6810.0,6815.0,18547
2022-01-27 23:30:00+03:00,6814.5,6834.0,6791.0,6793.0,20112
2022-01-28 00:00:00+03:00,6792.0,6820.0,6780.0,6780.5,12914
2022-01-28 00:30:00+03:00,6785.5,6796.0,6760.5,6761.5,15285
2022-01-28 01:00:00+03:00,6762.0,6820.0,6755.5,6806.0,10549
2022-01-28 01:30:00+03:00,6803.0,6819.0,6779.0,6792.5,7043
2022-01-28 02:00:00+03:00,6794.5,6809.0,6769.0,6796.5,7059
2022-01-28 02:30:00+03:00,6798.0,6800.0,6774.5,6795.0,3555
2022-01-28 03:00:00+03:00,6795.0,6816.0,6781.0,6811.5,3194
2022-01-28 10:00:00+03:00,6784.0,6885.0,6784.0,6854.5,10598
2022-01-28 10:30:00+03:00,6859.0,6882.0,6810.0,6850.5,17199
2022-01-28 11:00:00+03:00,6850.5,6857.5,6802.0,6819.5,14360
2022-01-28 11:30:00+03:00,6820.0,6874.5,6814.0,6846.0,21824
2022-01-28 12:00:00+03:00,6847.5,6865.0,6835.0,6835.0,11691
2022-01-28 12:30:00+03:00,6835.0,6870.0,6830.0,6845.5,12796
2022-01-28 13:00:00+03:00,6848.0,6888.0,6820.0,6829.5,40198
2022-01-28 13:30:00+03:00,6830.0,6831.5,6755.0,6790.0,77514
2022-01-28 14:00:00+03:00,6785.0,6840.0,6768.5,6772.0,114538
2022-01-28 14:30:00+03:00,6772.0,6840.0,6756.0,6831.0,146805
2022-01-28 15:00:00+03:00,6831.0,6865.0,6813.5,6842.5,133318
2022-01-28 15:30:00+03:00,6842.5,6915.0,6838.5,6907.5,119704
2022-01-28 16:00:00+03:00,6908.5,6945.0,6862.0,6888.5,97047
2022-01-28 16:30:00+03:00,6887.5,6913.5,6862.0,6871.0,55204
2022-01-28 17:00:00+03:00,6871.0,6897.0,6853.0,6869.0,50650
2022-01-28 17:30:00+03:00,6869.5,6897.0,6850.5,6882.5,34308
2022-01-28 18:00:00+03:00,6882.5,6889.0,6860.0,6863.5,30650
2022-01-28 18:30:00+03:00,6864.0,6864.0,6810.0,6811.5,53938
2022-01-28 19:00:00+03:00,6810.0,6858.5,6800.0,6832.0,54481
2022-01-28 19:30:00+03:00,6832.0,6857.0,6815.5,6830.0,78937
2022-01-28 20:00:00+03:00,6830.0,6851.0,6812.0,6818.0,44260
2022-01-28 20:30:00+03:00,6815.5,6863.5,6814.0,6856.5,84762
2022-01-28 21:00:00+03:00,6856.5,6880.0,6831.5,6857.5,62417
2022-01-28 21:30:00+03:00,6857.0,6862.5,6810.5,6821.0,52571
2022-01-28 22:00:00+03:00,6809.0,6834.5,6809.0,6829.5,43076
2022-01-28 22:30:00+03:00,6829.5,6832.0,6792.0,6802.0,25360
2022-01-28 23:00:00+03:00,6802.0,6811.5,6782.0,6810.5,12505
2022-01-28 23:30:00+03:00,6811.5,6821.0,6788.0,6812.0,15274
2022-01-29 00:00:00+03:00,6812.0,6818.0,6795.0,6805.0,8355
2022-01-29 00:30:00+03:00,6804.0,6818.0,6802.0,6817.0,5367
2022-01-29 01:00:00+03:00,6817.0,6824.0,6796.0,6804.5,8831
2022-01-29 01:30:00+03:00,6806.0,6809.0,6780.0,6795.0,10327
2022-01-29 02:00:00+03:00,6797.0,6799.5,6760.5,6788.0,15667
2022-01-29 02:30:00+03:00,6788.0,6809.0,6774.0,6806.5,12887
