begin,open,high,low,close,volume
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,6730.0,6730.0,6730.0,6730.0,78
2022-01-10 07:00:00+00:00,6734.0,6799.0,6730.0,6756.0,21093
2022-01-10 07:30:00+00:00,6756.0,6772.0,6751.5,6767.5,8727
2022-01-10 08:00:00+00:00,6771.5,6786.5,6771.5,6779.0,13752
2022-01-10 08:30:00+00:00,6779.0,6783.0,6772.5,6777.0,9846
2022-01-10 09:00:00+00:00,6778.5,6778.5,6723.5,6748.5,15259
2022-01-10 09:30:00+00:00,6745.0,6757.5,6733.5,6749.0,6962
2022-01-10 10:00:00+00:00,6747.5,6777.5,6736.0,6747.0,23721
2022-01-10 10:30:00+00:00,6745.0,6827.5,6745.0,6816.5,79496
2022-01-10 11:00:00+00:00,6818.5,6875.0,6813.5,6834.5,157524
2022-01-10 11:30:00+00:00,6834.5,6853.0,6823.0,6833.5,41148
2022-01-10 12:00:00+00:00,6833.5,6880.0,6831.0,6863.5,83073
2022-01-10 12:30:00+00:00,6866.0,6866.0,6825.0,6826.5,49659
2022-01-10 13:00:00+00:00,6827.0,6838.5,6821.0,6825.0,23883
2022-01-10 13:30:00+00:00,6825.0,6825.0,6784.0,6786.0,66314
2022-01-10 14:00:00+00:00,6786.0,6793.0,6775.0,6778.5,33329
2022-01-10 14:30:00+00:00,6778.5,6791.0,6754.5,6759.0,32355
2022-01-10 15:00:00+00:00,6755.5,6765.0,6701.0,6702.0,94105
2022-01-10 15:30:00+00:00,6704.5,6743.0,6691.0,6716.5,100198
2022-01-10 16:00:00+00:00,6714.0,6737.0,6693.0,6731.5,36822
2022-01-10 16:30:00+00:00,6732.0,6766.5,6729.0,6730.0,37630
2022-01-10 17:00:00+00:00,6732.0,6742.5,6702.0,6711.0,47437
2022-01-10 17:30:00+00:00,6709.5,6735.0,6685.5,6695.5,45350
2022-01-10 18:00:00+00:00,6695.5,6696.0,6650.5,6690.0,55401
2022-01-10 18:30:00+00:00,6691.0,6710.0,6681.0,6710.0,63163
2022-01-10 19:00:00+00:00,6690.0,6743.0,6689.5,6730.0,26739
2022-01-10 19:30:00+00:00,6726.5,6735.0,6710.5,6722.0,15102
2022-01-10 20:00:00+00:00,6723.5,6744.0,6719.5,6723.0,9111
2022-01-10 20:30:00+00:00,6718.0,6754.0,6716.0,6743.0,9151
2022-01-10 21:00:00+00:00,6746.5,6754.0,6741.0,6750.0,4222
2022-01-10 21:30:00+00:00,6749.0,6779.5,6747.5,6776.0,9468
2022-01-10 22:00:00+00:00,6775.0,6790.5,6772.0,6778.0,7430
2022-01-10 22:30:00+00:00,6775.0,6778.5,6752.5,6772.5,4221
2022-01-10 23:00:00+00:00,6773.0,6775.0,6756.0,6774.0,3703
2022-01-10 23:30:00+00:00,6770.0,6775.0,6760.0,6775.0,2649
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,6799.0,6799.0,6799.0,6799.0,83
2022-01-11 07:00:00+00:00,6789.0,6816.5,6775.5,6801.0,7396
2022-01-11 07:30:00+00:00,6800.0,6814.5,6790.5,6805.0,5044
2022-01-11 08:00:00+00:00,6805.0,6809.5,6799.5,6801.5,1373
2022-01-11 08:30:00+00:00,6803.0,6805.0,6785.0,6786.0,2814
2022-01-11 09:00:00+00:00,6789.0,6799.0,6770.0,6771.0,3275
2022-01-11 09:30:00+00:00,6771.5,6782.5,6750.0,6767.5,7464
2022-01-11 10:00:00+00:00,6765.0,6808.5,6732.5,6804.0,30602
2022-01-11 10:30:00+00:00,6804.0,6810.0,6777.0,6779.0,22164
2022-01-11 11:00:00+00:00,6779.0,6790.0,6732.5,6765.0,41078
2022-01-11 11:30:00+00:00,6763.5,6767.0,6735.0,6758.0,31210
2022-01-11 12:00:00+00:00,6760.0,6773.5,6752.0,6772.5,20732
2022-01-11 12:30:00+00:00,6772.5,6792.0,6761.0,6761.0,17979
2022-01-11 13:00:00+00:00,6762.0,6787.5,6762.0,6777.0,22556
2022-01-11 13:30:00+00:00,6777.0,6814.5,6770.5,6813.0,38862
2022-01-11 14:00:00+00:00,6813.0,6830.0,6800.0,6801.0,56537
2022-01-11 14:30:00+00:00,6801.0,6850.0,6801.0,6830.5,59191
2022-01-11 15:00:00+00:00,6830.5,6831.5,6802.5,6808.5,26623
2022-01-11 15:30:00+00:00,6810.0,6811.0,6795.0,6800.0,28057
2022-01-11 16:00:00+00:00,6796.0,6805.0,6780.5,6784.0,20775
2022-01-11 16:30:00+00:00,6783.0,6803.0,6774.0,6800.5,23799
2022-01-11 17:00:00+00:00,6800.5,6831.0,6793.0,6806.0,62114
2022-01-11 17:30:00+00:00,6807.5,6813.0,6757.5,6771.0,94208
2022-01-11 18:00:00+00:00,6771.0,6785.0,6757.0,6769.5,60735
2022-01-11 18:30:00+00:00,6771.0,6785.0,6759.5,6770.0,121568
2022-01-11 19:00:00+00:00,6770.0,6816.5,6770.0,6816.5,37870
2022-01-11 19:30:00+00:00,6814.5,6817.5,6804.5,6814.5,13313
2022-01-11 20:00:00+00:00,6814.5,6844.0,6812.0,6820.0,20992
2022-01-11 20:30:00+00:00,6821.0,6830.0,6816.0,6824.5,6580
2022-01-11 21:00:00+00:00,6824.0,6825.0,6815.0,6822.0,7967
2022-01-11 21:30:00+00:00,6822.0,6825.5,6820.0,6821.0,3234
2022-01-11 22:00:00+00:00,6821.0,6823.0,6816.5,6823.0,1860
2022-01-11 22:30:00+00:00,6823.0,6828.5,6821.0,6828.5,6982
2022-01-11 23:00:00+00:00,6828.5,6840.0,6828.0,6834.0,11158
2022-01-11 23:30:00+00:00,6833.0,6835.0,6815.5,6816.0,10101
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,,,,,0
2022-01-12 07:00:00+00:00,6814.5,6843.5,6804.5,6812.0,6307
2022-01-12 07:30:00+00:00,6812.0,6814.5,6800.5,6802.5,3918
2022-01-12 08:00:00+00:00,6802.5,6813.0,6787.5,6804.5,8597
2022-01-12 08:30:00+00:00,6804.0,6813.0,6790.0,6793.0,5604
2022-01-12 09:00:00+00:00,6792.0,6801.5,6790.5,6800.0,4952
2022-01-12 09:30:00+00:00,6800.0,6815.5,6785.0,6796.0,15943
2022-01-12 10:00:00+00:00,6792.0,6818.0,6770.0,6816.0,20421
2022-01-12 10:30:00+00:00,6816.0,6816.0,6787.5,6806.0,22458
2022-01-12 11:00:00+00:00,6805.5,6860.0,6803.0,6844.5,89235
2022-01-12 11:30:00+00:00,6846.0,6874.0,6839.0,6871.0,50571
2022-01-12 12:00:00+00:00,6871.0,6897.0,6868.5,6894.0,68889
