begin,open,high,low,close,volume
2022-01-05 10:30:00+00:00,351.4,353.5,351.15,352.58,1315830
2022-01-05 11:00:00+00:00,352.58,353.0,350.01,350.64,1958280
2022-01-05 11:30:00+00:00,350.7,351.96,350.46,351.91,915210
2022-01-05 12:00:00+00:00,351.93,352.19,351.23,351.41,648690
2022-01-05 12:30:00+00:00,351.41,351.41,350.54,350.99,760060
2022-01-05 13:00:00+00:00,350.98,351.45,350.72,350.82,547280
2022-01-05 13:30:00+00:00,350.82,350.94,350.0,350.09,1451270
2022-01-05 14:00:00+00:00,350.07,350.15,346.5,346.79,6641950
2022-01-05 14:30:00+00:00,346.65,348.42,346.54,346.65,3545380
2022-01-05 15:00:00+00:00,346.6,347.7,346.36,347.41,1858850
2022-01-05 15:30:00+00:00,347.5,347.66,346.71,347.33,897340
2022-01-05 16:00:00+00:00,347.33,348.75,347.1,348.5,1502310
2022-01-05 16:30:00+00:00,348.5,348.68,347.75,348.02,642040
2022-01-05 17:00:00+00:00,348.06,348.15,345.11,345.41,4126820
2022-01-05 17:30:00+00:00,345.4,345.95,344.4,344.85,5450630
2022-01-05 18:00:00+00:00,344.8,345.87,344.35,344.42,3884230
2022-01-05 18:30:00+00:00,344.35,345.2,343.41,345.2,3147720
2022-01-05 19:00:00+00:00,344.25,344.9,342.84,343.1,2444490
2022-01-05 19:30:00+00:00,343.1,343.4,342.5,343.19,2154070
2022-01-05 20:00:00+00:00,343.2,343.3,342.5,342.82,1549760
2022-01-05 20:30:00+00:00,342.85,343.08,340.0,341.54,3187870
2022-01-05 21:00:00+00:00,341.53,342.59,340.52,341.86,1537960
2022-01-05 21:30:00+00:00,341.73,342.27,339.85,339.85,2742950
2022-01-05 22:00:00+00:00,339.85,340.65,336.27,338.19,5863180
2022-01-05 22:30:00+00:00,338.19,338.38,331.55,334.56,7839090
2022-01-05 23:00:00+00:00,334.56,339.8,334.4,335.07,6876250
2022-01-05 23:30:00+00:00,335.0,336.85,334.55,335.0,2591960
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,335.9,335.9,335.9,335.9,27480
2022-01-06 07:00:00+00:00,335.8,338.5,330.11,338.36,4751690
2022-01-06 07:30:00+00:00,338.37,340.48,335.95,340.04,3609960
2022-01-06 08:00:00+00:00,340.18,342.0,338.78,339.9,2577600
2022-01-06 08:30:00+00:00,339.94,341.7,338.8,338.99,1836680
2022-01-06 09:00:00+00:00,338.99,341.2,338.1,340.6,2156620
2022-01-06 09:30:00+00:00,340.6,341.4,339.42,339.73,1172690
2022-01-06 10:00:00+00:00,339.87,343.43,337.58,342.42,5386790
2022-01-06 10:30:00+00:00,342.42,343.08,340.06,340.93,3181570
2022-01-06 11:00:00+00:00,340.96,341.5,336.25,338.0,6187320
2022-01-06 11:30:00+00:00,338.0,338.98,335.62,338.0,4821180
2022-01-06 12:00:00+00:00,338.0,340.5,337.59,338.93,3458560
2022-01-06 12:30:00+00:00,339.02,341.15,338.1,340.77,2288170
2022-01-06 13:00:00+00:00,340.96,342.2,340.35,341.24,1823280
2022-01-06 13:30:00+00:00,341.4,343.0,341.31,341.64,2417980
2022-01-06 14:00:00+00:00,341.71,342.84,340.76,341.93,1589360
2022-01-06 14:30:00+00:00,341.86,342.21,340.8,341.34,986030
2022-01-06 15:00:00+00:00,341.4,342.3,341.4,342.0,698370
2022-01-06 15:30:00+00:00,342.0,342.6,341.8,342.15,964940
2022-01-06 16:00:00+00:00,342.14,342.64,341.5,342.48,1346300
2022-01-06 16:30:00+00:00,342.49,344.33,342.24,343.8,4139360
2022-01-06 17:00:00+00:00,343.74,345.1,342.89,343.0,2464350
2022-01-06 17:30:00+00:00,343.0,346.4,343.0,345.42,4291800
2022-01-06 18:00:00+00:00,345.43,345.9,343.46,344.27,2935930
2022-01-06 18:30:00+00:00,344.27,344.35,343.13,343.98,2848200
2022-01-06 19:00:00+00:00,343.87,344.51,343.56,343.82,444590
2022-01-06 19:30:00+00:00,343.89,344.9,343.57,344.81,356580
2022-01-06 20:00:00+00:00,344.88,345.87,344.34,345.53,556160
2022-01-06 20:30:00+00:00,345.52,345.66,344.95,345.17,320700
2022-01-06 21:00:00+00:00,345.17,345.38,344.31,344.4,333540
2022-01-06 21:30:00+00:00,344.4,344.96,344.3,344.74,225310
2022-01-06 22:00:00+00:00,344.74,346.0,344.01,345.61,1320750
2022-01-06 22:30:00+00:00,345.61,346.8,345.11,346.8,1162340
2022-01-06 23:00:00+00:00,346.69,347.67,345.9,346.33,1171190
2022-01-06 23:30:00+00:00,346.33,346.89,345.9,346.13,746580
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,348.56,348.56,348.56,348.56,43260
2022-01-10 07:00:00+00:00,348.33,350.67,347.83,349.5,1897320
2022-01-10 07:30:00+00:00,349.41,350.29,349.27,350.22,830310
2022-01-10 08:00:00+00:00,350.22,350.29,349.51,349.57,526350
2022-01-10 08:30:00+00:00,349.71,350.1,349.1,349.68,602190
2022-01-10 09:00:00+00:00,349.7,349.9,347.25,348.41,1128790
2022-01-10 09:30:00+00:00,348.41,349.4,348.27,349.39,683860
2022-01-10 10:00:00+00:00,349.4,351.0,346.88,348.9,3570350
2022-01-10 10:30:00+00:00,348.86,349.66,348.74,349.19,1768940
2022-01-10 11:00:00+00:00,349.12,349.17,347.73,348.53,2593160
2022-01-10 11:30:00+00:00,348.6,348.85,346.55,347.42,2226200
2022-01-10 12:00:00+00:00,347.42,349.13,346.89,348.94,1749620
2022-01-10 12:30:00+00:00,348.94,349.04,347.99,348.05,1279650
2022-01-10 13:00:00+00:00,348.04,348.39,347.02,347.84,1040890
2022-01-10 13:30:00+00:00,347.77,347.86,345.65,346.05,2682840
2022-01-10 14:00:00+00:00,346.08,346.58,343.75,344.77,3027140
2022-01-10 14:30:00+00:00,344.77,345.48,343.92,343.99,1429330
2022-01-10 15:00:00+00:00,343.99,344.05,340.52,341.49,4879260
2022-01-10 15:30:00+00:00,341.49,342.41,340.51,341.44,2865280
2022-01-10 16:00:00+00:00,341.41,343.21,340.59,342.78,2140650
2022-01-10 16:30:00+00:00,342.83,343.93,342.77,342.91,1495860
2022-01-10 17:00:00+00:00,342.99,343.04,341.84,342.58,1299900
2022-01-10 17:30:00+00:00,342.66,343.28,340.8,341.65,1929910
2022-01-10 18:00:00+00:00,341.59,342.65,341.0,341.79,1712150
2022-01-10 18:30:00+00:00,341.8,342.74,341.31,342.46,1635510
2022-01-10 19:00:00+00:00,341.12,343.56,341.12,343.22,1008660
2022-01-10 19:30:00+00:00,343.11,344.78,342.15,344.65,1068740
2022-01-10 20:00:00+00:00,344.63,344.69,343.51,343.8,601700
2022-01-10 20:30:00+00:00,343.87,344.5,342.55,344.12,492240
2022-01-10 21:00:00+00:00,344.15,344.8,344.04,344.7,428820
2022-01-10 21:30:00+00:00,344.7,345.92,344.13,345.4,961470
2022-01-10 22:00:00+00:00,345.32,345.88,344.25,344.25,358580
2022-01-10 22:30:00+00:00,344.3,344.99,343.0,343.8,584530
2022-01-10 23:00:00+00:00,343.8,344.43,343.37,344.0,381420
2022-01-10 23:30:00+00:00,344.02,344.06,343.51,344.0,165870
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,344.68,344.68,344.68,344.68,8270
2022-01-11 07:00:00+00:00,344.68,347.0,343.88,343.99,857540
2022-01-11 07:30:00+00:00,343.88,344.7,343.03,344.2,522570
2022-01-11 08:00:00+00:00,344.19,344.46,343.31,344.33,234620
2022-01-11 08:30:00+00:00,344.33,344.37,343.64,343.65,160220
2022-01-11 09:00:00+00:00,343.65,344.2,343.46,343.65,323330
2022-01-11 09:30:00+00:00,343.65,343.67,342.02,342.38,954780
2022-01-11 10:00:00+00:00,342.38,343.5,341.27,343.45,2377970
2022-01-11 10:30:00+00:00,343.49,345.2,343.07,343.63,2190540
2022-01-11 11:00:00+00:00,343.7,344.19,341.35,342.6,2858550
2022-01-11 11:30:00+00:00,342.61,343.82,342.19,343.8,1240470
2022-01-11 12:00:00+00:00,343.8,344.11,342.88,344.11,925620
2022-01-11 12:30:00+00:00,344.11,344.48,342.87,343.05,1488050
2022-01-11 13:00:00+00:00,343.0,343.82,342.51,343.57,1071670
2022-01-11 13:30:00+00:00,343.56,344.7,343.4,344.68,1235480
2022-01-11 14:00:00+00:00,344.68,345.1,343.42,344.05,1571460
2022-01-11 14:30:00+00:00,344.08,345.53,344.05,345.0,1837430
2022-01-11 15:00:00+00:00,345.0,345.7,344.38,345.46,1536250
2022-01-11 15:30:00+00:00,345.46,346.0,345.19,345.62,1303620
2022-01-11 16:00:00+00:00,345.64,345.79,344.52,344.86,1191600
2022-01-11 16:30:00+00:00,344.85,345.18,344.51,344.97,810170
2022-01-11 17:00:00+00:00,344.93,345.77,343.37,343.69,2097500
2022-01-11 17:30:00+00:00,343.69,344.31,342.07,342.28,3788220
2022-01-11 18:00:00+00:00,342.28,343.44,341.8,342.57,2554210
2022-01-11 18:30:00+00:00,342.52,343.38,342.22,342.22,3440570
2022-01-11 19:00:00+00:00,342.57,344.39,342.5,344.38,1669650
2022-01-11 19:30:00+00:00,344.35,344.62,343.84,344.31,561700
2022-01-11 20:00:00+00:00,344.39,345.0,344.0,344.15,745370
2022-01-11 20:30:00+00:00,344.15,344.54,343.77,343.8,329390
2022-01-11 21:00:00+00:00,343.92,344.2,343.66,343.86,274250
2022-01-11 21:30:00+00:00,343.9,344.42,343.86,344.2,136220
2022-01-11 22:00:00+00:00,344.2,344.4,343.85,343.88,173790
2022-01-11 22:30:00+00:00,343.87,344.0,343.65,343.76,552430
2022-01-11 23:00:00+00:00,343.86,343.92,343.25,343.64,436810
2022-01-11 23:30:00+00:00,343.51,343.8,343.4,343.74,509090
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,344.48,344.48,344.48,344.48,12990
2022-01-12 07:00:00+00:00,344.11,344.77,342.57,342.87,886650
2022-01-12 07:30:00+00:00,342.7,342.9,341.81,341.94,1022350
2022-01-12 08:00:00+00:00,341.91,342.5,341.0,342.43,1199670
2022-01-12 08:30:00+00:00,342.35,342.8,341.85,341.85,492560
2022-01-12 09:00:00+00:00,341.86,342.58,341.85,342.27,258050
2022-01-12 09:30:00+00:00,342.27,342.75,341.65,341.86,456730
2022-01-12 10:00:00+00:00,341.9,342.48,341.3,342.43,1433110
2022-01-12 10:30:00+00:00,342.43,342.6,339.57,340.75,2657210
2022-01-12 11:00:00+00:00,340.77,343.26,340.7,342.85,2692710
2022-01-12 11:30:00+00:00,342.93,343.38,342.02,342.54,1661050
2022-01-12 12:00:00+00:00,342.54,343.92,342.51,343.84,1951880
2022-01-12 12:30:00+00:00,343.76,343.86,342.35,343.43,1321950
2022-01-12 13:00:00+00:00,343.43,345.11,342.0,344.74,4689500
2022-01-12 13:30:00+00:00,344.79,346.07,344.53,345.4,3752770
2022-01-12 14:00:00+00:00,345.34,347.85,345.21,347.4,4195370
2022-01-12 14:30:00+00:00,347.33,348.09,346.6,346.6,2904920
2022-01-12 15:00:00+00:00,346.66,348.64,346.23,347.93,3626890
2022-01-12 15:30:00+00:00,347.93,348.07,346.35,347.34,1714840
2022-01-12 16:00:00+00:00,347.34,347.78,347.02,347.3,1090670
2022-01-12 16:30:00+00:00,347.3,348.2,346.83,346.94,1889950
2022-01-12 17:00:00+00:00,346.91,348.18,346.51,347.9,1244160
2022-01-12 17:30:00+00:00,347.85,348.42,347.43,347.83,1738060
2022-01-12 18:00:00+00:00,347.98,348.0,346.65,347.1,1814240
2022-01-12 18:30:00+00:00,347.17,347.27,345.54,346.9,3946190
2022-01-12 19:00:00+00:00,346.52,347.34,345.59,346.56,1081110
2022-01-12 19:30:00+00:00,346.55,347.7,346.34,347.19,696690
2022-01-12 20:00:00+00:00,347.19,347.65,347.02,347.33,258730
2022-01-12 20:30:00+00:00,347.46,348.2,347.0,347.85,804740
2022-01-12 21:00:00+00:00,347.85,348.0,347.68,347.7,215280
2022-01-12 21:30:00+00:00,347.7,347.85,346.65,347.14,623640
2022-01-12 22:00:00+00:00,347.14,347.28,346.88,347.15,288030
