begin,open,high,low,close,volume
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,796.0,796.0,796.0,796.0,52
2022-01-10 07:00:00+00:00,796.0,805.0,788.0,791.4,27755
2022-01-10 07:30:00+00:00,791.0,794.0,787.4,789.2,13378
2022-01-10 08:00:00+00:00,789.8,794.0,788.8,792.8,10411
2022-01-10 08:30:00+00:00,793.0,798.8,792.0,796.2,15697
2022-01-10 09:00:00+00:00,796.6,799.6,792.0,793.0,18949
2022-01-10 09:30:00+00:00,793.0,796.0,793.0,795.2,8329
2022-01-10 10:00:00+00:00,795.0,797.8,790.8,794.2,27910
2022-01-10 10:30:00+00:00,794.0,798.0,793.0,796.6,29283
2022-01-10 11:00:00+00:00,796.6,797.4,788.0,789.6,54687
2022-01-10 11:30:00+00:00,789.6,789.6,778.4,780.0,77423
2022-01-10 12:00:00+00:00,779.6,780.2,770.8,771.2,110721
2022-01-10 12:30:00+00:00,771.0,775.2,769.0,774.0,89062
2022-01-10 13:00:00+00:00,773.0,774.8,771.2,773.0,34391
2022-01-10 13:30:00+00:00,773.0,773.8,761.2,764.2,178522
2022-01-10 14:00:00+00:00,764.2,768.0,762.2,764.0,74627
2022-01-10 14:30:00+00:00,764.0,764.6,761.8,763.6,38699
2022-01-10 15:00:00+00:00,763.0,763.6,760.8,761.0,42276
2022-01-10 15:30:00+00:00,761.0,761.2,755.2,755.8,91061
2022-01-10 16:00:00+00:00,755.2,764.2,753.0,762.2,84076
2022-01-10 16:30:00+00:00,762.0,766.2,760.8,760.8,32455
2022-01-10 17:00:00+00:00,761.2,765.0,760.2,761.8,33425
2022-01-10 17:30:00+00:00,761.0,761.8,755.6,757.0,46456
2022-01-10 18:00:00+00:00,757.0,758.0,752.6,757.4,50643
2022-01-10 18:30:00+00:00,757.0,757.2,753.0,753.0,23791
2022-01-10 19:00:00+00:00,755.8,764.8,753.2,764.6,24446
2022-01-10 19:30:00+00:00,764.6,766.2,760.6,763.8,19577
2022-01-10 20:00:00+00:00,763.8,763.8,759.0,760.2,11155
2022-01-10 20:30:00+00:00,760.2,765.6,759.8,764.2,10977
2022-01-10 21:00:00+00:00,764.2,765.8,762.6,765.0,6012
2022-01-10 21:30:00+00:00,765.0,766.2,762.0,763.4,13229
2022-01-10 22:00:00+00:00,762.6,766.0,762.6,765.0,7674
2022-01-10 22:30:00+00:00,765.4,769.2,764.2,767.0,16326
2022-01-10 23:00:00+00:00,767.0,767.0,761.8,764.2,8798
2022-01-10 23:30:00+00:00,764.6,766.8,762.2,766.8,6003
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,770.0,770.0,770.0,770.0,3
2022-01-11 07:00:00+00:00,770.0,774.4,763.0,766.0,14159
2022-01-11 07:30:00+00:00,765.8,765.8,764.2,765.0,3932
2022-01-11 08:00:00+00:00,765.0,765.0,760.4,760.6,11883
2022-01-11 08:30:00+00:00,760.6,762.0,757.4,760.0,11656
2022-01-11 09:00:00+00:00,760.0,762.6,758.8,759.2,9006
2022-01-11 09:30:00+00:00,759.4,761.6,756.0,756.2,15204
2022-01-11 10:00:00+00:00,756.2,771.4,756.2,769.6,57219
2022-01-11 10:30:00+00:00,769.4,779.8,767.6,770.2,106943
2022-01-11 11:00:00+00:00,770.0,770.0,763.2,767.8,50072
2022-01-11 11:30:00+00:00,767.8,769.2,765.0,769.0,24544
2022-01-11 12:00:00+00:00,768.6,773.2,768.0,768.6,49612
2022-01-11 12:30:00+00:00,768.6,772.6,768.0,771.4,56946
2022-01-11 13:00:00+00:00,771.4,780.2,766.2,768.4,233571
2022-01-11 13:30:00+00:00,768.2,772.2,766.0,769.6,119354
2022-01-11 14:00:00+00:00,769.6,770.6,768.4,769.0,22722
2022-01-11 14:30:00+00:00,769.8,770.6,768.0,768.2,27925
2022-01-11 15:00:00+00:00,768.4,770.0,768.0,769.2,24143
2022-01-11 15:30:00+00:00,769.2,769.4,762.2,764.6,53526
2022-01-11 16:00:00+00:00,764.6,766.8,762.8,765.6,27743
2022-01-11 16:30:00+00:00,766.2,768.8,764.0,764.2,30106
2022-01-11 17:00:00+00:00,764.4,766.8,762.0,763.8,35832
2022-01-11 17:30:00+00:00,763.8,769.0,760.0,763.6,108015
2022-01-11 18:00:00+00:00,763.8,765.8,762.0,762.4,62454
2022-01-11 18:30:00+00:00,762.4,763.0,761.6,761.6,46355
2022-01-11 19:00:00+00:00,763.2,767.0,759.4,765.6,33145
2022-01-11 19:30:00+00:00,765.6,770.0,765.2,768.2,30212
2022-01-11 20:00:00+00:00,767.8,771.0,767.4,769.2,21983
2022-01-11 20:30:00+00:00,769.2,770.0,767.6,767.8,6236
2022-01-11 21:00:00+00:00,768.0,769.8,767.2,769.2,10558
2022-01-11 21:30:00+00:00,769.4,771.0,768.4,770.6,8709
2022-01-11 22:00:00+00:00,770.4,771.0,769.4,770.0,5637
2022-01-11 22:30:00+00:00,769.8,771.0,768.6,770.2,9072
2022-01-11 23:00:00+00:00,770.2,771.0,768.0,770.6,7088
2022-01-11 23:30:00+00:00,770.6,771.0,769.6,770.8,6041
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,,,,,0
2022-01-12 07:00:00+00:00,770.0,772.4,769.0,771.2,5291
2022-01-12 07:30:00+00:00,771.2,772.6,768.0,769.4,4860
2022-01-12 08:00:00+00:00,770.0,770.4,763.0,766.2,20857
2022-01-12 08:30:00+00:00,766.2,767.8,765.0,766.0,3930
2022-01-12 09:00:00+00:00,766.0,769.8,765.0,769.8,9395
2022-01-12 09:30:00+00:00,769.8,784.4,769.0,779.2,75982
2022-01-12 10:00:00+00:00,780.0,788.4,772.8,784.6,192383
2022-01-12 10:30:00+00:00,784.6,791.6,777.6,779.0,187121
2022-01-12 11:00:00+00:00,778.4,783.0,775.0,781.0,138992
2022-01-12 11:30:00+00:00,780.8,781.0,773.4,773.8,49999
2022-01-12 12:00:00+00:00,773.8,782.0,773.4,780.8,47243
2022-01-12 12:30:00+00:00,780.8,781.8,778.4,778.8,27194
2022-01-12 13:00:00+00:00,778.8,782.0,774.8,781.6,59548
2022-01-12 13:30:00+00:00,781.4,785.4,780.6,782.4,68555
2022-01-12 14:00:00+00:00,783.0,784.0,780.2,782.0,45557
2022-01-12 14:30:00+00:00,782.0,784.2,778.4,778.8,71568
2022-01-12 15:00:00+00:00,778.4,781.2,777.2,778.4,53891
2022-01-12 15:30:00+00:00,778.4,779.0,775.4,775.6,53022
2022-01-12 16:00:00+00:00,775.6,777.0,775.0,775.6,38333
2022-01-12 16:30:00+00:00,775.6,776.6,771.4,773.2,45175
2022-01-12 17:00:00+00:00,773.2,779.0,770.0,770.4,118548
2022-01-12 17:30:00+00:00,770.4,773.0,767.2,769.8,115064
2022-01-12 18:00:00+00:00,770.4,770.6,767.6,769.4,40767
2022-01-12 18:30:00+00:00,768.8,769.8,764.0,769.0,88233
2022-01-12 19:00:00+00:00,769.6,770.4,764.4,767.4,26600
2022-01-12 19:30:00+00:00,767.2,770.0,766.6,768.8,28142
2022-01-12 20:00:00+00:00,769.2,770.2,768.6,770.2,8411
2022-01-12 20:30:00+00:00,769.8,771.8,769.2,771.0,10303
2022-01-12 21:00:00+00:00,771.0,771.8,770.0,770.0,7547
2022-01-12 21:30:00+00:00,770.4,771.2,769.4,771.2,6925
2022-01-12 22:00:00+00:00,770.8,771.0,768.8,769.2,6304
2022-01-12 22:30:00+00:00,769.2,770.0,767.0,768.8,6845
2022-01-12 23:00:00+00:00,769.0,769.4,767.0,769.4,9234
2022-01-12 23:30:00+00:00,769.8,770.4,768.8,770.4,7157
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 00:30:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 01:30:00+00:00,,,,,0
