begin,open,high,low,close,volume
2022-01-05 09:00:00+00:00,612.0,612.1,610.75,611.4,38958
2022-01-05 10:00:00+00:00,611.7,615.95,610.2,615.15,266309
2022-01-05 11:00:00+00:00,614.85,616.05,610.6,614.45,207402
2022-01-05 12:00:00+00:00,614.7,615.5,613.0,614.4,77680
2022-01-05 13:00:00+00:00,614.3,616.2,613.5,613.75,147687
2022-01-05 14:00:00+00:00,613.75,613.75,606.5,606.65,365596
2022-01-05 15:00:00+00:00,606.5,610.15,605.75,609.4,210537
2022-01-05 16:00:00+00:00,609.4,610.5,607.95,608.95,248357
2022-01-05 17:00:00+00:00,608.95,608.95,605.55,606.5,279621
2022-01-05 18:00:00+00:00,606.6,608.85,602.0,603.95,410359
2022-01-05 19:00:00+00:00,604.05,604.05,599.0,602.4,435608
2022-01-05 20:00:00+00:00,602.2,603.25,595.05,596.5,228483
2022-01-05 21:00:00+00:00,596.25,597.9,591.0,591.1,202247
2022-01-05 22:00:00+00:00,591.1,593.4,582.8,589.05,625856
2022-01-05 23:00:00+00:00,588.6,594.9,588.15,590.3,360868
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,588.3,588.3,588.3,588.3,1872
2022-01-06 07:00:00+00:00,588.25,594.2,585.35,593.0,233573
2022-01-06 08:00:00+00:00,592.65,597.9,591.75,592.35,210274
2022-01-06 09:00:00+00:00,592.45,596.45,590.95,593.75,207192
2022-01-06 10:00:00+00:00,593.75,599.95,591.65,595.75,716637
2022-01-06 11:00:00+00:00,596.0,597.6,580.6,584.45,1317517
2022-01-06 12:00:00+00:00,584.3,591.75,583.8,591.35,773172
2022-01-06 13:00:00+00:00,591.4,594.0,589.2,590.0,536199
2022-01-06 14:00:00+00:00,590.0,596.45,589.5,594.3,556129
2022-01-06 15:00:00+00:00,594.0,598.45,594.0,598.35,185490
2022-01-06 16:00:00+00:00,598.35,603.9,597.85,602.8,665066
2022-01-06 17:00:00+00:00,602.95,605.25,599.25,600.0,432243
2022-01-06 18:00:00+00:00,600.0,600.85,595.95,597.2,471222
2022-01-06 19:00:00+00:00,597.2,600.0,597.2,599.8,111628
2022-01-06 20:00:00+00:00,599.85,601.95,599.35,600.45,52877
2022-01-06 21:00:00+00:00,600.45,600.6,598.75,599.65,34749
2022-01-06 22:00:00+00:00,599.65,601.55,599.0,601.3,18606
2022-01-06 23:00:00+00:00,601.3,602.5,600.6,601.6,75276
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,604.0,604.0,604.0,604.0,1339
2022-01-10 07:00:00+00:00,604.05,607.7,602.4,606.0,82260
2022-01-10 08:00:00+00:00,606.0,608.65,605.35,607.9,117191
2022-01-10 09:00:00+00:00,607.85,607.95,604.05,606.0,119624
2022-01-10 10:00:00+00:00,606.0,609.0,604.9,607.6,245635
2022-01-10 11:00:00+00:00,607.4,609.45,604.15,606.35,438853
2022-01-10 12:00:00+00:00,606.1,609.55,604.45,604.55,269658
2022-01-10 13:00:00+00:00,604.75,605.0,600.15,602.75,422629
2022-01-10 14:00:00+00:00,602.75,607.25,602.6,604.6,452215
2022-01-10 15:00:00+00:00,604.25,604.95,599.1,601.3,551715
2022-01-10 16:00:00+00:00,601.1,604.85,598.45,603.25,711598
2022-01-10 17:00:00+00:00,603.15,604.85,599.1,600.6,464676
2022-01-10 18:00:00+00:00,600.55,602.5,595.1,601.5,755915
2022-01-10 19:00:00+00:00,600.2,602.9,598.95,602.5,165690
2022-01-10 20:00:00+00:00,602.2,603.45,600.05,602.2,113059
2022-01-10 21:00:00+00:00,602.55,602.75,601.7,602.45,36338
2022-01-10 22:00:00+00:00,602.45,603.95,601.05,601.7,42628
2022-01-10 23:00:00+00:00,602.0,602.15,600.2,602.0,55714
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,602.05,602.05,602.05,602.05,2
2022-01-11 07:00:00+00:00,602.2,606.0,601.8,603.05,90670
2022-01-11 08:00:00+00:00,603.35,603.9,602.1,602.1,19542
2022-01-11 09:00:00+00:00,602.15,603.05,600.2,600.55,53264
2022-01-11 10:00:00+00:00,600.5,604.9,597.2,603.8,325006
2022-01-11 11:00:00+00:00,603.6,604.5,599.3,604.05,455338
2022-01-11 12:00:00+00:00,604.25,606.95,602.85,605.0,412282
2022-01-11 13:00:00+00:00,605.1,609.05,605.1,608.2,443150
2022-01-11 14:00:00+00:00,608.2,613.0,608.2,610.35,509646
2022-01-11 15:00:00+00:00,610.55,613.4,609.7,609.95,467588
2022-01-11 16:00:00+00:00,610.0,611.8,609.15,611.25,337694
2022-01-11 17:00:00+00:00,611.2,612.95,609.8,609.8,675267
2022-01-11 18:00:00+00:00,610.2,611.5,609.05,609.05,608236
2022-01-11 19:00:00+00:00,609.05,612.0,608.65,611.8,359940
2022-01-11 20:00:00+00:00,611.85,615.0,611.0,613.8,413493
2022-01-11 21:00:00+00:00,613.8,613.8,612.2,612.9,57900
2022-01-11 22:00:00+00:00,612.9,614.1,612.4,614.1,29880
2022-01-11 23:00:00+00:00,614.1,615.9,613.1,613.6,156117
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,615.0,615.0,615.0,615.0,591
2022-01-12 07:00:00+00:00,615.95,616.2,612.0,612.6,77793
2022-01-12 08:00:00+00:00,612.8,613.75,611.5,611.9,40801
2022-01-12 09:00:00+00:00,611.85,613.0,611.0,611.85,60711
2022-01-12 10:00:00+00:00,611.75,612.3,609.25,611.15,274718
2022-01-12 11:00:00+00:00,611.1,618.0,610.2,616.75,671433
2022-01-12 12:00:00+00:00,616.55,620.85,616.4,619.75,730975
2022-01-12 13:00:00+00:00,619.75,630.6,619.0,629.0,1052423
2022-01-12 14:00:00+00:00,629.0,630.6,627.6,628.5,1079858
2022-01-12 15:00:00+00:00,628.55,628.95,623.3,627.4,694535
2022-01-12 16:00:00+00:00,627.4,629.65,626.55,628.85,456233
2022-01-12 17:00:00+00:00,628.85,628.9,626.05,627.0,569313
2022-01-12 18:00:00+00:00,627.0,627.35,623.0,625.7,777712
2022-01-12 19:00:00+00:00,625.7,627.3,622.85,626.4,237272
2022-01-12 20:00:00+00:00,626.55,629.5,625.0,628.3,250873
2022-01-12 21:00:00+00:00,628.3,629.0,627.15,628.0,62284
2022-01-12 22:00:00+00:00,627.95,628.65,627.2,627.7,69324
2022-01-12 23:00:00+00:00,627.7,628.35,627.25,627.7,66975
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,625.65,625.65,625.65,625.65,1357
2022-01-13 07:00:00+00:00,625.65,627.3,624.0,625.0,123891
2022-01-13 08:00:00+00:00,625.2,625.8,622.05,624.65,90921
2022-01-13 09:00:00+00:00,624.65,626.0,623.0,623.95,58595
2022-01-13 10:00:00+00:00,623.65,624.95,620.95,623.85,304086
2022-01-13 11:00:00+00:00,623.85,626.45,622.65,623.35,325092
2022-01-13 12:00:00+00:00,623.1,624.75,621.5,624.2,264829
2022-01-13 13:00:00+00:00,624.3,625.35,621.4,622.15,309433
2022-01-13 14:00:00+00:00,622.15,622.4,606.2,607.2,2076773
2022-01-13 15:00:00+00:00,606.6,614.9,603.65,609.35,1324561
2022-01-13 16:00:00+00:00,609.65,615.9,609.35,615.65,367335
2022-01-13 17:00:00+00:00,615.65,616.8,599.55,601.9,1650997
2022-01-13 18:00:00+00:00,602.0,604.9,596.2,598.65,1964156
2022-01-13 19:00:00+00:00,599.5,608.0,598.0,605.15,877832
2022-01-13 20:00:00+00:00,604.95,605.3,601.4,604.0,108679
2022-01-13 21:00:00+00:00,604.0,605.9,603.4,604.65,85736
2022-01-13 22:00:00+00:00,604.8,604.95,603.0,604.0,74934
2022-01-13 23:00:00+00:00,604.25,604.3,602.5,603.3,201514
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,602.35,602.35,602.35,602.35,345
2022-01-14 07:00:00+00:00,602.4,609.35,601.4,608.45,216115
2022-01-14 08:00:00+00:00,608.5,609.0,602.05,602.6,149642
2022-01-14 09:00:00+00:00,602.65,605.9,602.1,605.45,73497
2022-01-14 10:00:00+00:00,605.1,611.0,600.3,603.95,556591
2022-01-14 11:00:00+00:00,604.0,609.65,601.05,601.55,560048
2022-01-14 12:00:00+00:00,601.6,605.0,589.35,596.5,1293032
2022-01-14 13:00:00+00:00,596.1,599.35,586.05,598.25,1076732
2022-01-14 14:00:00+00:00,598.35,600.75,596.55,598.0,624746
2022-01-14 15:00:00+00:00,598.35,603.9,597.55,601.75,509276
2022-01-14 16:00:00+00:00,601.75,602.0,580.5,584.5,2292891
2022-01-14 17:00:00+00:00,584.2,601.6,581.95,601.25,1871126
2022-01-14 18:00:00+00:00,601.25,603.9,597.7,599.5,882972
2022-01-14 19:00:00+00:00,597.2,602.95,595.9,602.65,238962
2022-01-14 20:00:00+00:00,602.65,604.9,598.2,600.65,217019
2022-01-14 21:00:00+00:00,600.5,601.0,595.9,598.9,203633
2022-01-14 22:00:00+00:00,599.2,604.4,597.7,604.2,175009
2022-01-14 23:00:00+00:00,604.2,606.0,601.15,605.5,125937
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,605.0,605.0,605.0,605.0,541
2022-01-17 07:00:00+00:00,605.0,608.05,599.05,603.3,247677
2022-01-17 08:00:00+00:00,603.45,606.5,603.45,605.85,58289
2022-01-17 09:00:00+00:00,605.3,609.55,603.75,606.8,162528
2022-01-17 10:00:00+00:00,606.45,611.7,603.0,604.35,587551
2022-01-17 11:00:00+00:00,603.8,614.0,599.3,610.45,1761222
2022-01-17 12:00:00+00:00,610.25,613.1,606.55,608.4,1049326
2022-01-17 13:00:00+00:00,608.2,609.25,598.25,601.4,882900
2022-01-17 14:00:00+00:00,601.7,603.4,582.0,586.5,1679727
2022-01-17 15:00:00+00:00,586.4,592.0,585.8,588.7,654464
2022-01-17 16:00:00+00:00,588.7,591.0,587.1,589.6,561970
2022-01-17 17:00:00+00:00,589.6,592.8,580.5,580.85,907158
2022-01-17 18:00:00+00:00,580.85,591.2,578.05,591.2,1345325
2022-01-17 19:00:00+00:00,591.3,595.45,590.2,594.8,314224
2022-01-17 20:00:00+00:00,594.8,594.9,591.3,592.5,76845
2022-01-17 21:00:00+00:00,592.65,595.8,592.25,593.55,86828
2022-01-17 22:00:00+00:00,593.55,593.55,591.1,592.0,59048
2022-01-17 23:00:00+00:00,592.0,594.0,591.05,592.55,44395
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,592.65,592.65,592.65,592.65,964
2022-01-18 07:00:00+00:00,592.65,598.7,591.8,593.7,245474
2022-01-18 08:00:00+00:00,593.85,594.0,586.0,592.45,232166
2022-01-18 09:00:00+00:00,592.1,593.5,588.8,593.1,139530
2022-01-18 10:00:00+00:00,592.65,594.65,575.5,588.5,1024028
2022-01-18 11:00:00+00:00,588.1,591.0,584.3,589.25,942359
2022-01-18 12:00:00+00:00,588.95,592.0,583.1,585.2,494046
2022-01-18 13:00:00+00:00,585.2,591.35,584.95,588.7,513112
2022-01-18 14:00:00+00:00,588.7,589.6,574.75,577.55,1593581
2022-01-18 15:00:00+00:00,577.55,578.0,567.65,571.15,2151938
2022-01-18 16:00:00+00:00,571.3,579.3,568.2,568.75,1547256
2022-01-18 17:00:00+00:00,568.85,591.2,547.7,551.8,5906879
2022-01-18 18:00:00+00:00,551.8,551.85,525.1,530.0,9683798
2022-01-18 19:00:00+00:00,531.5,549.0,530.8,548.8,1816406
2022-01-18 20:00:00+00:00,548.8,549.5,540.25,541.0,767532
2022-01-18 21:00:00+00:00,540.75,544.6,537.6,544.5,268938
2022-01-18 22:00:00+00:00,544.5,555.0,543.6,548.9,536064
2022-01-18 23:00:00+00:00,549.45,550.0,542.15,544.8,198440
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,537.0,537.0,537.0,537.0,3634
2022-01-19 07:00:00+00:00,542.1,547.0,523.1,530.3,1222190
2022-01-19 08:00:00+00:00,530.5,534.95,523.15,528.9,626091
2022-01-19 09:00:00+00:00,528.2,539.2,528.05,534.5,475986
2022-01-19 10:00:00+00:00,534.35,559.95,531.3,557.3,2887553
2022-01-19 11:00:00+00:00,557.15,567.8,551.0,557.55,2620384
2022-01-19 12:00:00+00:00,557.55,564.0,552.1,558.7,1155121
2022-01-19 13:00:00+00:00,558.6,560.3,553.6,559.05,796884
2022-01-19 14:00:00+00:00,559.05,572.0,557.75,570.25,1893076
2022-01-19 15:00:00+00:00,569.9,575.4,566.1,567.6,2436850
2022-01-19 16:00:00+00:00,567.6,572.35,564.95,571.15,1216718
2022-01-19 17:00:00+00:00,571.05,571.1,551.0,556.45,1590546
2022-01-19 18:00:00+00:00,556.65,564.95,555.85,561.65,1105094
2022-01-19 19:00:00+00:00,566.25,574.6,564.2,573.35,525862
2022-01-19 20:00:00+00:00,573.35,573.6,569.95,571.2,207043
2022-01-19 21:00:00+00:00,571.45,571.45,568.2,570.35,100113
2022-01-19 22:00:00+00:00,570.35,571.7,569.2,570.15,95822
2022-01-19 23:00:00+00:00,570.15,570.55,566.0,566.9,88532
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,569.05,569.05,569.05,569.05,135
2022-01-20 07:00:00+00:00,569.0,575.0,562.15,571.05,503024
2022-01-20 08:00:00+00:00,570.85,574.1,569.5,572.5,186206
2022-01-20 09:00:00+00:00,572.45,581.0,570.15,574.9,643813
2022-01-20 10:00:00+00:00,574.55,575.0,558.2,563.95,1647616
2022-01-20 11:00:00+00:00,563.95,570.0,552.3,563.2,1514207
2022-01-20 12:00:00+00:00,563.0,567.75,559.25,565.85,557678
2022-01-20 13:00:00+00:00,566.3,568.75,561.2,561.75,351157
2022-01-20 14:00:00+00:00,561.8,567.65,560.0,565.4,474979
2022-01-20 15:00:00+00:00,565.4,567.15,560.0,561.5,539837
2022-01-20 16:00:00+00:00,561.5,566.05,557.25,563.5,658017
2022-01-20 17:00:00+00:00,563.7,571.6,563.15,571.35,1210482
2022-01-20 18:00:00+00:00,571.3,579.5,571.3,574.9,1208036
2022-01-20 19:00:00+00:00,574.9,576.3,569.4,569.6,267331
2022-01-20 20:00:00+00:00,569.75,572.9,569.6,570.3,93122
2022-01-20 21:00:00+00:00,570.3,570.75,567.2,567.8,85290
2022-01-20 22:00:00+00:00,567.85,568.75,565.25,568.35,141212
2022-01-20 23:00:00+00:00,568.0,568.85,561.65,561.7,116562
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,556.5,556.5,556.5,556.5,1718
2022-01-21 07:00:00+00:00,557.4,559.5,553.0,558.0,458172
2022-01-21 08:00:00+00:00,558.45,563.9,556.4,559.6,307508
2022-01-21 09:00:00+00:00,559.2,561.45,554.4,558.65,352221
2022-01-21 10:00:00+00:00,558.55,562.45,554.4,560.55,857297
2022-01-21 11:00:00+00:00,560.25,565.4,557.0,564.25,1013218
2022-01-21 12:00:00+00:00,564.25,571.25,563.5,568.65,849575
2022-01-21 13:00:00+00:00,568.65,572.6,565.95,571.55,905951
2022-01-21 14:00:00+00:00,571.55,576.65,567.0,569.85,2054437
2022-01-21 15:00:00+00:00,569.85,578.85,569.8,573.05,1023929
2022-01-21 16:00:00+00:00,573.4,575.7,572.45,572.7,581369
2022-01-21 17:00:00+00:00,573.05,579.2,570.15,570.15,1418985
2022-01-21 18:00:00+00:00,570.15,572.7,563.0,569.2,1627076
2022-01-21 19:00:00+00:00,570.5,574.6,566.75,568.25,270430
2022-01-21 20:00:00+00:00,568.35,568.4,565.5,566.05,86131
2022-01-21 21:00:00+00:00,566.05,566.7,563.25,565.0,112262
2022-01-21 22:00:00+00:00,564.95,566.2,564.0,564.3,45604
2022-01-21 23:00:00+00:00,564.2,565.7,563.65,564.8,112482
2022-01-22 00:00:00+00:00,,,,,0
2022-01-22 01:00:00+00:00,,,,,0
2022-01-22 02:00:00+00:00,,,,,0
2022-01-22 03:00:00+00:00,,,,,0
2022-01-22 04:00:00+00:00,,,,,0
2022-01-22 05:00:00+00:00,,,,,0
2022-01-22 06:00:00+00:00,,,,,0
2022-01-22 07:00:00+00:00,,,,,0
2022-01-22 08:00:00+00:00,,,,,0
2022-01-22 09:00:00+00:00,,,,,0
2022-01-22 10:00:00+00:00,,,,,0
2022-01-22 11:00:00+00:00,,,,,0
2022-01-22 12:00:00+00:00,,,,,0
