begin,open,high,low,close,volume
2022-01-06 09:00:00+00:00,2056.0,2069.5,2054.5,2064.0,6829
2022-01-06 10:00:00+00:00,2064.0,2106.0,2054.5,2096.0,73865
2022-01-06 11:00:00+00:00,2095.5,2096.5,2043.0,2066.0,30593
2022-01-06 12:00:00+00:00,2068.5,2072.5,2056.0,2069.5,13958
2022-01-06 13:00:00+00:00,2069.5,2078.0,2063.0,2073.0,19503
2022-01-06 14:00:00+00:00,2073.0,2074.0,2058.0,2061.0,11192
2022-01-06 15:00:00+00:00,2062.5,2063.0,2041.5,2053.5,17065
2022-01-06 16:00:00+00:00,2054.0,2066.5,2043.0,2050.0,29877
2022-01-06 17:00:00+00:00,2049.5,2056.5,2007.5,2020.5,99025
2022-01-06 18:00:00+00:00,2017.5,2039.0,1992.0,2034.5,106317
2022-01-06 19:00:00+00:00,2067.0,2095.0,2055.0,2089.5,68804
2022-01-06 20:00:00+00:00,2089.5,2094.0,2065.0,2087.0,27926
2022-01-06 21:00:00+00:00,2086.5,2095.0,2064.5,2070.0,22588
2022-01-06 22:00:00+00:00,2070.0,2071.0,2058.5,2059.5,17495
2022-01-06 23:00:00+00:00,2061.5,2066.5,2055.0,2061.0,18812
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,2073.5,2073.5,2073.5,2073.5,150
2022-01-10 07:00:00+00:00,2073.5,2107.0,2070.5,2086.0,13759
2022-01-10 08:00:00+00:00,2086.5,2100.0,2082.5,2092.5,12571
2022-01-10 09:00:00+00:00,2093.5,2096.0,2081.5,2081.5,6324
2022-01-10 10:00:00+00:00,2081.5,2105.5,2070.5,2087.5,42965
2022-01-10 11:00:00+00:00,2085.5,2094.0,2084.0,2087.0,18470
2022-01-10 12:00:00+00:00,2087.0,2100.0,2070.0,2076.0,37934
2022-01-10 13:00:00+00:00,2076.0,2085.5,2056.5,2064.0,20122
2022-01-10 14:00:00+00:00,2064.0,2067.5,2045.5,2055.0,18994
2022-01-10 15:00:00+00:00,2053.0,2065.5,2052.5,2060.0,8609
2022-01-10 16:00:00+00:00,2058.5,2074.5,2048.0,2050.5,24893
2022-01-10 17:00:00+00:00,2053.0,2068.0,2006.0,2028.0,93136
2022-01-10 18:00:00+00:00,2025.5,2028.5,1969.5,1969.5,105111
2022-01-10 19:00:00+00:00,1993.5,2028.0,1988.0,2020.0,32079
2022-01-10 20:00:00+00:00,2020.0,2022.0,2003.0,2013.0,10227
2022-01-10 21:00:00+00:00,2012.0,2016.0,1993.5,2014.5,12559
2022-01-10 22:00:00+00:00,2013.0,2023.5,2002.0,2004.0,14942
2022-01-10 23:00:00+00:00,2004.0,2010.0,1981.0,2008.5,35904
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,2012.0,2012.0,2012.0,2012.0,12
2022-01-11 07:00:00+00:00,2012.0,2016.0,1992.0,2004.0,9428
2022-01-11 08:00:00+00:00,2004.5,2010.5,1995.5,2005.0,5237
2022-01-11 09:00:00+00:00,2005.5,2010.0,1995.0,2005.0,10151
2022-01-11 10:00:00+00:00,2005.5,2017.5,1997.5,2012.0,19636
2022-01-11 11:00:00+00:00,2010.5,2014.5,2001.0,2012.0,16542
2022-01-11 12:00:00+00:00,2012.0,2017.0,2009.5,2015.0,27447
2022-01-11 13:00:00+00:00,2015.0,2019.0,2013.0,2017.0,21219
2022-01-11 14:00:00+00:00,2017.0,2033.5,2016.0,2024.0,17936
2022-01-11 15:00:00+00:00,2025.5,2038.0,2016.5,2032.5,18404
2022-01-11 16:00:00+00:00,2032.5,2036.0,2027.5,2032.5,19684
2022-01-11 17:00:00+00:00,2031.0,2072.5,2030.0,2066.0,95182
2022-01-11 18:00:00+00:00,2065.0,2099.5,2061.5,2071.0,87047
2022-01-11 19:00:00+00:00,2063.5,2089.0,2062.0,2089.0,23271
2022-01-11 20:00:00+00:00,2089.0,2095.0,2055.0,2060.5,26876
2022-01-11 21:00:00+00:00,2063.5,2069.5,2050.0,2059.0,17299
2022-01-11 22:00:00+00:00,2059.0,2070.0,2036.5,2060.5,19166
2022-01-11 23:00:00+00:00,2061.0,2061.5,2049.0,2054.0,12749
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,2060.0,2060.0,2060.0,2060.0,25
2022-01-12 07:00:00+00:00,2060.0,2068.5,2056.5,2060.0,4778
2022-01-12 08:00:00+00:00,2060.0,2065.5,2055.0,2062.5,4795
2022-01-12 09:00:00+00:00,2062.5,2081.0,2058.0,2074.5,12026
2022-01-12 10:00:00+00:00,2073.0,2076.5,2055.0,2066.0,19997
2022-01-12 11:00:00+00:00,2067.0,2074.0,2045.5,2049.5,14448
2022-01-12 12:00:00+00:00,2048.0,2069.0,2043.0,2062.5,11650
2022-01-12 13:00:00+00:00,2062.5,2084.0,2060.5,2068.0,28084
2022-01-12 14:00:00+00:00,2068.0,2084.0,2066.0,2078.5,17870
2022-01-12 15:00:00+00:00,2078.5,2084.0,2067.5,2074.5,17728
2022-01-12 16:00:00+00:00,2076.0,2077.0,2061.0,2068.5,19096
2022-01-12 17:00:00+00:00,2068.0,2103.5,2055.5,2101.5,82041
2022-01-12 18:00:00+00:00,2101.5,2101.5,2075.5,2080.5,60643
2022-01-12 19:00:00+00:00,2074.0,2088.0,2061.5,2086.5,17698
2022-01-12 20:00:00+00:00,2085.5,2100.0,2080.0,2093.0,22269
2022-01-12 21:00:00+00:00,2092.0,2098.5,2083.5,2097.5,14471
2022-01-12 22:00:00+00:00,2094.5,2096.5,2073.5,2079.0,16423
2022-01-12 23:00:00+00:00,2078.0,2079.5,2070.0,2073.5,28323
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,2088.5,2088.5,2088.5,2088.5,101
2022-01-13 07:00:00+00:00,2087.5,2088.0,2065.0,2067.5,12295
2022-01-13 08:00:00+00:00,2067.0,2071.5,2060.5,2067.5,2969
2022-01-13 09:00:00+00:00,2067.5,2077.5,2067.5,2069.0,14005
2022-01-13 10:00:00+00:00,2069.0,2074.5,2052.0,2074.0,30561
2022-01-13 11:00:00+00:00,2073.5,2081.5,2068.0,2077.5,20825
2022-01-13 12:00:00+00:00,2076.5,2080.0,2069.5,2077.0,15537
2022-01-13 13:00:00+00:00,2078.5,2085.5,2075.0,2082.0,18791
2022-01-13 14:00:00+00:00,2082.5,2086.0,2037.0,2049.0,52587
2022-01-13 15:00:00+00:00,2049.0,2067.0,2025.0,2025.0,40992
2022-01-13 16:00:00+00:00,2028.0,2049.0,2024.0,2048.0,30580
2022-01-13 17:00:00+00:00,2048.5,2055.0,2000.0,2002.0,84579
2022-01-13 18:00:00+00:00,2002.0,2013.5,1955.0,1955.0,116772
2022-01-13 19:00:00+00:00,1950.0,1966.5,1926.0,1929.0,122376
2022-01-13 20:00:00+00:00,1929.0,1931.0,1902.0,1915.5,102606
2022-01-13 21:00:00+00:00,1915.0,1926.0,1907.5,1917.0,63620
2022-01-13 22:00:00+00:00,1917.0,1919.0,1904.0,1911.0,52445
2022-01-13 23:00:00+00:00,1911.0,1911.5,1870.0,1877.0,118789
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,1875.0,1875.0,1875.0,1875.0,381
2022-01-14 07:00:00+00:00,1874.5,1898.0,1864.0,1880.5,37763
2022-01-14 08:00:00+00:00,1883.0,1903.5,1877.5,1879.5,28293
2022-01-14 09:00:00+00:00,1879.5,1900.0,1877.5,1889.0,13281
2022-01-14 10:00:00+00:00,1889.0,1908.0,1855.0,1870.5,117430
2022-01-14 11:00:00+00:00,1870.5,1877.0,1855.0,1870.5,57208
2022-01-14 12:00:00+00:00,1870.5,1874.5,1810.0,1832.5,146162
2022-01-14 13:00:00+00:00,1833.5,1837.5,1773.0,1811.0,139575
2022-01-14 14:00:00+00:00,1811.0,1811.0,1784.0,1786.0,64911
2022-01-14 15:00:00+00:00,1786.0,1811.0,1778.0,1782.0,70512
2022-01-14 16:00:00+00:00,1781.0,1785.5,1710.5,1765.0,165295
2022-01-14 17:00:00+00:00,1765.0,1838.5,1747.0,1816.5,173193
2022-01-14 18:00:00+00:00,1816.5,1817.5,1758.0,1760.0,113351
2022-01-14 19:00:00+00:00,1756.0,1764.5,1741.5,1753.0,54262
2022-01-14 20:00:00+00:00,1753.5,1764.5,1740.5,1749.5,38389
2022-01-14 21:00:00+00:00,1749.5,1754.5,1743.0,1750.5,29746
2022-01-14 22:00:00+00:00,1750.5,1750.5,1728.0,1742.0,42975
2022-01-14 23:00:00+00:00,1744.0,1765.0,1742.0,1757.5,35502
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,1761.0,1761.0,1761.0,1761.0,98
2022-01-17 07:00:00+00:00,1764.0,1787.5,1732.0,1754.0,37357
2022-01-17 08:00:00+00:00,1752.5,1765.0,1750.0,1764.0,7878
2022-01-17 09:00:00+00:00,1763.0,1800.0,1760.0,1773.0,40607
2022-01-17 10:00:00+00:00,1773.0,1812.0,1765.0,1772.0,48917
2022-01-17 11:00:00+00:00,1773.5,1779.0,1740.0,1756.0,57293
2022-01-17 12:00:00+00:00,1756.0,1790.0,1742.5,1769.0,36980
2022-01-17 13:00:00+00:00,1767.0,1782.5,1763.0,1781.5,42969
2022-01-17 14:00:00+00:00,1781.0,1791.5,1765.0,1779.0,33363
2022-01-17 15:00:00+00:00,1779.5,1787.0,1771.5,1778.5,14568
2022-01-17 16:00:00+00:00,1780.0,1794.0,1775.0,1781.0,20291
2022-01-17 17:00:00+00:00,1781.0,1792.0,1773.5,1779.5,12577
2022-01-17 18:00:00+00:00,1780.0,1830.0,1776.0,1830.0,41804
2022-01-17 19:00:00+00:00,1830.0,1830.0,1800.5,1821.0,26406
2022-01-17 20:00:00+00:00,1821.5,1824.5,1814.0,1823.5,9260
2022-01-17 21:00:00+00:00,1823.5,1839.0,1820.0,1832.0,14047
2022-01-17 22:00:00+00:00,1833.0,1834.0,1814.0,1828.0,16439
2022-01-17 23:00:00+00:00,1828.0,1829.5,1807.5,1812.5,7613
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,1822.5,1822.5,1822.5,1822.5,134
2022-01-18 07:00:00+00:00,1822.5,1825.5,1788.0,1805.0,29707
2022-01-18 08:00:00+00:00,1803.5,1836.5,1791.5,1833.5,14777
2022-01-18 09:00:00+00:00,1832.0,1835.5,1811.0,1816.5,14099
2022-01-18 10:00:00+00:00,1816.5,1819.5,1747.5,1790.0,94432
2022-01-18 11:00:00+00:00,1790.0,1803.0,1756.0,1762.0,58292
2022-01-18 12:00:00+00:00,1761.0,1769.5,1737.0,1750.0,38475
2022-01-18 13:00:00+00:00,1750.0,1761.0,1743.5,1758.0,16901
2022-01-18 14:00:00+00:00,1756.0,1760.0,1711.5,1715.5,61040
2022-01-18 15:00:00+00:00,1715.5,1743.5,1698.0,1723.0,151208
2022-01-18 16:00:00+00:00,1725.0,1751.0,1718.5,1725.0,47224
2022-01-18 17:00:00+00:00,1723.0,1732.5,1625.0,1641.0,228118
2022-01-18 18:00:00+00:00,1641.0,1684.0,1630.5,1654.5,88773
2022-01-18 19:00:00+00:00,1648.0,1669.0,1636.5,1660.5,49885
2022-01-18 20:00:00+00:00,1660.5,1675.5,1653.0,1655.0,25918
2022-01-18 21:00:00+00:00,1654.0,1666.5,1644.0,1665.5,30749
2022-01-18 22:00:00+00:00,1665.0,1674.0,1662.5,1671.5,15763
2022-01-18 23:00:00+00:00,1671.5,1671.5,1656.0,1667.0,14693
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,1669.0,1669.0,1669.0,1669.0,5
2022-01-19 07:00:00+00:00,1669.0,1682.5,1561.0,1599.5,59367
2022-01-19 08:00:00+00:00,1599.5,1619.0,1572.0,1592.5,44029
2022-01-19 09:00:00+00:00,1592.5,1657.0,1587.5,1645.0,53124
2022-01-19 10:00:00+00:00,1645.0,1722.0,1631.0,1693.5,113844
2022-01-19 11:00:00+00:00,1693.0,1706.0,1672.5,1694.0,119415
2022-01-19 12:00:00+00:00,1696.0,1700.0,1673.5,1687.0,105036
2022-01-19 13:00:00+00:00,1688.5,1696.0,1666.5,1689.5,56342
2022-01-19 14:00:00+00:00,1690.0,1699.0,1678.5,1696.0,53925
2022-01-19 15:00:00+00:00,1694.5,1700.0,1683.0,1693.0,63021
2022-01-19 16:00:00+00:00,1692.0,1700.0,1682.5,1699.5,36476
2022-01-19 17:00:00+00:00,1698.0,1700.0,1595.0,1619.5,279995
2022-01-19 18:00:00+00:00,1619.5,1639.0,1590.5,1594.5,176699
2022-01-19 19:00:00+00:00,1596.0,1604.5,1562.0,1593.0,124628
2022-01-19 20:00:00+00:00,1593.0,1613.5,1591.0,1606.5,50622
2022-01-19 21:00:00+00:00,1605.0,1605.0,1585.0,1591.0,41709
2022-01-19 22:00:00+00:00,1590.5,1591.0,1557.0,1572.0,81268
2022-01-19 23:00:00+00:00,1570.0,1578.0,1565.5,1574.5,32814
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,1578.5,1578.5,1578.5,1578.5,2
2022-01-20 07:00:00+00:00,1578.5,1598.0,1563.5,1591.0,23930
2022-01-20 08:00:00+00:00,1590.5,1627.0,1585.0,1614.0,46169
2022-01-20 09:00:00+00:00,1614.0,1637.0,1600.0,1622.0,51467
2022-01-20 10:00:00+00:00,1619.0,1619.0,1541.0,1566.5,185955
2022-01-20 11:00:00+00:00,1566.5,1570.0,1519.0,1523.5,162032
2022-01-20 12:00:00+00:00,1523.5,1549.5,1517.5,1536.5,140124
2022-01-20 13:00:00+00:00,1536.5,1542.0,1516.0,1525.5,135384
2022-01-20 14:00:00+00:00,1525.0,1533.5,1519.0,1528.5,57258
2022-01-20 15:00:00+00:00,1528.5,1531.5,1518.0,1528.0,52257
2022-01-20 16:00:00+00:00,1528.0,1567.5,1520.0,1525.0,157159
2022-01-20 17:00:00+00:00,1525.0,1550.0,1505.0,1544.0,249426
2022-01-20 18:00:00+00:00,1544.0,1584.5,1536.0,1572.0,151148
2022-01-20 19:00:00+00:00,1587.5,1587.5,1545.0,1553.5,70140
2022-01-20 20:00:00+00:00,1553.5,1562.0,1530.0,1535.5,83381
2022-01-20 21:00:00+00:00,1537.5,1550.0,1530.0,1539.5,55307
2022-01-20 22:00:00+00:00,1539.0,1548.5,1510.0,1513.5,48571
2022-01-20 23:00:00+00:00,1513.5,1515.0,1500.0,1500.0,89183
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,1490.0,1490.0,1490.0,1490.0,540
2022-01-21 07:00:00+00:00,1497.5,1497.5,1445.0,1468.0,64357
