begin,open,high,low,close,volume
2022-01-06 16:00:00+00:00,1232.9,1235.25,1230.0,1232.0,14007
2022-01-06 17:00:00+00:00,1231.75,1234.15,1218.05,1219.9,23349
2022-01-06 18:00:00+00:00,1220.2,1227.65,1219.1,1220.2,20749
2022-01-06 19:00:00+00:00,1221.1,1228.75,1220.6,1228.65,4584
2022-01-06 20:00:00+00:00,1228.6,1235.0,1228.2,1232.45,2375
2022-01-06 21:00:00+00:00,1233.25,1234.05,1230.0,1230.2,2066
2022-01-06 22:00:00+00:00,1230.05,1234.0,1229.0,1232.75,4489
2022-01-06 23:00:00+00:00,1232.4,1234.45,1230.8,1231.5,4230
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,1232.0,1232.0,1232.0,1232.0,3
2022-01-10 07:00:00+00:00,1234.8,1244.4,1230.0,1242.3,3661
2022-01-10 08:00:00+00:00,1241.4,1243.0,1235.6,1236.5,1899
2022-01-10 09:00:00+00:00,1236.3,1241.5,1235.25,1241.35,2224
2022-01-10 10:00:00+00:00,1241.1,1251.35,1231.0,1231.65,14302
2022-01-10 11:00:00+00:00,1232.6,1233.55,1217.0,1231.4,36025
2022-01-10 12:00:00+00:00,1231.4,1241.75,1226.75,1229.3,11841
2022-01-10 13:00:00+00:00,1228.35,1236.55,1228.35,1233.05,9938
2022-01-10 14:00:00+00:00,1233.05,1239.05,1233.05,1233.5,8823
2022-01-10 15:00:00+00:00,1233.65,1233.65,1221.95,1223.9,24709
2022-01-10 16:00:00+00:00,1224.1,1225.65,1220.6,1221.1,6316
2022-01-10 17:00:00+00:00,1221.0,1221.45,1212.05,1217.2,18316
2022-01-10 18:00:00+00:00,1216.3,1221.6,1210.0,1221.6,16450
2022-01-10 19:00:00+00:00,1217.3,1218.7,1210.5,1216.6,8012
2022-01-10 20:00:00+00:00,1216.0,1224.6,1215.55,1223.5,2204
2022-01-10 21:00:00+00:00,1223.35,1225.85,1222.35,1225.7,1533
2022-01-10 22:00:00+00:00,1225.6,1227.85,1225.0,1226.3,1366
2022-01-10 23:00:00+00:00,1226.55,1227.1,1222.05,1225.15,694
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,1229.9,1229.9,1229.9,1229.9,100
2022-01-11 07:00:00+00:00,1229.9,1234.2,1223.6,1227.95,1817
2022-01-11 08:00:00+00:00,1227.2,1228.5,1225.3,1226.85,754
2022-01-11 09:00:00+00:00,1227.5,1232.3,1226.9,1228.6,2106
2022-01-11 10:00:00+00:00,1228.6,1236.85,1225.5,1228.8,9938
2022-01-11 11:00:00+00:00,1229.3,1230.95,1220.3,1222.65,9483
2022-01-11 12:00:00+00:00,1222.45,1227.35,1222.0,1227.1,5331
2022-01-11 13:00:00+00:00,1227.15,1228.65,1225.0,1227.6,4005
2022-01-11 14:00:00+00:00,1227.6,1227.6,1223.2,1226.2,3302
2022-01-11 15:00:00+00:00,1226.2,1229.35,1225.7,1227.3,5010
2022-01-11 16:00:00+00:00,1227.2,1227.55,1218.1,1222.25,14927
2022-01-11 17:00:00+00:00,1222.25,1224.55,1217.5,1220.35,14427
2022-01-11 18:00:00+00:00,1220.55,1224.6,1218.3,1218.3,27786
2022-01-11 19:00:00+00:00,1221.15,1229.9,1221.0,1229.65,5822
2022-01-11 20:00:00+00:00,1229.6,1232.5,1227.85,1232.4,4652
2022-01-11 21:00:00+00:00,1232.45,1243.45,1230.0,1240.7,6688
2022-01-11 22:00:00+00:00,1240.7,1243.0,1237.6,1240.9,3230
2022-01-11 23:00:00+00:00,1240.95,1242.95,1237.8,1238.1,2749
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,1238.0,1238.0,1238.0,1238.0,3
2022-01-12 07:00:00+00:00,1238.0,1241.3,1229.0,1229.0,2180
2022-01-12 08:00:00+00:00,1229.0,1235.95,1229.0,1230.9,1222
2022-01-12 09:00:00+00:00,1231.9,1235.25,1228.25,1230.7,1466
2022-01-12 10:00:00+00:00,1230.65,1233.4,1225.1,1230.0,10053
2022-01-12 11:00:00+00:00,1230.0,1230.65,1211.0,1223.25,39235
2022-01-12 12:00:00+00:00,1223.25,1227.3,1218.6,1224.35,16389
2022-01-12 13:00:00+00:00,1224.35,1227.3,1220.25,1224.2,27837
2022-01-12 14:00:00+00:00,1225.0,1226.15,1218.5,1218.55,16543
2022-01-12 15:00:00+00:00,1218.9,1225.95,1218.5,1224.2,7290
2022-01-12 16:00:00+00:00,1224.2,1225.15,1221.0,1221.35,10543
2022-01-12 17:00:00+00:00,1221.85,1226.8,1220.45,1226.7,24488
2022-01-12 18:00:00+00:00,1226.7,1238.85,1225.75,1225.75,36568
2022-01-12 19:00:00+00:00,1228.1,1229.65,1221.0,1229.0,6608
2022-01-12 20:00:00+00:00,1228.3,1234.6,1226.05,1232.55,3126
2022-01-12 21:00:00+00:00,1232.55,1239.0,1230.0,1236.7,6889
2022-01-12 22:00:00+00:00,1236.7,1239.6,1235.3,1235.45,4598
2022-01-12 23:00:00+00:00,1236.85,1239.6,1235.55,1238.6,2709
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,,,,,0
2022-01-13 07:00:00+00:00,1235.0,1239.8,1228.95,1231.7,2891
2022-01-13 08:00:00+00:00,1231.7,1237.5,1230.7,1233.2,1439
2022-01-13 09:00:00+00:00,1233.35,1235.95,1229.0,1230.55,1852
2022-01-13 10:00:00+00:00,1230.5,1241.45,1227.25,1236.3,20726
2022-01-13 11:00:00+00:00,1235.7,1237.95,1224.0,1224.5,16149
2022-01-13 12:00:00+00:00,1224.85,1228.9,1223.1,1227.9,12159
2022-01-13 13:00:00+00:00,1228.0,1230.5,1224.25,1226.4,10848
2022-01-13 14:00:00+00:00,1226.5,1230.5,1224.3,1228.2,11418
2022-01-13 15:00:00+00:00,1228.2,1236.8,1227.4,1234.1,9648
2022-01-13 16:00:00+00:00,1234.9,1235.25,1227.9,1230.75,15382
2022-01-13 17:00:00+00:00,1230.7,1231.5,1219.25,1221.3,20607
2022-01-13 18:00:00+00:00,1221.4,1221.8,1212.8,1217.5,34179
2022-01-13 19:00:00+00:00,1214.2,1231.05,1214.2,1222.05,8581
2022-01-13 20:00:00+00:00,1222.05,1224.9,1220.5,1224.4,1199
2022-01-13 21:00:00+00:00,1224.0,1228.55,1223.0,1224.25,1505
2022-01-13 22:00:00+00:00,1224.15,1226.8,1223.1,1225.4,1394
2022-01-13 23:00:00+00:00,1226.15,1227.05,1222.75,1223.3,1396
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,,,,,0
2022-01-14 07:00:00+00:00,1223.0,1230.5,1220.95,1227.1,2025
2022-01-14 08:00:00+00:00,1227.45,1229.9,1225.1,1229.3,1979
2022-01-14 09:00:00+00:00,1227.55,1230.7,1223.0,1224.9,1354
2022-01-14 10:00:00+00:00,1225.0,1236.65,1221.45,1228.4,13097
2022-01-14 11:00:00+00:00,1228.45,1230.85,1223.75,1228.2,10982
2022-01-14 12:00:00+00:00,1228.8,1230.3,1213.65,1221.85,20729
2022-01-14 13:00:00+00:00,1222.5,1223.15,1199.2,1211.0,36587
2022-01-14 14:00:00+00:00,1210.95,1211.0,1200.45,1209.55,15821
2022-01-14 15:00:00+00:00,1210.5,1216.5,1210.0,1210.95,5641
2022-01-14 16:00:00+00:00,1210.9,1215.05,1195.0,1197.6,35175
2022-01-14 17:00:00+00:00,1197.6,1203.7,1190.0,1199.95,29751
2022-01-14 18:00:00+00:00,1199.3,1200.0,1185.15,1185.9,41224
2022-01-14 19:00:00+00:00,1188.3,1198.45,1185.9,1195.15,8836
2022-01-14 20:00:00+00:00,1195.5,1198.0,1188.0,1189.4,3164
2022-01-14 21:00:00+00:00,1189.3,1192.45,1187.85,1190.8,2734
2022-01-14 22:00:00+00:00,1190.8,1197.8,1189.1,1197.75,1996
2022-01-14 23:00:00+00:00,1197.75,1197.75,1188.2,1192.9,5362
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,1204.3,1204.3,1204.3,1204.3,83
2022-01-17 07:00:00+00:00,1200.6,1204.6,1181.0,1191.25,8198
2022-01-17 08:00:00+00:00,1191.3,1194.95,1190.0,1192.5,2037
2022-01-17 09:00:00+00:00,1192.45,1196.55,1190.3,1194.45,1709
2022-01-17 10:00:00+00:00,1194.45,1200.0,1180.0,1180.2,20583
2022-01-17 11:00:00+00:00,1180.8,1184.95,1163.8,1168.8,35997
2022-01-17 12:00:00+00:00,1168.7,1175.4,1160.1,1166.6,24198
2022-01-17 13:00:00+00:00,1167.6,1172.35,1163.2,1166.15,12263
2022-01-17 14:00:00+00:00,1166.0,1168.65,1156.1,1161.2,19069
2022-01-17 15:00:00+00:00,1161.2,1163.9,1160.0,1160.6,8769
2022-01-17 16:00:00+00:00,1160.6,1164.9,1150.1,1150.4,18919
2022-01-17 17:00:00+00:00,1150.3,1151.3,1138.45,1143.2,34823
2022-01-17 18:00:00+00:00,1143.2,1159.0,1142.5,1155.2,20530
2022-01-17 19:00:00+00:00,1158.0,1166.4,1152.3,1161.65,6913
2022-01-17 20:00:00+00:00,1162.8,1164.0,1156.8,1163.75,2957
2022-01-17 21:00:00+00:00,1163.95,1165.9,1160.9,1162.7,1781
2022-01-17 22:00:00+00:00,1162.7,1162.7,1160.5,1161.9,1127
2022-01-17 23:00:00+00:00,1162.05,1163.05,1158.6,1160.7,1310
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,1164.0,1164.0,1164.0,1164.0,1
2022-01-18 07:00:00+00:00,1160.25,1164.7,1148.7,1149.35,3842
2022-01-18 08:00:00+00:00,1148.6,1150.55,1142.1,1147.9,5564
2022-01-18 09:00:00+00:00,1147.25,1148.1,1143.5,1147.0,2721
2022-01-18 10:00:00+00:00,1147.1,1147.7,1120.0,1128.85,30105
2022-01-18 11:00:00+00:00,1129.4,1159.45,1129.35,1146.7,24632
2022-01-18 12:00:00+00:00,1146.8,1148.8,1133.85,1140.8,12478
2022-01-18 13:00:00+00:00,1141.4,1142.3,1136.45,1138.9,9309
2022-01-18 14:00:00+00:00,1139.25,1140.5,1130.25,1137.9,13626
2022-01-18 15:00:00+00:00,1137.9,1139.65,1128.45,1128.95,26669
2022-01-18 16:00:00+00:00,1128.75,1134.35,1115.55,1120.5,30526
2022-01-18 17:00:00+00:00,1120.5,1130.95,1103.2,1130.4,42884
2022-01-18 18:00:00+00:00,1130.4,1144.8,1115.0,1121.0,36744
2022-01-18 19:00:00+00:00,1129.6,1144.35,1125.0,1140.0,10874
2022-01-18 20:00:00+00:00,1140.0,1142.75,1132.8,1136.6,4039
2022-01-18 21:00:00+00:00,1136.5,1143.4,1135.45,1142.65,2320
2022-01-18 22:00:00+00:00,1142.6,1145.1,1140.05,1144.15,3581
2022-01-18 23:00:00+00:00,1144.15,1146.2,1137.25,1143.9,2809
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,,,,,0
2022-01-19 07:00:00+00:00,1143.9,1146.25,1110.3,1120.0,16760
2022-01-19 08:00:00+00:00,1120.0,1125.45,1112.0,1124.0,8245
2022-01-19 09:00:00+00:00,1123.75,1133.6,1117.0,1125.05,7258
2022-01-19 10:00:00+00:00,1125.0,1169.85,1121.05,1143.1,42225
2022-01-19 11:00:00+00:00,1142.8,1179.35,1141.5,1164.05,54505
2022-01-19 12:00:00+00:00,1164.05,1174.3,1154.25,1171.7,45982
2022-01-19 13:00:00+00:00,1172.6,1174.95,1162.0,1167.1,26824
2022-01-19 14:00:00+00:00,1166.9,1171.95,1160.65,1162.7,29029
2022-01-19 15:00:00+00:00,1162.6,1168.0,1160.2,1164.55,34158
2022-01-19 16:00:00+00:00,1164.55,1169.0,1160.5,1165.0,29030
2022-01-19 17:00:00+00:00,1165.65,1174.6,1160.85,1170.95,68552
2022-01-19 18:00:00+00:00,1171.0,1179.05,1165.55,1168.0,92746
2022-01-19 19:00:00+00:00,1171.25,1183.85,1163.2,1182.2,19804
2022-01-19 20:00:00+00:00,1181.5,1204.35,1181.05,1198.3,20128
2022-01-19 21:00:00+00:00,1197.4,1198.5,1190.0,1193.7,7747
2022-01-19 22:00:00+00:00,1193.5,1203.6,1193.5,1202.6,4697
2022-01-19 23:00:00+00:00,1203.55,1205.0,1190.4,1194.95,6373
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,1190.2,1190.2,1190.2,1190.2,23
2022-01-20 07:00:00+00:00,1190.2,1196.0,1172.2,1189.0,11921
2022-01-20 08:00:00+00:00,1189.7,1198.95,1189.7,1193.8,5489
2022-01-20 09:00:00+00:00,1194.5,1209.8,1193.95,1206.6,6845
2022-01-20 10:00:00+00:00,1206.0,1207.25,1164.05,1176.0,45296
2022-01-20 11:00:00+00:00,1175.5,1184.4,1165.5,1168.9,37851
2022-01-20 12:00:00+00:00,1168.9,1189.7,1167.7,1174.5,26914
2022-01-20 13:00:00+00:00,1174.35,1177.1,1168.55,1171.95,18271
2022-01-20 14:00:00+00:00,1171.95,1178.45,1171.45,1177.0,16799
2022-01-20 15:00:00+00:00,1176.55,1179.0,1168.05,1178.7,20486
2022-01-20 16:00:00+00:00,1178.7,1211.5,1177.65,1210.5,59686
2022-01-20 17:00:00+00:00,1210.8,1225.9,1210.1,1225.9,65902
2022-01-20 18:00:00+00:00,1225.95,1236.9,1225.0,1228.05,50110
2022-01-20 19:00:00+00:00,1228.2,1232.0,1201.05,1214.35,16277
2022-01-20 20:00:00+00:00,1213.4,1214.75,1203.95,1204.3,5092
2022-01-20 21:00:00+00:00,1204.15,1204.7,1200.25,1202.9,2279
2022-01-20 22:00:00+00:00,1203.0,1208.4,1197.05,1200.4,2846
2022-01-20 23:00:00+00:00,1200.5,1200.5,1191.25,1193.0,2242
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,1193.0,1193.0,1193.0,1193.0,6
2022-01-21 07:00:00+00:00,1194.95,1194.95,1173.55,1187.55,10781
2022-01-21 08:00:00+00:00,1187.5,1199.7,1183.0,1191.55,5554
2022-01-21 09:00:00+00:00,1191.55,1199.35,1185.55,1189.85,5132
