begin,open,high,low,close,volume
2022-01-04 10:00:00+00:00,5516.5,5520.5,5493.5,5516.0,16536
2022-01-04 11:00:00+00:00,5516.5,5537.5,5505.5,5514.0,27147
2022-01-04 12:00:00+00:00,5514.0,5546.5,5512.0,5537.0,23462
2022-01-04 13:00:00+00:00,5537.0,5550.0,5533.0,5544.0,19150
2022-01-04 14:00:00+00:00,5544.0,5554.0,5536.0,5551.5,20025
2022-01-04 15:00:00+00:00,5552.0,5559.0,5538.0,5559.0,17526
2022-01-04 16:00:00+00:00,5559.0,5570.0,5553.0,5566.5,10960
2022-01-04 17:00:00+00:00,5567.0,5578.0,5550.0,5569.0,19271
2022-01-04 18:00:00+00:00,5569.0,5572.0,5530.0,5550.5,34615
2022-01-04 19:00:00+00:00,5541.5,5559.0,5541.0,5547.5,3621
2022-01-04 20:00:00+00:00,5545.0,5562.0,5544.0,5555.5,2084
2022-01-04 21:00:00+00:00,5555.5,5559.5,5545.0,5545.5,1954
2022-01-04 22:00:00+00:00,5545.5,5555.5,5545.0,5555.5,1285
2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5565.0,2679
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,5570.0,5570.0,5570.0,5570.0,23
2022-01-05 07:00:00+00:00,5570.0,5583.0,5537.5,5545.0,4057
2022-01-05 08:00:00+00:00,5545.0,5555.5,5533.5,5547.0,3345
2022-01-05 09:00:00+00:00,5549.0,5552.5,5538.5,5551.0,2409
2022-01-05 10:00:00+00:00,5551.0,5568.5,5536.0,5560.0,5870
2022-01-05 11:00:00+00:00,5560.0,5598.0,5545.0,5597.5,31609
2022-01-05 12:00:00+00:00,5594.5,5602.5,5583.5,5591.0,13105
2022-01-05 13:00:00+00:00,5594.0,5595.0,5577.0,5577.0,5492
2022-01-05 14:00:00+00:00,5576.5,5576.5,5549.5,5558.5,12105
2022-01-05 15:00:00+00:00,5558.5,5570.0,5542.5,5555.5,11700
2022-01-05 16:00:00+00:00,5555.5,5576.0,5552.5,5559.0,6548
2022-01-05 17:00:00+00:00,5558.0,5559.0,5523.0,5541.5,12814
2022-01-05 18:00:00+00:00,5543.5,5558.0,5535.0,5546.0,14599
2022-01-05 19:00:00+00:00,5548.5,5548.5,5493.5,5520.0,14514
2022-01-05 20:00:00+00:00,5520.0,5520.0,5494.0,5495.0,5740
2022-01-05 21:00:00+00:00,5495.5,5497.0,5470.5,5470.5,6165
2022-01-05 22:00:00+00:00,5470.5,5478.5,5370.0,5409.0,40251
2022-01-05 23:00:00+00:00,5403.0,5438.0,5391.0,5399.0,12297
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,5398.0,5398.0,5398.0,5398.0,17
2022-01-06 07:00:00+00:00,5390.0,5445.0,5360.0,5433.5,12892
2022-01-06 08:00:00+00:00,5438.5,5458.0,5430.0,5438.0,9285
2022-01-06 09:00:00+00:00,5437.5,5452.0,5421.0,5444.5,11127
2022-01-06 10:00:00+00:00,5445.5,5520.0,5423.0,5511.5,22090
2022-01-06 11:00:00+00:00,5514.0,5530.5,5462.5,5517.0,23472
2022-01-06 12:00:00+00:00,5515.5,5537.0,5490.0,5513.5,19883
2022-01-06 13:00:00+00:00,5513.5,5517.5,5476.0,5490.0,11702
2022-01-06 14:00:00+00:00,5491.5,5507.0,5477.0,5500.5,9634
2022-01-06 15:00:00+00:00,5505.0,5535.0,5500.5,5532.0,15754
2022-01-06 16:00:00+00:00,5530.5,5536.5,5496.0,5521.5,12745
2022-01-06 17:00:00+00:00,5521.5,5555.0,5513.0,5536.5,21407
2022-01-06 18:00:00+00:00,5536.5,5543.0,5503.0,5530.0,30173
2022-01-06 19:00:00+00:00,5540.0,5540.0,5514.5,5535.0,6283
2022-01-06 20:00:00+00:00,5535.0,5550.0,5531.5,5545.0,4859
2022-01-06 21:00:00+00:00,5547.5,5548.0,5538.0,5538.0,1094
2022-01-06 22:00:00+00:00,5538.5,5546.0,5538.0,5539.5,1068
2022-01-06 23:00:00+00:00,5539.5,5545.0,5530.0,5535.0,1614
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,5552.5,5552.5,5552.5,5552.5,10
2022-01-10 07:00:00+00:00,5538.0,5584.5,5534.5,5564.0,3601
2022-01-10 08:00:00+00:00,5564.5,5574.5,5546.0,5555.0,3018
2022-01-10 09:00:00+00:00,5553.0,5557.5,5536.0,5546.0,3030
2022-01-10 10:00:00+00:00,5546.5,5558.0,5525.5,5554.0,15792
2022-01-10 11:00:00+00:00,5551.5,5553.5,5513.0,5518.5,17359
2022-01-10 12:00:00+00:00,5518.5,5540.0,5513.0,5518.5,12883
2022-01-10 13:00:00+00:00,5519.0,5521.0,5501.0,5514.5,17976
2022-01-10 14:00:00+00:00,5517.5,5518.0,5493.0,5494.5,31987
2022-01-10 15:00:00+00:00,5494.5,5526.5,5485.5,5499.0,26870
2022-01-10 16:00:00+00:00,5498.0,5510.0,5488.0,5493.5,11518
2022-01-10 17:00:00+00:00,5494.5,5498.5,5471.0,5473.5,17510
2022-01-10 18:00:00+00:00,5471.5,5472.0,5424.0,5450.0,47489
2022-01-10 19:00:00+00:00,5432.5,5463.5,5430.0,5446.5,9348
2022-01-10 20:00:00+00:00,5446.5,5475.5,5442.0,5460.0,3504
2022-01-10 21:00:00+00:00,5460.0,5478.0,5459.5,5472.5,2902
2022-01-10 22:00:00+00:00,5472.5,5490.0,5468.0,5480.5,4705
2022-01-10 23:00:00+00:00,5480.5,5488.0,5470.0,5473.0,1973
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,5473.0,5473.0,5473.0,5473.0,110
2022-01-11 07:00:00+00:00,5475.0,5496.5,5473.5,5496.0,2834
2022-01-11 08:00:00+00:00,5496.5,5497.0,5478.5,5480.0,1304
2022-01-11 09:00:00+00:00,5480.0,5489.0,5466.0,5471.5,1317
2022-01-11 10:00:00+00:00,5474.5,5480.0,5460.0,5473.0,11309
2022-01-11 11:00:00+00:00,5476.5,5508.0,5472.5,5504.5,22885
2022-01-11 12:00:00+00:00,5506.0,5519.0,5495.5,5506.5,21466
2022-01-11 13:00:00+00:00,5507.0,5519.0,5491.5,5514.5,10836
2022-01-11 14:00:00+00:00,5515.0,5563.0,5512.0,5543.0,25043
2022-01-11 15:00:00+00:00,5545.0,5550.0,5527.5,5533.0,13700
2022-01-11 16:00:00+00:00,5532.0,5534.0,5512.5,5527.0,7652
2022-01-11 17:00:00+00:00,5527.0,5534.5,5475.0,5484.0,23419
2022-01-11 18:00:00+00:00,5483.5,5510.5,5481.0,5494.0,22010
2022-01-11 19:00:00+00:00,5494.0,5531.5,5494.0,5518.0,16079
2022-01-11 20:00:00+00:00,5520.0,5529.0,5503.0,5510.0,3735
2022-01-11 21:00:00+00:00,5504.0,5510.5,5500.0,5508.0,1157
2022-01-11 22:00:00+00:00,5507.5,5514.0,5500.5,5514.0,2016
2022-01-11 23:00:00+00:00,5512.0,5519.5,5502.5,5505.5,2020
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,5502.0,5502.0,5502.0,5502.0,1
2022-01-12 07:00:00+00:00,5529.0,5529.0,5500.5,5503.5,1784
2022-01-12 08:00:00+00:00,5503.5,5509.0,5498.0,5503.5,2038
2022-01-12 09:00:00+00:00,5503.5,5506.0,5491.0,5493.5,2672
2022-01-12 10:00:00+00:00,5494.0,5500.0,5480.0,5492.5,12137
2022-01-12 11:00:00+00:00,5492.5,5544.5,5488.5,5522.0,21760
2022-01-12 12:00:00+00:00,5521.0,5553.0,5492.0,5501.5,30927
2022-01-12 13:00:00+00:00,5501.5,5554.0,5499.5,5538.0,33194
2022-01-12 14:00:00+00:00,5535.5,5541.0,5525.5,5539.0,8198
2022-01-12 15:00:00+00:00,5539.0,5570.5,5532.5,5549.0,28786
2022-01-12 16:00:00+00:00,5550.0,5560.0,5535.0,5555.0,17676
2022-01-12 17:00:00+00:00,5556.5,5560.5,5539.5,5558.0,14558
2022-01-12 18:00:00+00:00,5557.5,5630.0,5551.0,5613.5,133178
2022-01-12 19:00:00+00:00,5610.0,5629.5,5596.5,5615.0,24337
2022-01-12 20:00:00+00:00,5612.5,5642.5,5605.5,5638.5,11993
2022-01-12 21:00:00+00:00,5635.5,5640.0,5612.5,5625.0,5957
2022-01-12 22:00:00+00:00,5623.0,5633.5,5610.5,5620.0,2974
2022-01-12 23:00:00+00:00,5621.0,5638.0,5619.5,5623.0,3452
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,5609.0,5609.0,5609.0,5609.0,31
2022-01-13 07:00:00+00:00,5609.0,5640.0,5600.0,5610.0,4527
2022-01-13 08:00:00+00:00,5610.0,5610.0,5586.0,5602.5,4129
2022-01-13 09:00:00+00:00,5602.5,5615.0,5596.5,5598.5,2146
2022-01-13 10:00:00+00:00,5604.0,5620.0,5530.0,5531.5,30296
2022-01-13 11:00:00+00:00,5533.5,5571.0,5520.0,5549.0,53329
2022-01-13 12:00:00+00:00,5550.0,5550.0,5500.0,5516.5,37763
2022-01-13 13:00:00+00:00,5516.5,5532.5,5512.0,5521.5,35170
2022-01-13 14:00:00+00:00,5523.0,5538.0,5477.0,5487.5,49414
2022-01-13 15:00:00+00:00,5485.0,5497.5,5460.0,5475.0,44418
2022-01-13 16:00:00+00:00,5475.0,5481.0,5435.0,5453.0,37244
2022-01-13 17:00:00+00:00,5450.0,5455.5,5250.0,5361.0,169792
2022-01-13 18:00:00+00:00,5364.5,5373.0,5252.0,5298.0,116309
2022-01-13 19:00:00+00:00,5294.5,5359.5,5281.5,5357.0,37701
2022-01-13 20:00:00+00:00,5357.0,5377.5,5343.5,5374.0,12681
2022-01-13 21:00:00+00:00,5375.0,5393.5,5363.5,5376.5,10924
2022-01-13 22:00:00+00:00,5379.0,5383.0,5328.0,5360.0,9646
2022-01-13 23:00:00+00:00,5360.0,5360.0,5325.0,5330.0,12334
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,5340.0,5340.0,5340.0,5340.0,1
2022-01-14 07:00:00+00:00,5353.5,5376.0,5336.0,5370.0,7696
2022-01-14 08:00:00+00:00,5369.0,5399.0,5354.0,5359.0,9721
2022-01-14 09:00:00+00:00,5358.0,5384.0,5352.0,5381.5,5262
2022-01-14 10:00:00+00:00,5378.5,5390.5,5320.5,5333.5,25803
2022-01-14 11:00:00+00:00,5331.0,5355.0,5286.5,5294.0,37400
2022-01-14 12:00:00+00:00,5294.0,5307.0,5168.0,5231.0,82772
2022-01-14 13:00:00+00:00,5230.0,5248.5,5136.5,5189.0,72325
2022-01-14 14:00:00+00:00,5187.5,5197.0,5106.0,5118.5,70272
2022-01-14 15:00:00+00:00,5120.0,5210.0,5108.5,5192.0,52622
2022-01-14 16:00:00+00:00,5191.0,5218.5,5110.0,5143.5,149372
2022-01-14 17:00:00+00:00,5145.5,5245.0,5119.0,5215.0,152216
2022-01-14 18:00:00+00:00,5214.0,5245.0,5186.0,5186.0,106642
2022-01-14 19:00:00+00:00,5187.0,5213.0,5152.0,5210.0,25162
2022-01-14 20:00:00+00:00,5210.0,5216.0,5180.0,5191.0,12378
2022-01-14 21:00:00+00:00,5189.5,5214.5,5180.5,5214.0,15714
2022-01-14 22:00:00+00:00,5214.0,5242.5,5204.5,5230.0,7776
2022-01-14 23:00:00+00:00,5229.5,5245.0,5213.0,5235.5,6638
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,5235.0,5235.0,5235.0,5235.0,2033
2022-01-17 07:00:00+00:00,5235.0,5235.0,5141.5,5170.0,34061
2022-01-17 08:00:00+00:00,5175.5,5208.5,5171.5,5201.0,5697
2022-01-17 09:00:00+00:00,5198.0,5234.0,5189.5,5218.5,8713
2022-01-17 10:00:00+00:00,5215.0,5266.0,5196.0,5196.0,41961
2022-01-17 11:00:00+00:00,5198.5,5251.5,5170.0,5219.5,54159
2022-01-17 12:00:00+00:00,5219.5,5283.0,5207.5,5265.0,41668
2022-01-17 13:00:00+00:00,5264.5,5280.0,5217.0,5267.5,48438
2022-01-17 14:00:00+00:00,5269.0,5297.0,5225.0,5229.0,51587
2022-01-17 15:00:00+00:00,5232.0,5250.0,5208.5,5220.0,29911
2022-01-17 16:00:00+00:00,5223.0,5254.5,5211.0,5215.0,33215
2022-01-17 17:00:00+00:00,5218.0,5222.0,5182.0,5192.0,37685
2022-01-17 18:00:00+00:00,5193.5,5233.5,5173.5,5211.5,63408
2022-01-17 19:00:00+00:00,5209.5,5220.5,5183.0,5218.0,20133
2022-01-17 20:00:00+00:00,5219.5,5220.0,5202.0,5216.0,4461
2022-01-17 21:00:00+00:00,5216.0,5225.0,5191.5,5201.5,8831
2022-01-17 22:00:00+00:00,5201.0,5214.0,5183.0,5198.5,9390
2022-01-17 23:00:00+00:00,5198.0,5215.0,5180.5,5185.5,7079
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,,,,,0
2022-01-18 07:00:00+00:00,5206.0,5226.5,5161.5,5167.0,11022
2022-01-18 08:00:00+00:00,5168.5,5169.0,5112.5,5150.0,18054
2022-01-18 09:00:00+00:00,5150.0,5150.5,5116.0,5142.0,8088
2022-01-18 10:00:00+00:00,5138.0,5162.5,5043.0,5100.5,60585
2022-01-18 11:00:00+00:00,5104.0,5143.0,4975.5,4996.5,75047
2022-01-18 12:00:00+00:00,4997.0,5031.5,4980.0,5001.0,54710
2022-01-18 13:00:00+00:00,5002.5,5037.0,4998.0,5022.0,21618
2022-01-18 14:00:00+00:00,5022.5,5022.5,4888.0,4895.0,66896
2022-01-18 15:00:00+00:00,4896.0,4952.5,4860.0,4887.0,86052
2022-01-18 16:00:00+00:00,4882.5,4946.0,4814.0,4822.0,117306
2022-01-18 17:00:00+00:00,4822.5,4997.5,4770.0,4997.5,147349
2022-01-18 18:00:00+00:00,4997.5,5044.0,4963.5,5023.5,121210
2022-01-18 19:00:00+00:00,5016.0,5023.5,5000.5,5020.0,20860
2022-01-18 20:00:00+00:00,5020.0,5033.0,4953.5,4956.0,18927
2022-01-18 21:00:00+00:00,4956.0,5001.0,4930.0,4997.5,17184
2022-01-18 22:00:00+00:00,5001.0,5027.5,4987.5,5021.5,9357
2022-01-18 23:00:00+00:00,5021.5,5023.5,4965.0,4973.0,6704
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,,,,,0
2022-01-19 07:00:00+00:00,5000.0,5014.5,4814.5,4868.0,56713
2022-01-19 08:00:00+00:00,4861.0,4902.0,4791.5,4825.5,28382
2022-01-19 09:00:00+00:00,4821.0,4892.0,4805.0,4842.0,29571
2022-01-19 10:00:00+00:00,4837.0,5139.0,4828.0,5103.0,122707
2022-01-19 11:00:00+00:00,5103.0,5149.5,5083.5,5120.5,100598
2022-01-19 12:00:00+00:00,5123.5,5136.0,4976.0,5000.5,74472
2022-01-19 13:00:00+00:00,5003.0,5039.5,4993.5,5035.5,36008
2022-01-19 14:00:00+00:00,5038.0,5084.0,5005.0,5068.0,36955
2022-01-19 15:00:00+00:00,5071.5,5101.0,5024.0,5025.5,49740
2022-01-19 16:00:00+00:00,5024.5,5062.0,4999.5,5049.5,77004
2022-01-19 17:00:00+00:00,5050.0,5055.0,5012.0,5027.5,37842
2022-01-19 18:00:00+00:00,5025.5,5067.0,5018.5,5030.0,60318
2022-01-19 19:00:00+00:00,5042.5,5088.5,5030.0,5064.5,20067
2022-01-19 20:00:00+00:00,5064.0,5094.0,5051.0,5088.5,8088
2022-01-19 21:00:00+00:00,5088.0,5089.5,5075.0,5088.5,3950
2022-01-19 22:00:00+00:00,5088.0,5090.0,5071.5,5075.0,3388
2022-01-19 23:00:00+00:00,5075.0,5086.0,5040.0,5040.0,4818
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,,,,,0
2022-01-20 07:00:00+00:00,5042.5,5151.0,5005.5,5106.5,26562
2022-01-20 08:00:00+00:00,5107.0,5149.0,5107.0,5114.5,11019
2022-01-20 09:00:00+00:00,5116.0,5175.0,5103.0,5144.0,15939
2022-01-20 10:00:00+00:00,5141.5,5146.0,5061.0,5089.0,44041
2022-01-20 11:00:00+00:00,5085.5,5097.0,5017.0,5036.5,52461
2022-01-20 12:00:00+00:00,5033.0,5072.0,5012.0,5043.5,26203
2022-01-20 13:00:00+00:00,5041.0,5056.0,5015.5,5023.0,24614
2022-01-20 14:00:00+00:00,5022.5,5050.0,5015.0,5028.5,19158
2022-01-20 15:00:00+00:00,5030.0,5039.0,5009.0,5033.0,12402
2022-01-20 16:00:00+00:00,5030.5,5044.5,5006.0,5027.5,36527
2022-01-20 17:00:00+00:00,5028.0,5086.5,5018.0,5055.5,71754
2022-01-20 18:00:00+00:00,5055.0,5059.0,5040.0,5052.5,44618
2022-01-20 19:00:00+00:00,5061.5,5072.0,4990.0,5019.0,27538
2022-01-20 20:00:00+00:00,5019.5,5039.0,5019.0,5026.0,5047
2022-01-20 21:00:00+00:00,5026.0,5027.5,5008.5,5027.0,2446
2022-01-20 22:00:00+00:00,5027.0,5036.0,5001.0,5018.0,5997
2022-01-20 23:00:00+00:00,5015.0,5018.5,4982.0,4991.0,11317
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,4980.0,4980.0,4980.0,4980.0,124
2022-01-21 07:00:00+00:00,4980.0,5002.5,4921.5,4979.0,31294
