begin,open,high,low,close,volume
2022-01-05 10:00:00+00:00,232.62,234.2,232.32,233.64,13505
2022-01-05 11:00:00+00:00,233.62,234.5,233.4,233.96,22328
2022-01-05 12:00:00+00:00,233.96,235.18,233.72,234.88,20916
2022-01-05 13:00:00+00:00,234.88,235.78,234.86,235.3,18210
2022-01-05 14:00:00+00:00,235.3,235.3,233.88,234.42,22528
2022-01-05 15:00:00+00:00,234.42,235.12,234.34,235.04,11844
2022-01-05 16:00:00+00:00,235.02,236.2,234.66,235.72,22728
2022-01-05 17:00:00+00:00,235.6,235.8,234.42,234.78,25978
2022-01-05 18:00:00+00:00,234.94,235.8,234.7,235.0,22415
2022-01-05 19:00:00+00:00,235.18,235.18,233.5,234.18,17825
2022-01-05 20:00:00+00:00,234.18,234.36,233.3,233.4,9552
2022-01-05 21:00:00+00:00,233.36,234.06,232.5,232.8,17697
2022-01-05 22:00:00+00:00,232.8,232.94,226.04,229.7,68259
2022-01-05 23:00:00+00:00,229.6,231.98,229.38,230.1,27210
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,229.4,229.4,229.4,229.4,129
2022-01-06 07:00:00+00:00,229.3,233.16,228.5,232.8,19729
2022-01-06 08:00:00+00:00,232.8,233.88,231.44,231.52,11591
2022-01-06 09:00:00+00:00,231.48,233.1,230.96,232.6,8518
2022-01-06 10:00:00+00:00,232.7,233.88,232.28,233.52,19684
2022-01-06 11:00:00+00:00,233.54,233.7,230.42,231.3,29275
2022-01-06 12:00:00+00:00,231.3,232.66,230.86,231.68,14013
2022-01-06 13:00:00+00:00,231.62,232.46,231.1,231.72,9559
2022-01-06 14:00:00+00:00,231.64,231.72,230.6,230.7,13247
2022-01-06 15:00:00+00:00,230.76,231.64,230.66,231.44,8279
2022-01-06 16:00:00+00:00,231.46,232.44,230.5,231.9,14501
2022-01-06 17:00:00+00:00,231.9,232.58,231.44,232.14,14682
2022-01-06 18:00:00+00:00,232.04,232.52,231.62,232.2,14779
2022-01-06 19:00:00+00:00,232.2,232.62,232.04,232.46,6336
2022-01-06 20:00:00+00:00,232.46,232.76,232.22,232.44,3403
2022-01-06 21:00:00+00:00,232.44,232.5,232.0,232.26,2693
2022-01-06 22:00:00+00:00,232.26,232.7,232.04,232.68,4056
2022-01-06 23:00:00+00:00,232.7,233.3,232.7,232.8,6606
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,234.98,234.98,234.98,234.98,123
2022-01-10 07:00:00+00:00,234.98,235.12,233.74,234.5,11600
2022-01-10 08:00:00+00:00,234.62,234.8,234.22,234.44,5931
2022-01-10 09:00:00+00:00,234.38,234.68,233.86,234.68,7745
2022-01-10 10:00:00+00:00,234.54,235.36,233.86,235.0,31456
2022-01-10 11:00:00+00:00,234.88,236.2,234.66,235.56,41032
2022-01-10 12:00:00+00:00,235.5,237.3,235.38,236.66,41258
2022-01-10 13:00:00+00:00,236.66,237.26,236.02,236.12,22317
2022-01-10 14:00:00+00:00,236.2,236.8,235.18,236.4,37603
2022-01-10 15:00:00+00:00,236.4,236.8,235.76,235.96,35377
2022-01-10 16:00:00+00:00,235.98,236.46,235.34,236.04,16725
2022-01-10 17:00:00+00:00,236.0,236.1,235.24,235.86,16413
2022-01-10 18:00:00+00:00,235.82,235.86,234.22,235.16,32320
2022-01-10 19:00:00+00:00,235.48,236.12,234.56,234.9,16687
2022-01-10 20:00:00+00:00,234.88,235.34,234.64,234.94,4562
2022-01-10 21:00:00+00:00,234.92,235.26,234.78,235.0,4459
2022-01-10 22:00:00+00:00,235.0,235.0,234.78,235.0,2594
2022-01-10 23:00:00+00:00,234.98,235.22,234.82,235.08,3147
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,235.1,235.1,235.1,235.1,20
2022-01-11 07:00:00+00:00,235.1,235.8,234.62,235.54,7639
2022-01-11 08:00:00+00:00,235.5,235.6,234.66,235.06,2479
2022-01-11 09:00:00+00:00,234.9,235.1,234.72,234.82,4059
2022-01-11 10:00:00+00:00,234.82,235.38,234.2,234.92,15434
2022-01-11 11:00:00+00:00,234.92,236.5,234.48,236.1,45345
2022-01-11 12:00:00+00:00,236.12,237.64,235.82,237.5,56880
2022-01-11 13:00:00+00:00,237.5,237.94,236.72,237.78,50829
2022-01-11 14:00:00+00:00,237.72,237.8,237.14,237.5,32309
2022-01-11 15:00:00+00:00,237.4,237.88,237.34,237.5,34454
2022-01-11 16:00:00+00:00,237.54,237.8,237.24,237.7,27098
2022-01-11 17:00:00+00:00,237.7,237.7,236.12,237.14,60619
2022-01-11 18:00:00+00:00,237.16,237.5,236.26,237.0,56082
2022-01-11 19:00:00+00:00,237.0,237.5,237.0,237.22,14321
2022-01-11 20:00:00+00:00,237.2,237.46,236.86,236.88,4651
2022-01-11 21:00:00+00:00,236.9,237.4,236.5,237.08,6028
2022-01-11 22:00:00+00:00,237.12,237.14,236.86,236.96,3272
2022-01-11 23:00:00+00:00,237.0,237.42,236.96,237.34,7242
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,237.02,237.02,237.02,237.02,31
2022-01-12 07:00:00+00:00,237.06,237.8,236.5,237.14,10320
2022-01-12 08:00:00+00:00,237.14,237.24,236.5,236.88,6085
2022-01-12 09:00:00+00:00,236.78,237.3,236.76,237.08,5908
2022-01-12 10:00:00+00:00,237.06,237.2,235.34,235.64,28386
2022-01-12 11:00:00+00:00,235.7,238.1,235.6,238.06,69441
2022-01-12 12:00:00+00:00,238.08,238.96,238.08,238.66,48555
2022-01-12 13:00:00+00:00,238.54,239.7,238.44,239.58,69200
2022-01-12 14:00:00+00:00,239.58,240.24,238.88,239.76,62904
2022-01-12 15:00:00+00:00,239.64,240.28,239.62,239.92,27291
2022-01-12 16:00:00+00:00,239.92,240.12,239.16,239.84,39757
2022-01-12 17:00:00+00:00,239.82,240.1,239.64,239.98,37342
2022-01-12 18:00:00+00:00,239.98,240.5,239.68,240.5,57843
2022-01-12 19:00:00+00:00,240.5,240.82,239.8,240.22,21339
2022-01-12 20:00:00+00:00,240.24,240.3,240.0,240.22,12077
2022-01-12 21:00:00+00:00,240.22,240.28,240.04,240.06,10835
2022-01-12 22:00:00+00:00,240.06,240.14,239.84,239.96,11571
2022-01-12 23:00:00+00:00,239.96,240.4,239.94,240.4,22994
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,227.0,227.0,227.0,227.0,1891
2022-01-13 07:00:00+00:00,227.02,231.4,226.24,227.82,84005
2022-01-13 08:00:00+00:00,227.84,228.38,227.76,228.0,10492
2022-01-13 09:00:00+00:00,228.0,228.92,227.82,228.86,14056
2022-01-13 10:00:00+00:00,228.82,229.0,227.8,228.86,38734
2022-01-13 11:00:00+00:00,228.86,231.44,228.7,231.1,90891
2022-01-13 12:00:00+00:00,231.0,233.36,230.4,233.24,62153
2022-01-13 13:00:00+00:00,233.24,233.36,231.34,231.64,40777
2022-01-13 14:00:00+00:00,231.6,231.76,228.0,228.44,68298
2022-01-13 15:00:00+00:00,228.36,231.18,228.0,229.4,48888
2022-01-13 16:00:00+00:00,229.46,231.12,229.24,230.86,33991
2022-01-13 17:00:00+00:00,230.8,231.78,228.0,228.82,111752
2022-01-13 18:00:00+00:00,228.82,229.18,222.5,224.72,183676
2022-01-13 19:00:00+00:00,225.9,229.3,225.9,227.84,61268
2022-01-13 20:00:00+00:00,227.84,227.98,226.6,227.82,16737
2022-01-13 21:00:00+00:00,227.8,229.0,227.3,228.64,14439
2022-01-13 22:00:00+00:00,228.72,228.72,227.6,228.48,8237
2022-01-13 23:00:00+00:00,228.5,228.6,227.38,228.36,6458
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,228.0,228.0,228.0,228.0,86
2022-01-14 07:00:00+00:00,227.98,229.78,227.78,229.02,9088
2022-01-14 08:00:00+00:00,229.1,229.68,227.48,227.7,7150
2022-01-14 09:00:00+00:00,227.66,228.34,227.04,227.34,7795
2022-01-14 10:00:00+00:00,227.34,228.88,225.06,226.82,33993
2022-01-14 11:00:00+00:00,226.82,230.44,226.52,228.84,62252
2022-01-14 12:00:00+00:00,228.84,229.56,225.6,228.2,55645
2022-01-14 13:00:00+00:00,228.2,228.52,224.86,226.8,46526
2022-01-14 14:00:00+00:00,226.76,227.6,225.72,227.2,31102
2022-01-14 15:00:00+00:00,227.1,227.36,226.44,227.16,22930
2022-01-14 16:00:00+00:00,227.2,227.2,221.9,223.4,98518
2022-01-14 17:00:00+00:00,223.4,228.4,222.7,227.16,91639
2022-01-14 18:00:00+00:00,227.16,227.6,225.66,226.08,62110
2022-01-14 19:00:00+00:00,226.0,226.08,224.06,226.08,16363
2022-01-14 20:00:00+00:00,226.08,227.0,225.0,225.54,6136
2022-01-14 21:00:00+00:00,225.5,225.58,224.5,225.04,6992
2022-01-14 22:00:00+00:00,225.0,225.8,224.5,225.7,6090
2022-01-14 23:00:00+00:00,225.7,226.48,225.7,226.48,7162
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,227.0,227.0,227.0,227.0,148
2022-01-17 07:00:00+00:00,227.2,227.46,223.36,225.18,16043
2022-01-17 08:00:00+00:00,225.08,226.2,225.06,225.78,5528
2022-01-17 09:00:00+00:00,225.74,227.46,225.42,226.24,8648
2022-01-17 10:00:00+00:00,226.26,227.56,225.1,225.1,17906
2022-01-17 11:00:00+00:00,225.1,226.5,222.8,223.76,32950
2022-01-17 12:00:00+00:00,223.66,225.26,222.84,223.84,18816
2022-01-17 13:00:00+00:00,223.72,223.98,222.18,223.1,21976
2022-01-17 14:00:00+00:00,223.1,223.4,220.72,221.76,29800
2022-01-17 15:00:00+00:00,221.66,222.34,219.84,220.08,26491
2022-01-17 16:00:00+00:00,220.02,220.58,217.02,218.38,60211
2022-01-17 17:00:00+00:00,218.5,219.1,215.52,215.88,43552
2022-01-17 18:00:00+00:00,215.94,219.3,215.88,218.18,88859
2022-01-17 19:00:00+00:00,217.22,219.42,216.68,219.28,26657
2022-01-17 20:00:00+00:00,219.26,219.36,218.08,218.32,6765
2022-01-17 21:00:00+00:00,218.32,218.98,218.3,218.58,4761
2022-01-17 22:00:00+00:00,218.58,218.62,217.58,218.28,4796
2022-01-17 23:00:00+00:00,218.24,218.58,217.72,218.2,3373
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,218.38,218.38,218.38,218.38,8
2022-01-18 07:00:00+00:00,218.38,219.3,214.3,214.6,23125
2022-01-18 08:00:00+00:00,214.5,215.48,209.34,215.32,35207
2022-01-18 09:00:00+00:00,215.2,215.2,213.62,214.3,6190
2022-01-18 10:00:00+00:00,214.18,214.38,209.56,210.56,89808
2022-01-18 11:00:00+00:00,210.56,214.46,210.46,213.76,66524
2022-01-18 12:00:00+00:00,213.74,214.4,212.02,212.8,28957
2022-01-18 13:00:00+00:00,212.84,214.34,212.3,213.44,17404
2022-01-18 14:00:00+00:00,213.5,213.78,208.54,209.5,62937
2022-01-18 15:00:00+00:00,209.44,209.5,206.1,207.14,114644
2022-01-18 16:00:00+00:00,207.12,208.88,202.78,202.96,100162
2022-01-18 17:00:00+00:00,202.96,205.52,197.06,203.0,206244
2022-01-18 18:00:00+00:00,202.98,207.54,201.36,206.52,130768
2022-01-18 19:00:00+00:00,206.52,209.0,206.04,207.56,44330
2022-01-18 20:00:00+00:00,207.54,207.78,206.5,206.84,25711
2022-01-18 21:00:00+00:00,206.86,207.0,205.2,206.92,15603
2022-01-18 22:00:00+00:00,206.92,208.58,206.32,208.48,8605
2022-01-18 23:00:00+00:00,208.48,208.8,205.8,206.94,12865
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,207.04,207.04,207.04,207.04,28
2022-01-19 07:00:00+00:00,207.26,207.58,198.0,202.8,41638
2022-01-19 08:00:00+00:00,202.8,203.14,199.26,200.0,28502
2022-01-19 09:00:00+00:00,200.0,203.1,199.7,201.26,22280
2022-01-19 10:00:00+00:00,200.92,214.5,200.8,213.08,133141
2022-01-19 11:00:00+00:00,213.0,216.8,212.16,216.38,107919
2022-01-19 12:00:00+00:00,216.4,218.6,214.52,215.34,48562
2022-01-19 13:00:00+00:00,215.34,215.9,212.7,215.58,36498
2022-01-19 14:00:00+00:00,215.58,220.4,215.42,219.54,63567
2022-01-19 15:00:00+00:00,219.58,221.88,217.5,219.66,92082
2022-01-19 16:00:00+00:00,219.78,221.42,218.16,220.5,42667
2022-01-19 17:00:00+00:00,220.56,221.14,217.72,219.28,53302
2022-01-19 18:00:00+00:00,219.28,220.6,218.76,219.56,51318
2022-01-19 19:00:00+00:00,219.56,220.94,218.56,220.3,22662
2022-01-19 20:00:00+00:00,220.34,221.5,220.0,221.1,8612
2022-01-19 21:00:00+00:00,221.18,221.18,220.0,220.34,3997
2022-01-19 22:00:00+00:00,220.42,220.8,220.26,220.76,3235
2022-01-19 23:00:00+00:00,220.76,220.86,219.56,220.24,5079
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,221.46,221.46,221.46,221.46,53
2022-01-20 07:00:00+00:00,221.02,225.24,219.6,223.88,27927
2022-01-20 08:00:00+00:00,223.66,226.0,223.14,225.26,22556
2022-01-20 09:00:00+00:00,225.2,226.66,224.18,225.42,21795
2022-01-20 10:00:00+00:00,225.3,225.3,217.82,220.96,68252
2022-01-20 11:00:00+00:00,220.96,222.66,217.82,221.08,68135
2022-01-20 12:00:00+00:00,221.08,224.14,220.4,222.18,46339
2022-01-20 13:00:00+00:00,222.12,222.74,221.06,222.06,19180
2022-01-20 14:00:00+00:00,222.2,223.44,221.84,223.34,25129
2022-01-20 15:00:00+00:00,223.3,223.88,221.86,222.66,21157
2022-01-20 16:00:00+00:00,222.62,224.56,222.32,223.98,26518
2022-01-20 17:00:00+00:00,224.1,225.2,223.16,224.68,47826
2022-01-20 18:00:00+00:00,224.7,226.32,224.62,225.54,42405
2022-01-20 19:00:00+00:00,225.4,225.82,222.64,223.94,15405
2022-01-20 20:00:00+00:00,223.96,224.16,223.54,223.74,3296
2022-01-20 21:00:00+00:00,223.8,223.96,223.1,223.62,5140
2022-01-20 22:00:00+00:00,223.56,223.9,223.1,223.3,3949
2022-01-20 23:00:00+00:00,223.36,223.42,222.54,223.0,5616
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,220.0,220.0,220.0,220.0,248
2022-01-21 07:00:00+00:00,220.42,221.6,216.82,220.62,26315
2022-01-21 08:00:00+00:00,220.6,222.46,219.66,221.0,12045
2022-01-21 09:00:00+00:00,221.0,222.24,219.26,220.36,15424
2022-01-21 10:00:00+00:00,220.28,222.1,220.04,221.58,28302
2022-01-21 11:00:00+00:00,221.5,221.5,220.02,220.14,33120
2022-01-21 12:00:00+00:00,220.08,220.68,219.4,220.4,45282
2022-01-21 13:00:00+00:00,220.42,221.46,220.0,221.28,25828
2022-01-21 14:00:00+00:00,221.24,223.78,220.08,221.16,71953
2022-01-21 15:00:00+00:00,221.26,224.36,221.22,222.24,29748
2022-01-21 16:00:00+00:00,222.34,222.7,221.8,222.06,26218
2022-01-21 17:00:00+00:00,222.12,223.88,221.34,223.24,34602
2022-01-21 18:00:00+00:00,223.16,223.58,221.0,221.92,57801
2022-01-21 19:00:00+00:00,222.5,222.94,221.4,222.02,10319
2022-01-21 20:00:00+00:00,221.96,222.02,221.4,221.4,2755
2022-01-21 21:00:00+00:00,221.4,221.64,220.12,221.32,11229
2022-01-21 22:00:00+00:00,221.38,221.58,220.86,220.86,2856
2022-01-21 23:00:00+00:00,220.84,221.0,220.0,221.0,9464
2022-01-22 00:00:00+00:00,,,,,0
2022-01-22 01:00:00+00:00,,,,,0
2022-01-22 02:00:00+00:00,,,,,0
2022-01-22 03:00:00+00:00,,,,,0
2022-01-22 04:00:00+00:00,,,,,0
2022-01-22 05:00:00+00:00,,,,,0
2022-01-22 06:00:00+00:00,,,,,0
2022-01-22 07:00:00+00:00,,,,,0
2022-01-22 08:00:00+00:00,,,,,0
2022-01-22 09:00:00+00:00,,,,,0
2022-01-22 10:00:00+00:00,,,,,0
2022-01-22 11:00:00+00:00,,,,,0
2022-01-22 12:00:00+00:00,,,,,0
2022-01-22 13:00:00+00:00,,,,,0
2022-01-22 14:00:00+00:00,,,,,0
