begin,open,high,low,close,volume
2022-01-05 18:00:00+00:00,304.75,304.95,303.5,304.15,313640
2022-01-05 19:00:00+00:00,303.5,303.5,300.1,303.1,181160
2022-01-05 20:00:00+00:00,303.1,303.1,302.0,302.15,71730
2022-01-05 21:00:00+00:00,302.15,302.3,300.15,300.35,63020
2022-01-05 22:00:00+00:00,300.3,301.5,299.0,299.15,198840
2022-01-05 23:00:00+00:00,299.2,301.4,298.3,298.3,88560
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,298.0,298.0,298.0,298.0,330
2022-01-06 07:00:00+00:00,298.0,298.0,295.35,297.05,133820
2022-01-06 08:00:00+00:00,297.25,298.2,297.0,297.6,62720
2022-01-06 09:00:00+00:00,297.85,298.2,297.55,298.15,66150
2022-01-06 10:00:00+00:00,298.05,299.9,297.65,299.9,285090
2022-01-06 11:00:00+00:00,299.9,300.0,297.4,298.9,231650
2022-01-06 12:00:00+00:00,298.85,299.5,297.55,298.65,186500
2022-01-06 13:00:00+00:00,298.65,299.45,298.05,298.15,340110
2022-01-06 14:00:00+00:00,298.25,298.45,297.25,297.35,100880
2022-01-06 15:00:00+00:00,297.35,298.3,297.2,298.05,82950
2022-01-06 16:00:00+00:00,298.1,298.3,297.25,297.95,204090
2022-01-06 17:00:00+00:00,298.1,300.6,297.75,300.1,520860
2022-01-06 18:00:00+00:00,300.0,300.15,298.15,299.25,140510
2022-01-06 19:00:00+00:00,300.2,300.2,297.85,298.75,46350
2022-01-06 20:00:00+00:00,298.85,299.75,298.35,299.5,22290
2022-01-06 21:00:00+00:00,299.45,299.5,298.8,299.1,6430
2022-01-06 22:00:00+00:00,299.1,299.8,299.1,299.8,5510
2022-01-06 23:00:00+00:00,299.7,300.0,299.05,299.2,13330
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,300.0,300.0,300.0,300.0,10
2022-01-10 07:00:00+00:00,300.2,302.5,300.0,301.95,35400
2022-01-10 08:00:00+00:00,301.9,302.0,301.3,301.65,15320
2022-01-10 09:00:00+00:00,301.65,301.7,300.5,301.7,25470
2022-01-10 10:00:00+00:00,301.7,301.7,299.2,300.2,141190
2022-01-10 11:00:00+00:00,300.2,300.35,299.15,299.25,133790
2022-01-10 12:00:00+00:00,299.15,299.6,299.0,299.4,83530
2022-01-10 13:00:00+00:00,299.35,299.6,298.0,298.15,76010
2022-01-10 14:00:00+00:00,298.15,298.45,297.1,297.25,132150
2022-01-10 15:00:00+00:00,297.1,297.4,296.4,296.8,74310
2022-01-10 16:00:00+00:00,296.75,297.9,296.4,297.55,125140
2022-01-10 17:00:00+00:00,297.55,297.8,294.05,294.05,274850
2022-01-10 18:00:00+00:00,294.2,294.4,291.85,293.2,475270
2022-01-10 19:00:00+00:00,292.95,294.35,291.1,294.25,87510
2022-01-10 20:00:00+00:00,294.25,295.4,293.2,295.2,53600
2022-01-10 21:00:00+00:00,295.1,295.95,295.0,295.55,16420
2022-01-10 22:00:00+00:00,295.55,296.4,295.35,296.0,27740
2022-01-10 23:00:00+00:00,296.2,296.3,295.85,295.85,30420
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 07:00:00+00:00,295.75,297.5,295.75,297.15,32470
2022-01-11 08:00:00+00:00,297.0,297.15,296.5,296.55,8110
2022-01-11 09:00:00+00:00,296.7,297.0,295.35,295.9,20600
2022-01-11 10:00:00+00:00,295.85,296.35,293.95,294.05,248860
2022-01-11 11:00:00+00:00,294.05,294.85,293.55,294.1,158200
2022-01-11 12:00:00+00:00,294.15,296.2,294.0,295.6,191920
2022-01-11 13:00:00+00:00,295.6,296.05,295.0,296.05,64120
2022-01-11 14:00:00+00:00,296.05,296.35,294.55,295.6,220440
2022-01-11 15:00:00+00:00,295.6,297.0,295.5,297.0,129390
2022-01-11 16:00:00+00:00,297.0,297.4,295.35,295.95,182480
2022-01-11 17:00:00+00:00,295.95,296.25,294.5,295.35,226630
2022-01-11 18:00:00+00:00,295.45,295.8,294.05,294.3,168610
2022-01-11 19:00:00+00:00,294.75,297.0,294.75,296.8,86980
2022-01-11 20:00:00+00:00,296.7,297.0,296.4,296.55,34360
2022-01-11 21:00:00+00:00,296.55,296.6,296.0,296.5,15750
2022-01-11 22:00:00+00:00,296.5,296.75,296.0,296.15,16560
2022-01-11 23:00:00+00:00,296.15,296.75,296.05,296.2,12090
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,297.0,297.0,297.0,297.0,40
2022-01-12 07:00:00+00:00,296.0,297.9,295.5,295.6,24580
2022-01-12 08:00:00+00:00,295.8,296.45,295.0,295.85,24860
2022-01-12 09:00:00+00:00,295.85,296.1,295.25,295.5,18320
2022-01-12 10:00:00+00:00,295.55,296.15,295.1,295.4,48860
2022-01-12 11:00:00+00:00,295.5,295.7,294.2,294.3,182990
2022-01-12 12:00:00+00:00,294.25,296.8,294.25,296.65,194170
2022-01-12 13:00:00+00:00,296.8,301.0,296.6,300.2,273050
2022-01-12 14:00:00+00:00,300.1,300.55,298.8,299.7,102780
2022-01-12 15:00:00+00:00,299.7,300.0,299.2,299.35,57630
2022-01-12 16:00:00+00:00,299.35,299.4,298.05,298.15,76840
2022-01-12 17:00:00+00:00,298.1,298.1,296.4,297.3,230320
2022-01-12 18:00:00+00:00,297.25,297.3,295.4,295.95,300420
2022-01-12 19:00:00+00:00,296.45,296.85,295.05,295.6,71690
2022-01-12 20:00:00+00:00,295.5,297.6,295.35,297.35,55660
2022-01-12 21:00:00+00:00,297.3,297.55,296.55,297.35,93810
2022-01-12 22:00:00+00:00,297.3,297.7,296.5,296.8,33960
2022-01-12 23:00:00+00:00,296.7,296.7,295.7,296.45,47690
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,297.2,297.2,297.2,297.2,20
2022-01-13 07:00:00+00:00,296.45,298.35,296.3,296.55,46560
2022-01-13 08:00:00+00:00,296.5,296.7,296.0,296.3,20770
2022-01-13 09:00:00+00:00,296.3,296.75,296.05,296.5,11770
2022-01-13 10:00:00+00:00,296.6,297.35,296.1,296.1,81020
2022-01-13 11:00:00+00:00,296.2,296.85,294.65,294.95,197400
2022-01-13 12:00:00+00:00,294.95,295.35,294.45,295.2,124020
2022-01-13 13:00:00+00:00,295.35,295.75,294.6,295.35,78740
2022-01-13 14:00:00+00:00,295.35,295.35,291.45,292.15,397850
2022-01-13 15:00:00+00:00,292.15,292.85,291.4,291.65,289670
2022-01-13 16:00:00+00:00,291.55,292.15,290.85,291.4,228590
2022-01-13 17:00:00+00:00,291.4,292.35,289.7,290.8,652290
2022-01-13 18:00:00+00:00,290.9,291.0,287.95,287.95,945990
2022-01-13 19:00:00+00:00,288.4,291.7,288.35,291.25,169400
2022-01-13 20:00:00+00:00,291.25,291.6,290.5,291.55,88250
2022-01-13 21:00:00+00:00,291.35,291.6,291.35,291.6,56490
2022-01-13 22:00:00+00:00,291.6,291.9,291.35,291.5,33080
2022-01-13 23:00:00+00:00,291.6,291.85,291.3,291.65,46860
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,291.9,291.9,291.9,291.9,10
2022-01-14 07:00:00+00:00,291.25,292.55,289.0,291.85,83060
2022-01-14 08:00:00+00:00,291.7,292.7,290.6,290.6,64880
2022-01-14 09:00:00+00:00,290.6,291.55,290.35,291.55,20640
2022-01-14 10:00:00+00:00,291.3,292.45,289.65,290.4,186110
2022-01-14 11:00:00+00:00,290.55,290.85,289.7,290.6,178800
2022-01-14 12:00:00+00:00,290.8,291.6,285.8,288.65,617950
2022-01-14 13:00:00+00:00,288.6,289.0,284.55,286.2,463430
2022-01-14 14:00:00+00:00,286.2,287.1,285.35,286.55,259790
2022-01-14 15:00:00+00:00,286.6,287.15,285.5,286.45,176750
2022-01-14 16:00:00+00:00,286.45,286.45,281.6,285.5,1042970
2022-01-14 17:00:00+00:00,285.45,292.0,284.65,291.3,665300
2022-01-14 18:00:00+00:00,291.25,291.4,288.25,288.5,399260
2022-01-14 19:00:00+00:00,288.45,289.9,285.5,288.9,254850
2022-01-14 20:00:00+00:00,288.9,289.7,288.0,288.1,54040
2022-01-14 21:00:00+00:00,288.1,288.3,286.1,288.05,57870
2022-01-14 22:00:00+00:00,288.05,289.95,287.75,289.85,45020
2022-01-14 23:00:00+00:00,289.7,289.9,288.65,289.65,32990
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,289.5,289.5,289.5,289.5,420
2022-01-17 07:00:00+00:00,289.5,290.7,286.25,288.8,202300
2022-01-17 08:00:00+00:00,288.8,289.7,288.35,289.05,52770
2022-01-17 09:00:00+00:00,288.8,291.45,288.75,290.05,111850
2022-01-17 10:00:00+00:00,289.75,291.35,288.65,288.95,206710
2022-01-17 11:00:00+00:00,289.0,289.7,285.15,286.3,394830
2022-01-17 12:00:00+00:00,286.15,288.65,285.55,286.3,327730
2022-01-17 13:00:00+00:00,286.15,287.15,284.85,285.8,253210
2022-01-17 14:00:00+00:00,285.8,286.8,282.7,283.3,421380
2022-01-17 15:00:00+00:00,283.35,283.5,279.95,280.05,767060
2022-01-17 16:00:00+00:00,280.25,281.35,279.25,279.4,466660
2022-01-17 17:00:00+00:00,279.55,279.6,276.1,277.6,1093240
2022-01-17 18:00:00+00:00,277.6,281.0,276.2,280.0,748880
2022-01-17 19:00:00+00:00,281.0,282.1,279.6,281.7,206010
2022-01-17 20:00:00+00:00,281.75,281.95,280.9,281.9,49810
2022-01-17 21:00:00+00:00,281.95,283.3,281.15,282.1,113300
2022-01-17 22:00:00+00:00,282.1,282.1,279.6,281.75,80220
2022-01-17 23:00:00+00:00,281.5,282.1,281.0,281.7,47860
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,278.0,278.0,278.0,278.0,11670
2022-01-18 07:00:00+00:00,282.2,284.0,279.45,280.3,128150
2022-01-18 08:00:00+00:00,280.25,280.9,278.3,280.2,96810
2022-01-18 09:00:00+00:00,280.2,280.95,279.05,280.1,74100
2022-01-18 10:00:00+00:00,280.0,281.7,275.5,279.2,714670
2022-01-18 11:00:00+00:00,279.2,280.4,277.6,279.75,363880
2022-01-18 12:00:00+00:00,279.7,281.45,277.1,277.95,571360
2022-01-18 13:00:00+00:00,277.95,278.4,276.05,276.25,294660
2022-01-18 14:00:00+00:00,276.3,276.5,274.75,275.15,772980
2022-01-18 15:00:00+00:00,275.15,275.95,272.75,273.1,1356920
2022-01-18 16:00:00+00:00,273.0,273.95,270.2,270.75,1379030
2022-01-18 17:00:00+00:00,270.75,271.65,267.1,271.65,2626860
2022-01-18 18:00:00+00:00,271.6,274.95,270.15,272.85,1175660
2022-01-18 19:00:00+00:00,273.0,276.25,272.85,275.9,303430
2022-01-18 20:00:00+00:00,276.1,276.1,273.75,274.0,82930
2022-01-18 21:00:00+00:00,274.0,274.45,273.0,274.0,67230
2022-01-18 22:00:00+00:00,274.0,274.9,273.7,274.2,64200
2022-01-18 23:00:00+00:00,274.15,274.3,272.6,272.95,43120
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,273.1,273.1,273.1,273.1,20
2022-01-19 07:00:00+00:00,273.1,276.25,267.6,269.0,632120
2022-01-19 08:00:00+00:00,269.0,272.5,267.0,270.65,318360
2022-01-19 09:00:00+00:00,270.3,272.5,269.0,271.0,346890
2022-01-19 10:00:00+00:00,271.35,281.7,270.95,280.4,1568140
2022-01-19 11:00:00+00:00,280.5,285.65,279.75,285.35,1137520
2022-01-19 12:00:00+00:00,285.35,286.7,279.5,280.15,578780
2022-01-19 13:00:00+00:00,280.3,280.45,276.4,278.7,363100
2022-01-19 14:00:00+00:00,278.65,280.95,277.05,280.2,408380
2022-01-19 15:00:00+00:00,280.2,281.0,279.0,280.3,594570
2022-01-19 16:00:00+00:00,280.15,282.3,278.6,279.05,496490
2022-01-19 17:00:00+00:00,279.1,279.15,272.1,274.5,1288070
2022-01-19 18:00:00+00:00,274.5,275.25,273.25,274.0,608310
2022-01-19 19:00:00+00:00,275.0,275.05,272.6,273.65,193430
2022-01-19 20:00:00+00:00,273.65,275.1,273.4,275.1,144540
2022-01-19 21:00:00+00:00,275.0,275.8,274.75,275.65,68920
2022-01-19 22:00:00+00:00,275.65,275.65,273.8,274.05,113490
2022-01-19 23:00:00+00:00,274.0,275.6,273.85,274.8,87540
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,275.7,275.7,275.7,275.7,20
2022-01-20 07:00:00+00:00,275.9,277.55,273.4,275.9,268320
2022-01-20 08:00:00+00:00,275.85,278.7,275.7,278.05,156310
2022-01-20 09:00:00+00:00,278.2,279.35,277.5,279.3,118220
2022-01-20 10:00:00+00:00,279.35,280.0,273.2,276.65,730130
2022-01-20 11:00:00+00:00,276.65,277.45,274.05,276.05,725380
2022-01-20 12:00:00+00:00,276.0,279.6,275.6,277.35,398810
2022-01-20 13:00:00+00:00,277.3,277.8,276.0,276.75,266540
2022-01-20 14:00:00+00:00,276.75,278.9,275.65,278.0,373680
2022-01-20 15:00:00+00:00,277.8,278.6,276.8,277.9,313740
2022-01-20 16:00:00+00:00,277.85,279.45,277.3,279.25,374540
2022-01-20 17:00:00+00:00,279.05,280.65,277.55,278.95,727450
2022-01-20 18:00:00+00:00,278.95,279.5,277.25,279.0,462570
2022-01-20 19:00:00+00:00,280.2,280.2,276.0,276.75,138650
2022-01-20 20:00:00+00:00,276.95,278.15,276.45,277.35,49330
2022-01-20 21:00:00+00:00,277.5,277.55,276.55,277.25,30540
2022-01-20 22:00:00+00:00,277.2,277.4,275.0,275.95,65800
2022-01-20 23:00:00+00:00,275.8,275.85,274.2,274.4,90430
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,274.2,274.2,274.2,274.2,2360
2022-01-21 07:00:00+00:00,274.15,275.35,272.05,274.7,230470
2022-01-21 08:00:00+00:00,274.35,276.0,273.1,273.8,139580
2022-01-21 09:00:00+00:00,273.95,275.5,272.8,273.65,137930
2022-01-21 10:00:00+00:00,273.6,276.0,272.1,275.15,334910
2022-01-21 11:00:00+00:00,275.0,275.8,273.35,274.9,314440
2022-01-21 12:00:00+00:00,274.9,276.85,274.75,276.25,316860
2022-01-21 13:00:00+00:00,276.1,276.95,274.4,275.85,236870
2022-01-21 14:00:00+00:00,275.65,278.95,275.2,277.6,793480
2022-01-21 15:00:00+00:00,277.55,279.7,276.6,277.65,427950
2022-01-21 16:00:00+00:00,277.7,278.1,274.75,275.65,202580
2022-01-21 17:00:00+00:00,275.65,276.75,273.85,274.05,565200
2022-01-21 18:00:00+00:00,274.05,275.35,273.75,275.15,572730
2022-01-21 19:00:00+00:00,275.1,275.55,273.55,273.95,104090
2022-01-21 20:00:00+00:00,273.95,274.25,273.15,273.55,77940
2022-01-21 21:00:00+00:00,273.75,273.85,272.8,273.4,83000
2022-01-21 22:00:00+00:00,273.55,273.7,273.05,273.05,32730
2022-01-21 23:00:00+00:00,273.0,273.65,272.5,273.45,35440
2022-01-22 00:00:00+00:00,,,,,0
2022-01-22 01:00:00+00:00,,,,,0
2022-01-22 02:00:00+00:00,,,,,0
2022-01-22 03:00:00+00:00,,,,,0
2022-01-22 04:00:00+00:00,,,,,0
2022-01-22 05:00:00+00:00,,,,,0
2022-01-22 06:00:00+00:00,,,,,0
2022-01-22 07:00:00+00:00,,,,,0
2022-01-22 08:00:00+00:00,,,,,0
2022-01-22 09:00:00+00:00,,,,,0
2022-01-22 10:00:00+00:00,,,,,0
2022-01-22 11:00:00+00:00,,,,,0
2022-01-22 12:00:00+00:00,,,,,0
2022-01-22 13:00:00+00:00,,,,,0
2022-01-22 14:00:00+00:00,,,,,0
2022-01-22 15:00:00+00:00,,,,,0
2022-01-22 16:00:00+00:00,,,,,0
