begin,open,high,low,close,volume
2022-01-05 16:00:00+00:00,2203.5,2205.0,2200.0,2205.0,1503
2022-01-05 16:30:00+00:00,2205.0,2205.0,2199.5,2202.5,4011
2022-01-05 17:00:00+00:00,2202.5,2202.5,2184.0,2189.5,11526
2022-01-05 17:30:00+00:00,2189.5,2190.0,2147.0,2151.0,101886
2022-01-05 18:00:00+00:00,2150.0,2157.5,2121.0,2132.0,79288
2022-01-05 18:30:00+00:00,2132.0,2132.0,2111.5,2111.5,54227
2022-01-05 19:00:00+00:00,2088.5,2115.5,2066.0,2090.5,85867
2022-01-05 19:30:00+00:00,2090.5,2108.0,2086.5,2108.0,30037
2022-01-05 20:00:00+00:00,2108.0,2116.0,2105.0,2108.0,18986
2022-01-05 20:30:00+00:00,2107.0,2108.5,2089.0,2090.0,21535
2022-01-05 21:00:00+00:00,2090.0,2102.0,2087.5,2102.0,28324
2022-01-05 21:30:00+00:00,2102.0,2103.5,2075.5,2082.5,30902
2022-01-05 22:00:00+00:00,2084.0,2089.0,2047.0,2052.5,50272
2022-01-05 22:30:00+00:00,2052.5,2060.5,2025.0,2044.0,48133
2022-01-05 23:00:00+00:00,2042.5,2050.5,2030.0,2035.0,44067
2022-01-05 23:30:00+00:00,2033.0,2037.0,2024.5,2029.5,23130
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,2029.5,2029.5,2029.5,2029.5,108
2022-01-06 07:00:00+00:00,2035.0,2075.0,2010.0,2045.0,19745
2022-01-06 07:30:00+00:00,2045.0,2068.0,2045.0,2061.0,9033
2022-01-06 08:00:00+00:00,2061.0,2077.0,2050.5,2066.5,7021
2022-01-06 08:30:00+00:00,2063.0,2070.0,2054.0,2058.0,6314
2022-01-06 09:00:00+00:00,2056.0,2068.5,2054.5,2064.0,2968
2022-01-06 09:30:00+00:00,2066.0,2069.5,2059.0,2064.0,3861
2022-01-06 10:00:00+00:00,2064.0,2106.0,2054.5,2092.5,57016
2022-01-06 10:30:00+00:00,2095.5,2096.0,2077.0,2096.0,16849
2022-01-06 11:00:00+00:00,2095.5,2096.5,2043.0,2044.5,18340
2022-01-06 11:30:00+00:00,2048.0,2070.0,2045.0,2066.0,12253
2022-01-06 12:00:00+00:00,2068.5,2072.5,2056.0,2071.0,8415
2022-01-06 12:30:00+00:00,2071.0,2071.0,2061.5,2069.5,5543
2022-01-06 13:00:00+00:00,2069.5,2076.0,2063.0,2070.0,8118
2022-01-06 13:30:00+00:00,2070.0,2078.0,2065.5,2073.0,11385
2022-01-06 14:00:00+00:00,2073.0,2074.0,2058.0,2063.0,7231
2022-01-06 14:30:00+00:00,2063.0,2069.0,2058.0,2061.0,3961
2022-01-06 15:00:00+00:00,2062.5,2063.0,2055.5,2058.0,4002
2022-01-06 15:30:00+00:00,2058.0,2058.0,2041.5,2053.5,13063
2022-01-06 16:00:00+00:00,2054.0,2063.0,2043.0,2062.5,16660
2022-01-06 16:30:00+00:00,2062.5,2066.5,2043.5,2050.0,13217
2022-01-06 17:00:00+00:00,2049.5,2056.5,2036.0,2037.5,16253
2022-01-06 17:30:00+00:00,2036.0,2056.0,2007.5,2020.5,82772
2022-01-06 18:00:00+00:00,2017.5,2030.0,1992.0,2025.0,74635
2022-01-06 18:30:00+00:00,2025.0,2039.0,2023.5,2034.5,31682
2022-01-06 19:00:00+00:00,2067.0,2089.0,2055.0,2079.0,46029
2022-01-06 19:30:00+00:00,2077.5,2095.0,2071.0,2089.5,22775
2022-01-06 20:00:00+00:00,2089.5,2094.0,2066.0,2077.5,16252
2022-01-06 20:30:00+00:00,2073.0,2094.0,2065.0,2087.0,11674
2022-01-06 21:00:00+00:00,2086.5,2095.0,2079.5,2082.0,11737
2022-01-06 21:30:00+00:00,2082.0,2082.0,2064.5,2070.0,10851
2022-01-06 22:00:00+00:00,2070.0,2070.0,2059.0,2061.0,9321
2022-01-06 22:30:00+00:00,2063.0,2071.0,2058.5,2059.5,8174
2022-01-06 23:00:00+00:00,2061.5,2066.5,2055.0,2060.5,10050
2022-01-06 23:30:00+00:00,2060.0,2066.0,2055.5,2061.0,8762
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,2073.5,2073.5,2073.5,2073.5,150
2022-01-10 07:00:00+00:00,2073.5,2107.0,2070.5,2090.0,9846
2022-01-10 07:30:00+00:00,2091.0,2092.0,2079.0,2086.0,3913
2022-01-10 08:00:00+00:00,2086.5,2100.0,2082.5,2096.0,6494
2022-01-10 08:30:00+00:00,2097.5,2099.0,2087.0,2092.5,6077
2022-01-10 09:00:00+00:00,2093.5,2096.0,2084.0,2093.0,3586
2022-01-10 09:30:00+00:00,2091.5,2096.0,2081.5,2081.5,2738
2022-01-10 10:00:00+00:00,2081.5,2088.0,2070.5,2085.0,23899
2022-01-10 10:30:00+00:00,2086.5,2105.5,2080.5,2087.5,19066
2022-01-10 11:00:00+00:00,2085.5,2094.0,2084.0,2088.0,9495
2022-01-10 11:30:00+00:00,2090.0,2090.0,2084.0,2087.0,8975
2022-01-10 12:00:00+00:00,2087.0,2100.0,2083.5,2086.0,26059
2022-01-10 12:30:00+00:00,2085.0,2085.5,2070.0,2076.0,11875
2022-01-10 13:00:00+00:00,2076.0,2085.5,2075.5,2084.5,4025
2022-01-10 13:30:00+00:00,2085.5,2085.5,2056.5,2064.0,16097
2022-01-10 14:00:00+00:00,2064.0,2067.5,2045.5,2047.0,12149
2022-01-10 14:30:00+00:00,2047.5,2066.0,2047.0,2055.0,6845
2022-01-10 15:00:00+00:00,2053.0,2065.5,2052.5,2062.0,4191
2022-01-10 15:30:00+00:00,2062.0,2064.0,2054.0,2060.0,4418
2022-01-10 16:00:00+00:00,2058.5,2074.5,2053.5,2059.5,13190
2022-01-10 16:30:00+00:00,2059.5,2065.0,2048.0,2050.5,11703
2022-01-10 17:00:00+00:00,2053.0,2057.5,2033.0,2036.0,14792
2022-01-10 17:30:00+00:00,2034.5,2068.0,2006.0,2028.0,78344
2022-01-10 18:00:00+00:00,2025.5,2028.5,1997.0,2004.0,62093
2022-01-10 18:30:00+00:00,2002.5,2004.5,1969.5,1969.5,43018
2022-01-10 19:00:00+00:00,1993.5,2020.5,1988.0,2019.0,20285
2022-01-10 19:30:00+00:00,2019.0,2028.0,2009.0,2020.0,11794
2022-01-10 20:00:00+00:00,2020.0,2022.0,2003.0,2008.0,5611
2022-01-10 20:30:00+00:00,2006.0,2019.0,2004.0,2013.0,4616
2022-01-10 21:00:00+00:00,2012.0,2013.0,1993.5,2007.0,9062
2022-01-10 21:30:00+00:00,2008.0,2016.0,2004.0,2014.5,3497
2022-01-10 22:00:00+00:00,2013.0,2018.5,2010.0,2016.0,6736
2022-01-10 22:30:00+00:00,2015.5,2023.5,2002.0,2004.0,8206
2022-01-10 23:00:00+00:00,2004.0,2006.0,1981.0,1990.0,23046
2022-01-10 23:30:00+00:00,1989.5,2010.0,1986.0,2008.5,12858
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,2012.0,2012.0,2012.0,2012.0,12
2022-01-11 07:00:00+00:00,2012.0,2016.0,1992.0,2005.0,4844
2022-01-11 07:30:00+00:00,2004.5,2004.5,1994.0,2004.0,4584
2022-01-11 08:00:00+00:00,2004.5,2007.0,1995.5,2005.0,2545
2022-01-11 08:30:00+00:00,2005.0,2010.5,2000.0,2005.0,2692
2022-01-11 09:00:00+00:00,2005.5,2010.0,2000.0,2002.0,2835
2022-01-11 09:30:00+00:00,2002.0,2006.5,1995.0,2005.0,7316
2022-01-11 10:00:00+00:00,2005.5,2013.5,1997.5,2011.5,8883
2022-01-11 10:30:00+00:00,2011.5,2017.5,2005.5,2012.0,10753
2022-01-11 11:00:00+00:00,2010.5,2010.5,2001.0,2006.0,6843
2022-01-11 11:30:00+00:00,2006.0,2014.5,2003.5,2012.0,9699
2022-01-11 12:00:00+00:00,2012.0,2014.5,2009.5,2012.0,9044
2022-01-11 12:30:00+00:00,2012.0,2017.0,2011.5,2015.0,18403
2022-01-11 13:00:00+00:00,2015.0,2015.5,2013.0,2014.5,11578
2022-01-11 13:30:00+00:00,2014.0,2019.0,2013.0,2017.0,9641
2022-01-11 14:00:00+00:00,2017.0,2019.0,2016.0,2017.0,7315
2022-01-11 14:30:00+00:00,2017.0,2033.5,2016.0,2024.0,10621
2022-01-11 15:00:00+00:00,2025.5,2025.5,2016.5,2021.0,5704
2022-01-11 15:30:00+00:00,2021.0,2038.0,2020.5,2032.5,12700
2022-01-11 16:00:00+00:00,2032.5,2035.5,2027.5,2034.5,9447
2022-01-11 16:30:00+00:00,2032.5,2036.0,2030.0,2032.5,10237
2022-01-11 17:00:00+00:00,2031.0,2065.0,2030.0,2046.0,31970
2022-01-11 17:30:00+00:00,2046.0,2072.5,2030.0,2066.0,63212
2022-01-11 18:00:00+00:00,2065.0,2099.5,2061.5,2068.0,55554
2022-01-11 18:30:00+00:00,2071.0,2086.0,2064.0,2071.0,31493
2022-01-11 19:00:00+00:00,2063.5,2083.0,2062.0,2079.0,11149
2022-01-11 19:30:00+00:00,2078.5,2089.0,2069.0,2089.0,12122
2022-01-11 20:00:00+00:00,2089.0,2095.0,2071.5,2077.0,13665
2022-01-11 20:30:00+00:00,2077.0,2077.0,2055.0,2060.5,13211
2022-01-11 21:00:00+00:00,2063.5,2069.5,2056.0,2061.0,8411
2022-01-11 21:30:00+00:00,2062.0,2064.0,2050.0,2059.0,8888
2022-01-11 22:00:00+00:00,2059.0,2070.0,2041.0,2044.5,9882
2022-01-11 22:30:00+00:00,2045.0,2061.0,2036.5,2060.5,9284
2022-01-11 23:00:00+00:00,2061.0,2061.5,2049.0,2051.5,5314
2022-01-11 23:30:00+00:00,2052.0,2059.0,2050.0,2054.0,7435
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,2060.0,2060.0,2060.0,2060.0,25
2022-01-12 07:00:00+00:00,2060.0,2068.5,2056.5,2062.0,2261
2022-01-12 07:30:00+00:00,2062.0,2065.5,2057.0,2060.0,2517
2022-01-12 08:00:00+00:00,2060.0,2061.0,2055.0,2058.5,2473
2022-01-12 08:30:00+00:00,2058.5,2065.5,2058.0,2062.5,2322
2022-01-12 09:00:00+00:00,2062.5,2070.0,2058.0,2065.5,3024
2022-01-12 09:30:00+00:00,2065.0,2081.0,2065.0,2074.5,9002
2022-01-12 10:00:00+00:00,2073.0,2076.5,2055.0,2065.0,13134
2022-01-12 10:30:00+00:00,2064.0,2070.0,2058.5,2066.0,6863
2022-01-12 11:00:00+00:00,2067.0,2074.0,2058.0,2062.0,5078
2022-01-12 11:30:00+00:00,2062.0,2067.5,2045.5,2049.5,9370
2022-01-12 12:00:00+00:00,2048.0,2058.5,2043.0,2057.0,4895
