begin,open,high,low,close,volume
2022-01-20 15:00:00+03:00,6379.0,6480.5,6324.0,6424.0,237169
2022-01-20 16:00:00+03:00,6424.0,6534.0,6412.5,6490.5,122476
2022-01-20 17:00:00+03:00,6487.0,6517.0,6432.0,6445.0,74758
2022-01-20 18:00:00+03:00,6445.0,6526.0,6445.0,6489.5,83989
2022-01-20 19:00:00+03:00,6489.5,6500.0,6406.0,6436.0,109259
2022-01-20 20:00:00+03:00,6436.0,6530.0,6411.5,6524.5,277651
2022-01-20 21:00:00+03:00,6520.5,6553.5,6477.5,6544.0,347175
2022-01-20 22:00:00+03:00,6544.0,6580.0,6493.5,6516.5,389352
2022-01-20 23:00:00+03:00,6517.0,6529.0,6464.0,6505.5,99083
2022-01-21 00:00:00+03:00,6507.0,6517.0,6484.5,6493.0,11260
2022-01-21 01:00:00+03:00,6490.0,6496.5,6466.0,6489.5,10888
2022-01-21 02:00:00+03:00,6489.5,6491.5,6443.5,6444.5,14650
2022-01-21 03:00:00+03:00,6449.5,6467.0,6426.0,6430.0,12312
2022-01-21 10:00:00+03:00,6400.0,6419.0,6317.0,6356.5,24712
2022-01-21 11:00:00+03:00,6360.0,6391.0,6316.5,6370.0,46809
2022-01-21 12:00:00+03:00,6370.0,6423.0,6357.5,6381.5,25516
2022-01-21 13:00:00+03:00,6375.0,6393.0,6310.0,6360.5,69568
2022-01-21 14:00:00+03:00,6361.5,6412.0,6339.5,6355.5,121612
2022-01-21 15:00:00+03:00,6351.0,6395.0,6314.0,6375.5,151360
2022-01-21 16:00:00+03:00,6377.5,6449.5,6375.5,6417.0,118534
2022-01-21 17:00:00+03:00,6417.5,6431.0,6369.5,6408.5,193460
2022-01-21 18:00:00+03:00,6408.0,6508.0,6362.0,6487.0,277777
2022-01-21 19:00:00+03:00,6490.5,6514.0,6447.5,6495.0,208012
2022-01-21 20:00:00+03:00,6498.5,6500.0,6450.0,6457.0,172352
2022-01-21 21:00:00+03:00,6456.0,6499.0,6404.5,6418.0,209374
2022-01-21 22:00:00+03:00,6417.0,6492.5,6400.0,6473.0,240495
2022-01-21 23:00:00+03:00,6473.0,6498.5,6451.0,6458.0,27436
2022-01-22 00:00:00+03:00,6456.0,6467.0,6401.0,6415.0,20859
2022-01-22 01:00:00+03:00,6415.0,6435.0,6401.0,6430.0,9707
2022-01-22 02:00:00+03:00,6430.5,6439.0,6395.0,6410.0,11921
2022-01-22 03:00:00+03:00,6402.0,6431.0,6400.0,6420.0,11082
2022-01-24 10:00:00+03:00,6445.0,6479.0,6426.0,6462.0,8885
2022-01-24 11:00:00+03:00,6462.0,6462.0,6418.0,6453.0,15736
2022-01-24 12:00:00+03:00,6453.0,6469.0,6440.5,6448.5,11710
2022-01-24 13:00:00+03:00,6449.0,6455.0,6376.0,6393.0,23750
2022-01-24 14:00:00+03:00,6399.5,6444.5,6340.0,6379.0,166645
2022-01-24 15:00:00+03:00,6375.0,6420.0,6304.5,6310.0,266556
2022-01-24 16:00:00+03:00,6307.0,6346.0,6250.0,6306.5,328048
2022-01-24 17:00:00+03:00,6305.0,6329.5,6078.0,6176.5,504690
2022-01-24 18:00:00+03:00,6172.5,6248.0,6128.5,6213.5,324416
2022-01-24 19:00:00+03:00,6213.5,6264.5,6131.0,6263.5,290802
2022-01-24 20:00:00+03:00,6260.0,6298.5,6186.5,6215.5,271757
2022-01-24 21:00:00+03:00,6215.5,6274.5,6170.0,6173.5,290286
2022-01-24 22:00:00+03:00,6171.0,6243.5,6140.0,6205.0,149068
2022-01-24 23:00:00+03:00,6204.5,6217.0,6100.0,6110.0,110260
2022-01-25 00:00:00+03:00,6107.0,6220.0,6101.0,6216.5,58772
2022-01-25 01:00:00+03:00,6218.5,6264.0,6160.5,6237.5,59255
2022-01-25 02:00:00+03:00,6237.5,6250.0,6188.0,6244.0,33519
2022-01-25 03:00:00+03:00,6244.0,6298.0,6234.0,6293.0,21583
2022-01-25 10:00:00+03:00,6270.0,6324.5,6213.5,6320.0,16953
2022-01-25 11:00:00+03:00,6320.5,6372.0,6223.0,6290.5,67750
2022-01-25 12:00:00+03:00,6296.5,6320.0,6263.0,6301.5,21071
2022-01-25 13:00:00+03:00,6304.0,6355.5,6288.0,6297.5,85431
2022-01-25 14:00:00+03:00,6294.0,6371.0,6186.5,6196.5,239048
2022-01-25 15:00:00+03:00,6196.5,6350.0,6177.5,6309.0,194930
2022-01-25 16:00:00+03:00,6308.0,6390.0,6288.5,6343.5,180782
2022-01-25 17:00:00+03:00,6339.0,6379.0,6270.0,6374.0,154909
2022-01-25 18:00:00+03:00,6372.5,6376.5,6322.5,6348.5,109423
2022-01-25 19:00:00+03:00,6348.0,6364.0,6279.5,6280.0,93980
2022-01-25 20:00:00+03:00,6278.5,6360.0,6264.0,6335.0,145156
2022-01-25 21:00:00+03:00,6335.5,6349.0,6271.0,6288.0,163182
2022-01-25 22:00:00+03:00,6288.0,6383.5,6248.0,6368.0,330387
2022-01-25 23:00:00+03:00,6369.5,6413.5,6362.0,6393.5,69519
2022-01-26 00:00:00+03:00,6393.0,6450.0,6391.0,6449.5,36676
2022-01-26 01:00:00+03:00,6449.5,6562.5,6441.0,6521.0,111426
2022-01-26 02:00:00+03:00,6528.0,6551.0,6506.0,6537.0,35102
2022-01-26 03:00:00+03:00,6537.0,6558.5,6514.5,6543.0,26623
2022-01-26 10:00:00+03:00,6542.0,6555.0,6508.0,6526.0,9247
2022-01-26 11:00:00+03:00,6526.5,6530.0,6471.0,6472.5,31496
2022-01-26 12:00:00+03:00,6478.0,6524.0,6461.0,6483.0,18223
2022-01-26 13:00:00+03:00,6484.0,6525.0,6475.0,6496.0,36615
2022-01-26 14:00:00+03:00,6496.0,6517.0,6405.0,6474.0,152049
2022-01-26 15:00:00+03:00,6476.5,6574.5,6473.0,6566.5,214793
2022-01-26 16:00:00+03:00,6568.0,6589.5,6492.0,6550.0,228532
2022-01-26 17:00:00+03:00,6549.5,6631.0,6535.0,6610.5,280819
2022-01-26 18:00:00+03:00,6611.0,6661.0,6601.5,6658.0,209267
2022-01-26 19:00:00+03:00,6659.0,6690.0,6605.0,6624.5,191777
2022-01-26 20:00:00+03:00,6626.0,6675.0,6616.0,6628.0,146974
2022-01-26 21:00:00+03:00,6631.0,6640.0,6582.5,6629.0,173248
2022-01-26 22:00:00+03:00,6626.0,6636.0,6550.0,6600.0,217319
2022-01-26 23:00:00+03:00,6602.0,6620.0,6552.5,6609.5,127124
2022-01-27 00:00:00+03:00,6603.5,6607.5,6550.0,6565.0,48640
2022-01-27 01:00:00+03:00,6570.5,6645.5,6565.5,6625.5,41522
2022-01-27 02:00:00+03:00,6630.0,6630.5,6517.0,6523.0,78937
2022-01-27 03:00:00+03:00,6522.5,6560.0,6515.0,6525.5,18803
2022-01-27 10:00:00+03:00,6498.0,6508.0,6475.0,6480.0,20725
2022-01-27 11:00:00+03:00,6477.5,6515.0,6432.0,6493.5,51355
2022-01-27 12:00:00+03:00,6497.0,6519.0,6459.0,6475.5,26212
2022-01-27 13:00:00+03:00,6480.0,6517.5,6455.0,6501.5,35445
2022-01-27 14:00:00+03:00,6506.0,6589.5,6493.5,6585.0,100727
2022-01-27 15:00:00+03:00,6588.5,6760.0,6571.5,6726.0,407672
2022-01-27 16:00:00+03:00,6721.5,6755.0,6678.0,6713.5,156185
2022-01-27 17:00:00+03:00,6710.0,6785.0,6700.0,6743.5,221334
2022-01-27 18:00:00+03:00,6741.5,6758.0,6700.0,6753.0,118738
2022-01-27 19:00:00+03:00,6753.0,6864.5,6724.0,6824.5,220070
2022-01-27 20:00:00+03:00,6828.5,6872.5,6803.5,6817.0,194864
2022-01-27 21:00:00+03:00,6821.0,6859.5,6800.5,6805.0,196095
2022-01-27 22:00:00+03:00,6805.0,6886.0,6792.5,6878.5,196292
2022-01-27 23:00:00+03:00,6874.0,6900.0,6810.0,6815.0,92264
2022-01-28 00:00:00+03:00,6814.5,6834.0,6780.0,6780.5,33026
2022-01-28 01:00:00+03:00,6785.5,6820.0,6755.5,6806.0,25834
2022-01-28 02:00:00+03:00,6803.0,6819.0,6769.0,6796.5,14102
2022-01-28 03:00:00+03:00,6798.0,6816.0,6774.5,6811.5,6749
2022-01-28 10:00:00+03:00,6784.0,6885.0,6784.0,6854.5,10598
2022-01-28 11:00:00+03:00,6859.0,6882.0,6802.0,6819.5,31559
2022-01-28 12:00:00+03:00,6820.0,6874.5,6814.0,6835.0,33515
2022-01-28 13:00:00+03:00,6835.0,6888.0,6820.0,6829.5,52994
2022-01-28 14:00:00+03:00,6830.0,6840.0,6755.0,6772.0,192052
2022-01-28 15:00:00+03:00,6772.0,6865.0,6756.0,6842.5,280123
2022-01-28 16:00:00+03:00,6842.5,6945.0,6838.5,6888.5,216751
2022-01-28 17:00:00+03:00,6887.5,6913.5,6853.0,6869.0,105854
2022-01-28 18:00:00+03:00,6869.5,6897.0,6850.5,6863.5,64958
2022-01-28 19:00:00+03:00,6864.0,6864.0,6800.0,6832.0,108419
2022-01-28 20:00:00+03:00,6832.0,6857.0,6812.0,6818.0,123197
2022-01-28 21:00:00+03:00,6815.5,6880.0,6814.0,6857.5,147179
2022-01-28 22:00:00+03:00,6857.0,6862.5,6809.0,6829.5,95647
2022-01-28 23:00:00+03:00,6829.5,6832.0,6782.0,6810.5,37865
2022-01-29 00:00:00+03:00,6811.5,6821.0,6788.0,6805.0,23629
2022-01-29 01:00:00+03:00,6804.0,6824.0,6796.0,6804.5,14198
2022-01-29 02:00:00+03:00,6806.0,6809.0,6760.5,6788.0,25994
2022-01-29 03:00:00+03:00,6788.0,6811.0,6774.0,6775.0,20289
2022-01-31 10:00:00+03:00,6810.0,6855.0,6794.0,6826.0,13199
2022-01-31 11:00:00+03:00,6827.5,6865.0,6821.5,6835.0,22244
2022-01-31 12:00:00+03:00,6835.5,6840.0,6820.0,6822.5,8260
2022-01-31 13:00:00+03:00,6822.5,6849.0,6800.0,6837.5,45029
2022-01-31 14:00:00+03:00,6836.5,6885.0,6836.5,6849.0,100066
2022-01-31 15:00:00+03:00,6850.0,6862.0,6780.0,6845.0,181277
2022-01-31 16:00:00+03:00,6844.0,6847.0,6800.0,6820.5,76731
2022-01-31 17:00:00+03:00,6820.5,6835.0,6810.0,6828.0,62899
2022-01-31 18:00:00+03:00,6826.0,6828.0,6785.0,6796.0,66716
2022-01-31 19:00:00+03:00,6796.5,6863.5,6782.0,6832.0,155677
2022-01-31 20:00:00+03:00,6833.0,6844.5,6815.0,6829.0,68157
2022-01-31 21:00:00+03:00,6828.0,6845.5,6805.5,6821.5,120428
2022-01-31 22:00:00+03:00,6821.5,6865.0,6812.5,6852.0,255220
2022-01-31 23:00:00+03:00,6850.0,6910.0,6838.0,6874.0,77900
2022-02-01 00:00:00+03:00,6872.0,6878.5,6856.5,6863.0,11207
2022-02-01 01:00:00+03:00,6865.0,6873.0,6857.0,6870.0,9194
2022-02-01 02:00:00+03:00,6870.0,6879.0,6861.0,6868.0,6634
2022-02-01 03:00:00+03:00,6868.5,6885.5,6854.0,6878.0,15356
2022-02-01 10:00:00+03:00,6884.0,6896.0,6867.5,6887.0,5245
2022-02-01 11:00:00+03:00,6881.5,6895.0,6855.0,6858.0,27886
2022-02-01 12:00:00+03:00,6858.5,6870.0,6830.0,6845.0,23312
2022-02-01 13:00:00+03:00,6843.0,6875.0,6826.0,6843.0,24200
2022-02-01 14:00:00+03:00,6847.5,6899.5,6837.0,6897.5,95680
2022-02-01 15:00:00+03:00,6897.5,6965.0,6892.5,6939.0,196759
2022-02-01 16:00:00+03:00,6940.0,6967.0,6916.0,6927.5,109137
2022-02-01 17:00:00+03:00,6929.5,6960.5,6925.0,6954.0,61290
2022-02-01 18:00:00+03:00,6954.0,6980.0,6933.0,6959.5,79664
2022-02-01 19:00:00+03:00,6961.0,6972.0,6940.5,6964.5,70686
2022-02-01 20:00:00+03:00,6963.0,6994.5,6955.0,6975.0,100759
2022-02-01 21:00:00+03:00,6974.0,7013.5,6932.0,6955.5,177595
2022-02-01 22:00:00+03:00,6956.0,6969.0,6934.0,6961.0,155035
2022-02-01 23:00:00+03:00,6961.0,6979.0,6921.0,6924.5,34352
2022-02-02 00:00:00+03:00,6927.0,6941.0,6920.0,6926.5,19772
2022-02-02 01:00:00+03:00,6927.0,6935.0,6920.0,6926.5,8528
2022-02-02 02:00:00+03:00,6926.5,6941.0,6920.5,6941.0,17448
2022-02-02 03:00:00+03:00,6941.0,6978.0,6937.0,6976.0,21789
2022-02-02 10:00:00+03:00,6975.0,6998.0,6956.5,6966.0,3540
2022-02-02 11:00:00+03:00,6966.0,6994.0,6956.0,6974.0,12670
2022-02-02 12:00:00+03:00,6974.0,6980.5,6952.0,6974.0,8568
2022-02-02 13:00:00+03:00,6971.0,6995.5,6950.0,6971.0,25106
2022-02-02 14:00:00+03:00,6971.0,6999.0,6936.0,6983.5,108514
2022-02-02 15:00:00+03:00,6985.0,6997.0,6953.0,6983.5,100264
2022-02-02 16:00:00+03:00,6982.5,6995.5,6947.0,6949.5,71267
2022-02-02 17:00:00+03:00,6947.5,6992.0,6945.5,6980.0,78671
2022-02-02 18:00:00+03:00,6980.0,7015.5,6965.0,7012.0,65321
2022-02-02 19:00:00+03:00,7012.0,7034.0,6995.5,7026.5,108123
2022-02-02 20:00:00+03:00,7027.5,7029.5,6997.5,7011.0,64213
2022-02-02 21:00:00+03:00,7011.5,7031.0,6992.0,7007.0,110748
2022-02-02 22:00:00+03:00,7007.0,7023.0,6982.0,7018.5,121068
2022-02-02 23:00:00+03:00,7018.5,7040.0,7001.0,7032.0,46943
2022-02-03 00:00:00+03:00,7031.0,7035.0,7017.0,7018.0,19838
2022-02-03 01:00:00+03:00,7017.0,7050.0,7015.5,7033.5,17137
2022-02-03 02:00:00+03:00,7034.0,7038.0,7020.0,7036.5,10269
2022-02-03 03:00:00+03:00,7036.0,7044.5,7028.5,7040.0,10740
2022-02-03 10:00:00+03:00,7026.5,7026.5,6992.0,7010.0,12530
2022-02-03 11:00:00+03:00,7010.0,7020.0,6984.5,7020.0,21533
2022-02-03 12:00:00+03:00,7020.0,7023.5,6986.0,6990.0,19940
2022-02-03 13:00:00+03:00,6990.0,6990.0,6953.0,6953.5,54015
2022-02-03 14:00:00+03:00,6953.5,6988.0,6920.0,6979.5,141715
2022-02-03 15:00:00+03:00,6978.0,7030.0,6978.0,6989.5,113482
2022-02-03 16:00:00+03:00,6990.0,7004.5,6862.5,6900.5,203668
2022-02-03 17:00:00+03:00,6900.0,6915.0,6846.0,6887.0,90921
2022-02-03 18:00:00+03:00,6887.0,6909.5,6846.0,6874.5,75097
2022-02-03 19:00:00+03:00,6872.5,6904.0,6867.5,6882.0,47337
2022-02-03 20:00:00+03:00,6880.0,6886.5,6815.5,6844.0,71801
2022-02-03 21:00:00+03:00,6845.0,6875.0,6794.5,6814.5,160938
2022-02-03 22:00:00+03:00,6811.5,6855.0,6800.0,6848.0,190942
2022-02-03 23:00:00+03:00,6851.5,6869.5,6800.5,6811.0,47874
2022-02-04 00:00:00+03:00,6810.5,6832.5,6809.5,6831.0,6747
2022-02-04 01:00:00+03:00,6830.0,6877.5,6825.0,6866.5,24378
2022-02-04 02:00:00+03:00,6866.5,6875.0,6860.0,6869.5,21025
2022-02-04 03:00:00+03:00,6866.0,6886.5,6865.5,6865.5,17965
2022-02-04 10:00:00+03:00,6897.0,6919.0,6892.0,6912.0,10079
2022-02-04 11:00:00+03:00,6912.0,6940.0,6904.5,6930.0,20671
2022-02-04 12:00:00+03:00,6928.5,6958.5,6916.5,6918.5,25176
2022-02-04 13:00:00+03:00,6921.0,6954.5,6894.0,6948.5,35223
2022-02-04 14:00:00+03:00,6952.5,6983.0,6925.0,6977.0,120956
2022-02-04 15:00:00+03:00,6980.0,7077.5,6972.5,7077.5,319089
2022-02-04 16:00:00+03:00,7074.0,7110.0,7064.5,7099.5,175788
2022-02-04 17:00:00+03:00,7101.0,7107.0,7031.0,7077.0,170675
2022-02-04 18:00:00+03:00,7075.5,7075.5,6990.0,7017.0,152926
2022-02-04 19:00:00+03:00,7020.0,7036.5,6991.0,7008.0,69347
2022-02-04 20:00:00+03:00,7009.0,7021.0,6959.0,6982.0,145219
2022-02-04 21:00:00+03:00,6979.5,7018.0,6952.0,6957.5,190460
2022-02-04 22:00:00+03:00,6955.0,6979.5,6943.5,6959.5,190399
2022-02-04 23:00:00+03:00,6965.0,6987.0,6934.0,6964.5,52915
2022-02-05 00:00:00+03:00,6965.5,7015.0,6957.5,7004.5,27453
2022-02-05 01:00:00+03:00,7004.5,7010.5,6985.5,7009.5,15542
2022-02-05 02:00:00+03:00,7010.0,7015.0,7000.0,7011.0,15444
2022-02-05 03:00:00+03:00,7013.5,7018.5,6998.0,7010.0,16686
2022-02-07 10:00:00+03:00,7047.0,7047.0,6980.0,6989.5,8156
2022-02-07 11:00:00+03:00,6985.5,7039.0,6983.5,7020.0,14803
2022-02-07 12:00:00+03:00,7020.0,7027.0,7000.0,7011.0,10727
2022-02-07 13:00:00+03:00,7011.5,7060.0,7002.0,7008.5,35026
2022-02-07 14:00:00+03:00,7005.5,7049.5,6990.5,7000.0,87506
2022-02-07 15:00:00+03:00,7000.0,7014.0,6921.5,6943.5,142158
2022-02-07 16:00:00+03:00,6943.5,6952.0,6861.0,6862.5,110248
2022-02-07 17:00:00+03:00,6866.0,6919.5,6825.5,6907.0,103912
2022-02-07 18:00:00+03:00,6910.0,6985.0,6910.0,6940.5,105727
2022-02-07 19:00:00+03:00,6940.0,6989.5,6937.0,6952.0,86650
2022-02-07 20:00:00+03:00,6953.0,6980.0,6934.0,6943.0,59103
2022-02-07 21:00:00+03:00,6943.5,6974.0,6925.5,6961.5,75811
2022-02-07 22:00:00+03:00,6964.0,6988.0,6948.0,6964.0,83595
2022-02-07 23:00:00+03:00,6964.0,6972.0,6936.0,6951.5,19672
2022-02-08 00:00:00+03:00,6951.0,6974.5,6951.0,6964.0,4318
2022-02-08 01:00:00+03:00,6964.0,6985.0,6962.5,6979.0,6753
2022-02-08 02:00:00+03:00,6979.0,6995.0,6978.5,6986.0,14920
2022-02-08 03:00:00+03:00,6988.0,6996.5,6975.0,6988.0,8282
2022-02-08 10:00:00+03:00,6985.0,6985.0,6952.0,6956.0,4205
2022-02-08 11:00:00+03:00,6952.0,6977.5,6949.5,6958.5,9819
2022-02-08 12:00:00+03:00,6959.0,6972.0,6938.0,6965.5,6155
2022-02-08 13:00:00+03:00,6969.0,7035.0,6960.0,7025.5,55954
2022-02-08 14:00:00+03:00,7023.0,7028.0,6970.0,6994.0,41609
2022-02-08 15:00:00+03:00,6996.5,7030.0,6941.5,6958.0,90171
2022-02-08 16:00:00+03:00,6958.0,7010.0,6943.0,6985.5,81854
2022-02-08 17:00:00+03:00,6986.5,7008.5,6970.5,6982.0,49637
2022-02-08 18:00:00+03:00,6982.5,7033.0,6966.0,7017.5,102874
2022-02-08 19:00:00+03:00,7017.0,7044.0,7006.0,7028.5,63377
2022-02-08 20:00:00+03:00,7028.5,7037.0,6975.5,7002.5,76496
2022-02-08 21:00:00+03:00,7000.5,7039.0,6989.0,6991.5,90041
2022-02-08 22:00:00+03:00,6989.5,7012.0,6978.0,6987.5,115289
2022-02-08 23:00:00+03:00,6987.5,6995.5,6946.5,6970.0,82092
2022-02-09 00:00:00+03:00,6973.0,6985.0,6964.0,6968.5,13291
2022-02-09 01:00:00+03:00,6965.5,6971.0,6965.0,6968.0,9827
2022-02-09 02:00:00+03:00,6968.0,6968.0,6952.5,6959.0,15939
2022-02-09 03:00:00+03:00,6961.5,6961.5,6948.0,6957.5,22676
2022-02-09 10:00:00+03:00,6966.5,6980.0,6964.5,6977.5,5888
2022-02-09 11:00:00+03:00,6974.5,6986.0,6958.0,6978.0,28889
2022-02-09 12:00:00+03:00,6977.0,6999.5,6974.0,6998.0,26455
2022-02-09 13:00:00+03:00,6996.5,6998.0,6940.0,6953.0,66631
2022-02-09 14:00:00+03:00,6952.0,6970.0,6900.0,6963.5,164508
2022-02-09 15:00:00+03:00,6962.0,7007.0,6902.5,7000.0,202742
2022-02-09 16:00:00+03:00,7000.0,7007.5,6965.5,6987.5,93495
2022-02-09 17:00:00+03:00,6989.5,6992.5,6953.0,6987.5,82121
2022-02-09 18:00:00+03:00,6987.0,6991.0,6936.0,6946.5,100119
2022-02-09 19:00:00+03:00,6944.5,6960.0,6925.5,6928.5,144819
2022-02-09 20:00:00+03:00,6930.0,6955.5,6916.0,6923.0,124295
2022-02-09 21:00:00+03:00,6922.0,6967.5,6919.0,6950.5,148161
2022-02-09 22:00:00+03:00,6950.5,7009.0,6946.0,6980.5,257007
2022-02-09 23:00:00+03:00,6980.5,6990.0,6957.5,6966.0,53745
2022-02-10 00:00:00+03:00,6968.5,6977.5,6952.5,6964.5,22886
2022-02-10 01:00:00+03:00,6962.5,6967.5,6954.0,6963.0,10928
2022-02-10 02:00:00+03:00,6962.0,6969.5,6960.0,6960.0,6282
2022-02-10 03:00:00+03:00,6961.5,6975.0,6960.0,6973.5,8325
2022-02-10 10:00:00+03:00,6970.0,6970.0,6942.5,6963.0,4627
2022-02-10 11:00:00+03:00,6963.0,6967.5,6944.0,6951.0,8116
2022-02-10 12:00:00+03:00,6951.0,6963.0,6945.5,6955.0,5987
2022-02-10 13:00:00+03:00,6956.0,6979.5,6945.0,6951.5,26847
2022-02-10 14:00:00+03:00,6949.0,6964.5,6927.0,6932.5,100801
2022-02-10 15:00:00+03:00,6933.0,6940.0,6894.0,6926.0,173461
2022-02-10 16:00:00+03:00,6926.0,6968.0,6923.0,6963.5,50688
2022-02-10 17:00:00+03:00,6963.0,6979.5,6951.5,6979.0,98833
2022-02-10 18:00:00+03:00,6979.0,6980.5,6962.0,6974.0,54656
2022-02-10 19:00:00+03:00,6973.5,7004.0,6965.0,7002.5,96157
2022-02-10 20:00:00+03:00,7002.5,7024.0,6980.0,6989.5,183143
2022-02-10 21:00:00+03:00,6990.0,7054.0,6972.5,7047.5,304517
2022-02-10 22:00:00+03:00,7046.0,7053.0,7030.0,7043.0,106509
2022-02-10 23:00:00+03:00,7045.0,7084.0,7036.5,7071.0,35117
2022-02-11 00:00:00+03:00,7072.0,7081.0,7030.0,7049.0,33092
2022-02-11 01:00:00+03:00,7049.0,7050.5,7004.0,7016.0,27834
2022-02-11 02:00:00+03:00,7017.0,7018.0,6980.5,6988.5,37139
2022-02-11 03:00:00+03:00,6989.5,6999.5,6963.0,6984.5,31117
2022-02-11 10:00:00+03:00,6960.0,6997.5,6951.0,6992.5,6106
2022-02-11 11:00:00+03:00,6993.0,7000.0,6952.0,6955.0,33468
2022-02-11 12:00:00+03:00,6956.5,6960.0,6940.0,6942.5,32269
2022-02-11 13:00:00+03:00,6942.5,6956.5,6915.0,6948.5,38519
2022-02-11 14:00:00+03:00,6948.5,6957.5,6903.0,6932.0,109644
2022-02-11 15:00:00+03:00,6934.5,6944.5,6860.0,6870.0,223469
2022-02-11 16:00:00+03:00,6871.0,6878.5,6804.5,6820.5,181020
