begin,open,high,low,close,volume
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,6730.0,6730.0,6730.0,6730.0,78
2022-01-10 07:00:00+00:00,6734.0,6799.0,6730.0,6767.5,29820
2022-01-10 08:00:00+00:00,6771.5,6786.5,6771.5,6777.0,23598
2022-01-10 09:00:00+00:00,6778.5,6778.5,6723.5,6749.0,22221
2022-01-10 10:00:00+00:00,6747.5,6827.5,6736.0,6816.5,103217
2022-01-10 11:00:00+00:00,6818.5,6875.0,6813.5,6833.5,198672
2022-01-10 12:00:00+00:00,6833.5,6880.0,6825.0,6826.5,132732
2022-01-10 13:00:00+00:00,6827.0,6838.5,6784.0,6786.0,90197
2022-01-10 14:00:00+00:00,6786.0,6793.0,6754.5,6759.0,65684
2022-01-10 15:00:00+00:00,6755.5,6765.0,6691.0,6716.5,194303
2022-01-10 16:00:00+00:00,6714.0,6766.5,6693.0,6730.0,74452
2022-01-10 17:00:00+00:00,6732.0,6742.5,6685.5,6695.5,92787
2022-01-10 18:00:00+00:00,6695.5,6710.0,6650.5,6710.0,118564
2022-01-10 19:00:00+00:00,6690.0,6743.0,6689.5,6722.0,41841
2022-01-10 20:00:00+00:00,6723.5,6754.0,6716.0,6743.0,18262
2022-01-10 21:00:00+00:00,6746.5,6779.5,6741.0,6776.0,13690
2022-01-10 22:00:00+00:00,6775.0,6790.5,6752.5,6772.5,11651
2022-01-10 23:00:00+00:00,6773.0,6775.0,6756.0,6775.0,6352
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,6799.0,6799.0,6799.0,6799.0,83
2022-01-11 07:00:00+00:00,6789.0,6816.5,6775.5,6805.0,12440
2022-01-11 08:00:00+00:00,6805.0,6809.5,6785.0,6786.0,4187
2022-01-11 09:00:00+00:00,6789.0,6799.0,6750.0,6767.5,10739
2022-01-11 10:00:00+00:00,6765.0,6810.0,6732.5,6779.0,52766
2022-01-11 11:00:00+00:00,6779.0,6790.0,6732.5,6758.0,72288
2022-01-11 12:00:00+00:00,6760.0,6792.0,6752.0,6761.0,38711
2022-01-11 13:00:00+00:00,6762.0,6814.5,6762.0,6813.0,61418
2022-01-11 14:00:00+00:00,6813.0,6850.0,6800.0,6830.5,115728
2022-01-11 15:00:00+00:00,6830.5,6831.5,6795.0,6800.0,54680
2022-01-11 16:00:00+00:00,6796.0,6805.0,6774.0,6800.5,44574
2022-01-11 17:00:00+00:00,6800.5,6831.0,6757.5,6771.0,156322
2022-01-11 18:00:00+00:00,6771.0,6785.0,6757.0,6770.0,182303
2022-01-11 19:00:00+00:00,6770.0,6817.5,6770.0,6814.5,51183
2022-01-11 20:00:00+00:00,6814.5,6844.0,6812.0,6824.5,27572
2022-01-11 21:00:00+00:00,6824.0,6825.5,6815.0,6821.0,11201
2022-01-11 22:00:00+00:00,6821.0,6828.5,6816.5,6828.5,8842
2022-01-11 23:00:00+00:00,6828.5,6840.0,6815.5,6816.0,21259
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 07:00:00+00:00,6814.5,6843.5,6800.5,6802.5,10225
2022-01-12 08:00:00+00:00,6802.5,6813.0,6787.5,6793.0,14201
2022-01-12 09:00:00+00:00,6792.0,6815.5,6785.0,6796.0,20895
2022-01-12 10:00:00+00:00,6792.0,6818.0,6770.0,6806.0,42879
2022-01-12 11:00:00+00:00,6805.5,6874.0,6803.0,6871.0,139806
2022-01-12 12:00:00+00:00,6871.0,6897.0,6867.5,6875.0,150866
2022-01-12 13:00:00+00:00,6877.5,6950.0,6870.0,6943.5,197238
2022-01-12 14:00:00+00:00,6943.5,6969.0,6927.5,6948.0,151494
2022-01-12 15:00:00+00:00,6947.0,6956.0,6932.5,6949.0,81262
2022-01-12 16:00:00+00:00,6949.0,6968.0,6936.0,6956.5,77676
2022-01-12 17:00:00+00:00,6956.5,6964.5,6939.0,6954.5,94815
2022-01-12 18:00:00+00:00,6954.5,6959.5,6924.0,6934.0,183602
2022-01-12 19:00:00+00:00,6931.0,6942.0,6900.0,6936.0,43103
2022-01-12 20:00:00+00:00,6937.0,6950.0,6921.5,6937.0,28514
2022-01-12 21:00:00+00:00,6937.0,6950.0,6935.0,6950.0,9578
2022-01-12 22:00:00+00:00,6949.0,6959.5,6940.0,6953.0,9408
2022-01-12 23:00:00+00:00,6951.5,6960.0,6942.5,6960.0,12681
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 01:00:00+00:00,,,,,0
2022-01-13 02:00:00+00:00,,,,,0
2022-01-13 03:00:00+00:00,,,,,0
2022-01-13 04:00:00+00:00,,,,,0
2022-01-13 05:00:00+00:00,,,,,0
2022-01-13 06:00:00+00:00,6927.0,6927.0,6927.0,6927.0,440
2022-01-13 07:00:00+00:00,6927.5,6951.5,6918.0,6933.5,16291
2022-01-13 08:00:00+00:00,6933.5,6936.0,6900.0,6920.0,10200
2022-01-13 09:00:00+00:00,6921.5,6934.0,6910.0,6919.0,8338
2022-01-13 10:00:00+00:00,6919.0,6933.5,6853.5,6897.5,67114
2022-01-13 11:00:00+00:00,6893.0,6936.5,6887.5,6904.5,64099
2022-01-13 12:00:00+00:00,6907.5,6914.0,6873.5,6906.0,57505
2022-01-13 13:00:00+00:00,6906.5,6907.0,6871.5,6877.5,43634
2022-01-13 14:00:00+00:00,6878.0,6879.0,6783.0,6802.0,297593
2022-01-13 15:00:00+00:00,6801.5,6814.0,6732.0,6787.0,199516
2022-01-13 16:00:00+00:00,6787.0,6825.0,6785.0,6801.5,83101
2022-01-13 17:00:00+00:00,6804.0,6811.5,6700.0,6730.0,369213
2022-01-13 18:00:00+00:00,6730.5,6739.0,6610.0,6636.0,349766
2022-01-13 19:00:00+00:00,6649.0,6715.0,6630.0,6697.5,126013
2022-01-13 20:00:00+00:00,6695.0,6697.5,6660.0,6690.0,17913
2022-01-13 21:00:00+00:00,6690.0,6712.0,6686.0,6693.0,22226
2022-01-13 22:00:00+00:00,6695.0,6699.0,6675.0,6694.5,16874
2022-01-13 23:00:00+00:00,6691.0,6694.5,6664.0,6665.0,17975
2022-01-14 00:00:00+00:00,,,,,0
2022-01-14 01:00:00+00:00,,,,,0
2022-01-14 02:00:00+00:00,,,,,0
2022-01-14 03:00:00+00:00,,,,,0
2022-01-14 04:00:00+00:00,,,,,0
2022-01-14 05:00:00+00:00,,,,,0
2022-01-14 06:00:00+00:00,6699.0,6699.0,6699.0,6699.0,8
2022-01-14 07:00:00+00:00,6689.0,6755.0,6665.5,6748.0,28219
2022-01-14 08:00:00+00:00,6748.0,6763.5,6683.0,6683.0,38923
2022-01-14 09:00:00+00:00,6683.0,6729.5,6672.5,6721.5,16988
2022-01-14 10:00:00+00:00,6722.5,6791.0,6702.5,6738.0,92657
2022-01-14 11:00:00+00:00,6738.5,6742.5,6666.0,6679.0,156104
2022-01-14 12:00:00+00:00,6679.0,6718.0,6545.0,6602.0,224008
2022-01-14 13:00:00+00:00,6600.5,6630.0,6506.0,6602.5,184752
2022-01-14 14:00:00+00:00,6601.0,6648.5,6581.0,6645.5,117656
2022-01-14 15:00:00+00:00,6648.0,6669.0,6624.5,6641.5,61038
2022-01-14 16:00:00+00:00,6644.5,6644.5,6475.0,6510.0,342861
2022-01-14 17:00:00+00:00,6509.0,6660.0,6469.0,6655.5,393010
2022-01-14 18:00:00+00:00,6656.0,6679.0,6606.0,6630.0,256732
2022-01-14 19:00:00+00:00,6606.0,6637.0,6582.0,6629.5,63748
2022-01-14 20:00:00+00:00,6629.5,6664.5,6592.0,6609.0,26242
2022-01-14 21:00:00+00:00,6609.0,6615.0,6584.0,6602.5,33928
2022-01-14 22:00:00+00:00,6602.5,6648.5,6599.0,6642.0,19708
2022-01-14 23:00:00+00:00,6645.0,6660.0,6623.0,6659.0,20584
2022-01-15 00:00:00+00:00,,,,,0
2022-01-15 01:00:00+00:00,,,,,0
2022-01-15 02:00:00+00:00,,,,,0
2022-01-15 03:00:00+00:00,,,,,0
2022-01-15 04:00:00+00:00,,,,,0
2022-01-15 05:00:00+00:00,,,,,0
2022-01-15 06:00:00+00:00,,,,,0
2022-01-15 07:00:00+00:00,,,,,0
2022-01-15 08:00:00+00:00,,,,,0
2022-01-15 09:00:00+00:00,,,,,0
2022-01-15 10:00:00+00:00,,,,,0
2022-01-15 11:00:00+00:00,,,,,0
2022-01-15 12:00:00+00:00,,,,,0
2022-01-15 13:00:00+00:00,,,,,0
2022-01-15 14:00:00+00:00,,,,,0
2022-01-15 15:00:00+00:00,,,,,0
2022-01-15 16:00:00+00:00,,,,,0
2022-01-15 17:00:00+00:00,,,,,0
2022-01-15 18:00:00+00:00,,,,,0
2022-01-15 19:00:00+00:00,,,,,0
2022-01-15 20:00:00+00:00,,,,,0
2022-01-15 21:00:00+00:00,,,,,0
2022-01-15 22:00:00+00:00,,,,,0
2022-01-15 23:00:00+00:00,,,,,0
2022-01-16 00:00:00+00:00,,,,,0
2022-01-16 01:00:00+00:00,,,,,0
2022-01-16 02:00:00+00:00,,,,,0
2022-01-16 03:00:00+00:00,,,,,0
2022-01-16 04:00:00+00:00,,,,,0
2022-01-16 05:00:00+00:00,,,,,0
2022-01-16 06:00:00+00:00,,,,,0
2022-01-16 07:00:00+00:00,,,,,0
2022-01-16 08:00:00+00:00,,,,,0
2022-01-16 09:00:00+00:00,,,,,0
2022-01-16 10:00:00+00:00,,,,,0
2022-01-16 11:00:00+00:00,,,,,0
2022-01-16 12:00:00+00:00,,,,,0
2022-01-16 13:00:00+00:00,,,,,0
2022-01-16 14:00:00+00:00,,,,,0
2022-01-16 15:00:00+00:00,,,,,0
2022-01-16 16:00:00+00:00,,,,,0
2022-01-16 17:00:00+00:00,,,,,0
2022-01-16 18:00:00+00:00,,,,,0
2022-01-16 19:00:00+00:00,,,,,0
2022-01-16 20:00:00+00:00,,,,,0
2022-01-16 21:00:00+00:00,,,,,0
2022-01-16 22:00:00+00:00,,,,,0
2022-01-16 23:00:00+00:00,,,,,0
2022-01-17 00:00:00+00:00,,,,,0
2022-01-17 01:00:00+00:00,,,,,0
2022-01-17 02:00:00+00:00,,,,,0
2022-01-17 03:00:00+00:00,,,,,0
2022-01-17 04:00:00+00:00,,,,,0
2022-01-17 05:00:00+00:00,,,,,0
2022-01-17 06:00:00+00:00,6668.0,6668.0,6668.0,6668.0,124
2022-01-17 07:00:00+00:00,6670.0,6695.0,6600.0,6656.5,57896
2022-01-17 08:00:00+00:00,6656.5,6676.0,6653.5,6670.0,16843
2022-01-17 09:00:00+00:00,6670.0,6695.0,6659.5,6685.5,21186
2022-01-17 10:00:00+00:00,6688.0,6734.0,6643.0,6648.0,91885
2022-01-17 11:00:00+00:00,6644.0,6728.5,6604.0,6634.0,247462
2022-01-17 12:00:00+00:00,6628.5,6672.0,6581.0,6603.5,162656
2022-01-17 13:00:00+00:00,6603.0,6613.5,6536.5,6543.5,106811
2022-01-17 14:00:00+00:00,6543.0,6545.5,6488.0,6525.0,146399
2022-01-17 15:00:00+00:00,6523.5,6527.0,6492.5,6509.5,77660
2022-01-17 16:00:00+00:00,6506.5,6532.0,6502.0,6516.5,74817
2022-01-17 17:00:00+00:00,6519.0,6522.0,6445.0,6466.0,182798
2022-01-17 18:00:00+00:00,6469.5,6530.0,6461.0,6512.5,291868
2022-01-17 19:00:00+00:00,6510.5,6542.0,6489.5,6520.0,50635
2022-01-17 20:00:00+00:00,6521.5,6528.0,6503.5,6527.5,18807
2022-01-17 21:00:00+00:00,6527.5,6549.5,6513.5,6529.5,18260
2022-01-17 22:00:00+00:00,6528.5,6530.0,6501.5,6523.0,8893
2022-01-17 23:00:00+00:00,6529.0,6530.0,6506.0,6516.0,6542
2022-01-18 00:00:00+00:00,,,,,0
2022-01-18 01:00:00+00:00,,,,,0
2022-01-18 02:00:00+00:00,,,,,0
2022-01-18 03:00:00+00:00,,,,,0
2022-01-18 04:00:00+00:00,,,,,0
2022-01-18 05:00:00+00:00,,,,,0
2022-01-18 06:00:00+00:00,6548.0,6548.0,6548.0,6548.0,315
2022-01-18 07:00:00+00:00,6539.0,6587.0,6516.0,6529.0,50997
2022-01-18 08:00:00+00:00,6532.0,6533.0,6470.0,6512.5,39246
2022-01-18 09:00:00+00:00,6510.0,6518.0,6482.5,6500.0,15847
2022-01-18 10:00:00+00:00,6493.5,6516.0,6318.0,6504.5,266246
2022-01-18 11:00:00+00:00,6504.5,6506.5,6345.0,6393.5,187152
2022-01-18 12:00:00+00:00,6390.0,6455.0,6368.5,6444.0,134000
2022-01-18 13:00:00+00:00,6446.0,6555.0,6433.5,6519.0,167038
2022-01-18 14:00:00+00:00,6519.0,6543.5,6364.5,6393.0,310366
2022-01-18 15:00:00+00:00,6393.0,6406.0,6284.5,6373.0,396946
2022-01-18 16:00:00+00:00,6375.0,6440.0,6292.5,6295.5,286057
2022-01-18 17:00:00+00:00,6296.0,6327.5,6132.0,6197.0,872703
2022-01-18 18:00:00+00:00,6197.5,6247.0,6151.5,6151.5,684440
2022-01-18 19:00:00+00:00,6214.0,6320.5,6208.5,6309.0,140632
2022-01-18 20:00:00+00:00,6309.0,6315.0,6216.0,6236.0,44419
2022-01-18 21:00:00+00:00,6235.0,6262.0,6219.0,6256.5,27600
2022-01-18 22:00:00+00:00,6251.0,6295.0,6242.0,6273.5,26092
2022-01-18 23:00:00+00:00,6275.0,6290.0,6233.0,6250.0,26339
2022-01-19 00:00:00+00:00,,,,,0
2022-01-19 01:00:00+00:00,,,,,0
2022-01-19 02:00:00+00:00,,,,,0
2022-01-19 03:00:00+00:00,,,,,0
2022-01-19 04:00:00+00:00,,,,,0
2022-01-19 05:00:00+00:00,,,,,0
2022-01-19 06:00:00+00:00,6250.0,6250.0,6250.0,6250.0,18
2022-01-19 07:00:00+00:00,6245.0,6259.0,6020.0,6096.0,188993
2022-01-19 08:00:00+00:00,6095.0,6150.0,6051.5,6092.5,101925
2022-01-19 09:00:00+00:00,6094.0,6199.5,6086.5,6178.5,97439
2022-01-19 10:00:00+00:00,6166.5,6490.0,6140.0,6476.0,599117
2022-01-19 11:00:00+00:00,6475.0,6536.0,6383.5,6483.5,378998
2022-01-19 12:00:00+00:00,6485.5,6528.5,6439.0,6492.0,155187
2022-01-19 13:00:00+00:00,6493.5,6517.0,6460.0,6509.0,137026
2022-01-19 14:00:00+00:00,6510.0,6613.0,6498.5,6590.5,344128
2022-01-19 15:00:00+00:00,6593.5,6670.0,6511.5,6530.0,335945
2022-01-19 16:00:00+00:00,6528.5,6582.5,6506.5,6560.0,245089
2022-01-19 17:00:00+00:00,6557.5,6560.5,6434.5,6491.0,290555
2022-01-19 18:00:00+00:00,6493.0,6553.0,6451.5,6496.0,251751
2022-01-19 19:00:00+00:00,6509.0,6573.5,6472.0,6556.0,52702
2022-01-19 20:00:00+00:00,6553.0,6575.0,6535.5,6564.0,24349
2022-01-19 21:00:00+00:00,6561.5,6566.5,6542.0,6556.0,11859
2022-01-19 22:00:00+00:00,6555.0,6565.5,6536.5,6552.5,9564
2022-01-19 23:00:00+00:00,6553.5,6565.0,6490.0,6494.0,12582
2022-01-20 00:00:00+00:00,,,,,0
2022-01-20 01:00:00+00:00,,,,,0
2022-01-20 02:00:00+00:00,,,,,0
2022-01-20 03:00:00+00:00,,,,,0
2022-01-20 04:00:00+00:00,,,,,0
2022-01-20 05:00:00+00:00,,,,,0
2022-01-20 06:00:00+00:00,6549.0,6549.0,6549.0,6549.0,45
2022-01-20 07:00:00+00:00,6501.0,6562.0,6482.5,6537.5,44790
2022-01-20 08:00:00+00:00,6537.0,6582.0,6531.0,6563.0,29132
2022-01-20 09:00:00+00:00,6563.0,6683.0,6545.5,6603.0,97864
2022-01-20 10:00:00+00:00,6600.0,6621.5,6454.0,6520.0,178167
2022-01-20 11:00:00+00:00,6520.5,6525.5,6324.0,6419.0,320767
2022-01-20 12:00:00+00:00,6420.5,6534.0,6389.5,6496.5,120477
2022-01-20 13:00:00+00:00,6496.0,6519.0,6464.5,6475.0,67140
2022-01-20 14:00:00+00:00,6473.5,6526.0,6432.0,6481.0,98381
2022-01-20 15:00:00+00:00,6484.0,6510.0,6410.0,6417.5,95111
2022-01-20 16:00:00+00:00,6417.0,6502.0,6406.0,6478.0,227009
2022-01-20 17:00:00+00:00,6478.0,6532.0,6472.0,6521.0,380607
2022-01-20 18:00:00+00:00,6521.0,6580.0,6510.0,6510.0,415646
2022-01-20 19:00:00+00:00,6513.0,6529.0,6464.0,6500.5,111803
2022-01-20 20:00:00+00:00,6501.0,6517.0,6484.5,6489.0,11777
2022-01-20 21:00:00+00:00,6489.0,6496.0,6466.0,6483.5,10907
2022-01-20 22:00:00+00:00,6485.5,6496.5,6446.0,6465.0,13712
2022-01-20 23:00:00+00:00,6465.0,6468.5,6426.0,6430.0,14454
2022-01-21 00:00:00+00:00,,,,,0
2022-01-21 01:00:00+00:00,,,,,0
2022-01-21 02:00:00+00:00,,,,,0
2022-01-21 03:00:00+00:00,,,,,0
2022-01-21 04:00:00+00:00,,,,,0
2022-01-21 05:00:00+00:00,,,,,0
2022-01-21 06:00:00+00:00,6400.0,6400.0,6400.0,6400.0,589
2022-01-21 07:00:00+00:00,6400.0,6419.0,6316.5,6380.0,66599
