begin,open,high,low,close,volume
2022-01-06 15:30:00+00:00,5516.5,5535.0,5515.5,5532.0,9325
2022-01-06 16:00:00+00:00,5530.5,5536.5,5496.0,5510.0,8112
2022-01-06 16:30:00+00:00,5507.0,5527.0,5504.5,5521.5,4633
2022-01-06 17:00:00+00:00,5521.5,5534.5,5513.0,5515.0,8431
2022-01-06 17:30:00+00:00,5517.0,5555.0,5517.0,5536.5,12976
2022-01-06 18:00:00+00:00,5536.5,5543.0,5508.0,5508.0,12627
2022-01-06 18:30:00+00:00,5509.0,5530.0,5503.0,5530.0,17546
2022-01-06 19:00:00+00:00,5540.0,5540.0,5514.5,5519.5,3095
2022-01-06 19:30:00+00:00,5525.0,5535.0,5516.5,5535.0,3188
2022-01-06 20:00:00+00:00,5535.0,5544.0,5531.5,5544.0,2596
2022-01-06 20:30:00+00:00,5544.0,5550.0,5540.0,5545.0,2263
2022-01-06 21:00:00+00:00,5547.5,5548.0,5541.5,5541.5,414
2022-01-06 21:30:00+00:00,5544.0,5546.5,5538.0,5538.0,680
2022-01-06 22:00:00+00:00,5538.5,5546.0,5538.0,5543.0,236
2022-01-06 22:30:00+00:00,5544.0,5545.0,5538.0,5539.5,832
2022-01-06 23:00:00+00:00,5539.5,5545.0,5537.5,5540.5,729
2022-01-06 23:30:00+00:00,5540.0,5542.0,5530.0,5535.0,885
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,5552.5,5552.5,5552.5,5552.5,10
2022-01-10 07:00:00+00:00,5538.0,5584.5,5534.5,5564.0,2406
2022-01-10 07:30:00+00:00,5566.0,5569.0,5562.0,5564.0,1195
2022-01-10 08:00:00+00:00,5564.5,5574.5,5556.5,5557.0,2251
2022-01-10 08:30:00+00:00,5560.0,5560.0,5546.0,5555.0,767
2022-01-10 09:00:00+00:00,5553.0,5557.5,5539.0,5545.5,2064
2022-01-10 09:30:00+00:00,5545.5,5549.0,5536.0,5546.0,966
2022-01-10 10:00:00+00:00,5546.5,5558.0,5535.0,5536.5,7283
2022-01-10 10:30:00+00:00,5536.0,5558.0,5525.5,5554.0,8509
2022-01-10 11:00:00+00:00,5551.5,5553.5,5521.5,5530.5,9422
2022-01-10 11:30:00+00:00,5530.5,5533.0,5513.0,5518.5,7937
2022-01-10 12:00:00+00:00,5518.5,5540.0,5518.0,5533.5,4548
2022-01-10 12:30:00+00:00,5532.5,5532.5,5513.0,5518.5,8335
2022-01-10 13:00:00+00:00,5519.0,5521.0,5501.0,5506.0,9641
2022-01-10 13:30:00+00:00,5505.5,5519.0,5501.0,5514.5,8335
2022-01-10 14:00:00+00:00,5517.5,5518.0,5496.0,5508.0,16200
2022-01-10 14:30:00+00:00,5509.0,5515.0,5493.0,5494.5,15787
2022-01-10 15:00:00+00:00,5494.5,5526.5,5487.0,5491.0,20033
2022-01-10 15:30:00+00:00,5491.0,5510.0,5485.5,5499.0,6837
2022-01-10 16:00:00+00:00,5498.0,5510.0,5488.0,5506.5,6271
2022-01-10 16:30:00+00:00,5506.5,5506.5,5493.0,5493.5,5247
2022-01-10 17:00:00+00:00,5494.5,5498.5,5488.5,5489.0,4151
2022-01-10 17:30:00+00:00,5489.0,5497.0,5471.0,5473.5,13359
2022-01-10 18:00:00+00:00,5471.5,5472.0,5442.0,5443.0,24685
2022-01-10 18:30:00+00:00,5443.0,5450.0,5424.0,5450.0,22804
2022-01-10 19:00:00+00:00,5432.5,5463.5,5431.5,5450.0,5286
2022-01-10 19:30:00+00:00,5452.5,5456.0,5430.0,5446.5,4062
2022-01-10 20:00:00+00:00,5446.5,5454.5,5442.0,5450.0,1101
2022-01-10 20:30:00+00:00,5450.0,5475.5,5445.0,5460.0,2403
2022-01-10 21:00:00+00:00,5460.0,5471.0,5459.5,5470.5,865
2022-01-10 21:30:00+00:00,5470.5,5478.0,5467.0,5472.5,2037
2022-01-10 22:00:00+00:00,5472.5,5490.0,5468.0,5481.5,3414
2022-01-10 22:30:00+00:00,5482.5,5487.0,5474.5,5480.5,1291
2022-01-10 23:00:00+00:00,5480.5,5488.0,5470.0,5479.0,1556
2022-01-10 23:30:00+00:00,5477.5,5482.5,5471.0,5473.0,417
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,5473.0,5473.0,5473.0,5473.0,110
2022-01-11 07:00:00+00:00,5475.0,5494.0,5473.5,5481.0,1244
2022-01-11 07:30:00+00:00,5481.0,5496.5,5481.0,5496.0,1590
2022-01-11 08:00:00+00:00,5496.5,5497.0,5482.0,5484.5,684
2022-01-11 08:30:00+00:00,5484.5,5485.0,5478.5,5480.0,620
2022-01-11 09:00:00+00:00,5480.0,5489.0,5473.5,5474.0,495
2022-01-11 09:30:00+00:00,5473.5,5481.5,5466.0,5471.5,822
2022-01-11 10:00:00+00:00,5474.5,5480.0,5460.0,5474.0,8412
2022-01-11 10:30:00+00:00,5478.0,5480.0,5472.5,5473.0,2897
2022-01-11 11:00:00+00:00,5476.5,5493.5,5472.5,5483.5,12459
2022-01-11 11:30:00+00:00,5483.5,5508.0,5475.0,5504.5,10426
2022-01-11 12:00:00+00:00,5506.0,5512.0,5495.5,5505.5,12399
2022-01-11 12:30:00+00:00,5505.5,5519.0,5500.5,5506.5,9067
2022-01-11 13:00:00+00:00,5507.0,5513.0,5491.5,5502.5,7055
2022-01-11 13:30:00+00:00,5502.5,5519.0,5500.0,5514.5,3781
2022-01-11 14:00:00+00:00,5515.0,5549.0,5512.0,5533.0,13362
2022-01-11 14:30:00+00:00,5533.0,5563.0,5526.5,5543.0,11681
2022-01-11 15:00:00+00:00,5545.0,5550.0,5530.0,5536.5,8037
2022-01-11 15:30:00+00:00,5535.5,5537.0,5527.5,5533.0,5663
2022-01-11 16:00:00+00:00,5532.0,5534.0,5518.5,5520.0,3807
2022-01-11 16:30:00+00:00,5519.0,5530.0,5512.5,5527.0,3845
2022-01-11 17:00:00+00:00,5527.0,5534.5,5513.0,5522.5,4213
2022-01-11 17:30:00+00:00,5521.0,5524.0,5475.0,5484.0,19206
2022-01-11 18:00:00+00:00,5483.5,5510.5,5481.0,5505.0,10390
2022-01-11 18:30:00+00:00,5504.5,5504.5,5492.5,5494.0,11620
2022-01-11 19:00:00+00:00,5494.0,5531.5,5494.0,5525.5,10869
2022-01-11 19:30:00+00:00,5524.5,5525.5,5504.0,5518.0,5210
2022-01-11 20:00:00+00:00,5520.0,5529.0,5506.0,5506.0,2703
2022-01-11 20:30:00+00:00,5510.0,5514.0,5503.0,5510.0,1032
2022-01-11 21:00:00+00:00,5504.0,5508.5,5500.5,5505.0,448
2022-01-11 21:30:00+00:00,5504.0,5510.5,5500.0,5508.0,709
2022-01-11 22:00:00+00:00,5507.5,5509.5,5500.5,5508.0,733
2022-01-11 22:30:00+00:00,5508.0,5514.0,5506.5,5514.0,1283
2022-01-11 23:00:00+00:00,5512.0,5519.5,5507.0,5518.5,1426
2022-01-11 23:30:00+00:00,5515.5,5519.0,5502.5,5505.5,594
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,5502.0,5502.0,5502.0,5502.0,1
2022-01-12 07:00:00+00:00,5529.0,5529.0,5502.0,5509.5,1034
2022-01-12 07:30:00+00:00,5509.5,5513.5,5500.5,5503.5,750
2022-01-12 08:00:00+00:00,5503.5,5506.0,5498.0,5506.0,1183
2022-01-12 08:30:00+00:00,5504.0,5509.0,5500.0,5503.5,855
2022-01-12 09:00:00+00:00,5503.5,5506.0,5495.0,5496.0,918
2022-01-12 09:30:00+00:00,5498.0,5500.0,5491.0,5493.5,1754
2022-01-12 10:00:00+00:00,5494.0,5500.0,5480.0,5486.5,8020
2022-01-12 10:30:00+00:00,5488.5,5495.0,5481.0,5492.5,4117
2022-01-12 11:00:00+00:00,5492.5,5544.5,5488.5,5526.5,17809
2022-01-12 11:30:00+00:00,5524.5,5535.0,5519.0,5522.0,3951
2022-01-12 12:00:00+00:00,5521.0,5553.0,5511.0,5513.0,21789
