begin,open,high,low,close,volume
2022-01-04 20:00:00+00:00,232.66,233.32,232.62,233.2,2534
2022-01-04 20:30:00+00:00,233.2,233.22,233.0,233.02,820
2022-01-04 21:00:00+00:00,233.0,233.24,232.8,233.24,1902
2022-01-04 21:30:00+00:00,233.26,233.26,232.92,232.92,807
2022-01-04 22:00:00+00:00,232.92,233.0,232.82,232.9,559
2022-01-04 22:30:00+00:00,232.86,233.38,232.8,233.32,2944
2022-01-04 23:00:00+00:00,233.34,233.4,233.1,233.28,1152
2022-01-04 23:30:00+00:00,233.28,233.28,232.8,233.14,1385
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,232.66,232.66,232.66,232.66,10
2022-01-05 07:00:00+00:00,233.14,233.14,231.8,232.18,3249
2022-01-05 07:30:00+00:00,232.18,232.54,231.9,232.12,1267
2022-01-05 08:00:00+00:00,232.06,232.74,232.0,232.34,1520
2022-01-05 08:30:00+00:00,232.34,233.0,232.24,232.7,1985
2022-01-05 09:00:00+00:00,232.74,232.86,232.34,232.7,1448
2022-01-05 09:30:00+00:00,232.6,232.72,232.32,232.62,1317
2022-01-05 10:00:00+00:00,232.62,233.2,232.32,233.02,4541
2022-01-05 10:30:00+00:00,233.02,234.2,232.94,233.64,8964
2022-01-05 11:00:00+00:00,233.62,234.5,233.4,233.5,19085
2022-01-05 11:30:00+00:00,233.64,234.0,233.5,233.96,3243
2022-01-05 12:00:00+00:00,233.96,234.2,233.72,234.14,5252
2022-01-05 12:30:00+00:00,234.16,235.18,234.0,234.88,15664
2022-01-05 13:00:00+00:00,234.88,235.78,234.86,235.16,13779
2022-01-05 13:30:00+00:00,235.12,235.42,235.08,235.3,4431
2022-01-05 14:00:00+00:00,235.3,235.3,233.88,234.32,12896
2022-01-05 14:30:00+00:00,234.32,234.9,234.18,234.42,9632
2022-01-05 15:00:00+00:00,234.42,235.12,234.34,235.06,6110
2022-01-05 15:30:00+00:00,235.06,235.08,234.4,235.04,5734
2022-01-05 16:00:00+00:00,235.02,235.48,234.66,235.4,7194
2022-01-05 16:30:00+00:00,235.4,236.2,235.36,235.72,15534
2022-01-05 17:00:00+00:00,235.6,235.8,234.74,234.74,10092
2022-01-05 17:30:00+00:00,234.8,235.24,234.42,234.78,15886
2022-01-05 18:00:00+00:00,234.94,235.8,234.76,235.24,13448
2022-01-05 18:30:00+00:00,235.14,235.28,234.7,235.0,8967
2022-01-05 19:00:00+00:00,235.18,235.18,234.14,234.32,10936
2022-01-05 19:30:00+00:00,234.3,234.5,233.5,234.18,6889
2022-01-05 20:00:00+00:00,234.18,234.36,233.86,233.98,3027
2022-01-05 20:30:00+00:00,233.86,234.1,233.3,233.4,6525
2022-01-05 21:00:00+00:00,233.36,234.06,232.5,233.5,13774
2022-01-05 21:30:00+00:00,233.5,233.86,232.8,232.8,3923
2022-01-05 22:00:00+00:00,232.8,232.94,229.4,230.12,31656
2022-01-05 22:30:00+00:00,230.12,230.64,226.04,229.7,36603
2022-01-05 23:00:00+00:00,229.6,231.98,229.38,230.4,18885
2022-01-05 23:30:00+00:00,230.48,231.32,229.7,230.1,8325
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,229.4,229.4,229.4,229.4,129
2022-01-06 07:00:00+00:00,229.3,233.16,228.5,232.0,13594
2022-01-06 07:30:00+00:00,232.12,233.06,231.98,232.8,6135
2022-01-06 08:00:00+00:00,232.8,233.88,232.04,232.5,7366
2022-01-06 08:30:00+00:00,232.5,232.88,231.44,231.52,4225
2022-01-06 09:00:00+00:00,231.48,232.86,230.96,232.66,5200
2022-01-06 09:30:00+00:00,232.66,233.1,232.26,232.6,3318
2022-01-06 10:00:00+00:00,232.7,233.88,232.28,233.32,10433
2022-01-06 10:30:00+00:00,233.36,233.66,232.7,233.52,9251
2022-01-06 11:00:00+00:00,233.54,233.7,230.42,231.36,18123
2022-01-06 11:30:00+00:00,231.26,231.7,230.5,231.3,11152
2022-01-06 12:00:00+00:00,231.3,232.66,230.86,231.7,8110
2022-01-06 12:30:00+00:00,231.7,231.82,230.96,231.68,5903
2022-01-06 13:00:00+00:00,231.62,232.14,231.1,231.76,4722
2022-01-06 13:30:00+00:00,231.78,232.46,231.24,231.72,4837
2022-01-06 14:00:00+00:00,231.64,231.72,230.64,231.2,7863
2022-01-06 14:30:00+00:00,231.18,231.28,230.6,230.7,5384
2022-01-06 15:00:00+00:00,230.76,231.3,230.66,231.28,5008
2022-01-06 15:30:00+00:00,231.22,231.64,231.22,231.44,3271
2022-01-06 16:00:00+00:00,231.46,231.54,230.5,231.52,7923
2022-01-06 16:30:00+00:00,231.4,232.44,231.22,231.9,6578
2022-01-06 17:00:00+00:00,231.9,232.34,231.44,231.48,8207
2022-01-06 17:30:00+00:00,231.52,232.58,231.52,232.14,6475
2022-01-06 18:00:00+00:00,232.04,232.2,231.62,232.06,6091
2022-01-06 18:30:00+00:00,232.14,232.52,232.06,232.2,8688
2022-01-06 19:00:00+00:00,232.2,232.58,232.04,232.4,3465
2022-01-06 19:30:00+00:00,232.4,232.62,232.12,232.46,2871
2022-01-06 20:00:00+00:00,232.46,232.72,232.22,232.72,2188
2022-01-06 20:30:00+00:00,232.72,232.76,232.32,232.44,1215
2022-01-06 21:00:00+00:00,232.44,232.5,232.04,232.04,1336
2022-01-06 21:30:00+00:00,232.14,232.48,232.0,232.26,1357
2022-01-06 22:00:00+00:00,232.26,232.4,232.04,232.32,1038
2022-01-06 22:30:00+00:00,232.32,232.7,232.08,232.68,3018
2022-01-06 23:00:00+00:00,232.7,233.3,232.7,233.04,4631
2022-01-06 23:30:00+00:00,232.94,233.04,232.7,232.8,1975
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,234.98,234.98,234.98,234.98,123
2022-01-10 07:00:00+00:00,234.98,235.12,233.74,234.08,7332
2022-01-10 07:30:00+00:00,234.08,234.82,233.86,234.5,4268
2022-01-10 08:00:00+00:00,234.62,234.8,234.22,234.76,3162
2022-01-10 08:30:00+00:00,234.76,234.8,234.24,234.44,2769
2022-01-10 09:00:00+00:00,234.38,234.68,233.86,234.16,4365
2022-01-10 09:30:00+00:00,234.06,234.68,234.06,234.68,3380
2022-01-10 10:00:00+00:00,234.54,235.3,233.86,234.82,17171
2022-01-10 10:30:00+00:00,234.8,235.36,234.6,235.0,14285
2022-01-10 11:00:00+00:00,234.88,236.2,234.66,236.06,26022
2022-01-10 11:30:00+00:00,236.08,236.12,235.16,235.56,15010
2022-01-10 12:00:00+00:00,235.5,236.38,235.38,236.26,18443
2022-01-10 12:30:00+00:00,236.28,237.3,236.16,236.66,22815
2022-01-10 13:00:00+00:00,236.66,237.26,236.6,236.78,9934
2022-01-10 13:30:00+00:00,236.78,236.94,236.02,236.12,12383
2022-01-10 14:00:00+00:00,236.2,236.5,235.18,236.48,25133
2022-01-10 14:30:00+00:00,236.48,236.8,236.2,236.4,12470
2022-01-10 15:00:00+00:00,236.4,236.8,235.84,236.26,19296
2022-01-10 15:30:00+00:00,236.24,236.6,235.76,235.96,16081
2022-01-10 16:00:00+00:00,235.98,236.46,235.34,235.94,10089
2022-01-10 16:30:00+00:00,235.98,236.3,235.82,236.04,6636
2022-01-10 17:00:00+00:00,236.0,236.1,235.52,235.58,6550
2022-01-10 17:30:00+00:00,235.64,235.96,235.24,235.86,9863
2022-01-10 18:00:00+00:00,235.82,235.86,234.22,234.7,19764
2022-01-10 18:30:00+00:00,234.7,235.6,234.58,235.16,12556
2022-01-10 19:00:00+00:00,235.48,236.12,234.82,235.5,8871
2022-01-10 19:30:00+00:00,235.5,235.74,234.56,234.9,7816
2022-01-10 20:00:00+00:00,234.88,235.18,234.76,234.82,2087
2022-01-10 20:30:00+00:00,234.82,235.34,234.64,234.94,2475
2022-01-10 21:00:00+00:00,234.92,235.0,234.78,234.92,1082
2022-01-10 21:30:00+00:00,234.92,235.26,234.8,235.0,3377
2022-01-10 22:00:00+00:00,235.0,235.0,234.78,234.98,1489
2022-01-10 22:30:00+00:00,234.98,235.0,234.8,235.0,1105
2022-01-10 23:00:00+00:00,234.98,235.22,234.86,235.08,1847
2022-01-10 23:30:00+00:00,235.08,235.1,234.82,235.08,1300
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,235.1,235.1,235.1,235.1,20
2022-01-11 07:00:00+00:00,235.1,235.8,234.62,234.98,6211
2022-01-11 07:30:00+00:00,234.9,235.58,234.82,235.54,1428
2022-01-11 08:00:00+00:00,235.5,235.6,234.98,235.26,1233
2022-01-11 08:30:00+00:00,235.18,235.28,234.66,235.06,1246
2022-01-11 09:00:00+00:00,234.9,235.1,234.72,234.82,2489
2022-01-11 09:30:00+00:00,234.82,235.1,234.74,234.82,1570
2022-01-11 10:00:00+00:00,234.82,235.38,234.2,235.18,10761
2022-01-11 10:30:00+00:00,235.2,235.24,234.6,234.92,4673
2022-01-11 11:00:00+00:00,234.92,236.1,234.48,235.76,24325
2022-01-11 11:30:00+00:00,235.76,236.5,235.76,236.1,21020
2022-01-11 12:00:00+00:00,236.12,237.24,235.82,236.96,31477
2022-01-11 12:30:00+00:00,237.0,237.64,236.96,237.5,25403
2022-01-11 13:00:00+00:00,237.5,237.88,237.38,237.58,20380
2022-01-11 13:30:00+00:00,237.54,237.94,236.72,237.78,30449
2022-01-11 14:00:00+00:00,237.72,237.8,237.28,237.46,17150
2022-01-11 14:30:00+00:00,237.5,237.6,237.14,237.5,15159
2022-01-11 15:00:00+00:00,237.4,237.88,237.34,237.8,17009
2022-01-11 15:30:00+00:00,237.68,237.88,237.34,237.5,17445
2022-01-11 16:00:00+00:00,237.54,237.8,237.48,237.62,12624
2022-01-11 16:30:00+00:00,237.58,237.8,237.24,237.7,14474
2022-01-11 17:00:00+00:00,237.7,237.7,236.12,237.42,43279
2022-01-11 17:30:00+00:00,237.4,237.4,236.54,237.14,17340
2022-01-11 18:00:00+00:00,237.16,237.5,236.26,236.68,24309
2022-01-11 18:30:00+00:00,236.68,237.3,236.48,237.0,31773
2022-01-11 19:00:00+00:00,237.0,237.42,237.0,237.36,6139
2022-01-11 19:30:00+00:00,237.36,237.5,237.02,237.22,8182
2022-01-11 20:00:00+00:00,237.2,237.46,237.18,237.32,2157
2022-01-11 20:30:00+00:00,237.32,237.34,236.86,236.88,2494
2022-01-11 21:00:00+00:00,236.9,237.06,236.5,236.62,2925
2022-01-11 21:30:00+00:00,236.52,237.4,236.5,237.08,3103
2022-01-11 22:00:00+00:00,237.12,237.12,236.86,236.9,1244
2022-01-11 22:30:00+00:00,236.98,237.14,236.88,236.96,2028
2022-01-11 23:00:00+00:00,237.0,237.4,236.96,237.24,3764
2022-01-11 23:30:00+00:00,237.2,237.42,237.0,237.34,3478
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,237.02,237.02,237.02,237.02,31
2022-01-12 07:00:00+00:00,237.06,237.8,236.5,236.9,7031
2022-01-12 07:30:00+00:00,236.84,237.48,236.62,237.14,3289
2022-01-12 08:00:00+00:00,237.14,237.24,236.6,237.1,2739
2022-01-12 08:30:00+00:00,237.1,237.22,236.5,236.88,3346
2022-01-12 09:00:00+00:00,236.78,237.1,236.76,236.8,1883
2022-01-12 09:30:00+00:00,236.82,237.3,236.8,237.08,4025
2022-01-12 10:00:00+00:00,237.06,237.2,236.5,236.64,11078
2022-01-12 10:30:00+00:00,236.64,236.68,235.34,235.64,17308
2022-01-12 11:00:00+00:00,235.7,237.78,235.6,237.38,30439
2022-01-12 11:30:00+00:00,237.46,238.1,237.34,238.06,39002
2022-01-12 12:00:00+00:00,238.08,238.9,238.08,238.76,29400
2022-01-12 12:30:00+00:00,238.76,238.96,238.5,238.66,19155
2022-01-12 13:00:00+00:00,238.54,239.7,238.44,239.66,38930
2022-01-12 13:30:00+00:00,239.58,239.7,239.04,239.58,30270
2022-01-12 14:00:00+00:00,239.58,239.7,238.88,239.52,19639
2022-01-12 14:30:00+00:00,239.44,240.24,239.36,239.76,43265
2022-01-12 15:00:00+00:00,239.64,240.28,239.62,240.04,15447
2022-01-12 15:30:00+00:00,240.1,240.18,239.8,239.92,11844
2022-01-12 16:00:00+00:00,239.92,240.12,239.58,240.12,16560
2022-01-12 16:30:00+00:00,240.12,240.12,239.16,239.84,23197
2022-01-12 17:00:00+00:00,239.82,240.1,239.64,239.88,14770
2022-01-12 17:30:00+00:00,239.82,240.0,239.64,239.98,22572
2022-01-12 18:00:00+00:00,239.98,239.98,239.7,239.92,19491
2022-01-12 18:30:00+00:00,239.92,240.5,239.68,240.5,38352
2022-01-12 19:00:00+00:00,240.5,240.82,239.8,240.16,14810
2022-01-12 19:30:00+00:00,240.2,240.34,240.0,240.22,6529
2022-01-12 20:00:00+00:00,240.24,240.3,240.04,240.16,3878
2022-01-12 20:30:00+00:00,240.2,240.3,240.0,240.22,8199
2022-01-12 21:00:00+00:00,240.22,240.28,240.16,240.2,5254
2022-01-12 21:30:00+00:00,240.22,240.24,240.04,240.06,5581
2022-01-12 22:00:00+00:00,240.06,240.14,239.84,239.92,6926
2022-01-12 22:30:00+00:00,239.92,240.06,239.9,239.96,4645
2022-01-12 23:00:00+00:00,239.96,240.28,239.94,240.28,9408
2022-01-12 23:30:00+00:00,240.28,240.4,240.2,240.4,13586
2022-01-13 00:00:00+00:00,,,,,0
2022-01-13 00:30:00+00:00,,,,,0
