begin,open,high,low,close,volume
2022-01-04 20:00:00+00:00,1168.1,1169.1,1165.8,1167.9,2013
2022-01-04 20:30:00+00:00,1168.0,1173.6,1167.2,1173.2,4034
2022-01-04 21:00:00+00:00,1173.9,1180.3,1172.2,1180.0,6467
2022-01-04 21:30:00+00:00,1180.0,1180.5,1172.1,1175.8,3417
2022-01-04 22:00:00+00:00,1176.7,1177.0,1174.4,1175.7,1262
2022-01-04 22:30:00+00:00,1175.1,1175.7,1172.3,1175.2,2671
2022-01-04 23:00:00+00:00,1175.2,1176.5,1173.8,1176.5,2882
2022-01-04 23:30:00+00:00,1176.5,1176.5,1170.8,1171.0,2059
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,1179.0,1179.0,1179.0,1179.0,1
2022-01-05 07:00:00+00:00,1170.1,1179.0,1167.2,1170.0,3278
2022-01-05 07:30:00+00:00,1170.0,1170.8,1155.6,1158.9,7482
2022-01-05 08:00:00+00:00,1159.9,1164.8,1156.0,1158.0,5836
2022-01-05 08:30:00+00:00,1158.0,1158.1,1151.8,1152.7,11642
2022-01-05 09:00:00+00:00,1153.3,1153.3,1132.2,1145.0,23871
2022-01-05 09:30:00+00:00,1145.0,1152.9,1143.0,1150.5,10174
2022-01-05 10:00:00+00:00,1150.6,1158.4,1149.2,1156.9,21631
2022-01-05 10:30:00+00:00,1157.2,1170.6,1157.2,1163.8,22456
2022-01-05 11:00:00+00:00,1163.0,1175.0,1156.6,1159.4,24914
2022-01-05 11:30:00+00:00,1160.8,1172.5,1159.5,1170.3,19028
2022-01-05 12:00:00+00:00,1169.9,1173.0,1168.1,1170.1,7737
2022-01-05 12:30:00+00:00,1171.4,1172.9,1168.2,1169.7,8959
2022-01-05 13:00:00+00:00,1169.9,1172.9,1169.3,1172.3,3929
2022-01-05 13:30:00+00:00,1172.3,1173.4,1170.4,1170.4,6672
2022-01-05 14:00:00+00:00,1170.6,1171.8,1166.5,1167.5,9753
2022-01-05 14:30:00+00:00,1168.0,1170.8,1167.1,1170.0,4580
2022-01-05 15:00:00+00:00,1170.0,1170.7,1168.1,1170.3,3828
2022-01-05 15:30:00+00:00,1169.9,1177.0,1168.9,1174.4,19760
2022-01-05 16:00:00+00:00,1173.6,1185.0,1173.6,1184.9,41797
2022-01-05 16:30:00+00:00,1184.7,1187.5,1176.9,1182.9,39589
2022-01-05 17:00:00+00:00,1184.0,1187.4,1174.4,1179.2,26133
2022-01-05 17:30:00+00:00,1178.6,1180.0,1174.4,1179.4,14258
2022-01-05 18:00:00+00:00,1179.7,1180.0,1177.2,1179.1,12055
2022-01-05 18:30:00+00:00,1179.8,1180.0,1176.9,1176.9,10837
2022-01-05 19:00:00+00:00,1173.0,1173.0,1145.1,1160.0,32732
2022-01-05 19:30:00+00:00,1160.0,1165.5,1160.0,1164.4,5478
2022-01-05 20:00:00+00:00,1163.6,1165.4,1157.2,1158.1,12319
2022-01-05 20:30:00+00:00,1157.4,1158.7,1153.5,1156.9,9251
2022-01-05 21:00:00+00:00,1157.4,1158.9,1155.6,1155.7,2259
2022-01-05 21:30:00+00:00,1155.7,1158.6,1155.0,1156.0,2816
2022-01-05 22:00:00+00:00,1156.0,1159.0,1155.0,1155.0,13103
2022-01-05 22:30:00+00:00,1155.0,1155.8,1142.4,1144.5,25692
2022-01-05 23:00:00+00:00,1142.6,1156.9,1133.2,1152.2,17345
2022-01-05 23:30:00+00:00,1152.2,1163.1,1150.0,1150.0,14654
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,1145.0,1145.0,1145.0,1145.0,22
2022-01-06 07:00:00+00:00,1143.0,1157.9,1135.1,1136.0,13502
2022-01-06 07:30:00+00:00,1137.2,1139.9,1135.0,1135.3,6643
2022-01-06 08:00:00+00:00,1135.5,1146.3,1135.1,1146.3,5822
2022-01-06 08:30:00+00:00,1146.0,1154.9,1140.0,1151.5,6137
2022-01-06 09:00:00+00:00,1151.1,1153.6,1150.5,1152.6,2659
2022-01-06 09:30:00+00:00,1151.4,1162.9,1150.9,1157.0,3024
2022-01-06 10:00:00+00:00,1156.9,1169.7,1153.1,1168.9,14506
2022-01-06 10:30:00+00:00,1168.0,1169.9,1163.2,1167.9,13163
2022-01-06 11:00:00+00:00,1167.9,1169.9,1153.1,1153.1,19770
2022-01-06 11:30:00+00:00,1153.2,1159.5,1151.4,1158.5,10242
2022-01-06 12:00:00+00:00,1158.5,1163.4,1150.6,1152.9,16811
2022-01-06 12:30:00+00:00,1152.5,1154.7,1150.9,1152.1,22301
2022-01-06 13:00:00+00:00,1152.4,1153.2,1150.0,1150.7,11277
2022-01-06 13:30:00+00:00,1150.7,1153.3,1150.2,1151.9,3761
2022-01-06 14:00:00+00:00,1151.9,1155.0,1151.3,1152.9,3049
2022-01-06 14:30:00+00:00,1153.0,1153.0,1151.1,1151.8,4298
2022-01-06 15:00:00+00:00,1151.3,1154.2,1151.3,1153.2,2910
2022-01-06 15:30:00+00:00,1153.0,1153.2,1151.0,1151.4,4720
2022-01-06 16:00:00+00:00,1151.6,1152.5,1146.6,1148.5,22726
2022-01-06 16:30:00+00:00,1148.7,1153.1,1146.9,1148.7,7043
2022-01-06 17:00:00+00:00,1149.6,1150.7,1138.0,1140.0,38073
2022-01-06 17:30:00+00:00,1140.3,1146.8,1139.2,1144.5,15960
2022-01-06 18:00:00+00:00,1144.0,1144.5,1137.1,1139.8,26550
2022-01-06 18:30:00+00:00,1139.5,1139.8,1137.2,1139.8,6206
2022-01-06 19:00:00+00:00,1137.6,1150.0,1137.6,1141.3,4006
2022-01-06 19:30:00+00:00,1142.5,1146.8,1141.2,1146.8,1562
2022-01-06 20:00:00+00:00,1146.8,1152.3,1146.2,1149.9,5934
2022-01-06 20:30:00+00:00,1149.9,1152.3,1148.4,1150.7,1406
2022-01-06 21:00:00+00:00,1150.8,1153.4,1150.2,1151.1,1299
2022-01-06 21:30:00+00:00,1150.2,1150.2,1144.8,1145.8,1462
2022-01-06 22:00:00+00:00,1145.8,1146.5,1144.4,1144.7,493
2022-01-06 22:30:00+00:00,1145.4,1145.5,1141.0,1142.0,1662
2022-01-06 23:00:00+00:00,1142.0,1143.0,1139.0,1143.0,3650
2022-01-06 23:30:00+00:00,1143.0,1148.5,1140.0,1142.3,5379
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 11:30:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 12:30:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 13:30:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 14:30:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 15:30:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 16:30:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 17:30:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 18:30:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 19:30:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 20:30:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 21:30:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 22:30:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-07 23:30:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 00:30:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 01:30:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
2022-01-08 02:30:00+00:00,,,,,0
2022-01-08 03:00:00+00:00,,,,,0
2022-01-08 03:30:00+00:00,,,,,0
2022-01-08 04:00:00+00:00,,,,,0
2022-01-08 04:30:00+00:00,,,,,0
2022-01-08 05:00:00+00:00,,,,,0
2022-01-08 05:30:00+00:00,,,,,0
2022-01-08 06:00:00+00:00,,,,,0
2022-01-08 06:30:00+00:00,,,,,0
2022-01-08 07:00:00+00:00,,,,,0
2022-01-08 07:30:00+00:00,,,,,0
2022-01-08 08:00:00+00:00,,,,,0
2022-01-08 08:30:00+00:00,,,,,0
2022-01-08 09:00:00+00:00,,,,,0
2022-01-08 09:30:00+00:00,,,,,0
2022-01-08 10:00:00+00:00,,,,,0
2022-01-08 10:30:00+00:00,,,,,0
2022-01-08 11:00:00+00:00,,,,,0
2022-01-08 11:30:00+00:00,,,,,0
2022-01-08 12:00:00+00:00,,,,,0
2022-01-08 12:30:00+00:00,,,,,0
2022-01-08 13:00:00+00:00,,,,,0
2022-01-08 13:30:00+00:00,,,,,0
2022-01-08 14:00:00+00:00,,,,,0
2022-01-08 14:30:00+00:00,,,,,0
2022-01-08 15:00:00+00:00,,,,,0
2022-01-08 15:30:00+00:00,,,,,0
2022-01-08 16:00:00+00:00,,,,,0
2022-01-08 16:30:00+00:00,,,,,0
2022-01-08 17:00:00+00:00,,,,,0
2022-01-08 17:30:00+00:00,,,,,0
2022-01-08 18:00:00+00:00,,,,,0
2022-01-08 18:30:00+00:00,,,,,0
2022-01-08 19:00:00+00:00,,,,,0
2022-01-08 19:30:00+00:00,,,,,0
2022-01-08 20:00:00+00:00,,,,,0
2022-01-08 20:30:00+00:00,,,,,0
2022-01-08 21:00:00+00:00,,,,,0
2022-01-08 21:30:00+00:00,,,,,0
2022-01-08 22:00:00+00:00,,,,,0
2022-01-08 22:30:00+00:00,,,,,0
2022-01-08 23:00:00+00:00,,,,,0
2022-01-08 23:30:00+00:00,,,,,0
2022-01-09 00:00:00+00:00,,,,,0
2022-01-09 00:30:00+00:00,,,,,0
2022-01-09 01:00:00+00:00,,,,,0
2022-01-09 01:30:00+00:00,,,,,0
2022-01-09 02:00:00+00:00,,,,,0
2022-01-09 02:30:00+00:00,,,,,0
2022-01-09 03:00:00+00:00,,,,,0
2022-01-09 03:30:00+00:00,,,,,0
2022-01-09 04:00:00+00:00,,,,,0
2022-01-09 04:30:00+00:00,,,,,0
2022-01-09 05:00:00+00:00,,,,,0
2022-01-09 05:30:00+00:00,,,,,0
2022-01-09 06:00:00+00:00,,,,,0
2022-01-09 06:30:00+00:00,,,,,0
2022-01-09 07:00:00+00:00,,,,,0
2022-01-09 07:30:00+00:00,,,,,0
2022-01-09 08:00:00+00:00,,,,,0
2022-01-09 08:30:00+00:00,,,,,0
2022-01-09 09:00:00+00:00,,,,,0
2022-01-09 09:30:00+00:00,,,,,0
2022-01-09 10:00:00+00:00,,,,,0
2022-01-09 10:30:00+00:00,,,,,0
2022-01-09 11:00:00+00:00,,,,,0
2022-01-09 11:30:00+00:00,,,,,0
2022-01-09 12:00:00+00:00,,,,,0
2022-01-09 12:30:00+00:00,,,,,0
2022-01-09 13:00:00+00:00,,,,,0
2022-01-09 13:30:00+00:00,,,,,0
2022-01-09 14:00:00+00:00,,,,,0
2022-01-09 14:30:00+00:00,,,,,0
2022-01-09 15:00:00+00:00,,,,,0
2022-01-09 15:30:00+00:00,,,,,0
2022-01-09 16:00:00+00:00,,,,,0
2022-01-09 16:30:00+00:00,,,,,0
2022-01-09 17:00:00+00:00,,,,,0
2022-01-09 17:30:00+00:00,,,,,0
2022-01-09 18:00:00+00:00,,,,,0
2022-01-09 18:30:00+00:00,,,,,0
2022-01-09 19:00:00+00:00,,,,,0
2022-01-09 19:30:00+00:00,,,,,0
2022-01-09 20:00:00+00:00,,,,,0
2022-01-09 20:30:00+00:00,,,,,0
2022-01-09 21:00:00+00:00,,,,,0
2022-01-09 21:30:00+00:00,,,,,0
2022-01-09 22:00:00+00:00,,,,,0
2022-01-09 22:30:00+00:00,,,,,0
2022-01-09 23:00:00+00:00,,,,,0
2022-01-09 23:30:00+00:00,,,,,0
2022-01-10 00:00:00+00:00,,,,,0
2022-01-10 00:30:00+00:00,,,,,0
2022-01-10 01:00:00+00:00,,,,,0
2022-01-10 01:30:00+00:00,,,,,0
2022-01-10 02:00:00+00:00,,,,,0
2022-01-10 02:30:00+00:00,,,,,0
2022-01-10 03:00:00+00:00,,,,,0
2022-01-10 03:30:00+00:00,,,,,0
2022-01-10 04:00:00+00:00,,,,,0
2022-01-10 04:30:00+00:00,,,,,0
2022-01-10 05:00:00+00:00,,,,,0
2022-01-10 05:30:00+00:00,,,,,0
2022-01-10 06:00:00+00:00,,,,,0
2022-01-10 06:30:00+00:00,1149.0,1149.0,1149.0,1149.0,2
2022-01-10 07:00:00+00:00,1149.0,1159.0,1130.0,1154.0,7649
2022-01-10 07:30:00+00:00,1154.1,1157.0,1154.0,1155.2,2400
2022-01-10 08:00:00+00:00,1155.3,1157.4,1154.0,1154.2,946
2022-01-10 08:30:00+00:00,1155.3,1158.5,1154.1,1156.0,1005
2022-01-10 09:00:00+00:00,1156.1,1162.2,1156.1,1160.4,5918
2022-01-10 09:30:00+00:00,1159.7,1165.0,1158.1,1160.0,5276
2022-01-10 10:00:00+00:00,1159.7,1159.7,1146.0,1146.0,11684
2022-01-10 10:30:00+00:00,1146.0,1147.5,1137.0,1140.4,17552
2022-01-10 11:00:00+00:00,1141.0,1155.9,1140.0,1153.3,29746
2022-01-10 11:30:00+00:00,1153.4,1162.8,1152.8,1160.1,30828
2022-01-10 12:00:00+00:00,1160.2,1169.9,1160.0,1169.9,30098
2022-01-10 12:30:00+00:00,1169.9,1169.9,1166.4,1168.3,13209
2022-01-10 13:00:00+00:00,1168.3,1180.0,1168.3,1177.8,27752
2022-01-10 13:30:00+00:00,1177.8,1187.8,1177.1,1182.7,45011
2022-01-10 14:00:00+00:00,1182.7,1184.7,1177.4,1183.7,18969
2022-01-10 14:30:00+00:00,1183.0,1184.8,1181.1,1182.4,12184
2022-01-10 15:00:00+00:00,1182.3,1184.5,1178.1,1183.1,43333
2022-01-10 15:30:00+00:00,1183.0,1184.9,1181.6,1183.3,20626
2022-01-10 16:00:00+00:00,1183.3,1198.0,1180.9,1196.0,147102
2022-01-10 16:30:00+00:00,1196.3,1205.0,1195.4,1204.8,114411
2022-01-10 17:00:00+00:00,1204.2,1219.0,1201.5,1213.6,169083
2022-01-10 17:30:00+00:00,1213.6,1238.8,1209.2,1219.1,160479
2022-01-10 18:00:00+00:00,1219.0,1229.0,1213.2,1221.8,110364
2022-01-10 18:30:00+00:00,1221.7,1225.0,1220.3,1221.0,32010
2022-01-10 19:00:00+00:00,1220.0,1220.0,1202.0,1210.2,22801
2022-01-10 19:30:00+00:00,1210.2,1212.0,1202.5,1204.6,15877
2022-01-10 20:00:00+00:00,1203.2,1211.8,1203.2,1206.8,7789
2022-01-10 20:30:00+00:00,1207.0,1210.2,1204.0,1207.2,5387
2022-01-10 21:00:00+00:00,1207.0,1219.0,1205.9,1215.5,8141
2022-01-10 21:30:00+00:00,1215.5,1216.2,1207.6,1209.8,4415
2022-01-10 22:00:00+00:00,1209.5,1217.4,1209.2,1213.6,10159
2022-01-10 22:30:00+00:00,1213.6,1218.0,1213.5,1217.1,3151
2022-01-10 23:00:00+00:00,1216.5,1217.0,1207.6,1208.6,6737
2022-01-10 23:30:00+00:00,1208.6,1216.0,1207.6,1210.1,4426
2022-01-11 00:00:00+00:00,,,,,0
2022-01-11 00:30:00+00:00,,,,,0
2022-01-11 01:00:00+00:00,,,,,0
2022-01-11 01:30:00+00:00,,,,,0
2022-01-11 02:00:00+00:00,,,,,0
2022-01-11 02:30:00+00:00,,,,,0
2022-01-11 03:00:00+00:00,,,,,0
2022-01-11 03:30:00+00:00,,,,,0
2022-01-11 04:00:00+00:00,,,,,0
2022-01-11 04:30:00+00:00,,,,,0
2022-01-11 05:00:00+00:00,,,,,0
2022-01-11 05:30:00+00:00,,,,,0
2022-01-11 06:00:00+00:00,,,,,0
2022-01-11 06:30:00+00:00,1216.0,1216.0,1216.0,1216.0,17
2022-01-11 07:00:00+00:00,1215.9,1254.0,1210.1,1249.9,47765
2022-01-11 07:30:00+00:00,1248.4,1249.9,1226.1,1237.0,31094
2022-01-11 08:00:00+00:00,1236.9,1245.0,1231.9,1233.9,12548
2022-01-11 08:30:00+00:00,1234.0,1245.0,1231.9,1241.5,19349
2022-01-11 09:00:00+00:00,1240.4,1249.6,1238.1,1241.8,19035
2022-01-11 09:30:00+00:00,1241.7,1241.8,1226.4,1229.6,17839
2022-01-11 10:00:00+00:00,1229.6,1244.9,1222.0,1241.7,61223
2022-01-11 10:30:00+00:00,1242.7,1249.8,1233.5,1238.4,56063
2022-01-11 11:00:00+00:00,1238.0,1244.6,1226.0,1230.8,45707
2022-01-11 11:30:00+00:00,1231.4,1240.1,1223.4,1226.5,54402
2022-01-11 12:00:00+00:00,1226.5,1237.8,1225.3,1237.3,23595
2022-01-11 12:30:00+00:00,1237.8,1238.3,1231.0,1237.4,27972
2022-01-11 13:00:00+00:00,1237.4,1239.5,1227.0,1229.5,55938
2022-01-11 13:30:00+00:00,1229.6,1233.1,1228.6,1230.1,15604
2022-01-11 14:00:00+00:00,1230.7,1231.6,1228.5,1229.5,19092
2022-01-11 14:30:00+00:00,1229.9,1232.5,1229.2,1229.9,18617
2022-01-11 15:00:00+00:00,1229.6,1231.0,1228.7,1229.7,18739
2022-01-11 15:30:00+00:00,1229.3,1237.5,1229.0,1230.0,31141
2022-01-11 16:00:00+00:00,1230.6,1235.5,1228.8,1228.9,30434
2022-01-11 16:30:00+00:00,1229.0,1239.9,1227.5,1239.9,25435
2022-01-11 17:00:00+00:00,1239.9,1245.3,1237.3,1242.7,40689
2022-01-11 17:30:00+00:00,1243.6,1248.5,1240.2,1246.1,29901
2022-01-11 18:00:00+00:00,1246.0,1249.8,1245.4,1249.5,34813
2022-01-11 18:30:00+00:00,1249.7,1258.0,1249.0,1253.4,77652
2022-01-11 19:00:00+00:00,1253.0,1254.8,1243.5,1248.0,17874
2022-01-11 19:30:00+00:00,1246.2,1251.5,1245.0,1246.1,11261
2022-01-11 20:00:00+00:00,1246.1,1253.0,1244.2,1247.5,10841
2022-01-11 20:30:00+00:00,1247.5,1250.3,1245.0,1248.8,4112
2022-01-11 21:00:00+00:00,1249.6,1253.9,1248.4,1251.6,10358
2022-01-11 21:30:00+00:00,1250.7,1251.9,1247.1,1249.1,8202
2022-01-11 22:00:00+00:00,1249.1,1251.0,1246.0,1246.9,5619
2022-01-11 22:30:00+00:00,1246.7,1251.0,1246.0,1250.7,5346
2022-01-11 23:00:00+00:00,1250.0,1254.0,1248.7,1252.0,4027
2022-01-11 23:30:00+00:00,1252.5,1260.0,1252.2,1254.0,11552
2022-01-12 00:00:00+00:00,,,,,0
2022-01-12 00:30:00+00:00,,,,,0
2022-01-12 01:00:00+00:00,,,,,0
2022-01-12 01:30:00+00:00,,,,,0
2022-01-12 02:00:00+00:00,,,,,0
2022-01-12 02:30:00+00:00,,,,,0
2022-01-12 03:00:00+00:00,,,,,0
2022-01-12 03:30:00+00:00,,,,,0
2022-01-12 04:00:00+00:00,,,,,0
2022-01-12 04:30:00+00:00,,,,,0
2022-01-12 05:00:00+00:00,,,,,0
2022-01-12 05:30:00+00:00,,,,,0
2022-01-12 06:00:00+00:00,,,,,0
2022-01-12 06:30:00+00:00,,,,,0
2022-01-12 07:00:00+00:00,1254.0,1269.2,1252.0,1255.5,24946
2022-01-12 07:30:00+00:00,1256.6,1265.0,1255.6,1263.4,9818
2022-01-12 08:00:00+00:00,1263.6,1264.0,1258.7,1260.5,4821
2022-01-12 08:30:00+00:00,1260.8,1264.0,1258.7,1261.6,3645
2022-01-12 09:00:00+00:00,1261.6,1264.0,1258.7,1261.1,4833
2022-01-12 09:30:00+00:00,1260.5,1265.0,1259.1,1259.1,9289
2022-01-12 10:00:00+00:00,1260.0,1262.0,1231.1,1242.8,55871
2022-01-12 10:30:00+00:00,1242.1,1246.5,1225.1,1229.5,37037
2022-01-12 11:00:00+00:00,1230.8,1243.8,1229.3,1239.5,23207
2022-01-12 11:30:00+00:00,1239.6,1241.0,1230.9,1238.1,13844
2022-01-12 12:00:00+00:00,1239.0,1257.0,1238.0,1252.6,25590
