begin,open,high,low,close,volume
2022-01-18 22:00:00+03:00,3844.0,3865.0,3803.8,3819.8,211817
2022-01-18 23:00:00+03:00,3820.0,3844.6,3806.6,3819.6,107727
2022-01-19 00:00:00+03:00,3819.6,3831.2,3785.4,3791.2,77586
2022-01-19 01:00:00+03:00,3790.0,3809.6,3783.2,3807.6,43977
2022-01-19 02:00:00+03:00,3807.6,3822.2,3795.0,3799.8,45710
2022-01-19 03:00:00+03:00,3799.0,3803.2,3756.6,3769.0,55595
2022-01-19 10:00:00+03:00,3769.0,3805.6,3690.0,3734.0,32434
2022-01-19 11:00:00+03:00,3734.0,3750.0,3624.0,3639.6,159398
2022-01-19 12:00:00+03:00,3643.4,3669.2,3570.0,3657.0,200193
2022-01-19 13:00:00+03:00,3657.0,3788.0,3630.6,3767.8,212884
2022-01-19 14:00:00+03:00,3770.0,3854.8,3714.6,3811.0,396026
2022-01-19 15:00:00+03:00,3813.0,3924.4,3809.8,3894.8,293169
2022-01-19 16:00:00+03:00,3894.8,3894.8,3831.0,3831.0,189921
2022-01-19 17:00:00+03:00,3830.0,3884.0,3822.0,3864.2,128530
2022-01-19 18:00:00+03:00,3865.4,3923.4,3840.0,3915.0,200124
2022-01-19 19:00:00+03:00,3915.8,3932.4,3877.8,3918.6,204128
2022-01-19 20:00:00+03:00,3918.6,3953.4,3899.8,3928.2,136655
2022-01-19 21:00:00+03:00,3925.8,3968.6,3760.0,3806.0,697653
2022-01-19 22:00:00+03:00,3806.0,3817.0,3730.0,3750.8,286710
2022-01-19 23:00:00+03:00,3750.0,3776.2,3702.0,3774.8,164158
2022-01-20 00:00:00+03:00,3774.8,3820.0,3768.6,3783.8,118283
2022-01-20 01:00:00+03:00,3785.2,3788.8,3746.4,3756.0,72747
2022-01-20 02:00:00+03:00,3753.8,3754.6,3717.0,3717.0,62360
2022-01-20 03:00:00+03:00,3716.8,3730.6,3700.0,3701.8,78560
2022-01-20 10:00:00+03:00,3701.8,3735.0,3689.0,3720.0,21932
2022-01-20 11:00:00+03:00,3723.0,3790.0,3718.4,3783.0,102935
2022-01-20 12:00:00+03:00,3783.0,3820.6,3766.2,3805.2,87510
2022-01-20 13:00:00+03:00,3805.2,3850.0,3800.0,3830.4,140726
2022-01-20 14:00:00+03:00,3828.0,3860.0,3734.4,3773.6,399490
2022-01-20 15:00:00+03:00,3773.2,3789.8,3728.0,3750.0,217392
2022-01-20 16:00:00+03:00,3751.0,3790.8,3742.2,3749.8,129735
2022-01-20 17:00:00+03:00,3748.6,3763.6,3712.0,3731.0,104308
2022-01-20 18:00:00+03:00,3732.0,3764.0,3728.2,3758.2,70235
2022-01-20 19:00:00+03:00,3759.2,3759.4,3723.8,3752.0,93061
2022-01-20 20:00:00+03:00,3750.2,3844.6,3737.6,3827.4,280922
2022-01-20 21:00:00+03:00,3826.0,3842.4,3775.6,3812.0,362725
2022-01-20 22:00:00+03:00,3813.6,3854.2,3802.6,3832.8,156972
2022-01-20 23:00:00+03:00,3833.0,3835.6,3795.0,3817.2,85509
2022-01-21 00:00:00+03:00,3817.2,3830.0,3795.0,3799.0,53983
2022-01-21 01:00:00+03:00,3799.0,3806.0,3778.6,3800.0,48185
2022-01-21 02:00:00+03:00,3800.0,3801.8,3733.0,3736.0,118329
2022-01-21 03:00:00+03:00,3736.0,3738.0,3665.0,3669.2,202220
2022-01-21 10:00:00+03:00,3650.0,3668.0,3600.0,3621.2,57356
2022-01-21 11:00:00+03:00,3623.0,3699.0,3614.4,3686.4,100177
2022-01-21 12:00:00+03:00,3685.4,3699.8,3645.6,3677.0,81207
2022-01-21 13:00:00+03:00,3673.0,3686.4,3622.0,3650.2,118936
2022-01-21 14:00:00+03:00,3650.4,3698.2,3645.6,3677.8,159198
2022-01-21 15:00:00+03:00,3675.2,3682.8,3645.6,3648.2,102821
2022-01-21 16:00:00+03:00,3647.6,3667.2,3630.0,3653.2,81119
2022-01-21 17:00:00+03:00,3655.2,3667.0,3641.6,3651.0,119960
2022-01-21 18:00:00+03:00,3651.0,3737.2,3621.0,3733.4,332548
2022-01-21 19:00:00+03:00,3733.0,3748.2,3695.0,3722.4,300209
2022-01-21 20:00:00+03:00,3721.0,3735.0,3656.6,3671.0,193699
2022-01-21 21:00:00+03:00,3670.4,3698.6,3601.2,3623.6,495380
2022-01-21 22:00:00+03:00,3626.2,3650.0,3601.2,3608.0,279026
2022-01-21 23:00:00+03:00,3612.0,3630.0,3571.2,3596.6,123366
2022-01-22 00:00:00+03:00,3596.6,3596.6,3542.0,3558.6,116699
2022-01-22 01:00:00+03:00,3555.8,3572.2,3542.4,3550.4,62366
2022-01-22 02:00:00+03:00,3550.6,3553.0,3487.0,3494.6,154262
2022-01-22 03:00:00+03:00,3494.8,3503.6,3475.2,3490.0,106763
2022-01-24 10:00:00+03:00,3491.8,3550.0,3491.8,3533.8,39033
2022-01-24 11:00:00+03:00,3533.8,3535.0,3487.8,3517.0,90091
2022-01-24 12:00:00+03:00,3516.8,3537.6,3505.2,3520.0,61812
2022-01-24 13:00:00+03:00,3520.0,3533.0,3464.2,3494.0,110535
2022-01-24 14:00:00+03:00,3494.0,3495.8,3406.8,3431.8,279763
2022-01-24 15:00:00+03:00,3430.0,3454.2,3362.0,3365.2,309606
2022-01-24 16:00:00+03:00,3367.8,3369.6,3275.8,3304.8,468426
2022-01-24 17:00:00+03:00,3304.8,3317.0,3137.0,3247.0,615169
2022-01-24 18:00:00+03:00,3245.8,3280.8,3194.8,3269.6,402772
2022-01-24 19:00:00+03:00,3268.4,3287.2,3222.0,3248.0,270969
2022-01-24 20:00:00+03:00,3247.0,3279.6,3240.0,3252.2,228152
2022-01-24 21:00:00+03:00,3252.0,3292.0,3221.2,3250.2,401676
2022-01-24 22:00:00+03:00,3248.6,3248.8,3142.0,3156.8,350222
2022-01-24 23:00:00+03:00,3156.8,3185.0,3114.6,3142.6,239781
2022-01-25 00:00:00+03:00,3142.8,3247.8,3094.8,3228.4,375081
2022-01-25 01:00:00+03:00,3225.6,3307.0,3208.0,3295.6,271473
2022-01-25 02:00:00+03:00,3299.4,3315.0,3242.0,3277.0,180962
2022-01-25 03:00:00+03:00,3277.0,3370.0,3271.2,3345.0,157299
2022-01-25 10:00:00+03:00,3330.0,3370.0,3250.0,3358.0,45697
2022-01-25 11:00:00+03:00,3358.0,3439.8,3286.0,3321.4,155456
2022-01-25 12:00:00+03:00,3324.4,3358.8,3294.2,3344.6,83125
2022-01-25 13:00:00+03:00,3348.6,3386.4,3303.6,3318.0,150964
2022-01-25 14:00:00+03:00,3319.4,3354.2,3254.2,3278.6,223693
2022-01-25 15:00:00+03:00,3274.8,3332.6,3242.0,3292.8,232306
2022-01-25 16:00:00+03:00,3290.2,3370.2,3280.8,3343.0,165788
2022-01-25 17:00:00+03:00,3342.0,3392.6,3317.2,3390.0,278925
2022-01-25 18:00:00+03:00,3388.0,3391.6,3350.2,3376.0,122337
2022-01-25 19:00:00+03:00,3376.0,3381.8,3325.8,3332.0,122610
2022-01-25 20:00:00+03:00,3330.4,3332.6,3271.4,3281.6,258132
2022-01-25 21:00:00+03:00,3280.6,3350.2,3245.0,3255.4,381033
2022-01-25 22:00:00+03:00,3255.6,3265.8,3229.4,3232.4,316764
2022-01-25 23:00:00+03:00,3232.4,3279.2,3225.0,3270.0,154832
2022-01-26 00:00:00+03:00,3270.0,3314.6,3266.0,3298.2,101043
2022-01-26 01:00:00+03:00,3298.2,3477.0,3290.6,3400.2,377301
2022-01-26 02:00:00+03:00,3400.2,3450.0,3380.0,3425.8,204023
2022-01-26 03:00:00+03:00,3428.0,3437.6,3390.0,3409.2,88577
2022-01-26 10:00:00+03:00,3427.0,3438.2,3390.0,3391.2,19906
2022-01-26 11:00:00+03:00,3394.4,3400.0,3353.8,3358.8,58365
2022-01-26 12:00:00+03:00,3360.8,3400.0,3352.0,3383.4,60325
2022-01-26 13:00:00+03:00,3380.6,3415.4,3362.6,3385.8,101456
2022-01-26 14:00:00+03:00,3384.2,3387.8,3341.8,3362.8,180218
2022-01-26 15:00:00+03:00,3364.8,3455.0,3363.4,3454.0,177538
2022-01-26 16:00:00+03:00,3454.0,3455.8,3390.0,3415.6,191881
2022-01-26 17:00:00+03:00,3413.2,3494.0,3413.0,3482.6,222727
2022-01-26 18:00:00+03:00,3482.6,3502.0,3460.4,3489.8,198676
2022-01-26 19:00:00+03:00,3487.6,3518.8,3487.0,3507.0,165998
2022-01-26 20:00:00+03:00,3507.4,3542.2,3463.0,3490.4,269589
2022-01-26 21:00:00+03:00,3486.8,3563.8,3467.2,3498.2,376536
2022-01-26 22:00:00+03:00,3497.4,3498.4,3403.0,3442.2,334987
2022-01-26 23:00:00+03:00,3442.4,3472.8,3395.0,3434.8,208725
2022-01-27 00:00:00+03:00,3435.0,3479.2,3406.0,3448.4,116162
2022-01-27 01:00:00+03:00,3448.4,3493.0,3426.2,3466.8,129999
2022-01-27 02:00:00+03:00,3465.0,3472.2,3314.4,3320.0,272397
2022-01-27 03:00:00+03:00,3320.8,3383.8,3318.2,3364.8,164676
2022-01-27 10:00:00+03:00,3315.0,3347.6,3276.0,3340.0,28794
2022-01-27 11:00:00+03:00,3337.2,3355.0,3276.0,3345.4,108551
2022-01-27 12:00:00+03:00,3345.2,3361.2,3310.2,3345.2,51760
2022-01-27 13:00:00+03:00,3345.4,3349.8,3290.0,3333.8,82451
2022-01-27 14:00:00+03:00,3333.6,3343.6,3295.2,3336.2,193496
2022-01-27 15:00:00+03:00,3336.8,3473.8,3333.6,3442.0,442205
2022-01-27 16:00:00+03:00,3445.2,3482.0,3425.0,3472.0,196992
2022-01-27 17:00:00+03:00,3474.6,3498.6,3452.8,3478.6,158614
2022-01-27 18:00:00+03:00,3479.4,3493.0,3459.0,3492.8,154961
2022-01-27 19:00:00+03:00,3492.6,3575.8,3490.0,3571.2,488527
2022-01-27 20:00:00+03:00,3574.4,3595.0,3533.0,3548.4,370656
2022-01-27 21:00:00+03:00,3548.4,3588.0,3450.0,3478.0,691961
2022-01-27 22:00:00+03:00,3478.2,3488.8,3392.0,3426.0,419814
2022-01-27 23:00:00+03:00,3428.6,3458.0,3401.0,3404.8,168687
2022-01-28 00:00:00+03:00,3407.8,3422.0,3378.2,3388.4,111851
2022-01-28 01:00:00+03:00,3388.4,3416.6,3360.0,3397.8,171466
2022-01-28 02:00:00+03:00,3397.6,3405.4,3369.4,3400.6,122941
2022-01-28 03:00:00+03:00,3400.0,3423.4,3386.4,3405.2,71622
2022-01-28 10:00:00+03:00,3420.8,3486.0,3420.8,3468.0,45025
2022-01-28 11:00:00+03:00,3465.6,3480.0,3437.0,3461.0,87181
2022-01-28 12:00:00+03:00,3460.8,3525.0,3453.2,3492.0,156219
2022-01-28 13:00:00+03:00,3490.6,3525.0,3473.0,3486.6,145408
2022-01-28 14:00:00+03:00,3484.0,3500.0,3436.8,3472.6,326343
2022-01-28 15:00:00+03:00,3470.6,3476.8,3421.0,3456.2,292230
2022-01-28 16:00:00+03:00,3455.6,3525.0,3453.6,3499.0,340761
2022-01-28 17:00:00+03:00,3499.2,3511.0,3473.8,3483.2,119691
2022-01-28 18:00:00+03:00,3481.0,3504.6,3463.2,3483.0,152925
2022-01-28 19:00:00+03:00,3482.0,3483.6,3426.6,3463.4,203965
2022-01-28 20:00:00+03:00,3464.6,3491.4,3456.0,3478.0,200600
2022-01-28 21:00:00+03:00,3478.0,3486.4,3371.6,3376.4,602000
2022-01-28 22:00:00+03:00,3379.0,3464.0,3375.6,3461.8,305860
2022-01-28 23:00:00+03:00,3463.0,3479.4,3440.2,3463.6,122010
2022-01-29 00:00:00+03:00,3464.2,3464.6,3415.0,3439.0,79852
2022-01-29 01:00:00+03:00,3439.0,3439.0,3416.0,3419.4,48228
2022-01-29 02:00:00+03:00,3419.0,3438.8,3405.2,3435.6,73525
2022-01-29 03:00:00+03:00,3435.2,3448.4,3421.2,3448.4,93646
2022-01-31 10:00:00+03:00,3488.0,3514.6,3456.0,3494.4,41269
2022-01-31 11:00:00+03:00,3495.0,3514.0,3486.0,3498.0,54540
2022-01-31 12:00:00+03:00,3498.8,3514.8,3496.0,3508.8,41186
2022-01-31 13:00:00+03:00,3508.8,3555.4,3507.4,3546.2,149888
2022-01-31 14:00:00+03:00,3545.0,3566.0,3533.8,3554.8,189910
2022-01-31 15:00:00+03:00,3554.0,3554.0,3507.0,3538.8,170378
2022-01-31 16:00:00+03:00,3538.8,3555.0,3528.2,3540.8,119349
2022-01-31 17:00:00+03:00,3539.0,3557.0,3539.0,3556.4,77033
2022-01-31 18:00:00+03:00,3556.8,3565.2,3540.0,3542.6,136494
2022-01-31 19:00:00+03:00,3542.6,3552.8,3527.0,3545.0,103080
2022-01-31 20:00:00+03:00,3544.0,3552.0,3535.0,3540.0,92039
2022-01-31 21:00:00+03:00,3540.4,3616.0,3510.2,3613.4,454914
2022-01-31 22:00:00+03:00,3615.8,3684.0,3600.2,3656.6,453590
2022-01-31 23:00:00+03:00,3656.4,3670.0,3642.2,3647.0,151344
2022-02-01 00:00:00+03:00,3647.4,3668.8,3636.2,3665.2,100325
2022-02-01 01:00:00+03:00,3665.2,3690.0,3658.2,3683.8,110655
2022-02-01 02:00:00+03:00,3684.0,3699.6,3674.8,3687.2,119589
2022-02-01 03:00:00+03:00,3687.4,3718.2,3667.4,3717.6,97924
2022-02-01 10:00:00+03:00,3715.0,3812.0,3704.4,3809.6,77256
2022-02-01 11:00:00+03:00,3804.8,3944.8,3780.0,3868.8,478374
2022-02-01 12:00:00+03:00,3872.0,3880.0,3825.0,3843.2,137134
2022-02-01 13:00:00+03:00,3842.8,3862.0,3772.4,3786.8,349282
2022-02-01 14:00:00+03:00,3784.2,3824.0,3747.6,3786.0,287627
2022-02-01 15:00:00+03:00,3786.0,3820.0,3769.6,3772.2,225827
2022-02-01 16:00:00+03:00,3772.2,3790.2,3726.0,3739.4,202744
2022-02-01 17:00:00+03:00,3740.8,3768.0,3735.6,3755.8,141585
2022-02-01 18:00:00+03:00,3755.2,3772.0,3740.0,3761.0,99636
2022-02-01 19:00:00+03:00,3760.8,3767.0,3743.8,3763.4,70537
2022-02-01 20:00:00+03:00,3763.8,3803.2,3760.8,3778.8,132972
2022-02-01 21:00:00+03:00,3778.8,3778.8,3662.8,3685.0,463891
2022-02-01 22:00:00+03:00,3685.0,3761.6,3678.4,3730.2,303029
2022-02-01 23:00:00+03:00,3732.0,3743.4,3701.4,3705.0,92169
2022-02-02 00:00:00+03:00,3707.0,3714.4,3683.0,3701.4,78520
2022-02-02 01:00:00+03:00,3699.8,3729.4,3680.0,3693.8,96018
2022-02-02 02:00:00+03:00,3693.2,3701.2,3676.8,3699.0,61514
2022-02-02 03:00:00+03:00,3698.6,3725.4,3691.0,3724.0,47739
2022-02-02 10:00:00+03:00,3749.0,3792.0,3738.6,3757.0,53795
2022-02-02 11:00:00+03:00,3753.8,3770.0,3732.0,3758.8,58218
2022-02-02 12:00:00+03:00,3758.8,3766.0,3748.0,3763.0,40785
2022-02-02 13:00:00+03:00,3762.8,3799.6,3760.8,3777.0,96955
2022-02-02 14:00:00+03:00,3774.4,3787.0,3712.6,3718.8,169155
2022-02-02 15:00:00+03:00,3719.4,3743.6,3705.0,3728.4,123452
2022-02-02 16:00:00+03:00,3728.4,3747.4,3705.6,3713.6,95630
2022-02-02 17:00:00+03:00,3712.0,3762.8,3709.0,3755.0,109023
2022-02-02 18:00:00+03:00,3754.0,3827.0,3754.0,3816.0,218255
2022-02-02 19:00:00+03:00,3812.8,3834.4,3787.2,3821.8,233424
2022-02-02 20:00:00+03:00,3819.2,3840.0,3760.0,3788.0,270994
2022-02-02 21:00:00+03:00,3786.2,3824.2,3745.0,3777.4,391618
2022-02-02 22:00:00+03:00,3777.0,3777.0,3690.0,3703.6,214215
2022-02-02 23:00:00+03:00,3703.0,3710.2,3661.8,3697.0,192819
2022-02-03 00:00:00+03:00,3697.0,3712.4,3671.0,3676.0,117371
2022-02-03 01:00:00+03:00,3675.6,3679.0,3651.6,3654.6,95427
2022-02-03 02:00:00+03:00,3654.6,3664.6,3640.0,3655.0,109842
2022-02-03 03:00:00+03:00,3654.2,3677.0,3650.0,3675.0,119974
2022-02-03 10:00:00+03:00,3630.0,3635.6,3560.6,3594.4,81672
2022-02-03 11:00:00+03:00,3594.6,3615.0,3550.2,3610.0,119002
2022-02-03 12:00:00+03:00,3610.0,3625.0,3572.0,3583.0,87547
2022-02-03 13:00:00+03:00,3583.0,3593.4,3540.0,3574.0,156023
2022-02-03 14:00:00+03:00,3574.0,3610.0,3573.4,3598.4,277575
2022-02-03 15:00:00+03:00,3597.0,3632.8,3596.2,3604.4,129771
2022-02-03 16:00:00+03:00,3604.8,3615.0,3550.0,3567.4,179432
2022-02-03 17:00:00+03:00,3568.2,3593.4,3563.6,3591.0,147957
2022-02-03 18:00:00+03:00,3588.8,3605.0,3570.0,3592.0,90730
2022-02-03 19:00:00+03:00,3591.8,3605.0,3578.2,3587.6,59553
2022-02-03 20:00:00+03:00,3586.8,3588.4,3530.0,3545.0,126436
2022-02-03 21:00:00+03:00,3544.0,3546.4,3483.4,3533.0,357540
2022-02-03 22:00:00+03:00,3532.8,3578.4,3524.2,3556.8,194069
2022-02-03 23:00:00+03:00,3556.0,3598.2,3552.6,3565.4,163396
2022-02-04 00:00:00+03:00,3564.4,3590.0,3560.0,3581.6,39680
2022-02-04 01:00:00+03:00,3580.0,3600.0,3577.8,3583.6,60073
2022-02-04 02:00:00+03:00,3583.6,3585.0,3532.0,3535.2,83160
2022-02-04 03:00:00+03:00,3535.8,3546.8,3515.4,3517.0,61723
2022-02-04 10:00:00+03:00,3575.0,3607.0,3558.4,3583.8,62224
2022-02-04 11:00:00+03:00,3583.8,3615.0,3570.2,3603.6,75507
2022-02-04 12:00:00+03:00,3601.4,3618.6,3597.8,3611.8,55934
2022-02-04 13:00:00+03:00,3611.4,3632.6,3593.0,3613.8,78059
2022-02-04 14:00:00+03:00,3613.8,3632.0,3575.4,3628.0,121498
2022-02-04 15:00:00+03:00,3625.2,3644.0,3615.2,3625.6,145365
2022-02-04 16:00:00+03:00,3625.6,3635.0,3601.2,3605.8,97831
2022-02-04 17:00:00+03:00,3605.8,3607.6,3562.0,3574.4,97753
2022-02-04 18:00:00+03:00,3572.2,3580.0,3555.0,3571.4,149623
2022-02-04 19:00:00+03:00,3570.8,3588.6,3567.0,3578.0,81788
2022-02-04 20:00:00+03:00,3577.4,3579.6,3485.4,3512.2,221929
2022-02-04 21:00:00+03:00,3514.0,3540.0,3464.2,3510.0,345359
2022-02-04 22:00:00+03:00,3508.2,3530.4,3476.0,3479.6,216650
2022-02-04 23:00:00+03:00,3480.0,3505.6,3460.6,3483.2,111817
2022-02-05 00:00:00+03:00,3483.2,3509.8,3477.0,3507.6,58150
2022-02-05 01:00:00+03:00,3506.2,3527.6,3488.4,3520.2,80548
2022-02-05 02:00:00+03:00,3521.0,3536.8,3508.0,3534.6,51759
2022-02-05 03:00:00+03:00,3534.6,3542.0,3500.2,3502.4,69625
2022-02-07 10:00:00+03:00,3511.4,3525.0,3471.6,3497.6,30618
2022-02-07 11:00:00+03:00,3497.6,3525.0,3488.2,3510.4,39576
2022-02-07 12:00:00+03:00,3510.6,3517.6,3500.2,3508.0,21818
2022-02-07 13:00:00+03:00,3508.0,3550.0,3506.4,3536.6,63860
2022-02-07 14:00:00+03:00,3535.4,3545.0,3511.2,3525.0,66919
2022-02-07 15:00:00+03:00,3525.0,3533.0,3493.0,3501.0,104775
2022-02-07 16:00:00+03:00,3502.8,3509.6,3477.0,3481.4,91769
2022-02-07 17:00:00+03:00,3481.8,3499.0,3465.0,3495.8,56273
2022-02-07 18:00:00+03:00,3496.4,3514.0,3492.4,3508.4,58452
2022-02-07 19:00:00+03:00,3506.6,3517.0,3500.2,3506.8,34522
2022-02-07 20:00:00+03:00,3504.8,3515.0,3498.0,3503.0,48572
2022-02-07 21:00:00+03:00,3502.0,3525.2,3471.0,3497.2,158976
2022-02-07 22:00:00+03:00,3498.0,3501.6,3463.0,3463.0,114605
2022-02-07 23:00:00+03:00,3464.0,3471.4,3422.8,3438.4,142938
2022-02-08 00:00:00+03:00,3437.8,3464.0,3425.0,3462.0,67216
2022-02-08 01:00:00+03:00,3463.0,3467.8,3442.6,3455.6,51368
2022-02-08 02:00:00+03:00,3455.8,3477.0,3451.6,3457.8,53141
2022-02-08 03:00:00+03:00,3457.6,3474.2,3453.0,3468.0,42087
2022-02-08 10:00:00+03:00,3478.0,3499.0,3460.0,3466.2,25229
2022-02-08 11:00:00+03:00,3468.6,3478.8,3460.8,3466.4,20275
2022-02-08 12:00:00+03:00,3467.6,3478.4,3452.8,3473.0,35084
2022-02-08 13:00:00+03:00,3472.6,3512.0,3471.0,3504.4,121542
2022-02-08 14:00:00+03:00,3502.6,3506.4,3461.0,3476.6,106732
2022-02-08 15:00:00+03:00,3478.6,3497.4,3469.2,3482.0,59731
2022-02-08 16:00:00+03:00,3482.0,3511.6,3480.0,3498.2,113761
2022-02-08 17:00:00+03:00,3498.0,3517.8,3490.0,3515.8,138766
2022-02-08 18:00:00+03:00,3515.8,3539.0,3496.0,3501.0,200981
2022-02-08 19:00:00+03:00,3501.0,3520.0,3492.0,3509.4,92113
2022-02-08 20:00:00+03:00,3509.4,3511.2,3479.8,3491.6,99116
2022-02-08 21:00:00+03:00,3491.6,3550.0,3475.0,3515.2,259449
2022-02-08 22:00:00+03:00,3516.8,3546.0,3515.2,3539.0,140384
2022-02-08 23:00:00+03:00,3539.0,3581.8,3535.8,3572.6,161632
2022-02-09 00:00:00+03:00,3570.4,3605.0,3562.2,3597.6,108787
2022-02-09 01:00:00+03:00,3597.6,3604.0,3573.0,3596.8,80124
2022-02-09 02:00:00+03:00,3596.0,3600.0,3567.6,3583.0,51409
2022-02-09 03:00:00+03:00,3582.0,3625.8,3580.8,3624.2,109491
2022-02-09 10:00:00+03:00,3640.2,3665.0,3633.6,3654.0,36664
2022-02-09 11:00:00+03:00,3654.2,3679.0,3646.2,3671.6,86286
2022-02-09 12:00:00+03:00,3671.6,3699.8,3662.0,3681.6,103017
2022-02-09 13:00:00+03:00,3682.8,3693.2,3662.4,3676.6,85420
2022-02-09 14:00:00+03:00,3676.6,3745.0,3673.2,3722.6,199223
2022-02-09 15:00:00+03:00,3721.8,3744.0,3692.0,3736.6,205703
2022-02-09 16:00:00+03:00,3737.8,3747.0,3721.0,3740.4,113019
2022-02-09 17:00:00+03:00,3740.2,3777.0,3735.0,3766.0,164304
2022-02-09 18:00:00+03:00,3766.0,3769.0,3727.0,3748.6,137704
2022-02-09 19:00:00+03:00,3748.6,3755.6,3711.0,3734.2,114779
2022-02-09 20:00:00+03:00,3734.0,3736.0,3712.0,3722.0,92444
2022-02-09 21:00:00+03:00,3723.0,3753.6,3662.2,3704.8,312002
2022-02-09 22:00:00+03:00,3705.0,3725.4,3682.0,3716.8,124768
2022-02-09 23:00:00+03:00,3714.6,3739.2,3703.2,3709.8,78962
2022-02-10 00:00:00+03:00,3709.4,3729.8,3703.0,3713.2,50895
2022-02-10 01:00:00+03:00,3714.6,3728.0,3707.4,3726.6,63561
2022-02-10 02:00:00+03:00,3724.6,3752.8,3724.0,3735.0,75705
2022-02-10 03:00:00+03:00,3736.6,3763.0,3734.0,3763.0,71533
2022-02-10 10:00:00+03:00,3763.0,3790.0,3706.0,3737.8,66996
2022-02-10 11:00:00+03:00,3735.4,3744.6,3707.0,3716.4,68388
2022-02-10 12:00:00+03:00,3716.4,3734.6,3706.0,3715.0,44851
2022-02-10 13:00:00+03:00,3717.0,3728.0,3702.8,3722.0,65485
2022-02-10 14:00:00+03:00,3720.6,3724.2,3681.0,3691.4,132569
2022-02-10 15:00:00+03:00,3692.0,3721.2,3690.2,3718.4,104298
2022-02-10 16:00:00+03:00,3718.2,3747.2,3715.0,3744.0,86817
2022-02-10 17:00:00+03:00,3745.2,3753.0,3720.2,3735.6,71697
2022-02-10 18:00:00+03:00,3735.6,3752.8,3732.8,3746.0,71933
2022-02-10 19:00:00+03:00,3744.8,3773.8,3735.6,3765.2,104035
2022-02-10 20:00:00+03:00,3764.0,3773.6,3651.8,3664.4,376679
2022-02-10 21:00:00+03:00,3663.4,3838.6,3658.2,3816.0,659073
2022-02-10 22:00:00+03:00,3815.0,3875.4,3775.0,3865.6,346545
2022-02-10 23:00:00+03:00,3867.0,3900.2,3840.8,3873.6,244944
2022-02-11 00:00:00+03:00,3874.6,3892.0,3834.0,3865.8,145107
2022-02-11 01:00:00+03:00,3864.0,3865.8,3818.6,3851.2,136565
2022-02-11 02:00:00+03:00,3852.0,3859.8,3816.6,3822.8,99867
2022-02-11 03:00:00+03:00,3823.0,3836.0,3800.2,3805.0,74139
2022-02-11 10:00:00+03:00,3768.2,3812.2,3755.6,3812.2,44895
2022-02-11 11:00:00+03:00,3812.2,3828.0,3756.0,3760.0,91066
2022-02-11 12:00:00+03:00,3761.0,3789.4,3759.0,3769.0,45624
2022-02-11 13:00:00+03:00,3768.8,3775.0,3720.8,3774.6,164372
2022-02-11 14:00:00+03:00,3774.0,3776.0,3703.2,3727.0,213040
2022-02-11 15:00:00+03:00,3730.0,3748.4,3682.2,3687.6,259776
2022-02-11 16:00:00+03:00,3686.8,3704.4,3675.4,3692.4,155760
